item_id,model_state,score
167,initial,-7.405583381652832
168,initial,-8.091171264648438
169,initial,-6.324148178100586
170,initial,-7.902063846588135
171,initial,-7.4613165855407715
172,initial,-8.553732872009277
173,initial,-8.09682846069336
174,initial,-7.3161749839782715
175,initial,-7.049797058105469
176,initial,-8.044677734375
177,initial,-8.00659465789795
178,initial,-6.245572090148926
179,initial,-7.598825931549072
180,initial,-5.8995513916015625
181,initial,-6.1145172119140625
182,initial,-6.007120609283447
183,initial,-5.637705326080322
184,initial,-7.106860160827637
185,initial,-6.737760543823242
186,initial,-6.121849060058594
187,initial,-6.7828874588012695
188,initial,-6.620644569396973
189,initial,-7.113499164581299
190,initial,-7.519804954528809
191,initial,-7.177233695983887
192,initial,-6.03039026260376
193,initial,-7.355948448181152
194,initial,-6.292214393615723
195,initial,-5.366281986236572
196,initial,-7.125666618347168
197,initial,-5.941684722900391
198,initial,-6.458105564117432
199,initial,-5.747622489929199
200,initial,-6.129023551940918
201,initial,-6.91812801361084
202,initial,-6.3561882972717285
203,initial,-6.183122634887695
204,initial,-5.361052989959717
205,initial,-5.361052989959717
206,initial,-6.260584354400635
207,initial,-6.330816268920898
208,initial,-7.393100738525391
209,initial,-7.109988689422607
210,initial,-7.666676998138428
211,initial,-7.3698201179504395
212,initial,-7.18744421005249
213,initial,-6.609987735748291
214,initial,-5.912191867828369
215,initial,-6.489673614501953
216,initial,-6.526457786560059
217,initial,-7.078904151916504
218,initial,-6.855602264404297
219,initial,-7.294769763946533
220,initial,-6.910113334655762
221,initial,-7.446717739105225
222,initial,-7.689382076263428
223,initial,-8.55033016204834
224,initial,-7.322540283203125
225,initial,-8.703664779663086
226,initial,-8.513175964355469
227,initial,-8.431925773620605
228,initial,-7.575645446777344
229,initial,-8.692426681518555
230,initial,-7.483956336975098
231,initial,-6.726571083068848
232,initial,-7.47824764251709
233,initial,-7.745035648345947
234,initial,-6.635806083679199
235,initial,-8.13778018951416
236,initial,-8.787282943725586
237,initial,-8.734148025512695
238,initial,-7.1613664627075195
239,initial,-6.70883846282959
240,initial,-6.942605495452881
241,initial,-8.947250366210938
242,initial,-8.409632682800293
243,initial,-7.1278862953186035
244,initial,-7.846646785736084
245,initial,-8.343557357788086
246,initial,-8.119623184204102
247,initial,-8.006550788879395
248,initial,-7.496058940887451
249,initial,-7.639642238616943
250,initial,-8.506420135498047
251,initial,-7.928513526916504
252,initial,-6.635806083679199
253,initial,-7.446717739105225
254,initial,-7.446717739105225
255,initial,-8.692426681518555
256,initial,-7.471914768218994
257,initial,-7.0344719886779785
258,initial,-8.800458908081055
259,initial,-7.222337245941162
260,initial,-8.230484962463379
261,initial,-8.061790466308594
262,initial,-7.380604267120361
263,initial,-6.639710426330566
264,initial,-7.0124101638793945
265,initial,-6.743904113769531
266,initial,-7.952527046203613
267,initial,-6.530155658721924
268,initial,-7.935772895812988
269,initial,-7.588788986206055
270,initial,-7.724451541900635
271,initial,-7.0903778076171875
272,initial,-8.04113483428955
273,initial,-6.822180271148682
274,initial,-6.60219144821167
275,initial,-7.403337478637695
276,initial,-7.100270748138428
277,initial,-6.16704797744751
278,initial,-7.083377361297607
279,initial,-7.8002610206604
280,initial,-7.9979987144470215
281,initial,-6.957822799682617
282,initial,-6.214035987854004
283,initial,-6.566373825073242
284,initial,-8.188746452331543
285,initial,-7.710179328918457
286,initial,-6.7557268142700195
287,initial,-7.102597236633301
288,initial,-8.23878002166748
289,initial,-7.252079486846924
290,initial,-8.34763240814209
291,initial,-8.314420700073242
292,initial,-8.328863143920898
293,initial,-7.0114946365356445
294,initial,-8.272320747375488
295,initial,-7.669079303741455
296,initial,-8.26746654510498
297,initial,-6.987299919128418
298,initial,-7.115478515625
299,initial,-7.595663070678711
300,initial,-7.115478515625
301,initial,-7.557584285736084
302,initial,-8.036613464355469
303,initial,-7.02729606628418
304,initial,-7.071475028991699
305,initial,-7.545870780944824
306,initial,-7.25662899017334
307,initial,-7.026922702789307
308,initial,-7.983032703399658
309,initial,-7.912745952606201
310,initial,-7.669079303741455
311,initial,-7.386683940887451
312,initial,-8.263853073120117
313,initial,-8.23878002166748
314,initial,-8.033601760864258
315,initial,-7.026922702789307
316,initial,-7.169046878814697
317,initial,-7.4439849853515625
318,initial,-6.908825397491455
319,initial,-8.475567817687988
320,initial,-7.071853160858154
321,initial,-8.238781929016113
322,initial,-7.108778953552246
323,initial,-7.736115455627441
324,initial,-6.519856929779053
325,initial,-8.400171279907227
326,initial,-6.266235828399658
327,initial,-7.641353130340576
328,initial,-7.43336296081543
329,initial,-6.463315486907959
330,initial,-6.807802200317383
331,initial,-7.7019267082214355
332,initial,-6.970372200012207
333,initial,-8.27223014831543
334,initial,-8.139538764953613
335,initial,-7.9678473472595215
336,initial,-6.858793258666992
337,initial,-8.00885009765625
338,initial,-7.24924898147583
339,initial,-7.966599941253662
340,initial,-6.94245719909668
341,initial,-7.0557661056518555
342,initial,-7.557950019836426
343,initial,-7.0557661056518555
344,initial,-7.053650856018066
345,initial,-8.064791679382324
346,initial,-6.380914211273193
347,initial,-7.269349098205566
348,initial,-6.884719371795654
349,initial,-6.855096817016602
350,initial,-5.842865943908691
351,initial,-6.765872478485107
352,initial,-6.047313690185547
353,initial,-6.89799165725708
354,initial,-6.6465349197387695
355,initial,-6.565007209777832
356,initial,-6.688148498535156
357,initial,-7.336018085479736
358,initial,-6.71826696395874
359,initial,-7.238741397857666
360,initial,-6.612272262573242
361,initial,-5.85973596572876
362,initial,-6.7221808433532715
363,initial,-6.22878360748291
364,initial,-7.667017459869385
365,initial,-6.648385047912598
366,initial,-7.570841312408447
367,initial,-6.635378360748291
368,initial,-7.358669757843018
369,initial,-6.957023620605469
370,initial,-6.10642671585083
371,initial,-7.149736404418945
372,initial,-5.760941505432129
373,initial,-7.080472946166992
374,initial,-7.053391456604004
375,initial,-6.868046283721924
376,initial,-7.184958457946777
377,initial,-6.065619468688965
378,initial,-6.547663688659668
379,initial,-5.792891502380371
380,initial,-6.185478687286377
381,initial,-6.983703136444092
382,initial,-6.092977046966553
383,initial,-6.122274875640869
384,initial,-6.474055290222168
385,initial,-6.4118733406066895
386,initial,-6.635378360748291
387,initial,-6.8103346824646
388,initial,-7.134796142578125
389,initial,-6.439727783203125
390,initial,-7.276578426361084
391,initial,-6.626809597015381
392,initial,-6.451015472412109
393,initial,-6.2198872566223145
394,initial,-6.784256935119629
395,initial,-6.3625969886779785
396,initial,-6.979235649108887
397,initial,-7.011656284332275
398,initial,-6.620757102966309
399,initial,-6.9820661544799805
400,initial,-7.5113205909729
401,initial,-7.029266357421875
402,initial,-7.347692012786865
403,initial,-6.61721658706665
404,initial,-5.93634557723999
405,initial,-6.724401950836182
406,initial,-6.6138916015625
407,initial,-7.679224967956543
408,initial,-6.619807720184326
409,initial,-7.149864673614502
410,initial,-7.171159267425537
411,initial,-8.344265937805176
412,initial,-9.477805137634277
413,initial,-7.579690456390381
414,initial,-8.373063087463379
415,initial,-7.226341247558594
416,initial,-8.001972198486328
417,initial,-7.88729190826416
418,initial,-7.175146579742432
419,initial,-5.851476669311523
420,initial,-7.018658638000488
421,initial,-8.709126472473145
422,initial,-8.750004768371582
423,initial,-7.301789283752441
424,initial,-8.463883399963379
425,initial,-7.96636438369751
426,initial,-7.865967273712158
427,initial,-6.949713706970215
428,initial,-8.68707275390625
429,initial,-7.6275506019592285
430,initial,-8.698066711425781
431,initial,-8.592469215393066
432,initial,-8.265222549438477
433,initial,-8.930335998535156
434,initial,-7.950522422790527
435,initial,-7.000211238861084
436,initial,-6.560015678405762
437,initial,-7.1902337074279785
438,initial,-6.841091156005859
439,initial,-8.271153450012207
440,initial,-7.007833003997803
441,initial,-8.085110664367676
442,initial,-7.436285018920898
443,initial,-7.2841925621032715
444,initial,-8.330952644348145
445,initial,-7.756933689117432
446,initial,-8.963531494140625
447,initial,-8.856659889221191
448,initial,-8.919760704040527
449,initial,-7.90507173538208
450,initial,-7.567079067230225
451,initial,-7.071738243103027
452,initial,-7.143553733825684
453,initial,-6.900603771209717
454,initial,-8.011992454528809
455,initial,-8.916203498840332
456,initial,-7.335899829864502
457,initial,-7.672004699707031
458,initial,-7.0246806144714355
459,initial,-7.245528221130371
460,initial,-7.657610893249512
461,initial,-6.809242248535156
462,initial,-6.00506591796875
463,initial,-6.1810407638549805
464,initial,-7.977789878845215
465,initial,-7.986906051635742
466,initial,-7.002745628356934
467,initial,-7.936405658721924
468,initial,-7.154722213745117
469,initial,-7.7198286056518555
470,initial,-6.575367450714111
471,initial,-8.090248107910156
472,initial,-6.024892807006836
473,initial,-8.043719291687012
474,initial,-7.3254570960998535
475,initial,-7.759326457977295
476,initial,-7.257850646972656
477,initial,-6.404285430908203
478,initial,-6.518285751342773
479,initial,-6.916258811950684
480,initial,-6.88906192779541
481,initial,-7.432711124420166
482,initial,-6.597498416900635
483,initial,-6.484659671783447
484,initial,-6.918263912200928
485,initial,-6.108155250549316
486,initial,-6.680634021759033
487,initial,-7.1146979331970215
488,initial,-6.762678146362305
489,initial,-6.718869209289551
490,initial,-7.210442066192627
491,initial,-6.8027262687683105
492,initial,-10.059516906738281
493,initial,-8.680549621582031
494,initial,-7.692815780639648
495,initial,-7.654582977294922
496,initial,-9.676971435546875
497,initial,-7.809051036834717
498,initial,-7.573016166687012
499,initial,-8.947417259216309
500,initial,-8.011977195739746
501,initial,-7.774721145629883
502,initial,-9.75985050201416
503,initial,-7.965991973876953
504,initial,-7.811635494232178
505,initial,-8.048450469970703
506,initial,-10.029153823852539
507,initial,-8.92756175994873
508,initial,-7.154392242431641
509,initial,-8.565366744995117
510,initial,-8.244428634643555
511,initial,-9.924818992614746
512,initial,-9.146282196044922
513,initial,-8.191612243652344
514,initial,-11.004669189453125
515,initial,-9.538447380065918
516,initial,-8.918651580810547
517,initial,-8.175375938415527
518,initial,-7.910274505615234
519,initial,-7.2904863357543945
520,initial,-7.6512274742126465
521,initial,-7.829484939575195
522,initial,-7.067812442779541
523,initial,-9.763850212097168
524,initial,-7.749776363372803
525,initial,-8.165663719177246
526,initial,-7.000083923339844
527,initial,-7.63818359375
528,initial,-9.94743824005127
529,initial,-7.938486099243164
530,initial,-10.204609870910645
531,initial,-8.187302589416504
532,initial,-8.866141319274902
533,initial,-9.5458402633667
534,initial,-9.264893531799316
535,initial,-9.073355674743652
536,initial,-7.940890789031982
537,initial,-7.240489482879639
538,initial,-7.548848628997803
539,initial,-8.107891082763672
540,initial,-7.542294979095459
541,initial,-7.029634475708008
542,initial,-8.647479057312012
543,initial,-7.758499622344971
544,initial,-7.447386741638184
545,initial,-8.732800483703613
546,initial,-7.408211708068848
547,initial,-7.6609063148498535
548,initial,-7.19700288772583
549,initial,-8.643595695495605
550,initial,-8.056804656982422
551,initial,-6.540223121643066
552,initial,-7.790501594543457
553,initial,-7.330495357513428
554,initial,-8.333828926086426
555,initial,-7.349311351776123
556,initial,-6.734842777252197
557,initial,-8.34975528717041
558,initial,-7.93667459487915
559,initial,-7.9827117919921875
560,initial,-9.16589641571045
561,initial,-8.734440803527832
562,initial,-7.1883087158203125
563,initial,-7.242370128631592
564,initial,-7.42957067489624
565,initial,-7.497487545013428
566,initial,-7.932554244995117
567,initial,-7.60568380355835
568,initial,-7.281024932861328
569,initial,-7.449338912963867
570,initial,-7.84666109085083
571,initial,-7.600774765014648
572,initial,-7.923717975616455
573,initial,-8.006470680236816
574,initial,-8.926562309265137
575,initial,-8.200448036193848
576,initial,-9.20827579498291
577,initial,-8.604225158691406
578,initial,-8.604225158691406
579,initial,-6.635844707489014
580,initial,-7.9827117919921875
581,initial,-10.088541030883789
582,initial,-7.99561071395874
583,initial,-9.54069995880127
584,initial,-8.147345542907715
585,initial,-8.893488883972168
586,initial,-9.88114070892334
587,initial,-7.9260101318359375
588,initial,-8.554824829101562
589,initial,-8.039716720581055
590,initial,-9.170954704284668
591,initial,-7.790368556976318
592,initial,-7.882602691650391
593,initial,-8.200448036193848
594,initial,-7.952103614807129
595,initial,-7.94921875
596,initial,-8.87939167022705
597,initial,-6.9632439613342285
598,initial,-7.533440589904785
599,initial,-6.241277694702148
600,initial,-7.747964382171631
601,initial,-7.6632866859436035
602,initial,-8.074074745178223
603,initial,-9.151646614074707
604,initial,-8.66542911529541
605,initial,-7.325746059417725
606,initial,-7.03081750869751
607,initial,-7.593886852264404
608,initial,-6.936192035675049
609,initial,-7.943723201751709
610,initial,-7.036421775817871
611,initial,-7.286387920379639
612,initial,-7.126880168914795
613,initial,-7.537438869476318
614,initial,-7.554279804229736
615,initial,-7.631552219390869
616,initial,-7.48245096206665
617,initial,-8.84132194519043
618,initial,-7.512420654296875
619,initial,-8.376497268676758
620,initial,-7.275545597076416
621,initial,-6.781505584716797
622,initial,-7.360590934753418
623,initial,-8.75001335144043
624,initial,-8.54990291595459
625,initial,-7.86647891998291
626,initial,-7.373958110809326
627,initial,-7.304140567779541
628,initial,-7.737682342529297
629,initial,-7.939835548400879
630,initial,-7.3760786056518555
631,initial,-7.080467224121094
632,initial,-6.571887969970703
633,initial,-7.839746475219727
634,initial,-8.1134614944458
635,initial,-8.237605094909668
636,initial,-8.915999412536621
637,initial,-8.041143417358398
638,initial,-8.277420997619629
639,initial,-8.621564865112305
640,initial,-7.364245891571045
641,initial,-8.28642463684082
642,initial,-7.298766136169434
643,initial,-7.5316619873046875
644,initial,-7.5084452629089355
645,initial,-6.877043724060059
646,initial,-7.93539571762085
647,initial,-7.010860919952393
648,initial,-6.8515729904174805
649,initial,-8.283303260803223
650,initial,-8.053420066833496
651,initial,-7.004530906677246
652,initial,-9.066976547241211
653,initial,-7.8446831703186035
654,initial,-7.581958770751953
655,initial,-8.636553764343262
656,initial,-6.898784637451172
657,initial,-7.215336799621582
658,initial,-8.399338722229004
659,initial,-7.705435752868652
660,initial,-6.939602851867676
661,initial,-7.683060646057129
662,initial,-8.549541473388672
663,initial,-7.08673620223999
664,initial,-7.25956916809082
665,initial,-7.352270126342773
666,initial,-8.618185997009277
667,initial,-8.82223129272461
668,initial,-7.66159725189209
669,initial,-7.3580322265625
670,initial,-7.327557563781738
671,initial,-7.991199493408203
672,initial,-7.737064361572266
673,initial,-7.2552080154418945
674,initial,-7.134494304656982
675,initial,-6.905788898468018
676,initial,-7.767317771911621
677,initial,-8.314506530761719
678,initial,-8.36031436920166
679,initial,-8.873624801635742
680,initial,-7.885499000549316
681,initial,-8.738788604736328
682,initial,-9.058462142944336
683,initial,-7.845926284790039
684,initial,-7.4778313636779785
685,initial,-8.156797409057617
686,initial,-8.271737098693848
687,initial,-6.669985771179199
688,initial,-8.057680130004883
689,initial,-9.040825843811035
690,initial,-9.599632263183594
691,initial,-8.147900581359863
692,initial,-9.75035285949707
693,initial,-7.047000885009766
694,initial,-8.912102699279785
695,initial,-10.277056694030762
696,initial,-8.574028968811035
697,initial,-9.812983512878418
698,initial,-9.869098663330078
699,initial,-9.648757934570312
700,initial,-8.364252090454102
701,initial,-8.971248626708984
702,initial,-9.168092727661133
703,initial,-11.59550666809082
704,initial,-6.875082492828369
705,initial,-8.587780952453613
706,initial,-8.978830337524414
707,initial,-10.474737167358398
708,initial,-7.602526664733887
709,initial,-9.212104797363281
710,initial,-7.577731132507324
711,initial,-8.223183631896973
712,initial,-8.612519264221191
713,initial,-8.71796703338623
714,initial,-7.288898468017578
715,initial,-9.351092338562012
716,initial,-7.903746128082275
717,initial,-8.7355318069458
718,initial,-8.473145484924316
719,initial,-7.616688251495361
720,initial,-7.70031213760376
721,initial,-9.002534866333008
722,initial,-8.147247314453125
723,initial,-7.998315334320068
724,initial,-8.356245040893555
725,initial,-8.788619041442871
726,initial,-7.539194583892822
727,initial,-7.836860656738281
728,initial,-7.824306488037109
729,initial,-8.105082511901855
730,initial,-6.405019760131836
731,initial,-7.368227481842041
732,initial,-8.66124439239502
733,initial,-9.172364234924316
734,initial,-7.64087438583374
735,initial,-10.186198234558105
736,initial,-7.33549165725708
737,initial,-9.228139877319336
738,initial,-10.438678741455078
739,initial,-8.782594680786133
740,initial,-9.542254447937012
741,initial,-9.6591157913208
742,initial,-9.041781425476074
743,initial,-8.095375061035156
744,initial,-8.53501033782959
745,initial,-6.491125106811523
746,initial,-7.226518630981445
747,initial,-6.9559855461120605
748,initial,-6.610140800476074
749,initial,-7.4601593017578125
750,initial,-7.415377616882324
751,initial,-5.8448944091796875
752,initial,-7.388612747192383
753,initial,-6.865041732788086
754,initial,-8.901538848876953
755,initial,-5.891791820526123
756,initial,-6.40596866607666
757,initial,-7.995213985443115
758,initial,-7.900127410888672
759,initial,-7.065057277679443
760,initial,-7.286426067352295
761,initial,-8.739216804504395
762,initial,-8.70610237121582
763,initial,-6.875430107116699
764,initial,-7.873321533203125
765,initial,-7.222794532775879
766,initial,-6.966148376464844
767,initial,-7.0302886962890625
768,initial,-7.192403793334961
769,initial,-7.798764228820801
770,initial,-7.499938488006592
771,initial,-6.75706148147583
772,initial,-7.5342206954956055
773,initial,-7.600790977478027
774,initial,-8.392179489135742
775,initial,-9.364831924438477
776,initial,-7.790963172912598
777,initial,-7.159994602203369
778,initial,-7.095903396606445
779,initial,-10.069939613342285
780,initial,-7.440887451171875
781,initial,-8.441503524780273
782,initial,-7.5883331298828125
783,initial,-7.489097595214844
784,initial,-5.9820098876953125
785,initial,-6.712854385375977
786,initial,-6.802981376647949
787,initial,-7.408649444580078
788,initial,-6.187422275543213
789,initial,-6.670775413513184
790,initial,-6.298102855682373
791,initial,-6.330479145050049
792,initial,-7.799571990966797
793,initial,-7.361483573913574
794,initial,-5.577586650848389
795,initial,-6.240467548370361
796,initial,-6.534989833831787
797,initial,-5.971696853637695
798,initial,-8.413326263427734
799,initial,-6.905738353729248
800,initial,-7.000729084014893
801,initial,-6.658823013305664
802,initial,-6.055656909942627
803,initial,-8.861867904663086
804,initial,-7.38958215713501
805,initial,-7.877457618713379
806,initial,-7.09587287902832
807,initial,-5.810502529144287
808,initial,-6.249296188354492
809,initial,-6.792116165161133
810,initial,-6.366054058074951
811,initial,-8.554591178894043
812,initial,-6.581974029541016
813,initial,-7.557410717010498
814,initial,-7.776655673980713
815,initial,-8.334390640258789
816,initial,-7.36932897567749
817,initial,-5.530433654785156
818,initial,-6.413553714752197
819,initial,-6.572567939758301
820,initial,-6.053952693939209
821,initial,-7.23322868347168
822,initial,-7.272770404815674
823,initial,-7.162171840667725
824,initial,-7.587512493133545
825,initial,-6.2033371925354
826,initial,-6.304116249084473
827,initial,-5.82880973815918
828,initial,-6.343835830688477
829,initial,-6.639253616333008
830,initial,-6.759020805358887
831,initial,-6.113247394561768
832,initial,-6.557222843170166
833,initial,-6.0893988609313965
834,initial,-5.891068935394287
835,initial,-6.880731582641602
836,initial,-7.091090679168701
837,initial,-5.635761260986328
838,initial,-6.056797981262207
839,initial,-5.988566875457764
840,initial,-5.665425777435303
841,initial,-7.671511173248291
842,initial,-6.682033538818359
843,initial,-6.29874324798584
844,initial,-6.213497161865234
845,initial,-6.156264781951904
846,initial,-8.010357856750488
847,initial,-6.844863414764404
848,initial,-5.236989974975586
849,initial,-8.086331367492676
850,initial,-7.6566853523254395
851,initial,-6.254329681396484
852,initial,-6.927340507507324
853,initial,-6.001081466674805
854,initial,-7.493686199188232
855,initial,-6.211349010467529
856,initial,-7.705508232116699
857,initial,-5.324472427368164
858,initial,-8.090973854064941
859,initial,-5.324472427368164
860,initial,-5.531702041625977
861,initial,-5.944327354431152
862,initial,-6.68348503112793
863,initial,-6.859036922454834
864,initial,-6.294054985046387
865,initial,-6.023462772369385
866,initial,-8.22557258605957
867,initial,-5.581498146057129
868,initial,-6.857707977294922
869,initial,-6.155458450317383
870,initial,-6.266102313995361
871,initial,-7.489177703857422
872,initial,-6.054454326629639
873,initial,-7.902427673339844
874,initial,-6.397027969360352
875,initial,-6.023462772369385
876,initial,-6.543402671813965
877,initial,-6.033666610717773
878,initial,-6.449718952178955
879,initial,-6.5831780433654785
880,initial,-6.638129711151123
881,initial,-8.283696174621582
882,initial,-8.317914962768555
883,initial,-5.408164978027344
884,initial,-5.9623494148254395
885,initial,-6.155458450317383
886,initial,-7.113836765289307
887,initial,-6.479917526245117
888,initial,-8.086332321166992
889,initial,-6.964778900146484
890,initial,-6.614197731018066
891,initial,-5.213488578796387
892,initial,-7.878393650054932
893,initial,-7.238089084625244
894,initial,-6.030529499053955
895,initial,-6.842473983764648
896,initial,-6.368175983428955
897,initial,-7.483137130737305
898,initial,-6.33843469619751
899,initial,-7.650409698486328
900,initial,-5.5938215255737305
901,initial,-7.886168479919434
902,initial,-5.5938215255737305
903,initial,-5.5967607498168945
904,initial,-6.177752494812012
905,initial,-6.603601932525635
906,initial,-6.77203369140625
907,initial,-6.487081050872803
908,initial,-6.164589881896973
909,initial,-7.957576274871826
910,initial,-6.6142401695251465
911,initial,-6.106027603149414
912,initial,-6.132680892944336
913,initial,-6.70387601852417
914,initial,-7.310420513153076
915,initial,-6.132680892944336
916,initial,-7.447916030883789
917,initial,-6.540576457977295
918,initial,-6.262779235839844
919,initial,-6.635729789733887
920,initial,-6.401307106018066
921,initial,-7.213669776916504
922,initial,-6.01480770111084
923,initial,-6.251070022583008
924,initial,-6.723822116851807
925,initial,-6.645236015319824
926,initial,-6.597501277923584
927,initial,-6.846338272094727
928,initial,-6.950991630554199
929,initial,-5.852466106414795
930,initial,-6.595495223999023
931,initial,-6.474458694458008
932,initial,-5.972287178039551
933,initial,-6.027975559234619
934,initial,-6.708367824554443
935,initial,-8.02377986907959
936,initial,-6.522642135620117
937,initial,-5.959424018859863
938,initial,-6.80587911605835
939,initial,-7.129933834075928
940,initial,-7.101187229156494
941,initial,-7.345439910888672
942,initial,-8.364209175109863
943,initial,-6.108269214630127
944,initial,-6.915492057800293
945,initial,-6.2567667961120605
946,initial,-6.67850399017334
947,initial,-6.452939987182617
948,initial,-6.060368537902832
949,initial,-7.076362133026123
950,initial,-7.331051349639893
951,initial,-6.737342834472656
952,initial,-6.346769332885742
953,initial,-6.8452348709106445
954,initial,-5.946892261505127
955,initial,-6.24403715133667
956,initial,-6.459648132324219
957,initial,-6.836205959320068
958,initial,-6.24403715133667
959,initial,-7.400118827819824
960,initial,-6.520596027374268
961,initial,-6.097322463989258
962,initial,-6.582083225250244
963,initial,-6.3245134353637695
964,initial,-6.920269966125488
965,initial,-6.172544956207275
966,initial,-5.934432029724121
967,initial,-6.594981670379639
968,initial,-6.301900863647461
969,initial,-6.472183704376221
970,initial,-6.861018657684326
971,initial,-6.573404312133789
972,initial,-5.694021224975586
973,initial,-6.877532482147217
974,initial,-8.9078369140625
975,initial,-7.870256423950195
976,initial,-7.185084342956543
977,initial,-6.687170505523682
978,initial,-7.997307777404785
979,initial,-7.835788249969482
980,initial,-6.414607048034668
981,initial,-8.510254859924316
982,initial,-5.965915203094482
983,initial,-6.038485050201416
984,initial,-6.220616340637207
985,initial,-6.385401248931885
986,initial,-6.997621536254883
987,initial,-8.42618465423584
988,initial,-6.42318058013916
989,initial,-7.189359188079834
990,initial,-7.40517520904541
991,initial,-6.3746538162231445
992,initial,-7.374947547912598
