item_id,model_state,score
762,initial,-8.707694053649902
763,initial,-6.8745012283325195
764,initial,-7.871761322021484
765,initial,-7.222582817077637
766,initial,-6.966856002807617
767,initial,-7.030880928039551
768,initial,-7.189629077911377
769,initial,-7.793087005615234
770,initial,-7.496204376220703
771,initial,-6.757474899291992
772,initial,-7.530405521392822
773,initial,-7.6008734703063965
774,initial,-8.389450073242188
775,initial,-9.364609718322754
776,initial,-7.789544582366943
777,initial,-7.161831855773926
778,initial,-7.0930094718933105
779,initial,-10.072179794311523
780,initial,-7.440224647521973
781,initial,-8.444226264953613
782,initial,-7.5909881591796875
783,initial,-7.486063480377197
784,initial,-5.97749662399292
785,initial,-6.713595867156982
786,initial,-6.800476551055908
787,initial,-7.409595966339111
788,initial,-6.187361240386963
789,initial,-6.668519973754883
790,initial,-6.29814338684082
791,initial,-6.328518867492676
792,initial,-7.798377990722656
793,initial,-7.363103866577148
794,initial,-5.568794250488281
795,initial,-6.238272666931152
796,initial,-6.5339484214782715
797,initial,-5.967714786529541
798,initial,-8.406355857849121
799,initial,-6.900332927703857
800,initial,-6.999812126159668
801,initial,-6.65383768081665
802,initial,-6.0545196533203125
803,initial,-8.85606861114502
804,initial,-7.389145851135254
805,initial,-7.8787665367126465
806,initial,-7.0915656089782715
807,initial,-5.807566165924072
808,initial,-6.246951103210449
809,initial,-6.791008949279785
810,initial,-6.365636825561523
811,initial,-8.553397178649902
812,initial,-6.577544212341309
813,initial,-7.557094097137451
814,initial,-7.773584842681885
815,initial,-8.332728385925293
816,initial,-7.361954212188721
817,initial,-5.527395248413086
818,initial,-6.408139705657959
819,initial,-6.574268817901611
820,initial,-6.050077438354492
821,initial,-7.234705448150635
822,initial,-7.269162654876709
823,initial,-7.163769245147705
824,initial,-7.585469722747803
825,initial,-6.198967933654785
826,initial,-6.305690765380859
827,initial,-5.8279852867126465
828,initial,-6.3443169593811035
829,initial,-6.6383585929870605
830,initial,-6.761175155639648
831,initial,-6.113925457000732
832,initial,-6.553322792053223
833,initial,-6.0893635749816895
834,initial,-5.893209934234619
835,initial,-6.878933906555176
836,initial,-7.089136123657227
837,initial,-5.630113124847412
838,initial,-6.05255126953125
839,initial,-5.987429618835449
840,initial,-5.664070129394531
841,initial,-7.667713165283203
842,initial,-6.679173469543457
843,initial,-6.299069404602051
844,initial,-6.211119651794434
845,initial,-6.155468940734863
846,initial,-8.006787300109863
847,initial,-6.841763973236084
848,initial,-5.238187789916992
849,initial,-8.084314346313477
850,initial,-7.653594017028809
851,initial,-6.253330230712891
852,initial,-6.918043613433838
853,initial,-5.997339725494385
854,initial,-7.488125324249268
855,initial,-6.21188497543335
856,initial,-7.703312397003174
857,initial,-5.319456100463867
858,initial,-8.086236953735352
859,initial,-5.319456100463867
860,initial,-5.524759769439697
861,initial,-5.940581321716309
862,initial,-6.685276508331299
863,initial,-6.859945297241211
864,initial,-6.2928547859191895
865,initial,-6.022218704223633
866,initial,-8.225240707397461
867,initial,-5.580787181854248
868,initial,-6.858681678771973
869,initial,-6.1540141105651855
870,initial,-6.261537075042725
871,initial,-7.488879680633545
872,initial,-6.053956031799316
873,initial,-7.895930767059326
874,initial,-6.398776531219482
875,initial,-6.022218704223633
876,initial,-6.5426530838012695
877,initial,-6.03311014175415
878,initial,-6.448060512542725
879,initial,-6.576547145843506
880,initial,-6.6349406242370605
881,initial,-8.28456974029541
882,initial,-8.316338539123535
883,initial,-5.399708271026611
884,initial,-5.960503578186035
885,initial,-6.1540141105651855
886,initial,-7.1083855628967285
887,initial,-6.479402542114258
888,initial,-8.084314346313477
889,initial,-6.964224815368652
890,initial,-6.612520217895508
891,initial,-5.215008735656738
892,initial,-7.875905990600586
893,initial,-7.234529972076416
894,initial,-6.029362201690674
895,initial,-6.83271598815918
896,initial,-6.3649725914001465
897,initial,-7.474974155426025
898,initial,-6.338816165924072
899,initial,-7.645501136779785
900,initial,-5.591209888458252
901,initial,-7.879793167114258
902,initial,-5.591209888458252
903,initial,-5.5905866622924805
904,initial,-6.17408561706543
905,initial,-6.6048431396484375
906,initial,-6.772505283355713
907,initial,-6.486232757568359
908,initial,-6.162491798400879
909,initial,-7.9574666023254395
910,initial,-6.614082336425781
911,initial,-6.107025146484375
912,initial,-6.133502960205078
913,initial,-6.703251838684082
914,initial,-7.310831546783447
915,initial,-6.133502960205078
916,initial,-7.443924903869629
917,initial,-6.540595054626465
918,initial,-6.259955883026123
919,initial,-6.637519836425781
920,initial,-6.398516654968262
921,initial,-7.215540409088135
922,initial,-6.0151495933532715
923,initial,-6.251127243041992
924,initial,-6.724357604980469
925,initial,-6.642434120178223
926,initial,-6.594702243804932
927,initial,-6.847254753112793
928,initial,-6.952159404754639
929,initial,-5.850341320037842
930,initial,-6.594010829925537
931,initial,-6.466945171356201
932,initial,-5.963911533355713
933,initial,-6.026512145996094
934,initial,-6.710014343261719
935,initial,-8.021663665771484
936,initial,-6.522597789764404
937,initial,-5.9530415534973145
938,initial,-6.800690650939941
939,initial,-7.125256061553955
940,initial,-7.101127624511719
941,initial,-7.344641208648682
942,initial,-8.361103057861328
943,initial,-6.108038425445557
944,initial,-6.9201202392578125
945,initial,-6.253727436065674
946,initial,-6.676552772521973
947,initial,-6.45352029800415
948,initial,-6.057933330535889
949,initial,-7.074794292449951
950,initial,-7.334720134735107
951,initial,-6.736030101776123
952,initial,-6.3466081619262695
953,initial,-6.8451690673828125
954,initial,-5.947272777557373
955,initial,-6.243300914764404
956,initial,-6.459099292755127
957,initial,-6.836810111999512
958,initial,-6.243300914764404
959,initial,-7.394806861877441
960,initial,-6.52051305770874
961,initial,-6.09477424621582
962,initial,-6.584022521972656
963,initial,-6.3227033615112305
964,initial,-6.921736240386963
965,initial,-6.172346591949463
966,initial,-5.9348978996276855
967,initial,-6.59619665145874
968,initial,-6.299299716949463
969,initial,-6.470309734344482
970,initial,-6.8610758781433105
971,initial,-6.574134826660156
972,initial,-5.692898273468018
973,initial,-6.878133296966553
974,initial,-8.904722213745117
975,initial,-7.874601364135742
976,initial,-7.186433792114258
977,initial,-6.687098503112793
978,initial,-8.00688648223877
979,initial,-7.835867881774902
980,initial,-6.41243839263916
981,initial,-8.516226768493652
982,initial,-5.965681076049805
983,initial,-6.0409111976623535
984,initial,-6.220954895019531
985,initial,-6.386529922485352
986,initial,-7.0023603439331055
987,initial,-8.424581527709961
988,initial,-6.423248291015625
989,initial,-7.192075729370117
990,initial,-7.405702590942383
991,initial,-6.370912075042725
