item_id,model_state,score
98,initial,-6.637579917907715
99,initial,-5.48122501373291
100,initial,-7.291294574737549
101,initial,-5.829582691192627
102,initial,-6.027224063873291
103,initial,-6.834677696228027
104,initial,-6.871026039123535
105,initial,-6.827012538909912
106,initial,-5.010288715362549
107,initial,-6.6505513191223145
108,initial,-6.871026039123535
109,initial,-5.172660827636719
110,initial,-8.254938125610352
111,initial,-7.721855640411377
112,initial,-6.227950096130371
113,initial,-6.933111667633057
114,initial,-7.3512725830078125
115,initial,-6.035973072052002
116,initial,-6.757821083068848
117,initial,-6.93678617477417
118,initial,-6.481106758117676
119,initial,-7.019844055175781
120,initial,-7.23323392868042
121,initial,-8.361846923828125
122,initial,-5.555716037750244
123,initial,-6.288240432739258
124,initial,-6.669940948486328
125,initial,-5.555716037750244
126,initial,-8.395613670349121
127,initial,-6.7153801918029785
128,initial,-8.1732177734375
129,initial,-6.5224690437316895
130,initial,-6.682644844055176
131,initial,-6.006469249725342
132,initial,-8.088541984558105
133,initial,-7.612807750701904
134,initial,-6.327600002288818
135,initial,-7.996528148651123
136,initial,-6.788415908813477
137,initial,-8.01230525970459
138,initial,-6.604856014251709
139,initial,-7.940701961517334
140,initial,-6.984640121459961
141,initial,-6.705020904541016
142,initial,-7.769038200378418
143,initial,-6.20584774017334
144,initial,-8.281981468200684
145,initial,-8.10660457611084
146,initial,-6.952642440795898
147,initial,-6.983497619628906
148,initial,-7.899461269378662
149,initial,-7.130058288574219
150,initial,-6.986407279968262
151,initial,-7.617386817932129
152,initial,-6.37338924407959
153,initial,-6.224985122680664
154,initial,-6.800558567047119
155,initial,-7.028982639312744
156,initial,-6.800558567047119
157,initial,-7.538941383361816
158,initial,-7.733135223388672
159,initial,-6.669389247894287
160,initial,-6.8198418617248535
161,initial,-7.594303131103516
162,initial,-7.459235668182373
163,initial,-8.640942573547363
164,initial,-7.965606212615967
165,initial,-7.4128594398498535
166,initial,-5.9919257164001465
167,initial,-7.326689720153809
168,initial,-8.437381744384766
169,initial,-6.566995620727539
170,initial,-8.648244857788086
171,initial,-7.906070709228516
172,initial,-8.688305854797363
173,initial,-8.109265327453613
174,initial,-6.944606781005859
175,initial,-7.451331615447998
176,initial,-8.122036933898926
177,initial,-8.317564964294434
178,initial,-6.531111717224121
179,initial,-8.704031944274902
180,initial,-5.2591657638549805
181,initial,-6.156433582305908
182,initial,-6.075387001037598
183,initial,-5.604552268981934
184,initial,-7.41057014465332
185,initial,-6.97528076171875
186,initial,-6.469845771789551
187,initial,-7.612615585327148
188,initial,-6.693827152252197
189,initial,-7.63287353515625
190,initial,-8.539369583129883
191,initial,-7.377191543579102
192,initial,-6.433877468109131
193,initial,-7.855491638183594
194,initial,-6.7128496170043945
195,initial,-4.919500827789307
196,initial,-7.904695987701416
197,initial,-6.393105506896973
198,initial,-6.592349529266357
199,initial,-5.310323238372803
200,initial,-5.653512001037598
201,initial,-7.164538383483887
202,initial,-5.992709636688232
203,initial,-5.671357154846191
204,initial,-4.896116733551025
205,initial,-4.896116733551025
206,initial,-5.7675862312316895
207,initial,-6.326269149780273
208,initial,-7.765445709228516
209,initial,-7.137663841247559
210,initial,-7.360032081604004
211,initial,-7.4692888259887695
212,initial,-7.358944416046143
213,initial,-6.674969673156738
214,initial,-5.3031086921691895
215,initial,-7.095877170562744
216,initial,-6.318397521972656
217,initial,-7.43191385269165
218,initial,-6.903679370880127
219,initial,-7.882302284240723
220,initial,-6.989386081695557
221,initial,-6.767098426818848
222,initial,-7.126953601837158
223,initial,-8.146653175354004
224,initial,-7.274965763092041
225,initial,-7.194660186767578
226,initial,-7.638984680175781
227,initial,-7.456431865692139
228,initial,-7.588586807250977
229,initial,-8.482523918151855
230,initial,-7.105673313140869
231,initial,-7.346006393432617
232,initial,-7.379077911376953
233,initial,-7.701831340789795
234,initial,-7.282288551330566
235,initial,-7.461445331573486
236,initial,-8.312780380249023
237,initial,-7.76601505279541
238,initial,-7.583922863006592
239,initial,-6.926587104797363
240,initial,-7.052839279174805
241,initial,-8.476706504821777
242,initial,-7.353926181793213
243,initial,-7.0466437339782715
244,initial,-7.636275291442871
245,initial,-7.591612815856934
246,initial,-8.002949714660645
247,initial,-7.50156831741333
248,initial,-7.5682244300842285
249,initial,-7.517751216888428
250,initial,-7.637686252593994
251,initial,-7.334072589874268
252,initial,-7.282288551330566
253,initial,-6.767098426818848
254,initial,-6.767098426818848
255,initial,-8.482523918151855
256,initial,-7.202042579650879
257,initial,-6.74322509765625
258,initial,-7.534931659698486
259,initial,-7.047482490539551
260,initial,-8.202483177185059
261,initial,-7.4274983406066895
262,initial,-7.664761066436768
263,initial,-6.630615711212158
264,initial,-6.514864921569824
265,initial,-6.333810329437256
266,initial,-7.6600470542907715
267,initial,-6.755720615386963
268,initial,-6.892674922943115
269,initial,-6.753968715667725
270,initial,-7.4801483154296875
271,initial,-7.3321428298950195
272,initial,-7.820881366729736
273,initial,-6.681066036224365
274,initial,-6.5632171630859375
275,initial,-6.977454662322998
276,initial,-7.02706241607666
277,initial,-6.465784549713135
278,initial,-7.070243835449219
279,initial,-7.431297302246094
280,initial,-7.134686470031738
281,initial,-7.062963008880615
282,initial,-6.309240341186523
283,initial,-6.296016216278076
284,initial,-8.643219947814941
285,initial,-7.498551368713379
286,initial,-7.08925724029541
287,initial,-7.335355758666992
288,initial,-8.587831497192383
289,initial,-7.676647663116455
290,initial,-8.15124225616455
291,initial,-7.561481475830078
292,initial,-8.220005989074707
293,initial,-7.496950626373291
294,initial,-8.69362735748291
295,initial,-7.996377468109131
296,initial,-8.075716972351074
297,initial,-6.50669527053833
298,initial,-7.04617977142334
299,initial,-7.338545799255371
300,initial,-7.04617977142334
301,initial,-7.772663593292236
302,initial,-7.481282711029053
303,initial,-6.548238754272461
304,initial,-7.18134069442749
305,initial,-7.581347942352295
306,initial,-7.318592548370361
307,initial,-6.763407230377197
308,initial,-7.8471598625183105
309,initial,-8.326115608215332
310,initial,-7.996377468109131
311,initial,-8.026041984558105
312,initial,-7.883477687835693
313,initial,-8.587831497192383
314,initial,-8.434725761413574
315,initial,-6.763407230377197
316,initial,-7.131783485412598
317,initial,-8.033560752868652
318,initial,-7.2692060470581055
319,initial,-8.510316848754883
320,initial,-7.094559192657471
321,initial,-8.587830543518066
322,initial,-7.470024585723877
323,initial,-7.24535608291626
324,initial,-6.724106788635254
325,initial,-8.253561019897461
326,initial,-6.225931644439697
327,initial,-7.8197479248046875
328,initial,-7.180186748504639
329,initial,-6.5014214515686035
330,initial,-6.932157039642334
331,initial,-7.947854042053223
332,initial,-7.072875022888184
333,initial,-7.702657222747803
334,initial,-7.155430316925049
335,initial,-7.823037624359131
336,initial,-6.961450576782227
337,initial,-8.270669937133789
338,initial,-7.159029483795166
339,initial,-7.423774719238281
340,initial,-6.566972732543945
341,initial,-6.737349510192871
342,initial,-7.116418361663818
343,initial,-6.737349510192871
344,initial,-7.350739479064941
345,initial,-7.290431976318359
346,initial,-6.862742900848389
347,initial,-7.3459625244140625
348,initial,-7.774782657623291
349,initial,-7.638116836547852
350,initial,-6.098757743835449
351,initial,-7.2145843505859375
352,initial,-6.242297172546387
353,initial,-7.276403427124023
354,initial,-6.366255283355713
355,initial,-7.527912616729736
356,initial,-6.776485919952393
357,initial,-7.606923580169678
358,initial,-7.07077169418335
359,initial,-7.04334831237793
360,initial,-6.79124116897583
361,initial,-6.412749290466309
362,initial,-7.098291873931885
363,initial,-6.412626266479492
364,initial,-7.362917423248291
365,initial,-6.638688087463379
366,initial,-7.390903949737549
367,initial,-7.18634557723999
368,initial,-7.829960346221924
369,initial,-7.394694805145264
370,initial,-7.197431564331055
371,initial,-7.36328125
372,initial,-5.608569622039795
373,initial,-6.69320011138916
374,initial,-7.580278396606445
375,initial,-6.978888034820557
376,initial,-7.1488823890686035
377,initial,-6.589142799377441
378,initial,-6.467092514038086
379,initial,-6.2967352867126465
380,initial,-6.922700881958008
381,initial,-7.20119047164917
382,initial,-6.898065567016602
383,initial,-6.319181442260742
384,initial,-6.918327331542969
385,initial,-7.312630653381348
386,initial,-7.18634557723999
387,initial,-6.656205654144287
388,initial,-7.201953411102295
389,initial,-6.367002487182617
390,initial,-6.978741645812988
391,initial,-7.396345615386963
392,initial,-6.67907190322876
393,initial,-6.026529312133789
394,initial,-6.969354152679443
395,initial,-6.321921348571777
396,initial,-7.435626029968262
397,initial,-6.369650840759277
398,initial,-7.638448238372803
399,initial,-7.016636848449707
400,initial,-7.252363681793213
401,initial,-7.303993225097656
402,initial,-7.041545867919922
403,initial,-6.675833225250244
404,initial,-6.17442512512207
405,initial,-6.694145202636719
406,initial,-6.802203178405762
407,initial,-6.999703407287598
408,initial,-6.4996113777160645
409,initial,-7.460571765899658
410,initial,-7.9732184410095215
411,initial,-8.48486614227295
412,initial,-8.939874649047852
413,initial,-8.109674453735352
414,initial,-7.62899112701416
415,initial,-7.303683280944824
416,initial,-8.185894966125488
417,initial,-8.28840446472168
418,initial,-8.037782669067383
419,initial,-5.80629301071167
420,initial,-7.194953918457031
421,initial,-7.887028694152832
422,initial,-8.591567039489746
423,initial,-7.3971943855285645
424,initial,-7.715691566467285
425,initial,-8.35425090789795
426,initial,-8.421767234802246
427,initial,-6.973263740539551
428,initial,-8.732522964477539
429,initial,-7.602145671844482
430,initial,-9.209554672241211
431,initial,-7.651429653167725
432,initial,-8.215852737426758
433,initial,-9.198573112487793
434,initial,-8.415560722351074
435,initial,-7.186730861663818
436,initial,-6.27048921585083
437,initial,-7.288164138793945
438,initial,-7.684168338775635
439,initial,-8.6568021774292
440,initial,-6.854186534881592
441,initial,-7.812920570373535
442,initial,-8.019474029541016
443,initial,-7.728546142578125
444,initial,-8.629584312438965
445,initial,-7.302146911621094
446,initial,-9.402643203735352
447,initial,-8.837732315063477
448,initial,-8.371567726135254
449,initial,-8.015656471252441
450,initial,-8.22046184539795
451,initial,-6.959229946136475
452,initial,-7.385436058044434
453,initial,-7.315136432647705
454,initial,-7.9638471603393555
455,initial,-7.850277900695801
456,initial,-7.93182373046875
457,initial,-7.1722917556762695
458,initial,-7.017945289611816
459,initial,-7.524259090423584
460,initial,-8.147016525268555
461,initial,-7.294482231140137
462,initial,-5.883064270019531
463,initial,-6.375496864318848
464,initial,-7.471757888793945
465,initial,-7.850971698760986
466,initial,-6.93665885925293
467,initial,-7.281100749969482
468,initial,-7.511727333068848
469,initial,-7.650386333465576
470,initial,-6.632184982299805
471,initial,-8.478255271911621
472,initial,-5.874405860900879
473,initial,-7.265523910522461
474,initial,-6.803334712982178
475,initial,-7.363644123077393
476,initial,-6.813337326049805
477,initial,-6.014896392822266
478,initial,-6.3936076164245605
479,initial,-6.659443378448486
480,initial,-6.250423431396484
481,initial,-6.863363265991211
482,initial,-6.782893180847168
483,initial,-6.445082187652588
484,initial,-7.340404033660889
485,initial,-5.91034460067749
486,initial,-6.635024547576904
487,initial,-6.573065280914307
488,initial,-6.116239547729492
489,initial,-6.788487434387207
490,initial,-7.109494209289551
491,initial,-6.962136268615723
492,initial,-9.776534080505371
493,initial,-8.549805641174316
494,initial,-7.8228373527526855
495,initial,-8.027556419372559
496,initial,-8.267412185668945
497,initial,-8.092604637145996
498,initial,-6.984863758087158
499,initial,-8.054634094238281
500,initial,-8.690417289733887
501,initial,-7.300699234008789
502,initial,-8.717692375183105
503,initial,-7.888345718383789
504,initial,-8.27588939666748
505,initial,-7.82948637008667
506,initial,-9.171388626098633
507,initial,-8.190847396850586
508,initial,-6.832972526550293
509,initial,-8.120931625366211
510,initial,-7.695042610168457
511,initial,-9.156368255615234
512,initial,-8.202168464660645
513,initial,-7.960307598114014
514,initial,-9.904967308044434
515,initial,-9.02969741821289
516,initial,-8.15625
517,initial,-8.257447242736816
518,initial,-7.616988658905029
519,initial,-7.1028289794921875
520,initial,-7.559830188751221
521,initial,-8.291142463684082
522,initial,-7.391289710998535
523,initial,-9.750666618347168
524,initial,-8.029828071594238
525,initial,-7.519031524658203
526,initial,-6.80283784866333
527,initial,-7.8995232582092285
528,initial,-9.76344108581543
529,initial,-7.730775356292725
530,initial,-9.036604881286621
531,initial,-7.977500915527344
532,initial,-8.839557647705078
533,initial,-9.106473922729492
534,initial,-8.646037101745605
535,initial,-9.030285835266113
536,initial,-7.8659892082214355
537,initial,-6.976253032684326
538,initial,-7.125178813934326
539,initial,-7.677206516265869
540,initial,-7.162533760070801
541,initial,-6.619686603546143
542,initial,-7.889111042022705
543,initial,-7.6660261154174805
544,initial,-7.442436218261719
545,initial,-8.01731014251709
546,initial,-7.024959087371826
547,initial,-7.212525367736816
548,initial,-7.815395832061768
549,initial,-7.911285877227783
550,initial,-7.836174011230469
551,initial,-6.157107353210449
552,initial,-7.276653289794922
553,initial,-6.928587436676025
554,initial,-8.312989234924316
555,initial,-8.121841430664062
556,initial,-6.12003231048584
557,initial,-8.371665954589844
558,initial,-7.710089206695557
559,initial,-8.135010719299316
560,initial,-10.221855163574219
561,initial,-8.637603759765625
562,initial,-7.486673831939697
563,initial,-7.44976282119751
564,initial,-7.301976203918457
565,initial,-6.90046501159668
566,initial,-8.468401908874512
567,initial,-7.837979793548584
568,initial,-7.4018073081970215
569,initial,-6.970327854156494
570,initial,-8.126053810119629
571,initial,-8.146471977233887
572,initial,-8.028120994567871
573,initial,-7.962714672088623
574,initial,-9.450647354125977
575,initial,-8.13706111907959
576,initial,-9.831820487976074
577,initial,-8.64161491394043
578,initial,-8.64161491394043
579,initial,-6.478056907653809
580,initial,-8.135010719299316
581,initial,-10.268671989440918
582,initial,-8.55506420135498
583,initial,-9.589500427246094
584,initial,-8.349173545837402
585,initial,-9.135472297668457
586,initial,-10.299802780151367
587,initial,-7.735151767730713
588,initial,-9.916003227233887
589,initial,-8.790285110473633
590,initial,-9.363653182983398
591,initial,-7.835437774658203
592,initial,-7.5330400466918945
593,initial,-8.13706111907959
594,initial,-7.930952548980713
595,initial,-8.437782287597656
596,initial,-9.75544548034668
597,initial,-6.726213455200195
598,initial,-7.749277591705322
599,initial,-5.9260053634643555
600,initial,-7.828530311584473
601,initial,-7.643396854400635
602,initial,-7.559489727020264
603,initial,-9.385628700256348
604,initial,-9.094342231750488
605,initial,-7.1568756103515625
606,initial,-7.162045478820801
607,initial,-7.664100170135498
608,initial,-7.069570064544678
609,initial,-7.8403754234313965
610,initial,-7.496457576751709
611,initial,-7.188137531280518
612,initial,-6.629454612731934
613,initial,-7.531558513641357
614,initial,-7.879091739654541
615,initial,-8.05841064453125
616,initial,-7.122496128082275
617,initial,-9.242096900939941
618,initial,-8.464424133300781
619,initial,-8.182374000549316
620,initial,-7.110773086547852
621,initial,-7.282705783843994
622,initial,-8.052903175354004
623,initial,-8.289552688598633
624,initial,-8.5584135055542
625,initial,-7.507994174957275
626,initial,-7.470118045806885
627,initial,-7.987416744232178
628,initial,-7.948235511779785
629,initial,-7.637135982513428
630,initial,-7.977782726287842
631,initial,-7.554026126861572
632,initial,-7.084968566894531
633,initial,-7.16197395324707
634,initial,-7.909535884857178
635,initial,-8.379287719726562
636,initial,-8.731882095336914
637,initial,-8.375914573669434
638,initial,-8.592535972595215
639,initial,-9.337027549743652
640,initial,-7.780295372009277
641,initial,-8.697803497314453
642,initial,-7.726512908935547
643,initial,-8.197513580322266
644,initial,-7.922699451446533
645,initial,-6.542901039123535
646,initial,-7.788128852844238
647,initial,-7.635004997253418
648,initial,-7.633477210998535
649,initial,-9.311639785766602
650,initial,-8.132430076599121
651,initial,-7.6033430099487305
652,initial,-8.231718063354492
653,initial,-8.233644485473633
654,initial,-7.730330467224121
655,initial,-8.913198471069336
656,initial,-6.833793640136719
657,initial,-6.762943744659424
658,initial,-8.854501724243164
659,initial,-7.8975958824157715
660,initial,-7.501549243927002
661,initial,-8.401115417480469
662,initial,-7.745425224304199
663,initial,-6.738604545593262
664,initial,-7.087610721588135
665,initial,-7.447023391723633
666,initial,-8.053084373474121
667,initial,-8.46129035949707
668,initial,-7.463387489318848
669,initial,-7.256569862365723
670,initial,-7.907149791717529
671,initial,-7.8816633224487305
672,initial,-7.171961307525635
673,initial,-7.534299373626709
674,initial,-6.903850078582764
675,initial,-7.080271244049072
676,initial,-6.925211429595947
677,initial,-8.060135841369629
678,initial,-8.205046653747559
679,initial,-8.74135971069336
680,initial,-7.592060089111328
681,initial,-8.761979103088379
682,initial,-8.5029935836792
683,initial,-7.836611270904541
684,initial,-7.685527801513672
685,initial,-8.380781173706055
686,initial,-8.933526039123535
687,initial,-6.466246604919434
688,initial,-8.239836692810059
689,initial,-9.511295318603516
690,initial,-9.410737037658691
691,initial,-7.891438961029053
692,initial,-9.866903305053711
693,initial,-6.851413726806641
694,initial,-8.544276237487793
695,initial,-8.94090461730957
696,initial,-8.672417640686035
697,initial,-10.755655288696289
698,initial,-10.398187637329102
699,initial,-9.851975440979004
700,initial,-8.3096284866333
701,initial,-8.85108757019043
702,initial,-9.533575057983398
703,initial,-10.927831649780273
704,initial,-6.5163044929504395
705,initial,-7.760596752166748
706,initial,-9.496442794799805
707,initial,-11.33562183380127
708,initial,-7.339743614196777
709,initial,-9.533284187316895
710,initial,-7.723154544830322
711,initial,-8.314596176147461
712,initial,-8.709224700927734
713,initial,-9.408411979675293
714,initial,-7.146996974945068
715,initial,-9.193076133728027
716,initial,-8.722029685974121
717,initial,-8.710715293884277
718,initial,-8.913470268249512
719,initial,-7.158094882965088
720,initial,-7.807502269744873
721,initial,-9.26652717590332
722,initial,-8.323270797729492
723,initial,-8.126859664916992
724,initial,-7.828413486480713
725,initial,-8.6917724609375
726,initial,-7.184183597564697
727,initial,-7.478806018829346
728,initial,-7.592830657958984
729,initial,-8.310073852539062
730,initial,-5.990883827209473
731,initial,-7.28857946395874
732,initial,-8.814881324768066
733,initial,-8.747808456420898
734,initial,-6.961821556091309
735,initial,-9.703543663024902
736,initial,-7.0496015548706055
737,initial,-8.369902610778809
738,initial,-9.399596214294434
739,initial,-8.350740432739258
740,initial,-9.585925102233887
741,initial,-9.197854042053223
742,initial,-8.914652824401855
743,initial,-7.745140075683594
744,initial,-8.39805793762207
745,initial,-6.01865816116333
746,initial,-6.47727108001709
747,initial,-6.783656597137451
748,initial,-6.261125564575195
749,initial,-7.114158630371094
750,initial,-6.932872772216797
751,initial,-5.566951274871826
752,initial,-6.687458515167236
753,initial,-6.564293384552002
754,initial,-8.709336280822754
755,initial,-5.902524948120117
756,initial,-6.590040683746338
757,initial,-8.826323509216309
758,initial,-8.4903564453125
759,initial,-7.395616054534912
760,initial,-7.797543525695801
761,initial,-8.583574295043945
762,initial,-8.732807159423828
763,initial,-6.87701940536499
764,initial,-7.439697742462158
765,initial,-6.858871936798096
766,initial,-6.439237117767334
767,initial,-7.501192092895508
768,initial,-6.115396022796631
769,initial,-7.933655261993408
770,initial,-7.180259704589844
771,initial,-6.616846084594727
772,initial,-7.667140960693359
773,initial,-6.725150108337402
774,initial,-8.223884582519531
775,initial,-8.295258522033691
776,initial,-7.706620216369629
777,initial,-7.00695276260376
778,initial,-6.444579601287842
779,initial,-9.42228889465332
780,initial,-7.310966491699219
781,initial,-8.962763786315918
782,initial,-6.937915325164795
783,initial,-7.204129695892334
784,initial,-5.684582233428955
785,initial,-6.471745491027832
786,initial,-5.8351593017578125
787,initial,-7.556507587432861
788,initial,-6.246088981628418
789,initial,-6.369828224182129
790,initial,-6.346260070800781
791,initial,-6.071500778198242
792,initial,-7.257771968841553
793,initial,-7.609894752502441
794,initial,-5.22699499130249
795,initial,-5.719834327697754
796,initial,-6.375977516174316
797,initial,-5.885129928588867
798,initial,-7.487305641174316
799,initial,-6.721052646636963
800,initial,-6.763184547424316
801,initial,-6.51695442199707
802,initial,-5.63722038269043
803,initial,-8.524765968322754
804,initial,-7.38620138168335
805,initial,-7.361893177032471
806,initial,-6.338068008422852
807,initial,-5.9633965492248535
808,initial,-5.72522497177124
809,initial,-6.857874393463135
810,initial,-6.193415641784668
811,initial,-8.008349418640137
812,initial,-6.195273399353027
813,initial,-6.688487529754639
814,initial,-6.8251800537109375
815,initial,-8.167974472045898
816,initial,-7.221367359161377
817,initial,-5.31886100769043
818,initial,-5.971124172210693
819,initial,-6.564698696136475
820,initial,-5.854775905609131
821,initial,-6.757226943969727
822,initial,-7.049396991729736
823,initial,-7.416274547576904
824,initial,-6.994233131408691
825,initial,-5.807580947875977
826,initial,-6.404855251312256
827,initial,-6.033032417297363
828,initial,-6.342376232147217
829,initial,-6.040788173675537
830,initial,-7.553349494934082
831,initial,-5.962095737457275
832,initial,-6.5983076095581055
833,initial,-6.000416278839111
834,initial,-6.261619567871094
835,initial,-7.14289665222168
836,initial,-7.535531044006348
837,initial,-5.612323760986328
838,initial,-5.898501396179199
839,initial,-6.1719160079956055
840,initial,-6.179709434509277
841,initial,-7.201571464538574
842,initial,-6.631577491760254
843,initial,-6.9556169509887695
844,initial,-6.424436092376709
845,initial,-5.5518574714660645
846,initial,-7.7457170486450195
847,initial,-6.63710880279541
848,initial,-5.437543869018555
849,initial,-8.664478302001953
850,initial,-7.9660139083862305
851,initial,-6.35903787612915
852,initial,-7.0650200843811035
853,initial,-6.379631042480469
854,initial,-7.304673671722412
855,initial,-6.583500385284424
856,initial,-7.536308288574219
857,initial,-5.277669906616211
858,initial,-8.310720443725586
859,initial,-5.277669906616211
860,initial,-5.346452236175537
861,initial,-6.415593147277832
862,initial,-6.835890293121338
863,initial,-6.987738609313965
864,initial,-6.699841022491455
865,initial,-6.356551647186279
866,initial,-8.90774154663086
867,initial,-5.378963470458984
868,initial,-6.540602207183838
869,initial,-5.771463394165039
870,initial,-6.73457145690918
871,initial,-7.736282825469971
872,initial,-5.95075798034668
873,initial,-8.468265533447266
874,initial,-6.635595321655273
875,initial,-6.356551647186279
876,initial,-6.567244052886963
877,initial,-6.423919200897217
878,initial,-6.401065349578857
879,initial,-6.774240016937256
880,initial,-6.593588829040527
881,initial,-8.618352890014648
882,initial,-8.50297737121582
883,initial,-5.492544174194336
884,initial,-5.772704124450684
885,initial,-5.771463394165039
886,initial,-7.485821723937988
887,initial,-6.67366361618042
888,initial,-8.664478302001953
889,initial,-7.18112850189209
890,initial,-6.649249076843262
891,initial,-5.3466572761535645
892,initial,-7.935739517211914
893,initial,-7.480987071990967
894,initial,-6.161296367645264
895,initial,-6.762988090515137
896,initial,-6.442301273345947
897,initial,-7.1674299240112305
898,initial,-6.434051990509033
899,initial,-7.3004889488220215
900,initial,-5.631413459777832
901,initial,-7.824176788330078
902,initial,-5.631413459777832
903,initial,-5.2778143882751465
904,initial,-6.18421745300293
905,initial,-6.707883358001709
906,initial,-6.769101619720459
907,initial,-6.710568904876709
908,initial,-6.526429653167725
909,initial,-8.47471809387207
910,initial,-6.710253715515137
911,initial,-5.966946125030518
912,initial,-5.881032466888428
913,initial,-6.519886493682861
914,initial,-6.560510635375977
915,initial,-5.881032466888428
916,initial,-7.1003594398498535
917,initial,-6.792353630065918
918,initial,-6.927931308746338
919,initial,-6.210860252380371
920,initial,-6.6208367347717285
921,initial,-6.858506679534912
922,initial,-6.1513991355896
923,initial,-5.96806001663208
924,initial,-6.733053684234619
925,initial,-6.701962471008301
926,initial,-6.873003959655762
927,initial,-6.716501235961914
928,initial,-7.055671215057373
929,initial,-5.841824054718018
930,initial,-6.359620571136475
931,initial,-6.739954471588135
932,initial,-6.177206039428711
933,initial,-6.384897232055664
934,initial,-6.653916358947754
935,initial,-8.497212409973145
936,initial,-6.551891803741455
937,initial,-6.235034465789795
938,initial,-7.442737102508545
939,initial,-7.179101943969727
940,initial,-7.253109931945801
941,initial,-7.608687400817871
942,initial,-8.334150314331055
943,initial,-6.520690441131592
944,initial,-6.451338291168213
945,initial,-6.152349948883057
946,initial,-6.5636773109436035
947,initial,-6.57433557510376
948,initial,-6.117314338684082
949,initial,-7.017446517944336
950,initial,-7.318562984466553
951,initial,-6.77308464050293
952,initial,-5.770845413208008
953,initial,-6.8016767501831055
954,initial,-5.881633281707764
955,initial,-5.923287391662598
956,initial,-6.271844387054443
957,initial,-6.695432186126709
958,initial,-5.923287391662598
959,initial,-6.988951206207275
960,initial,-6.502003192901611
961,initial,-6.411463260650635
962,initial,-6.334743022918701
963,initial,-6.33845329284668
964,initial,-6.926218509674072
965,initial,-5.8788957595825195
966,initial,-5.914279460906982
967,initial,-6.53767204284668
968,initial,-6.365262031555176
969,initial,-6.565845966339111
970,initial,-6.8641133308410645
971,initial,-6.538879871368408
972,initial,-5.654183864593506
973,initial,-6.268617153167725
974,initial,-9.32707691192627
975,initial,-8.022053718566895
976,initial,-6.688448905944824
977,initial,-6.330590724945068
978,initial,-8.52186393737793
979,initial,-7.164156436920166
980,initial,-6.394204139709473
981,initial,-9.02155876159668
982,initial,-5.664032459259033
983,initial,-6.366940021514893
984,initial,-6.663445472717285
985,initial,-6.286860942840576
986,initial,-6.985447883605957
987,initial,-7.9539008140563965
988,initial,-6.232478141784668
989,initial,-7.057054042816162
990,initial,-7.311836242675781
991,initial,-5.847358226776123
992,initial,-7.42410945892334
