item_id,model_state,score
198,initial,-6.454815864562988
199,initial,-5.744096755981445
200,initial,-6.125280857086182
201,initial,-6.9142842292785645
202,initial,-6.355082988739014
203,initial,-6.178221225738525
204,initial,-5.354392051696777
205,initial,-5.354392051696777
206,initial,-6.251698970794678
207,initial,-6.324700355529785
208,initial,-7.390172004699707
209,initial,-7.10790491104126
210,initial,-7.666156768798828
211,initial,-7.366005897521973
212,initial,-7.185515403747559
213,initial,-6.609758377075195
214,initial,-5.906162738800049
215,initial,-6.486622333526611
216,initial,-6.521561145782471
217,initial,-7.077225208282471
218,initial,-6.850461483001709
219,initial,-7.289737224578857
220,initial,-6.910466194152832
221,initial,-7.4442949295043945
222,initial,-7.688469409942627
223,initial,-8.551958084106445
224,initial,-7.3162665367126465
225,initial,-8.702914237976074
226,initial,-8.51067066192627
227,initial,-8.425274848937988
228,initial,-7.57634973526001
229,initial,-8.689397811889648
230,initial,-7.481708526611328
231,initial,-6.725736618041992
232,initial,-7.477761268615723
233,initial,-7.745468616485596
234,initial,-6.6377787590026855
235,initial,-8.1343355178833
236,initial,-8.788395881652832
237,initial,-8.733510971069336
238,initial,-7.159860610961914
239,initial,-6.709413528442383
240,initial,-6.945681095123291
241,initial,-8.949090003967285
242,initial,-8.40744686126709
243,initial,-7.1299638748168945
244,initial,-7.842381954193115
245,initial,-8.342097282409668
246,initial,-8.116636276245117
247,initial,-8.0061674118042
248,initial,-7.496876239776611
249,initial,-7.642102241516113
250,initial,-8.506257057189941
251,initial,-7.929895877838135
252,initial,-6.6377787590026855
253,initial,-7.4442949295043945
254,initial,-7.4442949295043945
255,initial,-8.689397811889648
256,initial,-7.471415042877197
257,initial,-7.030184745788574
258,initial,-8.799993515014648
259,initial,-7.224459648132324
260,initial,-8.23024845123291
261,initial,-8.057533264160156
262,initial,-7.378466606140137
263,initial,-6.636987686157227
264,initial,-7.011809349060059
265,initial,-6.744363307952881
266,initial,-7.953908920288086
267,initial,-6.52507209777832
268,initial,-7.936450958251953
269,initial,-7.587184906005859
270,initial,-7.721091270446777
271,initial,-7.091344356536865
272,initial,-8.039767265319824
273,initial,-6.822775363922119
274,initial,-6.601107120513916
275,initial,-7.40217924118042
276,initial,-7.102313995361328
277,initial,-6.167534351348877
278,initial,-7.079587459564209
279,initial,-7.800961494445801
280,initial,-7.999344348907471
281,initial,-6.955874443054199
282,initial,-6.215091705322266
283,initial,-6.565360069274902
284,initial,-8.18628978729248
285,initial,-7.70550012588501
286,initial,-6.757281303405762
287,initial,-7.100216865539551
288,initial,-8.237271308898926
289,initial,-7.253275394439697
290,initial,-8.347694396972656
291,initial,-8.31287956237793
292,initial,-8.32637882232666
293,initial,-7.009522438049316
294,initial,-8.27068042755127
295,initial,-7.668277263641357
296,initial,-8.267512321472168
297,initial,-6.984347820281982
298,initial,-7.113989353179932
299,initial,-7.596227169036865
300,initial,-7.113989353179932
301,initial,-7.553717613220215
302,initial,-8.033812522888184
303,initial,-7.026661396026611
304,initial,-7.071678638458252
305,initial,-7.541175842285156
306,initial,-7.249273777008057
307,initial,-7.020538806915283
308,initial,-7.980433940887451
309,initial,-7.911166667938232
310,initial,-7.668277263641357
311,initial,-7.385124206542969
312,initial,-8.261296272277832
313,initial,-8.237271308898926
314,initial,-8.03040885925293
315,initial,-7.020538806915283
316,initial,-7.163307189941406
317,initial,-7.440012454986572
318,initial,-6.907782077789307
319,initial,-8.47243881225586
320,initial,-7.064619541168213
321,initial,-8.23727035522461
322,initial,-7.107483863830566
323,initial,-7.73327112197876
324,initial,-6.516528129577637
325,initial,-8.398890495300293
326,initial,-6.264921188354492
327,initial,-7.640315055847168
328,initial,-7.427890300750732
329,initial,-6.464324474334717
330,initial,-6.8052520751953125
331,initial,-7.699277877807617
332,initial,-6.970867156982422
333,initial,-8.272775650024414
334,initial,-8.138551712036133
335,initial,-7.965575218200684
336,initial,-6.857324600219727
337,initial,-8.007396697998047
338,initial,-7.250149250030518
339,initial,-7.966971397399902
340,initial,-6.941913604736328
341,initial,-7.0532755851745605
342,initial,-7.5593976974487305
343,initial,-7.0532755851745605
344,initial,-7.050752639770508
345,initial,-8.062012672424316
346,initial,-6.382841110229492
347,initial,-7.269159317016602
348,initial,-6.884345531463623
349,initial,-6.854281425476074
350,initial,-5.847198486328125
351,initial,-6.765163421630859
352,initial,-6.046918869018555
353,initial,-6.898460388183594
354,initial,-6.647699356079102
355,initial,-6.564932346343994
356,initial,-6.68482780456543
357,initial,-7.334652423858643
358,initial,-6.719731330871582
359,initial,-7.238161563873291
360,initial,-6.610229015350342
361,initial,-5.859447956085205
362,initial,-6.71929931640625
363,initial,-6.231367111206055
364,initial,-7.667905330657959
365,initial,-6.64923620223999
366,initial,-7.570350646972656
367,initial,-6.635107040405273
368,initial,-7.358712196350098
369,initial,-6.956613063812256
370,initial,-6.105287075042725
371,initial,-7.14775276184082
372,initial,-5.762975215911865
373,initial,-7.080353260040283
374,initial,-7.054064750671387
375,initial,-6.864593982696533
376,initial,-7.185414791107178
377,initial,-6.067841529846191
378,initial,-6.5460205078125
379,initial,-5.792653560638428
380,initial,-6.179986000061035
381,initial,-6.984955787658691
382,initial,-6.092174053192139
383,initial,-6.123842239379883
384,initial,-6.473345756530762
385,initial,-6.409447193145752
386,initial,-6.635107040405273
387,initial,-6.808457851409912
388,initial,-7.132595539093018
389,initial,-6.440438747406006
390,initial,-7.276448726654053
391,initial,-6.62600040435791
392,initial,-6.450518608093262
393,initial,-6.22245454788208
394,initial,-6.78194522857666
395,initial,-6.3609538078308105
396,initial,-6.979038238525391
397,initial,-7.011666297912598
398,initial,-6.6205010414123535
399,initial,-6.977941036224365
400,initial,-7.511353492736816
401,initial,-7.028962135314941
402,initial,-7.345301628112793
403,initial,-6.615301609039307
404,initial,-5.9363579750061035
405,initial,-6.721611976623535
406,initial,-6.615924835205078
407,initial,-7.679518222808838
408,initial,-6.62089729309082
409,initial,-7.152102947235107
410,initial,-7.173445701599121
411,initial,-8.344195365905762
412,initial,-9.48068904876709
413,initial,-7.58386754989624
414,initial,-8.373419761657715
415,initial,-7.229014873504639
416,initial,-8.000127792358398
417,initial,-7.890746593475342
418,initial,-7.175034523010254
419,initial,-5.8538594245910645
420,initial,-7.020671367645264
421,initial,-8.712529182434082
422,initial,-8.755233764648438
423,initial,-7.3020124435424805
424,initial,-8.464825630187988
425,initial,-7.966086387634277
426,initial,-7.868683815002441
427,initial,-6.955942153930664
428,initial,-8.689023971557617
429,initial,-7.628451824188232
430,initial,-8.699446678161621
431,initial,-8.591416358947754
432,initial,-8.263503074645996
433,initial,-8.933984756469727
434,initial,-7.955084323883057
435,initial,-7.00379753112793
436,initial,-6.561985969543457
437,initial,-7.1954545974731445
438,initial,-6.846640110015869
439,initial,-8.2744779586792
440,initial,-7.007134437561035
441,initial,-8.08678150177002
442,initial,-7.438578128814697
443,initial,-7.287032127380371
444,initial,-8.3319730758667
445,initial,-7.7599897384643555
446,initial,-8.9611234664917
447,initial,-8.855405807495117
448,initial,-8.91800594329834
449,initial,-7.9098968505859375
450,initial,-7.569680213928223
451,initial,-7.07449197769165
452,initial,-7.1426262855529785
453,initial,-6.898257732391357
454,initial,-8.00941276550293
455,initial,-8.918341636657715
456,initial,-7.339004039764404
457,initial,-7.670475959777832
458,initial,-7.022025108337402
459,initial,-7.240998268127441
460,initial,-7.657120227813721
461,initial,-6.808752059936523
462,initial,-6.006871223449707
463,initial,-6.183121681213379
464,initial,-7.979252815246582
465,initial,-7.987306118011475
466,initial,-7.000303745269775
467,initial,-7.938114166259766
468,initial,-7.1536784172058105
469,initial,-7.7231903076171875
470,initial,-6.577272415161133
471,initial,-8.091140747070312
472,initial,-6.024411201477051
473,initial,-8.044055938720703
474,initial,-7.319929122924805
475,initial,-7.755119323730469
476,initial,-7.254537582397461
477,initial,-6.401347637176514
478,initial,-6.518017768859863
479,initial,-6.918310165405273
480,initial,-6.885741710662842
481,initial,-7.42815637588501
482,initial,-6.595069885253906
483,initial,-6.480068206787109
484,initial,-6.917163372039795
485,initial,-6.10903263092041
486,initial,-6.682062149047852
487,initial,-7.112875938415527
488,initial,-6.763133525848389
489,initial,-6.719601631164551
490,initial,-7.211158275604248
491,initial,-6.797080993652344
492,initial,-10.056934356689453
493,initial,-8.67609691619873
494,initial,-7.693492412567139
495,initial,-7.652257919311523
496,initial,-9.674254417419434
497,initial,-7.809320449829102
498,initial,-7.575533866882324
499,initial,-8.946881294250488
500,initial,-8.011858940124512
501,initial,-7.773736476898193
502,initial,-9.758659362792969
503,initial,-7.965541839599609
504,initial,-7.8129096031188965
505,initial,-8.05001449584961
506,initial,-10.025928497314453
507,initial,-8.92783260345459
508,initial,-7.154721736907959
509,initial,-8.566681861877441
510,initial,-8.242145538330078
511,initial,-9.92670726776123
512,initial,-9.14242172241211
513,initial,-8.19277286529541
514,initial,-11.004290580749512
515,initial,-9.533164978027344
516,initial,-8.918545722961426
517,initial,-8.17562198638916
518,initial,-7.911635875701904
519,initial,-7.293445110321045
520,initial,-7.651939392089844
521,initial,-7.829556941986084
522,initial,-7.066798210144043
523,initial,-9.763264656066895
524,initial,-7.75067138671875
525,initial,-8.164766311645508
526,initial,-7.002960205078125
527,initial,-7.635232925415039
528,initial,-9.94778060913086
529,initial,-7.935922145843506
530,initial,-10.200688362121582
531,initial,-8.190363883972168
532,initial,-8.866714477539062
533,initial,-9.543837547302246
534,initial,-9.265632629394531
535,initial,-9.073593139648438
536,initial,-7.942833423614502
537,initial,-7.245421409606934
538,initial,-7.550955772399902
539,initial,-8.108222961425781
540,initial,-7.542308807373047
541,initial,-7.031290054321289
542,initial,-8.650284767150879
543,initial,-7.759117603302002
544,initial,-7.4522600173950195
545,initial,-8.733322143554688
546,initial,-7.409078121185303
547,initial,-7.66253662109375
548,initial,-7.202182292938232
549,initial,-8.645298957824707
550,initial,-8.061570167541504
551,initial,-6.543651580810547
552,initial,-7.792665004730225
553,initial,-7.333506107330322
554,initial,-8.335721015930176
555,initial,-7.347204208374023
556,initial,-6.732888221740723
557,initial,-8.349034309387207
558,initial,-7.934999942779541
559,initial,-7.980257511138916
560,initial,-9.165565490722656
561,initial,-8.732362747192383
562,initial,-7.181379795074463
563,initial,-7.240509510040283
564,initial,-7.425930976867676
565,initial,-7.497015476226807
566,initial,-7.932910919189453
567,initial,-7.605903625488281
568,initial,-7.279789447784424
569,initial,-7.447371006011963
570,initial,-7.843071460723877
571,initial,-7.5986857414245605
572,initial,-7.923384189605713
573,initial,-8.00489616394043
574,initial,-8.926230430603027
575,initial,-8.197338104248047
576,initial,-9.207101821899414
577,initial,-8.597869873046875
578,initial,-8.597869873046875
579,initial,-6.633866310119629
580,initial,-7.980257511138916
581,initial,-10.087092399597168
582,initial,-7.998958587646484
583,initial,-9.538126945495605
584,initial,-8.147910118103027
585,initial,-8.888765335083008
586,initial,-9.878904342651367
587,initial,-7.923105716705322
588,initial,-8.55366039276123
589,initial,-8.04006576538086
590,initial,-9.168527603149414
591,initial,-7.792543888092041
592,initial,-7.879612922668457
593,initial,-8.197338104248047
594,initial,-7.949843406677246
595,initial,-7.946536064147949
596,initial,-8.878833770751953
597,initial,-6.957525253295898
598,initial,-7.533855438232422
599,initial,-6.2388739585876465
600,initial,-7.747580051422119
601,initial,-7.6655144691467285
602,initial,-8.073866844177246
603,initial,-9.15244197845459
604,initial,-8.664961814880371
605,initial,-7.3248209953308105
606,initial,-7.032469749450684
607,initial,-7.593610763549805
608,initial,-6.941460609436035
609,initial,-7.943389892578125
610,initial,-7.039913654327393
611,initial,-7.291965007781982
612,initial,-7.1246724128723145
613,initial,-7.539505958557129
614,initial,-7.555722713470459
615,initial,-7.634154796600342
616,initial,-7.480888366699219
617,initial,-8.846835136413574
618,initial,-7.512223243713379
619,initial,-8.377262115478516
620,initial,-7.277378559112549
621,initial,-6.784397125244141
622,initial,-7.365090370178223
623,initial,-8.750155448913574
624,initial,-8.55098819732666
625,initial,-7.8698906898498535
626,initial,-7.371829509735107
627,initial,-7.302844524383545
628,initial,-7.7389068603515625
629,initial,-7.939794063568115
630,initial,-7.379177570343018
631,initial,-7.0821533203125
632,initial,-6.572412967681885
633,initial,-7.8399338722229
634,initial,-8.109633445739746
635,initial,-8.231806755065918
636,initial,-8.912226676940918
637,initial,-8.043225288391113
638,initial,-8.27853775024414
639,initial,-8.618306159973145
640,initial,-7.358244895935059
641,initial,-8.286116600036621
642,initial,-7.302627086639404
643,initial,-7.530997276306152
644,initial,-7.509368896484375
645,initial,-6.88227653503418
646,initial,-7.933966636657715
647,initial,-7.010447978973389
648,initial,-6.851523399353027
649,initial,-8.284295082092285
650,initial,-8.053044319152832
651,initial,-7.004302978515625
652,initial,-9.069354057312012
653,initial,-7.845625877380371
654,initial,-7.581986427307129
655,initial,-8.638471603393555
656,initial,-6.899848937988281
657,initial,-7.214666366577148
658,initial,-8.397107124328613
659,initial,-7.70366096496582
660,initial,-6.942598819732666
661,initial,-7.684392929077148
662,initial,-8.550727844238281
663,initial,-7.088894844055176
664,initial,-7.260768413543701
665,initial,-7.354366779327393
666,initial,-8.618729591369629
667,initial,-8.82297134399414
668,initial,-7.665525436401367
669,initial,-7.356621742248535
670,initial,-7.32660436630249
671,initial,-7.991960048675537
672,initial,-7.737488746643066
673,initial,-7.257241725921631
674,initial,-7.135356426239014
675,initial,-6.906390190124512
676,initial,-7.768406391143799
677,initial,-8.316951751708984
678,initial,-8.358675003051758
679,initial,-8.873432159423828
680,initial,-7.887364864349365
681,initial,-8.741864204406738
682,initial,-9.063921928405762
683,initial,-7.846155643463135
684,initial,-7.481293201446533
685,initial,-8.159436225891113
686,initial,-8.274287223815918
687,initial,-6.669628143310547
688,initial,-8.057826042175293
689,initial,-9.050446510314941
690,initial,-9.602453231811523
691,initial,-8.153977394104004
692,initial,-9.751710891723633
693,initial,-7.05087947845459
694,initial,-8.913565635681152
695,initial,-10.2769193649292
696,initial,-8.575516700744629
697,initial,-9.81581974029541
698,initial,-9.878546714782715
699,initial,-9.657316207885742
700,initial,-8.364291191101074
701,initial,-8.974091529846191
702,initial,-9.171609878540039
703,initial,-11.603391647338867
704,initial,-6.877030372619629
705,initial,-8.590288162231445
706,initial,-8.982049942016602
707,initial,-10.481805801391602
708,initial,-7.6068902015686035
709,initial,-9.222247123718262
710,initial,-7.584899425506592
711,initial,-8.227133750915527
712,initial,-8.612269401550293
713,initial,-8.720462799072266
714,initial,-7.294193267822266
715,initial,-9.355191230773926
716,initial,-7.909411907196045
717,initial,-8.73706340789795
718,initial,-8.477116584777832
719,initial,-7.618811130523682
720,initial,-7.703344821929932
721,initial,-9.004815101623535
722,initial,-8.15100383758545
723,initial,-7.9960808753967285
724,initial,-8.359041213989258
725,initial,-8.793641090393066
726,initial,-7.539978981018066
727,initial,-7.842387676239014
728,initial,-7.826580047607422
729,initial,-8.105769157409668
730,initial,-6.404120922088623
731,initial,-7.36708927154541
732,initial,-8.664313316345215
733,initial,-9.175093650817871
734,initial,-7.642531394958496
735,initial,-10.19204330444336
736,initial,-7.33626127243042
737,initial,-9.231749534606934
738,initial,-10.440424919128418
739,initial,-8.786540031433105
740,initial,-9.545191764831543
741,initial,-9.662332534790039
742,initial,-9.045877456665039
743,initial,-8.098174095153809
744,initial,-8.536018371582031
745,initial,-6.488618850708008
746,initial,-7.224092960357666
747,initial,-6.954720973968506
748,initial,-6.612551689147949
749,initial,-7.45737361907959
750,initial,-7.414656639099121
751,initial,-5.839714527130127
752,initial,-7.385410785675049
753,initial,-6.860125541687012
754,initial,-8.903129577636719
755,initial,-5.8937153816223145
756,initial,-6.403347969055176
757,initial,-7.996512413024902
758,initial,-7.9011735916137695
759,initial,-7.063591003417969
760,initial,-7.288817882537842
761,initial,-8.738536834716797
762,initial,-8.708434104919434
763,initial,-6.874042510986328
764,initial,-7.874953269958496
765,initial,-7.224925994873047
766,initial,-6.968738079071045
767,initial,-7.033161163330078
768,initial,-7.191608428955078
769,initial,-7.798208713531494
770,initial,-7.495816230773926
771,initial,-6.758586883544922
772,initial,-7.532867431640625
773,initial,-7.601628303527832
774,initial,-8.391358375549316
775,initial,-9.366018295288086
776,initial,-7.788729667663574
777,initial,-7.16237211227417
778,initial,-7.095717430114746
779,initial,-10.072747230529785
780,initial,-7.441121578216553
781,initial,-8.442770004272461
782,initial,-7.59124755859375
783,initial,-7.487887382507324
784,initial,-5.981111526489258
785,initial,-6.7141618728637695
786,initial,-6.801965713500977
787,initial,-7.41055965423584
788,initial,-6.184951305389404
789,initial,-6.666439056396484
790,initial,-6.298357963562012
791,initial,-6.330498218536377
792,initial,-7.80042028427124
793,initial,-7.3595805168151855
794,initial,-5.573133945465088
795,initial,-6.234245777130127
796,initial,-6.533740997314453
797,initial,-5.969855308532715
798,initial,-8.406912803649902
799,initial,-6.903226852416992
800,initial,-6.999574661254883
801,initial,-6.654272079467773
802,initial,-6.054098129272461
803,initial,-8.857985496520996
804,initial,-7.391772747039795
805,initial,-7.876426696777344
806,initial,-7.092418670654297
807,initial,-5.807062149047852
808,initial,-6.248650550842285
809,initial,-6.789041042327881
810,initial,-6.365232467651367
811,initial,-8.552481651306152
812,initial,-6.577932357788086
813,initial,-7.556812286376953
814,initial,-7.7758612632751465
815,initial,-8.334129333496094
816,initial,-7.367227077484131
817,initial,-5.525956630706787
818,initial,-6.411139488220215
819,initial,-6.574208736419678
820,initial,-6.05234432220459
821,initial,-7.232510089874268
822,initial,-7.273055076599121
823,initial,-7.162907123565674
824,initial,-7.58735990524292
825,initial,-6.2018818855285645
826,initial,-6.301936626434326
827,initial,-5.829034805297852
828,initial,-6.344692230224609
829,initial,-6.639493942260742
830,initial,-6.761786937713623
831,initial,-6.112124443054199
832,initial,-6.554892539978027
833,initial,-6.0898261070251465
834,initial,-5.892264366149902
835,initial,-6.881547927856445
836,initial,-7.088425636291504
837,initial,-5.633193016052246
838,initial,-6.053713798522949
839,initial,-5.9861836433410645
840,initial,-5.6643218994140625
841,initial,-7.667510986328125
842,initial,-6.681466102600098
843,initial,-6.298763751983643
844,initial,-6.211682319641113
845,initial,-6.155295372009277
846,initial,-8.00882339477539
847,initial,-6.842895030975342
848,initial,-5.236424922943115
849,initial,-8.083818435668945
850,initial,-7.656989574432373
851,initial,-6.251170635223389
852,initial,-6.920287132263184
853,initial,-5.997501373291016
854,initial,-7.4889302253723145
855,initial,-6.211610317230225
856,initial,-7.70133113861084
857,initial,-5.320306777954102
858,initial,-8.08819580078125
859,initial,-5.320306777954102
860,initial,-5.525217533111572
861,initial,-5.940305233001709
862,initial,-6.685239315032959
863,initial,-6.859352111816406
864,initial,-6.291723251342773
865,initial,-6.021731376647949
866,initial,-8.225028038024902
867,initial,-5.583198070526123
868,initial,-6.8568854331970215
869,initial,-6.154637336730957
870,initial,-6.263450622558594
871,initial,-7.487008094787598
872,initial,-6.05284309387207
873,initial,-7.898837566375732
874,initial,-6.397170543670654
875,initial,-6.021731376647949
876,initial,-6.546280860900879
877,initial,-6.033471584320068
878,initial,-6.449683666229248
879,initial,-6.58001708984375
880,initial,-6.635366439819336
881,initial,-8.285019874572754
882,initial,-8.316339492797852
883,initial,-5.401862144470215
884,initial,-5.957632541656494
885,initial,-6.154637336730957
886,initial,-7.112536907196045
887,initial,-6.478903770446777
888,initial,-8.083818435668945
889,initial,-6.962522983551025
890,initial,-6.614511489868164
891,initial,-5.214081287384033
892,initial,-7.877150535583496
893,initial,-7.239406108856201
894,initial,-6.027847766876221
895,initial,-6.836398124694824
896,initial,-6.365765571594238
897,initial,-7.477761745452881
898,initial,-6.339195251464844
899,initial,-7.645294189453125
900,initial,-5.592513084411621
901,initial,-7.88374662399292
902,initial,-5.592513084411621
903,initial,-5.5916428565979
904,initial,-6.174735069274902
905,initial,-6.6051344871521
906,initial,-6.773807525634766
907,initial,-6.485936641693115
908,initial,-6.163215160369873
909,initial,-7.9585065841674805
910,initial,-6.61480188369751
911,initial,-6.105966567993164
912,initial,-6.133722305297852
913,initial,-6.703253269195557
914,initial,-7.31162691116333
915,initial,-6.133722305297852
916,initial,-7.445536136627197
917,initial,-6.54121732711792
918,initial,-6.260547161102295
919,initial,-6.637255668640137
920,initial,-6.4004807472229
921,initial,-7.212319374084473
922,initial,-6.016233921051025
923,initial,-6.251218795776367
924,initial,-6.725069999694824
925,initial,-6.643755912780762
926,initial,-6.596192836761475
927,initial,-6.846991062164307
928,initial,-6.952444076538086
929,initial,-5.85087776184082
930,initial,-6.5926127433776855
931,initial,-6.471372127532959
932,initial,-5.966094493865967
933,initial,-6.027732849121094
934,initial,-6.709700107574463
935,initial,-8.020862579345703
936,initial,-6.522566318511963
937,initial,-5.955074787139893
938,initial,-6.803621768951416
939,initial,-7.126195907592773
940,initial,-7.101780891418457
941,initial,-7.344960689544678
942,initial,-8.36257553100586
943,initial,-6.107914447784424
944,initial,-6.918984889984131
945,initial,-6.2547430992126465
946,initial,-6.677936553955078
947,initial,-6.454130172729492
948,initial,-6.059121608734131
949,initial,-7.073095321655273
950,initial,-7.333562850952148
951,initial,-6.734219074249268
952,initial,-6.34613037109375
953,initial,-6.845747470855713
954,initial,-5.945609092712402
955,initial,-6.242273807525635
956,initial,-6.4590535163879395
957,initial,-6.837843418121338
958,initial,-6.242273807525635
959,initial,-7.397427558898926
960,initial,-6.520987033843994
961,initial,-6.093563556671143
962,initial,-6.584035873413086
963,initial,-6.323779582977295
964,initial,-6.92011022567749
965,initial,-6.17338752746582
966,initial,-5.934394359588623
967,initial,-6.596887111663818
968,initial,-6.300854682922363
969,initial,-6.4713335037231445
970,initial,-6.861108303070068
971,initial,-6.574493885040283
972,initial,-5.693582057952881
973,initial,-6.8792266845703125
974,initial,-8.906861305236816
975,initial,-7.874350547790527
976,initial,-7.186619758605957
977,initial,-6.686687469482422
978,initial,-8.004464149475098
979,initial,-7.834688186645508
980,initial,-6.413147926330566
981,initial,-8.515020370483398
982,initial,-5.964765548706055
983,initial,-6.039772033691406
984,initial,-6.223153114318848
985,initial,-6.383807182312012
986,initial,-7.002521514892578
987,initial,-8.426434516906738
988,initial,-6.423154354095459
989,initial,-7.1925811767578125
990,initial,-7.404206275939941
991,initial,-6.371330261230469
992,initial,-7.37685489654541
