item_id,model_state,score
313,initial,-8.543469429016113
314,initial,-8.165103912353516
315,initial,-6.670200824737549
316,initial,-6.8007893562316895
317,initial,-7.8668107986450195
318,initial,-6.826568603515625
319,initial,-8.632462501525879
320,initial,-7.0852460861206055
321,initial,-8.54346752166748
322,initial,-7.000850677490234
323,initial,-7.258542537689209
324,initial,-6.4699482917785645
325,initial,-8.37378215789795
326,initial,-6.11274528503418
327,initial,-7.81818962097168
328,initial,-7.491443157196045
329,initial,-6.469534873962402
330,initial,-6.715139389038086
331,initial,-7.769205093383789
332,initial,-7.203263759613037
333,initial,-7.503907680511475
334,initial,-7.488593101501465
335,initial,-7.734639644622803
336,initial,-6.8963799476623535
337,initial,-7.854888439178467
338,initial,-7.399041175842285
339,initial,-7.662406921386719
340,initial,-6.700325965881348
341,initial,-7.048062801361084
342,initial,-7.150819301605225
343,initial,-7.048062801361084
344,initial,-7.2722344398498535
345,initial,-7.583815097808838
346,initial,-6.601613998413086
347,initial,-7.310232162475586
348,initial,-7.069716930389404
349,initial,-7.32826042175293
350,initial,-5.877391815185547
351,initial,-6.900798797607422
352,initial,-5.731400966644287
353,initial,-6.886664390563965
354,initial,-6.097594261169434
355,initial,-6.594988822937012
356,initial,-6.822146415710449
357,initial,-7.317959308624268
358,initial,-7.097279071807861
359,initial,-6.658868789672852
360,initial,-6.8702545166015625
361,initial,-6.315335750579834
362,initial,-6.781797409057617
363,initial,-6.576929569244385
364,initial,-7.364487648010254
365,initial,-6.491105079650879
366,initial,-7.278745174407959
367,initial,-6.959354877471924
368,initial,-7.2514166831970215
369,initial,-7.110994338989258
370,initial,-6.485317707061768
371,initial,-6.981341361999512
372,initial,-5.284909248352051
373,initial,-6.524320125579834
374,initial,-7.119698524475098
375,initial,-6.810481548309326
376,initial,-6.9824395179748535
377,initial,-6.255338668823242
378,initial,-6.667006492614746
379,initial,-5.516898155212402
380,initial,-6.3212127685546875
381,initial,-7.352853775024414
382,initial,-6.2292160987854
383,initial,-6.343409538269043
384,initial,-6.636763095855713
385,initial,-6.7947516441345215
386,initial,-6.959354877471924
387,initial,-6.697206497192383
388,initial,-7.357831954956055
389,initial,-6.294947624206543
390,initial,-7.136932373046875
391,initial,-6.5228447914123535
392,initial,-6.606436252593994
393,initial,-5.820051670074463
394,initial,-6.655155181884766
395,initial,-5.944070339202881
396,initial,-6.7543487548828125
397,initial,-6.199816703796387
398,initial,-6.813870906829834
399,initial,-6.777741432189941
400,initial,-7.083749294281006
401,initial,-7.363492012023926
402,initial,-6.777213096618652
403,initial,-6.8430609703063965
404,initial,-6.133732795715332
405,initial,-6.569767951965332
406,initial,-6.986750602722168
407,initial,-7.14243221282959
408,initial,-6.355987548828125
409,initial,-7.291364669799805
410,initial,-7.299676895141602
411,initial,-8.069280624389648
412,initial,-8.485042572021484
413,initial,-7.715354919433594
414,initial,-8.001975059509277
415,initial,-7.081620216369629
416,initial,-7.541394233703613
417,initial,-8.129815101623535
418,initial,-7.378032207489014
419,initial,-5.7002410888671875
420,initial,-6.617863178253174
421,initial,-8.209145545959473
422,initial,-8.822192192077637
423,initial,-7.461135387420654
424,initial,-8.071455001831055
425,initial,-7.977154731750488
426,initial,-7.496180057525635
427,initial,-6.726710796356201
428,initial,-8.39405632019043
429,initial,-7.849881649017334
430,initial,-8.439484596252441
431,initial,-8.14125919342041
432,initial,-8.123024940490723
433,initial,-8.673027992248535
434,initial,-8.327391624450684
435,initial,-7.45702600479126
436,initial,-5.983898162841797
437,initial,-6.848324775695801
438,initial,-7.152017593383789
439,initial,-8.539454460144043
440,initial,-7.327448844909668
441,initial,-8.115062713623047
442,initial,-6.785999298095703
443,initial,-7.389842987060547
444,initial,-8.266924858093262
445,initial,-7.708800315856934
446,initial,-8.78937816619873
447,initial,-8.59504222869873
448,initial,-8.982009887695312
449,initial,-7.563403606414795
450,initial,-8.309406280517578
451,initial,-6.35808801651001
452,initial,-6.5905232429504395
453,initial,-6.709438800811768
454,initial,-7.8020148277282715
455,initial,-8.01403522491455
456,initial,-7.617260456085205
457,initial,-7.356931209564209
458,initial,-6.397788047790527
459,initial,-6.851791858673096
460,initial,-7.406662940979004
461,initial,-7.020192623138428
462,initial,-5.871185779571533
463,initial,-6.071305751800537
464,initial,-7.584510803222656
465,initial,-7.9466142654418945
466,initial,-6.93304443359375
467,initial,-7.504815101623535
468,initial,-7.211016654968262
469,initial,-6.9255146980285645
470,initial,-6.552366256713867
471,initial,-7.7485198974609375
472,initial,-5.928958892822266
473,initial,-7.459743022918701
474,initial,-6.899471282958984
475,initial,-7.49802303314209
476,initial,-7.094528675079346
477,initial,-6.067748069763184
478,initial,-6.851728916168213
479,initial,-7.176032066345215
480,initial,-6.679837703704834
481,initial,-7.026444435119629
482,initial,-6.426190376281738
483,initial,-6.493325233459473
484,initial,-6.872048377990723
485,initial,-6.0271315574646
486,initial,-6.738803386688232
487,initial,-6.845040798187256
488,initial,-6.41851282119751
489,initial,-6.474552631378174
490,initial,-7.004712104797363
491,initial,-6.640875816345215
492,initial,-9.994560241699219
493,initial,-7.650384426116943
494,initial,-7.49340295791626
495,initial,-7.243424892425537
496,initial,-8.383132934570312
497,initial,-7.4062886238098145
498,initial,-6.759484767913818
499,initial,-8.210907936096191
500,initial,-8.309479713439941
501,initial,-7.2014007568359375
502,initial,-9.556355476379395
503,initial,-7.905297756195068
504,initial,-7.690341949462891
505,initial,-8.54153823852539
506,initial,-9.256143569946289
507,initial,-8.966859817504883
508,initial,-6.9101243019104
509,initial,-7.817680835723877
510,initial,-7.215936183929443
511,initial,-9.807893753051758
512,initial,-8.063604354858398
513,initial,-7.864086627960205
514,initial,-10.326492309570312
515,initial,-8.31615924835205
516,initial,-7.643309116363525
517,initial,-8.402453422546387
518,initial,-8.262038230895996
519,initial,-6.856147766113281
520,initial,-6.852759838104248
521,initial,-7.002638339996338
522,initial,-7.23629093170166
523,initial,-10.044563293457031
524,initial,-8.579895973205566
525,initial,-7.831001281738281
526,initial,-6.833332061767578
527,initial,-7.967408657073975
528,initial,-10.328451156616211
529,initial,-7.108547687530518
530,initial,-8.593971252441406
531,initial,-8.089607238769531
532,initial,-8.643431663513184
533,initial,-9.6350736618042
534,initial,-9.546468734741211
535,initial,-9.198164939880371
536,initial,-7.566709041595459
537,initial,-7.394505977630615
538,initial,-7.330559730529785
539,initial,-7.914690017700195
540,initial,-7.251633167266846
541,initial,-6.547720432281494
542,initial,-8.054394721984863
543,initial,-8.025251388549805
544,initial,-7.388184070587158
545,initial,-9.06894588470459
546,initial,-7.626875400543213
547,initial,-7.658366680145264
548,initial,-8.437369346618652
549,initial,-8.77455997467041
550,initial,-8.386009216308594
551,initial,-6.613882541656494
552,initial,-7.483577251434326
553,initial,-7.280170440673828
554,initial,-8.871331214904785
555,initial,-7.703457355499268
556,initial,-6.368378162384033
557,initial,-7.609858989715576
558,initial,-7.54107141494751
559,initial,-7.668170928955078
560,initial,-9.557089805603027
561,initial,-8.918802261352539
562,initial,-7.3199005126953125
563,initial,-7.218584060668945
564,initial,-6.965356349945068
565,initial,-6.935536861419678
566,initial,-7.607702732086182
567,initial,-7.922760486602783
568,initial,-7.367177963256836
569,initial,-7.052301406860352
570,initial,-7.588727951049805
571,initial,-7.73979377746582
572,initial,-7.735560894012451
573,initial,-8.146828651428223
574,initial,-9.586942672729492
575,initial,-7.88048791885376
576,initial,-9.366523742675781
577,initial,-7.916110038757324
578,initial,-7.916110038757324
579,initial,-6.154124736785889
580,initial,-7.668170928955078
581,initial,-9.924660682678223
582,initial,-7.672644138336182
583,initial,-9.66845989227295
584,initial,-8.516938209533691
585,initial,-9.075121879577637
586,initial,-9.689018249511719
587,initial,-7.11571741104126
588,initial,-9.291102409362793
589,initial,-7.549160957336426
590,initial,-9.070878982543945
591,initial,-7.872774124145508
592,initial,-7.7444891929626465
593,initial,-7.88048791885376
594,initial,-8.093971252441406
595,initial,-7.826946258544922
596,initial,-9.429647445678711
597,initial,-6.707566738128662
598,initial,-7.646092891693115
599,initial,-5.948119163513184
600,initial,-8.181051254272461
601,initial,-7.961886405944824
602,initial,-7.272675037384033
603,initial,-8.969868659973145
604,initial,-8.956669807434082
605,initial,-7.4283576011657715
606,initial,-7.148739337921143
607,initial,-7.574575901031494
608,initial,-7.287168025970459
609,initial,-7.493498802185059
610,initial,-7.950557708740234
611,initial,-7.6590752601623535
612,initial,-6.449497222900391
613,initial,-7.784151554107666
614,initial,-7.90972900390625
615,initial,-8.154021263122559
616,initial,-7.011913299560547
617,initial,-9.64755916595459
618,initial,-7.279282569885254
619,initial,-7.507632255554199
620,initial,-6.795687198638916
621,initial,-6.608273506164551
622,initial,-7.292751312255859
623,initial,-7.4997663497924805
624,initial,-8.621569633483887
625,initial,-7.08474588394165
626,initial,-7.097046852111816
627,initial,-7.243683338165283
628,initial,-7.3309712409973145
629,initial,-6.725880146026611
630,initial,-7.684919834136963
631,initial,-7.095868110656738
632,initial,-6.60344123840332
633,initial,-7.149813175201416
634,initial,-7.5464677810668945
635,initial,-8.153078079223633
636,initial,-8.887944221496582
637,initial,-7.9484381675720215
638,initial,-8.285072326660156
639,initial,-8.552506446838379
640,initial,-7.022973537445068
641,initial,-8.171462059020996
642,initial,-7.1947808265686035
643,initial,-7.662973880767822
644,initial,-7.695266246795654
645,initial,-6.0701141357421875
646,initial,-7.592653751373291
647,initial,-7.287917137145996
648,initial,-6.714364051818848
649,initial,-8.323983192443848
650,initial,-8.149548530578613
651,initial,-6.426109313964844
652,initial,-8.344267845153809
653,initial,-7.801443576812744
654,initial,-7.5741963386535645
655,initial,-8.217312812805176
656,initial,-6.571240425109863
657,initial,-6.542327404022217
658,initial,-8.528380393981934
659,initial,-7.535436630249023
660,initial,-6.854859828948975
661,initial,-7.686631202697754
662,initial,-7.964011192321777
663,initial,-6.99661111831665
664,initial,-6.947023391723633
665,initial,-7.219911098480225
666,initial,-8.141983032226562
667,initial,-8.419120788574219
668,initial,-7.52537202835083
669,initial,-7.284931659698486
670,initial,-7.446554660797119
671,initial,-7.985152721405029
672,initial,-7.512373924255371
673,initial,-7.256354808807373
674,initial,-6.795405864715576
675,initial,-7.0077362060546875
676,initial,-7.636862754821777
677,initial,-8.213937759399414
678,initial,-7.78112268447876
679,initial,-8.56794548034668
680,initial,-7.643190860748291
681,initial,-7.953096389770508
682,initial,-8.434178352355957
683,initial,-7.755575656890869
684,initial,-7.383152008056641
685,initial,-7.313088417053223
686,initial,-7.952324390411377
687,initial,-6.636025428771973
688,initial,-7.6475043296813965
689,initial,-9.1021146774292
690,initial,-8.728219985961914
691,initial,-8.05663013458252
692,initial,-9.387899398803711
693,initial,-7.045622825622559
694,initial,-8.027571678161621
695,initial,-9.716212272644043
696,initial,-6.994471073150635
697,initial,-9.98423957824707
698,initial,-10.50189208984375
699,initial,-10.294475555419922
700,initial,-7.992747783660889
701,initial,-8.51867389678955
702,initial,-8.832436561584473
703,initial,-10.762713432312012
704,initial,-6.507472515106201
705,initial,-7.846987247467041
706,initial,-8.626310348510742
707,initial,-10.36176586151123
708,initial,-7.166163921356201
709,initial,-9.850069999694824
710,initial,-7.401732921600342
711,initial,-8.152324676513672
712,initial,-8.5171537399292
713,initial,-8.730069160461426
714,initial,-7.336569309234619
715,initial,-8.143714904785156
716,initial,-8.364205360412598
717,initial,-8.234847068786621
718,initial,-7.940742492675781
719,initial,-7.3709259033203125
720,initial,-7.268812656402588
721,initial,-9.321958541870117
722,initial,-8.081419944763184
723,initial,-7.2986321449279785
724,initial,-7.718214511871338
725,initial,-8.496504783630371
726,initial,-7.464106559753418
727,initial,-7.771240234375
728,initial,-6.929178714752197
729,initial,-8.100390434265137
730,initial,-6.0003461837768555
731,initial,-6.66785192489624
732,initial,-8.672398567199707
733,initial,-8.426015853881836
734,initial,-7.779545783996582
735,initial,-9.474202156066895
736,initial,-6.913398265838623
737,initial,-8.304230690002441
738,initial,-9.906004905700684
739,initial,-7.781833171844482
740,initial,-9.453563690185547
741,initial,-9.677865028381348
742,initial,-9.373269081115723
743,initial,-8.028287887573242
744,initial,-9.096105575561523
745,initial,-6.140575885772705
746,initial,-7.090152263641357
747,initial,-6.994032382965088
748,initial,-6.997536659240723
749,initial,-7.87788200378418
750,initial,-7.2234673500061035
751,initial,-5.745683670043945
752,initial,-7.047869682312012
753,initial,-6.4447550773620605
754,initial,-9.077730178833008
755,initial,-5.973181247711182
756,initial,-6.964483737945557
757,initial,-8.963987350463867
758,initial,-8.63448429107666
759,initial,-7.415675163269043
760,initial,-7.910777568817139
761,initial,-8.761958122253418
762,initial,-8.71963882446289
763,initial,-7.093698978424072
764,initial,-7.58241605758667
765,initial,-7.49772310256958
766,initial,-7.204405307769775
767,initial,-7.723916530609131
768,initial,-6.590758323669434
769,initial,-7.620556831359863
770,initial,-7.7218732833862305
771,initial,-7.140507698059082
772,initial,-7.689363956451416
773,initial,-7.42905330657959
774,initial,-8.899359703063965
775,initial,-8.704435348510742
776,initial,-7.945809364318848
777,initial,-7.438893795013428
778,initial,-6.754754066467285
779,initial,-9.69636344909668
780,initial,-7.559926509857178
781,initial,-9.018218040466309
782,initial,-7.308754920959473
783,initial,-7.249843597412109
784,initial,-5.836678504943848
785,initial,-6.3463287353515625
786,initial,-6.572838306427002
787,initial,-7.543770790100098
788,initial,-6.3773393630981445
789,initial,-6.635809421539307
790,initial,-6.135072231292725
791,initial,-6.38635778427124
792,initial,-7.8338422775268555
793,initial,-7.675174713134766
794,initial,-5.532669544219971
795,initial,-5.907901287078857
796,initial,-6.432098388671875
797,initial,-6.101003646850586
798,initial,-8.169504165649414
799,initial,-6.865289688110352
800,initial,-7.332120895385742
801,initial,-6.557040214538574
802,initial,-6.256780624389648
803,initial,-8.983166694641113
804,initial,-7.39968204498291
805,initial,-8.438870429992676
806,initial,-7.075773239135742
807,initial,-5.918801784515381
808,initial,-6.009799480438232
809,initial,-7.082828998565674
810,initial,-6.618320941925049
811,initial,-9.140801429748535
812,initial,-6.420893669128418
813,initial,-7.594623565673828
814,initial,-7.710784435272217
815,initial,-8.668997764587402
816,initial,-7.248298645019531
817,initial,-5.92774772644043
818,initial,-6.6871819496154785
819,initial,-6.8951616287231445
820,initial,-5.682190895080566
821,initial,-7.512942790985107
822,initial,-7.020325660705566
823,initial,-7.553428649902344
824,initial,-7.837831974029541
825,initial,-5.940726280212402
826,initial,-6.696964263916016
827,initial,-5.934837341308594
828,initial,-6.41120719909668
829,initial,-6.65915060043335
830,initial,-7.358388900756836
831,initial,-6.154951095581055
832,initial,-6.44980525970459
833,initial,-6.107962131500244
834,initial,-6.378873348236084
835,initial,-7.076971530914307
836,initial,-7.148580551147461
837,initial,-5.6755690574646
838,initial,-5.630743503570557
839,initial,-6.423377990722656
840,initial,-5.935379505157471
841,initial,-7.234101295471191
842,initial,-6.738978385925293
843,initial,-6.877494812011719
844,initial,-6.337672233581543
845,initial,-5.873342990875244
846,initial,-7.845983505249023
847,initial,-6.733422756195068
848,initial,-5.79616117477417
849,initial,-8.737488746643066
850,initial,-8.00765609741211
851,initial,-6.521528720855713
852,initial,-7.384194374084473
853,initial,-6.507812023162842
854,initial,-7.413903713226318
855,initial,-6.447960376739502
856,initial,-7.99715518951416
857,initial,-5.637938499450684
858,initial,-8.696798324584961
859,initial,-5.637938499450684
860,initial,-5.842789173126221
861,initial,-6.445446491241455
862,initial,-6.722742080688477
863,initial,-7.209113121032715
864,initial,-6.95546817779541
865,initial,-6.743142604827881
866,initial,-8.915254592895508
867,initial,-5.588919639587402
868,initial,-6.5611772537231445
869,initial,-6.219947338104248
870,initial,-6.999173164367676
871,initial,-7.504225254058838
872,initial,-5.877218246459961
873,initial,-8.537083625793457
874,initial,-6.414896011352539
875,initial,-6.743142604827881
876,initial,-6.671134948730469
877,initial,-6.247757434844971
878,initial,-6.712881088256836
879,initial,-6.536149501800537
880,initial,-7.027102470397949
881,initial,-8.656389236450195
882,initial,-8.34315299987793
883,initial,-5.8022637367248535
884,initial,-6.249668598175049
885,initial,-6.219947338104248
886,initial,-7.384334564208984
887,initial,-6.682824611663818
888,initial,-8.737488746643066
889,initial,-7.373108863830566
890,initial,-6.5323286056518555
891,initial,-6.04749870300293
892,initial,-8.004652976989746
893,initial,-7.282644271850586
894,initial,-6.546204090118408
895,initial,-7.147768974304199
896,initial,-6.260404109954834
897,initial,-7.203999042510986
898,initial,-6.439044952392578
899,initial,-7.581772327423096
900,initial,-5.814715385437012
901,initial,-8.296568870544434
902,initial,-5.814715385437012
903,initial,-5.6667375564575195
904,initial,-6.103358745574951
905,initial,-6.546638488769531
906,initial,-6.980257987976074
907,initial,-6.726247310638428
908,initial,-6.4844465255737305
909,initial,-8.465778350830078
910,initial,-6.635210990905762
911,initial,-6.052347183227539
912,initial,-5.844601154327393
913,initial,-6.531505107879639
914,initial,-6.859649658203125
915,initial,-5.844601154327393
916,initial,-7.2295098304748535
917,initial,-6.592898845672607
918,initial,-6.570208549499512
919,initial,-6.4448652267456055
920,initial,-6.659319877624512
921,initial,-7.427825927734375
922,initial,-6.158019542694092
923,initial,-6.013307094573975
924,initial,-6.612913131713867
925,initial,-6.610604286193848
926,initial,-6.835285186767578
927,initial,-6.723938465118408
928,initial,-6.687816143035889
929,initial,-5.6422438621521
930,initial,-6.443350315093994
931,initial,-6.484283924102783
932,initial,-5.997707843780518
933,initial,-6.037632942199707
934,initial,-7.043856620788574
935,initial,-8.403456687927246
936,initial,-6.5802321434021
937,initial,-6.300947666168213
938,initial,-6.476135730743408
939,initial,-6.913243770599365
940,initial,-7.115735054016113
941,initial,-6.787506103515625
942,initial,-8.548696517944336
943,initial,-6.445620536804199
944,initial,-6.458276271820068
945,initial,-5.855204105377197
946,initial,-6.883935451507568
947,initial,-6.438908100128174
948,initial,-6.394197463989258
949,initial,-6.957052707672119
950,initial,-7.850864887237549
951,initial,-6.725743293762207
952,initial,-5.672297477722168
953,initial,-6.810274124145508
954,initial,-6.327476978302002
955,initial,-6.140591621398926
956,initial,-6.5837788581848145
957,initial,-7.140528202056885
958,initial,-6.140591621398926
959,initial,-7.086745262145996
960,initial,-6.561900615692139
961,initial,-6.340053558349609
962,initial,-6.844369411468506
963,initial,-6.397163391113281
964,initial,-7.038159370422363
965,initial,-5.9932708740234375
966,initial,-6.133997917175293
967,initial,-6.705806732177734
968,initial,-6.364931106567383
969,initial,-6.7345428466796875
970,initial,-6.845983505249023
971,initial,-6.569610595703125
972,initial,-5.716389179229736
973,initial,-6.758620738983154
974,initial,-8.982986450195312
975,initial,-7.770515441894531
976,initial,-7.553861618041992
977,initial,-6.54024600982666
978,initial,-8.839568138122559
979,initial,-7.7544708251953125
980,initial,-6.94826602935791
981,initial,-9.070708274841309
982,initial,-5.701048851013184
983,initial,-6.519614219665527
984,initial,-6.772372245788574
985,initial,-6.702761650085449
986,initial,-7.361353874206543
987,initial,-8.429211616516113
988,initial,-6.17330265045166
989,initial,-6.976143836975098
990,initial,-7.829493999481201
991,initial,-5.9472455978393555
