item_id,model_state,score
214,initial,-5.540782928466797
215,initial,-6.835497856140137
216,initial,-6.241606712341309
217,initial,-7.583088397979736
218,initial,-7.414531230926514
219,initial,-7.542736530303955
220,initial,-6.933788299560547
221,initial,-7.347393989562988
222,initial,-7.37849760055542
223,initial,-8.496108055114746
224,initial,-7.007326602935791
225,initial,-7.980396747589111
226,initial,-8.16683578491211
227,initial,-7.786035060882568
228,initial,-7.47291374206543
229,initial,-8.602463722229004
230,initial,-7.639326572418213
231,initial,-6.971344470977783
232,initial,-7.872303009033203
233,initial,-7.750375270843506
234,initial,-7.000673294067383
235,initial,-7.781349182128906
236,initial,-8.502179145812988
237,initial,-8.505853652954102
238,initial,-7.377090930938721
239,initial,-6.823515892028809
240,initial,-7.267910003662109
241,initial,-8.67546272277832
242,initial,-8.141672134399414
243,initial,-7.411407947540283
244,initial,-7.9664130210876465
245,initial,-7.181797027587891
246,initial,-8.559000015258789
247,initial,-7.763938903808594
248,initial,-7.299800395965576
249,initial,-7.709525108337402
250,initial,-8.234869956970215
251,initial,-7.44443941116333
252,initial,-7.000673294067383
253,initial,-7.3473944664001465
254,initial,-7.3473944664001465
255,initial,-8.602463722229004
256,initial,-7.757728576660156
257,initial,-7.012880802154541
258,initial,-8.517422676086426
259,initial,-7.165718078613281
260,initial,-7.964164733886719
261,initial,-7.81722354888916
262,initial,-7.281910419464111
263,initial,-6.319696426391602
264,initial,-6.598617076873779
265,initial,-6.808393478393555
266,initial,-7.8144330978393555
267,initial,-6.2913665771484375
268,initial,-7.4905524253845215
269,initial,-7.255846977233887
270,initial,-6.892523765563965
271,initial,-6.827301025390625
272,initial,-7.603847980499268
273,initial,-7.034916877746582
274,initial,-6.3502397537231445
275,initial,-6.934590816497803
276,initial,-6.936793804168701
277,initial,-6.339301109313965
278,initial,-7.132582664489746
279,initial,-7.669706344604492
280,initial,-7.305240154266357
281,initial,-6.675723552703857
282,initial,-6.255146026611328
283,initial,-6.508440017700195
284,initial,-8.080830574035645
285,initial,-7.431360721588135
286,initial,-6.5448832511901855
287,initial,-7.076610088348389
288,initial,-8.455373764038086
289,initial,-7.3589091300964355
290,initial,-8.214238166809082
291,initial,-8.176383972167969
292,initial,-8.084854125976562
293,initial,-7.202913761138916
294,initial,-8.112018585205078
295,initial,-7.751059532165527
296,initial,-8.334653854370117
297,initial,-7.009446144104004
298,initial,-7.198300361633301
299,initial,-7.234475135803223
300,initial,-7.198300361633301
301,initial,-7.612442970275879
302,initial,-7.864894866943359
303,initial,-7.073102951049805
304,initial,-6.906352996826172
305,initial,-7.346641540527344
306,initial,-7.416279315948486
307,initial,-7.000710487365723
308,initial,-7.250240325927734
309,initial,-7.4976806640625
310,initial,-7.751059532165527
311,initial,-7.7603068351745605
312,initial,-7.876742839813232
313,initial,-8.455373764038086
314,initial,-7.845133304595947
315,initial,-7.000710487365723
316,initial,-7.4075398445129395
317,initial,-7.603558540344238
318,initial,-6.923138618469238
319,initial,-8.010628700256348
320,initial,-6.914365291595459
321,initial,-8.45537281036377
322,initial,-6.777239799499512
323,initial,-7.706129550933838
324,initial,-6.715938568115234
325,initial,-8.052026748657227
326,initial,-6.296857833862305
327,initial,-7.30344295501709
328,initial,-6.8289666175842285
329,initial,-6.1059064865112305
330,initial,-6.532462120056152
331,initial,-7.7828874588012695
332,initial,-7.119136810302734
333,initial,-7.864631175994873
334,initial,-7.760986328125
335,initial,-7.522526741027832
336,initial,-6.676812171936035
337,initial,-7.6631083488464355
338,initial,-7.146540641784668
339,initial,-7.803563117980957
340,initial,-6.827564716339111
341,initial,-6.849643707275391
342,initial,-6.924063682556152
343,initial,-6.849643707275391
344,initial,-7.210107326507568
345,initial,-7.459769248962402
346,initial,-6.912933349609375
347,initial,-7.6616997718811035
348,initial,-6.8653035163879395
349,initial,-6.9089555740356445
350,initial,-6.143432140350342
351,initial,-7.268809795379639
352,initial,-6.415388107299805
353,initial,-7.147608280181885
354,initial,-6.723534107208252
355,initial,-6.757913589477539
356,initial,-6.389578819274902
357,initial,-7.211437702178955
358,initial,-6.996580123901367
359,initial,-7.277088642120361
360,initial,-6.764833450317383
361,initial,-6.312032699584961
362,initial,-6.860842704772949
363,initial,-6.687236309051514
364,initial,-7.285151958465576
365,initial,-6.4777984619140625
366,initial,-7.20375919342041
367,initial,-6.864266872406006
368,initial,-7.518770694732666
369,initial,-7.096590042114258
370,initial,-6.097723007202148
371,initial,-7.192896366119385
372,initial,-6.009103775024414
373,initial,-7.128743648529053
374,initial,-6.983377456665039
375,initial,-6.275315761566162
376,initial,-6.9360504150390625
377,initial,-6.174740791320801
378,initial,-6.51744270324707
379,initial,-5.940589904785156
380,initial,-6.263266086578369
381,initial,-7.2466278076171875
382,initial,-6.527082443237305
383,initial,-6.231462478637695
384,initial,-6.656362056732178
385,initial,-6.311716079711914
386,initial,-6.864266872406006
387,initial,-6.776900291442871
388,initial,-7.057576656341553
389,initial,-6.291502475738525
390,initial,-7.266003608703613
391,initial,-6.618064880371094
392,initial,-6.364152908325195
393,initial,-5.757441997528076
394,initial,-6.962451934814453
395,initial,-6.344188213348389
396,initial,-6.703803062438965
397,initial,-6.523872375488281
398,initial,-6.60872745513916
399,initial,-6.253236293792725
400,initial,-7.08402156829834
401,initial,-6.80530309677124
402,initial,-6.932436466217041
403,initial,-6.429971218109131
404,initial,-6.149143218994141
405,initial,-6.711215972900391
406,initial,-6.636041164398193
407,initial,-6.993824005126953
408,initial,-6.32862663269043
409,initial,-7.0239973068237305
410,initial,-7.1270294189453125
411,initial,-7.832352161407471
412,initial,-8.68224048614502
413,initial,-7.921069145202637
414,initial,-7.342357158660889
415,initial,-7.127684593200684
416,initial,-7.518019676208496
417,initial,-8.016249656677246
418,initial,-7.227126121520996
419,initial,-6.052611351013184
420,initial,-7.28079891204834
421,initial,-8.269867897033691
422,initial,-8.389948844909668
423,initial,-7.0881757736206055
424,initial,-8.434476852416992
425,initial,-8.452744483947754
426,initial,-7.949676513671875
427,initial,-7.296221733093262
428,initial,-8.065971374511719
429,initial,-7.030995845794678
430,initial,-8.262062072753906
431,initial,-8.300196647644043
432,initial,-7.65070104598999
433,initial,-8.480554580688477
434,initial,-8.064031600952148
435,initial,-6.9265336990356445
436,initial,-6.592101097106934
437,initial,-7.69846248626709
438,initial,-7.129635810852051
439,initial,-8.262621879577637
440,initial,-7.372448921203613
441,initial,-7.646798133850098
442,initial,-7.124814987182617
443,initial,-7.69824743270874
444,initial,-8.189190864562988
445,initial,-7.743189334869385
446,initial,-8.584695816040039
447,initial,-8.0191011428833
448,initial,-8.835050582885742
449,initial,-7.359168529510498
450,initial,-7.721400260925293
451,initial,-6.681729793548584
452,initial,-7.0398640632629395
453,initial,-6.652947902679443
454,initial,-7.74641227722168
455,initial,-8.221217155456543
456,initial,-7.631462097167969
457,initial,-6.974261283874512
458,initial,-6.86003303527832
459,initial,-7.387185573577881
460,initial,-7.733948230743408
461,initial,-7.095331192016602
462,initial,-5.9800872802734375
463,initial,-6.675734519958496
464,initial,-7.5064592361450195
465,initial,-7.934237480163574
466,initial,-6.354140758514404
467,initial,-7.403031349182129
468,initial,-7.508144855499268
469,initial,-7.783297061920166
470,initial,-7.042447566986084
471,initial,-7.902527809143066
472,initial,-6.062708854675293
473,initial,-7.272253036499023
474,initial,-6.365532398223877
475,initial,-6.959376811981201
476,initial,-7.080410480499268
477,initial,-6.151177406311035
478,initial,-6.477849960327148
479,initial,-6.991262435913086
480,initial,-6.639706134796143
481,initial,-6.943202018737793
482,initial,-6.286327362060547
483,initial,-6.487581253051758
484,initial,-6.856000900268555
485,initial,-5.714571952819824
486,initial,-6.815099716186523
487,initial,-6.792245864868164
488,initial,-6.589447498321533
489,initial,-6.639376640319824
490,initial,-6.789025783538818
491,initial,-6.775717258453369
492,initial,-9.76331901550293
493,initial,-8.411827087402344
494,initial,-7.953917980194092
495,initial,-8.24474048614502
496,initial,-8.791430473327637
497,initial,-7.736541271209717
498,initial,-7.146450042724609
499,initial,-8.548375129699707
500,initial,-8.49365520477295
501,initial,-7.7173309326171875
502,initial,-9.29828929901123
503,initial,-8.423999786376953
504,initial,-8.494662284851074
505,initial,-8.179718971252441
506,initial,-9.392822265625
507,initial,-8.4219331741333
508,initial,-7.173198223114014
509,initial,-8.142827033996582
510,initial,-7.950727939605713
511,initial,-9.54820728302002
512,initial,-8.697443008422852
513,initial,-8.294513702392578
514,initial,-9.930010795593262
515,initial,-8.747243881225586
516,initial,-8.116188049316406
517,initial,-8.26810359954834
518,initial,-8.153240203857422
519,initial,-7.050370216369629
520,initial,-7.408671855926514
521,initial,-7.927658557891846
522,initial,-7.04941987991333
523,initial,-9.61790657043457
524,initial,-8.118000984191895
525,initial,-7.655200958251953
526,initial,-6.654865741729736
527,initial,-7.62750244140625
528,initial,-9.581029891967773
529,initial,-7.863237380981445
530,initial,-9.321789741516113
531,initial,-7.873482704162598
532,initial,-8.393531799316406
533,initial,-8.796772003173828
534,initial,-8.631500244140625
535,initial,-8.317898750305176
536,initial,-7.367822170257568
537,initial,-6.8043212890625
538,initial,-6.805848121643066
539,initial,-7.349055767059326
540,initial,-7.37675142288208
541,initial,-6.609492778778076
542,initial,-7.745874881744385
543,initial,-7.401916980743408
544,initial,-7.697887420654297
545,initial,-8.090185165405273
546,initial,-7.048606872558594
547,initial,-7.555522441864014
548,initial,-7.39485502243042
549,initial,-7.898431301116943
550,initial,-7.742197513580322
551,initial,-6.378304481506348
552,initial,-7.275283336639404
553,initial,-6.979897975921631
554,initial,-8.049073219299316
555,initial,-7.330282688140869
556,initial,-6.2366108894348145
557,initial,-8.376702308654785
558,initial,-7.684159755706787
559,initial,-7.82562255859375
560,initial,-9.364153861999512
561,initial,-8.7525053024292
562,initial,-7.452546119689941
563,initial,-7.260324954986572
564,initial,-7.441514015197754
565,initial,-6.917324066162109
566,initial,-7.747257232666016
567,initial,-7.425100326538086
568,initial,-7.433729648590088
569,initial,-7.0103888511657715
570,initial,-7.903751373291016
571,initial,-8.13123607635498
572,initial,-7.92732048034668
573,initial,-7.6983866691589355
574,initial,-9.367269515991211
575,initial,-8.184401512145996
576,initial,-9.54338264465332
577,initial,-8.350549697875977
578,initial,-8.350549697875977
579,initial,-6.313147068023682
580,initial,-7.82562255859375
581,initial,-9.8047513961792
582,initial,-8.16718864440918
583,initial,-9.389239311218262
584,initial,-7.773677825927734
585,initial,-8.890802383422852
586,initial,-9.914066314697266
587,initial,-7.656680583953857
588,initial,-8.958860397338867
589,initial,-8.251319885253906
590,initial,-9.039332389831543
591,initial,-7.249361038208008
592,initial,-8.259504318237305
593,initial,-8.184401512145996
594,initial,-7.876757621765137
595,initial,-8.019879341125488
596,initial,-8.416022300720215
597,initial,-6.891384124755859
598,initial,-7.15698766708374
599,initial,-5.563055992126465
600,initial,-7.314750671386719
601,initial,-7.378215312957764
602,initial,-7.487568378448486
603,initial,-8.653475761413574
604,initial,-8.490217208862305
605,initial,-6.958023548126221
606,initial,-6.444975852966309
607,initial,-7.944791316986084
608,initial,-6.701316833496094
609,initial,-7.315659523010254
610,initial,-7.5297675132751465
611,initial,-7.5012125968933105
612,initial,-6.525607109069824
613,initial,-7.115616798400879
614,initial,-7.808921813964844
615,initial,-7.884955883026123
616,initial,-7.3040008544921875
617,initial,-9.243231773376465
618,initial,-7.5953192710876465
619,initial,-8.19028091430664
620,initial,-6.723249435424805
621,initial,-7.106196880340576
622,initial,-7.486858367919922
623,initial,-8.573053359985352
624,initial,-8.370077133178711
625,initial,-7.751782417297363
626,initial,-7.209549427032471
627,initial,-7.514140605926514
628,initial,-7.815360069274902
629,initial,-7.517243385314941
630,initial,-7.333735466003418
631,initial,-7.260190010070801
632,initial,-7.120075225830078
633,initial,-7.721571445465088
634,initial,-8.477498054504395
635,initial,-7.9031877517700195
636,initial,-8.233646392822266
637,initial,-7.570003032684326
638,initial,-7.802541255950928
639,initial,-8.443742752075195
640,initial,-7.392331600189209
641,initial,-8.534196853637695
642,initial,-7.566395282745361
643,initial,-8.057178497314453
644,initial,-7.700908184051514
645,initial,-6.59999418258667
646,initial,-8.512589454650879
647,initial,-7.0754876136779785
648,initial,-6.718612194061279
649,initial,-8.613645553588867
650,initial,-7.972519874572754
651,initial,-6.988399028778076
652,initial,-8.693496704101562
653,initial,-7.942782402038574
654,initial,-7.390209197998047
655,initial,-8.253259658813477
656,initial,-6.79074764251709
657,initial,-6.653276443481445
658,initial,-8.949333190917969
659,initial,-7.483221530914307
660,initial,-6.928291320800781
661,initial,-7.404767990112305
662,initial,-7.7250752449035645
663,initial,-6.551432132720947
664,initial,-6.758808135986328
665,initial,-7.019278526306152
666,initial,-7.643759727478027
667,initial,-7.9821577072143555
668,initial,-7.313019752502441
669,initial,-6.946802139282227
670,initial,-6.916928291320801
671,initial,-7.2780303955078125
672,initial,-6.763943195343018
673,initial,-7.023100852966309
674,initial,-6.489727020263672
675,initial,-7.054651260375977
676,initial,-7.086584091186523
677,initial,-8.342884063720703
678,initial,-7.5107421875
679,initial,-7.945734024047852
680,initial,-7.01531982421875
681,initial,-8.594341278076172
682,initial,-8.724609375
683,initial,-7.750015735626221
684,initial,-7.62319803237915
685,initial,-8.238197326660156
686,initial,-8.405033111572266
687,initial,-6.8123273849487305
688,initial,-7.916539669036865
689,initial,-9.544511795043945
690,initial,-8.815045356750488
691,initial,-8.243297576904297
692,initial,-9.243882179260254
693,initial,-6.860180377960205
694,initial,-8.316424369812012
695,initial,-9.674392700195312
696,initial,-7.74988317489624
697,initial,-9.6411771774292
698,initial,-10.094155311584473
699,initial,-9.938706398010254
700,initial,-8.0673828125
701,initial,-9.028125762939453
702,initial,-9.317939758300781
703,initial,-10.368084907531738
704,initial,-6.173354148864746
705,initial,-7.7015700340271
706,initial,-8.906057357788086
707,initial,-10.851475715637207
708,initial,-7.10290002822876
709,initial,-9.515556335449219
710,initial,-7.299063682556152
711,initial,-8.641531944274902
712,initial,-8.4853515625
713,initial,-8.790080070495605
714,initial,-7.400389194488525
715,initial,-8.968475341796875
716,initial,-8.6901273727417
717,initial,-8.256860733032227
718,initial,-8.511717796325684
719,initial,-7.311639308929443
720,initial,-7.566586971282959
721,initial,-9.536605834960938
722,initial,-8.429688453674316
723,initial,-7.29430627822876
724,initial,-8.134767532348633
725,initial,-9.037165641784668
726,initial,-7.1324782371521
727,initial,-8.094361305236816
728,initial,-7.723654270172119
729,initial,-7.93160343170166
730,initial,-5.659972190856934
731,initial,-7.381435394287109
732,initial,-8.944940567016602
733,initial,-7.972871780395508
734,initial,-7.459333896636963
735,initial,-8.98582935333252
736,initial,-6.797901153564453
737,initial,-8.481291770935059
738,initial,-9.389567375183105
739,initial,-7.695223808288574
740,initial,-8.548641204833984
741,initial,-8.987408638000488
742,initial,-8.64504337310791
743,initial,-7.6693854331970215
744,initial,-8.154403686523438
745,initial,-5.9744181632995605
746,initial,-7.043508052825928
747,initial,-6.141995429992676
748,initial,-6.7587456703186035
749,initial,-6.908852577209473
750,initial,-6.797191619873047
751,initial,-5.614764213562012
752,initial,-6.60549259185791
753,initial,-6.528289318084717
754,initial,-8.384195327758789
755,initial,-5.719252109527588
756,initial,-6.883352756500244
757,initial,-8.874593734741211
758,initial,-8.645429611206055
759,initial,-7.330809116363525
760,initial,-8.078935623168945
761,initial,-8.0650053024292
762,initial,-8.075605392456055
763,initial,-6.5968756675720215
764,initial,-7.020546913146973
765,initial,-7.131368160247803
766,initial,-6.620965480804443
767,initial,-7.19465446472168
768,initial,-6.456106185913086
769,initial,-7.647162914276123
770,initial,-7.185702323913574
771,initial,-6.794370651245117
772,initial,-8.233782768249512
773,initial,-7.346519470214844
774,initial,-7.658605098724365
775,initial,-8.281610488891602
776,initial,-7.422878742218018
777,initial,-7.401587963104248
778,initial,-6.594510555267334
779,initial,-9.393381118774414
780,initial,-7.685519695281982
781,initial,-8.22009563446045
782,initial,-7.163997173309326
783,initial,-7.037286281585693
784,initial,-5.446007251739502
785,initial,-6.431033611297607
786,initial,-6.056125164031982
787,initial,-7.579689025878906
788,initial,-5.895625114440918
789,initial,-6.378834247589111
790,initial,-6.377458095550537
791,initial,-5.842124938964844
792,initial,-7.725770473480225
793,initial,-7.764198303222656
794,initial,-5.067434787750244
795,initial,-5.744359493255615
796,initial,-6.271414756774902
797,initial,-5.725001811981201
798,initial,-7.770350456237793
799,initial,-6.303669452667236
800,initial,-6.578288555145264
801,initial,-6.339827060699463
802,initial,-5.762964248657227
803,initial,-8.938276290893555
804,initial,-7.294421195983887
805,initial,-8.323774337768555
806,initial,-6.426760196685791
807,initial,-5.755025863647461
808,initial,-5.665888786315918
809,initial,-6.565489768981934
810,initial,-6.026453018188477
811,initial,-8.582374572753906
812,initial,-6.159357070922852
813,initial,-7.078474998474121
814,initial,-7.809793949127197
815,initial,-8.26138973236084
816,initial,-6.772562503814697
817,initial,-5.3274431228637695
818,initial,-5.642230987548828
819,initial,-6.790823936462402
820,initial,-5.432791709899902
821,initial,-6.6978678703308105
822,initial,-7.16295051574707
823,initial,-7.251885414123535
824,initial,-7.4376444816589355
825,initial,-5.573245048522949
826,initial,-6.325833320617676
827,initial,-5.87100887298584
828,initial,-6.309500217437744
829,initial,-6.217101097106934
830,initial,-7.1882429122924805
831,initial,-5.7369208335876465
832,initial,-6.3609490394592285
833,initial,-6.053368091583252
834,initial,-6.076218605041504
835,initial,-7.004415035247803
836,initial,-7.383370399475098
837,initial,-5.669692516326904
838,initial,-5.623610496520996
839,initial,-6.122671604156494
840,initial,-5.800965785980225
841,initial,-6.832319259643555
842,initial,-6.368995666503906
843,initial,-6.612368583679199
844,initial,-6.015046119689941
845,initial,-5.646830081939697
846,initial,-7.85078239440918
847,initial,-7.063394069671631
848,initial,-5.444622993469238
849,initial,-8.259082794189453
850,initial,-7.847815036773682
851,initial,-6.253087520599365
852,initial,-7.278144359588623
853,initial,-5.979866027832031
854,initial,-7.326169490814209
855,initial,-6.502910137176514
856,initial,-7.590367794036865
857,initial,-5.313278675079346
858,initial,-8.37343692779541
859,initial,-5.313278675079346
860,initial,-5.447175979614258
861,initial,-5.929553985595703
862,initial,-6.8945136070251465
863,initial,-6.571604251861572
864,initial,-6.251585006713867
865,initial,-5.986636638641357
866,initial,-8.582575798034668
867,initial,-5.2148542404174805
868,initial,-6.608808517456055
869,initial,-6.023277282714844
870,initial,-6.439378261566162
871,initial,-7.739092826843262
872,initial,-5.751527786254883
873,initial,-7.9207963943481445
874,initial,-6.881526470184326
875,initial,-5.986636638641357
876,initial,-6.879917144775391
877,initial,-6.2656755447387695
878,initial,-6.088159561157227
879,initial,-6.675014972686768
880,initial,-6.562648296356201
881,initial,-8.0933837890625
882,initial,-7.946822643280029
883,initial,-5.282210826873779
884,initial,-5.842916011810303
885,initial,-6.023277282714844
886,initial,-7.3704400062561035
887,initial,-6.216976165771484
888,initial,-8.259081840515137
889,initial,-7.411343097686768
890,initial,-6.88524866104126
891,initial,-5.596760272979736
892,initial,-7.584601879119873
893,initial,-7.40487813949585
894,initial,-6.113523483276367
895,initial,-6.96217155456543
896,initial,-6.081164360046387
897,initial,-7.02100944519043
898,initial,-6.313866138458252
899,initial,-7.081417560577393
900,initial,-5.768404483795166
901,initial,-7.9028520584106445
902,initial,-5.768404483795166
903,initial,-5.432076454162598
904,initial,-5.903383731842041
905,initial,-6.484855651855469
906,initial,-6.476740837097168
907,initial,-6.351085662841797
908,initial,-6.226137161254883
909,initial,-8.371554374694824
910,initial,-6.3561015129089355
911,initial,-6.052888870239258
912,initial,-5.975005626678467
913,initial,-6.172519207000732
914,initial,-7.119315147399902
915,initial,-5.975005626678467
916,initial,-6.957077503204346
917,initial,-6.311191082000732
918,initial,-6.3520097732543945
919,initial,-6.351387023925781
920,initial,-6.885717868804932
921,initial,-7.133535385131836
922,initial,-5.763018608093262
923,initial,-6.138322830200195
924,initial,-6.543013095855713
925,initial,-6.97836446762085
926,initial,-6.8946685791015625
927,initial,-6.509292125701904
928,initial,-6.810564041137695
929,initial,-5.721350193023682
930,initial,-6.104652404785156
931,initial,-6.4950666427612305
932,initial,-5.95770263671875
933,initial,-6.053747177124023
934,initial,-6.934925079345703
935,initial,-8.150581359863281
936,initial,-6.266970634460449
937,initial,-5.7784953117370605
938,initial,-6.949739933013916
939,initial,-6.933188438415527
940,initial,-6.79099702835083
941,initial,-7.335574150085449
942,initial,-8.137682914733887
943,initial,-5.927543640136719
944,initial,-6.9019060134887695
945,initial,-6.208105564117432
946,initial,-6.277256965637207
947,initial,-5.870400905609131
948,initial,-5.739503383636475
949,initial,-6.718963146209717
950,initial,-7.739853858947754
951,initial,-6.453362941741943
952,initial,-5.813991069793701
953,initial,-6.445634841918945
954,initial,-5.796486854553223
955,initial,-5.8479485511779785
956,initial,-5.798892498016357
957,initial,-6.500179290771484
958,initial,-5.8479485511779785
959,initial,-6.740910530090332
960,initial,-6.133632183074951
961,initial,-6.06852388381958
962,initial,-6.245248317718506
963,initial,-6.5183610916137695
964,initial,-6.7363481521606445
965,initial,-5.600250720977783
966,initial,-6.037561893463135
967,initial,-6.040843486785889
968,initial,-6.711899280548096
969,initial,-6.474441051483154
970,initial,-6.472549915313721
971,initial,-6.378744602203369
972,initial,-5.482112884521484
973,initial,-6.331666946411133
974,initial,-9.043071746826172
975,initial,-7.82232666015625
976,initial,-6.653276443481445
977,initial,-7.002533912658691
978,initial,-8.851691246032715
979,initial,-7.253879070281982
980,initial,-6.437129020690918
981,initial,-8.810178756713867
982,initial,-5.568643569946289
983,initial,-6.56636905670166
984,initial,-6.418536186218262
985,initial,-6.430233955383301
986,initial,-6.564357757568359
987,initial,-8.127283096313477
988,initial,-6.100022315979004
989,initial,-7.019233226776123
990,initial,-7.223505020141602
991,initial,-6.108677864074707
992,initial,-7.117326736450195
