item_id,model_state,score
92,initial,-6.982106685638428
93,initial,-6.3654584884643555
94,initial,-7.261588096618652
95,initial,-7.708556175231934
96,initial,-8.43842601776123
97,initial,-6.002680778503418
98,initial,-7.379518032073975
99,initial,-6.517576694488525
100,initial,-8.688643455505371
101,initial,-7.351191520690918
102,initial,-7.394901275634766
103,initial,-7.5223517417907715
104,initial,-7.306449890136719
105,initial,-7.8493266105651855
106,initial,-5.913874626159668
107,initial,-7.426889896392822
108,initial,-7.306449890136719
109,initial,-6.222039699554443
110,initial,-8.713631629943848
111,initial,-8.116107940673828
112,initial,-7.2119855880737305
113,initial,-7.960785865783691
114,initial,-7.864411354064941
115,initial,-6.703491687774658
116,initial,-7.472581386566162
117,initial,-8.19661808013916
118,initial,-7.913067817687988
119,initial,-7.843841075897217
120,initial,-7.878896236419678
121,initial,-7.755383014678955
122,initial,-6.350979328155518
123,initial,-7.012216091156006
124,initial,-7.6445159912109375
125,initial,-6.350979328155518
126,initial,-8.283291816711426
127,initial,-6.919849872589111
128,initial,-8.074270248413086
129,initial,-7.279068470001221
130,initial,-7.194950580596924
131,initial,-6.367055416107178
132,initial,-8.197028160095215
133,initial,-7.964397430419922
134,initial,-6.8100409507751465
135,initial,-8.234272003173828
136,initial,-6.833234786987305
137,initial,-8.656790733337402
138,initial,-7.11808443069458
139,initial,-8.556166648864746
140,initial,-6.811939716339111
141,initial,-6.818264484405518
142,initial,-8.062902450561523
143,initial,-6.425431728363037
144,initial,-7.742408752441406
145,initial,-8.298388481140137
146,initial,-6.782464504241943
147,initial,-7.607507705688477
148,initial,-8.233993530273438
149,initial,-7.590792179107666
150,initial,-7.57309627532959
151,initial,-7.6101250648498535
152,initial,-6.771920204162598
153,initial,-6.745843410491943
154,initial,-6.565455436706543
155,initial,-6.700918674468994
156,initial,-6.565455436706543
157,initial,-7.205711364746094
158,initial,-7.594152927398682
159,initial,-6.57080078125
160,initial,-7.7762064933776855
161,initial,-7.666626930236816
162,initial,-8.4627046585083
163,initial,-9.285384178161621
164,initial,-7.768702983856201
165,initial,-7.55420446395874
166,initial,-7.1238322257995605
167,initial,-7.996397972106934
168,initial,-8.843783378601074
169,initial,-7.185126781463623
170,initial,-8.417878150939941
171,initial,-7.206335067749023
172,initial,-9.381701469421387
173,initial,-8.529163360595703
174,initial,-7.828371047973633
175,initial,-7.757751941680908
176,initial,-8.433114051818848
177,initial,-8.776644706726074
178,initial,-6.8363800048828125
179,initial,-9.076520919799805
180,initial,-5.948232650756836
181,initial,-6.445857524871826
182,initial,-6.623483180999756
183,initial,-6.083768367767334
184,initial,-7.6300506591796875
185,initial,-7.869415760040283
186,initial,-7.050123691558838
187,initial,-7.411322593688965
188,initial,-7.335618019104004
189,initial,-7.92783260345459
190,initial,-8.677337646484375
191,initial,-8.138887405395508
192,initial,-7.1063995361328125
193,initial,-8.41034984588623
194,initial,-7.24542236328125
195,initial,-5.791411876678467
196,initial,-8.155017852783203
197,initial,-6.952991485595703
198,initial,-7.52957010269165
199,initial,-6.008666515350342
200,initial,-6.255638122558594
201,initial,-7.828361511230469
202,initial,-6.704800128936768
203,initial,-6.40878963470459
204,initial,-5.918620586395264
205,initial,-5.918620586395264
206,initial,-6.213135719299316
207,initial,-7.138453483581543
208,initial,-8.173295021057129
209,initial,-7.806511878967285
210,initial,-7.89870548248291
211,initial,-7.436603546142578
212,initial,-7.895561218261719
213,initial,-6.760495185852051
214,initial,-6.21083402633667
215,initial,-7.214788913726807
216,initial,-7.11690616607666
217,initial,-7.499522686004639
218,initial,-7.749186038970947
219,initial,-7.965176582336426
220,initial,-7.166343688964844
221,initial,-7.511983394622803
222,initial,-7.6188554763793945
223,initial,-8.85314655303955
224,initial,-7.233684062957764
225,initial,-8.347027778625488
226,initial,-8.249363899230957
227,initial,-8.226673126220703
228,initial,-7.232465744018555
229,initial,-8.67466926574707
230,initial,-7.747546195983887
231,initial,-7.128515720367432
232,initial,-7.563110828399658
233,initial,-8.397441864013672
234,initial,-6.965164661407471
235,initial,-8.130555152893066
236,initial,-8.951685905456543
237,initial,-8.979485511779785
238,initial,-7.502053737640381
239,initial,-6.83109188079834
240,initial,-7.002344608306885
241,initial,-8.803865432739258
242,initial,-8.342432975769043
243,initial,-7.179629325866699
244,initial,-8.0693941116333
245,initial,-8.097418785095215
246,initial,-8.339694023132324
247,initial,-8.37381649017334
248,initial,-7.405545711517334
249,initial,-8.16571044921875
250,initial,-8.861913681030273
251,initial,-7.34851598739624
252,initial,-6.965164661407471
253,initial,-7.511982440948486
254,initial,-7.511982440948486
255,initial,-8.67466926574707
256,initial,-8.015703201293945
257,initial,-7.01540470123291
258,initial,-8.614431381225586
259,initial,-7.152158260345459
260,initial,-8.443869590759277
261,initial,-8.03024959564209
262,initial,-7.367018222808838
263,initial,-6.94274377822876
264,initial,-7.435283184051514
265,initial,-7.111875534057617
266,initial,-8.346409797668457
267,initial,-6.637863636016846
268,initial,-7.994119644165039
269,initial,-7.708223342895508
270,initial,-7.934128284454346
271,initial,-6.996993064880371
272,initial,-8.139217376708984
273,initial,-7.478782653808594
274,initial,-6.689600467681885
275,initial,-7.37314510345459
276,initial,-7.788355827331543
277,initial,-6.400907516479492
278,initial,-7.3470659255981445
279,initial,-8.17180061340332
280,initial,-7.950638771057129
281,initial,-7.071354866027832
282,initial,-6.596985816955566
283,initial,-6.926546096801758
284,initial,-8.481659889221191
285,initial,-7.840510845184326
286,initial,-6.96196985244751
287,initial,-7.1921563148498535
288,initial,-8.356389999389648
289,initial,-8.056387901306152
290,initial,-8.339078903198242
291,initial,-8.267127990722656
292,initial,-8.40205192565918
293,initial,-7.188443183898926
294,initial,-8.722192764282227
295,initial,-8.448983192443848
296,initial,-8.345858573913574
297,initial,-7.035253047943115
298,initial,-7.527282238006592
299,initial,-6.882944107055664
300,initial,-7.527282238006592
301,initial,-8.066049575805664
302,initial,-8.042177200317383
303,initial,-7.000759601593018
304,initial,-6.958215713500977
305,initial,-7.853007793426514
306,initial,-7.186192989349365
307,initial,-7.2472686767578125
308,initial,-8.152978897094727
309,initial,-8.370140075683594
310,initial,-8.448983192443848
311,initial,-7.963545799255371
312,initial,-8.091514587402344
313,initial,-8.356389999389648
314,initial,-8.387846946716309
315,initial,-7.2472686767578125
316,initial,-7.2036871910095215
317,initial,-8.062222480773926
318,initial,-7.260234355926514
319,initial,-8.481691360473633
320,initial,-6.9871416091918945
321,initial,-8.356390953063965
322,initial,-7.334159851074219
323,initial,-7.9098334312438965
324,initial,-6.9613823890686035
325,initial,-8.591455459594727
326,initial,-6.893673419952393
327,initial,-7.91361141204834
328,initial,-7.66532039642334
329,initial,-6.865528583526611
330,initial,-6.970792770385742
331,initial,-8.055334091186523
332,initial,-7.624938011169434
333,initial,-8.298810005187988
334,initial,-8.091461181640625
335,initial,-8.145986557006836
336,initial,-7.166518211364746
337,initial,-8.239030838012695
338,initial,-7.981997966766357
339,initial,-8.27877140045166
340,initial,-7.208529472351074
341,initial,-7.476471424102783
342,initial,-7.091565132141113
343,initial,-7.476471424102783
344,initial,-7.554107666015625
345,initial,-8.109548568725586
346,initial,-6.949431896209717
347,initial,-7.589652061462402
348,initial,-7.2532830238342285
349,initial,-7.430211544036865
350,initial,-6.301384925842285
351,initial,-7.260091304779053
352,initial,-6.6852288246154785
353,initial,-7.360651016235352
354,initial,-6.778850078582764
355,initial,-7.376265525817871
356,initial,-6.9676008224487305
357,initial,-7.615026473999023
358,initial,-7.694925308227539
359,initial,-7.353818416595459
360,initial,-7.287922382354736
361,initial,-6.825288772583008
362,initial,-6.925802230834961
363,initial,-7.44676399230957
364,initial,-7.511955261230469
365,initial,-6.869258880615234
366,initial,-7.472114562988281
367,initial,-7.531350135803223
368,initial,-7.632213115692139
369,initial,-7.532063961029053
370,initial,-6.786787986755371
371,initial,-7.377880573272705
372,initial,-6.226810932159424
373,initial,-7.369173526763916
374,initial,-7.185065269470215
375,initial,-7.100156784057617
376,initial,-7.080002784729004
377,initial,-6.643540859222412
378,initial,-6.969136714935303
379,initial,-6.422989845275879
380,initial,-6.31690788269043
381,initial,-7.682557106018066
382,initial,-6.466175079345703
383,initial,-6.479467391967773
384,initial,-6.9277448654174805
385,initial,-7.279697895050049
386,initial,-7.531350135803223
387,initial,-7.387302875518799
388,initial,-7.206321716308594
389,initial,-7.164729118347168
390,initial,-7.62673807144165
391,initial,-7.118224143981934
392,initial,-7.2990593910217285
393,initial,-6.447603225708008
394,initial,-7.181514739990234
395,initial,-6.718400478363037
396,initial,-7.568550109863281
397,initial,-6.88778018951416
398,initial,-7.0840020179748535
399,initial,-7.226462364196777
400,initial,-7.667802333831787
401,initial,-7.404609680175781
402,initial,-7.208665370941162
403,initial,-7.107213020324707
404,initial,-6.735861778259277
405,initial,-7.099687099456787
406,initial,-7.455374240875244
407,initial,-7.44840145111084
408,initial,-6.853756904602051
409,initial,-7.7415771484375
410,initial,-7.591668128967285
411,initial,-8.68274974822998
412,initial,-9.258683204650879
413,initial,-7.337733268737793
414,initial,-7.996565341949463
415,initial,-7.608720779418945
416,initial,-7.792895317077637
417,initial,-8.254331588745117
418,initial,-7.430018901824951
419,initial,-6.252383708953857
420,initial,-7.418865203857422
421,initial,-8.627878189086914
422,initial,-8.522759437561035
423,initial,-7.338059425354004
424,initial,-8.749271392822266
425,initial,-8.01632022857666
426,initial,-7.470078468322754
427,initial,-6.855249404907227
428,initial,-9.227697372436523
429,initial,-7.07164192199707
430,initial,-8.861867904663086
431,initial,-8.33095645904541
432,initial,-7.66774320602417
433,initial,-9.510184288024902
434,initial,-8.312239646911621
435,initial,-7.289487361907959
436,initial,-6.869585037231445
437,initial,-7.352733612060547
438,initial,-7.307392120361328
439,initial,-8.629444122314453
440,initial,-7.201628684997559
441,initial,-8.110223770141602
442,initial,-7.161226272583008
443,initial,-7.451800346374512
444,initial,-8.242969512939453
445,initial,-7.520891189575195
446,initial,-8.981034278869629
447,initial,-8.4110746383667
448,initial,-8.446955680847168
449,initial,-7.677860736846924
450,initial,-7.649190902709961
451,initial,-6.680360317230225
452,initial,-7.502566814422607
453,initial,-7.567502975463867
454,initial,-8.26889705657959
455,initial,-8.61052131652832
456,initial,-7.982063293457031
457,initial,-7.48940896987915
458,initial,-7.28968620300293
459,initial,-7.506217956542969
460,initial,-8.098642349243164
461,initial,-7.419438362121582
462,initial,-6.392868518829346
463,initial,-7.583644390106201
464,initial,-8.159727096557617
465,initial,-8.192778587341309
466,initial,-7.2298126220703125
467,initial,-8.203742980957031
468,initial,-7.8727803230285645
469,initial,-8.124335289001465
470,initial,-7.391748428344727
471,initial,-8.268411636352539
472,initial,-6.515298366546631
473,initial,-7.956377029418945
474,initial,-7.1132941246032715
475,initial,-7.677971839904785
476,initial,-7.446298599243164
477,initial,-6.781375885009766
478,initial,-7.22880220413208
479,initial,-7.734521865844727
480,initial,-6.9931135177612305
481,initial,-7.318789005279541
482,initial,-6.661985874176025
483,initial,-6.882879257202148
484,initial,-7.055368423461914
485,initial,-6.216006278991699
486,initial,-7.213240623474121
487,initial,-7.216616153717041
488,initial,-6.813417911529541
489,initial,-6.591179370880127
490,initial,-7.025938510894775
491,initial,-6.891554832458496
492,initial,-9.794805526733398
493,initial,-9.150313377380371
494,initial,-8.51686954498291
495,initial,-7.990637302398682
496,initial,-9.266566276550293
497,initial,-8.340643882751465
498,initial,-7.390164375305176
499,initial,-8.48151969909668
500,initial,-8.918612480163574
501,initial,-8.258090019226074
502,initial,-9.907971382141113
503,initial,-8.102984428405762
504,initial,-7.980712890625
505,initial,-8.586792945861816
506,initial,-9.803659439086914
507,initial,-9.184520721435547
508,initial,-7.417374610900879
509,initial,-8.286462783813477
510,initial,-8.209848403930664
511,initial,-10.122179985046387
512,initial,-9.142232894897461
513,initial,-8.948022842407227
514,initial,-11.002287864685059
515,initial,-8.87404727935791
516,initial,-8.365744590759277
517,initial,-8.55715560913086
518,initial,-8.306464195251465
519,initial,-7.578366279602051
520,initial,-7.662065029144287
521,initial,-8.296136856079102
522,initial,-7.437221527099609
523,initial,-9.950445175170898
524,initial,-8.286538124084473
525,initial,-8.214851379394531
526,initial,-7.219792366027832
527,initial,-8.145237922668457
528,initial,-9.93350601196289
529,initial,-7.902180194854736
530,initial,-9.693662643432617
531,initial,-8.08962345123291
532,initial,-9.054847717285156
533,initial,-9.315686225891113
534,initial,-10.099841117858887
535,initial,-8.804012298583984
536,initial,-8.1306791305542
537,initial,-7.527237892150879
538,initial,-7.678687572479248
539,initial,-7.939747333526611
540,initial,-7.451638221740723
541,initial,-7.11299467086792
542,initial,-8.460871696472168
543,initial,-8.203301429748535
544,initial,-7.832034587860107
545,initial,-8.772807121276855
546,initial,-7.234687805175781
547,initial,-7.153887748718262
548,initial,-7.616237640380859
549,initial,-8.600234031677246
550,initial,-8.53277587890625
551,initial,-6.338753700256348
552,initial,-7.271170616149902
553,initial,-7.7799835205078125
554,initial,-8.415091514587402
555,initial,-7.869298934936523
556,initial,-6.67488956451416
557,initial,-8.995745658874512
558,initial,-8.142062187194824
559,initial,-8.004156112670898
560,initial,-9.974255561828613
561,initial,-9.493450164794922
562,initial,-7.849039554595947
563,initial,-7.678850173950195
564,initial,-8.13029670715332
565,initial,-7.7676825523376465
566,initial,-8.362833976745605
567,initial,-8.220024108886719
568,initial,-7.760036945343018
569,initial,-7.717417240142822
570,initial,-8.187204360961914
571,initial,-8.20565128326416
572,initial,-8.430119514465332
573,initial,-8.241774559020996
574,initial,-10.047243118286133
575,initial,-8.183056831359863
576,initial,-10.178407669067383
577,initial,-8.747169494628906
578,initial,-8.747169494628906
579,initial,-6.5718183517456055
580,initial,-8.004156112670898
581,initial,-10.418573379516602
582,initial,-8.741974830627441
583,initial,-10.056391716003418
584,initial,-8.36215877532959
585,initial,-9.651514053344727
586,initial,-10.351518630981445
587,initial,-8.143017768859863
588,initial,-9.506600379943848
589,initial,-8.816953659057617
590,initial,-10.007020950317383
591,initial,-8.28191089630127
592,initial,-8.67227840423584
593,initial,-8.183056831359863
594,initial,-8.789851188659668
595,initial,-8.869906425476074
596,initial,-9.343308448791504
597,initial,-7.113651752471924
598,initial,-7.76167631149292
599,initial,-6.561854362487793
600,initial,-8.291271209716797
601,initial,-7.36364221572876
602,initial,-7.559939861297607
603,initial,-9.254010200500488
604,initial,-8.62499713897705
605,initial,-7.884850978851318
606,initial,-7.613132953643799
607,initial,-7.631127834320068
608,initial,-7.276123523712158
609,initial,-7.994964599609375
610,initial,-7.609597682952881
611,initial,-8.068097114562988
612,initial,-7.435149669647217
613,initial,-7.8508195877075195
614,initial,-7.550446510314941
615,initial,-8.371987342834473
616,initial,-7.720999240875244
617,initial,-9.654316902160645
618,initial,-8.077876091003418
619,initial,-8.734288215637207
620,initial,-7.058782577514648
621,initial,-7.178499221801758
622,initial,-7.703453540802002
623,initial,-8.864436149597168
624,initial,-9.042752265930176
625,initial,-7.6496052742004395
626,initial,-7.523831367492676
627,initial,-7.938193321228027
628,initial,-8.026479721069336
629,initial,-7.9260783195495605
630,initial,-7.556497097015381
631,initial,-7.704051494598389
632,initial,-7.073434352874756
633,initial,-7.403387069702148
634,initial,-8.98767375946045
635,initial,-7.912964344024658
636,initial,-8.67029857635498
637,initial,-7.347261428833008
638,initial,-7.628074645996094
639,initial,-8.871761322021484
640,initial,-7.405386924743652
641,initial,-9.066679000854492
642,initial,-8.086122512817383
643,initial,-7.98519229888916
644,initial,-8.02004337310791
645,initial,-6.5276570320129395
646,initial,-8.342976570129395
647,initial,-7.593230247497559
648,initial,-7.071651458740234
649,initial,-9.179635047912598
650,initial,-8.233628273010254
651,initial,-7.295805931091309
652,initial,-8.980988502502441
653,initial,-8.401068687438965
654,initial,-7.734279632568359
655,initial,-8.648682594299316
656,initial,-6.959300994873047
657,initial,-7.229598045349121
658,initial,-8.603155136108398
659,initial,-7.7526021003723145
660,initial,-7.375972270965576
661,initial,-7.557160377502441
662,initial,-8.187909126281738
663,initial,-6.96291446685791
664,initial,-7.03317403793335
665,initial,-7.414356231689453
666,initial,-8.2272310256958
667,initial,-9.527312278747559
668,initial,-7.092138290405273
669,initial,-7.401062965393066
670,initial,-7.358521461486816
671,initial,-8.085685729980469
672,initial,-7.294206142425537
673,initial,-7.533270835876465
674,initial,-7.237668991088867
675,initial,-6.840185642242432
676,initial,-6.944534778594971
677,initial,-8.745616912841797
678,initial,-8.330730438232422
679,initial,-9.084285736083984
680,initial,-7.0791473388671875
681,initial,-8.685413360595703
682,initial,-8.761807441711426
683,initial,-7.439691543579102
684,initial,-7.997579574584961
685,initial,-8.266092300415039
686,initial,-8.243821144104004
687,initial,-6.777717590332031
688,initial,-7.928762435913086
689,initial,-9.456279754638672
690,initial,-8.839683532714844
691,initial,-8.278306007385254
692,initial,-10.13033676147461
693,initial,-6.688809871673584
694,initial,-8.717053413391113
695,initial,-9.636306762695312
696,initial,-8.582249641418457
697,initial,-9.60618782043457
698,initial,-10.1464204788208
699,initial,-10.009867668151855
700,initial,-8.090651512145996
701,initial,-9.434484481811523
702,initial,-9.173172950744629
703,initial,-11.26988697052002
704,initial,-6.628137111663818
705,initial,-8.114355087280273
706,initial,-9.147456169128418
707,initial,-10.533727645874023
708,initial,-7.366324424743652
709,initial,-9.393915176391602
710,initial,-7.19148588180542
711,initial,-8.33910846710205
712,initial,-7.643228530883789
713,initial,-9.331153869628906
714,initial,-7.2168965339660645
715,initial,-8.733155250549316
716,initial,-7.886488437652588
717,initial,-9.408092498779297
718,initial,-8.543978691101074
719,initial,-7.7139573097229
720,initial,-7.4688334465026855
721,initial,-9.239843368530273
722,initial,-8.208603858947754
723,initial,-7.69829797744751
724,initial,-8.581534385681152
725,initial,-8.99660587310791
726,initial,-7.49261474609375
727,initial,-8.271753311157227
728,initial,-8.754883766174316
729,initial,-8.714239120483398
730,initial,-6.522092342376709
731,initial,-7.877535343170166
732,initial,-8.932504653930664
733,initial,-7.914069652557373
734,initial,-7.4682464599609375
735,initial,-10.107407569885254
736,initial,-7.199711799621582
737,initial,-8.918493270874023
738,initial,-10.305511474609375
739,initial,-8.655842781066895
740,initial,-9.68842601776123
741,initial,-9.477782249450684
742,initial,-8.823504447937012
743,initial,-8.103479385375977
744,initial,-9.186273574829102
745,initial,-6.4923415184021
746,initial,-7.24688196182251
747,initial,-6.876280307769775
748,initial,-6.333722114562988
749,initial,-7.033335208892822
750,initial,-7.399299621582031
751,initial,-6.302183628082275
752,initial,-7.355207443237305
753,initial,-6.958174705505371
754,initial,-9.030542373657227
755,initial,-5.742857456207275
756,initial,-6.946881294250488
757,initial,-8.635919570922852
758,initial,-8.548959732055664
759,initial,-8.046265602111816
760,initial,-7.56679105758667
761,initial,-8.356902122497559
762,initial,-8.622447967529297
763,initial,-7.12765645980835
764,initial,-7.54968786239624
765,initial,-7.195035457611084
766,initial,-6.855687618255615
767,initial,-7.315680503845215
768,initial,-6.845423698425293
769,initial,-8.02817440032959
770,initial,-7.492548942565918
771,initial,-7.06710958480835
772,initial,-7.609828948974609
773,initial,-6.868614196777344
774,initial,-8.043194770812988
775,initial,-9.56672477722168
776,initial,-7.64044713973999
777,initial,-7.501399993896484
778,initial,-6.779056072235107
779,initial,-10.519346237182617
780,initial,-7.2696661949157715
781,initial,-9.008635520935059
782,initial,-7.306181907653809
783,initial,-7.601865291595459
784,initial,-6.5947771072387695
785,initial,-6.9479522705078125
786,initial,-6.629550457000732
787,initial,-7.751746654510498
788,initial,-6.496035575866699
789,initial,-7.104905605316162
790,initial,-6.6684794425964355
791,initial,-6.65153694152832
792,initial,-7.965993404388428
793,initial,-7.738761901855469
794,initial,-6.07528018951416
795,initial,-6.762226581573486
796,initial,-6.675602912902832
797,initial,-6.764484882354736
798,initial,-8.108789443969727
799,initial,-7.47550630569458
800,initial,-7.522249221801758
801,initial,-7.08676815032959
802,initial,-6.0031609535217285
803,initial,-8.664063453674316
804,initial,-7.860486030578613
805,initial,-8.430556297302246
806,initial,-7.2962493896484375
807,initial,-6.608033657073975
808,initial,-6.117467403411865
809,initial,-7.306351661682129
810,initial,-6.877349376678467
811,initial,-8.923370361328125
812,initial,-7.079229831695557
813,initial,-7.874496936798096
814,initial,-7.816242694854736
815,initial,-8.669360160827637
816,initial,-7.277980327606201
817,initial,-6.285965442657471
818,initial,-7.147369384765625
819,initial,-6.853840351104736
820,initial,-6.524609565734863
821,initial,-7.639720439910889
822,initial,-7.593875885009766
823,initial,-7.505329608917236
824,initial,-8.005656242370605
825,initial,-6.7173752784729
826,initial,-6.711324214935303
827,initial,-6.6688642501831055
828,initial,-6.725852966308594
829,initial,-6.41734504699707
830,initial,-7.531278610229492
831,initial,-6.155667304992676
832,initial,-7.063978672027588
833,initial,-6.681252956390381
834,initial,-6.427258491516113
835,initial,-7.704376697540283
836,initial,-7.393401145935059
837,initial,-6.240931987762451
838,initial,-6.755374908447266
839,initial,-6.2444610595703125
840,initial,-6.545331001281738
841,initial,-7.587100028991699
842,initial,-7.25723123550415
843,initial,-6.9265642166137695
844,initial,-6.8192243576049805
845,initial,-5.832733154296875
846,initial,-7.973608016967773
847,initial,-7.59122371673584
848,initial,-5.607624530792236
849,initial,-8.562080383300781
850,initial,-8.08491325378418
851,initial,-6.735687255859375
852,initial,-7.324760913848877
853,initial,-7.109801769256592
854,initial,-8.030616760253906
855,initial,-6.644337177276611
856,initial,-7.901009559631348
857,initial,-6.020038604736328
858,initial,-8.743828773498535
859,initial,-6.020038604736328
860,initial,-6.361262798309326
861,initial,-7.089642524719238
862,initial,-6.551573276519775
863,initial,-7.74668025970459
864,initial,-7.126553058624268
865,initial,-7.270914077758789
866,initial,-9.2398099899292
867,initial,-5.908904075622559
868,initial,-7.0752644538879395
869,initial,-6.510768413543701
870,initial,-7.256319046020508
871,initial,-7.951132774353027
872,initial,-6.097182750701904
873,initial,-8.283021926879883
874,initial,-6.962147235870361
875,initial,-7.270914077758789
876,initial,-7.321887969970703
877,initial,-6.481878280639648
878,initial,-6.749992370605469
879,initial,-7.418334484100342
880,initial,-7.172853469848633
881,initial,-9.167787551879883
882,initial,-8.559626579284668
883,initial,-6.337045669555664
884,initial,-7.0890045166015625
885,initial,-6.510768413543701
886,initial,-7.554890155792236
887,initial,-7.42458438873291
888,initial,-8.562080383300781
889,initial,-7.279324531555176
890,initial,-7.214055061340332
891,initial,-5.569011688232422
892,initial,-8.014619827270508
893,initial,-7.512247562408447
894,initial,-6.329977512359619
895,initial,-7.140046119689941
896,initial,-6.898362159729004
897,initial,-7.734097480773926
898,initial,-6.652370929718018
899,initial,-7.681692600250244
900,initial,-5.923039436340332
901,initial,-8.106864929199219
902,initial,-5.923039436340332
903,initial,-6.274758815765381
904,initial,-6.835212707519531
905,initial,-6.398900985717773
906,initial,-7.230370998382568
907,initial,-6.776719093322754
908,initial,-6.987218379974365
909,initial,-8.517936706542969
910,initial,-6.716668605804443
911,initial,-6.186513900756836
912,initial,-6.099712371826172
913,initial,-6.7906694412231445
914,initial,-7.298720359802246
915,initial,-6.099712371826172
916,initial,-7.354167461395264
917,initial,-6.517647743225098
918,initial,-6.747363090515137
919,initial,-6.526790618896484
920,initial,-6.910898685455322
921,initial,-7.347082138061523
922,initial,-5.9214348793029785
923,initial,-6.296894073486328
924,initial,-7.0919270515441895
925,initial,-6.93027400970459
926,initial,-6.825739860534668
927,initial,-7.005416393280029
928,initial,-6.645276069641113
929,initial,-5.973501205444336
930,initial,-6.714291095733643
931,initial,-7.042753219604492
932,initial,-6.46859884262085
933,initial,-6.546191215515137
934,initial,-6.626594543457031
935,initial,-8.037873268127441
936,initial,-7.0095744132995605
937,initial,-6.459075450897217
938,initial,-7.138888835906982
939,initial,-7.372833251953125
940,initial,-6.998558044433594
941,initial,-7.341494083404541
942,initial,-8.046102523803711
943,initial,-6.534107685089111
944,initial,-6.771003723144531
945,initial,-6.614495754241943
946,initial,-6.52933406829834
947,initial,-5.884241580963135
948,initial,-6.046546936035156
949,initial,-7.309788703918457
950,initial,-7.802022933959961
951,initial,-6.970790386199951
952,initial,-5.94711446762085
953,initial,-6.7320942878723145
954,initial,-6.172743797302246
955,initial,-6.3827338218688965
956,initial,-6.913478851318359
957,initial,-7.2215118408203125
958,initial,-6.3827338218688965
959,initial,-7.277947425842285
960,initial,-6.6957879066467285
961,initial,-6.699400424957275
962,initial,-6.652465343475342
963,initial,-6.778642654418945
964,initial,-7.277101993560791
965,initial,-5.9327898025512695
966,initial,-6.36932373046875
967,initial,-6.9289937019348145
968,initial,-6.720875263214111
969,initial,-6.778645038604736
970,initial,-7.378739833831787
971,initial,-6.450781345367432
972,initial,-5.75658655166626
973,initial,-6.567171573638916
974,initial,-8.882386207580566
975,initial,-7.643199443817139
976,initial,-7.118504524230957
977,initial,-7.2740960121154785
978,initial,-8.594919204711914
979,initial,-7.992196083068848
980,initial,-6.939524173736572
981,initial,-8.627547264099121
982,initial,-6.079646587371826
983,initial,-5.8231706619262695
984,initial,-6.716546535491943
985,initial,-6.672472953796387
986,initial,-6.9305219650268555
987,initial,-8.34699535369873
988,initial,-6.8777174949646
989,initial,-6.855138778686523
990,initial,-7.757979393005371
991,initial,-6.80548095703125
992,initial,-7.39886999130249
