item_id,model_state,do,pp
324,initial,-7.470949172973633,-7.1876115798950195
325,initial,-6.955477714538574,-6.691252708435059
326,initial,-7.352030277252197,-7.383993148803711
327,initial,-8.123574256896973,-7.669858932495117
328,initial,-5.86701774597168,-5.973320960998535
329,initial,-7.751298904418945,-7.458182334899902
330,initial,-6.814047813415527,-6.578407287597656
331,initial,-7.580507755279541,-7.391750812530518
332,initial,-7.64036226272583,-7.667707443237305
333,initial,-6.929078102111816,-6.7553510665893555
334,initial,-6.957480430603027,-6.566418647766113
335,initial,-6.845448017120361,-6.529778957366943
336,initial,-7.265273094177246,-7.373968601226807
337,initial,-6.988171577453613,-6.652426719665527
338,initial,-6.007215976715088,-5.886105537414551
339,initial,-7.329349994659424,-7.110624313354492
340,initial,-7.288071632385254,-6.209217071533203
341,initial,-10.41468620300293,-9.630536079406738
342,initial,-9.931375503540039,-9.0619478225708
343,initial,-9.972935676574707,-9.350164413452148
344,initial,-8.182124137878418,-7.538661479949951
345,initial,-8.134827613830566,-7.075801372528076
346,initial,-10.126363754272461,-8.415976524353027
347,initial,-7.660082817077637,-7.575045108795166
348,initial,-10.29454517364502,-9.289668083190918
349,initial,-8.303461074829102,-7.421759605407715
350,initial,-8.383435249328613,-8.745478630065918
351,initial,-10.536344528198242,-10.233047485351562
352,initial,-8.839744567871094,-7.754427433013916
353,initial,-10.259395599365234,-9.306652069091797
354,initial,-8.426372528076172,-7.694802761077881
355,initial,-8.878647804260254,-8.650030136108398
356,initial,-10.780512809753418,-10.34634780883789
357,initial,-10.412388801574707,-9.674506187438965
358,initial,-8.38063907623291,-7.246264934539795
359,initial,-8.714232444763184,-7.7996697425842285
360,initial,-8.002718925476074,-7.558304786682129
361,initial,-9.924468994140625,-9.081485748291016
362,initial,-7.97833251953125,-7.573056697845459
363,initial,-7.78152322769165,-7.870119571685791
364,initial,-8.121613502502441,-8.295838356018066
365,initial,-7.849493980407715,-7.885387897491455
366,initial,-7.75783634185791,-8.30828857421875
367,initial,-9.280190467834473,-8.412178039550781
368,initial,-9.775278091430664,-8.616971015930176
369,initial,-10.850818634033203,-10.70278549194336
370,initial,-7.798646450042725,-7.744598865509033
371,initial,-10.4139986038208,-10.398825645446777
372,initial,-9.326009750366211,-8.757340431213379
373,initial,-10.64271354675293,-10.530259132385254
374,initial,-8.672444343566895,-8.648306846618652
375,initial,-6.946063995361328,-6.482978820800781
376,initial,-8.411633491516113,-8.670844078063965
377,initial,-9.924468994140625,-9.081485748291016
378,initial,-7.78152322769165,-7.870119571685791
379,initial,-8.368929862976074,-8.307058334350586
380,initial,-7.557960510253906,-7.642485618591309
381,initial,-9.231658935546875,-8.201693534851074
382,initial,-7.375739097595215,-7.078900337219238
383,initial,-8.716432571411133,-8.918977737426758
384,initial,-6.810609817504883,-6.275002479553223
385,initial,-8.319917678833008,-8.185964584350586
386,initial,-8.364789962768555,-7.75893497467041
387,initial,-8.673909187316895,-8.498250961303711
388,initial,-7.897946834564209,-7.78275728225708
389,initial,-7.673852443695068,-7.802834510803223
390,initial,-7.713334083557129,-8.107203483581543
391,initial,-7.7800750732421875,-7.168694496154785
392,initial,-7.8761701583862305,-7.610243797302246
393,initial,-8.758091926574707,-8.389018058776855
394,initial,-7.498581886291504,-7.815555095672607
395,initial,-9.171991348266602,-9.305546760559082
396,initial,-8.543465614318848,-8.217809677124023
397,initial,-7.14284610748291,-7.300722122192383
398,initial,-7.336546421051025,-7.653750896453857
399,initial,-7.152642250061035,-6.800237655639648
400,initial,-8.312809944152832,-7.863187313079834
401,initial,-9.61543083190918,-9.285441398620605
402,initial,-10.53839111328125,-10.70811939239502
403,initial,-7.153069019317627,-7.08414363861084
404,initial,-9.070574760437012,-8.119699478149414
405,initial,-9.15031909942627,-8.193377494812012
406,initial,-8.793940544128418,-8.484786987304688
407,initial,-8.33154296875,-8.596869468688965
408,initial,-7.199483394622803,-7.140950679779053
409,initial,-8.844162940979004,-7.866344928741455
410,initial,-8.098840713500977,-7.753856182098389
411,initial,-8.936331748962402,-8.729637145996094
412,initial,-8.865182876586914,-8.752399444580078
413,initial,-7.798440456390381,-7.737846851348877
414,initial,-9.142000198364258,-8.909008979797363
415,initial,-9.608633041381836,-9.038832664489746
416,initial,-10.190857887268066,-9.141375541687012
417,initial,-9.566668510437012,-9.24836254119873
418,initial,-8.95065689086914,-8.061287879943848
419,initial,-7.153069019317627,-7.08414363861084
420,initial,-8.128744125366211,-7.267998695373535
421,initial,-6.2984490394592285,-6.442941188812256
422,initial,-7.330956935882568,-6.943070888519287
423,initial,-7.423405170440674,-7.076898097991943
424,initial,-6.914328098297119,-6.703097820281982
425,initial,-8.66497802734375,-8.130215644836426
426,initial,-8.792462348937988,-8.51915168762207
427,initial,-9.459555625915527,-9.048930168151855
428,initial,-8.322491645812988,-8.017148971557617
429,initial,-6.562874794006348,-6.486072063446045
430,initial,-9.549493789672852,-9.59321403503418
431,initial,-7.196290969848633,-7.093794822692871
432,initial,-6.965241432189941,-7.028077602386475
433,initial,-8.795587539672852,-7.756242275238037
434,initial,-7.899901390075684,-7.680031776428223
435,initial,-6.805604457855225,-6.40747594833374
436,initial,-6.953943252563477,-6.8794450759887695
437,initial,-6.687784671783447,-6.450756072998047
438,initial,-6.968785762786865,-6.754953384399414
439,initial,-7.189667701721191,-6.941829204559326
440,initial,-8.366265296936035,-7.609294414520264
441,initial,-6.357584476470947,-5.695035457611084
442,initial,-8.453649520874023,-7.703084468841553
443,initial,-7.539172172546387,-7.1968183517456055
444,initial,-7.82069730758667,-7.083493709564209
445,initial,-8.170583724975586,-7.429862976074219
446,initial,-9.21639633178711,-8.825175285339355
447,initial,-9.374711036682129,-8.626716613769531
448,initial,-8.50422477722168,-7.558472633361816
449,initial,-7.141709804534912,-6.848233222961426
450,initial,-8.515446662902832,-7.7746100425720215
451,initial,-8.180856704711914,-7.294074058532715
452,initial,-8.814193725585938,-7.559861183166504
453,initial,-8.293603897094727,-7.037323474884033
454,initial,-7.8563127517700195,-7.314155578613281
455,initial,-7.523842811584473,-6.982256889343262
456,initial,-7.4574408531188965,-6.8702592849731445
457,initial,-7.542521953582764,-7.063634395599365
458,initial,-8.099916458129883,-7.474422931671143
459,initial,-7.4852375984191895,-7.294094562530518
460,initial,-8.524041175842285,-7.866788387298584
461,initial,-6.45479679107666,-6.067281723022461
462,initial,-6.451025485992432,-6.290467739105225
463,initial,-7.704184055328369,-7.342324256896973
464,initial,-7.469075679779053,-7.334845542907715
465,initial,-7.132646560668945,-7.086233615875244
466,initial,-6.602168083190918,-6.567098617553711
467,initial,-6.907355785369873,-6.662959575653076
468,initial,-7.736356735229492,-7.3888983726501465
469,initial,-7.4516754150390625,-7.148210048675537
470,initial,-7.271370887756348,-7.072202205657959
471,initial,-8.966816902160645,-8.2114896774292
472,initial,-7.498308181762695,-7.18582820892334
473,initial,-7.379369258880615,-6.84560489654541
474,initial,-7.084482669830322,-6.952456474304199
475,initial,-7.321767807006836,-7.045227527618408
476,initial,-6.315643787384033,-6.267315864562988
477,initial,-7.274816036224365,-7.003251075744629
478,initial,-6.578890800476074,-6.216047763824463
479,initial,-6.594229221343994,-6.464334487915039
480,initial,-6.451556205749512,-6.407456874847412
481,initial,-7.217947959899902,-6.840663909912109
482,initial,-7.7646074295043945,-7.314920425415039
483,initial,-6.5080671310424805,-6.180886745452881
484,initial,-5.971962928771973,-5.538548946380615
485,initial,-6.493474006652832,-6.556456089019775
486,initial,-6.493474006652832,-6.556456089019775
487,initial,-7.307402610778809,-7.238677024841309
488,initial,-6.405592441558838,-6.037875175476074
489,initial,-7.247507572174072,-7.159997940063477
490,initial,-7.928276062011719,-7.500971794128418
491,initial,-9.234094619750977,-8.466741561889648
492,initial,-6.493474006652832,-6.556456089019775
493,initial,-6.36037015914917,-6.016958236694336
494,initial,-7.016058444976807,-6.455008029937744
495,initial,-7.41958475112915,-7.153251647949219
496,initial,-6.478280544281006,-6.515882968902588
497,initial,-6.59342098236084,-6.114863395690918
498,initial,-6.36037015914917,-6.016958236694336
499,initial,-7.432934284210205,-7.272069454193115
500,initial,-6.0513224601745605,-6.435129165649414
501,initial,-6.412567138671875,-6.500792026519775
502,initial,-6.628101348876953,-6.544534206390381
503,initial,-8.012055397033691,-7.9213433265686035
504,initial,-6.560234546661377,-6.4303669929504395
505,initial,-6.462686061859131,-6.614500522613525
506,initial,-6.442862510681152,-6.748189926147461
507,initial,-8.270936012268066,-8.277670860290527
508,initial,-6.99003791809082,-6.885890007019043
509,initial,-6.531323432922363,-6.473147869110107
510,initial,-8.170906066894531,-7.728368282318115
511,initial,-7.677144527435303,-7.463593482971191
512,initial,-6.609897613525391,-6.511504650115967
513,initial,-6.717237949371338,-6.608921527862549
514,initial,-6.990440845489502,-7.060525417327881
515,initial,-6.908050060272217,-6.701133728027344
516,initial,-6.861908912658691,-6.934326648712158
517,initial,-5.435554504394531,-5.357450485229492
518,initial,-7.3600921630859375,-7.317423343658447
519,initial,-8.253174781799316,-8.39033317565918
520,initial,-7.603352069854736,-7.466180801391602
521,initial,-7.356543064117432,-7.270779132843018
522,initial,-8.559159278869629,-8.059834480285645
523,initial,-7.482669353485107,-7.414164066314697
524,initial,-6.510306358337402,-6.678369522094727
525,initial,-8.108694076538086,-8.0914945602417
526,initial,-6.302350044250488,-6.101561069488525
527,initial,-5.683666706085205,-5.964229106903076
528,initial,-8.75173282623291,-8.161256790161133
529,initial,-7.589902877807617,-7.688700199127197
530,initial,-7.378152847290039,-7.2220354080200195
531,initial,-8.583436965942383,-8.546500205993652
532,initial,-9.009025573730469,-8.35451602935791
533,initial,-7.476345062255859,-7.492483139038086
534,initial,-8.088617324829102,-7.80649995803833
535,initial,-6.593114376068115,-6.638021945953369
536,initial,-6.139626979827881,-6.727086544036865
537,initial,-8.583436965942383,-8.546500205993652
538,initial,-6.3326826095581055,-6.3014421463012695
539,initial,-6.906080722808838,-6.793042182922363
540,initial,-5.7015767097473145,-5.904653072357178
541,initial,-5.717413902282715,-5.694261074066162
542,initial,-6.546618938446045,-6.35650110244751
543,initial,-5.8541789054870605,-5.94706392288208
544,initial,-6.006367206573486,-5.9542670249938965
545,initial,-6.239157199859619,-6.190861225128174
546,initial,-6.382293701171875,-6.417315483093262
547,initial,-6.534332275390625,-6.635802745819092
548,initial,-5.893702030181885,-5.697261333465576
549,initial,-6.081682205200195,-5.972378253936768
550,initial,-6.5819573402404785,-6.340602397918701
551,initial,-7.120173454284668,-6.993583679199219
552,initial,-6.360546588897705,-6.273190498352051
553,initial,-7.612133979797363,-7.026898384094238
554,initial,-7.602148532867432,-7.6104559898376465
555,initial,-7.5014238357543945,-6.989076614379883
556,initial,-5.498529434204102,-6.045534133911133
557,initial,-6.789893627166748,-6.439924240112305
558,initial,-6.095765590667725,-5.8101887702941895
559,initial,-6.16748046875,-5.997714519500732
560,initial,-7.38746452331543,-6.739428520202637
561,initial,-7.5589470863342285,-6.624046325683594
562,initial,-7.967862606048584,-7.54700231552124
563,initial,-6.676327228546143,-6.416270732879639
564,initial,-8.09233283996582,-7.406919479370117
565,initial,-6.278428554534912,-5.6445794105529785
566,initial,-6.725930213928223,-6.266324043273926
567,initial,-7.46368408203125,-6.751074314117432
568,initial,-6.871669292449951,-6.917785167694092
569,initial,-7.353307247161865,-6.870736122131348
570,initial,-7.903352737426758,-7.357370376586914
571,initial,-7.111062049865723,-6.453765392303467
572,initial,-6.84245491027832,-6.755078315734863
573,initial,-8.305621147155762,-7.680004596710205
574,initial,-6.559134483337402,-6.266218185424805
575,initial,-6.405853748321533,-6.02891206741333
576,initial,-6.5334272384643555,-6.145092964172363
577,initial,-5.823849201202393,-5.528754711151123
578,initial,-6.011729717254639,-5.949059963226318
579,initial,-6.3776140213012695,-5.991905212402344
580,initial,-7.628564357757568,-7.296723365783691
581,initial,-8.467183113098145,-7.685149669647217
582,initial,-7.131591320037842,-6.496549129486084
583,initial,-8.8646821975708,-7.695767879486084
584,initial,-8.320023536682129,-7.906208038330078
585,initial,-6.837861061096191,-6.308248043060303
586,initial,-7.184913635253906,-6.738451957702637
587,initial,-8.721142768859863,-7.84446382522583
588,initial,-8.05997371673584,-7.418906211853027
589,initial,-8.130583763122559,-7.200722694396973
590,initial,-8.505619049072266,-7.555118560791016
591,initial,-8.744084358215332,-7.8729567527771
592,initial,-8.685867309570312,-7.774909019470215
593,initial,-7.681685447692871,-7.237927436828613
594,initial,-6.7916998863220215,-6.131161212921143
595,initial,-8.771645545959473,-7.708846092224121
596,initial,-6.5726542472839355,-6.072912216186523
597,initial,-7.911235332489014,-7.282312870025635
598,initial,-9.422592163085938,-8.168303489685059
599,initial,-8.390157699584961,-7.768848896026611
600,initial,-7.5682220458984375,-7.498234272003174
601,initial,-9.114042282104492,-8.075371742248535
602,initial,-9.241547584533691,-8.227641105651855
603,initial,-8.77902889251709,-8.050183296203613
