item_id,model_state,do,pp
250,initial,-7.921596050262451,-7.265514373779297
251,initial,-6.808849334716797,-6.718232154846191
252,initial,-6.880581378936768,-6.581856727600098
253,initial,-6.987304210662842,-7.001912593841553
254,initial,-6.925637245178223,-6.539891242980957
255,initial,-8.013252258300781,-7.6216864585876465
256,initial,-8.253764152526855,-7.57255744934082
257,initial,-8.687972068786621,-8.269858360290527
258,initial,-6.534186840057373,-6.319664478302002
259,initial,-6.233382701873779,-6.070884704589844
260,initial,-6.766539096832275,-7.020869255065918
261,initial,-6.603578567504883,-6.945433139801025
262,initial,-6.21827507019043,-5.7316131591796875
263,initial,-6.583334445953369,-6.5355224609375
264,initial,-7.20500373840332,-6.78067684173584
265,initial,-6.628450870513916,-6.865332126617432
266,initial,-6.526222229003906,-6.395801067352295
267,initial,-7.194980144500732,-6.625951290130615
268,initial,-6.719877243041992,-6.538750648498535
269,initial,-6.997798442840576,-6.735297203063965
270,initial,-6.65969705581665,-6.435736179351807
271,initial,-6.2590436935424805,-6.266843795776367
272,initial,-6.18499231338501,-5.824766635894775
273,initial,-7.609785079956055,-7.09033203125
274,initial,-7.340770244598389,-6.976856231689453
275,initial,-6.024509906768799,-6.529086112976074
276,initial,-7.030694961547852,-6.419455051422119
277,initial,-6.546359539031982,-7.1137285232543945
278,initial,-6.475058555603027,-6.833017349243164
279,initial,-7.258005142211914,-6.798094749450684
280,initial,-9.270524978637695,-8.381827354431152
281,initial,-8.352957725524902,-7.833239555358887
282,initial,-7.837546348571777,-7.5201640129089355
283,initial,-7.4744367599487305,-7.654367923736572
284,initial,-7.578863143920898,-7.217624187469482
285,initial,-6.711760520935059,-6.906005382537842
286,initial,-8.722806930541992,-8.278301239013672
287,initial,-8.396089553833008,-7.807469367980957
288,initial,-8.650147438049316,-7.997714996337891
289,initial,-6.810723304748535,-6.905228614807129
290,initial,-8.8496732711792,-8.196627616882324
291,initial,-8.366942405700684,-7.76222038269043
292,initial,-8.47715950012207,-8.146086692810059
293,initial,-8.482465744018555,-7.7092156410217285
294,initial,-7.13571834564209,-6.801176071166992
295,initial,-7.258336544036865,-6.861325740814209
296,initial,-8.15505313873291,-7.0766191482543945
297,initial,-9.127172470092773,-8.04736328125
298,initial,-8.053277015686035,-7.548024654388428
299,initial,-8.623385429382324,-7.755402565002441
300,initial,-7.1272687911987305,-6.702052593231201
301,initial,-7.517508029937744,-7.098089218139648
302,initial,-6.461574077606201,-6.046286106109619
303,initial,-7.124715805053711,-6.871755599975586
304,initial,-6.530279636383057,-6.141005039215088
305,initial,-7.322479248046875,-6.884315490722656
306,initial,-9.09389877319336,-8.787282943725586
307,initial,-6.2619853019714355,-5.976673126220703
308,initial,-6.655171871185303,-6.625294208526611
309,initial,-6.105383396148682,-5.785520553588867
310,initial,-8.240362167358398,-8.328993797302246
311,initial,-6.553925514221191,-6.272622585296631
312,initial,-6.825822353363037,-6.556568622589111
313,initial,-6.491586208343506,-6.369428634643555
314,initial,-6.245769023895264,-6.015997409820557
315,initial,-6.172494888305664,-5.97988224029541
316,initial,-5.76394510269165,-5.498144149780273
317,initial,-7.066722393035889,-6.889100551605225
318,initial,-5.9472432136535645,-5.654755115509033
319,initial,-8.036111831665039,-7.610867500305176
320,initial,-6.338586330413818,-6.00234317779541
321,initial,-7.267277717590332,-6.906201362609863
322,initial,-7.268758296966553,-7.1068830490112305
323,initial,-7.417032718658447,-6.757731914520264
324,initial,-7.278188228607178,-6.8607916831970215
325,initial,-6.6829071044921875,-6.3035759925842285
326,initial,-6.597257614135742,-6.418994426727295
327,initial,-7.887845993041992,-7.584288597106934
328,initial,-6.2965087890625,-6.0625762939453125
329,initial,-7.591925621032715,-7.172391891479492
330,initial,-6.507165431976318,-6.3815107345581055
331,initial,-7.766758441925049,-7.36851167678833
332,initial,-7.796850204467773,-7.104549407958984
333,initial,-6.785584449768066,-6.676563262939453
334,initial,-6.499264240264893,-6.360895156860352
335,initial,-6.676970958709717,-6.238557815551758
336,initial,-7.319860458374023,-7.254496097564697
337,initial,-6.803406238555908,-6.564946174621582
338,initial,-5.680516242980957,-5.355929374694824
339,initial,-6.902811050415039,-6.521893501281738
340,initial,-6.918311595916748,-6.344399929046631
341,initial,-9.516618728637695,-9.001649856567383
342,initial,-9.801237106323242,-8.751322746276855
343,initial,-9.860039710998535,-9.220669746398926
344,initial,-8.069934844970703,-7.336383819580078
345,initial,-7.8009514808654785,-7.049590110778809
346,initial,-9.150873184204102,-8.31356143951416
347,initial,-7.9063005447387695,-7.806312561035156
348,initial,-9.968071937561035,-8.999484062194824
349,initial,-7.934422969818115,-7.306920528411865
350,initial,-8.304450988769531,-8.757756233215332
351,initial,-10.381179809570312,-9.79260540008545
352,initial,-8.35094928741455,-7.425893306732178
353,initial,-10.310750961303711,-9.07180118560791
354,initial,-8.158082962036133,-7.112163066864014
355,initial,-8.076342582702637,-7.854081630706787
356,initial,-10.436654090881348,-9.895398139953613
357,initial,-9.599470138549805,-8.95508861541748
358,initial,-8.833883285522461,-7.9494452476501465
359,initial,-8.451262474060059,-7.509764671325684
360,initial,-8.13393497467041,-7.559607982635498
361,initial,-10.065157890319824,-9.394036293029785
362,initial,-7.853364944458008,-7.25508975982666
363,initial,-7.5659871101379395,-7.621293544769287
364,initial,-7.852975368499756,-7.66234827041626
365,initial,-7.483796119689941,-7.1570000648498535
366,initial,-7.607377052307129,-7.88274621963501
367,initial,-8.32404899597168,-8.618128776550293
368,initial,-9.308794975280762,-9.193337440490723
369,initial,-10.42844009399414,-10.077067375183105
370,initial,-8.669486999511719,-8.229866027832031
371,initial,-10.26036262512207,-9.926276206970215
372,initial,-9.735200881958008,-9.061391830444336
373,initial,-10.403529167175293,-10.13480281829834
374,initial,-7.529606819152832,-7.926255702972412
375,initial,-6.937199115753174,-6.693243026733398
376,initial,-7.845387935638428,-8.203429222106934
377,initial,-10.065157890319824,-9.394036293029785
378,initial,-7.5659871101379395,-7.621293544769287
379,initial,-8.131316184997559,-7.876380443572998
380,initial,-6.783668041229248,-7.44823694229126
381,initial,-7.963082313537598,-7.782676696777344
382,initial,-7.162226676940918,-7.125226974487305
383,initial,-8.5931978225708,-9.106968879699707
384,initial,-6.745606899261475,-6.537927150726318
385,initial,-7.850691318511963,-7.755881309509277
386,initial,-7.590041160583496,-7.578120231628418
387,initial,-8.787041664123535,-8.760528564453125
388,initial,-7.2360310554504395,-7.326014995574951
389,initial,-7.920455455780029,-7.734248638153076
390,initial,-7.574329853057861,-7.7885918617248535
391,initial,-7.876086235046387,-7.649037837982178
392,initial,-7.534909248352051,-7.28388786315918
393,initial,-8.62871265411377,-8.423135757446289
394,initial,-7.587109565734863,-7.8285064697265625
395,initial,-8.379644393920898,-8.769815444946289
396,initial,-7.911544322967529,-8.179656028747559
397,initial,-7.293978691101074,-6.930180549621582
398,initial,-7.116015434265137,-7.51934289932251
399,initial,-7.0530571937561035,-6.989993572235107
400,initial,-8.65933609008789,-8.204553604125977
401,initial,-9.914278984069824,-8.877019882202148
402,initial,-11.28185749053955,-10.602377891540527
403,initial,-7.2337117195129395,-7.480143070220947
404,initial,-9.332318305969238,-8.109587669372559
405,initial,-9.13337230682373,-8.298811912536621
406,initial,-8.162910461425781,-7.862107276916504
407,initial,-8.93371868133545,-8.080702781677246
408,initial,-8.188129425048828,-7.9495530128479
409,initial,-8.23989486694336,-7.6790900230407715
410,initial,-8.722380638122559,-8.255035400390625
411,initial,-10.415939331054688,-9.166760444641113
412,initial,-9.044657707214355,-8.659547805786133
413,initial,-8.436369895935059,-7.610081195831299
414,initial,-9.307437896728516,-8.563837051391602
415,initial,-9.861635208129883,-8.589447975158691
416,initial,-10.408021926879883,-9.420456886291504
417,initial,-9.321404457092285,-9.107439994812012
418,initial,-8.33947467803955,-7.768248558044434
419,initial,-7.233712196350098,-7.480143070220947
420,initial,-8.159092903137207,-7.522176742553711
421,initial,-6.657279968261719,-6.07547664642334
422,initial,-6.696152687072754,-6.442217826843262
423,initial,-6.9500555992126465,-6.687124729156494
424,initial,-6.42589807510376,-6.328860282897949
425,initial,-8.173612594604492,-7.786541938781738
426,initial,-8.721297264099121,-8.38444995880127
427,initial,-9.389448165893555,-8.968413352966309
428,initial,-8.944128036499023,-8.302754402160645
429,initial,-6.102436065673828,-6.116595268249512
430,initial,-9.549588203430176,-9.2669038772583
431,initial,-6.993232727050781,-6.740445613861084
432,initial,-6.750986576080322,-6.762800693511963
433,initial,-8.562405586242676,-7.819793701171875
434,initial,-7.904809951782227,-7.334997177124023
435,initial,-6.96561336517334,-6.370667457580566
436,initial,-6.463461399078369,-6.151486396789551
437,initial,-6.529489517211914,-6.07427978515625
438,initial,-6.828968524932861,-6.187885761260986
439,initial,-6.831317901611328,-6.980451583862305
440,initial,-8.393277168273926,-7.530689716339111
441,initial,-6.397193908691406,-5.745493412017822
442,initial,-8.133931159973145,-7.804772853851318
443,initial,-7.591750144958496,-7.075357437133789
444,initial,-8.231095314025879,-7.245762348175049
445,initial,-8.319047927856445,-7.544225692749023
446,initial,-8.381301879882812,-7.693012714385986
447,initial,-9.286422729492188,-8.794591903686523
448,initial,-7.890750408172607,-7.609030246734619
449,initial,-7.179771900177002,-6.426722526550293
450,initial,-8.17432689666748,-7.231310844421387
451,initial,-7.871561527252197,-6.875612258911133
452,initial,-8.566010475158691,-7.505326271057129
453,initial,-7.835108280181885,-6.972600936889648
454,initial,-7.571677207946777,-6.736248016357422
455,initial,-7.63661527633667,-7.1775665283203125
456,initial,-7.3944010734558105,-6.890387058258057
457,initial,-7.331645488739014,-6.552290916442871
458,initial,-8.212875366210938,-7.040923595428467
459,initial,-7.918949127197266,-7.229674816131592
460,initial,-8.458165168762207,-7.61941385269165
461,initial,-5.916121482849121,-5.71631383895874
462,initial,-5.778120040893555,-5.704861164093018
463,initial,-7.678469657897949,-7.429269790649414
464,initial,-6.436420917510986,-6.662822723388672
465,initial,-6.014486312866211,-6.22824239730835
466,initial,-6.445335865020752,-6.302988529205322
467,initial,-6.600561141967773,-6.28316068649292
468,initial,-7.60742712020874,-7.536321640014648
469,initial,-6.486536026000977,-6.543276786804199
470,initial,-7.219274044036865,-7.414322376251221
471,initial,-8.590388298034668,-7.731998920440674
472,initial,-6.719220161437988,-6.404269218444824
473,initial,-7.022521018981934,-6.761910438537598
474,initial,-6.45457649230957,-6.567722320556641
475,initial,-7.330218315124512,-7.06272029876709
476,initial,-5.721166610717773,-5.682946681976318
477,initial,-6.115011215209961,-6.201871871948242
478,initial,-6.0583391189575195,-6.129849433898926
479,initial,-6.031681060791016,-5.77143669128418
480,initial,-5.353642463684082,-5.4651594161987305
481,initial,-6.591831684112549,-6.349340915679932
482,initial,-7.396331787109375,-7.399296760559082
483,initial,-5.7288312911987305,-5.6992340087890625
484,initial,-5.4582977294921875,-5.489063739776611
485,initial,-6.038712978363037,-5.9130167961120605
486,initial,-6.038712978363037,-5.9130167961120605
487,initial,-6.808340549468994,-6.648316860198975
488,initial,-5.7183942794799805,-5.375154495239258
489,initial,-7.085094928741455,-6.885700702667236
490,initial,-7.241806983947754,-7.036881446838379
491,initial,-8.9503812789917,-8.69709587097168
492,initial,-6.038712978363037,-5.9130167961120605
493,initial,-5.459151268005371,-5.329489707946777
494,initial,-6.589595794677734,-6.225313663482666
495,initial,-7.412277698516846,-7.216745853424072
496,initial,-5.6021294593811035,-5.757160663604736
497,initial,-6.219892978668213,-6.062689304351807
498,initial,-5.459151268005371,-5.329489707946777
499,initial,-7.0752410888671875,-7.108573913574219
500,initial,-5.689854145050049,-5.882072448730469
501,initial,-5.921979904174805,-5.8139262199401855
502,initial,-6.941088676452637,-7.036227226257324
503,initial,-8.929384231567383,-8.277542114257812
504,initial,-6.58542013168335,-6.137495040893555
505,initial,-6.671590328216553,-6.347699165344238
506,initial,-6.450969696044922,-6.6379899978637695
507,initial,-7.939125061035156,-7.799690246582031
508,initial,-6.437559127807617,-6.442872047424316
509,initial,-6.521740913391113,-6.0717644691467285
510,initial,-7.738438129425049,-7.520668029785156
511,initial,-7.892860412597656,-7.630348205566406
512,initial,-6.609626293182373,-6.420562267303467
513,initial,-6.400454521179199,-6.415531635284424
514,initial,-6.71687650680542,-6.65402364730835
515,initial,-7.194482803344727,-6.944860935211182
516,initial,-7.437315940856934,-6.780130386352539
517,initial,-5.545924186706543,-5.537693023681641
518,initial,-7.020430088043213,-6.9707350730896
519,initial,-8.693082809448242,-8.24885082244873
520,initial,-7.967536926269531,-6.953265190124512
521,initial,-7.312729358673096,-7.066579818725586
522,initial,-8.636506080627441,-7.926838397979736
523,initial,-6.752193450927734,-6.709985256195068
524,initial,-6.624936580657959,-6.2281670570373535
525,initial,-7.935783386230469,-7.280068874359131
526,initial,-5.59192419052124,-5.623445510864258
527,initial,-5.639004707336426,-6.064081192016602
528,initial,-9.098161697387695,-8.537334442138672
529,initial,-7.624423980712891,-7.05859375
530,initial,-6.82805061340332,-6.538743019104004
531,initial,-9.28399658203125,-8.391239166259766
532,initial,-9.195869445800781,-8.250635147094727
533,initial,-7.320158004760742,-6.719175338745117
534,initial,-8.238724708557129,-7.901845932006836
535,initial,-6.461784362792969,-6.173495769500732
536,initial,-6.923401832580566,-6.459024429321289
537,initial,-9.28399658203125,-8.391239166259766
538,initial,-5.676142692565918,-5.762106418609619
539,initial,-6.245909690856934,-6.2793378829956055
540,initial,-5.227104663848877,-5.180100917816162
541,initial,-5.694951057434082,-5.298277854919434
542,initial,-5.98453950881958,-5.897082805633545
543,initial,-5.341757297515869,-5.496681213378906
544,initial,-5.494731426239014,-5.356032848358154
545,initial,-6.409557819366455,-6.181017875671387
546,initial,-6.291593074798584,-6.3069562911987305
547,initial,-6.238033771514893,-6.107852935791016
548,initial,-5.487897872924805,-5.2523932456970215
549,initial,-6.265501022338867,-5.64136266708374
550,initial,-6.117225170135498,-5.962954521179199
551,initial,-6.8069844245910645,-6.501493453979492
552,initial,-6.374472141265869,-6.275957107543945
553,initial,-8.167192459106445,-7.296612739562988
554,initial,-7.34567403793335,-7.36011266708374
555,initial,-7.597460746765137,-6.994100570678711
556,initial,-5.413488388061523,-5.576155185699463
557,initial,-6.142204761505127,-5.985401153564453
558,initial,-5.7729878425598145,-5.467681884765625
559,initial,-5.4237847328186035,-5.794742107391357
560,initial,-7.036171913146973,-6.7637152671813965
561,initial,-7.344522476196289,-6.864592552185059
562,initial,-7.238702297210693,-7.0740437507629395
563,initial,-6.0820841789245605,-5.715692043304443
564,initial,-8.404605865478516,-7.739533424377441
565,initial,-6.154580593109131,-5.7373480796813965
566,initial,-6.359382629394531,-6.221575736999512
567,initial,-7.583219051361084,-6.864901542663574
568,initial,-6.11426305770874,-6.404025554656982
569,initial,-7.28004264831543,-6.890714168548584
570,initial,-7.6523542404174805,-7.42344856262207
571,initial,-6.886404991149902,-6.258981704711914
572,initial,-6.923392295837402,-6.923768043518066
573,initial,-8.295633316040039,-7.853047847747803
574,initial,-5.480863571166992,-5.285249710083008
575,initial,-5.963021755218506,-5.460225582122803
576,initial,-6.184381484985352,-5.7394304275512695
577,initial,-5.322701930999756,-4.913957118988037
578,initial,-5.8089094161987305,-5.556942462921143
579,initial,-5.9311628341674805,-5.22946310043335
580,initial,-7.310847759246826,-6.367415428161621
581,initial,-7.994293212890625,-7.432994365692139
582,initial,-6.848618507385254,-6.138233184814453
583,initial,-8.72380542755127,-7.475620746612549
584,initial,-7.17119836807251,-6.497798442840576
585,initial,-6.825535297393799,-6.1755805015563965
586,initial,-7.213115692138672,-5.933352947235107
587,initial,-7.700645446777344,-7.076505184173584
588,initial,-7.656490802764893,-7.190587520599365
589,initial,-6.972000598907471,-6.65548849105835
590,initial,-8.291888236999512,-7.125982761383057
591,initial,-8.700909614562988,-7.450722694396973
592,initial,-7.985107898712158,-7.153960227966309
593,initial,-7.085013389587402,-6.484102249145508
594,initial,-6.414162635803223,-5.693296909332275
595,initial,-7.921018123626709,-6.902947425842285
596,initial,-6.682868003845215,-5.809152126312256
597,initial,-7.2333292961120605,-6.848721981048584
598,initial,-7.801288604736328,-7.186072826385498
599,initial,-6.989317417144775,-6.3260579109191895
600,initial,-6.957548141479492,-6.607412815093994
601,initial,-8.45250415802002,-7.8497819900512695
602,initial,-8.584166526794434,-7.982354640960693
