item_id,model_state,do,pp
374,initial,-9.011682510375977,-8.73520565032959
375,initial,-7.333643913269043,-6.793450355529785
376,initial,-8.40858268737793,-8.439164161682129
377,initial,-9.632946014404297,-8.574347496032715
378,initial,-7.88569450378418,-7.825771808624268
379,initial,-8.411415100097656,-8.354646682739258
380,initial,-7.330954551696777,-7.555904865264893
381,initial,-9.166958808898926,-8.193233489990234
382,initial,-7.713808059692383,-7.832236289978027
383,initial,-8.882950782775879,-8.92619800567627
384,initial,-6.889715194702148,-6.95868444442749
385,initial,-8.575967788696289,-8.298648834228516
386,initial,-7.8962812423706055,-7.553213596343994
387,initial,-8.796233177185059,-8.609258651733398
388,initial,-7.877084732055664,-8.00106430053711
389,initial,-7.96963357925415,-7.837393283843994
390,initial,-7.372439384460449,-7.637910842895508
391,initial,-7.881387710571289,-7.775913715362549
392,initial,-8.471540451049805,-8.109748840332031
393,initial,-8.359793663024902,-8.358847618103027
394,initial,-8.004898071289062,-7.485546588897705
395,initial,-8.79884147644043,-8.915446281433105
396,initial,-8.044150352478027,-7.929841041564941
397,initial,-7.234611511230469,-6.892278671264648
398,initial,-7.422533988952637,-7.0134758949279785
399,initial,-7.747714996337891,-7.525323867797852
400,initial,-8.878129005432129,-8.5385103225708
401,initial,-10.264557838439941,-9.646358489990234
402,initial,-10.642022132873535,-10.896256446838379
403,initial,-8.27627182006836,-7.708470821380615
404,initial,-9.819175720214844,-8.543798446655273
405,initial,-9.089155197143555,-8.514139175415039
406,initial,-9.21570110321045,-8.849088668823242
407,initial,-8.771966934204102,-8.497198104858398
408,initial,-8.000571250915527,-7.227046012878418
409,initial,-8.805100440979004,-8.20892333984375
410,initial,-8.37563705444336,-7.224493503570557
411,initial,-9.314664840698242,-8.85700798034668
412,initial,-9.600064277648926,-8.91854190826416
413,initial,-8.286433219909668,-8.159550666809082
414,initial,-8.984587669372559,-8.671088218688965
415,initial,-9.681877136230469,-8.825733184814453
416,initial,-9.00362491607666,-9.398382186889648
417,initial,-9.791528701782227,-9.404522895812988
418,initial,-8.958111763000488,-7.926365852355957
419,initial,-8.27627182006836,-7.708470821380615
420,initial,-8.263863563537598,-7.771115779876709
421,initial,-7.008998394012451,-6.9002251625061035
422,initial,-7.442282199859619,-7.1039814949035645
423,initial,-7.130926132202148,-7.155947208404541
424,initial,-7.127423286437988,-6.840109348297119
425,initial,-8.923009872436523,-8.578262329101562
426,initial,-8.765090942382812,-8.333669662475586
427,initial,-9.55756664276123,-8.944731712341309
428,initial,-8.506335258483887,-8.057758331298828
429,initial,-6.597300052642822,-6.701378345489502
430,initial,-9.25361442565918,-8.410015106201172
431,initial,-6.949198246002197,-6.519152641296387
432,initial,-6.973660469055176,-6.679589748382568
433,initial,-9.183395385742188,-8.471281051635742
434,initial,-7.81885290145874,-7.893068790435791
435,initial,-7.041573524475098,-6.899383544921875
436,initial,-6.649562835693359,-6.5418243408203125
437,initial,-6.80483341217041,-6.508490085601807
438,initial,-6.98616886138916,-6.969214916229248
439,initial,-7.052140712738037,-6.991166591644287
440,initial,-7.614744663238525,-7.181877613067627
441,initial,-7.0712385177612305,-6.48503303527832
442,initial,-8.395098686218262,-7.5569682121276855
443,initial,-7.5961689949035645,-7.2187652587890625
444,initial,-7.549961090087891,-6.476204872131348
445,initial,-8.352181434631348,-7.621809959411621
446,initial,-8.942974090576172,-8.265671730041504
447,initial,-9.573766708374023,-8.644514083862305
448,initial,-8.399195671081543,-7.305866718292236
449,initial,-7.6916375160217285,-6.85418701171875
450,initial,-8.522557258605957,-7.715004920959473
451,initial,-8.882637977600098,-8.00999641418457
452,initial,-9.589690208435059,-8.43085765838623
453,initial,-8.084945678710938,-7.06895637512207
454,initial,-8.070013046264648,-7.06378173828125
455,initial,-7.8462300300598145,-7.4878926277160645
456,initial,-7.706606388092041,-7.03582763671875
457,initial,-7.810422420501709,-6.502556800842285
458,initial,-8.250046730041504,-7.507697582244873
459,initial,-7.79274320602417,-7.116161346435547
460,initial,-8.030207633972168,-7.709897994995117
461,initial,-5.899886131286621,-6.34438943862915
462,initial,-5.690723896026611,-6.238424777984619
463,initial,-6.885244846343994,-7.0945329666137695
464,initial,-6.706952095031738,-6.773813724517822
465,initial,-6.457663059234619,-6.626745700836182
466,initial,-6.273244380950928,-6.480693340301514
467,initial,-6.889712333679199,-6.90692663192749
468,initial,-7.299748420715332,-7.515186786651611
469,initial,-6.534246444702148,-6.486001491546631
470,initial,-6.838983058929443,-7.290953159332275
471,initial,-8.614084243774414,-7.978916168212891
472,initial,-6.843252182006836,-6.539276123046875
473,initial,-6.8469719886779785,-7.03927755355835
474,initial,-6.650362968444824,-6.868284702301025
475,initial,-6.719594955444336,-7.313456058502197
476,initial,-5.448619842529297,-5.781709671020508
477,initial,-6.497487545013428,-6.221681594848633
478,initial,-6.1797637939453125,-6.4297027587890625
479,initial,-6.1762495040893555,-6.516167163848877
480,initial,-5.681412220001221,-5.966082572937012
481,initial,-6.757623195648193,-6.498178958892822
482,initial,-6.938461780548096,-7.215508460998535
483,initial,-6.102158546447754,-6.173677444458008
484,initial,-5.893377780914307,-5.9141011238098145
485,initial,-6.324648857116699,-6.276364326477051
486,initial,-6.324648857116699,-6.276364326477051
487,initial,-6.812748432159424,-6.800174713134766
488,initial,-5.825444221496582,-5.668652057647705
489,initial,-6.9076948165893555,-6.739858150482178
490,initial,-7.443626403808594,-7.1479105949401855
491,initial,-8.956233024597168,-8.539867401123047
492,initial,-6.324648857116699,-6.276364326477051
493,initial,-5.91093635559082,-5.69846773147583
494,initial,-6.825160026550293,-6.507175445556641
495,initial,-7.338890075683594,-7.246340274810791
496,initial,-5.939153671264648,-5.854544162750244
497,initial,-6.3690032958984375,-6.282916069030762
498,initial,-5.91093635559082,-5.69846773147583
499,initial,-7.273468017578125,-7.233787536621094
500,initial,-6.36068868637085,-6.723692893981934
501,initial,-6.457128524780273,-6.283769607543945
502,initial,-7.08463191986084,-7.1177473068237305
503,initial,-8.149276733398438,-8.401917457580566
504,initial,-6.177624702453613,-5.955739498138428
505,initial,-6.704949378967285,-6.701331615447998
506,initial,-7.100781440734863,-7.150844097137451
507,initial,-8.043258666992188,-8.144389152526855
508,initial,-6.895832538604736,-6.776702880859375
509,initial,-6.473278999328613,-6.174629211425781
510,initial,-7.89453125,-8.025839805603027
511,initial,-8.174983978271484,-8.054184913635254
512,initial,-6.585963726043701,-6.618765830993652
513,initial,-6.931282997131348,-6.917180061340332
514,initial,-6.588789463043213,-6.82348108291626
515,initial,-6.7392754554748535,-6.701464653015137
516,initial,-6.993007659912109,-6.683929443359375
517,initial,-6.052177429199219,-5.999338150024414
518,initial,-7.161048889160156,-7.151712894439697
519,initial,-8.12014389038086,-8.434392929077148
520,initial,-7.226741313934326,-7.002339839935303
521,initial,-7.357089996337891,-7.150862693786621
522,initial,-8.3080472946167,-7.812314033508301
523,initial,-7.140716552734375,-6.9315314292907715
524,initial,-6.22780704498291,-6.168068885803223
525,initial,-7.46991491317749,-7.385770320892334
526,initial,-5.926888942718506,-5.7986345291137695
527,initial,-6.334647178649902,-6.031304836273193
528,initial,-9.422876358032227,-8.971680641174316
529,initial,-7.200222015380859,-6.967409133911133
530,initial,-6.649365425109863,-6.275771141052246
531,initial,-8.1796236038208,-8.263671875
532,initial,-8.139451026916504,-8.008895874023438
533,initial,-7.478120803833008,-7.027949810028076
534,initial,-8.008638381958008,-8.291929244995117
535,initial,-6.4409613609313965,-6.586012363433838
536,initial,-6.357834815979004,-6.5376129150390625
537,initial,-8.1796236038208,-8.263671875
538,initial,-6.1609601974487305,-6.278802871704102
539,initial,-6.473065376281738,-6.637832164764404
540,initial,-5.560582637786865,-5.657593250274658
541,initial,-6.0047407150268555,-5.9337663650512695
542,initial,-6.17767333984375,-6.133285045623779
543,initial,-6.071871757507324,-6.059939384460449
544,initial,-5.584420680999756,-5.665713787078857
545,initial,-6.310426712036133,-6.098982810974121
546,initial,-6.421614170074463,-6.0859832763671875
547,initial,-6.155440807342529,-6.070896625518799
548,initial,-5.80970573425293,-5.843626976013184
549,initial,-6.112586498260498,-6.095350742340088
550,initial,-5.96504545211792,-6.121767044067383
551,initial,-6.635473251342773,-6.760211944580078
552,initial,-6.269407749176025,-6.210417747497559
553,initial,-7.540411472320557,-7.1875529289245605
554,initial,-7.203074932098389,-6.863855361938477
555,initial,-7.108121395111084,-7.249856948852539
556,initial,-5.587949752807617,-5.876648426055908
557,initial,-6.192968368530273,-6.301950454711914
558,initial,-5.856121063232422,-5.90339994430542
559,initial,-5.665517330169678,-5.88914155960083
560,initial,-7.814314842224121,-6.806327819824219
561,initial,-7.543262958526611,-7.005723476409912
562,initial,-7.690901756286621,-7.137085914611816
563,initial,-6.334619522094727,-6.283865451812744
564,initial,-7.962664604187012,-7.7422003746032715
565,initial,-6.15211820602417,-5.809329509735107
566,initial,-6.56464147567749,-6.396408557891846
567,initial,-7.243777751922607,-6.8468732833862305
568,initial,-6.446796417236328,-6.683805465698242
569,initial,-7.103709697723389,-6.849969387054443
570,initial,-7.364322662353516,-7.252645492553711
571,initial,-6.967957496643066,-6.714224338531494
572,initial,-6.654967308044434,-6.533844947814941
573,initial,-8.236361503601074,-7.718343257904053
574,initial,-5.9108710289001465,-5.627500057220459
575,initial,-6.158466815948486,-5.92803955078125
576,initial,-6.236658096313477,-5.954577445983887
577,initial,-5.46951150894165,-5.199049472808838
578,initial,-5.890504360198975,-5.827004909515381
579,initial,-6.126935005187988,-5.588842868804932
580,initial,-7.127773761749268,-7.374366760253906
581,initial,-7.94771146774292,-7.787430763244629
582,initial,-7.431929111480713,-6.828506946563721
583,initial,-7.990913391113281,-7.532630443572998
584,initial,-7.698604583740234,-7.66892671585083
585,initial,-6.7948808670043945,-6.377251148223877
586,initial,-6.939457893371582,-6.642314910888672
587,initial,-8.173500061035156,-7.5772294998168945
588,initial,-7.749927520751953,-7.518963813781738
589,initial,-7.580770969390869,-7.242855548858643
590,initial,-8.31666088104248,-7.420288562774658
591,initial,-8.902847290039062,-7.777857303619385
592,initial,-8.261080741882324,-7.533969402313232
593,initial,-7.619741916656494,-6.852569103240967
594,initial,-6.339264869689941,-6.4466423988342285
595,initial,-8.248783111572266,-7.526429653167725
596,initial,-6.707690715789795,-6.257761478424072
597,initial,-7.55918550491333,-7.371986389160156
598,initial,-8.155261039733887,-7.384238243103027
599,initial,-7.533159255981445,-6.709848880767822
600,initial,-7.332178592681885,-7.058081150054932
601,initial,-8.952815055847168,-8.393362998962402
602,initial,-9.415395736694336,-8.814545631408691
603,initial,-9.367203712463379,-7.942698001861572
