item_id,model_state,score
243,initial,-7.013600826263428
244,initial,-7.633205413818359
245,initial,-8.056304931640625
246,initial,-8.038652420043945
247,initial,-7.620293617248535
248,initial,-7.18458366394043
249,initial,-7.867679119110107
250,initial,-8.140030860900879
251,initial,-7.294362545013428
252,initial,-6.642901420593262
253,initial,-7.526947975158691
254,initial,-7.526947975158691
255,initial,-8.144390106201172
256,initial,-7.859683990478516
257,initial,-6.766017436981201
258,initial,-8.399042129516602
259,initial,-7.542385101318359
260,initial,-8.213509559631348
261,initial,-7.782558917999268
262,initial,-7.469161033630371
263,initial,-6.5346479415893555
264,initial,-6.966635704040527
265,initial,-7.002080917358398
266,initial,-8.209644317626953
267,initial,-6.508666038513184
268,initial,-7.887280464172363
269,initial,-7.657936096191406
270,initial,-7.405576705932617
271,initial,-6.697051048278809
272,initial,-7.9813055992126465
273,initial,-7.469883441925049
274,initial,-6.312714576721191
275,initial,-7.070860862731934
276,initial,-7.15016508102417
277,initial,-6.082515716552734
278,initial,-7.085675239562988
279,initial,-8.021655082702637
280,initial,-8.076662063598633
281,initial,-6.4144511222839355
282,initial,-6.292647838592529
283,initial,-6.54257345199585
284,initial,-7.958888053894043
285,initial,-7.309598445892334
286,initial,-6.5834856033325195
287,initial,-6.804464817047119
288,initial,-7.797749996185303
289,initial,-7.610668659210205
290,initial,-8.106443405151367
291,initial,-8.288500785827637
292,initial,-7.93090295791626
293,initial,-6.77008056640625
294,initial,-8.309083938598633
295,initial,-8.0775728225708
296,initial,-8.026902198791504
297,initial,-7.045572757720947
298,initial,-7.103695392608643
299,initial,-7.009225845336914
300,initial,-7.103695392608643
301,initial,-7.611428260803223
302,initial,-7.5551958084106445
303,initial,-7.03359317779541
304,initial,-6.707849502563477
305,initial,-7.166055202484131
306,initial,-7.331088542938232
307,initial,-6.9666595458984375
308,initial,-7.6854472160339355
309,initial,-7.650356292724609
310,initial,-8.0775728225708
311,initial,-7.591946601867676
312,initial,-7.867334842681885
313,initial,-7.797749996185303
314,initial,-7.683285236358643
315,initial,-6.9666595458984375
316,initial,-7.17388916015625
317,initial,-7.763031482696533
318,initial,-6.749648094177246
319,initial,-8.147380828857422
320,initial,-6.8925065994262695
321,initial,-7.797751426696777
322,initial,-6.746912002563477
323,initial,-7.504721641540527
324,initial,-6.965381622314453
325,initial,-8.471077919006348
326,initial,-6.562068939208984
327,initial,-7.333012580871582
328,initial,-7.055534362792969
329,initial,-6.371854305267334
330,initial,-6.545553684234619
331,initial,-7.381579875946045
332,initial,-7.281450271606445
333,initial,-8.082267761230469
334,initial,-8.047239303588867
335,initial,-7.819162368774414
336,initial,-6.476652145385742
337,initial,-8.174501419067383
338,initial,-7.471558570861816
339,initial,-7.935588359832764
340,initial,-7.035539150238037
341,initial,-6.979449272155762
342,initial,-6.858028411865234
343,initial,-6.979449272155762
344,initial,-7.241889953613281
345,initial,-7.5867462158203125
346,initial,-6.803478240966797
347,initial,-7.536027908325195
348,initial,-7.13647985458374
349,initial,-6.9416584968566895
350,initial,-6.439689636230469
351,initial,-7.524726867675781
352,initial,-6.459367275238037
353,initial,-7.322041988372803
354,initial,-6.725439071655273
355,initial,-6.878791809082031
356,initial,-6.725185394287109
357,initial,-7.619765281677246
358,initial,-7.158540725708008
359,initial,-7.087491035461426
360,initial,-6.991146564483643
361,initial,-6.385561943054199
362,initial,-7.036586284637451
363,initial,-7.102893352508545
364,initial,-7.544059753417969
365,initial,-6.763218879699707
366,initial,-7.328741073608398
367,initial,-7.033203601837158
368,initial,-7.533958435058594
369,initial,-7.102373123168945
370,initial,-6.452146530151367
371,initial,-7.087746620178223
372,initial,-6.030447959899902
373,initial,-7.018980026245117
374,initial,-7.293697834014893
375,initial,-6.489857196807861
376,initial,-7.350949764251709
377,initial,-6.464503288269043
378,initial,-6.709693431854248
379,initial,-5.9312849044799805
380,initial,-6.420839309692383
381,initial,-7.325008869171143
382,initial,-6.531802654266357
383,initial,-6.033092021942139
384,initial,-6.273218154907227
385,initial,-6.867143630981445
386,initial,-7.033203601837158
387,initial,-6.862666606903076
388,initial,-7.074936389923096
389,initial,-6.7649970054626465
390,initial,-7.319692134857178
391,initial,-6.68668270111084
392,initial,-6.6415114402771
393,initial,-6.527128219604492
394,initial,-7.191741943359375
395,initial,-6.832431793212891
396,initial,-7.199877738952637
397,initial,-7.065001487731934
398,initial,-6.952700614929199
399,initial,-6.695293426513672
400,initial,-7.459220886230469
401,initial,-7.048708915710449
402,initial,-7.1720685958862305
403,initial,-6.871366024017334
404,initial,-6.285766124725342
405,initial,-6.946171760559082
406,initial,-7.2020673751831055
407,initial,-7.501402854919434
408,initial,-6.7969746589660645
409,initial,-7.449412822723389
410,initial,-7.223376274108887
411,initial,-8.6934175491333
412,initial,-9.019319534301758
413,initial,-7.723552227020264
414,initial,-8.140237808227539
415,initial,-7.457637786865234
416,initial,-7.7749457359313965
417,initial,-8.458978652954102
418,initial,-7.484095096588135
419,initial,-6.029540061950684
420,initial,-7.321365833282471
421,initial,-8.478229522705078
422,initial,-8.622666358947754
423,initial,-7.330718994140625
424,initial,-8.372599601745605
425,initial,-8.37137508392334
426,initial,-8.031546592712402
427,initial,-7.19205379486084
428,initial,-8.541437149047852
429,initial,-7.189764022827148
430,initial,-8.467676162719727
431,initial,-8.469443321228027
432,initial,-8.537137985229492
433,initial,-8.760052680969238
434,initial,-8.176602363586426
435,initial,-7.432210922241211
436,initial,-6.762979030609131
437,initial,-7.405708312988281
438,initial,-7.336792945861816
439,initial,-8.327290534973145
440,initial,-7.617802619934082
441,initial,-7.913254261016846
442,initial,-6.707638263702393
443,initial,-7.758986473083496
444,initial,-8.545713424682617
445,initial,-7.846871852874756
446,initial,-8.270589828491211
447,initial,-8.640928268432617
448,initial,-8.88123607635498
449,initial,-8.01163387298584
450,initial,-7.712029457092285
451,initial,-6.793595314025879
452,initial,-7.536967754364014
453,initial,-6.812632083892822
454,initial,-7.868533134460449
455,initial,-8.782731056213379
456,initial,-7.8293538093566895
457,initial,-7.512064456939697
458,initial,-7.262492656707764
459,initial,-7.266351699829102
460,initial,-8.139708518981934
461,initial,-7.651914596557617
462,initial,-6.180751323699951
463,initial,-6.745302677154541
464,initial,-8.250385284423828
465,initial,-8.230884552001953
466,initial,-6.823239326477051
467,initial,-8.12363052368164
468,initial,-7.586120128631592
469,initial,-8.038886070251465
470,initial,-7.176618576049805
471,initial,-8.022966384887695
472,initial,-6.139944553375244
473,initial,-8.164264678955078
474,initial,-6.970943927764893
475,initial,-7.552951335906982
476,initial,-7.318639755249023
477,initial,-6.588978290557861
478,initial,-6.872184753417969
479,initial,-7.216366291046143
480,initial,-7.2712531089782715
481,initial,-7.333039283752441
482,initial,-6.363231658935547
483,initial,-6.721253395080566
484,initial,-6.7825117111206055
485,initial,-5.736525058746338
486,initial,-7.020567417144775
487,initial,-7.3849334716796875
488,initial,-6.7748541831970215
489,initial,-6.264167308807373
490,initial,-6.858651638031006
491,initial,-6.864265441894531
492,initial,-9.503515243530273
493,initial,-9.552141189575195
494,initial,-8.70959758758545
495,initial,-7.6495537757873535
496,initial,-8.820014953613281
497,initial,-8.415684700012207
498,initial,-7.359565258026123
499,initial,-8.333858489990234
500,initial,-8.172499656677246
501,initial,-7.618226528167725
502,initial,-9.277828216552734
503,initial,-7.9466094970703125
504,initial,-7.821866512298584
505,initial,-8.504141807556152
506,initial,-9.541522979736328
507,initial,-8.721651077270508
508,initial,-7.6248321533203125
509,initial,-7.968644142150879
510,initial,-8.410524368286133
511,initial,-9.53743839263916
512,initial,-8.660050392150879
513,initial,-8.725526809692383
514,initial,-10.390687942504883
515,initial,-8.967244148254395
516,initial,-8.42415714263916
517,initial,-8.02797794342041
518,initial,-8.644420623779297
519,initial,-7.706397533416748
520,initial,-7.688182353973389
521,initial,-7.764355182647705
522,initial,-6.800331115722656
523,initial,-9.700761795043945
524,initial,-8.887093544006348
525,initial,-7.529592990875244
526,initial,-7.080637454986572
527,initial,-8.312005043029785
528,initial,-9.479978561401367
529,initial,-8.091333389282227
530,initial,-9.362543106079102
531,initial,-7.883072853088379
532,initial,-8.490018844604492
533,initial,-10.487835884094238
534,initial,-9.03843879699707
535,initial,-8.041507720947266
536,initial,-8.270451545715332
537,initial,-7.538646221160889
538,initial,-6.825926303863525
539,initial,-7.994593143463135
540,initial,-7.722964286804199
541,initial,-7.086487770080566
542,initial,-8.427924156188965
543,initial,-7.261563777923584
544,initial,-7.303855895996094
545,initial,-8.93422794342041
546,initial,-7.515499591827393
547,initial,-6.861464023590088
548,initial,-7.786566257476807
549,initial,-8.673600196838379
550,initial,-7.858376979827881
551,initial,-6.63485050201416
552,initial,-7.422159194946289
553,initial,-7.707621097564697
554,initial,-8.346400260925293
555,initial,-7.8278632164001465
556,initial,-5.985485553741455
557,initial,-7.690199375152588
558,initial,-7.133832931518555
559,initial,-8.029858589172363
560,initial,-9.4143648147583
561,initial,-8.178494453430176
562,initial,-7.280326843261719
563,initial,-7.124608516693115
564,initial,-7.345213890075684
565,initial,-7.893007755279541
566,initial,-8.217024803161621
567,initial,-8.320477485656738
568,initial,-7.168760776519775
569,initial,-7.152623653411865
570,initial,-7.41315221786499
571,initial,-7.59945821762085
572,initial,-7.468470096588135
573,initial,-7.961998462677002
574,initial,-9.17227554321289
575,initial,-7.6935577392578125
576,initial,-9.253972053527832
577,initial,-8.215144157409668
578,initial,-8.215144157409668
579,initial,-6.281842231750488
580,initial,-8.029858589172363
581,initial,-9.593195915222168
582,initial,-7.6415581703186035
583,initial,-9.231972694396973
584,initial,-8.401944160461426
585,initial,-8.032770156860352
586,initial,-8.811805725097656
587,initial,-7.4211649894714355
588,initial,-9.450912475585938
589,initial,-7.606389045715332
590,initial,-9.238245010375977
591,initial,-8.31161117553711
592,initial,-7.587313175201416
593,initial,-7.6935577392578125
594,initial,-7.5079240798950195
595,initial,-8.418222427368164
596,initial,-9.412332534790039
597,initial,-6.97753381729126
598,initial,-7.565436840057373
599,initial,-5.980093002319336
600,initial,-7.52543306350708
601,initial,-7.235880374908447
602,initial,-8.007688522338867
603,initial,-8.972291946411133
604,initial,-8.288542747497559
605,initial,-7.473517894744873
606,initial,-7.025943279266357
607,initial,-7.6528096199035645
608,initial,-7.519406795501709
609,initial,-8.036541938781738
610,initial,-7.467077732086182
611,initial,-7.505709171295166
612,initial,-7.130046367645264
613,initial,-6.960181713104248
614,initial,-7.59795618057251
615,initial,-7.941463470458984
616,initial,-7.906401634216309
617,initial,-9.11149787902832
618,initial,-7.858458995819092
619,initial,-8.569907188415527
620,initial,-6.861370086669922
621,initial,-7.114947319030762
622,initial,-8.053705215454102
623,initial,-8.968171119689941
624,initial,-8.190567970275879
625,initial,-8.018266677856445
626,initial,-7.240909576416016
627,initial,-7.811556816101074
628,initial,-8.48343563079834
629,initial,-7.78499698638916
630,initial,-7.520412921905518
631,initial,-7.076658248901367
632,initial,-6.851445198059082
633,initial,-7.760978698730469
634,initial,-8.322151184082031
635,initial,-7.733250617980957
636,initial,-8.51637077331543
637,initial,-7.613757610321045
638,initial,-7.7838263511657715
639,initial,-8.911160469055176
640,initial,-7.208516597747803
641,initial,-8.243841171264648
642,initial,-7.325333118438721
643,initial,-7.984690189361572
644,initial,-7.75258731842041
645,initial,-6.761566162109375
646,initial,-8.394563674926758
647,initial,-7.112622261047363
648,initial,-6.629881858825684
649,initial,-8.437860488891602
650,initial,-8.136394500732422
651,initial,-6.742532730102539
652,initial,-8.716763496398926
653,initial,-7.95108699798584
654,initial,-7.793498992919922
655,initial,-8.457161903381348
656,initial,-6.91922664642334
657,initial,-6.7900896072387695
658,initial,-8.959019660949707
659,initial,-8.113824844360352
660,initial,-7.298619747161865
661,initial,-7.557837009429932
662,initial,-8.623451232910156
663,initial,-6.691792964935303
664,initial,-7.17896032333374
665,initial,-7.920638084411621
666,initial,-8.774191856384277
667,initial,-8.39949893951416
668,initial,-7.703654766082764
669,initial,-7.4812774658203125
670,initial,-7.598875999450684
671,initial,-8.422958374023438
672,initial,-7.856515884399414
673,initial,-7.27675724029541
674,initial,-6.768533229827881
675,initial,-6.951784610748291
676,initial,-7.552401065826416
677,initial,-8.29703426361084
678,initial,-7.824557304382324
679,initial,-8.633039474487305
680,initial,-7.041388511657715
681,initial,-8.97946834564209
682,initial,-9.191807746887207
683,initial,-7.529623508453369
684,initial,-7.810901165008545
685,initial,-8.64290714263916
686,initial,-8.8081693649292
687,initial,-6.814513206481934
688,initial,-7.99218225479126
689,initial,-9.630282402038574
690,initial,-9.979779243469238
691,initial,-8.474006652832031
692,initial,-9.827407836914062
693,initial,-7.448886394500732
694,initial,-8.39721393585205
695,initial,-9.778448104858398
696,initial,-7.398843288421631
697,initial,-10.700947761535645
698,initial,-9.886089324951172
699,initial,-10.345385551452637
700,initial,-8.080180168151855
701,initial,-8.729968070983887
702,initial,-9.577692985534668
703,initial,-10.736846923828125
704,initial,-6.8352861404418945
705,initial,-8.456419944763184
706,initial,-9.223794937133789
707,initial,-10.166027069091797
708,initial,-7.620264530181885
709,initial,-9.573704719543457
710,initial,-7.88848876953125
711,initial,-8.885964393615723
712,initial,-8.20028018951416
713,initial,-9.691987991333008
714,initial,-8.022747993469238
715,initial,-9.155746459960938
716,initial,-8.824808120727539
717,initial,-8.224614143371582
718,initial,-8.682373046875
719,initial,-7.8737616539001465
720,initial,-8.165249824523926
721,initial,-9.869580268859863
722,initial,-8.49787425994873
723,initial,-8.068645477294922
724,initial,-9.02672290802002
725,initial,-8.88471794128418
726,initial,-7.33186674118042
727,initial,-8.00327205657959
728,initial,-8.085587501525879
729,initial,-8.785029411315918
730,initial,-6.188024520874023
731,initial,-7.380432605743408
732,initial,-8.628008842468262
733,initial,-9.604499816894531
734,initial,-7.98464298248291
735,initial,-9.567924499511719
736,initial,-7.287251949310303
737,initial,-9.0217924118042
738,initial,-9.743437767028809
739,initial,-8.15745735168457
740,initial,-10.211791038513184
741,initial,-9.172537803649902
742,initial,-9.69191837310791
743,initial,-7.466719627380371
744,initial,-8.697297096252441
745,initial,-6.666780471801758
746,initial,-7.519449234008789
747,initial,-6.728834629058838
748,initial,-6.748348236083984
749,initial,-7.47144079208374
750,initial,-7.143502235412598
751,initial,-5.969338893890381
752,initial,-7.228240966796875
753,initial,-6.723388671875
754,initial,-9.100488662719727
755,initial,-5.872678279876709
756,initial,-6.678358554840088
757,initial,-8.670125961303711
758,initial,-8.152629852294922
759,initial,-7.67862606048584
760,initial,-7.608613014221191
761,initial,-8.5735502243042
762,initial,-8.45998477935791
763,initial,-6.718657493591309
764,initial,-7.174646377563477
765,initial,-7.46754264831543
766,initial,-6.974851131439209
767,initial,-7.590522766113281
768,initial,-7.386767864227295
769,initial,-7.4693121910095215
770,initial,-7.619702339172363
771,initial,-6.826623439788818
772,initial,-7.721407413482666
773,initial,-6.950081825256348
774,initial,-7.8311543464660645
775,initial,-9.049681663513184
776,initial,-7.519176006317139
777,initial,-7.252799034118652
778,initial,-6.685086250305176
779,initial,-9.872757911682129
780,initial,-7.302574157714844
781,initial,-8.728192329406738
782,initial,-7.209188461303711
783,initial,-7.892449378967285
784,initial,-5.878778457641602
785,initial,-6.9672322273254395
786,initial,-6.474373817443848
787,initial,-7.698421955108643
788,initial,-6.02443265914917
789,initial,-6.731925010681152
790,initial,-6.508780002593994
791,initial,-6.1666717529296875
792,initial,-7.655387878417969
793,initial,-7.143757343292236
794,initial,-5.641469955444336
795,initial,-6.023770809173584
796,initial,-6.346774101257324
797,initial,-6.079739093780518
798,initial,-8.109335899353027
799,initial,-6.991940021514893
800,initial,-7.089098930358887
801,initial,-6.630151748657227
802,initial,-5.69040584564209
803,initial,-8.53581428527832
804,initial,-7.16623067855835
805,initial,-7.87099027633667
806,initial,-6.886124134063721
807,initial,-5.913970947265625
808,initial,-5.932443618774414
809,initial,-6.759958267211914
810,initial,-6.545464992523193
811,initial,-8.481486320495605
812,initial,-6.782238483428955
813,initial,-7.338318824768066
814,initial,-7.875262260437012
815,initial,-8.194083213806152
816,initial,-7.2051825523376465
817,initial,-5.7121124267578125
818,initial,-6.609567642211914
819,initial,-6.86138391494751
820,initial,-5.81565523147583
821,initial,-6.8151774406433105
822,initial,-7.220796585083008
823,initial,-7.489405155181885
824,initial,-7.533259868621826
825,initial,-5.726550579071045
826,initial,-6.180065631866455
827,initial,-6.117351055145264
828,initial,-6.809108257293701
829,initial,-6.588691711425781
830,initial,-7.372973918914795
831,initial,-5.821536064147949
832,initial,-6.782475471496582
833,initial,-6.3097076416015625
834,initial,-6.363887310028076
835,initial,-7.146317481994629
836,initial,-6.851988792419434
837,initial,-5.915210247039795
838,initial,-5.955997467041016
839,initial,-6.214433193206787
840,initial,-6.063932418823242
841,initial,-7.298180103302002
842,initial,-7.079412937164307
843,initial,-6.985324859619141
844,initial,-6.589957237243652
845,initial,-5.444980144500732
846,initial,-7.803325653076172
847,initial,-6.957961082458496
848,initial,-5.462738990783691
849,initial,-8.271859169006348
850,initial,-7.929286479949951
851,initial,-6.180459022521973
852,initial,-7.318774223327637
853,initial,-6.4773478507995605
854,initial,-7.608476161956787
855,initial,-6.578759670257568
856,initial,-7.660788059234619
857,initial,-5.622442722320557
858,initial,-8.43079662322998
859,initial,-5.622442722320557
860,initial,-5.612489700317383
861,initial,-6.268149375915527
862,initial,-6.429479122161865
863,initial,-6.733663558959961
864,initial,-6.590392589569092
865,initial,-6.509202480316162
866,initial,-8.475786209106445
867,initial,-5.129890441894531
868,initial,-6.323116779327393
869,initial,-6.342404365539551
870,initial,-6.709315299987793
871,initial,-7.358095645904541
872,initial,-5.813621520996094
873,initial,-8.390546798706055
874,initial,-6.369892120361328
875,initial,-6.509202480316162
876,initial,-6.3243231773376465
877,initial,-6.319993495941162
878,initial,-6.3730034828186035
879,initial,-6.873593807220459
880,initial,-6.81354284286499
881,initial,-8.133856773376465
882,initial,-8.255295753479004
883,initial,-5.384286880493164
884,initial,-5.740131855010986
885,initial,-6.342404365539551
886,initial,-7.131954193115234
887,initial,-6.307600498199463
888,initial,-8.271860122680664
889,initial,-7.123068809509277
890,initial,-6.771403789520264
891,initial,-5.426682949066162
892,initial,-7.568121433258057
893,initial,-7.643415451049805
894,initial,-6.177055835723877
895,initial,-6.884493350982666
896,initial,-6.735723972320557
897,initial,-7.242397308349609
898,initial,-6.617216110229492
899,initial,-7.236168384552002
900,initial,-5.995999336242676
901,initial,-7.899568557739258
902,initial,-5.995999336242676
903,initial,-5.818350791931152
904,initial,-6.50026798248291
905,initial,-6.359719753265381
906,initial,-6.974957466125488
907,initial,-6.8302741050720215
908,initial,-6.6873040199279785
909,initial,-7.99076509475708
910,initial,-6.83126974105835
911,initial,-5.982999324798584
912,initial,-6.164417743682861
913,initial,-6.684205532073975
914,initial,-7.269510269165039
915,initial,-6.164417743682861
916,initial,-7.445250511169434
917,initial,-6.398988723754883
918,initial,-6.284294605255127
919,initial,-6.436232089996338
920,initial,-6.8338212966918945
921,initial,-7.040292263031006
922,initial,-5.928138732910156
923,initial,-6.05657958984375
924,initial,-6.661120891571045
925,initial,-6.655999660491943
926,initial,-6.689572334289551
927,initial,-6.782600402832031
928,initial,-6.489326477050781
929,initial,-5.958124160766602
930,initial,-6.479875564575195
931,initial,-6.710463047027588
932,initial,-6.049081325531006
933,initial,-6.2520294189453125
934,initial,-6.833764553070068
935,initial,-8.198104858398438
936,initial,-6.4426984786987305
937,initial,-6.10771369934082
938,initial,-6.917093753814697
939,initial,-7.18214225769043
940,initial,-6.7117695808410645
941,initial,-6.718550682067871
942,initial,-8.199932098388672
943,initial,-6.236527919769287
944,initial,-6.996654510498047
945,initial,-5.777603626251221
946,initial,-6.56580114364624
947,initial,-6.1943840980529785
948,initial,-6.003035545349121
949,initial,-6.673214435577393
950,initial,-7.590641498565674
951,initial,-6.514215469360352
952,initial,-6.265419960021973
953,initial,-6.806267261505127
954,initial,-5.988060474395752
955,initial,-6.152298927307129
956,initial,-6.515468597412109
957,initial,-7.162377834320068
958,initial,-6.152298927307129
959,initial,-7.092809200286865
960,initial,-6.460829734802246
961,initial,-6.119255542755127
962,initial,-6.36439847946167
963,initial,-6.428912162780762
964,initial,-6.745049476623535
965,initial,-5.742408275604248
966,initial,-6.049251079559326
967,initial,-6.700326919555664
968,initial,-6.297014236450195
969,initial,-6.426612854003906
970,initial,-6.843479156494141
971,initial,-6.301284313201904
972,initial,-5.988636016845703
973,initial,-6.26681661605835
974,initial,-8.943978309631348
975,initial,-7.7536444664001465
976,initial,-7.374840259552002
977,initial,-6.882120609283447
978,initial,-8.482904434204102
979,initial,-7.663340091705322
980,initial,-6.751809120178223
981,initial,-8.874956130981445
982,initial,-5.643125534057617
983,initial,-6.32398796081543
984,initial,-6.865132808685303
985,initial,-6.584958553314209
986,initial,-6.985901355743408
987,initial,-8.599526405334473
988,initial,-6.599607944488525
989,initial,-6.957777976989746
990,initial,-7.741371154785156
991,initial,-6.244187831878662
992,initial,-7.254722595214844
