item_id,model_state,score
477,initial,-6.397500991821289
478,initial,-6.5173020362854
479,initial,-6.914229393005371
480,initial,-6.8804931640625
481,initial,-7.42551326751709
482,initial,-6.591943264007568
483,initial,-6.477226257324219
484,initial,-6.913423538208008
485,initial,-6.102841377258301
486,initial,-6.677891254425049
487,initial,-7.10959529876709
488,initial,-6.7582173347473145
489,initial,-6.7171549797058105
490,initial,-7.209567070007324
491,initial,-6.791472434997559
492,initial,-10.056539535522461
493,initial,-8.670495986938477
494,initial,-7.692201137542725
495,initial,-7.651139736175537
496,initial,-9.670190811157227
497,initial,-7.802396297454834
498,initial,-7.571924209594727
499,initial,-8.945571899414062
500,initial,-8.009879112243652
501,initial,-7.772170543670654
502,initial,-9.755064964294434
503,initial,-7.962792873382568
504,initial,-7.806362628936768
505,initial,-8.046080589294434
506,initial,-10.023051261901855
507,initial,-8.923818588256836
508,initial,-7.147828102111816
509,initial,-8.561911582946777
510,initial,-8.23402214050293
511,initial,-9.921926498413086
512,initial,-9.136420249938965
513,initial,-8.188936233520508
514,initial,-11.002809524536133
515,initial,-9.527095794677734
516,initial,-8.915461540222168
517,initial,-8.170483589172363
518,initial,-7.908254146575928
519,initial,-7.286167144775391
520,initial,-7.648770809173584
521,initial,-7.82574462890625
522,initial,-7.062516212463379
523,initial,-9.761913299560547
524,initial,-7.746785640716553
525,initial,-8.157686233520508
526,initial,-6.994433403015137
527,initial,-7.632026672363281
528,initial,-9.947427749633789
529,initial,-7.9314093589782715
530,initial,-10.19855785369873
531,initial,-8.188675880432129
532,initial,-8.860786437988281
533,initial,-9.537944793701172
534,initial,-9.261013984680176
535,initial,-9.071795463562012
536,initial,-7.940423488616943
537,initial,-7.2406792640686035
538,initial,-7.548557281494141
539,initial,-8.104832649230957
540,initial,-7.538761615753174
541,initial,-7.028837203979492
542,initial,-8.647603034973145
543,initial,-7.758232593536377
544,initial,-7.450747013092041
545,initial,-8.730175971984863
546,initial,-7.40653657913208
547,initial,-7.658609867095947
548,initial,-7.196730136871338
549,initial,-8.642800331115723
550,initial,-8.05777359008789
551,initial,-6.536746501922607
552,initial,-7.79011344909668
553,initial,-7.326904773712158
554,initial,-8.332165718078613
555,initial,-7.344223499298096
556,initial,-6.728148460388184
557,initial,-8.345577239990234
558,initial,-7.927783966064453
559,initial,-7.973872661590576
560,initial,-9.160426139831543
561,initial,-8.730437278747559
562,initial,-7.1756792068481445
563,initial,-7.238270282745361
564,initial,-7.416734218597412
565,initial,-7.491945266723633
566,initial,-7.925304889678955
567,initial,-7.604189395904541
568,initial,-7.278919219970703
569,initial,-7.442575454711914
570,initial,-7.842613697052002
571,initial,-7.596226215362549
572,initial,-7.9192047119140625
573,initial,-8.002555847167969
574,initial,-8.925008773803711
575,initial,-8.195077896118164
576,initial,-9.20244026184082
577,initial,-8.59354019165039
578,initial,-8.59354019165039
579,initial,-6.629647254943848
580,initial,-7.973872661590576
581,initial,-10.084623336791992
582,initial,-7.987191200256348
583,initial,-9.538243293762207
584,initial,-8.144387245178223
585,initial,-8.89143180847168
586,initial,-9.876901626586914
587,initial,-7.918984889984131
588,initial,-8.548977851867676
589,initial,-8.03384017944336
590,initial,-9.1677827835083
591,initial,-7.789477825164795
592,initial,-7.877519130706787
593,initial,-8.195077896118164
594,initial,-7.949504852294922
595,initial,-7.940794467926025
596,initial,-8.875204086303711
597,initial,-6.951043605804443
598,initial,-7.530650615692139
599,initial,-6.2322773933410645
600,initial,-7.74666690826416
601,initial,-7.657752513885498
602,initial,-8.069404602050781
603,initial,-9.147625923156738
604,initial,-8.66237735748291
605,initial,-7.320194721221924
606,initial,-7.029439449310303
607,initial,-7.586620807647705
608,initial,-6.937561988830566
609,initial,-7.9406867027282715
610,initial,-7.037544250488281
611,initial,-7.289381980895996
612,initial,-7.1176934242248535
613,initial,-7.53701639175415
614,initial,-7.553169250488281
615,initial,-7.632620811462402
616,initial,-7.476025104522705
617,initial,-8.845044136047363
618,initial,-7.502686500549316
619,initial,-8.37401008605957
620,initial,-7.274538516998291
621,initial,-6.77714729309082
622,initial,-7.35739803314209
623,initial,-8.745260238647461
624,initial,-8.549338340759277
625,initial,-7.8600945472717285
626,initial,-7.364613056182861
627,initial,-7.295566558837891
628,initial,-7.7330546379089355
629,initial,-7.933501720428467
630,initial,-7.373863697052002
631,initial,-7.076766014099121
632,initial,-6.566741466522217
633,initial,-7.834811687469482
634,initial,-8.104344367980957
635,initial,-8.226140975952148
636,initial,-8.911550521850586
637,initial,-8.040689468383789
638,initial,-8.276368141174316
639,initial,-8.613341331481934
640,initial,-7.351715087890625
641,initial,-8.281535148620605
642,initial,-7.295205116271973
643,initial,-7.5235795974731445
644,initial,-7.5079874992370605
645,initial,-6.874423980712891
646,initial,-7.928958892822266
647,initial,-7.007277965545654
648,initial,-6.8431243896484375
649,initial,-8.281438827514648
650,initial,-8.048474311828613
651,initial,-6.996469974517822
652,initial,-9.065179824829102
653,initial,-7.841483116149902
654,initial,-7.579847812652588
655,initial,-8.633463859558105
656,initial,-6.894898891448975
657,initial,-7.207106590270996
658,initial,-8.392293930053711
659,initial,-7.699270725250244
660,initial,-6.936518669128418
661,initial,-7.68146276473999
662,initial,-8.549306869506836
663,initial,-7.086171627044678
664,initial,-7.2578277587890625
665,initial,-7.352333068847656
666,initial,-8.61860179901123
667,initial,-8.82197380065918
668,initial,-7.660452842712402
669,initial,-7.352447509765625
670,initial,-7.32412052154541
671,initial,-7.991580963134766
672,initial,-7.735744476318359
673,initial,-7.255784034729004
674,initial,-7.129457473754883
675,initial,-6.9047441482543945
676,initial,-7.766289710998535
677,initial,-8.314187049865723
678,initial,-8.354589462280273
679,initial,-8.872001647949219
680,initial,-7.885531425476074
681,initial,-8.736095428466797
682,initial,-9.060866355895996
683,initial,-7.840881824493408
684,initial,-7.481296062469482
685,initial,-8.150485038757324
686,initial,-8.269756317138672
687,initial,-6.6628899574279785
688,initial,-8.048680305480957
689,initial,-9.044695854187012
690,initial,-9.600120544433594
691,initial,-8.15078353881836
692,initial,-9.749494552612305
693,initial,-7.042769908905029
694,initial,-8.913374900817871
695,initial,-10.273866653442383
696,initial,-8.566865921020508
697,initial,-9.809843063354492
698,initial,-9.874841690063477
699,initial,-9.654192924499512
700,initial,-8.362164497375488
701,initial,-8.96937084197998
702,initial,-9.16572380065918
703,initial,-11.596487045288086
704,initial,-6.867649555206299
705,initial,-8.583145141601562
706,initial,-8.97299575805664
707,initial,-10.4774808883667
708,initial,-7.599201202392578
709,initial,-9.215983390808105
710,initial,-7.57251501083374
711,initial,-8.223684310913086
712,initial,-8.6041841506958
713,initial,-8.717451095581055
714,initial,-7.290599822998047
715,initial,-9.350289344787598
716,initial,-7.904343128204346
717,initial,-8.73439884185791
718,initial,-8.470897674560547
719,initial,-7.617912292480469
720,initial,-7.699492931365967
721,initial,-9.003284454345703
722,initial,-8.145759582519531
723,initial,-7.987852573394775
724,initial,-8.352583885192871
725,initial,-8.792232513427734
726,initial,-7.534928798675537
727,initial,-7.840680122375488
728,initial,-7.820409774780273
729,initial,-8.102775573730469
730,initial,-6.397695064544678
731,initial,-7.358595848083496
732,initial,-8.66217041015625
733,initial,-9.174015998840332
734,initial,-7.640572547912598
735,initial,-10.188085556030273
736,initial,-7.3309712409973145
737,initial,-9.229952812194824
738,initial,-10.43816089630127
739,initial,-8.781023979187012
740,initial,-9.54128360748291
741,initial,-9.662138938903809
742,initial,-9.043244361877441
743,initial,-8.096067428588867
744,initial,-8.535931587219238
745,initial,-6.485683917999268
746,initial,-7.218624591827393
747,initial,-6.952486038208008
748,initial,-6.60519552230835
749,initial,-7.452938556671143
750,initial,-7.413662910461426
751,initial,-5.836443901062012
752,initial,-7.382182598114014
753,initial,-6.85283088684082
754,initial,-8.902031898498535
755,initial,-5.890964031219482
756,initial,-6.40109920501709
757,initial,-7.993536949157715
758,initial,-7.897465229034424
759,initial,-7.062121868133545
760,initial,-7.2833251953125
761,initial,-8.73445987701416
762,initial,-8.707233428955078
763,initial,-6.874089241027832
764,initial,-7.871851444244385
765,initial,-7.224061012268066
766,initial,-6.967487812042236
767,initial,-7.028981685638428
768,initial,-7.184871673583984
769,initial,-7.797066688537598
770,initial,-7.49442195892334
771,initial,-6.757389068603516
772,initial,-7.530632972717285
773,initial,-7.5974578857421875
774,initial,-8.389547348022461
775,initial,-9.364873886108398
776,initial,-7.787919521331787
777,initial,-7.160584449768066
778,initial,-7.092711448669434
779,initial,-10.071981430053711
780,initial,-7.434513568878174
781,initial,-8.437949180603027
782,initial,-7.588210105895996
783,initial,-7.486754417419434
784,initial,-5.97741174697876
785,initial,-6.7122344970703125
786,initial,-6.8000054359436035
787,initial,-7.410475254058838
788,initial,-6.18564510345459
789,initial,-6.666857719421387
790,initial,-6.296289443969727
791,initial,-6.327427387237549
792,initial,-7.798908710479736
793,initial,-7.359654903411865
794,initial,-5.57014799118042
795,initial,-6.234732151031494
796,initial,-6.5330657958984375
797,initial,-5.970946311950684
798,initial,-8.405909538269043
799,initial,-6.903312683105469
800,initial,-7.001101970672607
801,initial,-6.6538286209106445
802,initial,-6.050176620483398
803,initial,-8.854313850402832
804,initial,-7.387306213378906
805,initial,-7.874815940856934
806,initial,-7.092732906341553
807,initial,-5.807933807373047
808,initial,-6.244312286376953
809,initial,-6.788607597351074
810,initial,-6.367399215698242
811,initial,-8.548690795898438
812,initial,-6.578531742095947
813,initial,-7.55510950088501
814,initial,-7.772175312042236
815,initial,-8.334681510925293
816,initial,-7.3608551025390625
817,initial,-5.525454521179199
818,initial,-6.409660339355469
819,initial,-6.572641849517822
820,initial,-6.049152374267578
821,initial,-7.233973026275635
822,initial,-7.265051364898682
823,initial,-7.164154052734375
824,initial,-7.583843231201172
825,initial,-6.197033882141113
826,initial,-6.302285194396973
827,initial,-5.826869964599609
828,initial,-6.3427557945251465
829,initial,-6.638050079345703
830,initial,-6.759328842163086
831,initial,-6.112856864929199
832,initial,-6.554507255554199
833,initial,-6.088068008422852
834,initial,-5.890852928161621
835,initial,-6.878700256347656
836,initial,-7.087018966674805
837,initial,-5.630946636199951
838,initial,-6.051784515380859
839,initial,-5.986236572265625
840,initial,-5.6644792556762695
841,initial,-7.666432857513428
842,initial,-6.680530548095703
843,initial,-6.299239158630371
844,initial,-6.210968971252441
845,initial,-6.1528754234313965
846,initial,-8.004122734069824
847,initial,-6.8393659591674805
848,initial,-5.234597206115723
849,initial,-8.080277442932129
850,initial,-7.652686595916748
851,initial,-6.250521183013916
852,initial,-6.913097381591797
853,initial,-5.998573303222656
854,initial,-7.485408782958984
855,initial,-6.209537029266357
856,initial,-7.701428413391113
857,initial,-5.317971706390381
858,initial,-8.085386276245117
859,initial,-5.317971706390381
860,initial,-5.522961139678955
861,initial,-5.940757751464844
862,initial,-6.6821088790893555
863,initial,-6.860840320587158
864,initial,-6.293130874633789
865,initial,-6.022272109985352
866,initial,-8.222944259643555
867,initial,-5.576414108276367
868,initial,-6.851178169250488
869,initial,-6.151582717895508
870,initial,-6.262885093688965
871,initial,-7.484832763671875
872,initial,-6.04880428314209
873,initial,-7.895406246185303
874,initial,-6.394891738891602
875,initial,-6.022272109985352
876,initial,-6.537844181060791
877,initial,-6.031460762023926
878,initial,-6.44680643081665
879,initial,-6.575533390045166
880,initial,-6.635463237762451
881,initial,-8.284867286682129
882,initial,-8.316102027893066
883,initial,-5.398279666900635
884,initial,-5.959317684173584
885,initial,-6.151582717895508
886,initial,-7.103787899017334
887,initial,-6.479944229125977
888,initial,-8.080275535583496
889,initial,-6.959786415100098
890,initial,-6.610764026641846
891,initial,-5.2117390632629395
892,initial,-7.872295379638672
893,initial,-7.233831882476807
894,initial,-6.0278425216674805
895,initial,-6.828957557678223
896,initial,-6.366379737854004
897,initial,-7.472792148590088
898,initial,-6.337149143218994
899,initial,-7.644049644470215
900,initial,-5.590831279754639
901,initial,-7.879574775695801
902,initial,-5.590831279754639
903,initial,-5.590306282043457
904,initial,-6.1744537353515625
905,initial,-6.602446556091309
906,initial,-6.7739691734313965
907,initial,-6.486750602722168
908,initial,-6.163357734680176
909,initial,-7.955573081970215
910,initial,-6.611077308654785
911,initial,-6.103733062744141
912,initial,-6.131141662597656
913,initial,-6.700601577758789
914,initial,-7.307194232940674
915,initial,-6.131141662597656
916,initial,-7.440425395965576
917,initial,-6.539429664611816
918,initial,-6.258256912231445
919,initial,-6.633378505706787
920,initial,-6.395883560180664
921,initial,-7.21115779876709
922,initial,-6.009654998779297
923,initial,-6.248714447021484
924,initial,-6.724819660186768
925,initial,-6.639377593994141
926,initial,-6.592041015625
927,initial,-6.8443684577941895
928,initial,-6.950317859649658
929,initial,-5.846254348754883
930,initial,-6.592040538787842
931,initial,-6.462594985961914
932,initial,-5.961581707000732
933,initial,-6.024850368499756
934,initial,-6.705042362213135
935,initial,-8.020079612731934
936,initial,-6.522012233734131
937,initial,-5.949819564819336
938,initial,-6.797390937805176
939,initial,-7.121371746063232
940,initial,-7.099365711212158
941,initial,-7.342574119567871
942,initial,-8.359822273254395
943,initial,-6.105667591094971
944,initial,-6.911757469177246
945,initial,-6.251901626586914
946,initial,-6.673719882965088
947,initial,-6.4519171714782715
948,initial,-6.052515983581543
949,initial,-7.0724687576293945
950,initial,-7.329294204711914
951,initial,-6.732986927032471
952,initial,-6.341290473937988
953,initial,-6.843352794647217
954,initial,-5.9456071853637695
955,initial,-6.242244243621826
956,initial,-6.45672607421875
957,initial,-6.8344831466674805
958,initial,-6.242244243621826
959,initial,-7.393441200256348
960,initial,-6.519448757171631
961,initial,-6.093416213989258
962,initial,-6.579959392547607
963,initial,-6.320852756500244
964,initial,-6.919313907623291
965,initial,-6.167773246765137
966,initial,-5.9323883056640625
967,initial,-6.597131252288818
968,initial,-6.2978196144104
969,initial,-6.468334674835205
970,initial,-6.859296798706055
971,initial,-6.571949005126953
972,initial,-5.691644668579102
973,initial,-6.874749183654785
974,initial,-8.901461601257324
975,initial,-7.872622966766357
976,initial,-7.183635711669922
977,initial,-6.684018135070801
978,initial,-8.001885414123535
979,initial,-7.835428714752197
980,initial,-6.413812160491943
981,initial,-8.510858535766602
982,initial,-5.961416721343994
983,initial,-6.037734031677246
984,initial,-6.2188920974731445
985,initial,-6.383545875549316
986,initial,-7.000025272369385
987,initial,-8.422811508178711
988,initial,-6.420464515686035
989,initial,-7.190032958984375
990,initial,-7.405148029327393
991,initial,-6.3682332038879395
