item_id,model_state,score
225,initial,-8.115804672241211
226,initial,-7.811600685119629
227,initial,-7.216002941131592
228,initial,-7.554155349731445
229,initial,-8.424399375915527
230,initial,-7.591175079345703
231,initial,-7.304832458496094
232,initial,-7.387935161590576
233,initial,-7.532390117645264
234,initial,-7.024253845214844
235,initial,-8.17326831817627
236,initial,-8.519238471984863
237,initial,-8.549592018127441
238,initial,-7.563616752624512
239,initial,-6.896535873413086
240,initial,-7.086280822753906
241,initial,-8.158331871032715
242,initial,-7.922192096710205
243,initial,-7.024107456207275
244,initial,-8.083460807800293
245,initial,-7.961513519287109
246,initial,-8.462394714355469
247,initial,-8.279390335083008
248,initial,-7.427191734313965
249,initial,-7.876589298248291
250,initial,-8.459916114807129
251,initial,-7.426292419433594
252,initial,-7.024253845214844
253,initial,-6.904228687286377
254,initial,-6.904228687286377
255,initial,-8.424399375915527
256,initial,-8.090483665466309
257,initial,-7.124919891357422
258,initial,-8.376141548156738
259,initial,-7.051508903503418
260,initial,-8.01196002960205
261,initial,-7.848549842834473
262,initial,-6.9686102867126465
263,initial,-6.591559410095215
264,initial,-7.0044169425964355
265,initial,-6.8157572746276855
266,initial,-7.930286884307861
267,initial,-6.5909247398376465
268,initial,-7.787796497344971
269,initial,-7.08967924118042
270,initial,-7.161108493804932
271,initial,-7.3295488357543945
272,initial,-7.86742639541626
273,initial,-7.572541236877441
274,initial,-6.669239521026611
275,initial,-7.203483581542969
276,initial,-7.163521766662598
277,initial,-6.534252643585205
278,initial,-7.65967321395874
279,initial,-7.786813259124756
280,initial,-7.512336730957031
281,initial,-7.035826683044434
282,initial,-6.522653579711914
283,initial,-6.627598285675049
284,initial,-8.080245971679688
285,initial,-7.5875139236450195
286,initial,-6.9419426918029785
287,initial,-7.213680267333984
288,initial,-8.57100772857666
289,initial,-7.571470737457275
290,initial,-7.825266361236572
291,initial,-8.38694953918457
292,initial,-8.185946464538574
293,initial,-7.421494483947754
294,initial,-8.163174629211426
295,initial,-7.675098419189453
296,initial,-8.350957870483398
297,initial,-6.848358154296875
298,initial,-7.0897369384765625
299,initial,-7.335264205932617
300,initial,-7.0897369384765625
301,initial,-7.637929439544678
302,initial,-7.559146404266357
303,initial,-7.027673721313477
304,initial,-6.862539768218994
305,initial,-7.851271152496338
306,initial,-6.720473766326904
307,initial,-6.7854437828063965
308,initial,-7.795456886291504
309,initial,-7.856530666351318
310,initial,-7.675098419189453
311,initial,-8.120537757873535
312,initial,-8.48319149017334
313,initial,-8.57100772857666
314,initial,-8.295071601867676
315,initial,-6.7854437828063965
316,initial,-7.178790092468262
317,initial,-7.666354656219482
318,initial,-6.596282005310059
319,initial,-7.985064506530762
320,initial,-6.801856517791748
321,initial,-8.57100772857666
322,initial,-7.196642875671387
323,initial,-7.732211589813232
324,initial,-6.465233325958252
325,initial,-8.096860885620117
326,initial,-6.78767204284668
327,initial,-7.789966583251953
328,initial,-7.479315280914307
329,initial,-6.85695219039917
330,initial,-7.004892349243164
331,initial,-8.162247657775879
332,initial,-7.457603454589844
333,initial,-7.6653032302856445
334,initial,-8.040189743041992
335,initial,-7.927004814147949
336,initial,-7.204126834869385
337,initial,-8.018250465393066
338,initial,-7.600382328033447
339,initial,-8.145132064819336
340,initial,-7.023791790008545
341,initial,-7.170190334320068
342,initial,-7.266966819763184
343,initial,-7.170190334320068
344,initial,-7.520069122314453
345,initial,-7.535981178283691
346,initial,-6.934016227722168
347,initial,-7.662628173828125
348,initial,-7.106496810913086
349,initial,-7.268243789672852
350,initial,-6.178802013397217
351,initial,-7.390909671783447
352,initial,-6.069657325744629
353,initial,-6.903910160064697
354,initial,-6.532839298248291
355,initial,-6.980123519897461
356,initial,-6.644171237945557
357,initial,-7.269784927368164
358,initial,-6.914905071258545
359,initial,-6.929548263549805
360,initial,-6.887008190155029
361,initial,-6.569512844085693
362,initial,-6.820197105407715
363,initial,-6.640458106994629
364,initial,-7.504757404327393
365,initial,-6.762912750244141
366,initial,-7.220125675201416
367,initial,-7.22414493560791
368,initial,-7.210123538970947
369,initial,-7.031099319458008
370,initial,-6.392443656921387
371,initial,-6.932977676391602
372,initial,-5.849761962890625
373,initial,-6.964968681335449
374,initial,-7.06601095199585
375,initial,-6.407275199890137
376,initial,-7.274049758911133
377,initial,-6.402136325836182
378,initial,-7.153303146362305
379,initial,-5.798376083374023
380,initial,-6.027351379394531
381,initial,-7.201303482055664
382,initial,-6.463686466217041
383,initial,-6.307371616363525
384,initial,-6.584934234619141
385,initial,-6.764618396759033
386,initial,-7.22414493560791
387,initial,-6.737457752227783
388,initial,-7.425285339355469
389,initial,-6.643679141998291
390,initial,-7.517849922180176
391,initial,-6.983295440673828
392,initial,-6.746921539306641
393,initial,-6.242367744445801
394,initial,-7.2043137550354
395,initial,-6.372001647949219
396,initial,-6.940629005432129
397,initial,-6.798194885253906
398,initial,-7.1728339195251465
399,initial,-6.680909156799316
400,initial,-7.112630367279053
401,initial,-7.161716461181641
402,initial,-7.0185980796813965
403,initial,-6.897875785827637
404,initial,-6.674321174621582
405,initial,-6.765321254730225
406,initial,-7.057065486907959
407,initial,-7.380051612854004
408,initial,-6.769545078277588
409,initial,-6.829587459564209
410,initial,-7.237545967102051
411,initial,-7.584022521972656
412,initial,-8.485280990600586
413,initial,-7.937378406524658
414,initial,-7.7777838706970215
415,initial,-7.176819801330566
416,initial,-7.341266632080078
417,initial,-7.429787635803223
418,initial,-7.169872283935547
419,initial,-5.75309944152832
420,initial,-6.996304512023926
421,initial,-8.141510963439941
422,initial,-8.578168869018555
423,initial,-7.604427337646484
424,initial,-8.051468849182129
425,initial,-7.38240909576416
426,initial,-7.660518646240234
427,initial,-7.026217460632324
428,initial,-7.9419379234313965
429,initial,-7.468898296356201
430,initial,-8.483141899108887
431,initial,-8.006813049316406
432,initial,-7.779762268066406
433,initial,-8.410917282104492
434,initial,-7.696290016174316
435,initial,-6.9374589920043945
436,initial,-6.372128963470459
437,initial,-6.829533100128174
438,initial,-6.879907608032227
439,initial,-8.247678756713867
440,initial,-7.107183456420898
441,initial,-7.7911858558654785
442,initial,-6.990934371948242
443,initial,-6.852243900299072
444,initial,-8.269970893859863
445,initial,-7.653845310211182
446,initial,-8.824719429016113
447,initial,-8.478748321533203
448,initial,-9.087668418884277
449,initial,-7.333972930908203
450,initial,-7.802269458770752
451,initial,-6.788959503173828
452,initial,-6.89995002746582
453,initial,-6.752138614654541
454,initial,-7.694395065307617
455,initial,-8.420056343078613
456,initial,-7.499305725097656
457,initial,-7.5756378173828125
458,initial,-6.8091654777526855
459,initial,-7.143604278564453
460,initial,-7.407642841339111
461,initial,-6.837551116943359
462,initial,-6.044543266296387
463,initial,-6.763824462890625
464,initial,-8.022960662841797
465,initial,-8.134801864624023
466,initial,-7.028832912445068
467,initial,-7.922577857971191
468,initial,-6.723519802093506
469,initial,-7.312414169311523
470,initial,-6.917619228363037
471,initial,-8.123685836791992
472,initial,-6.264904975891113
473,initial,-7.490234375
474,initial,-6.840908050537109
475,initial,-7.368821144104004
476,initial,-7.154741287231445
477,initial,-6.225345134735107
478,initial,-6.614524841308594
479,initial,-6.917695999145508
480,initial,-6.603822708129883
481,initial,-7.0161824226379395
482,initial,-6.56658935546875
483,initial,-6.843174934387207
484,initial,-6.927487850189209
485,initial,-6.14534854888916
486,initial,-6.704713821411133
487,initial,-7.282683372497559
488,initial,-6.850625038146973
489,initial,-6.502915859222412
490,initial,-7.176978588104248
491,initial,-6.402621269226074
492,initial,-9.50438117980957
493,initial,-8.44384765625
494,initial,-7.318538665771484
495,initial,-7.734360218048096
496,initial,-9.71525764465332
497,initial,-7.759640216827393
498,initial,-7.318875789642334
499,initial,-8.454658508300781
500,initial,-8.325440406799316
501,initial,-6.976015090942383
502,initial,-9.888761520385742
503,initial,-8.547534942626953
504,initial,-7.422318935394287
505,initial,-7.732672214508057
506,initial,-9.618189811706543
507,initial,-9.172704696655273
508,initial,-6.992655277252197
509,initial,-8.246892929077148
510,initial,-8.39611530303955
511,initial,-10.103710174560547
512,initial,-9.426397323608398
513,initial,-8.287179946899414
514,initial,-9.850851058959961
515,initial,-8.308387756347656
516,initial,-7.738039493560791
517,initial,-8.542481422424316
518,initial,-7.2367939949035645
519,initial,-6.914700984954834
520,initial,-7.238348484039307
521,initial,-7.5433220863342285
522,initial,-7.561370849609375
523,initial,-9.840242385864258
524,initial,-8.445572853088379
525,initial,-7.798652648925781
526,initial,-6.623599529266357
527,initial,-7.663111209869385
528,initial,-9.772189140319824
529,initial,-7.670231342315674
530,initial,-8.886337280273438
531,initial,-7.782477855682373
532,initial,-8.607168197631836
533,initial,-9.334153175354004
534,initial,-9.50377082824707
535,initial,-8.712904930114746
536,initial,-8.077974319458008
537,initial,-6.921244144439697
538,initial,-7.638703346252441
539,initial,-8.149006843566895
540,initial,-7.4736647605896
541,initial,-6.927468299865723
542,initial,-8.283114433288574
543,initial,-7.827330112457275
544,initial,-7.239108562469482
545,initial,-8.490321159362793
546,initial,-7.852863788604736
547,initial,-7.522695064544678
548,initial,-7.34939432144165
549,initial,-8.401457786560059
550,initial,-8.364556312561035
551,initial,-6.490165710449219
552,initial,-7.591264724731445
553,initial,-7.735349655151367
554,initial,-8.64151668548584
555,initial,-7.975165843963623
556,initial,-6.433285713195801
557,initial,-8.056100845336914
558,initial,-7.727718353271484
559,initial,-8.16111946105957
560,initial,-9.667683601379395
561,initial,-8.532777786254883
562,initial,-7.016014099121094
563,initial,-7.860316753387451
564,initial,-7.831252098083496
565,initial,-7.180196285247803
566,initial,-8.178261756896973
567,initial,-7.934920787811279
568,initial,-7.650690078735352
569,initial,-7.676787853240967
570,initial,-8.020407676696777
571,initial,-8.131113052368164
572,initial,-7.78287935256958
573,initial,-8.073222160339355
574,initial,-8.982497215270996
575,initial,-7.939498424530029
576,initial,-9.56812572479248
577,initial,-7.5997443199157715
578,initial,-7.5997443199157715
579,initial,-6.624806880950928
580,initial,-8.16111946105957
581,initial,-9.508569717407227
582,initial,-7.811169624328613
583,initial,-9.394372940063477
584,initial,-7.41969108581543
585,initial,-8.587153434753418
586,initial,-9.649118423461914
587,initial,-7.7425360679626465
588,initial,-9.153602600097656
589,initial,-7.581784248352051
590,initial,-9.412125587463379
591,initial,-7.677957534790039
592,initial,-8.21712589263916
593,initial,-7.939498424530029
594,initial,-7.963554382324219
595,initial,-8.642374038696289
596,initial,-9.527481079101562
597,initial,-6.624444484710693
598,initial,-7.749063014984131
599,initial,-6.397761344909668
600,initial,-8.106136322021484
601,initial,-7.70332670211792
602,initial,-7.84731388092041
603,initial,-9.10782241821289
604,initial,-8.391827583312988
605,initial,-7.176685333251953
606,initial,-7.594051361083984
607,initial,-8.042622566223145
608,initial,-7.0950703620910645
609,initial,-8.078877449035645
610,initial,-7.6138386726379395
611,initial,-7.44738245010376
612,initial,-7.27632999420166
613,initial,-7.936023235321045
614,initial,-7.8093342781066895
615,initial,-7.741703033447266
616,initial,-7.766526699066162
617,initial,-8.684759140014648
618,initial,-7.502068519592285
619,initial,-8.165313720703125
620,initial,-7.0105180740356445
621,initial,-6.984700679779053
622,initial,-7.117784023284912
623,initial,-7.788928985595703
624,initial,-8.495092391967773
625,initial,-7.349323272705078
626,initial,-7.16793966293335
627,initial,-7.367480278015137
628,initial,-7.405318260192871
629,initial,-7.580111980438232
630,initial,-7.334860324859619
631,initial,-7.17543888092041
632,initial,-6.888629913330078
633,initial,-7.654909610748291
634,initial,-7.4068450927734375
635,initial,-7.739155292510986
636,initial,-8.35632038116455
637,initial,-8.13232135772705
638,initial,-8.460087776184082
639,initial,-8.512024879455566
640,initial,-6.816470623016357
641,initial,-8.293253898620605
642,initial,-7.033426761627197
643,initial,-7.507302761077881
644,initial,-7.70219087600708
645,initial,-6.529722213745117
646,initial,-7.565044403076172
647,initial,-7.228055953979492
648,initial,-6.741491317749023
649,initial,-8.76205825805664
650,initial,-7.789849281311035
651,initial,-6.122649669647217
652,initial,-8.139057159423828
653,initial,-8.351499557495117
654,initial,-7.44057559967041
655,initial,-8.56523609161377
656,initial,-6.666934013366699
657,initial,-6.4238996505737305
658,initial,-8.911530494689941
659,initial,-7.395638465881348
660,initial,-6.788699150085449
661,initial,-7.474754333496094
662,initial,-7.907721519470215
663,initial,-6.6440629959106445
664,initial,-7.04557466506958
665,initial,-7.170440673828125
666,initial,-7.783618927001953
667,initial,-8.15307331085205
668,initial,-7.481417179107666
669,initial,-7.31177282333374
670,initial,-7.236295223236084
671,initial,-7.382961273193359
672,initial,-7.485100746154785
673,initial,-7.174247741699219
674,initial,-6.956869125366211
675,initial,-6.978846073150635
676,initial,-7.489688396453857
677,initial,-7.8943657875061035
678,initial,-7.877892017364502
679,initial,-8.20034408569336
680,initial,-7.679427146911621
681,initial,-8.521500587463379
682,initial,-8.320769309997559
683,initial,-7.837172031402588
684,initial,-7.6896796226501465
685,initial,-8.581249237060547
686,initial,-8.191555976867676
687,initial,-6.731178283691406
688,initial,-7.8539886474609375
689,initial,-8.874154090881348
690,initial,-8.734746932983398
691,initial,-8.013513565063477
692,initial,-9.251015663146973
693,initial,-6.9994611740112305
694,initial,-8.531355857849121
695,initial,-9.73512077331543
696,initial,-7.247420787811279
697,initial,-10.073369979858398
698,initial,-9.369260787963867
699,initial,-9.5878324508667
700,initial,-8.000748634338379
701,initial,-9.10544490814209
702,initial,-9.041024208068848
703,initial,-10.339526176452637
704,initial,-6.155342102050781
705,initial,-8.134854316711426
706,initial,-8.523523330688477
707,initial,-9.758330345153809
708,initial,-7.0947346687316895
709,initial,-9.082422256469727
710,initial,-7.111791133880615
711,initial,-8.21420955657959
712,initial,-8.163052558898926
713,initial,-8.807685852050781
714,initial,-6.97590446472168
715,initial,-8.341062545776367
716,initial,-7.690797328948975
717,initial,-8.280990600585938
718,initial,-8.313232421875
719,initial,-8.026535987854004
720,initial,-7.601608753204346
721,initial,-9.084383010864258
722,initial,-8.037345886230469
723,initial,-7.381899356842041
724,initial,-8.188698768615723
725,initial,-8.314482688903809
726,initial,-7.5273237228393555
727,initial,-7.27183198928833
728,initial,-7.733991622924805
729,initial,-8.253328323364258
730,initial,-6.322104454040527
731,initial,-7.388896465301514
732,initial,-8.568934440612793
733,initial,-8.348370552062988
734,initial,-7.650801658630371
735,initial,-9.22914981842041
736,initial,-7.040077209472656
737,initial,-8.39732551574707
738,initial,-9.66270923614502
739,initial,-7.798807621002197
740,initial,-9.309041976928711
741,initial,-8.647089958190918
742,initial,-8.509373664855957
743,initial,-7.79120397567749
744,initial,-8.600602149963379
745,initial,-6.4609174728393555
746,initial,-7.537176132202148
747,initial,-7.051083087921143
748,initial,-6.4586591720581055
749,initial,-7.483488082885742
750,initial,-7.172698974609375
751,initial,-5.920509338378906
752,initial,-7.071158409118652
753,initial,-6.73350715637207
754,initial,-8.613779067993164
755,initial,-6.004295349121094
756,initial,-6.849996089935303
757,initial,-8.583296775817871
758,initial,-8.925628662109375
759,initial,-7.624959945678711
760,initial,-7.888659477233887
761,initial,-8.085855484008789
762,initial,-8.751631736755371
763,initial,-7.213406562805176
764,initial,-7.549242973327637
765,initial,-7.401146411895752
766,initial,-6.799992084503174
767,initial,-7.257716178894043
768,initial,-7.073107719421387
769,initial,-7.6308441162109375
770,initial,-7.908812522888184
771,initial,-6.859718322753906
772,initial,-7.7609944343566895
773,initial,-7.207261562347412
774,initial,-8.095797538757324
775,initial,-8.500569343566895
776,initial,-7.214400291442871
777,initial,-6.75750207901001
778,initial,-6.755236625671387
779,initial,-9.246308326721191
780,initial,-7.237514019012451
781,initial,-8.385018348693848
782,initial,-7.244584083557129
783,initial,-7.653979301452637
784,initial,-5.847802639007568
785,initial,-6.760342597961426
786,initial,-6.53835391998291
787,initial,-7.416253089904785
788,initial,-6.425738334655762
789,initial,-6.657070636749268
790,initial,-6.567776203155518
791,initial,-6.040733814239502
792,initial,-7.567770481109619
793,initial,-7.835800647735596
794,initial,-5.694063663482666
795,initial,-6.309154033660889
796,initial,-6.624344825744629
797,initial,-6.1114091873168945
798,initial,-7.771576881408691
799,initial,-6.8112993240356445
800,initial,-7.119138717651367
801,initial,-6.810122013092041
802,initial,-5.909357070922852
803,initial,-8.802517890930176
804,initial,-7.538073539733887
805,initial,-7.914576053619385
806,initial,-7.188358783721924
807,initial,-6.065683364868164
808,initial,-5.915135860443115
809,initial,-7.101727485656738
810,initial,-6.404292583465576
811,initial,-8.635612487792969
812,initial,-6.620270729064941
813,initial,-7.27034854888916
814,initial,-7.819027900695801
815,initial,-8.161171913146973
816,initial,-7.258790016174316
817,initial,-5.945524215698242
818,initial,-6.899474620819092
819,initial,-7.045417308807373
820,initial,-6.2680158615112305
821,initial,-7.306832313537598
822,initial,-7.095627784729004
823,initial,-7.665444850921631
824,initial,-8.17183780670166
825,initial,-6.3955464363098145
826,initial,-6.757868766784668
827,initial,-5.9220685958862305
828,initial,-6.544554233551025
829,initial,-6.264591693878174
830,initial,-7.201994895935059
831,initial,-6.203686714172363
832,initial,-6.555539608001709
833,initial,-6.500853061676025
834,initial,-5.994494915008545
835,initial,-7.0185627937316895
836,initial,-7.060504913330078
837,initial,-5.8280348777771
838,initial,-6.14138126373291
839,initial,-6.338556289672852
840,initial,-6.017036437988281
841,initial,-7.504081726074219
842,initial,-6.710020542144775
843,initial,-6.633358955383301
844,initial,-6.6408209800720215
845,initial,-5.849101543426514
846,initial,-8.276951789855957
847,initial,-7.261447429656982
848,initial,-5.798765182495117
849,initial,-8.068940162658691
850,initial,-7.788106441497803
851,initial,-6.677430152893066
852,initial,-6.9481611251831055
853,initial,-6.65287971496582
854,initial,-7.801512718200684
855,initial,-6.724833965301514
856,initial,-7.769361972808838
857,initial,-5.685329914093018
858,initial,-8.404215812683105
859,initial,-5.685329914093018
860,initial,-5.768045425415039
861,initial,-6.898499965667725
862,initial,-7.006287097930908
863,initial,-7.299117088317871
864,initial,-7.01024055480957
865,initial,-6.703011989593506
866,initial,-8.25974178314209
867,initial,-5.217920780181885
868,initial,-6.92775297164917
869,initial,-6.402829170227051
870,initial,-6.804192066192627
871,initial,-7.812448024749756
872,initial,-5.889066696166992
873,initial,-8.073781967163086
874,initial,-7.11810827255249
875,initial,-6.703011989593506
876,initial,-6.642926216125488
877,initial,-6.533313274383545
878,initial,-6.498053550720215
879,initial,-6.809447288513184
880,initial,-7.114775657653809
881,initial,-8.673659324645996
882,initial,-8.476922035217285
883,initial,-5.747751235961914
884,initial,-6.373351573944092
885,initial,-6.402829170227051
886,initial,-7.049423694610596
887,initial,-7.149496078491211
888,initial,-8.068941116333008
889,initial,-7.383768081665039
890,initial,-6.71525764465332
891,initial,-5.8127875328063965
892,initial,-7.831484317779541
893,initial,-6.953686714172363
894,initial,-6.427994251251221
895,initial,-6.8557448387146
896,initial,-6.689915657043457
897,initial,-7.417712211608887
898,initial,-6.553041458129883
899,initial,-7.532984256744385
900,initial,-5.804783344268799
901,initial,-8.087640762329102
902,initial,-5.804783344268799
903,initial,-5.779405117034912
904,initial,-6.742347717285156
905,initial,-6.559648036956787
906,initial,-7.033501625061035
907,initial,-6.98099422454834
908,initial,-6.6660943031311035
909,initial,-7.872206687927246
910,initial,-6.269360542297363
911,initial,-6.022924423217773
912,initial,-6.002275466918945
913,initial,-6.6030497550964355
914,initial,-6.900747776031494
915,initial,-6.002275466918945
916,initial,-7.287190914154053
917,initial,-6.651018142700195
918,initial,-6.143126964569092
919,initial,-6.18688440322876
920,initial,-6.747313022613525
921,initial,-6.8200178146362305
922,initial,-5.678401947021484
923,initial,-6.349885940551758
924,initial,-6.6862874031066895
925,initial,-6.629820346832275
926,initial,-6.771612644195557
927,initial,-6.404448986053467
928,initial,-6.748102188110352
929,initial,-5.8208112716674805
930,initial,-6.320644855499268
931,initial,-6.731423854827881
932,initial,-5.999578475952148
933,initial,-5.935014247894287
934,initial,-6.702131748199463
935,initial,-8.156848907470703
936,initial,-6.687469959259033
937,initial,-6.237557888031006
938,initial,-6.222531318664551
939,initial,-7.120397567749023
940,initial,-7.201073169708252
941,initial,-7.246894836425781
942,initial,-8.331623077392578
943,initial,-6.104946613311768
944,initial,-6.541680335998535
945,initial,-6.30946683883667
946,initial,-6.721485137939453
947,initial,-6.5670485496521
948,initial,-5.882370948791504
949,initial,-6.481052875518799
950,initial,-7.160825252532959
951,initial,-6.430851459503174
952,initial,-5.782229423522949
953,initial,-6.4403228759765625
954,initial,-6.222224235534668
955,initial,-6.382544994354248
956,initial,-6.718756198883057
957,initial,-6.855917930603027
958,initial,-6.382544994354248
959,initial,-7.326161861419678
960,initial,-6.6496686935424805
961,initial,-6.164941310882568
962,initial,-6.241930961608887
963,initial,-6.5730977058410645
964,initial,-6.748725891113281
965,initial,-5.679356098175049
966,initial,-6.475801467895508
967,initial,-6.709688186645508
968,initial,-6.584578037261963
969,initial,-6.725085735321045
970,initial,-6.640714645385742
971,initial,-6.366401672363281
972,initial,-5.8038859367370605
973,initial,-6.366413593292236
974,initial,-9.04145336151123
975,initial,-7.476531982421875
976,initial,-7.035351753234863
977,initial,-6.741815090179443
978,initial,-7.826277732849121
979,initial,-7.693020343780518
980,initial,-6.589056968688965
981,initial,-8.407363891601562
982,initial,-5.697303295135498
983,initial,-6.0836896896362305
984,initial,-6.304215431213379
985,initial,-6.59885311126709
986,initial,-6.5280022621154785
987,initial,-8.187898635864258
988,initial,-6.315041542053223
989,initial,-7.243381023406982
990,initial,-7.47143030166626
991,initial,-6.5087127685546875
