item_id,model_state,do,pp
260,initial,-6.623111248016357,-6.478999137878418
261,initial,-6.511661052703857,-6.6827192306518555
262,initial,-6.3519182205200195,-6.039150238037109
263,initial,-7.007354259490967,-6.40329647064209
264,initial,-7.2859930992126465,-6.912269592285156
265,initial,-6.655257225036621,-6.2271952629089355
266,initial,-6.419716835021973,-6.069047927856445
267,initial,-6.600996017456055,-5.990417003631592
268,initial,-6.628523826599121,-6.531773567199707
269,initial,-6.957007884979248,-6.993536949157715
270,initial,-6.894735813140869,-6.493497848510742
271,initial,-6.255505084991455,-6.354461193084717
272,initial,-6.163961887359619,-5.789717197418213
273,initial,-6.154451847076416,-6.070883274078369
274,initial,-7.66235876083374,-7.266659736633301
275,initial,-6.0032572746276855,-5.711300373077393
276,initial,-6.444620609283447,-6.494998931884766
277,initial,-6.123969078063965,-6.380072116851807
278,initial,-6.665334224700928,-6.341289043426514
279,initial,-6.942464828491211,-6.6525397300720215
280,initial,-8.764817237854004,-8.203746795654297
281,initial,-8.129231452941895,-7.649716377258301
282,initial,-7.512650966644287,-7.706024646759033
283,initial,-7.120616912841797,-7.26719331741333
284,initial,-7.279214859008789,-6.776866912841797
285,initial,-6.339338779449463,-6.614593505859375
286,initial,-8.378996849060059,-7.682756423950195
287,initial,-8.250166893005371,-7.301746845245361
288,initial,-8.162050247192383,-7.806950569152832
289,initial,-6.36853551864624,-6.439089775085449
290,initial,-8.277360916137695,-7.929317951202393
291,initial,-8.46945858001709,-7.561474800109863
292,initial,-7.75319242477417,-7.3658013343811035
293,initial,-8.603963851928711,-7.940749168395996
294,initial,-6.9571990966796875,-6.215400695800781
295,initial,-7.7596211433410645,-6.993546485900879
296,initial,-7.553364276885986,-7.275505542755127
297,initial,-8.946540832519531,-8.178466796875
298,initial,-7.585465431213379,-7.27249813079834
299,initial,-8.56820297241211,-8.0921630859375
300,initial,-6.624757289886475,-6.288022041320801
301,initial,-6.749866485595703,-6.632741928100586
302,initial,-6.114057540893555,-5.920619964599609
303,initial,-7.181056499481201,-6.730032444000244
304,initial,-6.237271308898926,-5.9327545166015625
305,initial,-7.683658123016357,-7.383938789367676
306,initial,-8.699772834777832,-7.838879585266113
307,initial,-6.124755859375,-5.853969573974609
308,initial,-6.300781726837158,-6.0307698249816895
309,initial,-6.355162143707275,-6.365307807922363
310,initial,-7.687875270843506,-7.209866523742676
311,initial,-6.649482727050781,-6.588232040405273
312,initial,-6.797796249389648,-6.352749347686768
313,initial,-6.228820323944092,-6.006938457489014
314,initial,-6.062488079071045,-5.927768707275391
315,initial,-6.240844249725342,-6.086250305175781
316,initial,-5.404380798339844,-5.242072582244873
317,initial,-7.019278049468994,-6.669731140136719
318,initial,-6.016452789306641,-5.7462592124938965
319,initial,-7.847997188568115,-7.253472805023193
320,initial,-5.8642401695251465,-5.211592197418213
321,initial,-7.420520782470703,-6.844438076019287
322,initial,-6.925205707550049,-6.767849922180176
323,initial,-6.888737678527832,-6.07326602935791
324,initial,-7.506235599517822,-6.881426811218262
325,initial,-6.674905776977539,-6.377950668334961
326,initial,-7.508549690246582,-7.0745415687561035
327,initial,-8.203339576721191,-7.615686416625977
328,initial,-5.998982906341553,-5.987167835235596
329,initial,-7.592085838317871,-7.049277305603027
330,initial,-6.659509181976318,-6.371528625488281
331,initial,-7.952693462371826,-7.209951400756836
332,initial,-7.910784721374512,-6.983263969421387
333,initial,-6.534940242767334,-6.128884315490723
334,initial,-6.160623550415039,-5.849678039550781
335,initial,-6.681925296783447,-6.1538591384887695
336,initial,-7.769277095794678,-6.958282470703125
337,initial,-6.7127790451049805,-6.201762676239014
338,initial,-5.87774133682251,-5.695612907409668
339,initial,-7.034165859222412,-6.512667179107666
340,initial,-6.77667760848999,-6.106169700622559
341,initial,-9.770408630371094,-9.394135475158691
342,initial,-9.45002555847168,-8.301390647888184
343,initial,-9.712475776672363,-8.872281074523926
344,initial,-7.50593376159668,-7.408156394958496
345,initial,-8.508320808410645,-7.287457466125488
346,initial,-9.546072006225586,-8.047955513000488
347,initial,-8.08159065246582,-7.549376964569092
348,initial,-9.971092224121094,-9.110159873962402
349,initial,-7.964241027832031,-7.617228031158447
350,initial,-8.205880165100098,-8.29858684539795
351,initial,-9.887596130371094,-9.062353134155273
352,initial,-8.607510566711426,-7.542092800140381
353,initial,-9.75793170928955,-8.350945472717285
354,initial,-8.058878898620605,-7.007680416107178
355,initial,-8.25489616394043,-7.706031322479248
356,initial,-10.386648178100586,-9.17353343963623
357,initial,-9.239799499511719,-9.51191520690918
358,initial,-8.01254653930664,-7.221000671386719
359,initial,-8.789413452148438,-7.779078006744385
360,initial,-7.8192458152771,-7.483019828796387
361,initial,-9.318135261535645,-8.395487785339355
362,initial,-7.77447509765625,-6.993570804595947
363,initial,-7.525269031524658,-7.8329620361328125
364,initial,-7.541149139404297,-7.161670207977295
365,initial,-7.439332008361816,-6.951993465423584
366,initial,-7.678895473480225,-8.375687599182129
367,initial,-8.47941780090332,-8.257210731506348
368,initial,-9.16461181640625,-8.833855628967285
369,initial,-9.885810852050781,-9.144028663635254
370,initial,-7.660215854644775,-7.387482166290283
371,initial,-9.800381660461426,-9.112019538879395
372,initial,-8.505450248718262,-8.043913841247559
373,initial,-10.164401054382324,-9.493511199951172
374,initial,-8.254886627197266,-8.194132804870605
375,initial,-6.2338104248046875,-6.18381929397583
376,initial,-7.912295341491699,-8.40282154083252
377,initial,-9.318135261535645,-8.395487785339355
378,initial,-7.525269031524658,-7.8329620361328125
379,initial,-7.8635478019714355,-7.8457794189453125
380,initial,-7.373693466186523,-7.614448547363281
381,initial,-8.936670303344727,-7.861595630645752
382,initial,-7.144216537475586,-6.911055088043213
383,initial,-8.84450912475586,-8.635530471801758
384,initial,-6.2852935791015625,-6.212624549865723
385,initial,-8.287781715393066,-8.200658798217773
386,initial,-7.956916809082031,-7.26826286315918
387,initial,-8.957763671875,-8.430953979492188
388,initial,-7.466047286987305,-7.59272575378418
389,initial,-7.4921183586120605,-7.071249485015869
390,initial,-7.38424015045166,-7.796156883239746
391,initial,-7.8112030029296875,-7.631717205047607
392,initial,-7.353668212890625,-6.916332244873047
393,initial,-8.325482368469238,-8.06704330444336
394,initial,-7.2982072830200195,-7.136198997497559
395,initial,-8.866598129272461,-8.83941650390625
396,initial,-8.206936836242676,-7.634378433227539
397,initial,-6.882480144500732,-6.535859107971191
398,initial,-7.431702613830566,-7.345095157623291
399,initial,-7.882313251495361,-7.249082565307617
400,initial,-8.801121711730957,-7.733383655548096
401,initial,-9.740172386169434,-8.408831596374512
402,initial,-11.019574165344238,-10.321454048156738
403,initial,-7.633658409118652,-7.658003807067871
404,initial,-9.7128324508667,-7.966362476348877
405,initial,-9.266109466552734,-8.834888458251953
406,initial,-8.04918384552002,-7.750128746032715
407,initial,-8.778120994567871,-8.037214279174805
408,initial,-7.6826348304748535,-7.330873012542725
409,initial,-8.358033180236816,-7.484061241149902
410,initial,-7.887382984161377,-7.555629730224609
411,initial,-9.304628372192383,-8.515082359313965
412,initial,-8.386344909667969,-8.035630226135254
413,initial,-8.144065856933594,-7.803134441375732
414,initial,-8.697197914123535,-8.542323112487793
415,initial,-9.195878028869629,-8.164843559265137
416,initial,-9.595852851867676,-9.059828758239746
417,initial,-9.124029159545898,-9.029040336608887
418,initial,-8.448402404785156,-7.50265645980835
419,initial,-7.633659362792969,-7.658003807067871
420,initial,-8.290777206420898,-7.751840591430664
421,initial,-6.9775071144104,-6.6328606605529785
422,initial,-6.608132839202881,-6.2972564697265625
423,initial,-6.861178874969482,-6.519146919250488
424,initial,-6.389318943023682,-6.016885757446289
425,initial,-8.545636177062988,-8.132190704345703
426,initial,-8.840710639953613,-8.254890441894531
427,initial,-9.35067081451416,-8.752715110778809
428,initial,-8.440427780151367,-8.440471649169922
429,initial,-6.130383014678955,-5.945785999298096
430,initial,-9.411080360412598,-8.908744812011719
431,initial,-6.799990177154541,-6.360434055328369
432,initial,-6.5909104347229,-6.431243419647217
433,initial,-8.339437484741211,-7.226168632507324
434,initial,-8.616447448730469,-7.91207218170166
435,initial,-6.728322982788086,-6.259515285491943
436,initial,-6.336201190948486,-6.142035007476807
437,initial,-6.4837727546691895,-6.132864475250244
438,initial,-6.381211757659912,-6.029407978057861
439,initial,-6.878266334533691,-6.723910331726074
440,initial,-7.908060550689697,-7.52276086807251
441,initial,-6.24659538269043,-5.925874710083008
442,initial,-8.081280708312988,-7.4227118492126465
443,initial,-7.488841533660889,-6.772117614746094
444,initial,-8.073631286621094,-7.124384880065918
445,initial,-8.32691764831543,-8.085848808288574
446,initial,-8.947909355163574,-7.997127532958984
447,initial,-8.68468189239502,-8.007339477539062
448,initial,-7.990663051605225,-7.058678150177002
449,initial,-7.204704761505127,-6.346694469451904
450,initial,-8.01382064819336,-6.814322471618652
451,initial,-8.130846977233887,-7.109994888305664
452,initial,-8.547568321228027,-7.243011951446533
453,initial,-7.56680965423584,-6.38128662109375
454,initial,-7.12861967086792,-6.244204044342041
455,initial,-7.651487827301025,-7.377543926239014
456,initial,-7.310196876525879,-7.265615940093994
457,initial,-7.330657482147217,-6.688248157501221
458,initial,-7.582035064697266,-6.926780700683594
459,initial,-7.7202067375183105,-7.45850133895874
460,initial,-7.684166431427002,-7.205266952514648
461,initial,-5.813652992248535,-5.437631130218506
462,initial,-5.5022053718566895,-5.440570831298828
463,initial,-7.359813690185547,-7.182487487792969
464,initial,-6.653994560241699,-6.459479331970215
465,initial,-6.168681621551514,-6.210409641265869
466,initial,-6.808821678161621,-6.197020530700684
467,initial,-7.200547695159912,-6.464945316314697
468,initial,-7.761137962341309,-7.380747318267822
469,initial,-6.251101493835449,-6.3549604415893555
470,initial,-6.769834041595459,-7.155389308929443
471,initial,-9.192131042480469,-8.06702709197998
472,initial,-7.263547897338867,-6.706624507904053
473,initial,-6.520923137664795,-6.466977596282959
474,initial,-6.254689693450928,-6.090105056762695
475,initial,-7.277447700500488,-6.856862545013428
476,initial,-5.41267204284668,-5.539183616638184
477,initial,-6.350468158721924,-6.11458683013916
478,initial,-5.98239278793335,-5.959872245788574
479,initial,-5.984186172485352,-5.681737899780273
480,initial,-5.5095534324646,-5.6837968826293945
481,initial,-6.229133605957031,-6.127360820770264
482,initial,-7.388864040374756,-7.431859016418457
483,initial,-5.39673376083374,-5.311877250671387
484,initial,-5.228209972381592,-5.326424598693848
485,initial,-5.872650146484375,-5.97416877746582
486,initial,-5.872650146484375,-5.97416877746582
487,initial,-6.372861862182617,-6.3885602951049805
488,initial,-5.366654396057129,-5.152875900268555
489,initial,-7.19669771194458,-6.906335353851318
490,initial,-7.771877765655518,-7.519919395446777
491,initial,-9.163529396057129,-8.920794486999512
492,initial,-5.872650146484375,-5.97416877746582
493,initial,-5.2119059562683105,-4.972062110900879
494,initial,-6.859045505523682,-6.405510902404785
495,initial,-7.532209396362305,-7.131818771362305
496,initial,-5.363922595977783,-5.588840961456299
497,initial,-5.860920429229736,-5.940084934234619
498,initial,-5.2119059562683105,-4.972062110900879
499,initial,-7.007936954498291,-6.6743083000183105
500,initial,-5.857173442840576,-5.920416831970215
501,initial,-5.859986782073975,-5.494499206542969
502,initial,-6.653111457824707,-6.430529594421387
503,initial,-7.880533218383789,-7.813088417053223
504,initial,-5.947265148162842,-5.500422954559326
505,initial,-6.6269378662109375,-6.427160739898682
506,initial,-7.002339839935303,-6.702603340148926
507,initial,-8.183672904968262,-7.597093105316162
508,initial,-7.063241958618164,-6.416464328765869
509,initial,-5.927967548370361,-5.472428798675537
510,initial,-7.825209617614746,-7.148213863372803
511,initial,-7.923067092895508,-7.159960746765137
512,initial,-6.365384578704834,-6.305113792419434
513,initial,-6.97783899307251,-6.530314922332764
514,initial,-6.338829040527344,-6.2732625007629395
515,initial,-6.920225143432617,-6.719954490661621
516,initial,-6.854170799255371,-6.557669162750244
517,initial,-5.362732410430908,-5.1010823249816895
518,initial,-6.7889299392700195,-6.622030258178711
519,initial,-8.271449089050293,-8.238489151000977
520,initial,-8.207874298095703,-7.2858734130859375
521,initial,-7.400186538696289,-7.1001811027526855
522,initial,-8.474486351013184,-7.938957691192627
523,initial,-6.694359302520752,-6.438048362731934
524,initial,-6.641538143157959,-6.171713352203369
525,initial,-7.602716445922852,-6.97482442855835
526,initial,-5.545537948608398,-5.21847677230835
527,initial,-5.471654415130615,-5.845497131347656
528,initial,-8.941817283630371,-8.312349319458008
529,initial,-7.709438323974609,-7.374186038970947
530,initial,-6.552044868469238,-5.886086940765381
531,initial,-9.156518936157227,-8.437442779541016
532,initial,-8.32036018371582,-8.028116226196289
533,initial,-7.470093727111816,-6.922825336456299
534,initial,-8.109500885009766,-7.887988567352295
535,initial,-6.151165962219238,-5.91474723815918
536,initial,-6.687292098999023,-6.630999565124512
537,initial,-9.156518936157227,-8.437442779541016
538,initial,-5.63188362121582,-5.5007829666137695
539,initial,-6.343387126922607,-6.297952175140381
540,initial,-5.109500408172607,-5.18039083480835
541,initial,-5.1579084396362305,-5.268998146057129
542,initial,-6.035915851593018,-6.0860981941223145
543,initial,-5.2426557540893555,-5.385390281677246
544,initial,-5.271895885467529,-5.491170406341553
545,initial,-6.086171627044678,-5.843189716339111
546,initial,-5.827392578125,-5.746145248413086
547,initial,-6.060360431671143,-6.3412652015686035
548,initial,-5.104567050933838,-5.0704498291015625
549,initial,-5.989297866821289,-5.756082057952881
550,initial,-6.06535005569458,-6.069864273071289
551,initial,-7.117124557495117,-6.957902908325195
552,initial,-5.752553462982178,-6.0025248527526855
553,initial,-7.406697750091553,-7.088627338409424
554,initial,-7.199477672576904,-6.72654914855957
555,initial,-7.569035530090332,-7.253638744354248
556,initial,-5.62354040145874,-6.00226354598999
557,initial,-5.912428379058838,-6.080681324005127
558,initial,-5.5909271240234375,-5.430847644805908
559,initial,-5.234032154083252,-5.836786270141602
560,initial,-7.5327911376953125,-7.0445356369018555
561,initial,-7.103757381439209,-6.535514831542969
562,initial,-8.119592666625977,-7.770572185516357
563,initial,-5.84323263168335,-5.5617828369140625
564,initial,-7.964599132537842,-7.417872905731201
565,initial,-5.81724214553833,-5.290924072265625
566,initial,-6.633152961730957,-6.384437084197998
567,initial,-7.315592288970947,-6.742360591888428
568,initial,-6.139163017272949,-6.356638431549072
569,initial,-7.02193021774292,-6.807651519775391
570,initial,-7.435121536254883,-7.14733362197876
571,initial,-6.714184761047363,-6.097219467163086
572,initial,-6.8117218017578125,-6.458836555480957
573,initial,-8.564979553222656,-8.088102340698242
574,initial,-5.523536682128906,-5.179805278778076
575,initial,-5.764289855957031,-5.319005966186523
576,initial,-6.496305465698242,-5.959956645965576
577,initial,-4.8633317947387695,-4.447168827056885
578,initial,-5.603207588195801,-5.369246006011963
579,initial,-5.809791564941406,-5.154699325561523
580,initial,-7.2691240310668945,-6.5783772468566895
581,initial,-8.00406551361084,-7.202785015106201
582,initial,-7.01244592666626,-6.183696746826172
583,initial,-8.287116050720215,-7.301450252532959
584,initial,-7.506280422210693,-6.6515960693359375
585,initial,-6.975945472717285,-6.0119805335998535
586,initial,-7.221006870269775,-6.226874351501465
587,initial,-8.20071029663086,-7.343231201171875
588,initial,-8.322235107421875,-7.259989261627197
589,initial,-7.976912975311279,-7.216960906982422
590,initial,-8.518036842346191,-7.314113616943359
591,initial,-9.21935749053955,-7.589829444885254
592,initial,-8.151410102844238,-7.170557975769043
593,initial,-7.108578205108643,-6.293266296386719
594,initial,-6.5473480224609375,-5.725788116455078
595,initial,-8.477723121643066,-7.175831317901611
596,initial,-6.887870788574219,-5.767066955566406
597,initial,-8.12473201751709,-7.035970211029053
598,initial,-8.825968742370605,-7.195305824279785
599,initial,-7.509995937347412,-6.465109825134277
600,initial,-7.052787780761719,-6.659857273101807
601,initial,-8.559337615966797,-8.162201881408691
602,initial,-9.032139778137207,-8.299675941467285
