item_id,model_state,do,pp
206,initial,-9.269086837768555,-8.17874813079834
207,initial,-9.531022071838379,-8.210618019104004
208,initial,-7.953040599822998,-6.209681510925293
209,initial,-7.915934085845947,-7.133112907409668
210,initial,-8.328625679016113,-7.522581577301025
211,initial,-8.475101470947266,-6.691093444824219
212,initial,-8.475101470947266,-6.691093444824219
213,initial,-8.697844505310059,-7.401944637298584
214,initial,-8.328625679016113,-7.522581577301025
215,initial,-8.65497875213623,-7.500117778778076
216,initial,-9.09926700592041,-7.74454402923584
217,initial,-9.45962142944336,-7.9624786376953125
218,initial,-8.13319206237793,-7.1177263259887695
219,initial,-7.590120315551758,-6.435001373291016
220,initial,-7.191391944885254,-6.779410362243652
221,initial,-7.105235576629639,-7.081912994384766
222,initial,-7.171005725860596,-6.833583354949951
223,initial,-7.3181071281433105,-7.164788246154785
224,initial,-8.22530460357666,-7.864698886871338
225,initial,-7.562238693237305,-7.372686386108398
226,initial,-7.203028678894043,-6.974556922912598
227,initial,-7.221373558044434,-6.88250732421875
228,initial,-7.631857395172119,-7.302347660064697
229,initial,-7.562238693237305,-7.372686386108398
230,initial,-8.39669132232666,-7.786672592163086
231,initial,-6.963412761688232,-6.3967766761779785
232,initial,-8.12695598602295,-7.341553688049316
233,initial,-8.949434280395508,-8.173306465148926
234,initial,-8.9779634475708,-7.9484734535217285
235,initial,-7.500144004821777,-7.069307327270508
236,initial,-6.827219009399414,-6.591533184051514
237,initial,-6.998477935791016,-6.6638712882995605
238,initial,-8.800347328186035,-8.091415405273438
239,initial,-7.288593292236328,-7.121709823608398
240,initial,-6.710562229156494,-6.691132545471191
241,initial,-7.854977130889893,-7.629519462585449
242,initial,-8.353738784790039,-7.941872596740723
243,initial,-7.1587324142456055,-7.108909606933594
244,initial,-8.097803115844727,-7.699671745300293
245,initial,-8.400565147399902,-8.140973091125488
246,initial,-7.513736248016357,-7.27569055557251
247,initial,-8.203904151916504,-8.149097442626953
248,initial,-8.33840274810791,-8.296427726745605
249,initial,-8.321318626403809,-7.939992904663086
250,initial,-7.994156837463379,-7.774226188659668
251,initial,-6.7836785316467285,-7.033013343811035
252,initial,-6.901590824127197,-7.104562759399414
253,initial,-7.151961326599121,-7.215726852416992
254,initial,-6.685683250427246,-6.711393356323242
255,initial,-7.70625114440918,-7.476569175720215
256,initial,-8.592729568481445,-8.25898551940918
257,initial,-8.722956657409668,-8.238182067871094
258,initial,-6.940752983093262,-6.918690204620361
259,initial,-6.259497165679932,-6.26512336730957
260,initial,-7.061033248901367,-7.057141304016113
261,initial,-7.170812129974365,-7.099063873291016
262,initial,-6.610100746154785,-6.486012935638428
263,initial,-7.492094039916992,-7.6167402267456055
264,initial,-7.4002861976623535,-7.448631286621094
265,initial,-6.83563756942749,-7.050790309906006
266,initial,-6.8176069259643555,-6.731515884399414
267,initial,-6.558327674865723,-6.569293022155762
268,initial,-6.795538425445557,-7.0144853591918945
269,initial,-7.533012390136719,-7.310615539550781
270,initial,-6.844841957092285,-6.8225998878479
271,initial,-6.436424732208252,-6.439666748046875
272,initial,-6.182890892028809,-6.219966411590576
273,initial,-6.734384536743164,-6.523133754730225
274,initial,-7.5851569175720215,-7.622703552246094
275,initial,-6.220758438110352,-6.177491664886475
276,initial,-7.028860092163086,-6.746771335601807
277,initial,-6.617698669433594,-6.641793251037598
278,initial,-6.556029319763184,-6.960365295410156
279,initial,-7.012122631072998,-6.986385345458984
280,initial,-9.634405136108398,-8.757438659667969
281,initial,-8.06148910522461,-8.144060134887695
282,initial,-8.051143646240234,-8.00019359588623
283,initial,-7.627079010009766,-7.5857415199279785
284,initial,-7.296103477478027,-7.366677284240723
285,initial,-6.887815952301025,-7.1300225257873535
286,initial,-8.746471405029297,-8.537969589233398
287,initial,-8.24139404296875,-7.871517658233643
288,initial,-8.096549034118652,-7.86075496673584
289,initial,-6.464230537414551,-6.961860656738281
290,initial,-8.751096725463867,-8.593940734863281
291,initial,-8.901159286499023,-8.600564956665039
292,initial,-7.85797119140625,-8.008952140808105
293,initial,-8.847210884094238,-8.530126571655273
294,initial,-6.633067607879639,-6.753293514251709
295,initial,-7.269253730773926,-7.39137601852417
296,initial,-7.945443630218506,-7.682971477508545
297,initial,-9.902334213256836,-9.038104057312012
298,initial,-7.454341888427734,-7.56782865524292
299,initial,-8.962971687316895,-8.810065269470215
300,initial,-7.162862300872803,-6.812326431274414
301,initial,-7.225438594818115,-6.928199768066406
302,initial,-6.76788330078125,-6.444044589996338
303,initial,-7.557697772979736,-7.275972366333008
304,initial,-6.859410285949707,-6.453888416290283
305,initial,-7.63105583190918,-7.525465965270996
306,initial,-9.081217765808105,-8.518169403076172
307,initial,-6.965872287750244,-6.604920864105225
308,initial,-7.1622138023376465,-6.386438369750977
309,initial,-6.37012243270874,-6.3100786209106445
310,initial,-7.983055114746094,-7.864195346832275
311,initial,-6.9093732833862305,-6.867554187774658
312,initial,-7.241775035858154,-6.91996431350708
313,initial,-7.0975446701049805,-6.709367752075195
314,initial,-6.442112445831299,-6.256661891937256
315,initial,-6.518241882324219,-6.307870864868164
316,initial,-5.971912384033203,-5.6869096755981445
317,initial,-7.543127059936523,-7.34360933303833
318,initial,-6.488729953765869,-6.20410680770874
319,initial,-7.9367241859436035,-7.7572197914123535
320,initial,-5.966770648956299,-5.6896748542785645
321,initial,-7.3237714767456055,-6.905538082122803
322,initial,-7.0072784423828125,-6.972071647644043
323,initial,-7.067217826843262,-6.571972370147705
324,initial,-7.473563194274902,-7.187711238861084
325,initial,-6.955040454864502,-6.690324306488037
326,initial,-7.35535192489624,-7.387736797332764
327,initial,-8.121005058288574,-7.667994976043701
328,initial,-5.865621566772461,-5.972765922546387
329,initial,-7.748252868652344,-7.456106185913086
330,initial,-6.814237117767334,-6.578004360198975
331,initial,-7.577417373657227,-7.38861608505249
332,initial,-7.64013671875,-7.66849422454834
333,initial,-6.925839424133301,-6.752692222595215
334,initial,-6.956380367279053,-6.565356254577637
335,initial,-6.84177303314209,-6.527621269226074
336,initial,-7.266224384307861,-7.373913764953613
337,initial,-6.987244606018066,-6.651383399963379
338,initial,-6.002901554107666,-5.884573936462402
339,initial,-7.32830810546875,-7.111051082611084
340,initial,-7.286330223083496,-6.207470893859863
341,initial,-10.407926559448242,-9.625940322875977
342,initial,-9.936849594116211,-9.062043190002441
343,initial,-9.978355407714844,-9.352787971496582
344,initial,-8.178082466125488,-7.53945779800415
345,initial,-8.137768745422363,-7.076083660125732
346,initial,-10.112746238708496,-8.406905174255371
347,initial,-7.660007476806641,-7.570236682891846
348,initial,-10.293418884277344,-9.288674354553223
349,initial,-8.302498817443848,-7.422303676605225
350,initial,-8.389198303222656,-8.746846199035645
351,initial,-10.532737731933594,-10.232304573059082
352,initial,-8.842606544494629,-7.754794597625732
353,initial,-10.260597229003906,-9.305305480957031
354,initial,-8.430445671081543,-7.6948747634887695
355,initial,-8.879988670349121,-8.654059410095215
356,initial,-10.78050422668457,-10.349432945251465
357,initial,-10.413751602172852,-9.67197322845459
358,initial,-8.376727104187012,-7.244743347167969
359,initial,-8.714409828186035,-7.799482822418213
360,initial,-8.000289916992188,-7.558763027191162
361,initial,-9.923813819885254,-9.079630851745605
362,initial,-7.977177143096924,-7.572124004364014
363,initial,-7.780249118804932,-7.868546485900879
364,initial,-8.117148399353027,-8.287787437438965
365,initial,-7.8454270362854,-7.880815029144287
366,initial,-7.761048793792725,-8.306965827941895
367,initial,-9.28591537475586,-8.41473388671875
368,initial,-9.781428337097168,-8.61697006225586
369,initial,-10.84936237335205,-10.70162296295166
370,initial,-7.795536994934082,-7.7438201904296875
371,initial,-10.417338371276855,-10.400096893310547
372,initial,-9.324586868286133,-8.758444786071777
373,initial,-10.641139030456543,-10.53304672241211
374,initial,-8.674287796020508,-8.644707679748535
375,initial,-6.945133686065674,-6.480214595794678
376,initial,-8.407170295715332,-8.660750389099121
377,initial,-9.923813819885254,-9.079630851745605
378,initial,-7.780249118804932,-7.868546485900879
379,initial,-8.366385459899902,-8.305938720703125
380,initial,-7.560680389404297,-7.645389080047607
381,initial,-9.238518714904785,-8.204962730407715
382,initial,-7.372403144836426,-7.079862117767334
383,initial,-8.716179847717285,-8.916557312011719
384,initial,-6.811175346374512,-6.275001525878906
385,initial,-8.313950538635254,-8.181070327758789
386,initial,-8.37195873260498,-7.761170387268066
387,initial,-8.678634643554688,-8.501809120178223
388,initial,-7.8979268074035645,-7.779168128967285
389,initial,-7.66892147064209,-7.799421310424805
390,initial,-7.707434177398682,-8.101336479187012
391,initial,-7.783470153808594,-7.170876502990723
392,initial,-7.877038478851318,-7.60963249206543
393,initial,-8.760618209838867,-8.393720626831055
394,initial,-7.4978766441345215,-7.818228721618652
395,initial,-9.17011833190918,-9.303799629211426
396,initial,-8.545644760131836,-8.218053817749023
397,initial,-7.141639709472656,-7.300365447998047
398,initial,-7.340663909912109,-7.658780574798584
399,initial,-7.156540870666504,-6.802033424377441
400,initial,-8.306000709533691,-7.8574371337890625
401,initial,-9.614574432373047,-9.28200626373291
402,initial,-10.5403413772583,-10.710051536560059
403,initial,-7.154510974884033,-7.085359573364258
404,initial,-9.06891918182373,-8.1156005859375
405,initial,-9.149803161621094,-8.195144653320312
406,initial,-8.794739723205566,-8.483542442321777
407,initial,-8.33626937866211,-8.598121643066406
408,initial,-7.198263168334961,-7.140162467956543
409,initial,-8.844895362854004,-7.865555763244629
410,initial,-8.091652870178223,-7.748288631439209
411,initial,-8.934420585632324,-8.727842330932617
412,initial,-8.861623764038086,-8.751526832580566
413,initial,-7.799672603607178,-7.738280296325684
414,initial,-9.146268844604492,-8.911487579345703
415,initial,-9.608133316040039,-9.03674602508545
416,initial,-10.191871643066406,-9.141827583312988
417,initial,-9.569181442260742,-9.249003410339355
418,initial,-8.952610969543457,-8.061878204345703
419,initial,-7.154510974884033,-7.085359573364258
420,initial,-8.12856674194336,-7.2693915367126465
421,initial,-6.300624847412109,-6.442822456359863
422,initial,-7.330613136291504,-6.940643310546875
423,initial,-7.427797317504883,-7.075483798980713
424,initial,-6.916406154632568,-6.6998677253723145
425,initial,-8.667495727539062,-8.128899574279785
426,initial,-8.79786205291748,-8.517565727233887
427,initial,-9.460597038269043,-9.045676231384277
428,initial,-8.32822322845459,-8.019911766052246
429,initial,-6.565952301025391,-6.484719753265381
430,initial,-9.547223091125488,-9.596309661865234
431,initial,-7.201120853424072,-7.094688415527344
432,initial,-6.9690070152282715,-7.030207633972168
433,initial,-8.795223236083984,-7.754327297210693
434,initial,-7.902381896972656,-7.678736209869385
435,initial,-6.812248229980469,-6.408685207366943
436,initial,-6.9571428298950195,-6.878963470458984
437,initial,-6.692117691040039,-6.452214241027832
438,initial,-6.971076488494873,-6.753486633300781
439,initial,-7.191201686859131,-6.939343452453613
440,initial,-8.369640350341797,-7.6103835105896
441,initial,-6.357650279998779,-5.693686485290527
442,initial,-8.447890281677246,-7.700693607330322
443,initial,-7.540973663330078,-7.198315143585205
444,initial,-7.824733257293701,-7.085888385772705
445,initial,-8.174711227416992,-7.4328107833862305
446,initial,-9.212054252624512,-8.820408821105957
447,initial,-9.378260612487793,-8.628007888793945
448,initial,-8.5081148147583,-7.562681198120117
449,initial,-7.138132572174072,-6.847851276397705
450,initial,-8.516342163085938,-7.772879123687744
451,initial,-8.176743507385254,-7.291700839996338
452,initial,-8.814376831054688,-7.557379722595215
453,initial,-8.29403018951416,-7.038649559020996
454,initial,-7.8543243408203125,-7.310634613037109
455,initial,-7.526968479156494,-6.98393440246582
456,initial,-7.459200382232666,-6.874093055725098
457,initial,-7.540811538696289,-7.0623345375061035
458,initial,-8.094588279724121,-7.472012519836426
459,initial,-7.4878411293029785,-7.295563697814941
460,initial,-8.525156021118164,-7.8675923347473145
461,initial,-6.458016395568848,-6.072257995605469
462,initial,-6.4523491859436035,-6.292347431182861
463,initial,-7.706459999084473,-7.34682559967041
464,initial,-7.466949462890625,-7.335942268371582
465,initial,-7.13447904586792,-7.089884281158447
466,initial,-6.602803707122803,-6.568568229675293
467,initial,-6.911379814147949,-6.667203903198242
468,initial,-7.738274097442627,-7.393716812133789
469,initial,-7.45239782333374,-7.149473667144775
470,initial,-7.275768280029297,-7.079302787780762
471,initial,-8.962679862976074,-8.20881175994873
472,initial,-7.499760150909424,-7.186249732971191
473,initial,-7.382670879364014,-6.850613594055176
474,initial,-7.0858540534973145,-6.955420017242432
475,initial,-7.327165603637695,-7.050570964813232
476,initial,-6.317817687988281,-6.271916389465332
477,initial,-7.273706912994385,-7.004520416259766
478,initial,-6.579034805297852,-6.217053413391113
479,initial,-6.595456123352051,-6.467084884643555
480,initial,-6.450101375579834,-6.408228874206543
481,initial,-7.2209014892578125,-6.843443393707275
482,initial,-7.765247821807861,-7.319207191467285
483,initial,-6.508610725402832,-6.1837477684021
484,initial,-5.9734601974487305,-5.543271064758301
485,initial,-6.4933342933654785,-6.55813455581665
486,initial,-6.4933342933654785,-6.55813455581665
487,initial,-7.307862281799316,-7.240849494934082
488,initial,-6.403843879699707,-6.038772106170654
489,initial,-7.247392177581787,-7.160453796386719
490,initial,-7.932222843170166,-7.5062384605407715
491,initial,-9.235565185546875,-8.469963073730469
492,initial,-6.4933342933654785,-6.55813455581665
493,initial,-6.361520290374756,-6.019619464874268
494,initial,-7.0170159339904785,-6.459163665771484
495,initial,-7.416970729827881,-7.151248455047607
496,initial,-6.478057861328125,-6.515907287597656
497,initial,-6.59232759475708,-6.115944862365723
498,initial,-6.361520290374756,-6.019619464874268
499,initial,-7.431149005889893,-7.26927375793457
500,initial,-6.051662921905518,-6.438563823699951
501,initial,-6.414178848266602,-6.503138065338135
502,initial,-6.630258083343506,-6.550539016723633
503,initial,-8.015630722045898,-7.927482604980469
504,initial,-6.556981086730957,-6.429626941680908
505,initial,-6.4637908935546875,-6.619190692901611
506,initial,-6.442071437835693,-6.7479095458984375
507,initial,-8.272972106933594,-8.280183792114258
508,initial,-6.992331504821777,-6.8887505531311035
509,initial,-6.529541015625,-6.473081588745117
510,initial,-8.172475814819336,-7.729246616363525
511,initial,-7.681644916534424,-7.468693733215332
512,initial,-6.611734867095947,-6.5146965980529785
513,initial,-6.721170902252197,-6.611912250518799
514,initial,-6.993987560272217,-7.063899517059326
515,initial,-6.910004138946533,-6.70162296295166
516,initial,-6.862919807434082,-6.9373884201049805
517,initial,-5.4367218017578125,-5.361887454986572
518,initial,-7.361920356750488,-7.320201396942139
519,initial,-8.255473136901855,-8.392657279968262
520,initial,-7.6048502922058105,-7.474457740783691
521,initial,-7.35754919052124,-7.274932861328125
522,initial,-8.556577682495117,-8.063339233398438
523,initial,-7.481770992279053,-7.415812015533447
524,initial,-6.508119106292725,-6.681647777557373
525,initial,-8.109736442565918,-8.094701766967773
526,initial,-6.301408290863037,-6.10306978225708
527,initial,-5.684748649597168,-5.965255260467529
528,initial,-8.753005027770996,-8.16733169555664
529,initial,-7.589098930358887,-7.690961837768555
530,initial,-7.374479293823242,-7.223816871643066
531,initial,-8.589269638061523,-8.553203582763672
532,initial,-9.007181167602539,-8.349485397338867
533,initial,-7.4789509773254395,-7.495524883270264
534,initial,-8.092354774475098,-7.805385112762451
535,initial,-6.595681190490723,-6.640559196472168
536,initial,-6.139856338500977,-6.7289605140686035
537,initial,-8.589269638061523,-8.553203582763672
538,initial,-6.331766128540039,-6.303623676300049
539,initial,-6.905693054199219,-6.7954912185668945
540,initial,-5.7036333084106445,-5.9064788818359375
541,initial,-5.720998764038086,-5.697401523590088
542,initial,-6.5508880615234375,-6.359783172607422
543,initial,-5.857799053192139,-5.950605869293213
544,initial,-6.008828639984131,-5.956535339355469
545,initial,-6.2424445152282715,-6.194259166717529
546,initial,-6.386335849761963,-6.41978645324707
547,initial,-6.537498474121094,-6.637556552886963
548,initial,-5.8983988761901855,-5.7002339363098145
549,initial,-6.0850605964660645,-5.974088668823242
550,initial,-6.584672927856445,-6.342221260070801
551,initial,-7.121689319610596,-6.99517822265625
552,initial,-6.363250732421875,-6.274996280670166
553,initial,-7.613166809082031,-7.029761791229248
554,initial,-7.604644298553467,-7.613409519195557
555,initial,-7.503575325012207,-6.992344379425049
556,initial,-5.501908302307129,-6.046266078948975
557,initial,-6.793179512023926,-6.442574977874756
558,initial,-6.098821640014648,-5.811684608459473
559,initial,-6.170828342437744,-6.002405166625977
560,initial,-7.388875484466553,-6.742875099182129
561,initial,-7.560459613800049,-6.631030082702637
562,initial,-7.971137046813965,-7.552648067474365
563,initial,-6.67466926574707,-6.417312145233154
564,initial,-8.095376014709473,-7.413012981414795
565,initial,-6.2808332443237305,-5.6503448486328125
566,initial,-6.72511625289917,-6.268165588378906
567,initial,-7.46486759185791,-6.753973484039307
568,initial,-6.873625755310059,-6.917512893676758
569,initial,-7.355069637298584,-6.87334680557251
570,initial,-7.902205467224121,-7.359424114227295
571,initial,-7.1151275634765625,-6.458739757537842
572,initial,-6.83994197845459,-6.754553318023682
573,initial,-8.306456565856934,-7.683099746704102
574,initial,-6.560560703277588,-6.268125534057617
575,initial,-6.406132698059082,-6.03018045425415
576,initial,-6.532872676849365,-6.148743629455566
577,initial,-5.824252128601074,-5.532009124755859
578,initial,-6.011036396026611,-5.951249599456787
579,initial,-6.378563404083252,-5.993167400360107
580,initial,-7.628530025482178,-7.294966220855713
581,initial,-8.46579360961914,-7.685372352600098
582,initial,-7.130741596221924,-6.4955973625183105
583,initial,-8.862099647521973,-7.695719242095947
584,initial,-8.323372840881348,-7.907048225402832
585,initial,-6.8358659744262695,-6.307172775268555
586,initial,-7.183406352996826,-6.735429763793945
587,initial,-8.718083381652832,-7.843695163726807
588,initial,-8.062922477722168,-7.417962551116943
589,initial,-8.130749702453613,-7.202387809753418
590,initial,-8.503104209899902,-7.5497660636901855
591,initial,-8.737954139709473,-7.868322849273682
592,initial,-8.68635082244873,-7.776998996734619
593,initial,-7.681075096130371,-7.2362260818481445
594,initial,-6.791713714599609,-6.128821849822998
595,initial,-8.765286445617676,-7.707489490509033
596,initial,-6.574637413024902,-6.0716657638549805
597,initial,-7.907157897949219,-7.279041767120361
598,initial,-9.417720794677734,-8.167133331298828
599,initial,-8.385130882263184,-7.765370845794678
600,initial,-7.569107532501221,-7.499146938323975
601,initial,-9.115479469299316,-8.079214096069336
602,initial,-9.245793342590332,-8.23076057434082
