item_id,model_state,do,pp
172,initial,-7.401392459869385,-6.886138916015625
173,initial,-10.545636177062988,-8.6095609664917
174,initial,-10.297307968139648,-8.978336334228516
175,initial,-8.474709510803223,-7.467185974121094
176,initial,-10.33137321472168,-8.903782844543457
177,initial,-8.103413581848145,-6.957777976989746
178,initial,-8.04061222076416,-7.133298397064209
179,initial,-8.809579849243164,-6.9718918800354
180,initial,-7.208365440368652,-6.863449573516846
181,initial,-6.243322849273682,-5.667288303375244
182,initial,-6.424256324768066,-6.165426254272461
183,initial,-7.2457194328308105,-6.632148742675781
184,initial,-6.672304153442383,-6.012190818786621
185,initial,-7.893520355224609,-7.236857891082764
186,initial,-7.154153823852539,-6.81167459487915
187,initial,-8.77774715423584,-8.23876667022705
188,initial,-6.038064479827881,-5.406086444854736
189,initial,-7.534479141235352,-7.215264797210693
190,initial,-7.348561763763428,-6.875819683074951
191,initial,-7.208365440368652,-6.863449573516846
192,initial,-7.098475933074951,-6.78415584564209
193,initial,-8.020041465759277,-7.502954959869385
194,initial,-6.97528076171875,-6.43363618850708
195,initial,-7.84025764465332,-7.410398960113525
196,initial,-7.297586917877197,-6.945761203765869
197,initial,-7.853837490081787,-6.8279571533203125
198,initial,-8.434279441833496,-7.883636951446533
199,initial,-6.656367778778076,-6.076058387756348
200,initial,-6.825789451599121,-6.133889675140381
201,initial,-7.740444660186768,-6.765594482421875
202,initial,-8.013920783996582,-7.129560947418213
203,initial,-7.473168849945068,-6.141613483428955
204,initial,-7.473168849945068,-6.141613483428955
205,initial,-7.202454090118408,-6.4956769943237305
206,initial,-9.049992561340332,-8.203701972961426
207,initial,-9.007698059082031,-8.119277954101562
208,initial,-7.473168849945068,-6.141613483428955
209,initial,-7.202454090118408,-6.4956769943237305
210,initial,-8.167486190795898,-7.441729545593262
211,initial,-7.5892815589904785,-6.467092037200928
212,initial,-7.5892815589904785,-6.467092037200928
213,initial,-8.355199813842773,-7.349203586578369
214,initial,-8.167486190795898,-7.441729545593262
215,initial,-8.68118667602539,-7.7779412269592285
216,initial,-8.390305519104004,-7.37166166305542
217,initial,-8.837959289550781,-7.983351707458496
218,initial,-7.2983551025390625,-6.511021137237549
219,initial,-7.165752410888672,-5.8530802726745605
220,initial,-6.6241326332092285,-6.318558692932129
221,initial,-6.735802173614502,-6.663638114929199
222,initial,-6.771787166595459,-6.821891784667969
223,initial,-6.709064960479736,-6.661550045013428
224,initial,-7.687370300292969,-7.061277389526367
225,initial,-7.380720615386963,-7.0389533042907715
226,initial,-7.258270740509033,-6.92702054977417
227,initial,-6.983545303344727,-6.721654891967773
228,initial,-7.756378650665283,-6.956028461456299
229,initial,-7.380720615386963,-7.0389533042907715
230,initial,-7.9573187828063965,-7.2263641357421875
231,initial,-7.184383392333984,-6.439081192016602
232,initial,-8.409442901611328,-7.264483451843262
233,initial,-8.734831809997559,-7.660560607910156
234,initial,-8.67923641204834,-7.671513557434082
235,initial,-7.696041107177734,-6.826679229736328
236,initial,-6.591648578643799,-6.229776859283447
237,initial,-6.942779541015625,-6.5593976974487305
238,initial,-8.350510597229004,-7.457607269287109
239,initial,-7.061075687408447,-6.763197898864746
240,initial,-6.23468017578125,-6.099413871765137
241,initial,-7.542415142059326,-7.2630615234375
242,initial,-8.212889671325684,-7.5259246826171875
243,initial,-7.326623439788818,-7.194756507873535
244,initial,-8.12404727935791,-7.279420375823975
245,initial,-8.409104347229004,-7.7495903968811035
246,initial,-7.230942726135254,-7.028079509735107
247,initial,-8.367066383361816,-7.499734878540039
248,initial,-8.056803703308105,-7.5081377029418945
249,initial,-8.172273635864258,-7.657225608825684
250,initial,-7.834097862243652,-7.154183387756348
251,initial,-6.424509525299072,-6.551843643188477
252,initial,-6.839856147766113,-6.794831275939941
253,initial,-7.034579753875732,-6.909324645996094
254,initial,-6.963944911956787,-6.606480121612549
255,initial,-7.705114364624023,-7.532064437866211
256,initial,-8.375519752502441,-7.782351970672607
257,initial,-8.562514305114746,-7.85909366607666
258,initial,-6.844172477722168,-6.568713188171387
259,initial,-5.982767105102539,-5.819937705993652
260,initial,-6.908622741699219,-7.033158779144287
261,initial,-6.124375820159912,-6.5569634437561035
262,initial,-6.493379592895508,-6.026876449584961
263,initial,-6.745433330535889,-6.801203727722168
264,initial,-7.0218939781188965,-6.677742004394531
265,initial,-6.7707061767578125,-6.703782558441162
266,initial,-6.4311842918396,-6.430797100067139
267,initial,-6.677652835845947,-6.341294765472412
268,initial,-6.946680545806885,-6.5372114181518555
269,initial,-6.808953285217285,-6.913638114929199
270,initial,-6.75082540512085,-6.781492710113525
271,initial,-5.378770351409912,-5.70328426361084
272,initial,-6.097115516662598,-5.9342193603515625
273,initial,-6.9298577308654785,-6.262822151184082
274,initial,-7.32627010345459,-7.149237632751465
275,initial,-5.434218883514404,-5.667931079864502
276,initial,-6.02067756652832,-6.044500827789307
277,initial,-6.288816452026367,-6.533071041107178
278,initial,-6.602292060852051,-6.636739730834961
279,initial,-6.603364944458008,-6.404898166656494
280,initial,-9.101325035095215,-8.500303268432617
281,initial,-8.238624572753906,-7.8801069259643555
282,initial,-7.990951061248779,-7.418399810791016
283,initial,-7.394164085388184,-7.48305606842041
284,initial,-7.060379505157471,-6.453864097595215
285,initial,-6.977661609649658,-6.484057903289795
286,initial,-8.898165702819824,-8.273833274841309
287,initial,-8.359759330749512,-7.643669128417969
288,initial,-8.068551063537598,-7.278189659118652
289,initial,-6.723816871643066,-6.092959403991699
290,initial,-8.29784107208252,-7.758842468261719
291,initial,-8.791363716125488,-8.305119514465332
292,initial,-8.321789741516113,-7.841666221618652
293,initial,-8.604952812194824,-8.12626838684082
294,initial,-7.31189489364624,-6.539628028869629
295,initial,-7.739923000335693,-7.38849401473999
296,initial,-7.379058837890625,-6.773209571838379
297,initial,-8.899337768554688,-8.30576229095459
298,initial,-7.822254180908203,-7.479927062988281
299,initial,-8.236787796020508,-7.769600868225098
300,initial,-7.273580074310303,-6.495752334594727
301,initial,-7.339291572570801,-7.207818984985352
302,initial,-6.305292129516602,-5.877727508544922
303,initial,-7.701362133026123,-7.252044677734375
304,initial,-6.883544921875,-6.2821946144104
305,initial,-7.169545650482178,-6.957864284515381
306,initial,-9.13020133972168,-8.1870698928833
307,initial,-6.567298412322998,-6.070209503173828
308,initial,-6.2386884689331055,-6.235639572143555
309,initial,-6.329113006591797,-6.10001802444458
310,initial,-8.421022415161133,-8.042974472045898
311,initial,-6.8336358070373535,-6.351919174194336
312,initial,-7.0636701583862305,-6.747045993804932
313,initial,-6.701884746551514,-6.366479873657227
314,initial,-6.544126510620117,-6.156823635101318
315,initial,-6.670711040496826,-6.286266803741455
316,initial,-5.9692912101745605,-5.3417487144470215
317,initial,-7.29185676574707,-6.934528350830078
318,initial,-6.291696548461914,-5.975761413574219
319,initial,-8.088737487792969,-7.49945592880249
320,initial,-5.847289562225342,-5.496641635894775
321,initial,-7.2378830909729,-6.6891255378723145
322,initial,-7.3639373779296875,-7.0591721534729
323,initial,-7.393453121185303,-6.57758903503418
324,initial,-6.99041223526001,-6.777177333831787
325,initial,-6.678494930267334,-6.573336601257324
326,initial,-7.297029972076416,-6.775856018066406
327,initial,-8.064298629760742,-7.56777286529541
328,initial,-6.145442485809326,-5.961304664611816
329,initial,-7.614815711975098,-7.189485549926758
330,initial,-6.469081878662109,-6.025935649871826
331,initial,-7.80911111831665,-7.213566303253174
332,initial,-7.763413429260254,-6.962811470031738
333,initial,-6.826613426208496,-6.477536678314209
334,initial,-6.06289529800415,-5.9485015869140625
335,initial,-6.692867279052734,-6.301781177520752
336,initial,-7.440571308135986,-7.113048553466797
337,initial,-6.986407279968262,-6.559106826782227
338,initial,-5.651686191558838,-5.54658317565918
339,initial,-7.168995380401611,-6.6939520835876465
340,initial,-6.564337253570557,-6.4601640701293945
341,initial,-9.692708969116211,-9.417574882507324
342,initial,-9.045757293701172,-9.033503532409668
343,initial,-9.527982711791992,-9.566555976867676
344,initial,-7.687211990356445,-7.452508449554443
345,initial,-7.086095333099365,-7.24562931060791
346,initial,-9.801628112792969,-8.872831344604492
347,initial,-7.452999114990234,-7.683963775634766
348,initial,-10.065848350524902,-9.554926872253418
349,initial,-7.68683385848999,-7.240925312042236
350,initial,-8.26207447052002,-8.375519752502441
351,initial,-10.19293212890625,-9.51876449584961
352,initial,-8.284008026123047,-7.854217052459717
353,initial,-9.212754249572754,-8.784844398498535
354,initial,-6.965033054351807,-7.150363922119141
355,initial,-8.584595680236816,-8.486623764038086
356,initial,-9.920194625854492,-9.232819557189941
357,initial,-9.580400466918945,-9.60953426361084
358,initial,-8.139410018920898,-7.871153354644775
359,initial,-8.59496021270752,-8.2100830078125
360,initial,-7.666497707366943,-7.270255088806152
361,initial,-9.547038078308105,-9.5363187789917
362,initial,-7.4547882080078125,-7.4055304527282715
363,initial,-7.21588134765625,-7.740114688873291
364,initial,-7.116203308105469,-7.467784881591797
365,initial,-7.31753396987915,-7.427259922027588
366,initial,-7.481019020080566,-8.253388404846191
367,initial,-7.924981117248535,-8.30196762084961
368,initial,-9.379135131835938,-9.561311721801758
369,initial,-10.22159481048584,-9.888630867004395
370,initial,-7.601611137390137,-7.859147548675537
371,initial,-9.928428649902344,-9.80603313446045
372,initial,-9.107449531555176,-8.928997993469238
373,initial,-9.943218231201172,-9.64332103729248
374,initial,-7.731986999511719,-8.353848457336426
375,initial,-6.9412126541137695,-6.8189697265625
376,initial,-7.5396857261657715,-8.296948432922363
377,initial,-9.547038078308105,-9.5363187789917
378,initial,-7.21588134765625,-7.740114688873291
379,initial,-7.910606384277344,-8.253491401672363
380,initial,-6.606125831604004,-7.381205081939697
381,initial,-7.801661491394043,-8.104597091674805
382,initial,-6.773986339569092,-6.91154670715332
383,initial,-8.690247535705566,-8.94714641571045
384,initial,-6.469446659088135,-6.514933109283447
385,initial,-7.0029754638671875,-7.844892501831055
386,initial,-7.318221092224121,-7.856329917907715
387,initial,-8.327238082885742,-8.576025009155273
388,initial,-7.308803081512451,-7.508458614349365
389,initial,-7.358059406280518,-7.625191688537598
390,initial,-6.6648712158203125,-7.784628391265869
391,initial,-7.591377258300781,-7.535950660705566
392,initial,-6.949652194976807,-7.488356590270996
393,initial,-8.174445152282715,-8.584216117858887
394,initial,-7.565920829772949,-7.629926681518555
395,initial,-8.355294227600098,-9.114997863769531
396,initial,-7.909212589263916,-8.402749061584473
397,initial,-6.726656913757324,-7.07396125793457
398,initial,-6.861171245574951,-7.580178260803223
399,initial,-6.555672645568848,-7.042540550231934
400,initial,-9.051915168762207,-8.806180000305176
401,initial,-9.766218185424805,-9.042179107666016
402,initial,-9.824198722839355,-9.977625846862793
403,initial,-7.321579933166504,-7.24045991897583
404,initial,-9.365628242492676,-8.10086441040039
405,initial,-9.218385696411133,-8.497292518615723
406,initial,-8.09521770477295,-7.817048072814941
407,initial,-7.8237996101379395,-7.986313343048096
408,initial,-7.950736999511719,-7.413532257080078
409,initial,-7.699459552764893,-7.641539096832275
410,initial,-7.7101616859436035,-7.011138439178467
411,initial,-9.515992164611816,-8.447245597839355
412,initial,-9.0348539352417,-8.608258247375488
413,initial,-7.807389736175537,-7.528943061828613
414,initial,-8.607274055480957,-8.673569679260254
415,initial,-9.659482955932617,-8.912089347839355
416,initial,-9.301482200622559,-8.3212890625
417,initial,-9.187105178833008,-9.592732429504395
418,initial,-8.59639835357666,-8.04780101776123
419,initial,-7.3215813636779785,-7.24045991897583
420,initial,-7.662863254547119,-7.770116329193115
421,initial,-7.122589111328125,-6.851837158203125
422,initial,-7.048850059509277,-6.977277755737305
423,initial,-7.242077350616455,-7.099564552307129
424,initial,-6.5188307762146,-6.57523775100708
425,initial,-8.607510566711426,-8.881178855895996
426,initial,-8.722262382507324,-8.705680847167969
427,initial,-9.651910781860352,-9.546027183532715
428,initial,-8.514240264892578,-8.2171630859375
429,initial,-6.1684746742248535,-6.2549943923950195
430,initial,-9.5677490234375,-9.360684394836426
431,initial,-6.775513648986816,-6.784272193908691
432,initial,-6.809969425201416,-6.970823287963867
433,initial,-8.445088386535645,-8.553732872009277
434,initial,-7.944828033447266,-7.724278926849365
435,initial,-7.088706016540527,-6.7949018478393555
436,initial,-6.902149677276611,-6.704946041107178
437,initial,-6.599780559539795,-6.394144535064697
438,initial,-7.2855682373046875,-6.96832799911499
439,initial,-7.20929479598999,-7.348646640777588
440,initial,-7.693292617797852,-7.206482887268066
441,initial,-6.233795166015625,-6.106862545013428
442,initial,-7.507239818572998,-7.459714412689209
443,initial,-7.534984588623047,-7.3651299476623535
444,initial,-7.920372009277344,-7.100062847137451
445,initial,-7.968980312347412,-7.501549243927002
446,initial,-8.535704612731934,-8.06108283996582
447,initial,-9.724892616271973,-9.215194702148438
448,initial,-7.964548587799072,-7.678215980529785
449,initial,-6.7058329582214355,-6.758279800415039
450,initial,-7.90106201171875,-7.649197101593018
451,initial,-8.0787353515625,-7.767224311828613
452,initial,-8.746025085449219,-8.294987678527832
453,initial,-7.4428863525390625,-7.331160545349121
454,initial,-7.401265621185303,-7.050745487213135
455,initial,-7.2553229331970215,-6.9136247634887695
456,initial,-7.002727031707764,-7.427272319793701
457,initial,-7.423896789550781,-6.8677544593811035
458,initial,-8.273045539855957,-7.221775531768799
459,initial,-7.661169052124023,-7.5400390625
460,initial,-8.302148818969727,-7.207017421722412
461,initial,-6.0795087814331055,-6.168294906616211
462,initial,-6.177063941955566,-6.131566047668457
463,initial,-7.974597454071045,-7.326492786407471
464,initial,-7.043749809265137,-6.6535186767578125
465,initial,-6.672750473022461,-6.49863338470459
466,initial,-6.914801120758057,-6.549869537353516
467,initial,-6.624484062194824,-6.118585586547852
468,initial,-7.668962478637695,-7.153103351593018
469,initial,-6.870686054229736,-6.494946479797363
470,initial,-7.244122505187988,-7.025442600250244
471,initial,-9.611970901489258,-8.225950241088867
472,initial,-7.165327072143555,-6.664257049560547
473,initial,-7.127243995666504,-6.8915276527404785
474,initial,-6.537982940673828,-6.503232002258301
475,initial,-7.071210861206055,-6.76129674911499
476,initial,-5.693727970123291,-5.71729040145874
477,initial,-6.785531044006348,-6.249945640563965
478,initial,-6.287165641784668,-6.177130222320557
479,initial,-6.137084484100342,-6.2084856033325195
480,initial,-5.913832187652588,-5.869734287261963
481,initial,-6.632631301879883,-6.2231855392456055
482,initial,-7.392236232757568,-7.319255828857422
483,initial,-5.943999290466309,-6.057631969451904
484,initial,-5.738240718841553,-5.942404747009277
485,initial,-6.071088790893555,-6.082671642303467
486,initial,-6.071088790893555,-6.082671642303467
487,initial,-6.808680534362793,-6.543765068054199
488,initial,-5.602219104766846,-5.5360026359558105
489,initial,-6.9906840324401855,-7.076003551483154
490,initial,-7.6658735275268555,-7.279727458953857
491,initial,-8.980314254760742,-8.490699768066406
492,initial,-6.071088790893555,-6.082671642303467
493,initial,-5.666044235229492,-5.661369800567627
494,initial,-6.46811580657959,-6.292843341827393
495,initial,-7.282151222229004,-6.890477657318115
496,initial,-5.7370429039001465,-5.774728775024414
497,initial,-6.225546836853027,-6.21111536026001
498,initial,-5.666044235229492,-5.661369800567627
499,initial,-7.01861572265625,-6.729452133178711
500,initial,-5.654454708099365,-6.100746154785156
501,initial,-5.615251541137695,-5.674890995025635
502,initial,-6.582904815673828,-6.591662406921387
503,initial,-8.5160551071167,-7.997618198394775
504,initial,-6.254082202911377,-5.913252353668213
505,initial,-6.351221084594727,-6.51515531539917
506,initial,-5.921717643737793,-6.132788181304932
507,initial,-7.905848979949951,-7.993070125579834
508,initial,-6.359201431274414,-6.3981194496154785
509,initial,-6.453884601593018,-6.114919662475586
510,initial,-7.562347412109375,-7.758984565734863
511,initial,-7.457980632781982,-7.393237113952637
512,initial,-6.4116902351379395,-6.4931416511535645
513,initial,-6.582881927490234,-6.5882649421691895
514,initial,-6.3841633796691895,-6.330024242401123
515,initial,-6.609683990478516,-6.582037925720215
516,initial,-7.464597225189209,-6.7720232009887695
517,initial,-5.541784286499023,-5.6822028160095215
518,initial,-7.144794940948486,-7.214895725250244
519,initial,-8.82680892944336,-8.466113090515137
520,initial,-7.929565906524658,-7.279474258422852
521,initial,-7.924517631530762,-7.276191711425781
522,initial,-8.740010261535645,-7.962357521057129
523,initial,-6.95992374420166,-6.73981237411499
524,initial,-6.79672908782959,-6.239269733428955
525,initial,-7.91292142868042,-7.276158332824707
526,initial,-5.756866455078125,-5.714395523071289
527,initial,-6.275975704193115,-5.97031831741333
528,initial,-9.188637733459473,-8.35126781463623
529,initial,-7.763087749481201,-7.080613136291504
530,initial,-7.123873233795166,-6.478520393371582
531,initial,-8.970185279846191,-7.9914326667785645
532,initial,-8.718320846557617,-7.732611179351807
533,initial,-7.603182315826416,-6.8302154541015625
534,initial,-8.038713455200195,-7.310374736785889
535,initial,-6.52225399017334,-6.310293674468994
536,initial,-7.056020259857178,-6.459574222564697
537,initial,-8.970185279846191,-7.9914326667785645
538,initial,-6.000502586364746,-6.146178722381592
539,initial,-6.2906174659729,-6.404815196990967
540,initial,-5.276456356048584,-5.481619358062744
541,initial,-5.7439069747924805,-5.648965358734131
542,initial,-6.363009452819824,-6.492507457733154
543,initial,-5.826279163360596,-5.962172508239746
544,initial,-5.6512908935546875,-5.64741849899292
545,initial,-6.243445873260498,-6.537428855895996
546,initial,-6.022411823272705,-6.095240592956543
547,initial,-6.236333847045898,-6.237869739532471
548,initial,-5.4458184242248535,-5.26691198348999
549,initial,-6.126451015472412,-6.065449237823486
550,initial,-6.020477294921875,-6.036162853240967
551,initial,-6.9366841316223145,-6.923949718475342
552,initial,-6.167642116546631,-6.2338175773620605
553,initial,-7.495441436767578,-7.3058085441589355
554,initial,-7.313998222351074,-7.092557907104492
555,initial,-7.322212219238281,-7.115481376647949
556,initial,-6.030883312225342,-5.893746852874756
557,initial,-6.021322250366211,-6.085816860198975
558,initial,-6.011474609375,-5.735660076141357
559,initial,-5.7128520011901855,-6.064426898956299
560,initial,-7.38723087310791,-7.193329811096191
561,initial,-7.218899250030518,-6.645969390869141
562,initial,-7.678558826446533,-7.295773029327393
563,initial,-6.439551830291748,-6.106534481048584
564,initial,-7.7789506912231445,-7.303966999053955
565,initial,-5.705259323120117,-5.8711981773376465
566,initial,-6.933099746704102,-6.700950622558594
567,initial,-7.456323623657227,-6.872552394866943
568,initial,-6.461530685424805,-6.449062824249268
569,initial,-6.764585494995117,-6.338314056396484
570,initial,-7.400228500366211,-6.992690086364746
571,initial,-6.957640171051025,-6.5455217361450195
572,initial,-7.053860187530518,-6.486397743225098
573,initial,-8.396746635437012,-7.82965612411499
574,initial,-5.651024341583252,-5.379886150360107
575,initial,-5.971235275268555,-5.836656093597412
576,initial,-6.407177448272705,-5.881338596343994
577,initial,-5.152416706085205,-5.205019474029541
578,initial,-5.73137903213501,-5.8428955078125
579,initial,-6.04884672164917,-5.591709613800049
580,initial,-6.79817533493042,-6.370738506317139
581,initial,-8.163575172424316,-7.341526031494141
582,initial,-6.8040947914123535,-6.447690486907959
583,initial,-8.606489181518555,-7.262229919433594
584,initial,-7.1885504722595215,-6.560751914978027
585,initial,-6.7009172439575195,-6.259561061859131
586,initial,-6.6779046058654785,-6.076659202575684
587,initial,-8.447493553161621,-7.55584716796875
588,initial,-7.697109699249268,-7.359638690948486
589,initial,-7.777045726776123,-6.994149208068848
590,initial,-7.975039005279541,-7.094765663146973
591,initial,-9.087157249450684,-7.819197654724121
592,initial,-8.73491382598877,-7.670324802398682
593,initial,-6.852846622467041,-6.530002117156982
594,initial,-6.40041971206665,-5.8494181632995605
595,initial,-8.991024017333984,-7.385008335113525
596,initial,-6.424454689025879,-5.876555442810059
597,initial,-8.208298683166504,-6.99349308013916
598,initial,-9.14355182647705,-7.692120552062988
599,initial,-7.500360488891602,-6.171774387359619
600,initial,-6.790140151977539,-6.789711952209473
601,initial,-9.003446578979492,-8.129770278930664
