item_id,model_state,do,pp
351,initial,-10.42239761352539,-9.223650932312012
352,initial,-8.156272888183594,-7.445170879364014
353,initial,-9.612570762634277,-8.510322570800781
354,initial,-7.274046421051025,-7.039645195007324
355,initial,-8.411812782287598,-8.285725593566895
356,initial,-9.99499225616455,-9.435629844665527
357,initial,-10.332892417907715,-9.54529857635498
358,initial,-8.596466064453125,-7.757057189941406
359,initial,-8.336201667785645,-7.341156959533691
360,initial,-8.012927055358887,-7.872706890106201
361,initial,-9.471220970153809,-8.639410972595215
362,initial,-7.244454860687256,-7.314045429229736
363,initial,-7.203028202056885,-7.791190147399902
364,initial,-7.198729515075684,-7.391881465911865
365,initial,-7.172732353210449,-7.153085708618164
366,initial,-7.843640327453613,-8.240400314331055
367,initial,-8.681297302246094,-8.06513500213623
368,initial,-9.246121406555176,-8.55174732208252
369,initial,-9.826525688171387,-9.48888111114502
370,initial,-8.125197410583496,-7.775520324707031
371,initial,-9.79910945892334,-9.508746147155762
372,initial,-9.564447402954102,-8.50736141204834
373,initial,-9.991279602050781,-9.577343940734863
374,initial,-8.020697593688965,-8.472550392150879
375,initial,-6.798450946807861,-6.7828779220581055
376,initial,-7.714510440826416,-8.142660140991211
377,initial,-9.471220970153809,-8.639410972595215
378,initial,-7.203028202056885,-7.791190147399902
379,initial,-7.687391757965088,-7.940303802490234
380,initial,-7.107736587524414,-7.505653381347656
381,initial,-7.892179012298584,-7.82137393951416
382,initial,-6.884631156921387,-6.991606712341309
383,initial,-8.119330406188965,-8.161603927612305
384,initial,-6.533414363861084,-6.36844539642334
385,initial,-7.629342079162598,-7.8414225578308105
386,initial,-7.121009826660156,-7.450290203094482
387,initial,-8.313736915588379,-7.980215549468994
388,initial,-7.49654483795166,-7.423639297485352
389,initial,-7.502488613128662,-7.119166374206543
390,initial,-7.216434955596924,-7.590856552124023
391,initial,-7.927128791809082,-7.191160202026367
392,initial,-7.328934192657471,-7.291243553161621
393,initial,-8.525901794433594,-8.267256736755371
394,initial,-7.268492698669434,-7.257231712341309
395,initial,-8.289212226867676,-8.353479385375977
396,initial,-7.569722652435303,-7.8474812507629395
397,initial,-6.941890716552734,-6.514307498931885
398,initial,-7.1360955238342285,-7.354413986206055
399,initial,-6.970564842224121,-7.0963945388793945
400,initial,-8.360877990722656,-7.935910224914551
401,initial,-9.374812126159668,-8.415050506591797
402,initial,-9.316156387329102,-9.647723197937012
403,initial,-7.710874080657959,-7.612724781036377
404,initial,-9.330451011657715,-7.666163921356201
405,initial,-9.295144081115723,-7.750453948974609
406,initial,-8.546817779541016,-7.912569522857666
407,initial,-8.027762413024902,-8.159945487976074
408,initial,-8.35549259185791,-7.847020626068115
409,initial,-8.406283378601074,-7.749273777008057
410,initial,-7.841926574707031,-7.408073902130127
411,initial,-8.90827465057373,-8.42913818359375
412,initial,-8.950139999389648,-8.844134330749512
413,initial,-8.564291954040527,-7.8011884689331055
414,initial,-9.07845687866211,-8.569197654724121
415,initial,-9.827909469604492,-8.882774353027344
416,initial,-9.509440422058105,-9.129084587097168
417,initial,-9.689777374267578,-9.021316528320312
418,initial,-8.145119667053223,-7.718395233154297
419,initial,-7.710874080657959,-7.612724781036377
420,initial,-7.788679122924805,-7.527011394500732
421,initial,-6.689458847045898,-6.453619480133057
422,initial,-6.853896141052246,-6.569694995880127
423,initial,-6.952468395233154,-6.810166358947754
424,initial,-6.517542839050293,-6.508202075958252
425,initial,-7.93487548828125,-7.675403594970703
426,initial,-7.924368858337402,-7.808727741241455
427,initial,-8.409149169921875,-8.359533309936523
428,initial,-7.785445213317871,-7.529904842376709
429,initial,-6.044225215911865,-6.213628768920898
430,initial,-9.726720809936523,-9.139781951904297
431,initial,-6.907878875732422,-6.861215114593506
432,initial,-6.863424777984619,-6.967628002166748
433,initial,-8.27757453918457,-7.656388759613037
434,initial,-7.5791707038879395,-7.320033550262451
435,initial,-6.693120956420898,-6.3709821701049805
436,initial,-6.415408611297607,-6.197676181793213
437,initial,-6.628962993621826,-6.276219367980957
438,initial,-6.821091651916504,-6.556038856506348
439,initial,-6.859167575836182,-6.840299606323242
440,initial,-7.936925411224365,-7.162276268005371
441,initial,-6.108466625213623,-6.098532676696777
442,initial,-7.851419925689697,-7.490534782409668
443,initial,-7.240895748138428,-6.7894439697265625
444,initial,-7.585960865020752,-6.934477806091309
445,initial,-7.979440212249756,-7.471329212188721
446,initial,-8.5748929977417,-8.20748233795166
447,initial,-8.38781452178955,-7.719225883483887
448,initial,-7.460113525390625,-6.979150772094727
449,initial,-6.747122764587402,-6.385319232940674
450,initial,-8.097935676574707,-7.363510608673096
451,initial,-7.439544677734375,-6.906595230102539
452,initial,-8.230759620666504,-7.412802696228027
453,initial,-7.298305034637451,-6.621397972106934
454,initial,-6.7547125816345215,-6.399277687072754
455,initial,-7.4042205810546875,-6.789738178253174
456,initial,-7.4734625816345215,-7.045734405517578
457,initial,-7.1271796226501465,-6.630927085876465
458,initial,-7.717271327972412,-7.200112342834473
459,initial,-7.690263271331787,-7.01617431640625
460,initial,-8.578535079956055,-7.744866371154785
461,initial,-5.768448829650879,-5.922684192657471
462,initial,-5.6381659507751465,-5.854626178741455
463,initial,-7.177393913269043,-6.971036911010742
464,initial,-7.030276775360107,-6.677130222320557
465,initial,-6.782185077667236,-6.553297996520996
466,initial,-6.32498836517334,-6.149120807647705
467,initial,-6.357558727264404,-6.339953422546387
468,initial,-6.744292259216309,-6.767304420471191
469,initial,-6.792326927185059,-6.664643287658691
470,initial,-6.401031017303467,-6.730515480041504
471,initial,-8.830659866333008,-8.151247024536133
472,initial,-6.874517917633057,-6.723116874694824
473,initial,-7.1414947509765625,-6.752967834472656
474,initial,-6.6128153800964355,-6.526834964752197
475,initial,-6.355780124664307,-6.725438594818115
476,initial,-5.5222649574279785,-5.908727169036865
477,initial,-6.893835067749023,-6.599128723144531
478,initial,-6.2572174072265625,-6.416628360748291
479,initial,-6.063756465911865,-6.224609375
480,initial,-5.691386699676514,-5.6872053146362305
481,initial,-6.659094333648682,-6.458726406097412
482,initial,-6.762423515319824,-6.885276794433594
483,initial,-5.6849799156188965,-5.714561462402344
484,initial,-5.523983955383301,-5.878964424133301
485,initial,-6.225172519683838,-6.155699253082275
486,initial,-6.225172519683838,-6.155699253082275
487,initial,-6.736339092254639,-6.54094934463501
488,initial,-5.58542537689209,-5.664257526397705
489,initial,-7.264760494232178,-7.171426773071289
490,initial,-7.396778583526611,-7.028380870819092
491,initial,-8.465093612670898,-7.867560863494873
492,initial,-6.225172519683838,-6.155699253082275
493,initial,-5.594123840332031,-5.615997314453125
494,initial,-6.117857456207275,-6.180205345153809
495,initial,-7.233201026916504,-7.208890438079834
496,initial,-5.6746134757995605,-5.725717544555664
497,initial,-6.082986831665039,-6.2939066886901855
498,initial,-5.594123840332031,-5.615997314453125
499,initial,-7.156562805175781,-7.056022644042969
500,initial,-5.996246337890625,-6.368126392364502
501,initial,-5.9851298332214355,-5.902940273284912
502,initial,-6.236695289611816,-6.11967658996582
503,initial,-7.466872215270996,-7.414558410644531
504,initial,-6.360856533050537,-5.900039196014404
505,initial,-6.332190036773682,-6.036465644836426
506,initial,-6.37617301940918,-6.7974019050598145
507,initial,-7.437490463256836,-7.48374080657959
508,initial,-6.38477087020874,-6.299143314361572
509,initial,-6.48115873336792,-6.035208225250244
510,initial,-7.7848687171936035,-7.617657661437988
511,initial,-7.258967876434326,-7.199347019195557
512,initial,-6.671567440032959,-6.591930866241455
513,initial,-6.76360559463501,-6.675541877746582
514,initial,-6.523675441741943,-6.641826629638672
515,initial,-7.06278133392334,-6.895747184753418
516,initial,-6.887149810791016,-6.486505031585693
517,initial,-5.643112659454346,-5.676002025604248
518,initial,-6.714603900909424,-6.8533477783203125
519,initial,-7.554863929748535,-7.4903693199157715
520,initial,-7.671833515167236,-6.988527297973633
521,initial,-7.650349140167236,-7.376203536987305
522,initial,-7.860373497009277,-7.384566307067871
523,initial,-7.134958744049072,-6.8999223709106445
524,initial,-6.829832077026367,-6.356150150299072
525,initial,-7.454733848571777,-7.357958793640137
526,initial,-5.9075727462768555,-5.930314540863037
527,initial,-5.960038661956787,-6.322926044464111
528,initial,-8.319619178771973,-7.930424213409424
529,initial,-7.45203971862793,-7.205682754516602
530,initial,-6.873662948608398,-6.454870700836182
531,initial,-8.160080909729004,-8.130592346191406
532,initial,-8.836931228637695,-8.18297004699707
533,initial,-7.095288276672363,-6.725458145141602
534,initial,-8.22018814086914,-7.78687047958374
535,initial,-6.408108711242676,-6.258371353149414
536,initial,-6.754805564880371,-6.734393119812012
537,initial,-8.160080909729004,-8.130592346191406
538,initial,-6.062853813171387,-6.153322219848633
539,initial,-6.558379173278809,-6.4296183586120605
540,initial,-5.474708557128906,-5.643422603607178
541,initial,-5.803744792938232,-5.665755271911621
542,initial,-6.014585494995117,-5.994205951690674
543,initial,-5.512256145477295,-5.72331428527832
544,initial,-5.703629970550537,-5.675607204437256
545,initial,-5.7796783447265625,-5.811751842498779
546,initial,-6.000468730926514,-5.9349541664123535
547,initial,-6.405937194824219,-6.465845108032227
548,initial,-5.643294811248779,-5.5052289962768555
549,initial,-6.259361743927002,-5.8396453857421875
550,initial,-6.092504978179932,-6.023050308227539
551,initial,-6.716742038726807,-6.61320161819458
552,initial,-5.764236927032471,-6.098029613494873
553,initial,-7.218958854675293,-6.888079643249512
554,initial,-6.6975250244140625,-6.7849345207214355
555,initial,-7.0211501121521,-6.786443710327148
556,initial,-5.542145729064941,-5.7733540534973145
557,initial,-6.051224231719971,-5.996694087982178
558,initial,-5.862779140472412,-5.62399959564209
559,initial,-5.815925598144531,-6.133216381072998
560,initial,-7.38846492767334,-7.214682102203369
561,initial,-6.550835609436035,-6.321019649505615
562,initial,-7.337438583374023,-7.25454044342041
563,initial,-5.890590190887451,-5.926618576049805
564,initial,-7.360847473144531,-7.109781265258789
565,initial,-5.399102687835693,-5.403178691864014
566,initial,-6.774711608886719,-6.68853235244751
567,initial,-6.841787338256836,-6.431868076324463
568,initial,-6.3646135330200195,-6.77001428604126
569,initial,-6.559781074523926,-6.528872489929199
570,initial,-6.754974842071533,-6.73920202255249
571,initial,-6.604280948638916,-6.227357864379883
572,initial,-6.8797430992126465,-6.617676734924316
573,initial,-7.5735979080200195,-7.331358909606934
574,initial,-5.671454429626465,-5.605942249298096
575,initial,-5.8597187995910645,-5.594810485839844
576,initial,-6.076088905334473,-5.7436628341674805
577,initial,-5.19442892074585,-5.171741485595703
578,initial,-5.824561595916748,-5.816671848297119
579,initial,-5.854743480682373,-5.443185806274414
580,initial,-6.848212242126465,-6.862478256225586
581,initial,-8.027436256408691,-7.390692710876465
582,initial,-7.010819435119629,-6.568855285644531
583,initial,-8.702367782592773,-7.4570183753967285
584,initial,-7.298124313354492,-6.941933631896973
585,initial,-6.388729095458984,-6.296446800231934
586,initial,-6.30519962310791,-6.164079666137695
587,initial,-7.988466739654541,-7.312159061431885
588,initial,-7.516099452972412,-7.156521797180176
589,initial,-7.792453765869141,-6.9276862144470215
590,initial,-8.144953727722168,-7.297804832458496
591,initial,-8.078092575073242,-7.17107629776001
592,initial,-8.074337005615234,-7.252647399902344
593,initial,-6.937397480010986,-6.607330322265625
594,initial,-6.0646820068359375,-5.881006717681885
595,initial,-8.093667984008789,-6.980232238769531
596,initial,-6.246832847595215,-6.129613876342773
597,initial,-7.566696643829346,-7.207540988922119
598,initial,-8.2225980758667,-7.0908379554748535
599,initial,-7.252016544342041,-6.5513916015625
600,initial,-7.14451789855957,-6.89038610458374
601,initial,-8.640210151672363,-7.882297515869141
