item_id,model_state,do,pp
176,initial,-10.092828750610352,-8.948047637939453
177,initial,-8.267340660095215,-7.401525020599365
178,initial,-8.120429039001465,-6.9459733963012695
179,initial,-9.500624656677246,-7.52726936340332
180,initial,-7.222339630126953,-6.84859037399292
181,initial,-6.1102614402771,-5.943942070007324
182,initial,-6.648205757141113,-6.441453456878662
183,initial,-7.074718952178955,-6.6201558113098145
184,initial,-7.050072193145752,-6.075203895568848
185,initial,-8.029232025146484,-7.627036094665527
186,initial,-7.431931972503662,-7.313708782196045
187,initial,-9.113868713378906,-8.052240371704102
188,initial,-6.434305667877197,-6.000808238983154
189,initial,-7.728879928588867,-7.0114030838012695
190,initial,-8.09050464630127,-6.865923881530762
191,initial,-7.222339630126953,-6.84859037399292
192,initial,-7.51263952255249,-7.104562282562256
193,initial,-7.952650547027588,-7.451984882354736
194,initial,-7.338854789733887,-6.925747394561768
195,initial,-8.166618347167969,-7.606479644775391
196,initial,-7.693355083465576,-7.056998252868652
197,initial,-8.11375617980957,-6.805994033813477
198,initial,-8.681924819946289,-8.105635643005371
199,initial,-7.193263530731201,-6.533071041107178
200,initial,-7.044853687286377,-6.2526750564575195
201,initial,-8.574471473693848,-7.584048271179199
202,initial,-8.281325340270996,-7.050327301025391
203,initial,-7.943216800689697,-6.2002482414245605
204,initial,-7.943216800689697,-6.2002482414245605
205,initial,-7.919686794281006,-7.13419771194458
206,initial,-9.269585609436035,-8.176115036010742
207,initial,-9.529129981994629,-8.20509147644043
208,initial,-7.943216800689697,-6.2002482414245605
209,initial,-7.919686794281006,-7.13419771194458
210,initial,-8.330153465270996,-7.5203471183776855
211,initial,-8.467329978942871,-6.683212757110596
212,initial,-8.467329978942871,-6.683212757110596
213,initial,-8.698461532592773,-7.397355079650879
214,initial,-8.330153465270996,-7.5203471183776855
215,initial,-8.651895523071289,-7.493636131286621
216,initial,-9.100642204284668,-7.7413010597229
217,initial,-9.459551811218262,-7.959479331970215
218,initial,-8.135071754455566,-7.11617374420166
219,initial,-7.5914530754089355,-6.432845115661621
220,initial,-7.189938068389893,-6.77960205078125
221,initial,-7.101965427398682,-7.082782745361328
222,initial,-7.163916110992432,-6.829353332519531
223,initial,-7.309281826019287,-7.158618450164795
224,initial,-8.220719337463379,-7.864724159240723
225,initial,-7.558933258056641,-7.372355937957764
226,initial,-7.199594020843506,-6.974839210510254
227,initial,-7.220300197601318,-6.884049415588379
228,initial,-7.629251480102539,-7.302463054656982
229,initial,-7.558933258056641,-7.372355937957764
230,initial,-8.392400741577148,-7.785861968994141
231,initial,-6.9617695808410645,-6.397695541381836
232,initial,-8.125258445739746,-7.344772815704346
233,initial,-8.949027061462402,-8.173544883728027
234,initial,-8.97627067565918,-7.948271751403809
235,initial,-7.498723983764648,-7.069979667663574
236,initial,-6.82284688949585,-6.591772079467773
237,initial,-6.997220516204834,-6.664495944976807
238,initial,-8.798994064331055,-8.091255187988281
239,initial,-7.286769390106201,-7.121714115142822
240,initial,-6.709658145904541,-6.691432952880859
241,initial,-7.848267078399658,-7.629583358764648
242,initial,-8.350288391113281,-7.9423675537109375
243,initial,-7.158299446105957,-7.1089959144592285
244,initial,-8.095471382141113,-7.700689315795898
245,initial,-8.396540641784668,-8.141111373901367
246,initial,-7.514737606048584,-7.278566360473633
247,initial,-8.200949668884277,-8.147468566894531
248,initial,-8.334653854370117,-8.294507026672363
249,initial,-8.315705299377441,-7.937593460083008
250,initial,-7.990383148193359,-7.77308988571167
251,initial,-6.776103496551514,-7.026803493499756
252,initial,-6.899364948272705,-7.101999759674072
253,initial,-7.15031099319458,-7.215916156768799
254,initial,-6.684078216552734,-6.711179256439209
255,initial,-7.706400394439697,-7.47694730758667
256,initial,-8.589751243591309,-8.257420539855957
257,initial,-8.720907211303711,-8.238484382629395
258,initial,-6.938877105712891,-6.918578147888184
259,initial,-6.255560874938965,-6.264328479766846
260,initial,-7.060201168060303,-7.056517124176025
261,initial,-7.170840740203857,-7.098865509033203
262,initial,-6.60890007019043,-6.485589027404785
263,initial,-7.491178512573242,-7.615055084228516
264,initial,-7.398586750030518,-7.446385860443115
265,initial,-6.834139823913574,-7.049955368041992
266,initial,-6.8155107498168945,-6.731180191040039
267,initial,-6.558316230773926,-6.569118499755859
268,initial,-6.793692588806152,-7.013056755065918
269,initial,-7.532296180725098,-7.309892177581787
270,initial,-6.84307861328125,-6.8205485343933105
271,initial,-6.43800163269043,-6.440310478210449
272,initial,-6.181177139282227,-6.218389987945557
273,initial,-6.737335205078125,-6.525343894958496
274,initial,-7.584943771362305,-7.622218132019043
275,initial,-6.218125343322754,-6.176422119140625
276,initial,-7.030296325683594,-6.747006416320801
277,initial,-6.617297649383545,-6.641526222229004
278,initial,-6.554591178894043,-6.959596633911133
279,initial,-7.013230323791504,-6.987492561340332
280,initial,-9.632922172546387,-8.758793830871582
281,initial,-8.060067176818848,-8.14468002319336
282,initial,-8.046845436096191,-7.99863338470459
283,initial,-7.6241254806518555,-7.585746765136719
284,initial,-7.293893814086914,-7.369043827056885
285,initial,-6.88880729675293,-7.132598876953125
286,initial,-8.743490219116211,-8.539095878601074
287,initial,-8.242613792419434,-7.873051643371582
288,initial,-8.092633247375488,-7.859603404998779
289,initial,-6.462362289428711,-6.962100982666016
290,initial,-8.748324394226074,-8.593317985534668
291,initial,-8.898911476135254,-8.599753379821777
292,initial,-7.856427192687988,-8.010810852050781
293,initial,-8.843710899353027,-8.52989387512207
294,initial,-6.629857063293457,-6.753752708435059
295,initial,-7.267046928405762,-7.3881988525390625
296,initial,-7.942114353179932,-7.682995796203613
297,initial,-9.900153160095215,-9.038568496704102
298,initial,-7.452317714691162,-7.568661212921143
299,initial,-8.958338737487793,-8.807872772216797
300,initial,-7.161316871643066,-6.812614917755127
301,initial,-7.224006652832031,-6.927511692047119
302,initial,-6.7686076164245605,-6.446290969848633
303,initial,-7.555478096008301,-7.274769306182861
304,initial,-6.857717990875244,-6.449748516082764
305,initial,-7.6272101402282715,-7.518941402435303
306,initial,-9.082232475280762,-8.519267082214355
307,initial,-6.966085433959961,-6.602453708648682
308,initial,-7.159891605377197,-6.385530471801758
309,initial,-6.36798620223999,-6.3107099533081055
310,initial,-7.982077598571777,-7.864171981811523
311,initial,-6.905886650085449,-6.865821361541748
312,initial,-7.240330696105957,-6.919824123382568
313,initial,-7.098608016967773,-6.708764553070068
314,initial,-6.441114902496338,-6.256523132324219
315,initial,-6.515893459320068,-6.307260990142822
316,initial,-5.9707489013671875,-5.6857380867004395
317,initial,-7.543839931488037,-7.342531681060791
318,initial,-6.487342357635498,-6.204524517059326
319,initial,-7.933572769165039,-7.750965118408203
320,initial,-5.965369701385498,-5.689101696014404
321,initial,-7.321663856506348,-6.90711784362793
322,initial,-7.008782863616943,-6.9734978675842285
323,initial,-7.065581321716309,-6.573360443115234
324,initial,-7.472316265106201,-7.1874566078186035
325,initial,-6.953886032104492,-6.69076681137085
326,initial,-7.353438377380371,-7.384069442749023
327,initial,-8.121450424194336,-7.668704509735107
328,initial,-5.865138053894043,-5.97219181060791
329,initial,-7.7498779296875,-7.456929683685303
330,initial,-6.812448978424072,-6.577883243560791
331,initial,-7.577579975128174,-7.389683246612549
332,initial,-7.640168190002441,-7.667590618133545
333,initial,-6.927555084228516,-6.75567626953125
334,initial,-6.95673942565918,-6.566123008728027
335,initial,-6.843805313110352,-6.5284743309021
336,initial,-7.2653326988220215,-7.3734130859375
337,initial,-6.9881367683410645,-6.650852680206299
338,initial,-6.003794193267822,-5.884995460510254
339,initial,-7.329132080078125,-7.111259460449219
340,initial,-7.289643287658691,-6.211027145385742
341,initial,-10.409418106079102,-9.630172729492188
342,initial,-9.929326057434082,-9.062047004699707
343,initial,-9.971623420715332,-9.353558540344238
344,initial,-8.179335594177246,-7.5391459465026855
345,initial,-8.130749702453613,-7.071401119232178
346,initial,-10.115678787231445,-8.409706115722656
347,initial,-7.650328159332275,-7.5711588859558105
348,initial,-10.285035133361816,-9.280914306640625
349,initial,-8.300854682922363,-7.420382976531982
350,initial,-8.379457473754883,-8.747015953063965
351,initial,-10.534934997558594,-10.2322416305542
352,initial,-8.837143898010254,-7.750462055206299
353,initial,-10.250511169433594,-9.302794456481934
354,initial,-8.425931930541992,-7.695481300354004
355,initial,-8.880962371826172,-8.6536865234375
356,initial,-10.774809837341309,-10.346381187438965
357,initial,-10.412226676940918,-9.676094055175781
358,initial,-8.375418663024902,-7.243357181549072
359,initial,-8.709832191467285,-7.795894145965576
360,initial,-7.997798919677734,-7.555469512939453
361,initial,-9.91877555847168,-9.07738208770752
362,initial,-7.9740729331970215,-7.570188045501709
363,initial,-7.780219554901123,-7.86897611618042
364,initial,-8.117169380187988,-8.29005241394043
365,initial,-7.8451032638549805,-7.880089282989502
366,initial,-7.754642486572266,-8.307584762573242
367,initial,-9.268232345581055,-8.40235424041748
368,initial,-9.767935752868652,-8.605169296264648
369,initial,-10.847565650939941,-10.700480461120605
370,initial,-7.793726444244385,-7.740436553955078
371,initial,-10.415655136108398,-10.397279739379883
372,initial,-9.32177448272705,-8.75612735748291
373,initial,-10.636744499206543,-10.529156684875488
374,initial,-8.667028427124023,-8.645198822021484
375,initial,-6.947425365447998,-6.481663227081299
376,initial,-8.410528182983398,-8.665445327758789
377,initial,-9.91877555847168,-9.07738208770752
378,initial,-7.780219554901123,-7.86897611618042
379,initial,-8.37121868133545,-8.306859970092773
380,initial,-7.563073635101318,-7.643835067749023
381,initial,-9.233793258666992,-8.200019836425781
382,initial,-7.373295307159424,-7.076621055603027
383,initial,-8.71813678741455,-8.916271209716797
384,initial,-6.813417434692383,-6.276133060455322
385,initial,-8.317811965942383,-8.18321418762207
386,initial,-8.369163513183594,-7.757213592529297
387,initial,-8.674678802490234,-8.491458892822266
388,initial,-7.899636745452881,-7.781984806060791
389,initial,-7.672463417053223,-7.800660610198975
390,initial,-7.714347839355469,-8.104388236999512
391,initial,-7.778831481933594,-7.163741111755371
392,initial,-7.877627849578857,-7.609607696533203
393,initial,-8.761368751525879,-8.389825820922852
394,initial,-7.499548435211182,-7.815464496612549
395,initial,-9.172207832336426,-9.302972793579102
396,initial,-8.543478012084961,-8.216161727905273
397,initial,-7.141793251037598,-7.29960823059082
398,initial,-7.341979503631592,-7.656599998474121
399,initial,-7.152613639831543,-6.795747756958008
400,initial,-8.307501792907715,-7.858834743499756
401,initial,-9.615618705749512,-9.289525985717773
402,initial,-10.529478073120117,-10.706329345703125
403,initial,-7.151928901672363,-7.0825347900390625
404,initial,-9.071322441101074,-8.119516372680664
405,initial,-9.146852493286133,-8.195574760437012
406,initial,-8.793519020080566,-8.484800338745117
407,initial,-8.324745178222656,-8.594355583190918
408,initial,-7.1989264488220215,-7.1401591300964355
409,initial,-8.847453117370605,-7.865009307861328
410,initial,-8.096914291381836,-7.755356788635254
411,initial,-8.927325248718262,-8.722039222717285
412,initial,-8.856170654296875,-8.74927806854248
413,initial,-7.799264907836914,-7.73730993270874
414,initial,-9.145997047424316,-8.91118335723877
415,initial,-9.609339714050293,-9.038517951965332
416,initial,-10.189979553222656,-9.143105506896973
417,initial,-9.560941696166992,-9.240036010742188
418,initial,-8.952190399169922,-8.062079429626465
419,initial,-7.151930332183838,-7.0825347900390625
420,initial,-8.124380111694336,-7.263069152832031
421,initial,-6.297688007354736,-6.440199851989746
422,initial,-7.331954002380371,-6.941861152648926
423,initial,-7.424904823303223,-7.074410438537598
424,initial,-6.918266296386719,-6.701486110687256
425,initial,-8.667276382446289,-8.127745628356934
426,initial,-8.794468879699707,-8.516529083251953
427,initial,-9.460289001464844,-9.044065475463867
428,initial,-8.322973251342773,-8.012322425842285
429,initial,-6.567173004150391,-6.483636856079102
430,initial,-9.545395851135254,-9.592074394226074
431,initial,-7.2003302574157715,-7.092966556549072
432,initial,-6.968573570251465,-7.029051303863525
433,initial,-8.793132781982422,-7.750425338745117
434,initial,-7.901402473449707,-7.678012371063232
435,initial,-6.810585975646973,-6.4071044921875
436,initial,-6.954970836639404,-6.8776373863220215
437,initial,-6.68878173828125,-6.451194763183594
438,initial,-6.968946933746338,-6.75248908996582
439,initial,-7.1904802322387695,-6.939558029174805
440,initial,-8.362883567810059,-7.607990741729736
441,initial,-6.357778549194336,-5.694816589355469
442,initial,-8.449601173400879,-7.699669361114502
443,initial,-7.541088581085205,-7.198655128479004
444,initial,-7.821086883544922,-7.083115100860596
445,initial,-8.171795845031738,-7.425497055053711
446,initial,-9.212611198425293,-8.819714546203613
447,initial,-9.37137508392334,-8.619375228881836
448,initial,-8.505678176879883,-7.560495376586914
449,initial,-7.139870643615723,-6.846502304077148
450,initial,-8.518017768859863,-7.7727532386779785
451,initial,-8.177596092224121,-7.290505409240723
452,initial,-8.812830924987793,-7.553826808929443
453,initial,-8.290261268615723,-7.036828517913818
454,initial,-7.855548858642578,-7.312276363372803
455,initial,-7.522739410400391,-6.976500034332275
456,initial,-7.457655429840088,-6.870458126068115
457,initial,-7.53895902633667,-7.060469627380371
458,initial,-8.093528747558594,-7.471250057220459
459,initial,-7.479295253753662,-7.288095951080322
460,initial,-8.517753601074219,-7.865776062011719
461,initial,-6.452435493469238,-6.069221496582031
462,initial,-6.449362277984619,-6.292186260223389
463,initial,-7.701908111572266,-7.3439040184021
464,initial,-7.46469783782959,-7.335310459136963
465,initial,-7.130553245544434,-7.08841609954834
466,initial,-6.601263046264648,-6.569847583770752
467,initial,-6.906195163726807,-6.665398597717285
468,initial,-7.7343645095825195,-7.391290664672852
469,initial,-7.452108383178711,-7.1526055335998535
470,initial,-7.266165256500244,-7.076101779937744
471,initial,-8.959712982177734,-8.207067489624023
472,initial,-7.494428634643555,-7.184870719909668
473,initial,-7.379040241241455,-6.8492112159729
474,initial,-7.082618236541748,-6.9557600021362305
475,initial,-7.3226470947265625,-7.048822402954102
476,initial,-6.312069892883301,-6.270251274108887
477,initial,-7.273373126983643,-7.0055646896362305
478,initial,-6.577486038208008,-6.217850685119629
479,initial,-6.591588497161865,-6.465400218963623
480,initial,-6.449076175689697,-6.408350467681885
481,initial,-7.217745304107666,-6.843836784362793
482,initial,-7.762406349182129,-7.315288543701172
483,initial,-6.505488395690918,-6.182571887969971
484,initial,-5.968983173370361,-5.539325714111328
485,initial,-6.491523742675781,-6.557182312011719
486,initial,-6.491523742675781,-6.557182312011719
487,initial,-7.304718971252441,-7.238945007324219
488,initial,-6.403132438659668,-6.0392165184021
489,initial,-7.239657878875732,-7.153146266937256
490,initial,-7.927013874053955,-7.503026485443115
491,initial,-9.229805946350098,-8.465984344482422
492,initial,-6.491523742675781,-6.557182312011719
493,initial,-6.358443737030029,-6.018744945526123
494,initial,-7.014648914337158,-6.4585394859313965
495,initial,-7.413464546203613,-7.14896297454834
496,initial,-6.476150989532471,-6.516271114349365
497,initial,-6.591912269592285,-6.115663528442383
498,initial,-6.358443737030029,-6.018744945526123
499,initial,-7.42673921585083,-7.266932964324951
500,initial,-6.050841808319092,-6.436431407928467
501,initial,-6.410966873168945,-6.503255367279053
502,initial,-6.627148628234863,-6.5471038818359375
503,initial,-8.015641212463379,-7.92606258392334
504,initial,-6.558074474334717,-6.429716110229492
505,initial,-6.463427543640137,-6.61697244644165
506,initial,-6.440011024475098,-6.746116638183594
507,initial,-8.271455764770508,-8.27772045135498
508,initial,-6.988909721374512,-6.887467861175537
509,initial,-6.5295186042785645,-6.473067760467529
510,initial,-8.169620513916016,-7.7270708084106445
511,initial,-7.680089950561523,-7.467291355133057
512,initial,-6.609966278076172,-6.512763500213623
513,initial,-6.71807861328125,-6.609243392944336
514,initial,-6.991044998168945,-7.063210964202881
515,initial,-6.9071784019470215,-6.697795867919922
516,initial,-6.86224365234375,-6.936222553253174
517,initial,-5.433134078979492,-5.358554363250732
518,initial,-7.359884262084961,-7.318113803863525
519,initial,-8.25423526763916,-8.390853881835938
520,initial,-7.603253364562988,-7.468978404998779
521,initial,-7.351687431335449,-7.268070697784424
522,initial,-8.558907508850098,-8.064449310302734
523,initial,-7.48017692565918,-7.4145026206970215
524,initial,-6.50821590423584,-6.678030967712402
525,initial,-8.104084014892578,-8.091821670532227
526,initial,-6.301375865936279,-6.103805065155029
527,initial,-5.6833038330078125,-5.966314792633057
528,initial,-8.749187469482422,-8.165520668029785
529,initial,-7.587921142578125,-7.686570167541504
530,initial,-7.377107620239258,-7.22332239151001
531,initial,-8.581018447875977,-8.546928405761719
532,initial,-9.004596710205078,-8.350627899169922
533,initial,-7.477395057678223,-7.493868350982666
534,initial,-8.085614204406738,-7.80468225479126
535,initial,-6.594858646392822,-6.641585826873779
536,initial,-6.134064674377441,-6.724395751953125
537,initial,-8.581018447875977,-8.546928405761719
538,initial,-6.331235408782959,-6.304142475128174
539,initial,-6.906073093414307,-6.794956684112549
540,initial,-5.702828407287598,-5.904951095581055
541,initial,-5.71795129776001,-5.6952667236328125
542,initial,-6.5491719245910645,-6.357177734375
543,initial,-5.8558349609375,-5.948187351226807
544,initial,-6.007437705993652,-5.954731464385986
545,initial,-6.241842746734619,-6.19293212890625
546,initial,-6.38549280166626,-6.41960334777832
547,initial,-6.5355072021484375,-6.632269382476807
548,initial,-5.894476413726807,-5.6995134353637695
549,initial,-6.084153652191162,-5.973450183868408
550,initial,-6.5838942527771,-6.340545654296875
551,initial,-7.12005615234375,-6.993776321411133
552,initial,-6.362846374511719,-6.274161338806152
553,initial,-7.611945152282715,-7.028903484344482
554,initial,-7.603236198425293,-7.611621379852295
555,initial,-7.5011186599731445,-6.989372730255127
556,initial,-5.4985737800598145,-6.044186115264893
557,initial,-6.793787002563477,-6.441165447235107
558,initial,-6.095531463623047,-5.8110270500183105
559,initial,-6.1689324378967285,-5.997605323791504
560,initial,-7.385281085968018,-6.7371506690979
561,initial,-7.5576019287109375,-6.627226829528809
562,initial,-7.970406532287598,-7.54926872253418
563,initial,-6.676721096038818,-6.417725086212158
564,initial,-8.095470428466797,-7.411553382873535
565,initial,-6.278935432434082,-5.646962642669678
566,initial,-6.7219929695129395,-6.263452529907227
567,initial,-7.463877201080322,-6.753002166748047
568,initial,-6.866934776306152,-6.9135661125183105
569,initial,-7.354739665985107,-6.8715691566467285
570,initial,-7.90435266494751,-7.3596343994140625
571,initial,-7.111280918121338,-6.456401348114014
572,initial,-6.838266372680664,-6.7526350021362305
573,initial,-8.303850173950195,-7.679410457611084
574,initial,-6.5587286949157715,-6.268787860870361
575,initial,-6.404930591583252,-6.030168533325195
576,initial,-6.534891605377197,-6.14824914932251
577,initial,-5.824732780456543,-5.531578540802002
578,initial,-6.011616230010986,-5.950891017913818
579,initial,-6.377070426940918,-5.9932427406311035
580,initial,-7.627480506896973,-7.298598766326904
581,initial,-8.464487075805664,-7.685774803161621
582,initial,-7.129142761230469,-6.497385025024414
583,initial,-8.860175132751465,-7.697021007537842
584,initial,-8.31567096710205,-7.906786918640137
585,initial,-6.835310459136963,-6.310206890106201
586,initial,-7.179676532745361,-6.736578941345215
587,initial,-8.718321800231934,-7.845310688018799
588,initial,-8.060956954956055,-7.419692039489746
589,initial,-8.127262115478516,-7.201041221618652
590,initial,-8.497147560119629,-7.550683498382568
591,initial,-8.736570358276367,-7.868124961853027
592,initial,-8.67853832244873,-7.773646831512451
593,initial,-7.680275917053223,-7.239341735839844
594,initial,-6.785781383514404,-6.129125595092773
595,initial,-8.766239166259766,-7.709475040435791
596,initial,-6.570164203643799,-6.073710918426514
597,initial,-7.908095836639404,-7.281314373016357
598,initial,-9.41433334350586,-8.165881156921387
599,initial,-8.383307456970215,-7.767444610595703
600,initial,-7.563884258270264,-7.495389461517334
601,initial,-9.112934112548828,-8.0798921585083
602,initial,-9.239399909973145,-8.228747367858887
