item_id,model_state,score
124,initial,-7.294991970062256
125,initial,-5.739757061004639
126,initial,-8.009598731994629
127,initial,-6.887841701507568
128,initial,-7.17749547958374
129,initial,-6.351898670196533
130,initial,-6.78469181060791
131,initial,-6.2263264656066895
132,initial,-7.333110809326172
133,initial,-7.527393817901611
134,initial,-5.789352893829346
135,initial,-7.982027530670166
136,initial,-6.922764778137207
137,initial,-8.16378402709961
138,initial,-6.936836242675781
139,initial,-8.069963455200195
140,initial,-7.180792808532715
141,initial,-6.866971492767334
142,initial,-7.848417282104492
143,initial,-6.307120323181152
144,initial,-7.738368034362793
145,initial,-8.011146545410156
146,initial,-7.148576736450195
147,initial,-7.051552772521973
148,initial,-7.778205394744873
149,initial,-7.288658142089844
150,initial,-7.906541347503662
151,initial,-7.616747856140137
152,initial,-6.680744647979736
153,initial,-6.441555023193359
154,initial,-7.156651973724365
155,initial,-7.0891432762146
156,initial,-7.156651973724365
157,initial,-7.194597244262695
158,initial,-7.745044231414795
159,initial,-6.639040470123291
160,initial,-6.42068338394165
161,initial,-7.552140712738037
162,initial,-7.8643317222595215
163,initial,-8.787062644958496
164,initial,-7.725465297698975
165,initial,-7.6098952293396
166,initial,-6.262369632720947
167,initial,-7.595408916473389
168,initial,-8.783814430236816
169,initial,-6.936171054840088
170,initial,-8.053241729736328
171,initial,-7.539379596710205
172,initial,-8.483220100402832
173,initial,-8.322579383850098
174,initial,-6.747519016265869
175,initial,-7.779605388641357
176,initial,-8.307472229003906
177,initial,-8.342364311218262
178,initial,-5.9003705978393555
179,initial,-8.056647300720215
180,initial,-5.7641191482543945
181,initial,-6.402053356170654
182,initial,-6.485314846038818
183,initial,-6.034089088439941
184,initial,-7.471043109893799
185,initial,-7.267772674560547
186,initial,-7.001826286315918
187,initial,-7.908069133758545
188,initial,-7.3528008460998535
189,initial,-7.863935470581055
190,initial,-8.659646987915039
191,initial,-7.777539253234863
192,initial,-6.84954309463501
193,initial,-7.90773344039917
194,initial,-6.959439277648926
195,initial,-5.150311470031738
196,initial,-8.210431098937988
197,initial,-6.820720672607422
198,initial,-7.520296573638916
199,initial,-5.97904634475708
200,initial,-6.114219665527344
201,initial,-7.931201934814453
202,initial,-6.217160224914551
203,initial,-6.204747200012207
204,initial,-5.506863594055176
205,initial,-5.506863594055176
206,initial,-6.4807538986206055
207,initial,-7.095691680908203
208,initial,-8.390969276428223
209,initial,-7.8064985275268555
210,initial,-7.913696765899658
211,initial,-7.534661293029785
212,initial,-7.58831787109375
213,initial,-7.07191276550293
214,initial,-5.959887981414795
215,initial,-7.348215579986572
216,initial,-7.108283042907715
217,initial,-7.690971374511719
218,initial,-8.151436805725098
219,initial,-7.7654242515563965
220,initial,-6.644833087921143
221,initial,-6.89805269241333
222,initial,-7.564404487609863
223,initial,-8.576478958129883
224,initial,-6.911805152893066
225,initial,-8.110061645507812
226,initial,-7.805116176605225
227,initial,-7.206422328948975
228,initial,-7.552084922790527
229,initial,-8.420876502990723
230,initial,-7.5866851806640625
231,initial,-7.3010334968566895
232,initial,-7.384418964385986
233,initial,-7.525942802429199
234,initial,-7.019394874572754
235,initial,-8.168623924255371
236,initial,-8.51525592803955
237,initial,-8.54394817352295
238,initial,-7.559386730194092
239,initial,-6.892199516296387
240,initial,-7.083232879638672
241,initial,-8.152411460876465
242,initial,-7.917178630828857
243,initial,-7.020760536193848
244,initial,-8.074060440063477
245,initial,-7.955543041229248
246,initial,-8.45801067352295
247,initial,-8.27720832824707
248,initial,-7.424561500549316
249,initial,-7.874024391174316
250,initial,-8.458605766296387
251,initial,-7.423304080963135
252,initial,-7.019394874572754
253,initial,-6.898051738739014
254,initial,-6.898051738739014
255,initial,-8.420876502990723
256,initial,-8.088533401489258
257,initial,-7.118449687957764
258,initial,-8.371176719665527
259,initial,-7.047123908996582
260,initial,-8.00715446472168
261,initial,-7.8413801193237305
262,initial,-6.964308261871338
263,initial,-6.591236591339111
264,initial,-7.001438140869141
265,initial,-6.813228130340576
266,initial,-7.9278717041015625
267,initial,-6.584852695465088
268,initial,-7.785864353179932
269,initial,-7.085615158081055
270,initial,-7.154221534729004
271,initial,-7.327833652496338
272,initial,-7.864785671234131
273,initial,-7.570384502410889
274,initial,-6.666639804840088
275,initial,-7.2001495361328125
276,initial,-7.160220146179199
277,initial,-6.531345844268799
278,initial,-7.658730983734131
279,initial,-7.7843708992004395
280,initial,-7.5097455978393555
281,initial,-7.033009052276611
282,initial,-6.519358158111572
283,initial,-6.622603416442871
284,initial,-8.073305130004883
285,initial,-7.578959941864014
286,initial,-6.937097549438477
287,initial,-7.2081756591796875
288,initial,-8.565306663513184
289,initial,-7.566887855529785
290,initial,-7.819502830505371
291,initial,-8.38179874420166
292,initial,-8.180317878723145
293,initial,-7.416602611541748
294,initial,-8.15639591217041
295,initial,-7.669878959655762
296,initial,-8.346739768981934
297,initial,-6.841946601867676
298,initial,-7.084506034851074
299,initial,-7.332069396972656
300,initial,-7.084506034851074
301,initial,-7.631289958953857
302,initial,-7.552401542663574
303,initial,-7.02200984954834
304,initial,-6.859830379486084
305,initial,-7.840629577636719
306,initial,-6.712278842926025
307,initial,-6.777046203613281
308,initial,-7.790981292724609
309,initial,-7.853358745574951
310,initial,-7.669878959655762
311,initial,-8.114775657653809
312,initial,-8.475797653198242
313,initial,-8.565306663513184
314,initial,-8.28644847869873
315,initial,-6.777046203613281
316,initial,-7.174125671386719
317,initial,-7.6607842445373535
318,initial,-6.590778827667236
319,initial,-7.9786224365234375
320,initial,-6.792759418487549
321,initial,-8.565306663513184
322,initial,-7.190879821777344
323,initial,-7.724858283996582
324,initial,-6.460011005401611
325,initial,-8.090994834899902
326,initial,-6.786152362823486
327,initial,-7.784853458404541
328,initial,-7.472408294677734
329,initial,-6.854185104370117
330,initial,-7.000749588012695
331,initial,-8.159116744995117
332,initial,-7.45517635345459
333,initial,-7.660200119018555
334,initial,-8.037640571594238
335,initial,-7.923289775848389
336,initial,-7.200379371643066
337,initial,-8.01273250579834
338,initial,-7.597501754760742
339,initial,-8.142925262451172
340,initial,-7.02040958404541
341,initial,-7.16683292388916
342,initial,-7.265071868896484
343,initial,-7.16683292388916
344,initial,-7.515377998352051
345,initial,-7.530648231506348
346,initial,-6.934366226196289
347,initial,-7.660917282104492
348,initial,-7.103625774383545
349,initial,-7.267769813537598
350,initial,-6.178097724914551
351,initial,-7.389270305633545
352,initial,-6.068162441253662
353,initial,-6.902062892913818
354,initial,-6.5314226150512695
355,initial,-6.976614952087402
356,initial,-6.638713836669922
357,initial,-7.265771865844727
358,initial,-6.91301155090332
359,initial,-6.926919937133789
360,initial,-6.8826141357421875
361,initial,-6.565933704376221
362,initial,-6.815893650054932
363,initial,-6.638766288757324
364,initial,-7.501799583435059
365,initial,-6.759585380554199
366,initial,-7.218282699584961
367,initial,-7.222644329071045
368,initial,-7.208029747009277
369,initial,-7.029649257659912
370,initial,-6.388822555541992
371,initial,-6.931251049041748
372,initial,-5.848586082458496
373,initial,-6.96375846862793
374,initial,-7.062685012817383
375,initial,-6.402812480926514
376,initial,-7.27266263961792
377,initial,-6.400321960449219
378,initial,-7.150330543518066
379,initial,-5.796774864196777
380,initial,-6.023885726928711
381,initial,-7.198587894439697
382,initial,-6.463583946228027
383,initial,-6.30573844909668
384,initial,-6.582795143127441
385,initial,-6.7601165771484375
386,initial,-7.222644329071045
387,initial,-6.735450744628906
388,initial,-7.4247565269470215
389,initial,-6.643650054931641
390,initial,-7.51680850982666
391,initial,-6.980320930480957
392,initial,-6.745891571044922
393,initial,-6.242279052734375
394,initial,-7.201501369476318
395,initial,-6.371503829956055
396,initial,-6.937562465667725
397,initial,-6.7966742515563965
398,initial,-7.170158386230469
399,initial,-6.676342964172363
400,initial,-7.108876705169678
401,initial,-7.160772800445557
402,initial,-7.014923095703125
403,initial,-6.8959150314331055
404,initial,-6.674191951751709
405,initial,-6.763301849365234
406,initial,-7.056865692138672
407,initial,-7.377343654632568
408,initial,-6.767564296722412
409,initial,-6.82545280456543
410,initial,-7.233236789703369
411,initial,-7.578830718994141
412,initial,-8.47957706451416
413,initial,-7.939087390899658
414,initial,-7.775909423828125
415,initial,-7.174282550811768
416,initial,-7.339548587799072
417,initial,-7.425041198730469
418,initial,-7.168440818786621
419,initial,-5.750393390655518
420,initial,-6.992664813995361
421,initial,-8.13996410369873
422,initial,-8.572698593139648
423,initial,-7.6044511795043945
424,initial,-8.053302764892578
425,initial,-7.378825664520264
426,initial,-7.662089824676514
427,initial,-7.026815414428711
428,initial,-7.936633110046387
429,initial,-7.4660186767578125
430,initial,-8.47356128692627
431,initial,-8.003710746765137
432,initial,-7.779938697814941
433,initial,-8.405964851379395
434,initial,-7.695418357849121
435,initial,-6.93745231628418
436,initial,-6.370528221130371
437,initial,-6.825979232788086
438,initial,-6.878549575805664
439,initial,-8.24532413482666
440,initial,-7.110823631286621
441,initial,-7.7890944480896
442,initial,-6.991528034210205
443,initial,-6.851871013641357
444,initial,-8.265083312988281
445,initial,-7.652532577514648
446,initial,-8.821004867553711
447,initial,-8.476912498474121
448,initial,-9.084973335266113
449,initial,-7.333407878875732
450,initial,-7.800223350524902
451,initial,-6.788037300109863
452,initial,-6.896751403808594
453,initial,-6.746531009674072
454,initial,-7.689035415649414
455,initial,-8.41525650024414
456,initial,-7.498353481292725
457,initial,-7.573565483093262
458,initial,-6.806535720825195
459,initial,-7.139531135559082
460,initial,-7.403097152709961
461,initial,-6.834936141967773
462,initial,-6.0435662269592285
463,initial,-6.761284828186035
464,initial,-8.021293640136719
465,initial,-8.13038444519043
466,initial,-7.025678634643555
467,initial,-7.9218292236328125
468,initial,-6.721069812774658
469,initial,-7.312373638153076
470,initial,-6.91740608215332
471,initial,-8.119091033935547
472,initial,-6.263545036315918
473,initial,-7.486500263214111
474,initial,-6.833946704864502
475,initial,-7.362820148468018
476,initial,-7.15240478515625
477,initial,-6.223151206970215
478,initial,-6.615058422088623
479,initial,-6.916271686553955
480,initial,-6.600005626678467
481,initial,-7.013631820678711
482,initial,-6.563763618469238
483,initial,-6.8389811515808105
484,initial,-6.924537181854248
485,initial,-6.1432976722717285
486,initial,-6.703421115875244
487,initial,-7.278696537017822
488,initial,-6.851114749908447
489,initial,-6.501674175262451
490,initial,-7.175198078155518
491,initial,-6.398487567901611
492,initial,-9.49468994140625
493,initial,-8.43327808380127
494,initial,-7.311237335205078
495,initial,-7.7256598472595215
496,initial,-9.709999084472656
497,initial,-7.754962921142578
498,initial,-7.31582498550415
499,initial,-8.450055122375488
500,initial,-8.319478034973145
501,initial,-6.9707770347595215
502,initial,-9.887983322143555
503,initial,-8.544344902038574
504,initial,-7.420433521270752
505,initial,-7.727298736572266
506,initial,-9.61512565612793
507,initial,-9.166893005371094
508,initial,-6.98915433883667
509,initial,-8.245439529418945
510,initial,-8.388700485229492
511,initial,-10.100038528442383
512,initial,-9.420675277709961
513,initial,-8.282529830932617
514,initial,-9.841479301452637
515,initial,-8.2999849319458
516,initial,-7.730958461761475
517,initial,-8.538979530334473
518,initial,-7.229404449462891
519,initial,-6.910775661468506
520,initial,-7.232614994049072
521,initial,-7.5366339683532715
522,initial,-7.557167053222656
523,initial,-9.832151412963867
524,initial,-8.44009017944336
525,initial,-7.794822692871094
526,initial,-6.619716644287109
527,initial,-7.656721591949463
528,initial,-9.767236709594727
529,initial,-7.665160655975342
530,initial,-8.872575759887695
531,initial,-7.7797393798828125
532,initial,-8.599802017211914
533,initial,-9.32705020904541
534,initial,-9.498528480529785
535,initial,-8.707633018493652
536,initial,-8.071590423583984
537,initial,-6.916598320007324
538,initial,-7.633931636810303
539,initial,-8.145005226135254
540,initial,-7.469402313232422
541,initial,-6.926091194152832
542,initial,-8.280204772949219
543,initial,-7.826014518737793
544,initial,-7.237883567810059
545,initial,-8.491667747497559
546,initial,-7.852615833282471
547,initial,-7.525032997131348
548,initial,-7.346756458282471
549,initial,-8.4024019241333
550,initial,-8.362309455871582
551,initial,-6.487711429595947
552,initial,-7.590718746185303
553,initial,-7.7333197593688965
554,initial,-8.640042304992676
555,initial,-7.968843936920166
556,initial,-6.426764965057373
557,initial,-8.049294471740723
558,initial,-7.721584320068359
559,initial,-8.154716491699219
560,initial,-9.661172866821289
561,initial,-8.523658752441406
562,initial,-7.006262302398682
563,initial,-7.8549041748046875
564,initial,-7.823864936828613
565,initial,-7.171798229217529
566,initial,-8.17269515991211
567,initial,-7.928989410400391
568,initial,-7.644632816314697
569,initial,-7.667081832885742
570,initial,-8.013379096984863
571,initial,-8.12617015838623
572,initial,-7.77771520614624
573,initial,-8.066547393798828
574,initial,-8.972208023071289
575,initial,-7.93362283706665
576,initial,-9.559369087219238
577,initial,-7.590315818786621
578,initial,-7.590315818786621
579,initial,-6.619976043701172
580,initial,-8.154716491699219
581,initial,-9.498529434204102
582,initial,-7.8072190284729
583,initial,-9.386393547058105
584,initial,-7.412408828735352
585,initial,-8.576292037963867
586,initial,-9.642155647277832
587,initial,-7.738434314727783
588,initial,-9.144612312316895
589,initial,-7.573281764984131
590,initial,-9.405922889709473
591,initial,-7.6716461181640625
592,initial,-8.207056999206543
593,initial,-7.93362283706665
594,initial,-7.953242301940918
595,initial,-8.632043838500977
596,initial,-9.520861625671387
597,initial,-6.617223739624023
598,initial,-7.743009090423584
599,initial,-6.394208908081055
600,initial,-8.104158401489258
601,initial,-7.704087257385254
602,initial,-7.841246604919434
603,initial,-9.103097915649414
604,initial,-8.389912605285645
605,initial,-7.17367696762085
606,initial,-7.593192100524902
607,initial,-8.04328441619873
608,initial,-7.0900068283081055
609,initial,-8.075016975402832
610,initial,-7.61068868637085
611,initial,-7.4441704750061035
612,initial,-7.270838260650635
613,initial,-7.9302849769592285
614,initial,-7.808862209320068
615,initial,-7.740203857421875
616,initial,-7.762453556060791
617,initial,-8.680228233337402
618,initial,-7.498509883880615
619,initial,-8.162983894348145
620,initial,-7.009664535522461
621,initial,-6.981215476989746
622,initial,-7.116879463195801
623,initial,-7.784584999084473
624,initial,-8.492508888244629
625,initial,-7.349048137664795
626,initial,-7.165773391723633
627,initial,-7.365072727203369
628,initial,-7.402355670928955
629,initial,-7.579444885253906
630,initial,-7.332523822784424
631,initial,-7.172307968139648
632,initial,-6.886439800262451
633,initial,-7.65251350402832
634,initial,-7.4016432762146
635,initial,-7.732207775115967
636,initial,-8.348295211791992
637,initial,-8.130535125732422
638,initial,-8.458377838134766
639,initial,-8.506930351257324
640,initial,-6.811881065368652
641,initial,-8.291611671447754
642,initial,-7.03346586227417
643,initial,-7.506741046905518
644,initial,-7.702002048492432
645,initial,-6.527075290679932
646,initial,-7.563138008117676
647,initial,-7.226458549499512
648,initial,-6.737770080566406
649,initial,-8.758284568786621
650,initial,-7.78683614730835
651,initial,-6.119868278503418
652,initial,-8.135213851928711
653,initial,-8.348394393920898
654,initial,-7.4376325607299805
655,initial,-8.56085205078125
656,initial,-6.665030479431152
657,initial,-6.4231367111206055
658,initial,-8.907880783081055
659,initial,-7.390472888946533
660,initial,-6.7877984046936035
661,initial,-7.473875999450684
662,initial,-7.905041694641113
663,initial,-6.644504547119141
664,initial,-7.0416154861450195
665,initial,-7.168433666229248
666,initial,-7.778949737548828
667,initial,-8.148736000061035
668,initial,-7.484913349151611
669,initial,-7.311609745025635
670,initial,-7.234659194946289
671,initial,-7.378540515899658
672,initial,-7.483329772949219
673,initial,-7.174159049987793
674,initial,-6.954807281494141
675,initial,-6.979616641998291
676,initial,-7.489471435546875
677,initial,-7.888615608215332
678,initial,-7.8741865158081055
679,initial,-8.19377613067627
680,initial,-7.6778364181518555
681,initial,-8.517440795898438
682,initial,-8.316590309143066
683,initial,-7.839548587799072
684,initial,-7.684228420257568
685,initial,-8.582571029663086
686,initial,-8.19013500213623
687,initial,-6.733181476593018
688,initial,-7.8549933433532715
689,initial,-8.871843338012695
690,initial,-8.730298042297363
691,initial,-8.011397361755371
692,initial,-9.245240211486816
693,initial,-6.99741792678833
694,initial,-8.524775505065918
695,initial,-9.733987808227539
696,initial,-7.242958068847656
697,initial,-10.0718355178833
698,initial,-9.366969108581543
699,initial,-9.583162307739258
700,initial,-8.001019477844238
701,initial,-9.103299140930176
702,initial,-9.033636093139648
703,initial,-10.333335876464844
704,initial,-6.152504920959473
705,initial,-8.132600784301758
706,initial,-8.525060653686523
707,initial,-9.75709342956543
708,initial,-7.091099739074707
709,initial,-9.081584930419922
710,initial,-7.112701416015625
711,initial,-8.210129737854004
712,initial,-8.166496276855469
713,initial,-8.801969528198242
714,initial,-6.9730143547058105
715,initial,-8.339581489562988
716,initial,-7.688470363616943
717,initial,-8.278254508972168
718,initial,-8.308585166931152
719,initial,-8.025699615478516
720,initial,-7.598703384399414
721,initial,-9.081624984741211
722,initial,-8.03442668914795
723,initial,-7.377604007720947
724,initial,-8.187190055847168
725,initial,-8.3125581741333
726,initial,-7.529633522033691
727,initial,-7.268214702606201
728,initial,-7.734520435333252
729,initial,-8.24794864654541
730,initial,-6.320912837982178
731,initial,-7.38934326171875
732,initial,-8.567028999328613
733,initial,-8.34740161895752
734,initial,-7.649679660797119
735,initial,-9.221810340881348
736,initial,-7.040902137756348
737,initial,-8.392247200012207
738,initial,-9.65829849243164
739,initial,-7.794406890869141
740,initial,-9.304787635803223
741,initial,-8.6444730758667
742,initial,-8.50589656829834
743,initial,-7.7894368171691895
744,initial,-8.601763725280762
745,initial,-6.457249641418457
746,initial,-7.533524513244629
747,initial,-7.047357559204102
748,initial,-6.455937385559082
749,initial,-7.483625411987305
750,initial,-7.16957950592041
751,initial,-5.916234970092773
752,initial,-7.06498384475708
753,initial,-6.730470180511475
754,initial,-8.611408233642578
755,initial,-6.003493785858154
756,initial,-6.850008487701416
757,initial,-8.584592819213867
758,initial,-8.925350189208984
759,initial,-7.6239213943481445
760,initial,-7.890369892120361
761,initial,-8.081305503845215
762,initial,-8.748605728149414
763,initial,-7.208883762359619
764,initial,-7.5456671714782715
765,initial,-7.397071838378906
766,initial,-6.797466278076172
767,initial,-7.254162311553955
768,initial,-7.0679731369018555
769,initial,-7.625669956207275
770,initial,-7.907071590423584
771,initial,-6.857390403747559
772,initial,-7.758284091949463
773,initial,-7.207154750823975
774,initial,-8.089174270629883
775,initial,-8.493486404418945
776,initial,-7.212885856628418
777,initial,-6.756320953369141
778,initial,-6.751045227050781
779,initial,-9.239412307739258
780,initial,-7.238463401794434
781,initial,-8.384834289550781
782,initial,-7.243192195892334
783,initial,-7.649032115936279
784,initial,-5.843870162963867
785,initial,-6.75789213180542
786,initial,-6.533804416656494
787,initial,-7.411653995513916
788,initial,-6.420614719390869
789,initial,-6.649530410766602
790,initial,-6.565696716308594
791,initial,-6.0373663902282715
792,initial,-7.562228679656982
793,initial,-7.83046817779541
794,initial,-5.688054084777832
795,initial,-6.300857067108154
796,initial,-6.621775150299072
797,initial,-6.107242584228516
798,initial,-7.760042667388916
799,initial,-6.806283950805664
800,initial,-7.115476608276367
801,initial,-6.802097797393799
802,initial,-5.901999473571777
803,initial,-8.79555606842041
804,initial,-7.535199165344238
805,initial,-7.909066677093506
806,initial,-7.185874938964844
807,initial,-6.059784889221191
808,initial,-5.908634185791016
809,initial,-7.094419002532959
810,initial,-6.40038537979126
811,initial,-8.62761402130127
812,initial,-6.614138126373291
813,initial,-7.266144752502441
814,initial,-7.8144612312316895
815,initial,-8.15495491027832
816,initial,-7.2547197341918945
817,initial,-5.939315319061279
818,initial,-6.894838809967041
819,initial,-7.042002201080322
820,initial,-6.26447057723999
821,initial,-7.303874492645264
822,initial,-7.089960098266602
823,initial,-7.66094970703125
824,initial,-8.170442581176758
825,initial,-6.392203330993652
826,initial,-6.7530012130737305
827,initial,-5.918720245361328
828,initial,-6.542613506317139
829,initial,-6.259697437286377
830,initial,-7.200066566467285
831,initial,-6.200984477996826
832,initial,-6.55100154876709
833,initial,-6.498789310455322
834,initial,-5.992510795593262
835,initial,-7.017207145690918
836,initial,-7.05695104598999
837,initial,-5.823801517486572
838,initial,-6.136867046356201
839,initial,-6.3350138664245605
840,initial,-6.013154029846191
841,initial,-7.496090412139893
842,initial,-6.705228328704834
843,initial,-6.63074254989624
844,initial,-6.636436462402344
845,initial,-5.8434624671936035
846,initial,-8.272603034973145
847,initial,-7.253951549530029
848,initial,-5.793249607086182
849,initial,-8.06099796295166
850,initial,-7.781331539154053
851,initial,-6.673484802246094
852,initial,-6.9374165534973145
853,initial,-6.647963047027588
854,initial,-7.789553642272949
855,initial,-6.722079277038574
856,initial,-7.7589240074157715
857,initial,-5.678034782409668
858,initial,-8.394895553588867
859,initial,-5.678034782409668
860,initial,-5.7601799964904785
861,initial,-6.893755912780762
862,initial,-7.003454208374023
863,initial,-7.295998573303223
864,initial,-7.006066799163818
865,initial,-6.697152137756348
866,initial,-8.253118515014648
867,initial,-5.210453987121582
868,initial,-6.921402931213379
869,initial,-6.395420074462891
870,initial,-6.797691345214844
871,initial,-7.807488441467285
872,initial,-5.883259296417236
873,initial,-8.064900398254395
874,initial,-7.114318370819092
875,initial,-6.697152137756348
876,initial,-6.638810157775879
877,initial,-6.530452251434326
878,initial,-6.489943027496338
879,initial,-6.802809715270996
880,initial,-7.109948635101318
881,initial,-8.670783042907715
882,initial,-8.47131633758545
883,initial,-5.741501808166504
884,initial,-6.366633415222168
885,initial,-6.395420074462891
886,initial,-7.039977073669434
887,initial,-7.145963668823242
888,initial,-8.06099796295166
889,initial,-7.378607749938965
890,initial,-6.7121734619140625
891,initial,-5.807137966156006
892,initial,-7.825769424438477
893,initial,-6.949997901916504
894,initial,-6.424005508422852
895,initial,-6.847733974456787
896,initial,-6.685024261474609
897,initial,-7.409660339355469
898,initial,-6.551031112670898
899,initial,-7.524093151092529
900,initial,-5.800997257232666
901,initial,-8.079851150512695
902,initial,-5.800997257232666
903,initial,-5.774343490600586
904,initial,-6.737940311431885
905,initial,-6.557633876800537
906,initial,-7.03109073638916
907,initial,-6.977166652679443
908,initial,-6.661379337310791
909,initial,-7.86928653717041
910,initial,-6.264504909515381
911,initial,-6.021247386932373
912,initial,-5.998748779296875
913,initial,-6.598911762237549
914,initial,-6.89999532699585
915,initial,-5.998748779296875
916,initial,-7.28387451171875
917,initial,-6.649491310119629
918,initial,-6.138794422149658
919,initial,-6.183841705322266
920,initial,-6.744891166687012
921,initial,-6.817399978637695
922,initial,-5.675569534301758
923,initial,-6.346621990203857
924,initial,-6.685147285461426
925,initial,-6.627233982086182
926,initial,-6.768361568450928
927,initial,-6.401286602020264
928,initial,-6.747131824493408
929,initial,-5.81817102432251
930,initial,-6.316516399383545
931,initial,-6.7281975746154785
932,initial,-5.996539115905762
933,initial,-5.9327545166015625
934,initial,-6.6997246742248535
935,initial,-8.153433799743652
936,initial,-6.685248851776123
937,initial,-6.232402324676514
938,initial,-6.218860149383545
939,initial,-7.116306781768799
940,initial,-7.199365615844727
941,initial,-7.244328498840332
942,initial,-8.327972412109375
943,initial,-6.102080821990967
944,initial,-6.540200233459473
945,initial,-6.306314468383789
946,initial,-6.716639041900635
947,initial,-6.565147399902344
948,initial,-5.878106117248535
949,initial,-6.475714206695557
950,initial,-7.158394813537598
951,initial,-6.426983833312988
952,initial,-5.778096675872803
953,initial,-6.435340881347656
954,initial,-6.219395160675049
955,initial,-6.378908634185791
956,initial,-6.715272426605225
957,initial,-6.855628967285156
958,initial,-6.378908634185791
959,initial,-7.321534633636475
960,initial,-6.647799015045166
961,initial,-6.161015033721924
962,initial,-6.238009929656982
963,initial,-6.5701904296875
964,initial,-6.747609615325928
965,initial,-5.677048683166504
966,initial,-6.472833633422852
967,initial,-6.707953929901123
968,initial,-6.581143379211426
969,initial,-6.722013473510742
970,initial,-6.637044429779053
971,initial,-6.364814758300781
972,initial,-5.801610946655273
973,initial,-6.361860275268555
974,initial,-9.037835121154785
975,initial,-7.4753265380859375
976,initial,-7.031660079956055
977,initial,-6.73815393447876
978,initial,-7.824460029602051
979,initial,-7.692739486694336
980,initial,-6.585572242736816
981,initial,-8.403467178344727
982,initial,-5.693295001983643
983,initial,-6.082113742828369
984,initial,-6.301937103271484
985,initial,-6.597850799560547
986,initial,-6.525168418884277
987,initial,-8.188501358032227
988,initial,-6.311072826385498
989,initial,-7.243655681610107
990,initial,-7.469860553741455
991,initial,-6.50478982925415
992,initial,-7.039528846740723
