item_id,model_state,score
84,initial,-6.778759479522705
85,initial,-6.51352596282959
86,initial,-6.346948146820068
87,initial,-7.769285678863525
88,initial,-8.572093963623047
89,initial,-6.407651901245117
90,initial,-6.616594314575195
91,initial,-6.445362091064453
92,initial,-6.895247459411621
93,initial,-5.805659294128418
94,initial,-7.408999443054199
95,initial,-7.3488593101501465
96,initial,-7.829952716827393
97,initial,-5.210585594177246
98,initial,-7.4093828201293945
99,initial,-6.003055095672607
100,initial,-7.96187686920166
101,initial,-6.964064121246338
102,initial,-6.851207733154297
103,initial,-7.2643256187438965
104,initial,-6.938223361968994
105,initial,-7.73525333404541
106,initial,-5.576624870300293
107,initial,-6.933874130249023
108,initial,-6.938223361968994
109,initial,-5.6546220779418945
110,initial,-8.405240058898926
111,initial,-7.563097953796387
112,initial,-6.287136077880859
113,initial,-7.330836296081543
114,initial,-7.755125999450684
115,initial,-6.073416233062744
116,initial,-7.184377670288086
117,initial,-7.785539150238037
118,initial,-6.733498573303223
119,initial,-7.58488130569458
120,initial,-7.919565200805664
121,initial,-7.921812534332275
122,initial,-5.448835849761963
123,initial,-6.0679931640625
124,initial,-6.744713306427002
125,initial,-5.448835849761963
126,initial,-8.54185962677002
127,initial,-6.834393501281738
128,initial,-7.973852157592773
129,initial,-6.50164270401001
130,initial,-6.622826099395752
131,initial,-5.872889995574951
132,initial,-7.904513835906982
133,initial,-7.86535120010376
134,initial,-6.072690963745117
135,initial,-7.983070373535156
136,initial,-6.997082233428955
137,initial,-8.438211441040039
138,initial,-6.725502967834473
139,initial,-8.412373542785645
140,initial,-7.038626670837402
141,initial,-6.497972011566162
142,initial,-8.00791072845459
143,initial,-6.179274082183838
144,initial,-8.086935997009277
145,initial,-8.015636444091797
146,initial,-7.128425598144531
147,initial,-7.318418502807617
148,initial,-7.732598781585693
149,initial,-7.545296669006348
150,initial,-7.405587196350098
151,initial,-7.640377998352051
152,initial,-6.477954387664795
153,initial,-6.158417701721191
154,initial,-7.047370910644531
155,initial,-7.0645270347595215
156,initial,-7.047370910644531
157,initial,-7.34915018081665
158,initial,-7.931511878967285
159,initial,-6.727517127990723
160,initial,-6.830898284912109
161,initial,-7.78466796875
162,initial,-7.2519145011901855
163,initial,-8.427338600158691
164,initial,-7.929860591888428
165,initial,-7.255805492401123
166,initial,-6.2656731605529785
167,initial,-7.303473472595215
168,initial,-8.567355155944824
169,initial,-6.366685390472412
170,initial,-8.683998107910156
171,initial,-7.688370704650879
172,initial,-8.727652549743652
173,initial,-8.584821701049805
174,initial,-6.946156978607178
175,initial,-7.405628204345703
176,initial,-8.429055213928223
177,initial,-8.73144817352295
178,initial,-6.0237345695495605
179,initial,-8.162277221679688
180,initial,-5.6725239753723145
181,initial,-6.171947002410889
182,initial,-6.636148929595947
183,initial,-6.0221991539001465
184,initial,-7.240360736846924
185,initial,-7.347583770751953
186,initial,-6.79122257232666
187,initial,-7.382527828216553
188,initial,-6.864961624145508
189,initial,-7.387840270996094
190,initial,-8.677135467529297
191,initial,-7.753575325012207
192,initial,-6.791604042053223
193,initial,-8.07055377960205
194,initial,-7.163156986236572
195,initial,-5.5045270919799805
196,initial,-8.081647872924805
197,initial,-6.77431583404541
198,initial,-6.780427932739258
199,initial,-5.417862892150879
200,initial,-6.137585639953613
201,initial,-7.631767749786377
202,initial,-6.361472129821777
203,initial,-6.058966636657715
204,initial,-5.1900763511657715
205,initial,-5.1900763511657715
206,initial,-6.15468168258667
207,initial,-6.500317573547363
208,initial,-8.301436424255371
209,initial,-7.939060211181641
210,initial,-7.776477336883545
211,initial,-7.941854000091553
212,initial,-7.806975841522217
213,initial,-6.68997049331665
214,initial,-5.6393585205078125
215,initial,-7.047234535217285
216,initial,-6.307497978210449
217,initial,-7.777732849121094
218,initial,-7.383028507232666
219,initial,-7.988826274871826
220,initial,-6.805667400360107
221,initial,-7.252129077911377
222,initial,-7.361194610595703
223,initial,-8.32639217376709
224,initial,-6.871716499328613
225,initial,-7.6830339431762695
226,initial,-7.662881374359131
227,initial,-7.823667049407959
228,initial,-7.403205871582031
229,initial,-8.391144752502441
230,initial,-7.187899112701416
231,initial,-7.511735916137695
232,initial,-7.384500026702881
233,initial,-7.96108341217041
234,initial,-7.183982849121094
235,initial,-8.4143648147583
236,initial,-8.73470401763916
237,initial,-8.680887222290039
238,initial,-7.696083068847656
239,initial,-6.592937469482422
240,initial,-6.944890022277832
241,initial,-8.356328964233398
242,initial,-8.107308387756348
243,initial,-6.58670711517334
244,initial,-7.753098011016846
245,initial,-7.919749736785889
246,initial,-8.304034233093262
247,initial,-8.094706535339355
248,initial,-7.3990478515625
249,initial,-7.890419960021973
250,initial,-7.991985321044922
251,initial,-7.279078960418701
252,initial,-7.183982849121094
253,initial,-7.252128601074219
254,initial,-7.252128601074219
255,initial,-8.391144752502441
256,initial,-7.646389007568359
257,initial,-7.1111955642700195
258,initial,-8.190266609191895
259,initial,-6.582231521606445
260,initial,-8.730219841003418
261,initial,-8.297722816467285
262,initial,-7.043047904968262
263,initial,-6.483153343200684
264,initial,-6.739778518676758
265,initial,-6.668428421020508
266,initial,-7.747259616851807
267,initial,-6.737617492675781
268,initial,-7.121899604797363
269,initial,-6.969472408294678
270,initial,-7.256573677062988
271,initial,-7.221430778503418
272,initial,-7.754412651062012
273,initial,-6.678857803344727
274,initial,-6.628238201141357
275,initial,-7.039196491241455
276,initial,-7.2262773513793945
277,initial,-6.435835838317871
278,initial,-7.265877723693848
279,initial,-7.662754535675049
280,initial,-7.672752857208252
281,initial,-6.824227333068848
282,initial,-6.228796482086182
283,initial,-6.265570640563965
284,initial,-8.770781517028809
285,initial,-7.9717020988464355
286,initial,-6.685348033905029
287,initial,-7.064985752105713
288,initial,-8.550858497619629
289,initial,-7.873963832855225
290,initial,-8.06191635131836
291,initial,-7.948948383331299
292,initial,-8.409186363220215
293,initial,-7.24806022644043
294,initial,-8.56323528289795
295,initial,-8.192614555358887
296,initial,-8.177483558654785
297,initial,-6.448417663574219
298,initial,-7.496645927429199
299,initial,-7.252668380737305
300,initial,-7.496645927429199
301,initial,-7.624934196472168
302,initial,-7.896183967590332
303,initial,-6.4678874015808105
304,initial,-7.000557899475098
305,initial,-7.54931116104126
306,initial,-7.1033034324646
307,initial,-6.670598030090332
308,initial,-8.200130462646484
309,initial,-8.144432067871094
310,initial,-8.192614555358887
311,initial,-7.980907917022705
312,initial,-8.339250564575195
313,initial,-8.550858497619629
314,initial,-8.172009468078613
315,initial,-6.670598030090332
316,initial,-6.803215980529785
317,initial,-7.872955322265625
318,initial,-6.832457542419434
319,initial,-8.636504173278809
320,initial,-7.083230495452881
321,initial,-8.550858497619629
322,initial,-7.002342224121094
323,initial,-7.258904933929443
324,initial,-6.472844123840332
325,initial,-8.377957344055176
326,initial,-6.1126017570495605
327,initial,-7.817827224731445
328,initial,-7.490200996398926
329,initial,-6.470480918884277
330,initial,-6.71652889251709
331,initial,-7.774384498596191
332,initial,-7.20515251159668
333,initial,-7.511817455291748
334,initial,-7.49463415145874
335,initial,-7.7455315589904785
336,initial,-6.896249771118164
337,initial,-7.858921051025391
338,initial,-7.400707721710205
339,initial,-7.672387599945068
340,initial,-6.705179214477539
341,initial,-7.050656795501709
342,initial,-7.155816555023193
343,initial,-7.050656795501709
344,initial,-7.280455589294434
345,initial,-7.588504791259766
346,initial,-6.604866981506348
347,initial,-7.319794654846191
348,initial,-7.073019027709961
349,initial,-7.3319525718688965
350,initial,-5.88399600982666
351,initial,-6.907255172729492
352,initial,-5.734430313110352
353,initial,-6.891069412231445
354,initial,-6.100998878479004
355,initial,-6.5969414710998535
356,initial,-6.824747085571289
357,initial,-7.324206829071045
358,initial,-7.100743293762207
359,initial,-6.661287307739258
360,initial,-6.872323513031006
361,initial,-6.3155670166015625
362,initial,-6.780647277832031
363,initial,-6.580777645111084
364,initial,-7.367789268493652
365,initial,-6.496753692626953
366,initial,-7.285178184509277
367,initial,-6.962447643280029
368,initial,-7.256618976593018
369,initial,-7.122353553771973
370,initial,-6.487671852111816
371,initial,-6.983848571777344
372,initial,-5.290701866149902
373,initial,-6.530197620391846
374,initial,-7.1237030029296875
375,initial,-6.814847946166992
376,initial,-6.98689603805542
377,initial,-6.260201454162598
378,initial,-6.670134544372559
379,initial,-5.5201096534729
380,initial,-6.321356296539307
381,initial,-7.355301856994629
382,initial,-6.232666015625
383,initial,-6.347212314605713
384,initial,-6.63840389251709
385,initial,-6.80104923248291
386,initial,-6.962447643280029
387,initial,-6.70332145690918
388,initial,-7.363030433654785
389,initial,-6.296260833740234
390,initial,-7.144989013671875
391,initial,-6.522592067718506
392,initial,-6.607595920562744
393,initial,-5.825571060180664
394,initial,-6.658204078674316
395,initial,-5.945217132568359
396,initial,-6.759617805480957
397,initial,-6.199990272521973
398,initial,-6.81459903717041
399,initial,-6.781761169433594
400,initial,-7.089752197265625
401,initial,-7.364006996154785
402,initial,-6.775020599365234
403,initial,-6.8440656661987305
404,initial,-6.135012626647949
405,initial,-6.57135534286499
406,initial,-6.988144874572754
407,initial,-7.14757776260376
408,initial,-6.359003067016602
409,initial,-7.302123546600342
410,initial,-7.306798934936523
411,initial,-8.07182502746582
412,initial,-8.48695182800293
413,initial,-7.719423770904541
414,initial,-8.006926536560059
415,initial,-7.089542388916016
416,initial,-7.541415691375732
417,initial,-8.136161804199219
418,initial,-7.378899574279785
419,initial,-5.705833435058594
420,initial,-6.620465278625488
421,initial,-8.216320037841797
422,initial,-8.822778701782227
423,initial,-7.465743541717529
424,initial,-8.075797080993652
425,initial,-7.97553014755249
426,initial,-7.504354000091553
427,initial,-6.7346391677856445
428,initial,-8.39564323425293
429,initial,-7.849695682525635
430,initial,-8.437346458435059
431,initial,-8.149187088012695
432,initial,-8.128927230834961
433,initial,-8.673858642578125
434,initial,-8.329751968383789
435,initial,-7.463141441345215
436,initial,-5.986128807067871
437,initial,-6.858858108520508
438,initial,-7.1550798416137695
439,initial,-8.540876388549805
440,initial,-7.332545280456543
441,initial,-8.119279861450195
442,initial,-6.7906575202941895
443,initial,-7.389030456542969
444,initial,-8.267914772033691
445,initial,-7.719624996185303
446,initial,-8.793396949768066
447,initial,-8.602316856384277
448,initial,-8.987146377563477
449,initial,-7.566577434539795
450,initial,-8.314498901367188
451,initial,-6.362363338470459
452,initial,-6.599751949310303
453,initial,-6.710172653198242
454,initial,-7.802830219268799
455,initial,-8.018824577331543
456,initial,-7.622958660125732
457,initial,-7.362714767456055
458,initial,-6.401206016540527
459,initial,-6.848087310791016
460,initial,-7.413222789764404
461,initial,-7.020965576171875
462,initial,-5.87387752532959
463,initial,-6.0773162841796875
464,initial,-7.591470718383789
465,initial,-7.947722434997559
466,initial,-6.935378074645996
467,initial,-7.509059906005859
468,initial,-7.215841770172119
469,initial,-6.93717622756958
470,initial,-6.556849956512451
471,initial,-7.748696327209473
472,initial,-5.930685997009277
473,initial,-7.46378231048584
474,initial,-6.897603511810303
475,initial,-7.50316047668457
476,initial,-7.098958969116211
477,initial,-6.066770553588867
478,initial,-6.851511001586914
479,initial,-7.177435874938965
480,initial,-6.6837334632873535
481,initial,-7.030537128448486
482,initial,-6.427516937255859
483,initial,-6.492204666137695
484,initial,-6.874124050140381
485,initial,-6.030170917510986
486,initial,-6.741891860961914
487,initial,-6.851871013641357
488,initial,-6.423275470733643
489,initial,-6.478408336639404
490,initial,-7.006975173950195
491,initial,-6.640503406524658
492,initial,-9.993602752685547
493,initial,-7.648650169372559
494,initial,-7.504558563232422
495,initial,-7.250213146209717
496,initial,-8.37995719909668
497,initial,-7.405527591705322
498,initial,-6.7629499435424805
499,initial,-8.210820198059082
500,initial,-8.308177947998047
501,initial,-7.203049182891846
502,initial,-9.557086944580078
503,initial,-7.9097113609313965
504,initial,-7.688461780548096
505,initial,-8.547146797180176
506,initial,-9.257353782653809
507,initial,-8.964845657348633
508,initial,-6.914584159851074
509,initial,-7.821202754974365
510,initial,-7.2205352783203125
511,initial,-9.80681324005127
512,initial,-8.065935134887695
513,initial,-7.872849941253662
514,initial,-10.321798324584961
515,initial,-8.3157958984375
516,initial,-7.638815402984619
517,initial,-8.396444320678711
518,initial,-8.266406059265137
519,initial,-6.858006000518799
520,initial,-6.854801177978516
521,initial,-7.003594875335693
522,initial,-7.236433982849121
523,initial,-10.042441368103027
524,initial,-8.582035064697266
525,initial,-7.839585781097412
526,initial,-6.835779666900635
527,initial,-7.963694095611572
528,initial,-10.327110290527344
529,initial,-7.109771251678467
530,initial,-8.589138984680176
531,initial,-8.090605735778809
532,initial,-8.643401145935059
533,initial,-9.629125595092773
534,initial,-9.550537109375
535,initial,-9.20110034942627
536,initial,-7.565066814422607
537,initial,-7.403941631317139
538,initial,-7.3383612632751465
539,initial,-7.917306900024414
540,initial,-7.2517571449279785
541,initial,-6.551194190979004
542,initial,-8.055412292480469
543,initial,-8.025777816772461
544,initial,-7.390261173248291
545,initial,-9.071915626525879
546,initial,-7.632091045379639
547,initial,-7.663802146911621
548,initial,-8.442749977111816
549,initial,-8.77713680267334
550,initial,-8.390158653259277
551,initial,-6.620180606842041
552,initial,-7.4859299659729
553,initial,-7.284313201904297
554,initial,-8.874917984008789
555,initial,-7.707174301147461
556,initial,-6.369820594787598
557,initial,-7.6141228675842285
558,initial,-7.54077672958374
559,initial,-7.671073913574219
560,initial,-9.568093299865723
561,initial,-8.923779487609863
562,initial,-7.324984073638916
563,initial,-7.224853992462158
564,initial,-6.969367027282715
565,initial,-6.938100337982178
566,initial,-7.609457015991211
567,initial,-7.933145999908447
568,initial,-7.373228073120117
569,initial,-7.053680419921875
570,initial,-7.595575332641602
571,initial,-7.744727611541748
572,initial,-7.738718032836914
573,initial,-8.15351390838623
574,initial,-9.597234725952148
575,initial,-7.884313583374023
576,initial,-9.37696647644043
577,initial,-7.9168877601623535
578,initial,-7.9168877601623535
579,initial,-6.156124591827393
580,initial,-7.671073913574219
581,initial,-9.931353569030762
582,initial,-7.68240213394165
583,initial,-9.674345970153809
584,initial,-8.522542953491211
585,initial,-9.083223342895508
586,initial,-9.704197883605957
587,initial,-7.120767116546631
588,initial,-9.300230026245117
589,initial,-7.56060791015625
590,initial,-9.081650733947754
591,initial,-7.877708435058594
592,initial,-7.747204780578613
593,initial,-7.884313583374023
594,initial,-8.10133171081543
595,initial,-7.827200412750244
596,initial,-9.434701919555664
597,initial,-6.710082530975342
598,initial,-7.648678302764893
599,initial,-5.947254180908203
600,initial,-8.181377410888672
601,initial,-7.964969635009766
602,initial,-7.270677089691162
603,initial,-8.969986915588379
604,initial,-8.962769508361816
605,initial,-7.430423736572266
606,initial,-7.152638912200928
607,initial,-7.575429439544678
608,initial,-7.295052528381348
609,initial,-7.491107940673828
610,initial,-7.962578296661377
611,initial,-7.663374900817871
612,initial,-6.449723720550537
613,initial,-7.791745662689209
614,initial,-7.914656162261963
615,initial,-8.152565956115723
616,initial,-7.018405437469482
617,initial,-9.649202346801758
618,initial,-7.284473896026611
619,initial,-7.511650085449219
620,initial,-6.800466060638428
621,initial,-6.61038875579834
622,initial,-7.300896644592285
623,initial,-7.5067620277404785
624,initial,-8.622888565063477
625,initial,-7.0917487144470215
626,initial,-7.103599548339844
627,initial,-7.2444539070129395
628,initial,-7.338406085968018
629,initial,-6.730915546417236
630,initial,-7.692770957946777
631,initial,-7.105204105377197
632,initial,-6.606936931610107
633,initial,-7.1531267166137695
634,initial,-7.548913478851318
635,initial,-8.14810848236084
636,initial,-8.886802673339844
637,initial,-7.952370643615723
638,initial,-8.288208961486816
639,initial,-8.559288024902344
640,initial,-7.020556449890137
641,initial,-8.185806274414062
642,initial,-7.20444917678833
643,initial,-7.665969371795654
644,initial,-7.699891567230225
645,initial,-6.075366973876953
646,initial,-7.595630168914795
647,initial,-7.291734218597412
648,initial,-6.720066547393799
649,initial,-8.33543872833252
650,initial,-8.154699325561523
651,initial,-6.435050964355469
652,initial,-8.350930213928223
653,initial,-7.8125786781311035
654,initial,-7.579797267913818
655,initial,-8.223489761352539
656,initial,-6.573968887329102
657,initial,-6.550603866577148
658,initial,-8.535323143005371
659,initial,-7.54379940032959
660,initial,-6.864760398864746
661,initial,-7.685154914855957
662,initial,-7.965265274047852
663,initial,-7.000732421875
664,initial,-6.9468536376953125
665,initial,-7.219444274902344
666,initial,-8.144381523132324
667,initial,-8.415888786315918
668,initial,-7.53093147277832
669,initial,-7.286505699157715
670,initial,-7.4454426765441895
671,initial,-7.987541198730469
672,initial,-7.5143585205078125
673,initial,-7.258142948150635
674,initial,-6.801468372344971
675,initial,-7.012772560119629
676,initial,-7.641795635223389
677,initial,-8.214612007141113
678,initial,-7.7776713371276855
679,initial,-8.56458568572998
680,initial,-7.6468305587768555
681,initial,-7.953498363494873
682,initial,-8.43708324432373
683,initial,-7.765419006347656
684,initial,-7.39309549331665
685,initial,-7.316412925720215
686,initial,-7.957885265350342
687,initial,-6.642033576965332
688,initial,-7.648105621337891
689,initial,-9.106687545776367
690,initial,-8.732787132263184
691,initial,-8.064103126525879
692,initial,-9.394672393798828
693,initial,-7.053492069244385
694,initial,-8.032398223876953
695,initial,-9.72350025177002
696,initial,-7.0002007484436035
697,initial,-9.9887113571167
698,initial,-10.506881713867188
699,initial,-10.303370475769043
700,initial,-8.002872467041016
701,initial,-8.530756950378418
702,initial,-8.837967872619629
703,initial,-10.76255989074707
704,initial,-6.514801979064941
705,initial,-7.853113651275635
706,initial,-8.634634017944336
707,initial,-10.36419677734375
708,initial,-7.16861629486084
709,initial,-9.854262351989746
710,initial,-7.409143924713135
711,initial,-8.16222858428955
712,initial,-8.522499084472656
713,initial,-8.734333992004395
714,initial,-7.340895175933838
715,initial,-8.146700859069824
716,initial,-8.37348461151123
717,initial,-8.235969543457031
718,initial,-7.940785884857178
719,initial,-7.379108905792236
720,initial,-7.269433975219727
721,initial,-9.330409049987793
722,initial,-8.090777397155762
723,initial,-7.2988762855529785
724,initial,-7.723099708557129
725,initial,-8.495155334472656
726,initial,-7.470812797546387
727,initial,-7.778205871582031
728,initial,-6.930845737457275
729,initial,-8.103187561035156
730,initial,-6.002171516418457
731,initial,-6.672183036804199
732,initial,-8.677058219909668
733,initial,-8.431336402893066
734,initial,-7.785168170928955
735,initial,-9.476673126220703
736,initial,-6.92167854309082
737,initial,-8.307148933410645
738,initial,-9.911124229431152
739,initial,-7.779455661773682
740,initial,-9.455121040344238
741,initial,-9.68116569519043
742,initial,-9.378498077392578
743,initial,-8.035638809204102
744,initial,-9.098257064819336
745,initial,-6.14487886428833
746,initial,-7.09494686126709
747,initial,-6.992475986480713
748,initial,-7.0027008056640625
749,initial,-7.878642559051514
750,initial,-7.224697113037109
751,initial,-5.747394561767578
752,initial,-7.050771713256836
753,initial,-6.447904586791992
754,initial,-9.078950881958008
755,initial,-5.977716445922852
756,initial,-6.965428352355957
757,initial,-8.969391822814941
758,initial,-8.6411771774292
759,initial,-7.419048309326172
760,initial,-7.914883613586426
761,initial,-8.77298355102539
762,initial,-8.718240737915039
763,initial,-7.098866939544678
764,initial,-7.5826311111450195
765,initial,-7.5049543380737305
766,initial,-7.211057662963867
767,initial,-7.728498458862305
768,initial,-6.598313331604004
769,initial,-7.624033451080322
770,initial,-7.721911907196045
771,initial,-7.149600028991699
772,initial,-7.694934844970703
773,initial,-7.436462879180908
774,initial,-8.903488159179688
775,initial,-8.703438758850098
776,initial,-7.948940753936768
777,initial,-7.4366912841796875
778,initial,-6.754345417022705
779,initial,-9.696061134338379
780,initial,-7.563326358795166
781,initial,-9.021456718444824
782,initial,-7.313039779663086
783,initial,-7.248328685760498
784,initial,-5.840184211730957
785,initial,-6.350825309753418
786,initial,-6.578729629516602
787,initial,-7.550228118896484
788,initial,-6.381587982177734
789,initial,-6.635944843292236
790,initial,-6.13749361038208
791,initial,-6.3918914794921875
792,initial,-7.8385090827941895
793,initial,-7.673378944396973
794,initial,-5.5341796875
795,initial,-5.907492637634277
796,initial,-6.43198299407959
797,initial,-6.1042680740356445
798,initial,-8.174874305725098
799,initial,-6.869477272033691
800,initial,-7.336446762084961
801,initial,-6.559884548187256
802,initial,-6.260128498077393
803,initial,-8.988579750061035
804,initial,-7.402044296264648
805,initial,-8.438516616821289
806,initial,-7.080494403839111
807,initial,-5.921143531799316
808,initial,-6.012918949127197
809,initial,-7.086498737335205
810,initial,-6.623249530792236
811,initial,-9.139314651489258
812,initial,-6.425470352172852
813,initial,-7.599189758300781
814,initial,-7.714653968811035
815,initial,-8.67544937133789
816,initial,-7.254623889923096
817,initial,-5.928616523742676
818,initial,-6.690883159637451
819,initial,-6.895510673522949
820,initial,-5.683793067932129
821,initial,-7.51384973526001
822,initial,-7.018998146057129
823,initial,-7.556032657623291
824,initial,-7.843394756317139
825,initial,-5.941699981689453
826,initial,-6.6957502365112305
827,initial,-5.940764904022217
828,initial,-6.417531967163086
829,initial,-6.66584587097168
830,initial,-7.368866920471191
831,initial,-6.162846088409424
832,initial,-6.458148002624512
833,initial,-6.112199306488037
834,initial,-6.388606548309326
835,initial,-7.083705902099609
836,initial,-7.152703285217285
837,initial,-5.67919397354126
838,initial,-5.634843349456787
839,initial,-6.426313877105713
840,initial,-5.942402362823486
841,initial,-7.240072727203369
842,initial,-6.744924068450928
843,initial,-6.886327266693115
844,initial,-6.346435546875
845,initial,-5.8798909187316895
846,initial,-7.855570316314697
847,initial,-6.73459005355835
848,initial,-5.800741195678711
849,initial,-8.74133586883545
850,initial,-8.016557693481445
851,initial,-6.5236992835998535
852,initial,-7.387739658355713
853,initial,-6.511134624481201
854,initial,-7.416178226470947
855,initial,-6.451960563659668
856,initial,-8.00408935546875
857,initial,-5.641209125518799
858,initial,-8.70561695098877
859,initial,-5.641209125518799
860,initial,-5.843400955200195
861,initial,-6.449267387390137
862,initial,-6.726285934448242
863,initial,-7.210844039916992
864,initial,-6.960681438446045
865,initial,-6.746102333068848
866,initial,-8.919196128845215
867,initial,-5.596940994262695
868,initial,-6.561526298522949
869,initial,-6.225034236907959
870,initial,-7.005495071411133
871,initial,-7.508054733276367
872,initial,-5.882362365722656
873,initial,-8.548331260681152
874,initial,-6.418479919433594
875,initial,-6.746102333068848
876,initial,-6.6777167320251465
877,initial,-6.249992370605469
878,initial,-6.720754623413086
879,initial,-6.540881633758545
880,initial,-7.031697750091553
881,initial,-8.659948348999023
882,initial,-8.346094131469727
883,initial,-5.804662704467773
884,initial,-6.2534050941467285
885,initial,-6.225034236907959
886,initial,-7.39321756362915
887,initial,-6.6840925216674805
888,initial,-8.74133586883545
889,initial,-7.37864875793457
890,initial,-6.536517143249512
891,initial,-6.052630424499512
892,initial,-8.007711410522461
893,initial,-7.290672302246094
894,initial,-6.548538684844971
895,initial,-7.148837089538574
896,initial,-6.265749454498291
897,initial,-7.204614639282227
898,initial,-6.444958209991455
899,initial,-7.587693214416504
900,initial,-5.8202104568481445
901,initial,-8.305216789245605
902,initial,-5.8202104568481445
903,initial,-5.6673712730407715
904,initial,-6.109498977661133
905,initial,-6.552315711975098
906,initial,-6.984352111816406
907,initial,-6.734691619873047
908,initial,-6.489544868469238
909,initial,-8.471109390258789
910,initial,-6.641140937805176
911,initial,-6.057205677032471
912,initial,-5.848013401031494
913,initial,-6.5348801612854
914,initial,-6.865980625152588
915,initial,-5.848013401031494
916,initial,-7.236471176147461
917,initial,-6.595010757446289
918,initial,-6.57293701171875
919,initial,-6.448310852050781
920,initial,-6.662442684173584
921,initial,-7.430971622467041
922,initial,-6.1659111976623535
923,initial,-6.014618396759033
924,initial,-6.616220474243164
925,initial,-6.613729000091553
926,initial,-6.838304042816162
927,initial,-6.726361274719238
928,initial,-6.6917219161987305
929,initial,-5.646662712097168
930,initial,-6.444949150085449
931,initial,-6.485154151916504
932,initial,-5.999597549438477
933,initial,-6.043795585632324
934,initial,-7.052722930908203
935,initial,-8.409058570861816
936,initial,-6.58243989944458
937,initial,-6.29983377456665
938,initial,-6.483499526977539
939,initial,-6.915154933929443
940,initial,-7.118934154510498
941,initial,-6.79111385345459
942,initial,-8.55124282836914
943,initial,-6.449700832366943
944,initial,-6.462510585784912
945,initial,-5.857059955596924
946,initial,-6.892852783203125
947,initial,-6.442595958709717
948,initial,-6.400811672210693
949,initial,-6.96147346496582
950,initial,-7.85390043258667
951,initial,-6.7313690185546875
952,initial,-5.674426078796387
953,initial,-6.8153076171875
954,initial,-6.330889701843262
955,initial,-6.146466255187988
956,initial,-6.588569164276123
957,initial,-7.147332191467285
958,initial,-6.146466255187988
959,initial,-7.0919599533081055
960,initial,-6.564936637878418
961,initial,-6.343695163726807
962,initial,-6.848015308380127
963,initial,-6.401063919067383
964,initial,-7.042694091796875
965,initial,-5.9984025955200195
966,initial,-6.136754512786865
967,initial,-6.709600448608398
968,initial,-6.36860466003418
969,initial,-6.737957954406738
970,initial,-6.848904132843018
971,initial,-6.574745178222656
972,initial,-5.721333026885986
973,initial,-6.763031482696533
974,initial,-8.992708206176758
975,initial,-7.77493953704834
976,initial,-7.5600996017456055
977,initial,-6.547433376312256
978,initial,-8.842646598815918
979,initial,-7.759973526000977
980,initial,-6.9532880783081055
981,initial,-9.074051856994629
982,initial,-5.705440044403076
983,initial,-6.5248799324035645
984,initial,-6.776890754699707
985,initial,-6.70956563949585
986,initial,-7.3663649559021
987,initial,-8.437043190002441
988,initial,-6.1777191162109375
989,initial,-6.980447769165039
990,initial,-7.837193012237549
991,initial,-5.95298957824707
992,initial,-7.501003742218018
