item_id,model_state,score
360,initial,-6.611154079437256
361,initial,-5.858809947967529
362,initial,-6.722384452819824
363,initial,-6.22998571395874
364,initial,-7.667993545532227
365,initial,-6.650660514831543
366,initial,-7.570703506469727
367,initial,-6.634408473968506
368,initial,-7.359903812408447
369,initial,-6.959018230438232
370,initial,-6.10698938369751
371,initial,-7.148629188537598
372,initial,-5.762792587280273
373,initial,-7.081401348114014
374,initial,-7.0558905601501465
375,initial,-6.869473934173584
376,initial,-7.184023380279541
377,initial,-6.066409111022949
378,initial,-6.5467095375061035
379,initial,-5.794761657714844
380,initial,-6.184088706970215
381,initial,-6.985286235809326
382,initial,-6.090938091278076
383,initial,-6.121571063995361
384,initial,-6.47287654876709
385,initial,-6.410829544067383
386,initial,-6.634408473968506
387,initial,-6.811884880065918
388,initial,-7.133594036102295
389,initial,-6.438743591308594
390,initial,-7.277141571044922
391,initial,-6.626096248626709
392,initial,-6.44982385635376
393,initial,-6.222271919250488
394,initial,-6.782031059265137
395,initial,-6.361713409423828
396,initial,-6.980519771575928
397,initial,-7.01033878326416
398,initial,-6.620258331298828
399,initial,-6.982019901275635
400,initial,-7.512528419494629
401,initial,-7.0286970138549805
402,initial,-7.3460373878479
403,initial,-6.615718841552734
404,initial,-5.935188293457031
405,initial,-6.725030422210693
406,initial,-6.6143479347229
407,initial,-7.679468631744385
408,initial,-6.622222423553467
409,initial,-7.151989936828613
410,initial,-7.171742916107178
411,initial,-8.340347290039062
412,initial,-9.47602367401123
413,initial,-7.582602500915527
414,initial,-8.371188163757324
415,initial,-7.229493618011475
416,initial,-7.9988508224487305
417,initial,-7.887467384338379
418,initial,-7.17587947845459
419,initial,-5.852538108825684
420,initial,-7.017159938812256
421,initial,-8.712011337280273
422,initial,-8.753301620483398
423,initial,-7.2999396324157715
424,initial,-8.465014457702637
425,initial,-7.969025611877441
426,initial,-7.87115478515625
427,initial,-6.952744483947754
428,initial,-8.685355186462402
429,initial,-7.626334190368652
430,initial,-8.696676254272461
431,initial,-8.592724800109863
432,initial,-8.262529373168945
433,initial,-8.928861618041992
434,initial,-7.952275276184082
435,initial,-7.004405975341797
436,initial,-6.55747652053833
437,initial,-7.1948089599609375
438,initial,-6.839959621429443
439,initial,-8.272311210632324
440,initial,-7.0034589767456055
441,initial,-8.08516788482666
442,initial,-7.4359259605407715
443,initial,-7.285545349121094
444,initial,-8.334182739257812
445,initial,-7.761218547821045
446,initial,-8.96137809753418
447,initial,-8.860920906066895
448,initial,-8.916635513305664
449,initial,-7.90402889251709
450,initial,-7.57142972946167
451,initial,-7.072424411773682
452,initial,-7.143551349639893
453,initial,-6.897922039031982
454,initial,-8.007791519165039
455,initial,-8.916620254516602
456,initial,-7.338064193725586
457,initial,-7.669081687927246
458,initial,-7.022892475128174
459,initial,-7.240233421325684
460,initial,-7.6572394371032715
461,initial,-6.809544563293457
462,initial,-6.0051655769348145
463,initial,-6.1804704666137695
464,initial,-7.978635787963867
465,initial,-7.987852096557617
466,initial,-7.001193046569824
467,initial,-7.937253475189209
468,initial,-7.156066417694092
469,initial,-7.72215461730957
470,initial,-6.576127052307129
471,initial,-8.08814811706543
472,initial,-6.02280330657959
473,initial,-8.044065475463867
474,initial,-7.3218560218811035
475,initial,-7.759030818939209
476,initial,-7.255361080169678
477,initial,-6.400296688079834
478,initial,-6.516984939575195
479,initial,-6.915900230407715
480,initial,-6.889796733856201
481,initial,-7.432426452636719
482,initial,-6.596109867095947
483,initial,-6.483705997467041
484,initial,-6.916645050048828
485,initial,-6.107375144958496
486,initial,-6.67999267578125
487,initial,-7.112142562866211
488,initial,-6.759398460388184
489,initial,-6.717044353485107
490,initial,-7.209390163421631
491,initial,-6.801733016967773
492,initial,-10.059337615966797
493,initial,-8.673700332641602
494,initial,-7.694307804107666
495,initial,-7.649982452392578
496,initial,-9.673138618469238
497,initial,-7.805263519287109
498,initial,-7.570474147796631
499,initial,-8.944035530090332
500,initial,-8.009228706359863
501,initial,-7.771714687347412
502,initial,-9.755895614624023
503,initial,-7.9613776206970215
504,initial,-7.811450958251953
505,initial,-8.048182487487793
506,initial,-10.022554397583008
507,initial,-8.92880630493164
508,initial,-7.152129650115967
509,initial,-8.560505867004395
510,initial,-8.237390518188477
511,initial,-9.925104141235352
512,initial,-9.13861083984375
513,initial,-8.189459800720215
514,initial,-11.00403118133545
515,initial,-9.528812408447266
516,initial,-8.91215991973877
517,initial,-8.173689842224121
518,initial,-7.910577297210693
519,initial,-7.289210796356201
520,initial,-7.6477437019348145
521,initial,-7.82466459274292
522,initial,-7.0654072761535645
523,initial,-9.765279769897461
524,initial,-7.754262924194336
525,initial,-8.1627836227417
526,initial,-6.997464656829834
527,initial,-7.636194705963135
528,initial,-9.949113845825195
529,initial,-7.932483196258545
530,initial,-10.195899963378906
531,initial,-8.188197135925293
532,initial,-8.867866516113281
533,initial,-9.545568466186523
534,initial,-9.264425277709961
535,initial,-9.071797370910645
536,initial,-7.942785739898682
537,initial,-7.244295597076416
538,initial,-7.548806667327881
539,initial,-8.103913307189941
540,initial,-7.538668155670166
541,initial,-7.028489112854004
542,initial,-8.643098831176758
543,initial,-7.757205486297607
544,initial,-7.447382926940918
545,initial,-8.731114387512207
546,initial,-7.405064105987549
547,initial,-7.657797813415527
548,initial,-7.200913906097412
549,initial,-8.644118309020996
550,initial,-8.057694435119629
551,initial,-6.541337490081787
552,initial,-7.78892183303833
553,initial,-7.33295202255249
554,initial,-8.331437110900879
555,initial,-7.346696853637695
556,initial,-6.73220157623291
557,initial,-8.348455429077148
558,initial,-7.935732364654541
559,initial,-7.98095178604126
560,initial,-9.165901184082031
561,initial,-8.732748031616211
562,initial,-7.1826958656311035
563,initial,-7.238560199737549
564,initial,-7.427329063415527
565,initial,-7.496000289916992
566,initial,-7.933821201324463
567,initial,-7.606485843658447
568,initial,-7.280269145965576
569,initial,-7.444461345672607
570,initial,-7.84202766418457
571,initial,-7.597902297973633
572,initial,-7.92396879196167
573,initial,-8.001425743103027
574,initial,-8.924522399902344
575,initial,-8.198875427246094
576,initial,-9.204134941101074
577,initial,-8.597490310668945
578,initial,-8.597490310668945
579,initial,-6.632080078125
580,initial,-7.98095178604126
581,initial,-10.084146499633789
582,initial,-7.996717929840088
583,initial,-9.535421371459961
584,initial,-8.149138450622559
585,initial,-8.891149520874023
586,initial,-9.878926277160645
587,initial,-7.918516635894775
588,initial,-8.554173469543457
589,initial,-8.039201736450195
590,initial,-9.16615104675293
591,initial,-7.792944431304932
592,initial,-7.879751682281494
593,initial,-8.198875427246094
594,initial,-7.949906349182129
595,initial,-7.9457502365112305
596,initial,-8.877921104431152
597,initial,-6.9576497077941895
598,initial,-7.531471252441406
599,initial,-6.240105628967285
600,initial,-7.745432376861572
601,initial,-7.6607513427734375
602,initial,-8.071383476257324
603,initial,-9.150818824768066
604,initial,-8.663922309875488
605,initial,-7.323152542114258
606,initial,-7.029062747955322
607,initial,-7.591035842895508
608,initial,-6.938916206359863
609,initial,-7.938255310058594
610,initial,-7.039360523223877
611,initial,-7.289242267608643
612,initial,-7.121074199676514
613,initial,-7.537438869476318
614,initial,-7.553413391113281
615,initial,-7.627022743225098
616,initial,-7.477639675140381
617,initial,-8.842595100402832
618,initial,-7.51154088973999
619,initial,-8.377692222595215
620,initial,-7.274344444274902
621,initial,-6.781876087188721
622,initial,-7.3642730712890625
623,initial,-8.751593589782715
624,initial,-8.548050880432129
625,initial,-7.872677326202393
626,initial,-7.3766984939575195
627,initial,-7.303201198577881
628,initial,-7.736971378326416
629,initial,-7.935181617736816
630,initial,-7.377795696258545
631,initial,-7.07944393157959
632,initial,-6.571765899658203
633,initial,-7.8372087478637695
634,initial,-8.114521980285645
635,initial,-8.233817100524902
636,initial,-8.912805557250977
637,initial,-8.039921760559082
638,initial,-8.276068687438965
639,initial,-8.621002197265625
640,initial,-7.3588738441467285
641,initial,-8.286008834838867
642,initial,-7.29970645904541
643,initial,-7.531097888946533
644,initial,-7.511195659637451
645,initial,-6.882193088531494
646,initial,-7.9372053146362305
647,initial,-7.009524345397949
648,initial,-6.850622653961182
649,initial,-8.28235149383545
650,initial,-8.052005767822266
651,initial,-7.0073699951171875
652,initial,-9.0681791305542
653,initial,-7.844603061676025
654,initial,-7.58561897277832
655,initial,-8.633848190307617
656,initial,-6.897374153137207
657,initial,-7.216853141784668
658,initial,-8.397849082946777
659,initial,-7.705634117126465
660,initial,-6.940832614898682
661,initial,-7.683948516845703
662,initial,-8.550837516784668
663,initial,-7.085370063781738
664,initial,-7.2573981285095215
665,initial,-7.353477478027344
666,initial,-8.620122909545898
667,initial,-8.818082809448242
668,initial,-7.6627631187438965
669,initial,-7.357023239135742
670,initial,-7.327152252197266
671,initial,-7.991466045379639
672,initial,-7.73406457901001
673,initial,-7.2553606033325195
674,initial,-7.131916522979736
675,initial,-6.904500961303711
676,initial,-7.765590190887451
677,initial,-8.316191673278809
678,initial,-8.356382369995117
679,initial,-8.869721412658691
680,initial,-7.88461446762085
681,initial,-8.739470481872559
682,initial,-9.055599212646484
683,initial,-7.8404221534729
684,initial,-7.482964992523193
685,initial,-8.157155990600586
686,initial,-8.272683143615723
687,initial,-6.666050910949707
688,initial,-8.057129859924316
689,initial,-9.04552936553955
690,initial,-9.598352432250977
691,initial,-8.150137901306152
692,initial,-9.74521541595459
693,initial,-7.048997402191162
694,initial,-8.911109924316406
695,initial,-10.269850730895996
696,initial,-8.569985389709473
697,initial,-9.815197944641113
698,initial,-9.87352180480957
699,initial,-9.651122093200684
700,initial,-8.360310554504395
701,initial,-8.971819877624512
702,initial,-9.166460990905762
703,initial,-11.592656135559082
704,initial,-6.877587795257568
705,initial,-8.584102630615234
706,initial,-8.978858947753906
707,initial,-10.476954460144043
708,initial,-7.594059467315674
709,initial,-9.21572494506836
710,initial,-7.581184387207031
711,initial,-8.226655960083008
712,initial,-8.608275413513184
713,initial,-8.720967292785645
714,initial,-7.29314661026001
715,initial,-9.348278045654297
716,initial,-7.9077229499816895
717,initial,-8.73494815826416
718,initial,-8.471981048583984
719,initial,-7.6181488037109375
720,initial,-7.701505661010742
721,initial,-9.003236770629883
722,initial,-8.151799201965332
723,initial,-7.994867324829102
724,initial,-8.35561466217041
725,initial,-8.787961959838867
726,initial,-7.534050464630127
727,initial,-7.838541507720947
728,initial,-7.825771331787109
729,initial,-8.103375434875488
730,initial,-6.404938697814941
731,initial,-7.364204406738281
732,initial,-8.663215637207031
733,initial,-9.17186450958252
734,initial,-7.638960838317871
735,initial,-10.182449340820312
736,initial,-7.334773540496826
737,initial,-9.223515510559082
738,initial,-10.432066917419434
739,initial,-8.778939247131348
740,initial,-9.544024467468262
741,initial,-9.661585807800293
742,initial,-9.04124641418457
743,initial,-8.092856407165527
744,initial,-8.53439712524414
745,initial,-6.488617420196533
746,initial,-7.225103378295898
747,initial,-6.951245307922363
748,initial,-6.611849784851074
749,initial,-7.4564385414123535
750,initial,-7.412407875061035
751,initial,-5.842464923858643
752,initial,-7.387365341186523
753,initial,-6.860818862915039
754,initial,-8.90215015411377
755,initial,-5.892398834228516
756,initial,-6.406208038330078
757,initial,-7.9955573081970215
758,initial,-7.8999857902526855
759,initial,-7.064275741577148
760,initial,-7.288084506988525
761,initial,-8.74123477935791
762,initial,-8.699636459350586
763,initial,-6.874881744384766
764,initial,-7.8640642166137695
765,initial,-7.227188587188721
766,initial,-6.970411777496338
767,initial,-7.033387660980225
768,initial,-7.190379619598389
769,initial,-7.800180912017822
770,initial,-7.496218681335449
771,initial,-6.759827613830566
772,initial,-7.53380823135376
773,initial,-7.598907470703125
774,initial,-8.391314506530762
775,initial,-9.361405372619629
776,initial,-7.7907257080078125
777,initial,-7.162105083465576
778,initial,-7.092008113861084
779,initial,-10.067047119140625
780,initial,-7.438253879547119
781,initial,-8.441415786743164
782,initial,-7.587437152862549
783,initial,-7.484799385070801
784,initial,-5.981738567352295
785,initial,-6.711477756500244
786,initial,-6.80156946182251
787,initial,-7.410647392272949
788,initial,-6.186341762542725
789,initial,-6.671419620513916
790,initial,-6.296647548675537
791,initial,-6.329122543334961
792,initial,-7.799297332763672
793,initial,-7.3602824211120605
794,initial,-5.575263977050781
795,initial,-6.240128040313721
796,initial,-6.532780647277832
797,initial,-5.9721527099609375
798,initial,-8.410476684570312
799,initial,-6.906972885131836
800,initial,-7.000338077545166
801,initial,-6.657042980194092
802,initial,-6.055036544799805
803,initial,-8.860560417175293
804,initial,-7.387557029724121
805,initial,-7.877375602722168
806,initial,-7.0943169593811035
807,initial,-5.80962610244751
808,initial,-6.2486467361450195
809,initial,-6.794968605041504
810,initial,-6.365902423858643
811,initial,-8.555256843566895
812,initial,-6.5808186531066895
813,initial,-7.555278778076172
814,initial,-7.775238990783691
815,initial,-8.334623336791992
816,initial,-7.3648905754089355
817,initial,-5.531768798828125
818,initial,-6.4135003089904785
819,initial,-6.574093818664551
820,initial,-6.050759315490723
821,initial,-7.23547887802124
822,initial,-7.270098686218262
823,initial,-7.16304874420166
824,initial,-7.585183143615723
825,initial,-6.200363636016846
826,initial,-6.30457067489624
827,initial,-5.831747531890869
828,initial,-6.343397617340088
829,initial,-6.6396379470825195
830,initial,-6.7638020515441895
831,initial,-6.112918376922607
832,initial,-6.5585479736328125
833,initial,-6.089109897613525
834,initial,-5.893139839172363
835,initial,-6.880311965942383
836,initial,-7.089937686920166
837,initial,-5.635308742523193
838,initial,-6.056038856506348
839,initial,-5.988507270812988
840,initial,-5.668870449066162
841,initial,-7.672613620758057
842,initial,-6.685179233551025
843,initial,-6.299964427947998
844,initial,-6.2141265869140625
845,initial,-6.157009601593018
846,initial,-8.011407852172852
847,initial,-6.841968059539795
848,initial,-5.235969066619873
849,initial,-8.086103439331055
850,initial,-7.655609130859375
851,initial,-6.252287864685059
852,initial,-6.9261016845703125
853,initial,-6.00002384185791
854,initial,-7.491873741149902
855,initial,-6.210461616516113
856,initial,-7.705602169036865
857,initial,-5.321946144104004
858,initial,-8.089388847351074
859,initial,-5.321946144104004
860,initial,-5.529520034790039
861,initial,-5.941873550415039
862,initial,-6.682736873626709
863,initial,-6.860072135925293
864,initial,-6.292778968811035
865,initial,-6.025075912475586
866,initial,-8.224695205688477
867,initial,-5.583725452423096
868,initial,-6.856459617614746
869,initial,-6.156003475189209
870,initial,-6.266647815704346
871,initial,-7.4873833656311035
872,initial,-6.05414342880249
873,initial,-7.900578022003174
874,initial,-6.395848274230957
875,initial,-6.025075912475586
876,initial,-6.545046806335449
877,initial,-6.033156871795654
878,initial,-6.448883056640625
879,initial,-6.581050872802734
880,initial,-6.636880874633789
881,initial,-8.28463077545166
882,initial,-8.3189058303833
883,initial,-5.405259609222412
884,initial,-5.961301326751709
885,initial,-6.156003475189209
886,initial,-7.115479469299316
887,initial,-6.480872631072998
888,initial,-8.086103439331055
889,initial,-6.963428497314453
890,initial,-6.612627983093262
891,initial,-5.2153544425964355
892,initial,-7.879135608673096
893,initial,-7.238069534301758
894,initial,-6.03033447265625
895,initial,-6.840715408325195
896,initial,-6.368560314178467
897,initial,-7.481086730957031
898,initial,-6.337918758392334
899,initial,-7.64936637878418
900,initial,-5.59267520904541
901,initial,-7.885485649108887
902,initial,-5.59267520904541
903,initial,-5.594987869262695
904,initial,-6.1764750480651855
905,initial,-6.60347843170166
906,initial,-6.773526668548584
907,initial,-6.486647605895996
908,initial,-6.165940761566162
909,initial,-7.956907749176025
910,initial,-6.617088317871094
911,initial,-6.106618404388428
912,initial,-6.136603832244873
913,initial,-6.703741550445557
914,initial,-7.308877944946289
915,initial,-6.136603832244873
916,initial,-7.446931838989258
917,initial,-6.5403032302856445
918,initial,-6.266607761383057
919,initial,-6.636146545410156
920,initial,-6.400266170501709
921,initial,-7.212305545806885
922,initial,-6.015364646911621
923,initial,-6.251997470855713
924,initial,-6.724599838256836
925,initial,-6.64450740814209
926,initial,-6.5959930419921875
927,initial,-6.848010540008545
928,initial,-6.950274467468262
929,initial,-5.851190567016602
930,initial,-6.595263481140137
931,initial,-6.471452236175537
932,initial,-5.968564987182617
933,initial,-6.029759407043457
934,initial,-6.708364963531494
935,initial,-8.02200698852539
936,initial,-6.523012161254883
937,initial,-5.9581804275512695
938,initial,-6.8071770668029785
939,initial,-7.128019332885742
940,initial,-7.100536823272705
941,initial,-7.344438076019287
942,initial,-8.362537384033203
943,initial,-6.109614372253418
944,initial,-6.919788360595703
945,initial,-6.255424499511719
946,initial,-6.677966117858887
947,initial,-6.452337741851807
948,initial,-6.059944152832031
949,initial,-7.077747821807861
950,initial,-7.33220911026001
951,initial,-6.73646354675293
952,initial,-6.345071315765381
953,initial,-6.847522258758545
954,initial,-5.946745872497559
955,initial,-6.245484352111816
956,initial,-6.459875106811523
957,initial,-6.835038661956787
958,initial,-6.245484352111816
959,initial,-7.399072170257568
960,initial,-6.52058744430542
961,initial,-6.0992512702941895
962,initial,-6.582641124725342
963,initial,-6.323675632476807
964,initial,-6.9187421798706055
965,initial,-6.173548698425293
966,initial,-5.935511589050293
967,initial,-6.596048831939697
968,initial,-6.300582408905029
969,initial,-6.4716105461120605
970,initial,-6.862457752227783
971,initial,-6.5725998878479
972,initial,-5.693134307861328
973,initial,-6.87855339050293
974,initial,-8.908478736877441
975,initial,-7.870808124542236
976,initial,-7.185344696044922
977,initial,-6.688371181488037
978,initial,-8.00209903717041
979,initial,-7.835968017578125
980,initial,-6.417201042175293
981,initial,-8.515693664550781
982,initial,-5.9666666984558105
983,initial,-6.040055751800537
984,initial,-6.224484443664551
985,initial,-6.383633613586426
986,initial,-7.001796722412109
987,initial,-8.422699928283691
988,initial,-6.424369812011719
989,initial,-7.189624309539795
990,initial,-7.405083656311035
991,initial,-6.374103546142578
