item_id,model_state,dative,score
191,initial,pp,-6.767752647399902
192,initial,pp,-7.0574822425842285
193,initial,pp,-6.836764335632324
194,initial,pp,-6.677121162414551
195,initial,pp,-6.922704219818115
196,initial,pp,-6.303183555603027
197,initial,pp,-7.780828475952148
198,initial,pp,-6.517773628234863
199,initial,pp,-6.3940300941467285
200,initial,pp,-8.02812671661377
201,initial,pp,-5.97027587890625
202,initial,pp,-5.990123271942139
203,initial,pp,-8.420255661010742
204,initial,pp,-7.4412102699279785
205,initial,pp,-7.988430023193359
206,initial,pp,-7.159385681152344
207,initial,pp,-7.525620460510254
208,initial,pp,-6.680595397949219
209,initial,pp,-7.604640960693359
210,initial,pp,-6.907660007476807
211,initial,pp,-8.06427001953125
212,initial,pp,-7.073413372039795
213,initial,pp,-7.089140892028809
214,initial,pp,-7.763961315155029
215,initial,pp,-7.328230857849121
216,initial,pp,-6.072701454162598
217,initial,pp,-7.223641395568848
218,initial,pp,-7.593041896820068
219,initial,pp,-7.303898334503174
220,initial,pp,-7.398799896240234
221,initial,do,-8.279974937438965
222,initial,do,-7.952709197998047
223,initial,do,-7.131682395935059
224,initial,do,-6.838302135467529
225,initial,do,-8.154082298278809
226,initial,do,-7.378514766693115
227,initial,do,-8.058095932006836
228,initial,do,-8.661761283874512
229,initial,do,-8.31122875213623
230,initial,do,-7.990720272064209
231,initial,do,-7.781577110290527
232,initial,do,-8.0889310836792
233,initial,do,-8.055020332336426
234,initial,do,-8.661761283874512
235,initial,do,-6.501217842102051
236,initial,do,-7.550902366638184
237,initial,do,-7.863819599151611
238,initial,do,-7.641704559326172
239,initial,do,-8.118036270141602
240,initial,do,-7.337389945983887
241,initial,do,-8.055020332336426
242,initial,do,-8.035420417785645
243,initial,do,-8.402070999145508
244,initial,do,-7.641704559326172
245,initial,do,-8.438836097717285
246,initial,do,-6.4331440925598145
247,initial,do,-8.035764694213867
248,initial,do,-7.914181232452393
249,initial,do,-7.740879058837891
250,initial,do,-7.326401710510254
251,initial,do,-7.809779167175293
252,initial,do,-7.424890995025635
253,initial,do,-8.365752220153809
254,initial,do,-8.228840827941895
255,initial,do,-8.517097473144531
256,initial,do,-8.118390083312988
257,initial,do,-7.458090782165527
258,initial,do,-8.228840827941895
259,initial,do,-6.241156578063965
260,initial,do,-7.809779167175293
261,initial,do,-7.326401710510254
262,initial,do,-6.15543794631958
263,initial,do,-7.962122440338135
264,initial,pp,-7.488704204559326
265,initial,pp,-7.784449100494385
266,initial,pp,-7.093106746673584
267,initial,pp,-6.582681655883789
268,initial,pp,-7.511806488037109
269,initial,pp,-7.312671661376953
270,initial,pp,-7.450909614562988
271,initial,pp,-7.906835556030273
272,initial,pp,-7.913048267364502
273,initial,pp,-7.369655609130859
274,initial,pp,-7.529380798339844
275,initial,pp,-7.467794895172119
276,initial,pp,-7.722628116607666
277,initial,pp,-7.906835556030273
278,initial,pp,-6.416068077087402
279,initial,pp,-7.178949356079102
280,initial,pp,-7.542351245880127
281,initial,pp,-7.035611629486084
282,initial,pp,-7.453062057495117
283,initial,pp,-7.10815954208374
284,initial,do,-7.7285943031311035
285,initial,do,-6.732880115509033
286,initial,do,-8.28016471862793
287,initial,do,-7.6298956871032715
288,initial,do,-7.918488502502441
289,initial,do,-6.9404497146606445
290,initial,do,-6.794766426086426
291,initial,do,-8.071680068969727
292,initial,do,-7.918488502502441
293,initial,do,-7.29815673828125
294,initial,do,-6.409152984619141
295,initial,do,-7.626032829284668
296,initial,do,-6.4620137214660645
297,initial,do,-7.857497215270996
298,initial,do,-7.688549518585205
299,initial,do,-7.629782199859619
300,initial,do,-7.783226013183594
301,initial,do,-7.097982883453369
302,initial,do,-7.6505937576293945
303,initial,do,-7.454054832458496
304,initial,do,-7.19913387298584
305,initial,do,-6.794766426086426
306,initial,do,-7.422862529754639
307,initial,do,-7.194007873535156
308,initial,do,-7.6298956871032715
309,initial,do,-7.174972057342529
310,initial,do,-6.141915321350098
311,initial,do,-7.86395263671875
312,initial,do,-7.6298956871032715
313,initial,do,-8.302900314331055
314,initial,do,-6.675990104675293
315,initial,do,-7.673004150390625
316,initial,do,-7.836265563964844
317,initial,do,-8.658486366271973
318,initial,do,-6.141915321350098
319,initial,do,-7.097982883453369
320,initial,do,-6.94635534286499
321,initial,do,-6.955688953399658
322,initial,do,-8.28016471862793
323,initial,do,-8.331418991088867
324,initial,do,-7.666850566864014
325,initial,do,-8.272616386413574
326,initial,do,-7.3346710205078125
327,initial,pp,-7.339732646942139
328,initial,pp,-6.788694381713867
329,initial,pp,-7.974499702453613
330,initial,pp,-7.554984092712402
331,initial,pp,-7.833815097808838
332,initial,pp,-6.856160640716553
333,initial,pp,-6.80710506439209
334,initial,pp,-7.897751331329346
335,initial,pp,-7.833815097808838
336,initial,pp,-7.342494487762451
337,initial,pp,-6.664132595062256
338,initial,pp,-7.502090930938721
339,initial,pp,-6.775018692016602
340,initial,pp,-7.659656524658203
341,initial,pp,-7.516045570373535
342,initial,pp,-7.498329162597656
343,initial,pp,-7.835852146148682
344,initial,pp,-7.049244403839111
345,initial,pp,-7.462902069091797
346,initial,pp,-7.360634803771973
347,initial,do,-6.802235126495361
348,initial,do,-5.9084014892578125
349,initial,do,-6.931756019592285
350,initial,do,-6.026433944702148
351,initial,do,-6.655153274536133
352,initial,do,-6.846877574920654
353,initial,do,-7.081789016723633
354,initial,do,-6.913784980773926
355,initial,do,-7.2888336181640625
356,initial,do,-7.161599159240723
357,initial,do,-6.947713851928711
358,initial,do,-6.985597610473633
359,initial,do,-6.293771266937256
360,initial,do,-7.114814758300781
361,initial,do,-6.7115092277526855
362,initial,do,-6.37034797668457
363,initial,do,-7.136210918426514
364,initial,do,-7.308603286743164
365,initial,do,-7.195104598999023
366,initial,do,-6.253868103027344
367,initial,do,-6.558428764343262
368,initial,do,-6.403234004974365
369,initial,do,-6.886697769165039
370,initial,do,-6.087620258331299
371,initial,do,-6.965192794799805
372,initial,do,-7.716706275939941
373,initial,do,-6.678108215332031
374,initial,do,-6.747069358825684
375,initial,do,-5.593969345092773
376,initial,do,-7.225844383239746
377,initial,do,-6.324197769165039
378,initial,do,-7.209804058074951
379,initial,do,-6.739052772521973
380,initial,do,-6.867368221282959
381,initial,do,-7.226974964141846
382,initial,do,-7.088416576385498
383,initial,do,-6.287199020385742
384,initial,do,-6.965192794799805
385,initial,do,-6.422786712646484
386,initial,do,-6.678107738494873
387,initial,do,-6.937544822692871
388,initial,do,-6.5123162269592285
389,initial,do,-6.726687908172607
390,initial,pp,-6.838282108306885
391,initial,pp,-5.796874523162842
392,initial,pp,-6.783967018127441
393,initial,pp,-5.961610317230225
394,initial,pp,-6.960238456726074
395,initial,pp,-6.716556549072266
396,initial,pp,-7.0159406661987305
397,initial,pp,-6.823422431945801
398,initial,pp,-7.1889777183532715
399,initial,pp,-6.998597145080566
400,initial,pp,-7.041204929351807
401,initial,pp,-7.0038275718688965
402,initial,pp,-6.411016941070557
403,initial,pp,-7.245131015777588
404,initial,pp,-6.923371315002441
405,initial,pp,-6.393526077270508
406,initial,pp,-7.236420631408691
407,initial,pp,-7.394529819488525
408,initial,pp,-7.344019889831543
409,initial,pp,-6.351809978485107
410,initial,do,-7.7876996994018555
411,initial,do,-7.596474647521973
412,initial,do,-7.9350457191467285
413,initial,do,-8.989419937133789
414,initial,do,-8.554731369018555
415,initial,do,-7.411553382873535
416,initial,do,-7.492448806762695
417,initial,do,-8.202413558959961
418,initial,do,-5.864006042480469
419,initial,do,-7.539923191070557
420,initial,do,-7.782883644104004
421,initial,do,-8.248153686523438
422,initial,do,-8.70883846282959
423,initial,do,-8.613171577453613
424,initial,do,-7.323939323425293
425,initial,do,-8.441916465759277
426,initial,do,-6.921321868896484
427,initial,do,-7.673034191131592
428,initial,do,-7.483920574188232
429,initial,do,-7.761975288391113
430,initial,do,-8.782719612121582
431,initial,do,-7.322517395019531
432,initial,do,-7.673034191131592
433,initial,do,-7.491001605987549
434,initial,do,-8.801713943481445
435,initial,do,-7.385105609893799
436,initial,do,-8.103898048400879
437,initial,do,-8.575891494750977
438,initial,do,-7.184165000915527
439,initial,do,-8.702247619628906
440,initial,do,-8.257052421569824
441,initial,do,-8.126883506774902
442,initial,do,-8.651845932006836
443,initial,do,-8.220033645629883
444,initial,do,-7.63249397277832
445,initial,do,-7.48879861831665
446,initial,do,-8.441916465759277
447,initial,do,-8.176033020019531
448,initial,do,-6.9478654861450195
449,initial,do,-7.487828254699707
450,initial,do,-8.231101036071777
451,initial,do,-8.445178031921387
452,initial,do,-8.055299758911133
453,initial,pp,-7.638049125671387
454,initial,pp,-7.302317142486572
455,initial,pp,-7.692013740539551
456,initial,pp,-8.183513641357422
457,initial,pp,-7.917018890380859
458,initial,pp,-6.875181674957275
459,initial,pp,-7.1238250732421875
460,initial,pp,-8.04165267944336
461,initial,pp,-6.0248613357543945
462,initial,pp,-7.187654495239258
463,initial,pp,-7.7701544761657715
464,initial,pp,-7.88645601272583
465,initial,pp,-8.21652603149414
466,initial,pp,-8.102550506591797
467,initial,pp,-7.0636210441589355
468,initial,pp,-8.025696754455566
469,initial,pp,-6.631176948547363
470,initial,pp,-7.713552951812744
471,initial,pp,-7.053257942199707
472,initial,pp,-8.109651565551758
473,initial,pp,-7.0374321937561035
474,initial,pp,-7.891764163970947
475,initial,pp,-7.495206356048584
476,initial,pp,-7.159518718719482
477,initial,pp,-6.11997652053833
478,initial,pp,-7.284778118133545
479,initial,pp,-7.065977573394775
480,initial,pp,-6.795620918273926
481,initial,pp,-7.470743179321289
482,initial,pp,-7.478876113891602
483,initial,pp,-6.7119460105896
484,initial,pp,-8.042366981506348
485,initial,pp,-7.821451663970947
486,initial,pp,-6.870739936828613
487,initial,pp,-7.806406021118164
488,initial,pp,-6.549684047698975
489,initial,pp,-6.6446943283081055
490,initial,pp,-7.352846622467041
491,initial,pp,-6.618070602416992
492,initial,pp,-7.132411479949951
493,initial,do,-7.946747779846191
494,initial,do,-8.194697380065918
495,initial,do,-9.297948837280273
496,initial,do,-9.214925765991211
497,initial,do,-10.293301582336426
498,initial,do,-6.127261161804199
499,initial,do,-8.888891220092773
500,initial,do,-9.555578231811523
501,initial,do,-7.616072177886963
502,initial,do,-6.790213584899902
503,initial,do,-9.335710525512695
504,initial,do,-8.203388214111328
505,initial,do,-9.538152694702148
506,initial,do,-8.28559398651123
507,initial,do,-9.87134838104248
508,initial,do,-9.609291076660156
509,initial,do,-9.1535005569458
510,initial,do,-8.247647285461426
511,initial,do,-7.927985668182373
512,initial,do,-8.531962394714355
513,initial,do,-7.625704765319824
514,initial,do,-9.22912883758545
515,initial,do,-9.204377174377441
516,initial,do,-9.768896102905273
517,initial,do,-8.458844184875488
518,initial,do,-10.500883102416992
519,initial,do,-9.245481491088867
520,initial,do,-8.144750595092773
521,initial,do,-9.173212051391602
522,initial,do,-8.410876274108887
523,initial,do,-7.658807277679443
524,initial,do,-8.598092079162598
525,initial,do,-9.492655754089355
526,initial,do,-9.407649040222168
527,initial,do,-7.4627909660339355
528,initial,do,-9.42449951171875
529,initial,do,-9.42449951171875
530,initial,do,-9.857534408569336
531,initial,do,-9.93173599243164
532,initial,do,-10.033857345581055
533,initial,do,-9.435274124145508
534,initial,do,-7.965149402618408
535,initial,do,-7.615222930908203
536,initial,pp,-7.670383930206299
537,initial,pp,-8.018928527832031
538,initial,pp,-8.342623710632324
539,initial,pp,-8.227280616760254
540,initial,pp,-9.607538223266602
541,initial,pp,-6.0115203857421875
542,initial,pp,-8.489822387695312
543,initial,pp,-8.977797508239746
544,initial,pp,-7.001594543457031
545,initial,pp,-6.458741188049316
546,initial,pp,-8.59592342376709
547,initial,pp,-7.355862617492676
548,initial,pp,-8.974874496459961
549,initial,pp,-7.5927348136901855
550,initial,pp,-9.01620101928711
551,initial,pp,-8.824347496032715
552,initial,pp,-8.22074031829834
553,initial,pp,-7.591342926025391
554,initial,pp,-7.1897783279418945
555,initial,pp,-8.941166877746582
556,initial,do,-7.852232456207275
557,initial,do,-9.542171478271484
558,initial,do,-7.821862697601318
559,initial,do,-9.114897727966309
560,initial,do,-9.672823905944824
561,initial,do,-7.991794586181641
562,initial,do,-7.568612098693848
563,initial,do,-9.126246452331543
564,initial,do,-9.542171478271484
565,initial,do,-9.166115760803223
566,initial,do,-6.426181793212891
567,initial,do,-6.849671840667725
568,initial,do,-7.587311267852783
569,initial,do,-7.981224060058594
570,initial,do,-6.628304958343506
571,initial,do,-8.774144172668457
572,initial,do,-8.579954147338867
573,initial,do,-8.907697677612305
574,initial,do,-8.907697677612305
575,initial,do,-9.113322257995605
576,initial,do,-8.232932090759277
577,initial,do,-7.851330757141113
578,initial,do,-8.579954147338867
579,initial,do,-8.071764945983887
580,initial,do,-7.539571285247803
581,initial,do,-7.587311267852783
582,initial,do,-9.38532829284668
583,initial,do,-6.845565319061279
584,initial,do,-7.281989097595215
585,initial,do,-9.221529960632324
586,initial,do,-8.303382873535156
587,initial,do,-7.941627502441406
588,initial,do,-6.845565319061279
589,initial,do,-7.942520618438721
590,initial,do,-7.5929718017578125
591,initial,do,-8.696527481079102
592,initial,do,-8.467596054077148
593,initial,do,-8.696527481079102
594,initial,do,-8.79507064819336
595,initial,do,-7.821862697601318
596,initial,do,-9.549090385437012
597,initial,do,-7.587311267852783
598,initial,do,-9.166115760803223
599,initial,pp,-7.589796543121338
600,initial,pp,-9.346173286437988
601,initial,pp,-7.8180999755859375
602,initial,pp,-9.249517440795898
603,initial,pp,-8.858948707580566
604,initial,pp,-7.958302021026611
605,initial,pp,-7.108931541442871
606,initial,pp,-8.538466453552246
607,initial,pp,-9.346173286437988
608,initial,pp,-8.553427696228027
609,initial,pp,-6.524820804595947
610,initial,pp,-6.893835544586182
611,initial,pp,-7.363909721374512
612,initial,pp,-8.030082702636719
613,initial,pp,-6.483419418334961
614,initial,pp,-8.232654571533203
615,initial,pp,-8.930407524108887
616,initial,pp,-8.702401161193848
617,initial,pp,-8.702401161193848
618,initial,pp,-9.120670318603516
619,initial,do,-7.593865394592285
620,initial,do,-6.867713451385498
621,initial,do,-7.866794586181641
622,initial,do,-7.431549072265625
623,initial,do,-8.098949432373047
624,initial,do,-7.353632926940918
625,initial,do,-7.419666290283203
626,initial,do,-7.51510763168335
627,initial,do,-7.6213274002075195
628,initial,do,-8.302472114562988
629,initial,do,-6.960315704345703
630,initial,do,-5.7950544357299805
631,initial,do,-6.69635534286499
632,initial,do,-6.943371772766113
633,initial,do,-6.421361923217773
634,initial,do,-7.981707572937012
635,initial,do,-6.947225570678711
636,initial,do,-8.614645957946777
637,initial,do,-6.69635534286499
638,initial,do,-7.752082824707031
639,initial,do,-7.417819976806641
640,initial,do,-7.767317295074463
641,initial,do,-7.2818145751953125
642,initial,do,-8.479388236999512
643,initial,do,-8.041666984558105
644,initial,do,-6.34788703918457
645,initial,do,-8.896565437316895
646,initial,do,-7.445823669433594
647,initial,do,-8.439273834228516
648,initial,do,-8.06799030303955
649,initial,do,-7.712794303894043
650,initial,do,-8.394697189331055
651,initial,do,-9.023707389831543
652,initial,do,-8.319401741027832
653,initial,do,-7.9476847648620605
654,initial,do,-6.837831974029541
655,initial,do,-7.827511310577393
656,initial,do,-8.028829574584961
657,initial,do,-8.024615287780762
658,initial,do,-6.69635534286499
659,initial,do,-8.740860939025879
660,initial,do,-8.703941345214844
661,initial,do,-7.017469882965088
662,initial,pp,-7.254390239715576
663,initial,pp,-6.477315902709961
664,initial,pp,-7.436387062072754
665,initial,pp,-7.045750141143799
666,initial,pp,-8.08973503112793
667,initial,pp,-7.597219944000244
668,initial,pp,-7.22972297668457
669,initial,pp,-7.856171131134033
670,initial,pp,-7.77881383895874
671,initial,pp,-8.26409912109375
672,initial,pp,-7.070807456970215
673,initial,pp,-5.690877914428711
674,initial,pp,-6.352340221405029
675,initial,pp,-6.6288838386535645
676,initial,pp,-6.0018157958984375
677,initial,pp,-7.779233932495117
678,initial,pp,-6.580930233001709
679,initial,pp,-7.857029438018799
680,initial,pp,-6.352340221405029
681,initial,pp,-7.393507957458496
682,initial,do,-8.42138385772705
683,initial,do,-9.668559074401855
684,initial,do,-7.881105422973633
685,initial,do,-7.003998756408691
686,initial,do,-8.52659797668457
687,initial,do,-8.288076400756836
688,initial,do,-9.82907485961914
689,initial,do,-10.354517936706543
690,initial,do,-7.46004056930542
691,initial,do,-8.572164535522461
692,initial,do,-7.686468601226807
693,initial,do,-8.943483352661133
694,initial,do,-7.756529331207275
695,initial,do,-7.6392903327941895
696,initial,do,-9.029179573059082
697,initial,do,-7.986053943634033
698,initial,do,-8.394286155700684
699,initial,do,-8.186680793762207
700,initial,do,-9.170721054077148
701,initial,do,-7.408215045928955
702,initial,do,-8.29281234741211
703,initial,do,-8.626588821411133
704,initial,do,-9.517333984375
705,initial,do,-9.040316581726074
706,initial,do,-8.69935131072998
707,initial,do,-9.850664138793945
708,initial,do,-7.841968536376953
709,initial,do,-8.606322288513184
710,initial,do,-9.307458877563477
711,initial,do,-8.268777847290039
712,initial,do,-9.116581916809082
713,initial,do,-9.470373153686523
714,initial,do,-8.755720138549805
715,initial,do,-8.63380241394043
716,initial,do,-9.817461013793945
717,initial,do,-9.872238159179688
718,initial,do,-10.045390129089355
719,initial,do,-9.964194297790527
720,initial,do,-7.945583343505859
721,initial,do,-9.113863945007324
722,initial,do,-7.9283928871154785
723,initial,do,-8.63056468963623
724,initial,do,-7.888051509857178
725,initial,pp,-8.702169418334961
726,initial,pp,-8.78568172454834
727,initial,pp,-7.22404146194458
728,initial,pp,-6.401613235473633
729,initial,pp,-8.729964256286621
730,initial,pp,-7.977149486541748
731,initial,pp,-9.12210464477539
732,initial,pp,-9.690694808959961
733,initial,pp,-7.080648422241211
734,initial,pp,-8.315213203430176
735,initial,pp,-7.232948303222656
736,initial,pp,-8.769988059997559
737,initial,pp,-7.500372886657715
738,initial,pp,-7.663482189178467
739,initial,pp,-9.271519660949707
740,initial,pp,-8.094864845275879
741,initial,pp,-7.798412322998047
742,initial,pp,-7.566078186035156
743,initial,pp,-8.653717041015625
744,initial,pp,-7.724112510681152
745,initial,pp,-7.091681003570557
746,initial,pp,-7.434481143951416
747,initial,pp,-7.651864051818848
748,initial,pp,-6.673810958862305
749,initial,pp,-7.934596538543701
750,initial,pp,-8.547815322875977
751,initial,pp,-8.737678527832031
752,initial,pp,-7.5840864181518555
753,initial,pp,-7.560708522796631
754,initial,pp,-7.67158317565918
755,initial,pp,-6.881459712982178
756,initial,pp,-6.188982963562012
757,initial,pp,-7.256233215332031
758,initial,pp,-6.465665817260742
759,initial,pp,-7.6962432861328125
760,initial,pp,-7.960201263427734
761,initial,pp,-9.100802421569824
762,initial,pp,-8.815625190734863
763,initial,pp,-7.085642337799072
764,initial,pp,-7.504907131195068
765,initial,pp,-7.048901557922363
766,initial,pp,-8.051308631896973
767,initial,pp,-8.085962295532227
768,initial,pp,-7.343593120574951
769,initial,pp,-8.147936820983887
770,initial,pp,-8.230642318725586
771,initial,pp,-8.002547264099121
772,initial,pp,-8.807610511779785
773,initial,pp,-7.122625350952148
774,initial,pp,-6.240330696105957
775,initial,pp,-7.944383144378662
776,initial,pp,-7.020971298217773
777,initial,pp,-7.072993755340576
778,initial,pp,-7.607106685638428
779,initial,pp,-8.417986869812012
780,initial,pp,-8.312499046325684
781,initial,pp,-8.210624694824219
782,initial,pp,-7.204789161682129
783,initial,pp,-8.305566787719727
784,initial,pp,-8.763166427612305
785,initial,do,-7.635992527008057
786,initial,do,-6.868896484375
787,initial,do,-6.893713474273682
788,initial,do,-6.1818695068359375
789,initial,do,-7.56768798828125
790,initial,do,-6.180340766906738
791,initial,do,-6.588328838348389
792,initial,do,-6.975858688354492
793,initial,do,-8.007107734680176
794,initial,do,-8.104288101196289
795,initial,do,-6.816322326660156
796,initial,do,-6.213794708251953
797,initial,do,-6.4151177406311035
798,initial,do,-8.610527992248535
799,initial,do,-5.744915008544922
800,initial,do,-5.621191501617432
801,initial,do,-7.987013816833496
802,initial,do,-7.205471515655518
803,initial,do,-8.762556076049805
804,initial,do,-8.651196479797363
805,initial,do,-8.14505672454834
806,initial,do,-6.734988212585449
807,initial,do,-7.415064334869385
808,initial,do,-8.81486701965332
809,initial,do,-6.895732879638672
810,initial,do,-5.9206461906433105
811,initial,do,-7.713650226593018
812,initial,do,-6.819986820220947
813,initial,do,-7.051784038543701
814,initial,do,-7.192831993103027
815,initial,do,-6.546396255493164
816,initial,do,-7.426524639129639
817,initial,do,-6.466905117034912
818,initial,do,-5.482022285461426
819,initial,do,-8.00890827178955
820,initial,do,-5.621191501617432
821,initial,do,-8.428442001342773
822,initial,do,-6.6767497062683105
823,initial,do,-6.990046501159668
824,initial,do,-8.198742866516113
825,initial,do,-7.782132625579834
826,initial,do,-7.053555965423584
827,initial,do,-8.214614868164062
828,initial,pp,-6.635919570922852
829,initial,pp,-6.350478649139404
830,initial,pp,-6.778003692626953
831,initial,pp,-6.12846565246582
832,initial,pp,-6.97818660736084
833,initial,pp,-6.075438976287842
834,initial,pp,-6.590417385101318
835,initial,pp,-6.778756141662598
836,initial,pp,-7.95745849609375
837,initial,pp,-7.06517219543457
838,initial,pp,-6.463240146636963
839,initial,pp,-6.213910102844238
840,initial,pp,-6.218297958374023
841,initial,pp,-7.815232276916504
