item_id,model_state,do,pp
150,initial,-7.987388610839844,-7.119679927825928
151,initial,-7.568434715270996,-6.855808734893799
152,initial,-8.873892784118652,-7.705294609069824
153,initial,-7.650303363800049,-7.086508750915527
154,initial,-6.733169078826904,-6.479891300201416
155,initial,-8.200486183166504,-7.495032787322998
156,initial,-8.550240516662598,-7.775180339813232
157,initial,-7.903156757354736,-7.257552146911621
158,initial,-7.250733852386475,-6.869349956512451
159,initial,-8.200486183166504,-7.495032787322998
160,initial,-8.563690185546875,-7.134419918060303
161,initial,-8.126840591430664,-6.4881720542907715
162,initial,-7.609912872314453,-7.278885841369629
163,initial,-9.184770584106445,-7.872416973114014
164,initial,-9.7798490524292,-8.20974349975586
165,initial,-7.2630462646484375,-6.601515769958496
166,initial,-8.248285293579102,-7.538453102111816
167,initial,-9.184770584106445,-7.872416973114014
168,initial,-8.967358589172363,-7.370597839355469
169,initial,-8.400993347167969,-7.482325077056885
170,initial,-9.037397384643555,-7.341820240020752
171,initial,-8.131967544555664,-6.874231815338135
172,initial,-7.825464725494385,-7.230556011199951
173,initial,-9.348134994506836,-7.971767425537109
174,initial,-9.630422592163086,-8.569549560546875
175,initial,-9.147590637207031,-7.864809513092041
176,initial,-9.153328895568848,-8.233782768249512
177,initial,-7.997130870819092,-7.027099609375
178,initial,-7.510192394256592,-6.589197635650635
179,initial,-8.906957626342773,-7.3006367683410645
180,initial,-6.97731351852417,-6.544991493225098
181,initial,-5.688994407653809,-5.895119667053223
182,initial,-6.1731157302856445,-6.1154327392578125
183,initial,-6.2065863609313965,-6.006299018859863
184,initial,-6.472845077514648,-5.638272762298584
185,initial,-7.542652606964111,-7.103821754455566
186,initial,-7.034028053283691,-6.632941246032715
187,initial,-8.196878433227539,-7.325730323791504
188,initial,-5.9723734855651855,-5.744560718536377
189,initial,-7.041255950927734,-6.49121618270874
190,initial,-7.495285987854004,-6.838133811950684
191,initial,-6.97731351852417,-6.544991493225098
192,initial,-6.405125141143799,-6.030771255493164
193,initial,-7.624626159667969,-7.100330352783203
194,initial,-6.084467887878418,-6.051836013793945
195,initial,-7.359270095825195,-6.870177268981934
196,initial,-6.599227428436279,-6.254093170166016
197,initial,-7.301912784576416,-6.324419021606445
198,initial,-7.8000168800354,-6.864924907684326
199,initial,-6.4806718826293945,-5.9334893226623535
200,initial,-6.576265811920166,-6.124438285827637
201,initial,-7.535313129425049,-6.495404243469238
202,initial,-7.779842376708984,-6.762217998504639
203,initial,-7.210775375366211,-6.257434844970703
204,initial,-7.210775375366211,-6.257434844970703
205,initial,-7.019782543182373,-6.327838897705078
206,initial,-8.526955604553223,-7.1442108154296875
207,initial,-8.68433952331543,-7.533272743225098
208,initial,-7.210775375366211,-6.257434844970703
209,initial,-7.019782543182373,-6.327838897705078
210,initial,-7.540602207183838,-6.58066463470459
211,initial,-7.456335067749023,-6.240301609039307
212,initial,-7.456335067749023,-6.240301609039307
213,initial,-7.792596817016602,-6.733266353607178
214,initial,-7.540602207183838,-6.58066463470459
215,initial,-8.080840110778809,-7.077916622161865
216,initial,-8.037394523620605,-6.853731632232666
217,initial,-8.405768394470215,-7.293418884277344
218,initial,-7.360825538635254,-6.458409309387207
219,initial,-6.906994342803955,-5.889209747314453
220,initial,-7.1174139976501465,-6.469397068023682
221,initial,-7.019949436187744,-6.450652122497559
222,initial,-7.128260135650635,-6.410351276397705
223,initial,-7.203269958496094,-6.646151065826416
224,initial,-8.058530807495117,-7.1690263748168945
225,initial,-7.47650146484375,-7.400687217712402
226,initial,-7.291043281555176,-6.876028537750244
227,initial,-7.244089603424072,-6.733173847198486
228,initial,-7.403444290161133,-7.3498992919921875
229,initial,-7.47650146484375,-7.400687217712402
230,initial,-7.743415832519531,-7.100833892822266
231,initial,-6.633847236633301,-6.165665149688721
232,initial,-8.1353178024292,-7.080735206604004
233,initial,-8.786604881286621,-7.79971981048584
234,initial,-8.731592178344727,-7.997335433959961
235,initial,-7.157490253448486,-6.953660011291504
236,initial,-6.706747055053711,-6.2126007080078125
237,initial,-6.941824913024902,-6.35176944732666
238,initial,-8.946459770202637,-8.15744400024414
239,initial,-7.32209587097168,-7.053873062133789
240,initial,-6.625177383422852,-6.527920722961426
241,initial,-7.540994167327881,-7.3009233474731445
242,initial,-7.899994850158691,-7.394586086273193
243,initial,-7.312258243560791,-6.984306812286377
244,initial,-7.750700950622559,-7.4648003578186035
245,initial,-8.328530311584473,-7.965888500213623
246,initial,-7.297703266143799,-7.077427387237549
247,initial,-7.851064205169678,-7.640261650085449
248,initial,-8.347685813903809,-8.27086067199707
249,initial,-8.284453392028809,-8.021939277648926
250,initial,-7.4721479415893555,-7.322924613952637
251,initial,-6.438876628875732,-6.4665679931640625
252,initial,-6.710826396942139,-6.483393669128418
253,initial,-7.060904026031494,-6.956936359405518
254,initial,-6.751058578491211,-6.473918437957764
255,initial,-7.591766357421875,-7.2711639404296875
256,initial,-8.399185180664062,-8.073638916015625
257,initial,-8.27158260345459,-8.006917953491211
258,initial,-6.842952251434326,-6.516363620758057
259,initial,-6.120085716247559,-5.948051452636719
260,initial,-6.3496479988098145,-6.695194244384766
261,initial,-6.021409034729004,-6.463887691497803
262,initial,-6.217644691467285,-6.119234085083008
263,initial,-6.769046306610107,-7.07262659072876
264,initial,-7.179555416107178,-7.312212944030762
265,initial,-6.762763023376465,-6.776573657989502
266,initial,-6.274435043334961,-6.277593612670898
267,initial,-6.361319065093994,-6.24649715423584
268,initial,-6.813076972961426,-6.701879024505615
269,initial,-6.631971836090088,-6.806312561035156
270,initial,-6.709626197814941,-6.82077169418335
271,initial,-6.000449180603027,-6.398079872131348
272,initial,-5.644970893859863,-5.888973712921143
273,initial,-6.525634765625,-6.110997200012207
274,initial,-7.268454551696777,-7.2764892578125
275,initial,-5.465365886688232,-5.948733329772949
276,initial,-6.178961753845215,-6.282778739929199
277,initial,-5.965482711791992,-6.269567012786865
278,initial,-6.537483215332031,-6.899248123168945
279,initial,-6.790431499481201,-6.817812442779541
280,initial,-9.68851375579834,-8.901449203491211
281,initial,-8.645691871643066,-8.076045989990234
282,initial,-8.073516845703125,-7.821613311767578
283,initial,-7.477391242980957,-7.348969459533691
284,initial,-6.659685134887695,-7.069607257843018
285,initial,-6.470141410827637,-6.5790557861328125
286,initial,-9.19459056854248,-8.781180381774902
287,initial,-8.214431762695312,-7.79841947555542
288,initial,-8.566582679748535,-7.820562362670898
289,initial,-6.718842029571533,-6.913689613342285
290,initial,-8.515275001525879,-7.901532173156738
291,initial,-9.117046356201172,-8.7474365234375
292,initial,-7.732394218444824,-7.685070514678955
293,initial,-9.104313850402832,-8.688629150390625
294,initial,-7.180809020996094,-6.957042694091797
295,initial,-8.022114753723145,-7.593564987182617
296,initial,-7.858051776885986,-7.101081371307373
297,initial,-9.697061538696289,-8.975761413574219
298,initial,-7.424905300140381,-7.396242141723633
299,initial,-8.843195915222168,-8.489945411682129
300,initial,-7.093486785888672,-6.685813903808594
301,initial,-7.265476226806641,-7.019711494445801
302,initial,-5.973149299621582,-5.83607816696167
303,initial,-7.207542896270752,-7.029609680175781
304,initial,-6.537633895874023,-6.118175029754639
305,initial,-7.58973503112793,-7.0265092849731445
306,initial,-8.595491409301758,-8.010231971740723
307,initial,-6.4054765701293945,-6.21858024597168
308,initial,-6.7516326904296875,-6.418901443481445
309,initial,-6.603417873382568,-6.007856845855713
310,initial,-7.875945091247559,-7.609597682952881
311,initial,-7.069546699523926,-7.059738636016846
312,initial,-6.8604350090026855,-6.768191814422607
313,initial,-6.5858049392700195,-6.328683376312256
314,initial,-6.421168327331543,-6.316527843475342
315,initial,-6.144702911376953,-6.025731086730957
316,initial,-5.828322887420654,-5.714056015014648
317,initial,-7.101955890655518,-7.0187087059021
318,initial,-6.024373531341553,-5.815488338470459
319,initial,-7.7702484130859375,-7.136857509613037
320,initial,-5.882904052734375,-5.799630641937256
321,initial,-7.138242721557617,-6.7444562911987305
322,initial,-7.061816692352295,-6.890993595123291
323,initial,-7.139975070953369,-6.804357528686523
324,initial,-7.277407169342041,-7.313084602355957
325,initial,-7.0967841148376465,-6.675650119781494
326,initial,-7.484015464782715,-7.547212600708008
327,initial,-7.93671989440918,-7.517299175262451
328,initial,-5.774595260620117,-5.97409725189209
329,initial,-7.388542175292969,-7.123843669891357
330,initial,-6.443691730499268,-6.451384544372559
331,initial,-7.392795562744141,-6.967600345611572
332,initial,-7.315861225128174,-7.076566696166992
333,initial,-6.812509536743164,-6.551033020019531
334,initial,-6.38706636428833,-6.376492500305176
335,initial,-6.6176323890686035,-6.360048770904541
336,initial,-7.112147808074951,-6.987127780914307
337,initial,-6.699049949645996,-6.347890377044678
338,initial,-5.629692554473877,-5.610461711883545
339,initial,-6.881492614746094,-6.552011489868164
340,initial,-6.880512714385986,-6.418059349060059
341,initial,-9.192169189453125,-8.78361988067627
342,initial,-9.767985343933105,-8.81339168548584
343,initial,-10.037487983703613,-9.4519624710083
344,initial,-8.094548225402832,-7.9014458656311035
345,initial,-8.154810905456543,-7.567385673522949
346,initial,-9.923062324523926,-8.335618019104004
347,initial,-8.103796005249023,-7.729913711547852
348,initial,-9.897130966186523,-8.756324768066406
349,initial,-8.13854694366455,-7.8423004150390625
350,initial,-9.156917572021484,-8.796717643737793
351,initial,-10.556657791137695,-10.130467414855957
352,initial,-8.635497093200684,-7.846137046813965
353,initial,-10.268094062805176,-9.47326374053955
354,initial,-7.924455165863037,-7.348515033721924
355,initial,-9.381392478942871,-8.572529792785645
356,initial,-11.258842468261719,-10.273675918579102
357,initial,-9.448629379272461,-8.813210487365723
358,initial,-8.222916603088379,-7.692338943481445
359,initial,-8.339058876037598,-7.937309265136719
360,initial,-7.977377414703369,-8.070783615112305
361,initial,-9.644048690795898,-9.054664611816406
362,initial,-7.8192009925842285,-7.338045597076416
363,initial,-7.652768611907959,-7.507888317108154
364,initial,-7.230977535247803,-7.514119625091553
365,initial,-7.18572473526001,-7.326016902923584
366,initial,-7.522706508636475,-7.925429821014404
367,initial,-8.435079574584961,-8.362404823303223
368,initial,-9.121513366699219,-8.711115837097168
369,initial,-10.492704391479492,-10.27396011352539
370,initial,-7.3383378982543945,-7.729459285736084
371,initial,-10.089422225952148,-10.19293212890625
372,initial,-8.499719619750977,-8.417364120483398
373,initial,-10.257710456848145,-10.16395092010498
374,initial,-7.880323886871338,-7.885728359222412
375,initial,-7.323281764984131,-6.598748207092285
376,initial,-7.622983455657959,-8.027313232421875
377,initial,-9.644048690795898,-9.054664611816406
378,initial,-7.652768611907959,-7.507888317108154
379,initial,-8.090258598327637,-7.666036128997803
380,initial,-7.277008533477783,-7.724618911743164
381,initial,-9.334235191345215,-9.053167343139648
382,initial,-7.065184116363525,-7.413689613342285
383,initial,-8.557080268859863,-8.361384391784668
384,initial,-6.864084243774414,-6.515109062194824
385,initial,-7.819595813751221,-8.237093925476074
386,initial,-7.853020191192627,-8.2050142288208
387,initial,-8.53190803527832,-8.450336456298828
388,initial,-7.5894927978515625,-7.441310405731201
389,initial,-7.464530944824219,-7.5634379386901855
390,initial,-7.1014838218688965,-7.637292861938477
391,initial,-7.629038333892822,-7.332143306732178
392,initial,-7.556894779205322,-7.756720542907715
393,initial,-8.530753135681152,-8.603789329528809
394,initial,-7.619443416595459,-8.009332656860352
395,initial,-8.580967903137207,-8.863430976867676
396,initial,-7.822943687438965,-8.316034317016602
397,initial,-7.015397071838379,-7.107062816619873
398,initial,-7.515514373779297,-8.058317184448242
399,initial,-7.533764839172363,-7.544893264770508
400,initial,-8.783767700195312,-7.895028114318848
401,initial,-9.04796028137207,-8.769387245178223
402,initial,-9.52367115020752,-9.703103065490723
403,initial,-7.413291931152344,-7.799958229064941
404,initial,-9.431428909301758,-8.123464584350586
405,initial,-9.196629524230957,-8.357105255126953
406,initial,-8.483424186706543,-8.133764266967773
407,initial,-8.290229797363281,-8.205747604370117
408,initial,-7.368310928344727,-7.281775951385498
409,initial,-8.191590309143066,-7.571921348571777
410,initial,-7.633328914642334,-7.616703033447266
411,initial,-9.418302536010742,-8.990213394165039
412,initial,-9.328499794006348,-9.377693176269531
413,initial,-7.750447750091553,-8.187210083007812
414,initial,-9.042450904846191,-9.1055908203125
415,initial,-9.183664321899414,-8.702695846557617
416,initial,-9.4733247756958,-9.265524864196777
417,initial,-9.513407707214355,-8.987854957580566
418,initial,-8.740490913391113,-8.220513343811035
419,initial,-7.413291931152344,-7.799958229064941
420,initial,-8.091110229492188,-7.845418930053711
421,initial,-6.663374900817871,-6.164881229400635
422,initial,-7.1535234451293945,-7.0439133644104
423,initial,-7.094062328338623,-6.910736083984375
424,initial,-6.518438816070557,-6.0439348220825195
425,initial,-8.60832691192627,-8.209697723388672
426,initial,-8.693062782287598,-8.265782356262207
427,initial,-9.137774467468262,-8.725212097167969
428,initial,-7.725384712219238,-7.8312506675720215
429,initial,-6.115551948547363,-6.070888996124268
430,initial,-9.980886459350586,-9.464132308959961
431,initial,-6.882162094116211,-6.928370475769043
432,initial,-6.743776798248291,-7.2569661140441895
433,initial,-8.696602821350098,-8.311405181884766
434,initial,-7.729215145111084,-6.9896111488342285
435,initial,-6.9793853759765625,-6.374166965484619
436,initial,-6.35090446472168,-6.388669967651367
437,initial,-6.626924514770508,-6.662209510803223
438,initial,-6.779222011566162,-6.589598655700684
439,initial,-6.983563423156738,-6.5654072761535645
440,initial,-7.810779571533203,-7.516055107116699
441,initial,-6.560233116149902,-6.268665790557861
442,initial,-7.573549747467041,-7.526345252990723
443,initial,-7.579163551330566,-7.22611141204834
444,initial,-7.692031383514404,-7.509167671203613
445,initial,-8.126526832580566,-7.566498756408691
446,initial,-8.770968437194824,-8.410820007324219
447,initial,-9.450162887573242,-8.63359546661377
448,initial,-7.9302849769592285,-7.321737289428711
449,initial,-7.076228141784668,-6.66439151763916
450,initial,-8.067360877990723,-7.51896333694458
451,initial,-8.2952241897583,-7.395790100097656
452,initial,-8.794723510742188,-8.125738143920898
453,initial,-7.910747051239014,-7.248011112213135
454,initial,-7.385677814483643,-6.792272567749023
455,initial,-7.397404670715332,-7.091208457946777
456,initial,-7.736133098602295,-7.60693359375
457,initial,-7.354800701141357,-7.0056281089782715
458,initial,-7.574561595916748,-7.1927170753479
459,initial,-7.710869312286377,-7.307872295379639
460,initial,-8.41178035736084,-7.753414154052734
461,initial,-6.2434821128845215,-5.828732490539551
462,initial,-5.811294078826904,-5.912054538726807
463,initial,-7.333197593688965,-6.7001214027404785
464,initial,-7.060799598693848,-6.9201979637146
465,initial,-6.7144060134887695,-6.468730926513672
466,initial,-6.673801422119141,-6.343515872955322
467,initial,-7.14443302154541,-6.392365455627441
468,initial,-7.359385967254639,-7.089655876159668
469,initial,-6.741090774536133,-6.297953128814697
470,initial,-7.367465972900391,-6.778942108154297
471,initial,-8.915923118591309,-8.214595794677734
472,initial,-6.98535680770874,-6.4837212562561035
473,initial,-7.1487250328063965,-6.521278381347656
474,initial,-6.530688285827637,-6.251598358154297
475,initial,-7.369762420654297,-6.845418930053711
476,initial,-5.71214485168457,-5.714404106140137
477,initial,-6.745604991912842,-6.579424858093262
478,initial,-6.676021099090576,-6.276348114013672
479,initial,-6.154825687408447,-5.80171012878418
480,initial,-5.431580066680908,-5.670830726623535
481,initial,-6.26002836227417,-6.234862327575684
482,initial,-6.87833309173584,-6.692395210266113
483,initial,-5.716719627380371,-5.513306140899658
484,initial,-5.795845985412598,-5.696998596191406
485,initial,-5.703393459320068,-5.509257793426514
486,initial,-5.703393459320068,-5.509257793426514
487,initial,-6.458763599395752,-6.520896911621094
488,initial,-5.710141181945801,-5.476572036743164
489,initial,-6.880404472351074,-6.864477157592773
490,initial,-7.254894256591797,-7.121413230895996
491,initial,-8.240334510803223,-7.859015941619873
492,initial,-5.703393459320068,-5.509257793426514
493,initial,-5.845748424530029,-5.470376968383789
494,initial,-6.770480632781982,-6.298561096191406
495,initial,-7.241259574890137,-7.068660259246826
496,initial,-5.435556888580322,-5.554651260375977
497,initial,-6.258077144622803,-6.148225784301758
498,initial,-5.845748424530029,-5.470376968383789
499,initial,-7.226491451263428,-6.99150276184082
500,initial,-5.911233425140381,-6.149635314941406
501,initial,-6.132342338562012,-5.841378688812256
502,initial,-6.547015190124512,-6.6766438484191895
503,initial,-8.128374099731445,-7.834345817565918
504,initial,-5.971817493438721,-5.623641490936279
505,initial,-6.733157157897949,-6.471451282501221
506,initial,-6.464478492736816,-6.769655227661133
507,initial,-7.872725486755371,-7.564370632171631
508,initial,-6.832290172576904,-6.574345588684082
509,initial,-6.106921672821045,-5.919064044952393
510,initial,-7.432297706604004,-7.567587375640869
511,initial,-7.745181560516357,-7.369383335113525
512,initial,-6.564807891845703,-6.10162878036499
513,initial,-6.910910606384277,-6.482560634613037
514,initial,-6.715924263000488,-6.489755630493164
515,initial,-6.753110885620117,-6.685759544372559
516,initial,-7.18807315826416,-6.671079635620117
517,initial,-5.613276958465576,-5.842141628265381
518,initial,-7.008613109588623,-6.9743170738220215
519,initial,-8.30831527709961,-8.041546821594238
520,initial,-7.566579341888428,-6.735967636108398
521,initial,-7.5822906494140625,-7.152516841888428
522,initial,-7.993343353271484,-7.168308258056641
523,initial,-6.965344429016113,-6.894847869873047
524,initial,-6.520521640777588,-6.142058849334717
525,initial,-7.4515252113342285,-7.197277069091797
526,initial,-5.837204456329346,-5.774445056915283
527,initial,-5.863094806671143,-6.005182266235352
528,initial,-9.113041877746582,-8.428661346435547
529,initial,-7.803318023681641,-7.127496719360352
530,initial,-6.450961589813232,-6.002094268798828
531,initial,-8.11137866973877,-7.504786491394043
532,initial,-8.971473693847656,-8.078807830810547
533,initial,-7.429559230804443,-6.852755069732666
534,initial,-8.502052307128906,-7.929595947265625
535,initial,-6.0945820808410645,-5.890324115753174
536,initial,-6.487846374511719,-6.410776615142822
537,initial,-8.11137866973877,-7.504786491394043
538,initial,-5.840326309204102,-5.85780143737793
539,initial,-6.124217510223389,-5.763120174407959
540,initial,-4.748279094696045,-4.901927471160889
541,initial,-5.355483531951904,-5.347415924072266
542,initial,-6.0036773681640625,-5.8756103515625
543,initial,-5.405640602111816,-5.332152843475342
544,initial,-5.044060707092285,-5.232117176055908
545,initial,-6.031393527984619,-5.921532154083252
546,initial,-6.146963119506836,-5.9569854736328125
547,initial,-5.972976207733154,-6.0644402503967285
548,initial,-5.345621585845947,-5.41184139251709
549,initial,-6.205026149749756,-5.978307247161865
550,initial,-5.6633782386779785,-5.61210298538208
551,initial,-6.604330062866211,-6.446048736572266
552,initial,-6.172744274139404,-6.139684677124023
553,initial,-7.4454851150512695,-6.939886569976807
554,initial,-7.013165473937988,-6.90443229675293
555,initial,-7.179995536804199,-6.785348892211914
556,initial,-4.9169535636901855,-5.7758355140686035
557,initial,-5.979669570922852,-5.940104007720947
558,initial,-5.659541606903076,-5.5435638427734375
559,initial,-5.705963611602783,-5.747282028198242
560,initial,-7.18361234664917,-6.709800720214844
561,initial,-7.158511638641357,-6.512104034423828
562,initial,-7.5438761711120605,-7.144510746002197
563,initial,-6.088252067565918,-5.7910475730896
564,initial,-7.719743251800537,-7.345956802368164
565,initial,-5.870384693145752,-5.561679840087891
566,initial,-6.721567630767822,-6.542132377624512
567,initial,-7.450303077697754,-6.732818603515625
568,initial,-6.729564666748047,-6.884195327758789
569,initial,-6.992891311645508,-6.431740760803223
570,initial,-7.265274524688721,-6.799172401428223
571,initial,-6.63205623626709,-6.500322341918945
572,initial,-6.55546760559082,-6.56589412689209
573,initial,-8.140874862670898,-7.299721717834473
574,initial,-5.899055004119873,-5.524947643280029
575,initial,-6.027116298675537,-5.725528717041016
576,initial,-6.49683952331543,-5.9939470291137695
577,initial,-5.495876789093018,-5.244856357574463
578,initial,-5.5475993156433105,-5.623548984527588
579,initial,-6.094640731811523,-5.737097263336182
580,initial,-7.305576801300049,-6.769586563110352
581,initial,-7.919439315795898,-7.158664703369141
582,initial,-6.717620849609375,-6.459393501281738
583,initial,-8.390092849731445,-7.6803998947143555
584,initial,-8.065154075622559,-7.02465295791626
585,initial,-6.747886657714844,-6.3917694091796875
586,initial,-7.123648643493652,-6.362065315246582
587,initial,-7.754971981048584,-6.979608058929443
588,initial,-7.733435153961182,-6.577949523925781
589,initial,-7.7585272789001465,-7.065645694732666
590,initial,-8.616328239440918,-7.482747554779053
591,initial,-8.468796730041504,-7.394248962402344
592,initial,-8.463743209838867,-7.443896770477295
593,initial,-6.899525165557861,-6.6421709060668945
594,initial,-6.560014247894287,-6.095231056213379
595,initial,-8.21897029876709,-7.039581775665283
596,initial,-6.766622066497803,-6.380833625793457
597,initial,-7.724551677703857,-6.675973415374756
598,initial,-8.336040496826172,-7.421055316925049
599,initial,-7.880648136138916,-6.866032123565674
600,initial,-6.959869861602783,-6.650994777679443
601,initial,-8.184826850891113,-7.530450344085693
602,initial,-8.434842109680176,-7.814811706542969
