item_id,model_state,do,pp
129,initial,-10.079632759094238,-8.157909393310547
130,initial,-8.215450286865234,-6.64578104019165
131,initial,-7.501067161560059,-6.772315979003906
132,initial,-7.947285175323486,-7.0390496253967285
133,initial,-10.002349853515625,-8.100661277770996
134,initial,-10.079632759094238,-8.157909393310547
135,initial,-7.978174686431885,-6.815682888031006
136,initial,-7.608323574066162,-6.5838093757629395
137,initial,-7.978174686431885,-6.815682888031006
138,initial,-10.227324485778809,-8.07998275756836
139,initial,-8.091513633728027,-6.9641642570495605
140,initial,-7.275938987731934,-6.774049758911133
141,initial,-8.139286994934082,-7.046733856201172
142,initial,-7.783022403717041,-6.8137526512146
143,initial,-6.946813583374023,-6.099742412567139
144,initial,-8.691939353942871,-8.067039489746094
145,initial,-7.585068225860596,-6.4269633293151855
146,initial,-8.886680603027344,-7.744178295135498
147,initial,-9.050912857055664,-8.30212116241455
148,initial,-7.877884864807129,-6.784391403198242
149,initial,-7.683786392211914,-6.715732097625732
150,initial,-8.264201164245605,-7.4763922691345215
151,initial,-8.349207878112793,-7.595411777496338
152,initial,-8.912306785583496,-7.576220989227295
153,initial,-8.510035514831543,-7.613709449768066
154,initial,-7.275938987731934,-6.774049758911133
155,initial,-8.886680603027344,-7.744178295135498
156,initial,-8.996805191040039,-7.841022968292236
157,initial,-8.852792739868164,-7.656872749328613
158,initial,-7.688157558441162,-6.744406700134277
159,initial,-8.886680603027344,-7.744178295135498
160,initial,-9.089181900024414,-8.138840675354004
161,initial,-8.686470985412598,-7.192552089691162
162,initial,-8.183571815490723,-7.8801093101501465
163,initial,-9.640639305114746,-8.954113960266113
164,initial,-10.462545394897461,-9.328311920166016
165,initial,-7.323263645172119,-6.882318019866943
166,initial,-8.54410457611084,-7.786442279815674
167,initial,-9.640639305114746,-8.954113960266113
168,initial,-8.776788711547852,-7.393548488616943
169,initial,-8.031012535095215,-7.555903911590576
170,initial,-9.976404190063477,-8.320916175842285
171,initial,-9.074498176574707,-7.901059627532959
172,initial,-8.000814437866211,-7.510284423828125
173,initial,-10.166324615478516,-9.220398902893066
174,initial,-9.865827560424805,-9.020264625549316
175,initial,-8.665909767150879,-7.940906047821045
176,initial,-10.097607612609863,-8.956133842468262
177,initial,-8.271864891052246,-7.404819011688232
178,initial,-8.120509147644043,-6.948575019836426
179,initial,-9.501859664916992,-7.53552770614624
180,initial,-7.224044322967529,-6.854140758514404
181,initial,-6.112298011779785,-5.948248863220215
182,initial,-6.650964260101318,-6.446777820587158
183,initial,-7.076622009277344,-6.624857425689697
184,initial,-7.053330421447754,-6.084389686584473
185,initial,-8.032486915588379,-7.63252592086792
186,initial,-7.432135581970215,-7.3162360191345215
187,initial,-9.118406295776367,-8.058701515197754
188,initial,-6.4395527839660645,-6.010170936584473
189,initial,-7.730790138244629,-7.017667293548584
190,initial,-8.095375061035156,-6.871740341186523
191,initial,-7.224044322967529,-6.854140758514404
192,initial,-7.513773441314697,-7.109345436096191
193,initial,-7.955717086791992,-7.458139896392822
194,initial,-7.339603424072266,-6.9281511306762695
195,initial,-8.171077728271484,-7.612879753112793
196,initial,-7.6944580078125,-7.0624213218688965
197,initial,-8.118605613708496,-6.814292907714844
198,initial,-8.682599067687988,-8.11109733581543
199,initial,-7.197473526000977,-6.5437822341918945
200,initial,-7.050361633300781,-6.2586894035339355
201,initial,-8.574481964111328,-7.585831642150879
202,initial,-8.28858470916748,-7.060459136962891
203,initial,-7.955811023712158,-6.211910724639893
204,initial,-7.955811023712158,-6.211910724639893
205,initial,-7.921227931976318,-7.138358116149902
206,initial,-9.271349906921387,-8.182286262512207
207,initial,-9.538335800170898,-8.215377807617188
208,initial,-7.955811023712158,-6.211910724639893
209,initial,-7.921227931976318,-7.138358116149902
210,initial,-8.333938598632812,-7.5272746086120605
211,initial,-8.477468490600586,-6.693789958953857
212,initial,-8.477468490600586,-6.693789958953857
213,initial,-8.702452659606934,-7.405154228210449
214,initial,-8.333938598632812,-7.5272746086120605
215,initial,-8.660611152648926,-7.503668785095215
216,initial,-9.10483455657959,-7.749724864959717
217,initial,-9.460906982421875,-7.965531349182129
218,initial,-8.137906074523926,-7.120528221130371
219,initial,-7.602573871612549,-6.446037292480469
220,initial,-7.193152904510498,-6.7821125984191895
221,initial,-7.107025623321533,-7.085660457611084
222,initial,-7.1742167472839355,-6.8378586769104
223,initial,-7.3214287757873535,-7.168387413024902
224,initial,-8.226217269897461,-7.866205215454102
225,initial,-7.562574863433838,-7.374143123626709
226,initial,-7.204549312591553,-6.976621627807617
227,initial,-7.225538730621338,-6.887994766235352
228,initial,-7.631960868835449,-7.304392337799072
229,initial,-7.562574863433838,-7.374143123626709
230,initial,-8.40082836151123,-7.790850639343262
231,initial,-6.966073036193848,-6.400561809539795
232,initial,-8.131316184997559,-7.348072528839111
233,initial,-8.953143119812012,-8.17507266998291
234,initial,-8.983415603637695,-7.953551769256592
235,initial,-7.500807285308838,-7.071455001831055
236,initial,-6.832122802734375,-6.596037864685059
237,initial,-7.001872539520264,-6.6679534912109375
238,initial,-8.80444049835205,-8.095139503479004
239,initial,-7.293367385864258,-7.126180171966553
240,initial,-6.716111183166504,-6.696179389953613
241,initial,-7.860171318054199,-7.635608673095703
242,initial,-8.357427597045898,-7.946682453155518
243,initial,-7.16157865524292,-7.11091947555542
244,initial,-8.100192070007324,-7.70342493057251
245,initial,-8.407658576965332,-8.147587776184082
246,initial,-7.51558780670166,-7.2783379554748535
247,initial,-8.205863952636719,-8.151010513305664
248,initial,-8.34160327911377,-8.300102233886719
249,initial,-8.326212882995605,-7.944419860839844
250,initial,-7.995453357696533,-7.776772975921631
251,initial,-6.785653114318848,-7.034999370574951
252,initial,-6.906304836273193,-7.106823921203613
253,initial,-7.157233715057373,-7.22076416015625
254,initial,-6.690569877624512,-6.716277122497559
255,initial,-7.709534168243408,-7.47899055480957
256,initial,-8.597376823425293,-8.263371467590332
257,initial,-8.727444648742676,-8.24174976348877
258,initial,-6.944429874420166,-6.922961235046387
259,initial,-6.261744499206543,-6.269094467163086
260,initial,-7.063657760620117,-7.060288429260254
261,initial,-7.171070575714111,-7.100558280944824
262,initial,-6.61332893371582,-6.489841461181641
263,initial,-7.494902610778809,-7.619453430175781
264,initial,-7.404223918914795,-7.453021049499512
265,initial,-6.836572170257568,-7.052292346954346
266,initial,-6.820290565490723,-6.735255241394043
267,initial,-6.561148166656494,-6.571963310241699
268,initial,-6.799150466918945,-7.018216609954834
269,initial,-7.537402629852295,-7.314642429351807
270,initial,-6.8459672927856445,-6.823928356170654
271,initial,-6.443774700164795,-6.446564674377441
272,initial,-6.183553218841553,-6.22119140625
273,initial,-6.738810062408447,-6.528249263763428
274,initial,-7.58989953994751,-7.628110408782959
275,initial,-6.222968578338623,-6.180914402008057
276,initial,-7.036552429199219,-6.753228664398193
277,initial,-6.6212897300720215,-6.6444501876831055
278,initial,-6.5575714111328125,-6.962202548980713
279,initial,-7.019722938537598,-6.994182586669922
280,initial,-9.634872436523438,-8.762590408325195
281,initial,-8.066910743713379,-8.1495361328125
282,initial,-8.05295467376709,-8.003868103027344
283,initial,-7.627255916595459,-7.58768892288208
284,initial,-7.294002532958984,-7.370100021362305
285,initial,-6.886472702026367,-7.134407997131348
286,initial,-8.755918502807617,-8.545184135437012
287,initial,-8.246464729309082,-7.8763837814331055
288,initial,-8.093209266662598,-7.8621721267700195
289,initial,-6.462658405303955,-6.966017246246338
290,initial,-8.754846572875977,-8.597332954406738
291,initial,-8.90835189819336,-8.606006622314453
292,initial,-7.856466293334961,-8.011603355407715
293,initial,-8.855579376220703,-8.535981178283691
294,initial,-6.637270927429199,-6.7586798667907715
295,initial,-7.272806167602539,-7.392477989196777
296,initial,-7.940404415130615,-7.683027267456055
297,initial,-9.90198802947998,-9.042265892028809
298,initial,-7.452846527099609,-7.569790363311768
299,initial,-8.96748161315918,-8.814395904541016
300,initial,-7.1614789962768555,-6.813807964324951
301,initial,-7.226820468902588,-6.92955207824707
302,initial,-6.773465156555176,-6.450510501861572
303,initial,-7.559016704559326,-7.278649806976318
304,initial,-6.85947847366333,-6.455287933349609
305,initial,-7.631596088409424,-7.527365684509277
306,initial,-9.083356857299805,-8.520345687866211
307,initial,-6.969649791717529,-6.608422756195068
308,initial,-7.1635026931762695,-6.38926887512207
309,initial,-6.369908809661865,-6.312527179718018
310,initial,-7.9835309982299805,-7.865787982940674
311,initial,-6.907519340515137,-6.869658946990967
312,initial,-7.243017196655273,-6.9230780601501465
313,initial,-7.101901054382324,-6.714303493499756
314,initial,-6.439876079559326,-6.257680416107178
315,initial,-6.518533229827881,-6.310081481933594
316,initial,-5.973583221435547,-5.689602375030518
317,initial,-7.545140266418457,-7.3448872566223145
318,initial,-6.489912509918213,-6.207176208496094
319,initial,-7.937702655792236,-7.758862495422363
320,initial,-5.972147464752197,-5.694238185882568
321,initial,-7.325342178344727,-6.909782409667969
322,initial,-7.01011323928833,-6.9741926193237305
323,initial,-7.073249816894531,-6.580613613128662
324,initial,-7.474249839782715,-7.18991756439209
325,initial,-6.955795764923096,-6.692128658294678
326,initial,-7.36039924621582,-7.3912177085876465
327,initial,-8.127519607543945,-7.673893451690674
328,initial,-5.869060039520264,-5.976393222808838
329,initial,-7.756778717041016,-7.461580276489258
330,initial,-6.81504487991333,-6.58020544052124
331,initial,-7.5807719230651855,-7.392975807189941
332,initial,-7.640737533569336,-7.668678283691406
333,initial,-6.928360939025879,-6.755527496337891
334,initial,-6.960699558258057,-6.570501804351807
335,initial,-6.8484907150268555,-6.532538414001465
336,initial,-7.27046537399292,-7.377645969390869
337,initial,-6.992903709411621,-6.655368328094482
338,initial,-6.007570266723633,-5.888688564300537
339,initial,-7.330487251281738,-7.112725257873535
340,initial,-7.2922539710998535,-6.209278106689453
341,initial,-10.413616180419922,-9.629749298095703
342,initial,-9.938654899597168,-9.065699577331543
343,initial,-9.980758666992188,-9.35781478881836
344,initial,-8.186476707458496,-7.5430121421813965
345,initial,-8.141691207885742,-7.074240207672119
346,initial,-10.122198104858398,-8.416078567504883
347,initial,-7.6643524169921875,-7.582483768463135
348,initial,-10.294280052185059,-9.28577995300293
349,initial,-8.307029724121094,-7.425723075866699
350,initial,-8.389912605285645,-8.746583938598633
351,initial,-10.535761833190918,-10.23194408416748
352,initial,-8.844244956970215,-7.751530647277832
353,initial,-10.26604175567627,-9.31136417388916
354,initial,-8.435534477233887,-7.699800968170166
355,initial,-8.88247013092041,-8.651235580444336
356,initial,-10.785009384155273,-10.345952987670898
357,initial,-10.417694091796875,-9.67554759979248
358,initial,-8.379900932312012,-7.246169567108154
359,initial,-8.715675354003906,-7.796464443206787
360,initial,-8.006174087524414,-7.561618804931641
361,initial,-9.929471015930176,-9.086143493652344
362,initial,-7.982646942138672,-7.57719087600708
363,initial,-7.784870624542236,-7.869281768798828
364,initial,-8.12895393371582,-8.297855377197266
365,initial,-7.852219581604004,-7.886290073394775
366,initial,-7.764784336090088,-8.311772346496582
367,initial,-9.288366317749023,-8.413060188293457
368,initial,-9.78337574005127,-8.61376667022705
369,initial,-10.854655265808105,-10.701592445373535
370,initial,-7.802340507507324,-7.744246959686279
371,initial,-10.420863151550293,-10.397943496704102
372,initial,-9.328859329223633,-8.760501861572266
373,initial,-10.644307136535645,-10.528458595275879
374,initial,-8.679237365722656,-8.650982856750488
375,initial,-6.951809883117676,-6.48178243637085
376,initial,-8.418190956115723,-8.670665740966797
377,initial,-9.929471015930176,-9.086143493652344
378,initial,-7.784870624542236,-7.869281768798828
379,initial,-8.370848655700684,-8.306619644165039
380,initial,-7.56462287902832,-7.6467719078063965
381,initial,-9.24194049835205,-8.209810256958008
382,initial,-7.377293586730957,-7.08260440826416
383,initial,-8.721074104309082,-8.920113563537598
384,initial,-6.815938472747803,-6.276416778564453
385,initial,-8.32304859161377,-8.189693450927734
386,initial,-8.37476634979248,-7.764603137969971
387,initial,-8.681855201721191,-8.498724937438965
388,initial,-7.899899482727051,-7.781264305114746
389,initial,-7.679442405700684,-7.807621955871582
390,initial,-7.7153215408325195,-8.10920524597168
391,initial,-7.7832441329956055,-7.16813325881958
392,initial,-7.879505157470703,-7.613358497619629
393,initial,-8.765558242797852,-8.394633293151855
394,initial,-7.5013227462768555,-7.817641258239746
395,initial,-9.1770601272583,-9.30790901184082
396,initial,-8.54904842376709,-8.222195625305176
397,initial,-7.143086910247803,-7.303072452545166
398,initial,-7.343720436096191,-7.658730506896973
399,initial,-7.159435272216797,-6.8016180992126465
400,initial,-8.315804481506348,-7.860442161560059
401,initial,-9.615534782409668,-9.288268089294434
402,initial,-10.532599449157715,-10.708264350891113
403,initial,-7.153249263763428,-7.085060119628906
404,initial,-9.074827194213867,-8.126374244689941
405,initial,-9.151506423950195,-8.192944526672363
406,initial,-8.796368598937988,-8.487412452697754
407,initial,-8.331415176391602,-8.59962272644043
408,initial,-7.196333408355713,-7.1425275802612305
409,initial,-8.849271774291992,-7.8662848472595215
410,initial,-8.09716796875,-7.758389949798584
411,initial,-8.93316650390625,-8.732548713684082
412,initial,-8.873072624206543,-8.758005142211914
413,initial,-7.801257610321045,-7.741088390350342
414,initial,-9.145298957824707,-8.910928726196289
415,initial,-9.612649917602539,-9.041741371154785
416,initial,-10.19044303894043,-9.143637657165527
417,initial,-9.567712783813477,-9.245620727539062
418,initial,-8.956594467163086,-8.06449031829834
419,initial,-7.153250694274902,-7.085060119628906
420,initial,-8.1306734085083,-7.267991065979004
421,initial,-6.300384044647217,-6.441154479980469
422,initial,-7.3330864906311035,-6.944572448730469
423,initial,-7.429349899291992,-7.081633567810059
424,initial,-6.919225215911865,-6.702425956726074
425,initial,-8.671629905700684,-8.13433837890625
426,initial,-8.801779747009277,-8.525622367858887
427,initial,-9.464300155639648,-9.051987648010254
428,initial,-8.327825546264648,-8.017475128173828
429,initial,-6.568139553070068,-6.484554767608643
430,initial,-9.54992961883545,-9.592864036560059
431,initial,-7.202787399291992,-7.095623970031738
432,initial,-6.9708147048950195,-7.030673503875732
433,initial,-8.797407150268555,-7.7596306800842285
434,initial,-7.903717041015625,-7.678873062133789
435,initial,-6.81193208694458,-6.406869411468506
436,initial,-6.957845687866211,-6.882143974304199
437,initial,-6.6907830238342285,-6.454224586486816
438,initial,-6.970125675201416,-6.755402088165283
439,initial,-7.19360876083374,-6.940683364868164
440,initial,-8.372684478759766,-7.611567497253418
441,initial,-6.361411094665527,-5.693700790405273
442,initial,-8.455933570861816,-7.704848289489746
443,initial,-7.545356273651123,-7.2015275955200195
444,initial,-7.825746536254883,-7.0868754386901855
445,initial,-8.175445556640625,-7.430190086364746
446,initial,-9.22004508972168,-8.827729225158691
447,initial,-9.379644393920898,-8.625776290893555
448,initial,-8.511259078979492,-7.564069747924805
449,initial,-7.1458420753479,-6.85316276550293
450,initial,-8.521122932434082,-7.778970241546631
451,initial,-8.181403160095215,-7.295546531677246
452,initial,-8.817307472229004,-7.56279993057251
453,initial,-8.296666145324707,-7.0407233238220215
454,initial,-7.859266757965088,-7.315018653869629
455,initial,-7.527071475982666,-6.980806350708008
456,initial,-7.462287425994873,-6.8724164962768555
457,initial,-7.54547643661499,-7.066580295562744
458,initial,-8.101777076721191,-7.476063251495361
459,initial,-7.488870143890381,-7.294290065765381
460,initial,-8.527310371398926,-7.869515895843506
461,initial,-6.461030006408691,-6.072329998016357
462,initial,-6.453956604003906,-6.293652057647705
463,initial,-7.7087082862854,-7.348132610321045
464,initial,-7.470431804656982,-7.339008331298828
465,initial,-7.139156818389893,-7.0918169021606445
466,initial,-6.605481147766113,-6.572229385375977
467,initial,-6.914867401123047,-6.668233871459961
468,initial,-7.741403579711914,-7.395724773406982
469,initial,-7.456178665161133,-7.1534104347229
470,initial,-7.277228832244873,-7.080401420593262
471,initial,-8.965261459350586,-8.21231746673584
472,initial,-7.504055500030518,-7.189797878265381
473,initial,-7.3848090171813965,-6.851330757141113
474,initial,-7.089977264404297,-6.958714962005615
475,initial,-7.332178592681885,-7.053399085998535
476,initial,-6.321080684661865,-6.2736005783081055
477,initial,-7.279289245605469,-7.009945869445801
478,initial,-6.580231666564941,-6.216723442077637
479,initial,-6.599035739898682,-6.468292236328125
480,initial,-6.452779769897461,-6.409055233001709
481,initial,-7.225401878356934,-6.847338676452637
482,initial,-7.7697248458862305,-7.320059776306152
483,initial,-6.510011196136475,-6.184173107147217
484,initial,-5.973449230194092,-5.5411272048950195
485,initial,-6.494969367980957,-6.558143615722656
486,initial,-6.494969367980957,-6.558143615722656
487,initial,-7.31062650680542,-7.24309778213501
488,initial,-6.408719539642334,-6.042262554168701
489,initial,-7.250813961029053,-7.163158416748047
490,initial,-7.93485164642334,-7.508113861083984
491,initial,-9.23833179473877,-8.471969604492188
492,initial,-6.494969367980957,-6.558143615722656
493,initial,-6.3640971183776855,-6.021541118621826
494,initial,-7.01969051361084,-6.46021842956543
495,initial,-7.42011833190918,-7.154244422912598
496,initial,-6.485551834106445,-6.522287845611572
497,initial,-6.593326091766357,-6.114888668060303
498,initial,-6.3640971183776855,-6.021541118621826
499,initial,-7.432596206665039,-7.2719879150390625
500,initial,-6.054296016693115,-6.439681053161621
501,initial,-6.416412353515625,-6.506311893463135
502,initial,-6.632033348083496,-6.5503010749816895
503,initial,-8.019100189208984,-7.928403377532959
504,initial,-6.560784816741943,-6.431643962860107
505,initial,-6.465750217437744,-6.6193528175354
506,initial,-6.444165229797363,-6.750712871551514
507,initial,-8.275979042053223,-8.282475471496582
508,initial,-6.9935173988342285,-6.890821933746338
509,initial,-6.533262729644775,-6.475637435913086
510,initial,-8.172996520996094,-7.731036186218262
511,initial,-7.68232536315918,-7.469610691070557
512,initial,-6.612541675567627,-6.514304161071777
513,initial,-6.721183776855469,-6.612060546875
514,initial,-6.996996879577637,-7.066366195678711
515,initial,-6.910972595214844,-6.702768802642822
516,initial,-6.864677429199219,-6.9369120597839355
517,initial,-5.437269687652588,-5.360066890716553
518,initial,-7.363659381866455,-7.321556091308594
519,initial,-8.258814811706543,-8.395441055297852
520,initial,-7.606005668640137,-7.471653461456299
521,initial,-7.358577728271484,-7.273049354553223
522,initial,-8.564220428466797,-8.069053649902344
523,initial,-7.485199928283691,-7.418724060058594
524,initial,-6.512141227722168,-6.683507919311523
525,initial,-8.108476638793945,-8.096635818481445
526,initial,-6.307240009307861,-6.106688022613525
527,initial,-5.682345390319824,-5.965866565704346
528,initial,-8.758365631103516,-8.169140815734863
529,initial,-7.591062545776367,-7.691247940063477
530,initial,-7.3794403076171875,-7.225752830505371
531,initial,-8.586202621459961,-8.552449226379395
532,initial,-9.006882667541504,-8.356541633605957
533,initial,-7.479498386383057,-7.495790958404541
534,initial,-8.088254928588867,-7.807894229888916
535,initial,-6.595724582672119,-6.642236232757568
536,initial,-6.137722492218018,-6.730918884277344
537,initial,-8.586202621459961,-8.552449226379395
538,initial,-6.335784435272217,-6.305827617645264
539,initial,-6.905603885650635,-6.794642448425293
540,initial,-5.7036519050598145,-5.906437873840332
541,initial,-5.72007942199707,-5.697536945343018
542,initial,-6.550498962402344,-6.359748840332031
543,initial,-5.858473300933838,-5.951025485992432
544,initial,-6.008282661437988,-5.956175327301025
545,initial,-6.243881702423096,-6.195454120635986
546,initial,-6.388391017913818,-6.4224748611450195
547,initial,-6.537536144256592,-6.638029098510742
548,initial,-5.897624492645264,-5.701944828033447
549,initial,-6.08305549621582,-5.974081516265869
550,initial,-6.583552837371826,-6.3428168296813965
551,initial,-7.123635768890381,-6.9967827796936035
552,initial,-6.365145206451416,-6.277039527893066
553,initial,-7.615451812744141,-7.031815052032471
554,initial,-7.6073079109191895,-7.6160736083984375
555,initial,-7.50445032119751,-6.9925761222839355
556,initial,-5.499595642089844,-6.04683256149292
557,initial,-6.795039176940918,-6.444562911987305
558,initial,-6.100468158721924,-5.815206527709961
559,initial,-6.1710591316223145,-6.000758647918701
560,initial,-7.389759540557861,-6.741372585296631
561,initial,-7.562431335449219,-6.6299147605896
562,initial,-7.97573184967041,-7.554890155792236
563,initial,-6.678350448608398,-6.418697834014893
564,initial,-8.09924602508545,-7.41426420211792
565,initial,-6.282504558563232,-5.64959716796875
566,initial,-6.727595329284668,-6.268224716186523
567,initial,-7.468278884887695,-6.7561936378479
568,initial,-6.876521587371826,-6.92120885848999
569,initial,-7.358017921447754,-6.874886989593506
570,initial,-7.909538269042969,-7.3650970458984375
571,initial,-7.114468574523926,-6.458029270172119
572,initial,-6.844223976135254,-6.757938385009766
573,initial,-8.310397148132324,-7.684885501861572
574,initial,-6.566047668457031,-6.272956371307373
575,initial,-6.408764839172363,-6.032569408416748
576,initial,-6.538017272949219,-6.150071620941162
577,initial,-5.828237533569336,-5.534393787384033
578,initial,-6.014714241027832,-5.953132152557373
579,initial,-6.381324291229248,-5.995707988739014
580,initial,-7.633396148681641,-7.3006720542907715
581,initial,-8.468836784362793,-7.688469409942627
582,initial,-7.132873058319092,-6.500175952911377
583,initial,-8.865225791931152,-7.700472831726074
584,initial,-8.327588081359863,-7.912997722625732
585,initial,-6.841210842132568,-6.3137946128845215
586,initial,-7.188152313232422,-6.739871025085449
587,initial,-8.72172737121582,-7.8456573486328125
588,initial,-8.068129539489746,-7.427043914794922
589,initial,-8.136019706726074,-7.20755672454834
590,initial,-8.509891510009766,-7.558488368988037
591,initial,-8.742003440856934,-7.873836517333984
592,initial,-8.690535545349121,-7.781039237976074
593,initial,-7.683716297149658,-7.242157459259033
594,initial,-6.797550678253174,-6.134311676025391
595,initial,-8.768425941467285,-7.709262371063232
596,initial,-6.578993797302246,-6.078728675842285
597,initial,-7.914453029632568,-7.289389610290527
598,initial,-9.422456741333008,-8.171172142028809
599,initial,-8.393282890319824,-7.77575159072876
600,initial,-7.572737216949463,-7.503823280334473
601,initial,-9.119302749633789,-8.081746101379395
602,initial,-9.24885082244873,-8.234602928161621
