item_id,model_state,score
553,initial,-6.929140567779541
554,initial,-8.319833755493164
555,initial,-8.120224952697754
556,initial,-6.116998195648193
557,initial,-8.366364479064941
558,initial,-7.707525253295898
559,initial,-8.136672019958496
560,initial,-10.219703674316406
561,initial,-8.63912582397461
562,initial,-7.489476203918457
563,initial,-7.447545528411865
564,initial,-7.298221588134766
565,initial,-6.895578861236572
566,initial,-8.467617988586426
567,initial,-7.836161136627197
568,initial,-7.3969407081604
569,initial,-6.9659600257873535
570,initial,-8.118626594543457
571,initial,-8.143177032470703
572,initial,-8.02634334564209
573,initial,-7.959837436676025
574,initial,-9.449722290039062
575,initial,-8.137778282165527
576,initial,-9.82960033416748
577,initial,-8.643460273742676
578,initial,-8.643460273742676
579,initial,-6.477803707122803
580,initial,-8.136672019958496
581,initial,-10.264001846313477
582,initial,-8.557463645935059
583,initial,-9.586085319519043
584,initial,-8.349899291992188
585,initial,-9.133338928222656
586,initial,-10.294206619262695
587,initial,-7.736131191253662
588,initial,-9.91145133972168
589,initial,-8.788553237915039
590,initial,-9.363061904907227
591,initial,-7.8346734046936035
592,initial,-7.528008937835693
593,initial,-8.137778282165527
594,initial,-7.934501647949219
595,initial,-8.434410095214844
596,initial,-9.756484985351562
597,initial,-6.7273736000061035
598,initial,-7.748176574707031
599,initial,-5.927800178527832
600,initial,-7.823261737823486
601,initial,-7.640012264251709
602,initial,-7.559779644012451
603,initial,-9.383627891540527
604,initial,-9.094649314880371
605,initial,-7.159944534301758
606,initial,-7.16192102432251
607,initial,-7.659231662750244
608,initial,-7.067533016204834
609,initial,-7.840235710144043
610,initial,-7.4917378425598145
611,initial,-7.185523986816406
612,initial,-6.631092071533203
613,initial,-7.521662712097168
614,initial,-7.872531414031982
615,initial,-8.057818412780762
616,initial,-7.123922824859619
617,initial,-9.242039680480957
618,initial,-8.467764854431152
619,initial,-8.189065933227539
620,initial,-7.111849308013916
621,initial,-7.287349224090576
622,initial,-8.058915138244629
623,initial,-8.292313575744629
624,initial,-8.562734603881836
625,initial,-7.509338855743408
626,initial,-7.4730448722839355
627,initial,-7.992618083953857
628,initial,-7.950282096862793
629,initial,-7.638557434082031
630,initial,-7.982116222381592
631,initial,-7.5572919845581055
632,initial,-7.086312770843506
633,initial,-7.164152145385742
634,initial,-7.910048007965088
635,initial,-8.377488136291504
636,initial,-8.733047485351562
637,initial,-8.374661445617676
638,initial,-8.590282440185547
639,initial,-9.335142135620117
640,initial,-7.7810959815979
641,initial,-8.695589065551758
642,initial,-7.733432769775391
643,initial,-8.201602935791016
644,initial,-7.925160884857178
645,initial,-6.545807838439941
646,initial,-7.794479846954346
647,initial,-7.637111663818359
648,initial,-7.6342315673828125
649,initial,-9.311056137084961
650,initial,-8.137547492980957
651,initial,-7.604881763458252
652,initial,-8.235708236694336
653,initial,-8.23829460144043
654,initial,-7.732194900512695
655,initial,-8.911808967590332
656,initial,-6.840092658996582
657,initial,-6.764922142028809
658,initial,-8.853178977966309
659,initial,-7.895853042602539
660,initial,-7.506549835205078
661,initial,-8.4013671875
662,initial,-7.7476677894592285
663,initial,-6.7391862869262695
664,initial,-7.087977886199951
665,initial,-7.451996803283691
666,initial,-8.052907943725586
667,initial,-8.460762023925781
668,initial,-7.460715293884277
669,initial,-7.25670051574707
670,initial,-7.908733367919922
671,initial,-7.881337642669678
672,initial,-7.17581033706665
673,initial,-7.540454387664795
674,initial,-6.9079461097717285
675,initial,-7.076930522918701
676,initial,-6.928384780883789
677,initial,-8.056713104248047
678,initial,-8.203518867492676
679,initial,-8.74097728729248
680,initial,-7.588784217834473
681,initial,-8.762211799621582
682,initial,-8.505273818969727
683,initial,-7.845355987548828
684,initial,-7.680217266082764
685,initial,-8.378840446472168
686,initial,-8.932290077209473
687,initial,-6.471971035003662
688,initial,-8.241692543029785
689,initial,-9.509843826293945
690,initial,-9.415629386901855
691,initial,-7.893599033355713
692,initial,-9.871562004089355
693,initial,-6.849355220794678
694,initial,-8.538556098937988
695,initial,-8.944496154785156
696,initial,-8.681113243103027
697,initial,-10.756086349487305
698,initial,-10.395153999328613
699,initial,-9.851873397827148
700,initial,-8.311152458190918
701,initial,-8.85009479522705
702,initial,-9.532670974731445
703,initial,-10.930177688598633
704,initial,-6.522256851196289
705,initial,-7.770877838134766
706,initial,-9.494241714477539
707,initial,-11.33458423614502
708,initial,-7.340285778045654
709,initial,-9.535252571105957
710,initial,-7.7204813957214355
711,initial,-8.31103229522705
712,initial,-8.718478202819824
713,initial,-9.413049697875977
714,initial,-7.152144908905029
715,initial,-9.193631172180176
716,initial,-8.720306396484375
717,initial,-8.71548843383789
718,initial,-8.918116569519043
719,initial,-7.1660284996032715
720,initial,-7.813438892364502
721,initial,-9.273948669433594
722,initial,-8.319217681884766
723,initial,-8.133964538574219
724,initial,-7.831196308135986
725,initial,-8.690103530883789
726,initial,-7.187586307525635
727,initial,-7.474731922149658
728,initial,-7.5936150550842285
729,initial,-8.309343338012695
730,initial,-5.993946075439453
731,initial,-7.295990467071533
732,initial,-8.8114595413208
733,initial,-8.752348899841309
734,initial,-6.966124534606934
735,initial,-9.700032234191895
736,initial,-7.052156448364258
737,initial,-8.367321968078613
738,initial,-9.396252632141113
739,initial,-8.353815078735352
740,initial,-9.586823463439941
741,initial,-9.194195747375488
742,initial,-8.918327331542969
743,initial,-7.7429070472717285
744,initial,-8.401556968688965
745,initial,-6.01788330078125
746,initial,-6.479517459869385
747,initial,-6.781505107879639
748,initial,-6.258060932159424
749,initial,-7.115487098693848
750,initial,-6.9315972328186035
751,initial,-5.568475723266602
752,initial,-6.689834117889404
753,initial,-6.569118499755859
754,initial,-8.711585998535156
755,initial,-5.8984222412109375
756,initial,-6.589443206787109
757,initial,-8.822547912597656
758,initial,-8.487265586853027
759,initial,-7.395383834838867
760,initial,-7.79447078704834
761,initial,-8.578234672546387
762,initial,-8.732891082763672
763,initial,-6.872706413269043
764,initial,-7.438591957092285
765,initial,-6.858128547668457
766,initial,-6.439872741699219
767,initial,-7.500356197357178
768,initial,-6.121204853057861
769,initial,-7.931658744812012
770,initial,-7.183907985687256
771,initial,-6.61447286605835
772,initial,-7.666895389556885
773,initial,-6.723204135894775
774,initial,-8.222683906555176
775,initial,-8.29469108581543
776,initial,-7.708944797515869
777,initial,-7.009521007537842
778,initial,-6.446183204650879
779,initial,-9.422038078308105
780,initial,-7.306029319763184
781,initial,-8.96340274810791
782,initial,-6.93794059753418
783,initial,-7.203999996185303
784,initial,-5.682378768920898
785,initial,-6.470159530639648
786,initial,-5.830455303192139
787,initial,-7.557157039642334
788,initial,-6.243626594543457
789,initial,-6.367650985717773
790,initial,-6.342502117156982
791,initial,-6.0684685707092285
792,initial,-7.257658958435059
793,initial,-7.609550952911377
794,initial,-5.222903251647949
795,initial,-5.714611530303955
796,initial,-6.372727394104004
797,initial,-5.882194519042969
798,initial,-7.483570575714111
799,initial,-6.717528820037842
800,initial,-6.75855827331543
801,initial,-6.511288642883301
802,initial,-5.636556625366211
803,initial,-8.52147102355957
804,initial,-7.382136821746826
805,initial,-7.363497257232666
806,initial,-6.334447860717773
807,initial,-5.959151268005371
808,initial,-5.719808578491211
809,initial,-6.854111671447754
810,initial,-6.190153121948242
811,initial,-8.00959587097168
812,initial,-6.190155029296875
813,initial,-6.68963623046875
814,initial,-6.823650360107422
815,initial,-8.165956497192383
816,initial,-7.221572399139404
817,initial,-5.314952373504639
818,initial,-5.966812610626221
819,initial,-6.563842296600342
820,initial,-5.850895881652832
821,initial,-6.7580671310424805
822,initial,-7.045727729797363
823,initial,-7.414839267730713
824,initial,-6.991285800933838
825,initial,-5.801627159118652
826,initial,-6.4037652015686035
827,initial,-6.032177448272705
828,initial,-6.340776443481445
829,initial,-6.038251876831055
830,initial,-7.5559401512146
831,initial,-5.959750652313232
832,initial,-6.597582817077637
833,initial,-5.998711109161377
834,initial,-6.259627819061279
835,initial,-7.144163608551025
836,initial,-7.536733627319336
837,initial,-5.61021614074707
838,initial,-5.894966125488281
839,initial,-6.171731948852539
840,initial,-6.179383277893066
841,initial,-7.2017951011657715
842,initial,-6.628142356872559
843,initial,-6.953052520751953
844,initial,-6.423480033874512
845,initial,-5.551810264587402
846,initial,-7.745429039001465
847,initial,-6.6333699226379395
848,initial,-5.434213638305664
849,initial,-8.664114952087402
850,initial,-7.964614391326904
851,initial,-6.357756614685059
852,initial,-7.061161518096924
853,initial,-6.376049041748047
854,initial,-7.298129081726074
855,initial,-6.5821852684021
856,initial,-7.534167766571045
857,initial,-5.273283004760742
858,initial,-8.308106422424316
859,initial,-5.273283004760742
860,initial,-5.34376859664917
861,initial,-6.410577774047852
862,initial,-6.83602237701416
863,initial,-6.986339092254639
864,initial,-6.69533634185791
865,initial,-6.353586196899414
866,initial,-8.906728744506836
867,initial,-5.378286361694336
868,initial,-6.538477897644043
869,initial,-5.770047187805176
870,initial,-6.73035192489624
871,initial,-7.736044406890869
872,initial,-5.950418472290039
873,initial,-8.464110374450684
874,initial,-6.632759094238281
875,initial,-6.353586196899414
876,initial,-6.5691046714782715
877,initial,-6.4227070808410645
878,initial,-6.399564743041992
879,initial,-6.770906925201416
880,initial,-6.592325210571289
881,initial,-8.617355346679688
882,initial,-8.501370429992676
883,initial,-5.49169921875
884,initial,-5.770543098449707
885,initial,-5.770047187805176
886,initial,-7.484144687652588
887,initial,-6.672147750854492
888,initial,-8.664115905761719
889,initial,-7.177302360534668
890,initial,-6.646878719329834
891,initial,-5.3433356285095215
892,initial,-7.938678741455078
893,initial,-7.479740619659424
894,initial,-6.16084623336792
895,initial,-6.761881351470947
896,initial,-6.438122749328613
897,initial,-7.165107250213623
898,initial,-6.432322025299072
899,initial,-7.301127910614014
900,initial,-5.627609729766846
901,initial,-7.82537841796875
902,initial,-5.627609729766846
903,initial,-5.275485038757324
904,initial,-6.1794257164001465
905,initial,-6.707510471343994
906,initial,-6.769101142883301
907,initial,-6.705841064453125
908,initial,-6.5244622230529785
909,initial,-8.475343704223633
910,initial,-6.713082790374756
911,initial,-5.968563556671143
912,initial,-5.882730960845947
913,initial,-6.520511150360107
914,initial,-6.562054634094238
915,initial,-5.882730960845947
916,initial,-7.098089218139648
917,initial,-6.792141914367676
918,initial,-6.927963733673096
919,initial,-6.214595794677734
920,initial,-6.622330665588379
921,initial,-6.862302780151367
922,initial,-6.1545281410217285
923,initial,-5.967582702636719
924,initial,-6.734663009643555
925,initial,-6.700730323791504
926,initial,-6.873693943023682
927,initial,-6.718378067016602
928,initial,-7.055785655975342
929,initial,-5.840826034545898
930,initial,-6.361417770385742
931,initial,-6.736943244934082
932,initial,-6.178442478179932
933,initial,-6.3874101638793945
934,initial,-6.655895233154297
935,initial,-8.494610786437988
936,initial,-6.553767681121826
937,initial,-6.230772495269775
938,initial,-7.44249153137207
939,initial,-7.17747688293457
940,initial,-7.252518177032471
941,initial,-7.607962131500244
942,initial,-8.332592010498047
943,initial,-6.521066665649414
944,initial,-6.453742027282715
945,initial,-6.151313781738281
946,initial,-6.562895774841309
947,initial,-6.574987888336182
948,initial,-6.1177287101745605
949,initial,-7.017306327819824
950,initial,-7.32192325592041
951,initial,-6.772922992706299
952,initial,-5.770876884460449
953,initial,-6.801730632781982
954,initial,-5.881577014923096
955,initial,-5.922567367553711
956,initial,-6.271496295928955
957,initial,-6.696230888366699
958,initial,-5.922567367553711
959,initial,-6.989254951477051
960,initial,-6.500899791717529
961,initial,-6.410167694091797
962,initial,-6.336665630340576
963,initial,-6.33958101272583
964,initial,-6.9278974533081055
965,initial,-5.878732681274414
966,initial,-5.910741806030273
967,initial,-6.5379791259765625
968,initial,-6.365548610687256
969,initial,-6.566490650177002
970,initial,-6.86447286605835
971,initial,-6.538804531097412
972,initial,-5.652028560638428
973,initial,-6.272487640380859
974,initial,-9.323369026184082
975,initial,-8.021353721618652
976,initial,-6.691667556762695
977,initial,-6.332059383392334
978,initial,-8.521135330200195
979,initial,-7.165046691894531
980,initial,-6.389994144439697
981,initial,-9.021245002746582
982,initial,-5.666831970214844
983,initial,-6.363823413848877
984,initial,-6.661301612854004
985,initial,-6.286674499511719
986,initial,-6.984626293182373
987,initial,-7.958408355712891
988,initial,-6.235559940338135
989,initial,-7.057476043701172
990,initial,-7.312339782714844
991,initial,-5.8485307693481445
