item_id,model_state,score
363,initial,-6.685693264007568
364,initial,-7.284342288970947
365,initial,-6.477334022521973
366,initial,-7.202081680297852
367,initial,-6.863853931427002
368,initial,-7.5174126625061035
369,initial,-7.097033500671387
370,initial,-6.097138404846191
371,initial,-7.192224502563477
372,initial,-6.010884761810303
373,initial,-7.128573894500732
374,initial,-6.98300838470459
375,initial,-6.274953365325928
376,initial,-6.933232307434082
377,initial,-6.173321723937988
378,initial,-6.516861438751221
379,initial,-5.941018581390381
380,initial,-6.262811660766602
381,initial,-7.244844913482666
382,initial,-6.52801513671875
383,initial,-6.231560230255127
384,initial,-6.654942989349365
385,initial,-6.3126349449157715
386,initial,-6.863853931427002
387,initial,-6.7769293785095215
388,initial,-7.056661128997803
389,initial,-6.292483329772949
390,initial,-7.267172813415527
391,initial,-6.618222236633301
392,initial,-6.3651227951049805
393,initial,-5.758672714233398
394,initial,-6.9635009765625
395,initial,-6.344848155975342
396,initial,-6.703807830810547
397,initial,-6.526671409606934
398,initial,-6.6091742515563965
399,initial,-6.2537970542907715
400,initial,-7.085009574890137
401,initial,-6.805650234222412
402,initial,-6.934539794921875
403,initial,-6.429677486419678
404,initial,-6.150015830993652
405,initial,-6.711148262023926
406,initial,-6.635949611663818
407,initial,-6.993527889251709
408,initial,-6.329052925109863
409,initial,-7.024726867675781
410,initial,-7.126162528991699
411,initial,-7.826249122619629
412,initial,-8.677005767822266
413,initial,-7.919917583465576
414,initial,-7.33715295791626
415,initial,-7.129485607147217
416,initial,-7.513859748840332
417,initial,-8.0166654586792
418,initial,-7.227473258972168
419,initial,-6.0524115562438965
420,initial,-7.2799482345581055
421,initial,-8.266214370727539
422,initial,-8.389432907104492
423,initial,-7.085813522338867
424,initial,-8.433781623840332
425,initial,-8.452899932861328
426,initial,-7.950075626373291
427,initial,-7.294086456298828
428,initial,-8.059563636779785
429,initial,-7.030860900878906
430,initial,-8.258362770080566
431,initial,-8.297798156738281
432,initial,-7.6484222412109375
433,initial,-8.475440979003906
434,initial,-8.0621919631958
435,initial,-6.927212715148926
436,initial,-6.591914176940918
437,initial,-7.697348594665527
438,initial,-7.127601623535156
439,initial,-8.261422157287598
440,initial,-7.3725385665893555
441,initial,-7.64251184463501
442,initial,-7.1226806640625
443,initial,-7.698288917541504
444,initial,-8.186906814575195
445,initial,-7.744136333465576
446,initial,-8.583879470825195
447,initial,-8.017868041992188
448,initial,-8.835091590881348
449,initial,-7.3561930656433105
450,initial,-7.720991134643555
451,initial,-6.680604457855225
452,initial,-7.042834281921387
453,initial,-6.654294490814209
454,initial,-7.746342182159424
455,initial,-8.220465660095215
456,initial,-7.631335258483887
457,initial,-6.975024223327637
458,initial,-6.8646392822265625
459,initial,-7.386412143707275
460,initial,-7.736079216003418
461,initial,-7.094388484954834
462,initial,-5.981520175933838
463,initial,-6.678549289703369
464,initial,-7.506289482116699
465,initial,-7.934849739074707
466,initial,-6.354825973510742
467,initial,-7.404242038726807
468,initial,-7.509910583496094
469,initial,-7.78369665145874
470,initial,-7.044058322906494
471,initial,-7.902309417724609
472,initial,-6.062946319580078
473,initial,-7.271728515625
474,initial,-6.36752986907959
475,initial,-6.959853649139404
476,initial,-7.080921649932861
477,initial,-6.154512405395508
478,initial,-6.479486465454102
479,initial,-6.9913859367370605
480,initial,-6.639610767364502
481,initial,-6.944397449493408
482,initial,-6.287070274353027
483,initial,-6.486315727233887
484,initial,-6.856740951538086
485,initial,-5.715829849243164
486,initial,-6.814764499664307
487,initial,-6.7933220863342285
488,initial,-6.590291976928711
489,initial,-6.639962673187256
490,initial,-6.789554119110107
491,initial,-6.777031421661377
492,initial,-9.761324882507324
493,initial,-8.411056518554688
494,initial,-7.955360412597656
495,initial,-8.245257377624512
496,initial,-8.794744491577148
497,initial,-7.7375640869140625
498,initial,-7.146753311157227
499,initial,-8.5478515625
500,initial,-8.49353313446045
501,initial,-7.717275142669678
502,initial,-9.2999906539917
503,initial,-8.424893379211426
504,initial,-8.49320125579834
505,initial,-8.181127548217773
506,initial,-9.391806602478027
507,initial,-8.418254852294922
508,initial,-7.1743669509887695
509,initial,-8.14295482635498
510,initial,-7.9513139724731445
511,initial,-9.54722785949707
512,initial,-8.701218605041504
513,initial,-8.296967506408691
514,initial,-9.925738334655762
515,initial,-8.745366096496582
516,initial,-8.11275577545166
517,initial,-8.26865291595459
518,initial,-8.151300430297852
519,initial,-7.0527448654174805
520,initial,-7.406221389770508
521,initial,-7.929942607879639
522,initial,-7.047717571258545
523,initial,-9.617080688476562
524,initial,-8.119889259338379
525,initial,-7.658184051513672
526,initial,-6.659729957580566
527,initial,-7.625619411468506
528,initial,-9.581053733825684
529,initial,-7.860795974731445
530,initial,-9.320209503173828
531,initial,-7.874393939971924
532,initial,-8.393136024475098
533,initial,-8.794748306274414
534,initial,-8.632936477661133
535,initial,-8.317913055419922
536,initial,-7.3711934089660645
537,initial,-6.806919097900391
538,initial,-6.807191371917725
539,initial,-7.353821277618408
540,initial,-7.377660274505615
541,initial,-6.610483169555664
542,initial,-7.743860721588135
543,initial,-7.404072284698486
544,initial,-7.698592185974121
545,initial,-8.092801094055176
546,initial,-7.049526214599609
547,initial,-7.5557732582092285
548,initial,-7.396210193634033
549,initial,-7.900502681732178
550,initial,-7.74114465713501
551,initial,-6.380058288574219
552,initial,-7.275994300842285
553,initial,-6.980309009552002
554,initial,-8.048916816711426
555,initial,-7.329828262329102
556,initial,-6.237218379974365
557,initial,-8.377402305603027
558,initial,-7.685092926025391
559,initial,-7.825038433074951
560,initial,-9.365021705627441
561,initial,-8.751197814941406
562,initial,-7.451744079589844
563,initial,-7.260901927947998
564,initial,-7.443328857421875
565,initial,-6.922478199005127
566,initial,-7.7464728355407715
567,initial,-7.427864074707031
568,initial,-7.435168743133545
569,initial,-7.008888244628906
570,initial,-7.905944347381592
571,initial,-8.131495475769043
572,initial,-7.927015781402588
573,initial,-7.698585033416748
574,initial,-9.367469787597656
575,initial,-8.184489250183105
576,initial,-9.542223930358887
577,initial,-8.347975730895996
578,initial,-8.347975730895996
579,initial,-6.313212871551514
580,initial,-7.825038433074951
581,initial,-9.803760528564453
582,initial,-8.166796684265137
583,initial,-9.390240669250488
584,initial,-7.77289342880249
585,initial,-8.890289306640625
586,initial,-9.914772033691406
587,initial,-7.658815860748291
588,initial,-8.958613395690918
589,initial,-8.252649307250977
590,initial,-9.041129112243652
591,initial,-7.2503886222839355
592,initial,-8.262335777282715
593,initial,-8.184489250183105
594,initial,-7.875531196594238
595,initial,-8.021663665771484
596,initial,-8.41468620300293
597,initial,-6.887943744659424
598,initial,-7.156582355499268
599,initial,-5.564892768859863
600,initial,-7.315603733062744
601,initial,-7.380436420440674
602,initial,-7.488507270812988
603,initial,-8.653288841247559
604,initial,-8.488804817199707
605,initial,-6.958000183105469
606,initial,-6.444819450378418
607,initial,-7.945409297943115
608,initial,-6.706825256347656
609,initial,-7.315293312072754
610,initial,-7.531310558319092
611,initial,-7.50246000289917
612,initial,-6.528157711029053
613,initial,-7.116966724395752
614,initial,-7.808594703674316
615,initial,-7.88480806350708
616,initial,-7.305641174316406
617,initial,-9.244145393371582
618,initial,-7.595552921295166
619,initial,-8.190473556518555
620,initial,-6.723241806030273
621,initial,-7.1056671142578125
622,initial,-7.487583637237549
623,initial,-8.574233055114746
624,initial,-8.368781089782715
625,initial,-7.7518205642700195
626,initial,-7.210618495941162
627,initial,-7.512514591217041
628,initial,-7.816710948944092
629,initial,-7.5189714431762695
630,initial,-7.33323335647583
631,initial,-7.259238243103027
632,initial,-7.119792938232422
633,initial,-7.72210168838501
634,initial,-8.480300903320312
635,initial,-7.901206016540527
636,initial,-8.231734275817871
637,initial,-7.571441650390625
638,initial,-7.804059982299805
639,initial,-8.444843292236328
640,initial,-7.390071392059326
641,initial,-8.537014961242676
642,initial,-7.567994594573975
643,initial,-8.055413246154785
644,initial,-7.702779293060303
645,initial,-6.604564666748047
646,initial,-8.513540267944336
647,initial,-7.074158668518066
648,initial,-6.718130111694336
649,initial,-8.614567756652832
650,initial,-7.971627235412598
651,initial,-6.98801326751709
652,initial,-8.692764282226562
653,initial,-7.942821979522705
654,initial,-7.392487525939941
655,initial,-8.253686904907227
656,initial,-6.790005683898926
657,initial,-6.655891418457031
658,initial,-8.949453353881836
659,initial,-7.487431526184082
660,initial,-6.928535461425781
661,initial,-7.407049179077148
662,initial,-7.7260284423828125
663,initial,-6.551108360290527
664,initial,-6.759104251861572
665,initial,-7.020427703857422
666,initial,-7.645442485809326
667,initial,-7.980381965637207
668,initial,-7.311064720153809
669,initial,-6.9465203285217285
670,initial,-6.918153762817383
671,initial,-7.279229164123535
672,initial,-6.765768051147461
673,initial,-7.0229973793029785
674,initial,-6.4905314445495605
675,initial,-7.054422378540039
676,initial,-7.08676290512085
677,initial,-8.343423843383789
678,initial,-7.5075602531433105
679,initial,-7.942399024963379
680,initial,-7.015620231628418
681,initial,-8.592304229736328
682,initial,-8.722441673278809
683,initial,-7.750377655029297
684,initial,-7.6275715827941895
685,initial,-8.23770523071289
686,initial,-8.4022798538208
687,initial,-6.81168270111084
688,initial,-7.914425373077393
689,initial,-9.543420791625977
690,initial,-8.816228866577148
691,initial,-8.245588302612305
692,initial,-9.240571022033691
693,initial,-6.861329078674316
694,initial,-8.316654205322266
695,initial,-9.673030853271484
696,initial,-7.748080730438232
697,initial,-9.638944625854492
698,initial,-10.09433650970459
699,initial,-9.941435813903809
700,initial,-8.069199562072754
701,initial,-9.03113079071045
702,initial,-9.319969177246094
703,initial,-10.362048149108887
704,initial,-6.176850318908691
705,initial,-7.695995330810547
706,initial,-8.904462814331055
707,initial,-10.847416877746582
708,initial,-7.097755432128906
709,initial,-9.514894485473633
710,initial,-7.299048900604248
711,initial,-8.644845008850098
712,initial,-8.485546112060547
713,initial,-8.788908004760742
714,initial,-7.402929782867432
715,initial,-8.964560508728027
716,initial,-8.690693855285645
717,initial,-8.255512237548828
718,initial,-8.51095199584961
719,initial,-7.31353235244751
720,initial,-7.56708288192749
721,initial,-9.539093017578125
722,initial,-8.430264472961426
723,initial,-7.294189453125
724,initial,-8.136839866638184
725,initial,-9.037247657775879
726,initial,-7.133423328399658
727,initial,-8.09652042388916
728,initial,-7.7235493659973145
729,initial,-7.931662559509277
730,initial,-5.662440299987793
731,initial,-7.381495952606201
732,initial,-8.947803497314453
733,initial,-7.973898410797119
734,initial,-7.460208892822266
735,initial,-8.983704566955566
736,initial,-6.800693988800049
737,initial,-8.479729652404785
738,initial,-9.386861801147461
739,initial,-7.693941593170166
740,initial,-8.5493745803833
741,initial,-8.990254402160645
742,initial,-8.647135734558105
743,initial,-7.67147159576416
744,initial,-8.15582275390625
745,initial,-5.975393295288086
746,initial,-7.044220924377441
747,initial,-6.139266490936279
748,initial,-6.760420799255371
749,initial,-6.910710334777832
750,initial,-6.794582366943359
751,initial,-5.613892078399658
752,initial,-6.606931209564209
753,initial,-6.5289306640625
754,initial,-8.385090827941895
755,initial,-5.720680236816406
756,initial,-6.8816657066345215
757,initial,-8.875143051147461
758,initial,-8.645431518554688
759,initial,-7.331552505493164
760,initial,-8.081006050109863
761,initial,-8.065624237060547
762,initial,-8.071905136108398
763,initial,-6.598357200622559
764,initial,-7.0177154541015625
765,initial,-7.132854461669922
766,initial,-6.6239013671875
767,initial,-7.195377349853516
768,initial,-6.456873416900635
769,initial,-7.648470401763916
770,initial,-7.186254501342773
771,initial,-6.796456336975098
772,initial,-8.233795166015625
773,initial,-7.3460612297058105
774,initial,-7.657805919647217
775,initial,-8.279470443725586
776,initial,-7.422610759735107
777,initial,-7.4056878089904785
778,initial,-6.596338272094727
779,initial,-9.389681816101074
780,initial,-7.686112403869629
781,initial,-8.218523979187012
782,initial,-7.164236068725586
783,initial,-7.03768253326416
784,initial,-5.446812152862549
785,initial,-6.431583881378174
786,initial,-6.058134078979492
787,initial,-7.580960750579834
788,initial,-5.895760536193848
789,initial,-6.377542018890381
790,initial,-6.376885890960693
791,initial,-5.843983173370361
792,initial,-7.724572658538818
793,initial,-7.764800548553467
794,initial,-5.067359447479248
795,initial,-5.745545387268066
796,initial,-6.2717604637146
797,initial,-5.724839687347412
798,initial,-7.7700018882751465
799,initial,-6.305459022521973
800,initial,-6.5784430503845215
801,initial,-6.338862895965576
802,initial,-5.763507843017578
803,initial,-8.938328742980957
804,initial,-7.2949066162109375
805,initial,-8.322465896606445
806,initial,-6.427518367767334
807,initial,-5.754973411560059
808,initial,-5.664170742034912
809,initial,-6.566316604614258
810,initial,-6.026902675628662
811,initial,-8.580854415893555
812,initial,-6.157582759857178
813,initial,-7.079983234405518
814,initial,-7.809998989105225
815,initial,-8.260031700134277
816,initial,-6.7743659019470215
817,initial,-5.3260016441345215
818,initial,-5.642382621765137
819,initial,-6.792863368988037
820,initial,-5.433346271514893
821,initial,-6.69755744934082
822,initial,-7.1648478507995605
823,initial,-7.2543158531188965
824,initial,-7.440260410308838
825,initial,-5.5727219581604
826,initial,-6.325819969177246
827,initial,-5.871155738830566
828,initial,-6.309854984283447
829,initial,-6.218667030334473
830,initial,-7.190727710723877
831,initial,-5.737377166748047
832,initial,-6.361264228820801
833,initial,-6.053591251373291
834,initial,-6.077159404754639
835,initial,-7.00728178024292
836,initial,-7.385913372039795
837,initial,-5.669497489929199
838,initial,-5.625888824462891
839,initial,-6.123660564422607
840,initial,-5.800571918487549
841,initial,-6.833266258239746
842,initial,-6.369532585144043
843,initial,-6.612298011779785
844,initial,-6.015692710876465
845,initial,-5.647765159606934
846,initial,-7.852980136871338
847,initial,-7.065876483917236
848,initial,-5.44504976272583
849,initial,-8.257474899291992
850,initial,-7.84841775894165
851,initial,-6.252877235412598
852,initial,-7.27747106552124
853,initial,-5.979691982269287
854,initial,-7.327004432678223
855,initial,-6.502689838409424
856,initial,-7.589999675750732
857,initial,-5.313333988189697
858,initial,-8.373259544372559
859,initial,-5.313333988189697
860,initial,-5.446192264556885
861,initial,-5.930122375488281
862,initial,-6.894417762756348
863,initial,-6.571995258331299
864,initial,-6.25225830078125
865,initial,-5.984169960021973
866,initial,-8.581376075744629
867,initial,-5.215435028076172
868,initial,-6.609616279602051
869,initial,-6.022744178771973
870,initial,-6.438909530639648
871,initial,-7.739595413208008
872,initial,-5.751569747924805
873,initial,-7.921531677246094
874,initial,-6.882045269012451
875,initial,-5.984169960021973
876,initial,-6.880518436431885
877,initial,-6.265434265136719
878,initial,-6.08749532699585
879,initial,-6.67767858505249
880,initial,-6.561967849731445
881,initial,-8.09446907043457
882,initial,-7.947723388671875
883,initial,-5.279473304748535
884,initial,-5.841710567474365
885,initial,-6.022744178771973
886,initial,-7.37073278427124
887,initial,-6.217519760131836
888,initial,-8.257474899291992
889,initial,-7.412147521972656
890,initial,-6.889775276184082
891,initial,-5.597969055175781
892,initial,-7.58454704284668
893,initial,-7.407747268676758
894,initial,-6.1141581535339355
895,initial,-6.963075637817383
896,initial,-6.080710411071777
897,initial,-7.023250102996826
898,initial,-6.314036846160889
899,initial,-7.081989765167236
900,initial,-5.768863677978516
901,initial,-7.903094291687012
902,initial,-5.768863677978516
903,initial,-5.431983947753906
904,initial,-5.903453350067139
905,initial,-6.485620021820068
906,initial,-6.477760314941406
907,initial,-6.3510847091674805
908,initial,-6.224598407745361
909,initial,-8.371855735778809
910,initial,-6.355904579162598
911,initial,-6.053933620452881
912,initial,-5.975675106048584
913,initial,-6.171872138977051
914,initial,-7.119085311889648
915,initial,-5.975675106048584
916,initial,-6.95545768737793
917,initial,-6.311483383178711
918,initial,-6.352034091949463
919,initial,-6.35031795501709
920,initial,-6.885341644287109
921,initial,-7.133973121643066
922,initial,-5.762979984283447
923,initial,-6.138559341430664
924,initial,-6.543214321136475
925,initial,-6.977348327636719
926,initial,-6.894029140472412
927,initial,-6.508479595184326
928,initial,-6.811018466949463
929,initial,-5.721531391143799
930,initial,-6.103403091430664
931,initial,-6.495270729064941
932,initial,-5.956848621368408
933,initial,-6.0539326667785645
934,initial,-6.935882568359375
935,initial,-8.15219783782959
936,initial,-6.267515659332275
937,initial,-5.777409553527832
938,initial,-6.949970245361328
939,initial,-6.932923316955566
940,initial,-6.791110038757324
941,initial,-7.3352837562561035
942,initial,-8.137907981872559
943,initial,-5.927353382110596
944,initial,-6.903445243835449
945,initial,-6.206930637359619
946,initial,-6.2767205238342285
947,initial,-5.870869159698486
948,initial,-5.7403459548950195
949,initial,-6.719172954559326
950,initial,-7.7390618324279785
951,initial,-6.4530792236328125
952,initial,-5.814679145812988
953,initial,-6.446322441101074
954,initial,-5.797201156616211
955,initial,-5.847499370574951
956,initial,-5.7987236976623535
957,initial,-6.501660346984863
958,initial,-5.847499370574951
959,initial,-6.741391181945801
960,initial,-6.133717060089111
961,initial,-6.067461013793945
962,initial,-6.244493007659912
963,initial,-6.518287181854248
964,initial,-6.738675117492676
965,initial,-5.601413249969482
966,initial,-6.038111209869385
967,initial,-6.041820049285889
968,initial,-6.711638927459717
969,initial,-6.474562168121338
970,initial,-6.471878528594971
971,initial,-6.379280090332031
972,initial,-5.482693195343018
973,initial,-6.330170631408691
974,initial,-9.041742324829102
975,initial,-7.822272300720215
976,initial,-6.652510643005371
977,initial,-7.003296852111816
978,initial,-8.850852012634277
979,initial,-7.25479793548584
980,initial,-6.436803340911865
981,initial,-8.809114456176758
982,initial,-5.569627285003662
983,initial,-6.5652360916137695
984,initial,-6.4185285568237305
985,initial,-6.429795742034912
986,initial,-6.563525676727295
987,initial,-8.127692222595215
988,initial,-6.0981764793396
989,initial,-7.018476486206055
990,initial,-7.222405433654785
991,initial,-6.108162879943848
