item_id,model_state,do,pp
331,initial,-7.7696213722229,-7.370908737182617
332,initial,-7.794844150543213,-7.103635787963867
333,initial,-6.792015075683594,-6.682212829589844
334,initial,-6.50364875793457,-6.364614963531494
335,initial,-6.681094169616699,-6.243411540985107
336,initial,-7.323187828063965,-7.25927734375
337,initial,-6.80538272857666,-6.565835952758789
338,initial,-5.68354606628418,-5.361249923706055
339,initial,-6.901584625244141,-6.521312713623047
340,initial,-6.919869422912598,-6.3453779220581055
341,initial,-9.523266792297363,-9.005409240722656
342,initial,-9.798686981201172,-8.752548217773438
343,initial,-9.863057136535645,-9.227643966674805
344,initial,-8.076969146728516,-7.339550495147705
345,initial,-7.804020404815674,-7.049598693847656
346,initial,-9.153448104858398,-8.317948341369629
347,initial,-7.913498878479004,-7.818009853363037
348,initial,-9.964597702026367,-8.995038032531738
349,initial,-7.93835973739624,-7.308762550354004
350,initial,-8.311720848083496,-8.765093803405762
351,initial,-10.39535903930664,-9.797927856445312
352,initial,-8.352699279785156,-7.425784587860107
353,initial,-10.315969467163086,-9.076118469238281
354,initial,-8.163118362426758,-7.1168670654296875
355,initial,-8.08249282836914,-7.8614912033081055
356,initial,-10.443166732788086,-9.89891529083252
357,initial,-9.602960586547852,-8.958381652832031
358,initial,-8.841063499450684,-7.954969882965088
359,initial,-8.455662727355957,-7.510356426239014
360,initial,-8.140094757080078,-7.560641765594482
361,initial,-10.064791679382324,-9.397031784057617
362,initial,-7.86229944229126,-7.259058952331543
363,initial,-7.567136287689209,-7.621981620788574
364,initial,-7.856584072113037,-7.663965702056885
365,initial,-7.487367153167725,-7.1600165367126465
366,initial,-7.604127407073975,-7.884456157684326
367,initial,-8.319696426391602,-8.617772102355957
368,initial,-9.305927276611328,-9.191254615783691
369,initial,-10.428544044494629,-10.077428817749023
370,initial,-8.673625946044922,-8.234211921691895
371,initial,-10.266244888305664,-9.92966079711914
372,initial,-9.732673645019531,-9.06135082244873
373,initial,-10.411250114440918,-10.137248992919922
374,initial,-7.522439479827881,-7.926712512969971
375,initial,-6.940117835998535,-6.693912029266357
376,initial,-7.843472480773926,-8.20443344116211
377,initial,-10.064791679382324,-9.397031784057617
378,initial,-7.567136287689209,-7.621981620788574
379,initial,-8.135683059692383,-7.879387855529785
380,initial,-6.7906012535095215,-7.4501214027404785
381,initial,-7.967469692230225,-7.790068626403809
382,initial,-7.169308185577393,-7.12589693069458
383,initial,-8.59335994720459,-9.1074857711792
384,initial,-6.7514519691467285,-6.539636135101318
385,initial,-7.853024959564209,-7.758785247802734
386,initial,-7.593593597412109,-7.585619926452637
387,initial,-8.791155815124512,-8.759380340576172
388,initial,-7.236737251281738,-7.327550888061523
389,initial,-7.922654628753662,-7.736086845397949
390,initial,-7.573459625244141,-7.78973388671875
391,initial,-7.878925800323486,-7.649768352508545
392,initial,-7.540720462799072,-7.291940689086914
393,initial,-8.634296417236328,-8.427152633666992
394,initial,-7.596171855926514,-7.83044958114624
395,initial,-8.383623123168945,-8.769679069519043
396,initial,-7.912384033203125,-8.182888984680176
397,initial,-7.297076225280762,-6.932806491851807
398,initial,-7.128039360046387,-7.522037982940674
399,initial,-7.058810710906982,-6.989895343780518
400,initial,-8.66455078125,-8.204971313476562
401,initial,-9.918389320373535,-8.878252983093262
402,initial,-11.278692245483398,-10.601913452148438
403,initial,-7.232558727264404,-7.479804515838623
404,initial,-9.341388702392578,-8.12014389038086
405,initial,-9.1381254196167,-8.298091888427734
406,initial,-8.167868614196777,-7.869056701660156
407,initial,-8.934947967529297,-8.086607933044434
408,initial,-8.191105842590332,-7.954628944396973
409,initial,-8.244425773620605,-7.6811065673828125
410,initial,-8.724346160888672,-8.260638236999512
411,initial,-10.42138385772705,-9.176190376281738
412,initial,-9.058806419372559,-8.665966987609863
413,initial,-8.441396713256836,-7.610566139221191
414,initial,-9.31694507598877,-8.566689491271973
415,initial,-9.866975784301758,-8.593145370483398
416,initial,-10.418876647949219,-9.42619800567627
417,initial,-9.323470115661621,-9.104933738708496
418,initial,-8.348238945007324,-7.778911113739014
419,initial,-7.232558727264404,-7.479804515838623
420,initial,-8.163298606872559,-7.521503925323486
421,initial,-6.659200668334961,-6.076464653015137
422,initial,-6.701730251312256,-6.4490156173706055
423,initial,-6.953130722045898,-6.691000461578369
424,initial,-6.4307756423950195,-6.330813884735107
425,initial,-8.17992877960205,-7.793454647064209
426,initial,-8.727442741394043,-8.389392852783203
427,initial,-9.393564224243164,-8.971126556396484
428,initial,-8.946759223937988,-8.303208351135254
429,initial,-6.1025261878967285,-6.117199897766113
430,initial,-9.553945541381836,-9.270105361938477
431,initial,-6.997927188873291,-6.743460178375244
432,initial,-6.75835657119751,-6.764531135559082
433,initial,-8.5653657913208,-7.827697277069092
434,initial,-7.907337665557861,-7.336599349975586
435,initial,-6.96937894821167,-6.372805595397949
436,initial,-6.46484899520874,-6.153962135314941
437,initial,-6.535776138305664,-6.077175140380859
438,initial,-6.82872200012207,-6.18831729888916
439,initial,-6.831467628479004,-6.980592727661133
440,initial,-8.394339561462402,-7.5377607345581055
441,initial,-6.399181365966797,-5.745807647705078
442,initial,-8.135879516601562,-7.8084716796875
443,initial,-7.597805500030518,-7.080470085144043
444,initial,-8.235538482666016,-7.253401756286621
445,initial,-8.319161415100098,-7.544259548187256
446,initial,-8.386616706848145,-7.696909427642822
447,initial,-9.286086082458496,-8.791568756103516
448,initial,-7.897608757019043,-7.614651203155518
449,initial,-7.188170433044434,-6.431578636169434
450,initial,-8.179855346679688,-7.2396039962768555
451,initial,-7.878086090087891,-6.884095668792725
452,initial,-8.56885814666748,-7.513312339782715
453,initial,-7.8384809494018555,-6.977374076843262
454,initial,-7.571552753448486,-6.737487316131592
455,initial,-7.6360321044921875,-7.177135467529297
456,initial,-7.396805286407471,-6.888997554779053
457,initial,-7.336122035980225,-6.557283878326416
458,initial,-8.211620330810547,-7.042888641357422
459,initial,-7.916941165924072,-7.229068756103516
460,initial,-8.460817337036133,-7.618846893310547
461,initial,-5.919271469116211,-5.717919826507568
462,initial,-5.779779434204102,-5.705111980438232
463,initial,-7.684700012207031,-7.428904056549072
464,initial,-6.436258792877197,-6.661803245544434
465,initial,-6.012743949890137,-6.228157997131348
466,initial,-6.451211929321289,-6.305737018585205
467,initial,-6.605781555175781,-6.286789417266846
468,initial,-7.614527225494385,-7.54120397567749
469,initial,-6.486468315124512,-6.544412136077881
470,initial,-7.223966121673584,-7.416133403778076
471,initial,-8.593012809753418,-7.734122276306152
472,initial,-6.722237586975098,-6.405261039733887
473,initial,-7.025971412658691,-6.76650857925415
474,initial,-6.454357624053955,-6.5686492919921875
475,initial,-7.334266662597656,-7.066376686096191
476,initial,-5.724489688873291,-5.684380531311035
477,initial,-6.118153095245361,-6.203251838684082
478,initial,-6.061484336853027,-6.13576602935791
479,initial,-6.032966613769531,-5.773019790649414
480,initial,-5.352248668670654,-5.462702751159668
481,initial,-6.591890811920166,-6.351518154144287
482,initial,-7.399338245391846,-7.3982462882995605
483,initial,-5.727755546569824,-5.698925495147705
484,initial,-5.45965576171875,-5.490506649017334
485,initial,-6.034340858459473,-5.913545608520508
486,initial,-6.034340858459473,-5.913545608520508
487,initial,-6.806362152099609,-6.6469621658325195
488,initial,-5.719084739685059,-5.376587390899658
489,initial,-7.084349155426025,-6.885321617126465
490,initial,-7.240832328796387,-7.039659023284912
491,initial,-8.954316139221191,-8.699617385864258
492,initial,-6.034340858459473,-5.913545608520508
493,initial,-5.46062707901001,-5.330848217010498
494,initial,-6.593141555786133,-6.228765487670898
495,initial,-7.414795398712158,-7.22014045715332
496,initial,-5.603174209594727,-5.755887031555176
497,initial,-6.224879741668701,-6.068034648895264
498,initial,-5.46062707901001,-5.330848217010498
499,initial,-7.076536655426025,-7.108729839324951
500,initial,-5.693180084228516,-5.883781433105469
501,initial,-5.924066066741943,-5.81566047668457
502,initial,-6.947075843811035,-7.040290355682373
503,initial,-8.9346923828125,-8.283307075500488
504,initial,-6.585616588592529,-6.137815952301025
505,initial,-6.678633689880371,-6.352166652679443
506,initial,-6.455633640289307,-6.6423869132995605
507,initial,-7.940947532653809,-7.801335334777832
508,initial,-6.44057559967041,-6.443661689758301
509,initial,-6.522017955780029,-6.071802139282227
510,initial,-7.739322185516357,-7.520260810852051
511,initial,-7.89813756942749,-7.635293483734131
512,initial,-6.611142635345459,-6.422541618347168
513,initial,-6.4040374755859375,-6.418811321258545
514,initial,-6.717654705047607,-6.653537273406982
515,initial,-7.195925235748291,-6.94351053237915
516,initial,-7.444668769836426,-6.787875652313232
517,initial,-5.551193714141846,-5.539491653442383
518,initial,-7.0214080810546875,-6.970842361450195
519,initial,-8.694992065429688,-8.25029182434082
520,initial,-7.976716041564941,-6.955416202545166
521,initial,-7.316195487976074,-7.07017707824707
522,initial,-8.642942428588867,-7.926918029785156
523,initial,-6.752885818481445,-6.708909034729004
524,initial,-6.628613471984863,-6.2261505126953125
525,initial,-7.934700012207031,-7.280417442321777
526,initial,-5.595090866088867,-5.627004623413086
527,initial,-5.643158912658691,-6.06889009475708
528,initial,-9.109813690185547,-8.54318904876709
529,initial,-7.629064083099365,-7.061487674713135
530,initial,-6.83378267288208,-6.540766716003418
531,initial,-9.28608226776123,-8.390514373779297
532,initial,-9.201844215393066,-8.24812126159668
533,initial,-7.3296403884887695,-6.7296342849731445
534,initial,-8.244332313537598,-7.908246994018555
535,initial,-6.461239814758301,-6.173356533050537
536,initial,-6.9217209815979,-6.4541916847229
537,initial,-9.28608226776123,-8.390514373779297
538,initial,-5.677115440368652,-5.763195037841797
539,initial,-6.246316432952881,-6.279712200164795
540,initial,-5.227348327636719,-5.179969310760498
541,initial,-5.697253227233887,-5.2993597984313965
542,initial,-5.986340522766113,-5.89692497253418
543,initial,-5.345717430114746,-5.4978179931640625
544,initial,-5.494566917419434,-5.35673713684082
545,initial,-6.411898136138916,-6.181450843811035
546,initial,-6.2955098152160645,-6.3084869384765625
547,initial,-6.238426685333252,-6.10625696182251
548,initial,-5.4870381355285645,-5.251823902130127
549,initial,-6.272407531738281,-5.647891521453857
550,initial,-6.117918014526367,-5.964818954467773
551,initial,-6.809973239898682,-6.503633975982666
552,initial,-6.375938892364502,-6.27797794342041
553,initial,-8.169812202453613,-7.300266742706299
554,initial,-7.346496105194092,-7.360544681549072
555,initial,-7.599062919616699,-6.997480869293213
556,initial,-5.4150543212890625,-5.576966762542725
557,initial,-6.142258167266846,-5.984796524047852
558,initial,-5.770401477813721,-5.466154098510742
559,initial,-5.424137115478516,-5.794177532196045
560,initial,-7.038384914398193,-6.766371250152588
561,initial,-7.348581790924072,-6.868906497955322
562,initial,-7.2416582107543945,-7.077163219451904
563,initial,-6.084585666656494,-5.719108581542969
564,initial,-8.408641815185547,-7.745078086853027
565,initial,-6.157981872558594,-5.739429473876953
566,initial,-6.360886573791504,-6.223352432250977
567,initial,-7.584399700164795,-6.867978096008301
568,initial,-6.11360502243042,-6.402440071105957
569,initial,-7.2808990478515625,-6.894467830657959
570,initial,-7.649499893188477,-7.421530723571777
571,initial,-6.887683868408203,-6.262791156768799
572,initial,-6.928224563598633,-6.926563262939453
573,initial,-8.300307273864746,-7.85644006729126
574,initial,-5.480637550354004,-5.286253929138184
575,initial,-5.960925102233887,-5.459636688232422
576,initial,-6.187570571899414,-5.743510723114014
577,initial,-5.325557231903076,-4.916017055511475
578,initial,-5.810257434844971,-5.5573883056640625
579,initial,-5.9302449226379395,-5.229956150054932
580,initial,-7.3105854988098145,-6.366975784301758
581,initial,-7.992894649505615,-7.431633949279785
582,initial,-6.849976539611816,-6.138453006744385
583,initial,-8.733838081359863,-7.478694438934326
584,initial,-7.166426181793213,-6.491279125213623
585,initial,-6.831301689147949,-6.179123878479004
586,initial,-7.216072082519531,-5.933719635009766
587,initial,-7.69617223739624,-7.071929931640625
588,initial,-7.662179470062256,-7.191262722015381
589,initial,-6.972751617431641,-6.656665802001953
590,initial,-8.296117782592773,-7.1256327629089355
591,initial,-8.703909873962402,-7.450536251068115
592,initial,-7.984821796417236,-7.151561737060547
593,initial,-7.0854644775390625,-6.485436916351318
594,initial,-6.42128849029541,-5.696193218231201
595,initial,-7.918781757354736,-6.8982768058776855
596,initial,-6.688534259796143,-5.811280250549316
597,initial,-7.239991664886475,-6.8474249839782715
598,initial,-7.800140380859375,-7.183274745941162
599,initial,-6.989365100860596,-6.325369834899902
600,initial,-6.9511189460754395,-6.602030277252197
601,initial,-8.44610595703125,-7.844291687011719
602,initial,-8.58231258392334,-7.980831146240234
603,initial,-8.612860679626465,-7.8289103507995605
