item_id,model_state,do,pp
265,initial,-7.016107082366943,-6.906545639038086
266,initial,-6.6570916175842285,-6.654431343078613
267,initial,-6.623565196990967,-6.5270233154296875
268,initial,-6.8443427085876465,-6.686697483062744
269,initial,-6.94322395324707,-7.001519203186035
270,initial,-6.534444332122803,-6.665254592895508
271,initial,-6.190333366394043,-6.482972621917725
272,initial,-6.0450849533081055,-6.018093585968018
273,initial,-6.629645347595215,-6.191585540771484
274,initial,-7.533621788024902,-7.317666530609131
275,initial,-6.034562587738037,-5.941825866699219
276,initial,-6.37269926071167,-6.4896240234375
277,initial,-6.427742004394531,-6.561108589172363
278,initial,-6.898029327392578,-6.995669841766357
279,initial,-6.885304927825928,-6.762032508850098
280,initial,-9.174962997436523,-8.602705001831055
281,initial,-8.637231826782227,-8.207405090332031
282,initial,-8.317941665649414,-8.481348991394043
283,initial,-7.648814678192139,-7.924375534057617
284,initial,-7.469057559967041,-7.00669527053833
285,initial,-7.112509250640869,-7.020425796508789
286,initial,-8.831063270568848,-8.193521499633789
287,initial,-8.067625045776367,-7.593358516693115
288,initial,-8.27466106414795,-7.833554744720459
289,initial,-6.91265869140625,-6.841821193695068
290,initial,-8.093351364135742,-7.819839954376221
291,initial,-9.13994312286377,-8.493308067321777
292,initial,-7.772775173187256,-7.679755210876465
293,initial,-8.915033340454102,-8.347487449645996
294,initial,-7.028810501098633,-6.406306266784668
295,initial,-7.906584739685059,-7.441438674926758
296,initial,-7.767302989959717,-7.4579925537109375
297,initial,-9.51110553741455,-8.966639518737793
298,initial,-7.528141021728516,-7.614021301269531
299,initial,-8.496197700500488,-8.382080078125
300,initial,-7.030099391937256,-6.754330635070801
301,initial,-7.223805904388428,-7.337828159332275
302,initial,-6.027816295623779,-5.832597255706787
303,initial,-7.234323501586914,-6.652592182159424
304,initial,-6.294491291046143,-6.0184454917907715
305,initial,-7.211047649383545,-7.054741859436035
306,initial,-8.572827339172363,-8.241254806518555
307,initial,-6.457569599151611,-6.101142883300781
308,initial,-6.590712070465088,-6.438249111175537
309,initial,-6.378279209136963,-6.043951034545898
310,initial,-7.934374809265137,-7.505485534667969
311,initial,-7.069688320159912,-6.962913513183594
312,initial,-6.9631428718566895,-6.509431838989258
313,initial,-6.46043062210083,-6.205638885498047
314,initial,-6.495211601257324,-6.4734578132629395
315,initial,-6.335971832275391,-5.9260783195495605
316,initial,-5.57209587097168,-5.464267253875732
317,initial,-7.299846172332764,-7.22352409362793
318,initial,-6.035617351531982,-5.740018367767334
319,initial,-7.809328079223633,-7.258997440338135
320,initial,-5.818635940551758,-5.311638832092285
321,initial,-7.2576704025268555,-6.548145294189453
322,initial,-6.911978244781494,-6.884564399719238
323,initial,-6.929154872894287,-6.387226104736328
324,initial,-7.049047470092773,-6.8662109375
325,initial,-6.982125282287598,-6.908068656921387
326,initial,-7.687624454498291,-7.360963821411133
327,initial,-7.631169319152832,-7.189298629760742
328,initial,-5.812898635864258,-5.605959892272949
329,initial,-7.571535110473633,-7.35656213760376
330,initial,-6.262070655822754,-5.842365264892578
331,initial,-7.365268707275391,-6.89375114440918
332,initial,-7.666905879974365,-7.226292133331299
333,initial,-6.653966903686523,-6.425688743591309
334,initial,-6.399160385131836,-6.000899314880371
335,initial,-6.437061786651611,-6.258131504058838
336,initial,-7.664985656738281,-7.38706111907959
337,initial,-6.647356033325195,-6.3156890869140625
338,initial,-5.803202152252197,-5.582216262817383
339,initial,-7.377902984619141,-6.858615875244141
340,initial,-7.033770561218262,-6.437365531921387
341,initial,-9.820806503295898,-8.867531776428223
342,initial,-9.73082160949707,-8.225199699401855
343,initial,-9.956500053405762,-8.97535514831543
344,initial,-8.27341079711914,-7.650734901428223
345,initial,-7.830934047698975,-7.050244331359863
346,initial,-9.532587051391602,-8.34497356414795
347,initial,-7.810150146484375,-8.184346199035645
348,initial,-10.0213041305542,-8.402140617370605
349,initial,-8.577632904052734,-8.100641250610352
350,initial,-8.30604362487793,-8.858741760253906
351,initial,-9.857173919677734,-9.340287208557129
352,initial,-8.38166332244873,-7.653836727142334
353,initial,-9.446046829223633,-8.05868148803711
354,initial,-7.798053741455078,-6.8752055168151855
355,initial,-8.410537719726562,-8.377567291259766
356,initial,-9.932345390319824,-9.51596450805664
357,initial,-9.442766189575195,-9.342204093933105
358,initial,-8.8440580368042,-7.602090358734131
359,initial,-8.332974433898926,-7.3350348472595215
360,initial,-8.01960563659668,-7.999274253845215
361,initial,-8.961920738220215,-8.327170372009277
362,initial,-7.4368815422058105,-7.497147083282471
363,initial,-7.057191848754883,-7.47236967086792
364,initial,-7.106620788574219,-7.392534255981445
365,initial,-7.2736029624938965,-7.468896389007568
366,initial,-7.090062141418457,-8.013838768005371
367,initial,-7.886403560638428,-7.939706325531006
368,initial,-8.953378677368164,-8.607999801635742
369,initial,-9.864398002624512,-9.728947639465332
370,initial,-8.073725700378418,-7.895669460296631
371,initial,-9.58631420135498,-9.604301452636719
372,initial,-9.312627792358398,-8.834370613098145
373,initial,-9.287549018859863,-9.514866828918457
374,initial,-7.580693244934082,-8.181145668029785
375,initial,-7.002204895019531,-6.685527801513672
376,initial,-7.286576747894287,-7.844428539276123
377,initial,-8.961920738220215,-8.327170372009277
378,initial,-7.057191848754883,-7.47236967086792
379,initial,-7.532777786254883,-7.847541809082031
380,initial,-7.220941066741943,-7.369808673858643
381,initial,-8.825333595275879,-8.147211074829102
382,initial,-7.3689961433410645,-7.437526226043701
383,initial,-8.6021089553833,-8.401721954345703
384,initial,-6.640908241271973,-6.268270492553711
385,initial,-7.959853172302246,-7.938819885253906
386,initial,-8.175068855285645,-7.711380481719971
387,initial,-8.811918258666992,-8.397956848144531
388,initial,-7.210320949554443,-7.1287360191345215
389,initial,-7.251334190368652,-7.357405185699463
390,initial,-7.0666680335998535,-7.408090114593506
391,initial,-7.405028343200684,-7.225706100463867
392,initial,-7.8175435066223145,-7.69261360168457
393,initial,-8.794214248657227,-8.717279434204102
394,initial,-7.393985271453857,-7.702219486236572
395,initial,-8.851370811462402,-8.441911697387695
396,initial,-7.96769380569458,-7.902411937713623
397,initial,-6.959282875061035,-7.274127960205078
398,initial,-7.249419212341309,-7.692592144012451
399,initial,-7.394549369812012,-7.09705114364624
400,initial,-9.370433807373047,-7.955102443695068
401,initial,-9.470491409301758,-9.27182388305664
402,initial,-10.293841361999512,-10.260537147521973
403,initial,-7.7281413078308105,-7.328837871551514
404,initial,-9.397056579589844,-8.385972023010254
405,initial,-9.230428695678711,-8.216719627380371
406,initial,-8.890070915222168,-8.635944366455078
407,initial,-8.405902862548828,-7.977673053741455
408,initial,-8.088311195373535,-7.810619831085205
409,initial,-9.151485443115234,-7.903167724609375
410,initial,-7.829461574554443,-7.482936382293701
411,initial,-9.645011901855469,-9.15010929107666
412,initial,-9.901766777038574,-9.108952522277832
413,initial,-8.412696838378906,-8.05695915222168
414,initial,-9.171934127807617,-9.235600471496582
415,initial,-9.227022171020508,-8.64619255065918
416,initial,-9.977869033813477,-9.261666297912598
417,initial,-9.61546516418457,-8.774260520935059
418,initial,-8.79224681854248,-7.645019054412842
419,initial,-7.7281413078308105,-7.328837871551514
420,initial,-8.017663955688477,-7.508728981018066
421,initial,-6.63705587387085,-6.608311653137207
422,initial,-6.9563798904418945,-6.861195087432861
423,initial,-7.49514102935791,-6.9712815284729
424,initial,-6.958294868469238,-6.503209114074707
425,initial,-8.686094284057617,-8.364446640014648
426,initial,-9.28531551361084,-8.655245780944824
427,initial,-9.521360397338867,-9.300627708435059
428,initial,-8.325796127319336,-8.07078742980957
429,initial,-6.752950191497803,-6.6532816886901855
430,initial,-9.277618408203125,-9.185840606689453
431,initial,-6.992218971252441,-6.896317958831787
432,initial,-6.839390754699707,-7.049453258514404
433,initial,-9.05368423461914,-8.649703025817871
434,initial,-7.8357086181640625,-7.38107967376709
435,initial,-6.922319412231445,-6.533636569976807
436,initial,-6.795122146606445,-6.558626651763916
437,initial,-6.439545631408691,-6.156059741973877
438,initial,-6.7679667472839355,-6.915952205657959
439,initial,-7.229220390319824,-6.781883239746094
440,initial,-8.049334526062012,-7.45766019821167
441,initial,-6.622834205627441,-6.085292339324951
442,initial,-7.964013576507568,-7.753016948699951
443,initial,-7.3548903465271,-6.729024887084961
444,initial,-7.720320224761963,-6.880978584289551
445,initial,-8.094874382019043,-7.686912536621094
446,initial,-8.552854537963867,-8.228714942932129
447,initial,-9.07180118560791,-8.632387161254883
448,initial,-7.765608787536621,-7.013490676879883
449,initial,-7.072084903717041,-6.909721851348877
450,initial,-8.28207015991211,-7.642867088317871
451,initial,-8.151095390319824,-7.832437515258789
452,initial,-9.02624797821045,-8.649642944335938
453,initial,-7.459861755371094,-6.520387172698975
454,initial,-7.102633476257324,-6.687811851501465
455,initial,-7.426222324371338,-7.180484771728516
456,initial,-7.219729423522949,-7.004383563995361
457,initial,-7.203861236572266,-6.928208351135254
458,initial,-7.717096328735352,-7.339865684509277
459,initial,-7.799533367156982,-7.433080196380615
460,initial,-8.559430122375488,-7.708340644836426
461,initial,-5.990765571594238,-5.715007305145264
462,initial,-5.538901329040527,-5.5113654136657715
463,initial,-7.29225492477417,-6.9883809089660645
464,initial,-6.840209484100342,-6.812965393066406
465,initial,-6.815098762512207,-6.826792240142822
466,initial,-6.293712615966797,-6.062137603759766
467,initial,-7.096523284912109,-6.70448637008667
468,initial,-7.137806415557861,-6.8456339836120605
469,initial,-6.762763500213623,-6.715994834899902
470,initial,-7.197410583496094,-6.837116241455078
471,initial,-8.478991508483887,-7.7027268409729
472,initial,-6.707475662231445,-6.722506046295166
473,initial,-6.938471794128418,-6.96609354019165
474,initial,-6.817331314086914,-6.851970672607422
475,initial,-7.300036430358887,-6.817111492156982
476,initial,-5.708313465118408,-5.89768648147583
477,initial,-6.611144542694092,-6.598898887634277
478,initial,-6.3537068367004395,-6.218774318695068
479,initial,-6.13321590423584,-5.92762565612793
480,initial,-5.738707065582275,-5.942309856414795
481,initial,-6.3541364669799805,-6.4981489181518555
482,initial,-7.312563419342041,-7.148807048797607
483,initial,-5.3805646896362305,-5.4975714683532715
484,initial,-5.297468185424805,-5.265092372894287
485,initial,-5.790571212768555,-5.869441509246826
486,initial,-5.790571212768555,-5.869441509246826
487,initial,-6.639305114746094,-6.792462348937988
488,initial,-5.571114540100098,-5.524074554443359
489,initial,-7.013984680175781,-6.807863712310791
490,initial,-7.721096038818359,-7.403911113739014
491,initial,-8.356485366821289,-8.077848434448242
492,initial,-5.790571212768555,-5.869441509246826
493,initial,-5.234991073608398,-5.309524059295654
494,initial,-6.736216068267822,-6.546506881713867
495,initial,-7.178497791290283,-6.9383625984191895
496,initial,-5.388008117675781,-5.7526326179504395
497,initial,-6.268094539642334,-6.180649757385254
498,initial,-5.234991073608398,-5.309524059295654
499,initial,-7.034256458282471,-6.838801383972168
500,initial,-5.864616394042969,-6.0614519119262695
501,initial,-6.152813911437988,-6.120791912078857
502,initial,-6.7537841796875,-6.259070873260498
503,initial,-8.23344612121582,-7.77902889251709
504,initial,-5.989790439605713,-5.7456536293029785
505,initial,-6.346718788146973,-6.48079252243042
506,initial,-6.664792537689209,-6.677924633026123
507,initial,-8.015071868896484,-7.648578643798828
508,initial,-6.898998260498047,-6.777624607086182
509,initial,-6.233285427093506,-5.930185317993164
510,initial,-7.768705368041992,-7.407329559326172
511,initial,-7.89708948135376,-7.551164150238037
512,initial,-6.062387466430664,-6.194981098175049
513,initial,-6.686678409576416,-6.3292622566223145
514,initial,-6.524716377258301,-6.730762481689453
515,initial,-7.005571365356445,-6.927083492279053
516,initial,-6.699774265289307,-6.698948383331299
517,initial,-5.612938404083252,-5.305405616760254
518,initial,-6.978227615356445,-7.174077987670898
519,initial,-8.1048583984375,-7.884096622467041
520,initial,-7.92047643661499,-7.084978103637695
521,initial,-7.0878682136535645,-6.875372886657715
522,initial,-7.99196720123291,-7.332237243652344
523,initial,-7.092956066131592,-6.869261741638184
524,initial,-6.235016822814941,-6.034109115600586
525,initial,-7.697173118591309,-7.483800411224365
526,initial,-5.9043684005737305,-5.631467819213867
527,initial,-6.142650604248047,-6.255537509918213
528,initial,-9.398168563842773,-8.148813247680664
529,initial,-7.470337867736816,-7.175175189971924
530,initial,-6.832465171813965,-6.32921838760376
531,initial,-8.765522956848145,-8.259580612182617
532,initial,-8.852850914001465,-7.780866622924805
533,initial,-7.6725382804870605,-6.97920560836792
534,initial,-8.514816284179688,-7.628011226654053
535,initial,-6.454197883605957,-6.202008247375488
536,initial,-6.3498382568359375,-6.1687188148498535
537,initial,-8.765522956848145,-8.259580612182617
538,initial,-6.071905612945557,-5.8133769035339355
539,initial,-6.400404930114746,-6.272157192230225
540,initial,-5.0061445236206055,-5.159213066101074
541,initial,-5.402002334594727,-5.41489839553833
542,initial,-6.316056728363037,-6.09669303894043
543,initial,-5.621841907501221,-5.47232723236084
544,initial,-5.2651824951171875,-5.448179244995117
545,initial,-5.850202560424805,-5.775251388549805
546,initial,-6.294045925140381,-6.020580768585205
547,initial,-6.197957992553711,-6.099808216094971
548,initial,-5.580870151519775,-5.59747838973999
549,initial,-6.130622863769531,-6.032258987426758
550,initial,-5.9234161376953125,-5.81396484375
551,initial,-6.893276691436768,-6.726335525512695
552,initial,-5.916407108306885,-5.804981708526611
553,initial,-7.454712867736816,-6.8441996574401855
554,initial,-7.276243686676025,-7.066267490386963
555,initial,-7.184694766998291,-6.869787693023682
556,initial,-5.493528842926025,-5.76337194442749
557,initial,-6.411317825317383,-6.212531566619873
558,initial,-5.580926418304443,-5.759326457977295
559,initial,-6.147548675537109,-6.065193176269531
560,initial,-7.24106502532959,-6.697087287902832
561,initial,-7.059370994567871,-6.302032947540283
562,initial,-7.818690299987793,-7.811781883239746
563,initial,-5.936651706695557,-5.8792405128479
564,initial,-8.112889289855957,-7.46796989440918
565,initial,-5.52545690536499,-5.312360763549805
566,initial,-6.651142597198486,-6.175900459289551
567,initial,-6.929864883422852,-6.408932685852051
568,initial,-6.691404342651367,-6.586185455322266
569,initial,-6.745944499969482,-6.4214372634887695
570,initial,-6.9898176193237305,-6.756216049194336
571,initial,-6.87420129776001,-6.624786376953125
572,initial,-6.749509334564209,-6.394351005554199
573,initial,-7.932621955871582,-7.315252304077148
574,initial,-5.631152153015137,-5.495267391204834
575,initial,-5.760464191436768,-5.495425701141357
576,initial,-6.3587965965271,-6.214592456817627
577,initial,-5.20289421081543,-4.896416187286377
578,initial,-5.6563401222229,-5.435672760009766
579,initial,-5.770321846008301,-5.293083190917969
580,initial,-7.346407413482666,-6.249213218688965
581,initial,-8.176594734191895,-7.440321445465088
582,initial,-6.336995601654053,-5.892958164215088
583,initial,-8.145992279052734,-7.198975563049316
584,initial,-7.8302154541015625,-6.7327446937561035
585,initial,-6.300926208496094,-5.83626651763916
586,initial,-7.42406702041626,-6.255006313323975
587,initial,-8.290358543395996,-7.616101264953613
588,initial,-8.192915916442871,-7.154829502105713
589,initial,-7.600666046142578,-7.108270168304443
590,initial,-7.893700122833252,-7.107086658477783
591,initial,-7.925988674163818,-6.988694190979004
592,initial,-8.395196914672852,-7.089881896972656
593,initial,-6.651611804962158,-6.168181896209717
594,initial,-6.35172700881958,-5.275331497192383
595,initial,-8.584078788757324,-7.195204257965088
596,initial,-6.555371284484863,-5.721946716308594
597,initial,-7.70452880859375,-6.373961925506592
598,initial,-8.613007545471191,-7.247264385223389
599,initial,-7.437653064727783,-6.3244524002075195
600,initial,-6.5767822265625,-6.093155384063721
601,initial,-8.716778755187988,-7.794821739196777
602,initial,-8.909255981445312,-8.032803535461426
603,initial,-7.924623966217041,-7.360527992248535
