item_id,model_state,do,pp
50,initial,-7.680848598480225,-7.397356986999512
51,initial,-8.633903503417969,-8.0814847946167
52,initial,-8.110498428344727,-7.056000232696533
53,initial,-8.18704891204834,-7.7172369956970215
54,initial,-7.380160808563232,-7.545415878295898
55,initial,-7.478946208953857,-6.8221435546875
56,initial,-7.445005893707275,-6.687597274780273
57,initial,-6.708856582641602,-6.746814250946045
58,initial,-7.806121826171875,-6.965444087982178
59,initial,-7.374678611755371,-6.848991394042969
60,initial,-8.773656845092773,-7.84093713760376
61,initial,-9.802630424499512,-8.45582103729248
62,initial,-10.169132232666016,-9.671881675720215
63,initial,-9.487974166870117,-8.546591758728027
64,initial,-8.20677661895752,-7.438619136810303
65,initial,-7.824905872344971,-7.457375526428223
66,initial,-8.413413047790527,-7.477025508880615
67,initial,-10.124090194702148,-9.048949241638184
68,initial,-8.38664722442627,-7.624517917633057
69,initial,-8.628283500671387,-7.658830165863037
70,initial,-7.844451904296875,-7.218049049377441
71,initial,-9.540292739868164,-9.353808403015137
72,initial,-6.987054347991943,-6.3119330406188965
73,initial,-7.701244354248047,-7.253256797790527
74,initial,-7.2712812423706055,-6.9101433753967285
75,initial,-9.29056167602539,-8.118548393249512
76,initial,-8.5492525100708,-7.690886974334717
77,initial,-9.721992492675781,-8.713418006896973
78,initial,-7.8600640296936035,-7.388094425201416
79,initial,-8.075370788574219,-7.067191123962402
80,initial,-5.862553596496582,-6.076776504516602
81,initial,-6.0782880783081055,-5.980764865875244
82,initial,-7.506568908691406,-7.014126777648926
83,initial,-6.501323699951172,-6.032366752624512
84,initial,-6.564581871032715,-6.660715579986572
85,initial,-8.578500747680664,-7.596578598022461
86,initial,-8.045783042907715,-7.301398277282715
87,initial,-7.0118584632873535,-7.00275993347168
88,initial,-6.686881065368652,-6.553366184234619
89,initial,-5.451343059539795,-5.766978740692139
90,initial,-6.680388450622559,-5.876065731048584
91,initial,-8.633935928344727,-8.091816902160645
92,initial,-6.12713098526001,-6.244148254394531
93,initial,-7.037583351135254,-6.526487350463867
94,initial,-7.274545192718506,-6.967085361480713
95,initial,-7.060924053192139,-6.966521263122559
96,initial,-6.010309219360352,-5.997910022735596
97,initial,-6.750489711761475,-6.270949840545654
98,initial,-8.230871200561523,-7.593194007873535
99,initial,-6.131584644317627,-5.736204624176025
100,initial,-7.417269229888916,-6.486873149871826
101,initial,-7.812343120574951,-6.9567742347717285
102,initial,-8.814223289489746,-7.888584136962891
103,initial,-7.375174045562744,-6.699965476989746
104,initial,-7.375174045562744,-6.699965476989746
105,initial,-7.514060974121094,-6.297828674316406
106,initial,-8.078514099121094,-7.317883491516113
107,initial,-7.538463592529297,-6.724297046661377
108,initial,-6.957947731018066,-6.140491485595703
109,initial,-8.96241283416748,-8.183000564575195
110,initial,-8.374655723571777,-7.380410671234131
111,initial,-7.323143005371094,-6.807208061218262
112,initial,-8.480374336242676,-7.980467796325684
113,initial,-8.658493041992188,-7.544043064117432
114,initial,-7.4275336265563965,-6.515974521636963
115,initial,-7.639458656311035,-6.663775444030762
116,initial,-9.077539443969727,-7.985360622406006
117,initial,-8.068831443786621,-7.32311487197876
118,initial,-8.078514099121094,-7.317883491516113
119,initial,-8.536178588867188,-7.639060974121094
120,initial,-7.313388824462891,-6.338736057281494
121,initial,-7.1573710441589355,-6.412078857421875
122,initial,-7.641584396362305,-6.699924468994141
123,initial,-7.245314121246338,-5.767604827880859
124,initial,-7.4889020919799805,-6.250837326049805
125,initial,-9.093076705932617,-7.269982814788818
126,initial,-9.039981842041016,-7.549856185913086
127,initial,-8.557953834533691,-6.4838480949401855
128,initial,-7.617496490478516,-6.724637508392334
129,initial,-9.474573135375977,-7.430530548095703
130,initial,-7.375058650970459,-5.864491939544678
131,initial,-7.115398406982422,-6.1717915534973145
132,initial,-7.254833221435547,-6.586221218109131
133,initial,-8.993590354919434,-7.181239604949951
134,initial,-9.474573135375977,-7.430530548095703
135,initial,-7.402602195739746,-5.920773029327393
136,initial,-7.450620174407959,-6.5692925453186035
137,initial,-7.402602195739746,-5.920773029327393
138,initial,-9.093077659606934,-7.269982814788818
139,initial,-7.217548370361328,-6.242069721221924
140,initial,-6.732542037963867,-6.481296062469482
141,initial,-7.674025535583496,-6.789248466491699
142,initial,-7.318874835968018,-6.425390243530273
143,initial,-6.302429676055908,-6.100897789001465
144,initial,-8.227182388305664,-7.5803117752075195
145,initial,-6.8613786697387695,-6.007341384887695
146,initial,-8.203154563903809,-7.497663974761963
147,initial,-8.258654594421387,-7.456535816192627
148,initial,-7.7710442543029785,-6.770992755889893
149,initial,-7.295198440551758,-6.826864242553711
150,initial,-7.986991882324219,-7.1208648681640625
151,initial,-7.566575050354004,-6.855050086975098
152,initial,-8.874565124511719,-7.706160545349121
153,initial,-7.646461486816406,-7.084023952484131
154,initial,-6.732542037963867,-6.481296062469482
155,initial,-8.203154563903809,-7.497663974761963
156,initial,-8.547099113464355,-7.772995948791504
157,initial,-7.9033942222595215,-7.257612228393555
158,initial,-7.252508163452148,-6.8704681396484375
159,initial,-8.203154563903809,-7.497663974761963
160,initial,-8.56246566772461,-7.135923385620117
161,initial,-8.12888240814209,-6.4867401123046875
162,initial,-7.608365535736084,-7.279255390167236
163,initial,-9.174610137939453,-7.869455814361572
164,initial,-9.775262832641602,-8.210738182067871
165,initial,-7.261472702026367,-6.6022629737854
166,initial,-8.252880096435547,-7.542940616607666
167,initial,-9.174610137939453,-7.869455814361572
168,initial,-8.966018676757812,-7.373331546783447
169,initial,-8.398844718933105,-7.484059810638428
170,initial,-9.038439750671387,-7.340865612030029
171,initial,-8.137075424194336,-6.876810550689697
172,initial,-7.824710369110107,-7.231411457061768
173,initial,-9.352838516235352,-7.973994731903076
174,initial,-9.625921249389648,-8.567920684814453
175,initial,-9.141475677490234,-7.866569519042969
176,initial,-9.156770706176758,-8.232666969299316
177,initial,-7.998952388763428,-7.028815269470215
178,initial,-7.515178680419922,-6.5936713218688965
179,initial,-8.897913932800293,-7.291280269622803
180,initial,-6.974801063537598,-6.546077728271484
181,initial,-5.690086364746094,-5.8966193199157715
182,initial,-6.170022964477539,-6.1124725341796875
183,initial,-6.209082126617432,-6.007757663726807
184,initial,-6.466369152069092,-5.629704475402832
185,initial,-7.54123592376709,-7.105154037475586
186,initial,-7.031894683837891,-6.633488178253174
187,initial,-8.19759750366211,-7.325473785400391
188,initial,-5.97405481338501,-5.74464750289917
189,initial,-7.038124084472656,-6.487371921539307
190,initial,-7.497311592102051,-6.839313507080078
191,initial,-6.974801063537598,-6.546077728271484
192,initial,-6.401893138885498,-6.028162956237793
193,initial,-7.61973762512207,-7.098802089691162
194,initial,-6.077261447906494,-6.0476789474487305
195,initial,-7.355432987213135,-6.86721658706665
196,initial,-6.595180511474609,-6.2493109703063965
197,initial,-7.297613620758057,-6.319085597991943
198,initial,-7.800631046295166,-6.866060733795166
199,initial,-6.477458477020264,-5.929989814758301
200,initial,-6.581622123718262,-6.128937721252441
201,initial,-7.5303168296813965,-6.490693092346191
202,initial,-7.784571170806885,-6.76406192779541
203,initial,-7.204484462738037,-6.24814510345459
204,initial,-7.204484462738037,-6.24814510345459
205,initial,-7.016077518463135,-6.324190139770508
206,initial,-8.52709674835205,-7.142370700836182
207,initial,-8.68582820892334,-7.533194065093994
208,initial,-7.204484462738037,-6.24814510345459
209,initial,-7.016077518463135,-6.324190139770508
210,initial,-7.545980930328369,-6.584105968475342
211,initial,-7.4467315673828125,-6.230019569396973
212,initial,-7.4467315673828125,-6.230019569396973
213,initial,-7.793510913848877,-6.731935977935791
214,initial,-7.545980930328369,-6.584105968475342
215,initial,-8.083956718444824,-7.0790910720825195
216,initial,-8.032416343688965,-6.848297119140625
217,initial,-8.401074409484863,-7.289341449737549
218,initial,-7.362927436828613,-6.458016872406006
219,initial,-6.90854024887085,-5.891265392303467
220,initial,-7.115982532501221,-6.4679718017578125
221,initial,-7.018510341644287,-6.449836254119873
222,initial,-7.125126838684082,-6.409067153930664
223,initial,-7.200007438659668,-6.643016338348389
224,initial,-8.062399864196777,-7.170650005340576
225,initial,-7.478016376495361,-7.400318622589111
226,initial,-7.293877124786377,-6.877304553985596
227,initial,-7.247983932495117,-6.735079288482666
228,initial,-7.407778739929199,-7.35002326965332
229,initial,-7.478016376495361,-7.400318622589111
230,initial,-7.746795177459717,-7.1026129722595215
231,initial,-6.642608642578125,-6.167725086212158
232,initial,-8.139341354370117,-7.080108165740967
233,initial,-8.790343284606934,-7.799802780151367
234,initial,-8.735204696655273,-7.99846076965332
235,initial,-7.16347074508667,-6.954935073852539
236,initial,-6.711088180541992,-6.21378231048584
237,initial,-6.946652412414551,-6.353015422821045
238,initial,-8.949636459350586,-8.157795906066895
239,initial,-7.322579383850098,-7.051988124847412
240,initial,-6.626016616821289,-6.525778770446777
241,initial,-7.5410261154174805,-7.301111221313477
242,initial,-7.89581823348999,-7.3919830322265625
243,initial,-7.315124988555908,-6.985200881958008
244,initial,-7.747705936431885,-7.461730003356934
245,initial,-8.325661659240723,-7.96413516998291
246,initial,-7.297298431396484,-7.075969219207764
247,initial,-7.853226184844971,-7.64143705368042
248,initial,-8.34709644317627,-8.269996643066406
249,initial,-8.285531997680664,-8.023730278015137
250,initial,-7.471010684967041,-7.319886684417725
251,initial,-6.432713031768799,-6.461459159851074
252,initial,-6.708466529846191,-6.4812421798706055
253,initial,-7.061713218688965,-6.956568241119385
254,initial,-6.753782749176025,-6.4741291999816895
255,initial,-7.595559120178223,-7.273183345794678
256,initial,-8.398303031921387,-8.073751449584961
257,initial,-8.272370338439941,-8.007814407348633
258,initial,-6.844830513000488,-6.516236305236816
259,initial,-6.1224870681762695,-5.948827743530273
260,initial,-6.3512797355651855,-6.69846248626709
261,initial,-6.0220160484313965,-6.463921546936035
262,initial,-6.21865177154541,-6.119717597961426
263,initial,-6.769279479980469,-7.073143005371094
264,initial,-7.180479049682617,-7.310952663421631
265,initial,-6.761162757873535,-6.776920795440674
266,initial,-6.27586030960083,-6.278172016143799
267,initial,-6.35784387588501,-6.245181560516357
268,initial,-6.814224720001221,-6.705111026763916
269,initial,-6.632147312164307,-6.805301666259766
270,initial,-6.711092948913574,-6.821147441864014
271,initial,-5.998031139373779,-6.396517753601074
272,initial,-5.646733283996582,-5.888696670532227
273,initial,-6.522702693939209,-6.108753204345703
274,initial,-7.2700982093811035,-7.275328159332275
275,initial,-5.465961456298828,-5.94914436340332
276,initial,-6.1775312423706055,-6.281187057495117
277,initial,-5.964289665222168,-6.268759250640869
278,initial,-6.539297580718994,-6.898843765258789
279,initial,-6.790579319000244,-6.8164262771606445
280,initial,-9.687573432922363,-8.903788566589355
281,initial,-8.643277168273926,-8.073796272277832
282,initial,-8.07068157196045,-7.819334506988525
283,initial,-7.47653865814209,-7.3481903076171875
284,initial,-6.662023544311523,-7.070695400238037
285,initial,-6.470999717712402,-6.5787763595581055
286,initial,-9.19362735748291,-8.779515266418457
287,initial,-8.214442253112793,-7.797702312469482
288,initial,-8.563389778137207,-7.818404197692871
289,initial,-6.720272064208984,-6.914882659912109
290,initial,-8.516240119934082,-7.900447368621826
291,initial,-9.115378379821777,-8.748169898986816
292,initial,-7.737939834594727,-7.6886162757873535
293,initial,-9.101608276367188,-8.685614585876465
294,initial,-7.180262088775635,-6.955991744995117
295,initial,-8.02150821685791,-7.5938286781311035
296,initial,-7.853775978088379,-7.096835613250732
297,initial,-9.695358276367188,-8.97617244720459
298,initial,-7.428048133850098,-7.398245811462402
299,initial,-8.84376049041748,-8.487818717956543
300,initial,-7.097720146179199,-6.688531875610352
301,initial,-7.266480445861816,-7.020340442657471
302,initial,-5.971336364746094,-5.8344879150390625
303,initial,-7.203587532043457,-7.029459476470947
304,initial,-6.532495498657227,-6.114253520965576
305,initial,-7.588613033294678,-7.025084495544434
306,initial,-8.59473991394043,-8.01213550567627
307,initial,-6.4059977531433105,-6.217554569244385
308,initial,-6.752291202545166,-6.418145656585693
309,initial,-6.6011857986450195,-6.008440971374512
310,initial,-7.8728227615356445,-7.610177993774414
311,initial,-7.072897911071777,-7.059658527374268
312,initial,-6.85593843460083,-6.767200469970703
313,initial,-6.586212158203125,-6.3282647132873535
314,initial,-6.419379711151123,-6.316013813018799
315,initial,-6.141094207763672,-6.024330139160156
316,initial,-5.82738733291626,-5.714561462402344
317,initial,-7.099957466125488,-7.017111301422119
318,initial,-6.022369861602783,-5.81566858291626
319,initial,-7.76723575592041,-7.134271144866943
320,initial,-5.88425874710083,-5.800334930419922
321,initial,-7.1392364501953125,-6.743470668792725
322,initial,-7.062072277069092,-6.88928747177124
323,initial,-7.141121864318848,-6.803293228149414
324,initial,-7.27711296081543,-7.312195777893066
325,initial,-7.095030784606934,-6.67385721206665
326,initial,-7.488173484802246,-7.549561500549316
327,initial,-7.939163684844971,-7.52036190032959
328,initial,-5.780015468597412,-5.976999282836914
329,initial,-7.389949798583984,-7.122221946716309
330,initial,-6.444643020629883,-6.451399803161621
331,initial,-7.39141321182251,-6.966291427612305
332,initial,-7.3194427490234375,-7.07867431640625
333,initial,-6.814783573150635,-6.551068305969238
334,initial,-6.388250350952148,-6.3765740394592285
335,initial,-6.619658470153809,-6.362492561340332
336,initial,-7.111000061035156,-6.985167503356934
337,initial,-6.6994524002075195,-6.346923828125
338,initial,-5.63275671005249,-5.61119270324707
339,initial,-6.8863701820373535,-6.553500175476074
340,initial,-6.886542320251465,-6.418005466461182
341,initial,-9.200516700744629,-8.788275718688965
342,initial,-9.778361320495605,-8.81533145904541
343,initial,-10.037707328796387,-9.45175552368164
344,initial,-8.093438148498535,-7.898947715759277
345,initial,-8.155707359313965,-7.562767028808594
346,initial,-9.930997848510742,-8.332192420959473
347,initial,-8.101800918579102,-7.723511219024658
348,initial,-9.899114608764648,-8.753185272216797
349,initial,-8.139785766601562,-7.842141151428223
350,initial,-9.153368949890137,-8.791048049926758
351,initial,-10.559150695800781,-10.128385543823242
352,initial,-8.635963439941406,-7.840827941894531
353,initial,-10.274510383605957,-9.473820686340332
354,initial,-7.93060302734375,-7.349059581756592
355,initial,-9.379809379577637,-8.56786060333252
356,initial,-11.255891799926758,-10.268088340759277
357,initial,-9.451902389526367,-8.81645393371582
358,initial,-8.224111557006836,-7.68986177444458
359,initial,-8.342296600341797,-7.93328857421875
360,initial,-7.9769606590271,-8.070533752441406
361,initial,-9.639670372009277,-9.0553560256958
362,initial,-7.818872928619385,-7.339107990264893
363,initial,-7.653749942779541,-7.508847713470459
364,initial,-7.224936008453369,-7.5106730461120605
365,initial,-7.177523136138916,-7.322580337524414
366,initial,-7.5139312744140625,-7.92540979385376
367,initial,-8.430418014526367,-8.354506492614746
368,initial,-9.115887641906738,-8.702311515808105
369,initial,-10.48930835723877,-10.269047737121582
370,initial,-7.327928066253662,-7.724723815917969
371,initial,-10.086533546447754,-10.189412117004395
372,initial,-8.494893074035645,-8.413257598876953
373,initial,-10.251421928405762,-10.157245635986328
374,initial,-7.877821445465088,-7.887862682342529
375,initial,-7.330141544342041,-6.599465370178223
376,initial,-7.619210243225098,-8.028824806213379
377,initial,-9.639670372009277,-9.0553560256958
378,initial,-7.653749942779541,-7.508847713470459
379,initial,-8.092103004455566,-7.666794300079346
380,initial,-7.27999210357666,-7.72627067565918
381,initial,-9.334455490112305,-9.05322265625
382,initial,-7.065447807312012,-7.413715839385986
383,initial,-8.563004493713379,-8.365338325500488
384,initial,-6.869963645935059,-6.516877174377441
385,initial,-7.819667339324951,-8.236711502075195
386,initial,-7.855027198791504,-8.204412460327148
387,initial,-8.527860641479492,-8.445865631103516
388,initial,-7.592243194580078,-7.444116592407227
389,initial,-7.462595462799072,-7.563227653503418
390,initial,-7.102433204650879,-7.638819694519043
391,initial,-7.628540992736816,-7.329921245574951
392,initial,-7.553215980529785,-7.754909515380859
393,initial,-8.525431632995605,-8.601463317871094
394,initial,-7.619410514831543,-8.006235122680664
395,initial,-8.583205223083496,-8.86655044555664
396,initial,-7.82627010345459,-8.316302299499512
397,initial,-7.010712623596191,-7.104604721069336
398,initial,-7.513731002807617,-8.055280685424805
399,initial,-7.5324859619140625,-7.541464805603027
400,initial,-8.784289360046387,-7.894111633300781
401,initial,-9.050607681274414,-8.767132759094238
402,initial,-9.521419525146484,-9.70307731628418
403,initial,-7.412333011627197,-7.799887657165527
404,initial,-9.436025619506836,-8.120285987854004
405,initial,-9.20155143737793,-8.354676246643066
406,initial,-8.481156349182129,-8.133041381835938
407,initial,-8.290081977844238,-8.20881175994873
408,initial,-7.3661370277404785,-7.280664920806885
409,initial,-8.193705558776855,-7.569897651672363
410,initial,-7.634052276611328,-7.621792316436768
411,initial,-9.413568496704102,-8.985261917114258
412,initial,-9.3175048828125,-9.373479843139648
413,initial,-7.749942779541016,-8.186767578125
414,initial,-9.044246673583984,-9.101187705993652
415,initial,-9.187399864196777,-8.705057144165039
416,initial,-9.461511611938477,-9.260123252868652
417,initial,-9.510004043579102,-8.985292434692383
418,initial,-8.74446964263916,-8.221834182739258
419,initial,-7.412333011627197,-7.799887657165527
420,initial,-8.089574813842773,-7.841531753540039
421,initial,-6.665610313415527,-6.164353370666504
422,initial,-7.149256706237793,-7.042218208312988
423,initial,-7.088540554046631,-6.90728759765625
424,initial,-6.520684719085693,-6.043713092803955
425,initial,-8.603045463562012,-8.205023765563965
426,initial,-8.687002182006836,-8.262964248657227
427,initial,-9.1346435546875,-8.723115921020508
428,initial,-7.723961353302002,-7.828415870666504
429,initial,-6.113548755645752,-6.068989276885986
430,initial,-9.977378845214844,-9.459403991699219
431,initial,-6.877530574798584,-6.922187805175781
432,initial,-6.74188756942749,-7.2535905838012695
433,initial,-8.695256233215332,-8.3087158203125
434,initial,-7.729243278503418,-6.98878288269043
435,initial,-6.984302043914795,-6.376905918121338
436,initial,-6.343610763549805,-6.384109973907471
437,initial,-6.626498699188232,-6.663050651550293
438,initial,-6.780755043029785,-6.590989112854004
439,initial,-6.981176853179932,-6.564531326293945
440,initial,-7.808770656585693,-7.512030601501465
441,initial,-6.564640045166016,-6.269092082977295
442,initial,-7.568235397338867,-7.523631572723389
443,initial,-7.581356525421143,-7.22464656829834
444,initial,-7.695756435394287,-7.512010097503662
445,initial,-8.127739906311035,-7.564375877380371
446,initial,-8.772261619567871,-8.411925315856934
447,initial,-9.449026107788086,-8.630398750305176
448,initial,-7.9352192878723145,-7.322663307189941
449,initial,-7.076444149017334,-6.667430877685547
450,initial,-8.070428848266602,-7.521031379699707
451,initial,-8.292863845825195,-7.393078327178955
452,initial,-8.79571533203125,-8.122678756713867
453,initial,-7.915167331695557,-7.249516487121582
454,initial,-7.387073040008545,-6.791144371032715
455,initial,-7.398494243621826,-7.088970184326172
456,initial,-7.736546039581299,-7.6033101081848145
457,initial,-7.355584621429443,-7.007697105407715
458,initial,-7.571210861206055,-7.1885986328125
459,initial,-7.709797382354736,-7.306478977203369
460,initial,-8.411651611328125,-7.753202438354492
461,initial,-6.245148658752441,-5.827894687652588
462,initial,-5.813521385192871,-5.909611225128174
463,initial,-7.3342132568359375,-6.69679594039917
464,initial,-7.059881210327148,-6.9158501625061035
465,initial,-6.712930202484131,-6.465315818786621
466,initial,-6.677994728088379,-6.342884063720703
467,initial,-7.149844646453857,-6.392212390899658
468,initial,-7.3653154373168945,-7.088917255401611
469,initial,-6.742076396942139,-6.299284934997559
470,initial,-7.362982749938965,-6.774629592895508
471,initial,-8.917693138122559,-8.213812828063965
472,initial,-6.986122131347656,-6.484138488769531
473,initial,-7.146101951599121,-6.518975734710693
474,initial,-6.5276899337768555,-6.247006893157959
475,initial,-7.372702598571777,-6.841692924499512
476,initial,-5.708410263061523,-5.712344169616699
477,initial,-6.749044895172119,-6.578605651855469
478,initial,-6.677873611450195,-6.274584770202637
479,initial,-6.154423236846924,-5.797704696655273
480,initial,-5.423226833343506,-5.663664817810059
481,initial,-6.256866931915283,-6.232800006866455
482,initial,-6.870323181152344,-6.687039852142334
483,initial,-5.7149858474731445,-5.510783672332764
484,initial,-5.797623634338379,-5.697576999664307
485,initial,-5.703824043273926,-5.5072712898254395
486,initial,-5.703824043273926,-5.5072712898254395
487,initial,-6.453580379486084,-6.516254425048828
488,initial,-5.710025310516357,-5.476767539978027
489,initial,-6.869900226593018,-6.859579086303711
490,initial,-7.253830909729004,-7.119867324829102
491,initial,-8.234909057617188,-7.854594707489014
492,initial,-5.703824043273926,-5.5072712898254395
493,initial,-5.847115516662598,-5.471456050872803
494,initial,-6.771308898925781,-6.297525405883789
495,initial,-7.241631984710693,-7.067744731903076
496,initial,-5.432882785797119,-5.554376602172852
497,initial,-6.258466720581055,-6.146544456481934
498,initial,-5.847115516662598,-5.471456050872803
499,initial,-7.2270097732543945,-6.992979526519775
500,initial,-5.908833026885986,-6.144217491149902
501,initial,-6.129331588745117,-5.840102672576904
502,initial,-6.548661231994629,-6.675222396850586
503,initial,-8.130002975463867,-7.835398197174072
504,initial,-5.969396591186523,-5.61992883682251
505,initial,-6.734284400939941,-6.469311237335205
506,initial,-6.46536922454834,-6.76814603805542
507,initial,-7.873266220092773,-7.5614752769470215
508,initial,-6.83128547668457,-6.572502136230469
509,initial,-6.105607509613037,-5.916378498077393
510,initial,-7.432432174682617,-7.567911624908447
511,initial,-7.743291854858398,-7.3679609298706055
512,initial,-6.56715726852417,-6.102242469787598
513,initial,-6.914070129394531,-6.483372211456299
514,initial,-6.714773178100586,-6.4874749183654785
515,initial,-6.752069473266602,-6.682858943939209
516,initial,-7.192719459533691,-6.671947002410889
517,initial,-5.6157002449035645,-5.842038631439209
518,initial,-7.008970737457275,-6.971767902374268
519,initial,-8.310906410217285,-8.04063606262207
520,initial,-7.5692315101623535,-6.73731803894043
521,initial,-7.586277008056641,-7.153116226196289
522,initial,-7.997038841247559,-7.168095588684082
523,initial,-6.96251106262207,-6.890422821044922
524,initial,-6.524838447570801,-6.1435546875
525,initial,-7.447972774505615,-7.194252014160156
526,initial,-5.838242530822754,-5.774595260620117
527,initial,-5.864596843719482,-6.006626605987549
528,initial,-9.111099243164062,-8.428373336791992
529,initial,-7.807286262512207,-7.125589370727539
530,initial,-6.449732303619385,-5.99907922744751
531,initial,-8.105758666992188,-7.500527381896973
532,initial,-8.968521118164062,-8.075392723083496
533,initial,-7.433112144470215,-6.851543426513672
534,initial,-8.498883247375488,-7.926949501037598
535,initial,-6.0930986404418945,-5.886673450469971
536,initial,-6.485631942749023,-6.411964416503906
537,initial,-8.105758666992188,-7.500527381896973
538,initial,-5.837990760803223,-5.853278636932373
539,initial,-6.1267781257629395,-5.761648654937744
540,initial,-4.748923301696777,-4.900931358337402
541,initial,-5.354557514190674,-5.344151020050049
542,initial,-5.9981889724731445,-5.8729329109191895
543,initial,-5.40277099609375,-5.3286590576171875
544,initial,-5.042812347412109,-5.231907844543457
545,initial,-6.028573989868164,-5.91892671585083
546,initial,-6.144343852996826,-5.957464218139648
547,initial,-5.965383529663086,-6.059782028198242
548,initial,-5.346244812011719,-5.408956527709961
549,initial,-6.204512119293213,-5.9770827293396
550,initial,-5.662670612335205,-5.61174201965332
551,initial,-6.604130268096924,-6.444836139678955
552,initial,-6.1708598136901855,-6.13659143447876
553,initial,-7.445738315582275,-6.936468601226807
554,initial,-7.011965751647949,-6.902748107910156
555,initial,-7.179924011230469,-6.7848429679870605
556,initial,-4.918394565582275,-5.7749342918396
557,initial,-5.976778984069824,-5.937872409820557
558,initial,-5.6603240966796875,-5.541605472564697
559,initial,-5.702725887298584,-5.74669885635376
560,initial,-7.183756351470947,-6.709475517272949
561,initial,-7.162656784057617,-6.5116868019104
562,initial,-7.543445587158203,-7.14193058013916
563,initial,-6.0865888595581055,-5.786904811859131
564,initial,-7.721340179443359,-7.346181869506836
565,initial,-5.873445510864258,-5.5614333152771
566,initial,-6.723444938659668,-6.544432163238525
567,initial,-7.449132442474365,-6.7294769287109375
568,initial,-6.725449085235596,-6.881677627563477
569,initial,-6.997935771942139,-6.432515621185303
570,initial,-7.261260509490967,-6.794608116149902
571,initial,-6.630700588226318,-6.4979448318481445
572,initial,-6.558060646057129,-6.5663299560546875
573,initial,-8.143301963806152,-7.297325134277344
574,initial,-5.8998212814331055,-5.525428771972656
575,initial,-6.024488925933838,-5.721120357513428
576,initial,-6.501287460327148,-5.995018005371094
577,initial,-5.4998345375061035,-5.246972560882568
578,initial,-5.5467939376831055,-5.620981216430664
579,initial,-6.092788219451904,-5.7342987060546875
580,initial,-7.305563449859619,-6.766411304473877
581,initial,-7.92782735824585,-7.165091514587402
582,initial,-6.723277568817139,-6.463181495666504
583,initial,-8.398987770080566,-7.685260772705078
584,initial,-8.067087173461914,-7.0223565101623535
585,initial,-6.75170373916626,-6.394048690795898
586,initial,-7.127316474914551,-6.363000869750977
587,initial,-7.759339809417725,-6.983253002166748
588,initial,-7.733509063720703,-6.578988075256348
589,initial,-7.763570308685303,-7.069974422454834
590,initial,-8.62032413482666,-7.485289573669434
591,initial,-8.473594665527344,-7.395823001861572
592,initial,-8.46448802947998,-7.443570613861084
593,initial,-6.904573917388916,-6.646864891052246
594,initial,-6.567963600158691,-6.100003242492676
595,initial,-8.226731300354004,-7.044078826904297
596,initial,-6.771309852600098,-6.384599685668945
597,initial,-7.728135585784912,-6.67560338973999
598,initial,-8.340383529663086,-7.4232707023620605
599,initial,-7.886661529541016,-6.867804050445557
600,initial,-6.945826053619385,-6.639293193817139
601,initial,-8.184515953063965,-7.529898166656494
602,initial,-8.42937183380127,-7.811254024505615
