item_id,model_state,score
174,initial,-6.942098617553711
175,initial,-7.449005126953125
176,initial,-8.118977546691895
177,initial,-8.314016342163086
178,initial,-6.526553630828857
179,initial,-8.70065689086914
180,initial,-5.25236701965332
181,initial,-6.152088642120361
182,initial,-6.07280969619751
183,initial,-5.603457450866699
184,initial,-7.405176639556885
185,initial,-6.974483489990234
186,initial,-6.4655585289001465
187,initial,-7.608553409576416
188,initial,-6.689116477966309
189,initial,-7.628790855407715
190,initial,-8.536465644836426
191,initial,-7.372542858123779
192,initial,-6.431540489196777
193,initial,-7.855290412902832
194,initial,-6.70870304107666
195,initial,-4.916378021240234
196,initial,-7.9012861251831055
197,initial,-6.39082145690918
198,initial,-6.590034484863281
199,initial,-5.307942867279053
200,initial,-5.645702362060547
201,initial,-7.162578105926514
202,initial,-5.9923505783081055
203,initial,-5.665053844451904
204,initial,-4.890956878662109
205,initial,-4.890956878662109
206,initial,-5.769549369812012
207,initial,-6.323633193969727
208,initial,-7.762619972229004
209,initial,-7.135439395904541
210,initial,-7.3567328453063965
211,initial,-7.467800617218018
212,initial,-7.3579816818237305
213,initial,-6.670449256896973
214,initial,-5.300075054168701
215,initial,-7.092345237731934
216,initial,-6.312273979187012
217,initial,-7.426895618438721
218,initial,-6.901792049407959
219,initial,-7.880003452301025
220,initial,-6.982491970062256
221,initial,-6.765938758850098
222,initial,-7.127184867858887
223,initial,-8.1453275680542
224,initial,-7.26925802230835
225,initial,-7.19189453125
226,initial,-7.635720252990723
227,initial,-7.452095985412598
228,initial,-7.58275842666626
229,initial,-8.478365898132324
230,initial,-7.105978965759277
231,initial,-7.343807697296143
232,initial,-7.373689651489258
233,initial,-7.700194358825684
234,initial,-7.280370235443115
235,initial,-7.461268424987793
236,initial,-8.313153266906738
237,initial,-7.767894268035889
238,initial,-7.581401824951172
239,initial,-6.924869060516357
240,initial,-7.049900054931641
241,initial,-8.480508804321289
242,initial,-7.35421085357666
243,initial,-7.042909622192383
244,initial,-7.630017280578613
245,initial,-7.58528995513916
246,initial,-7.997204780578613
247,initial,-7.498297691345215
248,initial,-7.56498908996582
249,initial,-7.51675271987915
250,initial,-7.635493278503418
251,initial,-7.330851078033447
252,initial,-7.280370235443115
253,initial,-6.765939235687256
254,initial,-6.765939235687256
255,initial,-8.478365898132324
256,initial,-7.200893402099609
257,initial,-6.7363057136535645
258,initial,-7.5370306968688965
259,initial,-7.042742729187012
260,initial,-8.199352264404297
261,initial,-7.423755168914795
262,initial,-7.66178035736084
263,initial,-6.6261162757873535
264,initial,-6.515809059143066
265,initial,-6.333173751831055
266,initial,-7.661301136016846
267,initial,-6.751065254211426
268,initial,-6.893385887145996
269,initial,-6.751857757568359
270,initial,-7.476873874664307
271,initial,-7.32772159576416
272,initial,-7.8183183670043945
273,initial,-6.681217670440674
274,initial,-6.560133457183838
275,initial,-6.972436428070068
276,initial,-7.027620792388916
277,initial,-6.465445518493652
278,initial,-7.067081928253174
279,initial,-7.433016777038574
280,initial,-7.136287212371826
281,initial,-7.057892799377441
282,initial,-6.309266567230225
283,initial,-6.2906694412231445
284,initial,-8.640812873840332
285,initial,-7.493662357330322
286,initial,-7.083783149719238
287,initial,-7.331932067871094
288,initial,-8.583138465881348
289,initial,-7.674689769744873
290,initial,-8.150917053222656
291,initial,-7.559009552001953
292,initial,-8.216573715209961
293,initial,-7.490508556365967
294,initial,-8.689017295837402
295,initial,-7.995147228240967
296,initial,-8.073311805725098
297,initial,-6.502486228942871
298,initial,-7.045886993408203
299,initial,-7.334619998931885
300,initial,-7.045886993408203
301,initial,-7.768259525299072
302,initial,-7.480798244476318
303,initial,-6.5436882972717285
304,initial,-7.17661190032959
305,initial,-7.574591636657715
306,initial,-7.312683582305908
307,initial,-6.756260395050049
308,initial,-7.841935634613037
309,initial,-8.321320533752441
310,initial,-7.995147228240967
311,initial,-8.024065017700195
312,initial,-7.877682685852051
313,initial,-8.583138465881348
314,initial,-8.429658889770508
315,initial,-6.756260395050049
316,initial,-7.130406379699707
317,initial,-8.030906677246094
318,initial,-7.265347480773926
319,initial,-8.508578300476074
320,initial,-7.08693790435791
321,initial,-8.583136558532715
322,initial,-7.461950302124023
323,initial,-7.2421722412109375
324,initial,-6.722424030303955
325,initial,-8.252739906311035
326,initial,-6.224153518676758
327,initial,-7.818418502807617
328,initial,-7.175153732299805
329,initial,-6.497821807861328
330,initial,-6.930533409118652
331,initial,-7.943263053894043
332,initial,-7.074240684509277
333,initial,-7.702600479125977
334,initial,-7.156498908996582
335,initial,-7.820208549499512
336,initial,-6.955636501312256
337,initial,-8.2675199508667
338,initial,-7.160583972930908
339,initial,-7.423739433288574
340,initial,-6.5655364990234375
341,initial,-6.738335609436035
342,initial,-7.112940788269043
343,initial,-6.738335609436035
344,initial,-7.34761381149292
345,initial,-7.292362213134766
346,initial,-6.861422061920166
347,initial,-7.344059467315674
348,initial,-7.770601272583008
349,initial,-7.635279178619385
350,initial,-6.095509052276611
351,initial,-7.213346004486084
352,initial,-6.2421369552612305
353,initial,-7.276062965393066
354,initial,-6.364389896392822
355,initial,-7.522446632385254
356,initial,-6.771438121795654
357,initial,-7.60577917098999
358,initial,-7.0711236000061035
359,initial,-7.039914608001709
360,initial,-6.788111209869385
361,initial,-6.405303001403809
362,initial,-7.0930495262146
363,initial,-6.413364410400391
364,initial,-7.360280990600586
365,initial,-6.634609222412109
366,initial,-7.3880767822265625
367,initial,-7.183522701263428
368,initial,-7.83019495010376
369,initial,-7.393172264099121
370,initial,-7.19101619720459
371,initial,-7.359091758728027
372,initial,-5.607168197631836
373,initial,-6.693830966949463
374,initial,-7.576975345611572
375,initial,-6.97366189956665
376,initial,-7.1475067138671875
377,initial,-6.584803581237793
378,initial,-6.4605584144592285
379,initial,-6.291726589202881
380,initial,-6.918195724487305
381,initial,-7.200392723083496
382,initial,-6.898327350616455
383,initial,-6.316511631011963
384,initial,-6.91375732421875
385,initial,-7.309239864349365
386,initial,-7.183522701263428
387,initial,-6.652460098266602
388,initial,-7.199028015136719
389,initial,-6.36673641204834
390,initial,-6.978449821472168
391,initial,-7.39186954498291
392,initial,-6.677762031555176
393,initial,-6.026216506958008
394,initial,-6.967067718505859
395,initial,-6.3229498863220215
396,initial,-7.435973167419434
397,initial,-6.3694682121276855
398,initial,-7.634974002838135
399,initial,-7.0131354331970215
400,initial,-7.2515058517456055
401,initial,-7.304549217224121
402,initial,-7.037461757659912
403,initial,-6.675356388092041
404,initial,-6.172513961791992
405,initial,-6.693276405334473
406,initial,-6.804110050201416
407,initial,-6.9990692138671875
408,initial,-6.497622489929199
409,initial,-7.458037853240967
410,initial,-7.970299243927002
411,initial,-8.48497200012207
412,initial,-8.944453239440918
413,initial,-8.109192848205566
414,initial,-7.6295928955078125
415,initial,-7.301357746124268
416,initial,-8.182971000671387
417,initial,-8.289567947387695
418,initial,-8.036646842956543
419,initial,-5.8069000244140625
420,initial,-7.194558620452881
421,initial,-7.891490936279297
422,initial,-8.590311050415039
423,initial,-7.394637584686279
424,initial,-7.717304229736328
425,initial,-8.353591918945312
426,initial,-8.417940139770508
427,initial,-6.97238826751709
428,initial,-8.734084129333496
429,initial,-7.60080623626709
430,initial,-9.205551147460938
431,initial,-7.653489112854004
432,initial,-8.215659141540527
433,initial,-9.203516960144043
434,initial,-8.414459228515625
435,initial,-7.186173915863037
436,initial,-6.2685675621032715
437,initial,-7.287545680999756
438,initial,-7.685572147369385
439,initial,-8.654271125793457
440,initial,-6.861544132232666
441,initial,-7.813127040863037
442,initial,-8.015510559082031
443,initial,-7.730643272399902
444,initial,-8.62972640991211
445,initial,-7.305612564086914
446,initial,-9.401338577270508
447,initial,-8.835716247558594
448,initial,-8.375577926635742
449,initial,-8.019658088684082
450,initial,-8.219327926635742
451,initial,-6.955375671386719
452,initial,-7.384159564971924
453,initial,-7.310719966888428
454,initial,-7.961276054382324
455,initial,-7.850735187530518
456,initial,-7.9321794509887695
457,initial,-7.1686553955078125
458,initial,-7.0141072273254395
459,initial,-7.521297931671143
460,initial,-8.145830154418945
461,initial,-7.2959980964660645
462,initial,-5.884818077087402
463,initial,-6.374927520751953
464,initial,-7.474575996398926
465,initial,-7.847067832946777
466,initial,-6.930968761444092
467,initial,-7.28187894821167
468,initial,-7.5124897956848145
469,initial,-7.651678085327148
470,initial,-6.633397102355957
471,initial,-8.476200103759766
472,initial,-5.87354850769043
473,initial,-7.268364906311035
474,initial,-6.800417900085449
475,initial,-7.361127853393555
476,initial,-6.815953731536865
477,initial,-6.015811443328857
478,initial,-6.393892288208008
479,initial,-6.662148475646973
480,initial,-6.25400972366333
481,initial,-6.860956192016602
482,initial,-6.782661437988281
483,initial,-6.447700500488281
484,initial,-7.3382415771484375
485,initial,-5.906935214996338
486,initial,-6.637417793273926
487,initial,-6.574551582336426
488,initial,-6.117921829223633
489,initial,-6.785244941711426
490,initial,-7.106901168823242
491,initial,-6.96151065826416
492,initial,-9.77923583984375
493,initial,-8.550756454467773
494,initial,-7.822556018829346
495,initial,-8.019745826721191
496,initial,-8.265199661254883
497,initial,-8.08991527557373
498,initial,-6.982064723968506
499,initial,-8.050780296325684
500,initial,-8.689495086669922
501,initial,-7.299650192260742
502,initial,-8.714221000671387
503,initial,-7.882351398468018
504,initial,-8.275885581970215
505,initial,-7.8302531242370605
506,initial,-9.168004035949707
507,initial,-8.187532424926758
508,initial,-6.832157135009766
509,initial,-8.114974975585938
510,initial,-7.691606044769287
511,initial,-9.155271530151367
512,initial,-8.197206497192383
513,initial,-7.9592156410217285
514,initial,-9.909563064575195
515,initial,-9.031682968139648
516,initial,-8.154753684997559
517,initial,-8.26025676727295
518,initial,-7.617075443267822
519,initial,-7.0993475914001465
520,initial,-7.558215618133545
521,initial,-8.28689193725586
522,initial,-7.390187740325928
523,initial,-9.74852180480957
524,initial,-8.0321626663208
525,initial,-7.521554470062256
526,initial,-6.798417568206787
527,initial,-7.899547100067139
528,initial,-9.766470909118652
529,initial,-7.727809906005859
530,initial,-9.034433364868164
531,initial,-7.975616455078125
532,initial,-8.841772079467773
533,initial,-9.115132331848145
534,initial,-8.646529197692871
535,initial,-9.032332420349121
536,initial,-7.865791320800781
537,initial,-6.9726481437683105
538,initial,-7.118818759918213
539,initial,-7.679664611816406
540,initial,-7.1624884605407715
541,initial,-6.615632057189941
542,initial,-7.888465881347656
543,initial,-7.6656880378723145
544,initial,-7.443729400634766
545,initial,-8.018353462219238
546,initial,-7.023858070373535
547,initial,-7.211991310119629
548,initial,-7.816464900970459
549,initial,-7.91218900680542
550,initial,-7.836829662322998
551,initial,-6.15652322769165
552,initial,-7.272778034210205
553,initial,-6.927497863769531
554,initial,-8.315760612487793
555,initial,-8.120123863220215
556,initial,-6.11322546005249
557,initial,-8.366484642028809
558,initial,-7.704082489013672
559,initial,-8.134596824645996
560,initial,-10.222066879272461
561,initial,-8.637361526489258
562,initial,-7.484986782073975
563,initial,-7.446069240570068
564,initial,-7.297563076019287
565,initial,-6.898353576660156
566,initial,-8.465460777282715
567,initial,-7.838556289672852
568,initial,-7.396402835845947
569,initial,-6.96722936630249
570,initial,-8.119708061218262
571,initial,-8.141227722167969
572,initial,-8.024746894836426
573,initial,-7.95946741104126
574,initial,-9.451616287231445
575,initial,-8.137167930603027
576,initial,-9.8294038772583
577,initial,-8.641000747680664
578,initial,-8.641000747680664
579,initial,-6.474350929260254
580,initial,-8.134596824645996
581,initial,-10.266966819763184
582,initial,-8.555173873901367
583,initial,-9.587987899780273
584,initial,-8.349931716918945
585,initial,-9.134160041809082
586,initial,-10.297051429748535
587,initial,-7.733248233795166
588,initial,-9.915342330932617
589,initial,-8.790388107299805
590,initial,-9.363554954528809
591,initial,-7.834924221038818
592,initial,-7.533207893371582
593,initial,-8.137167930603027
594,initial,-7.930975437164307
595,initial,-8.439376831054688
596,initial,-9.757994651794434
597,initial,-6.7226481437683105
598,initial,-7.747117519378662
599,initial,-5.921986103057861
600,initial,-7.827404499053955
601,initial,-7.639678001403809
602,initial,-7.560219764709473
603,initial,-9.384866714477539
604,initial,-9.09205150604248
605,initial,-7.1564555168151855
606,initial,-7.159267902374268
607,initial,-7.658621311187744
608,initial,-7.068923473358154
609,initial,-7.838778972625732
610,initial,-7.497804164886475
611,initial,-7.1886820793151855
612,initial,-6.628539085388184
613,initial,-7.525062084197998
614,initial,-7.872439861297607
615,initial,-8.059687614440918
616,initial,-7.1214165687561035
617,initial,-9.244542121887207
618,initial,-8.464924812316895
619,initial,-8.18451976776123
620,initial,-7.108148574829102
621,initial,-7.283291339874268
622,initial,-8.055298805236816
623,initial,-8.290943145751953
624,initial,-8.55748462677002
625,initial,-7.505764961242676
626,initial,-7.4675068855285645
627,initial,-7.989649295806885
628,initial,-7.950038433074951
629,initial,-7.636117458343506
630,initial,-7.978036403656006
631,initial,-7.553282737731934
632,initial,-7.083411693572998
633,initial,-7.160618782043457
634,initial,-7.906082630157471
635,initial,-8.374192237854004
636,initial,-8.730551719665527
637,initial,-8.371743202209473
638,initial,-8.587594985961914
639,initial,-9.333842277526855
640,initial,-7.777469635009766
641,initial,-8.697571754455566
642,initial,-7.7288408279418945
643,initial,-8.197736740112305
644,initial,-7.921444416046143
645,initial,-6.542681694030762
646,initial,-7.790514945983887
647,initial,-7.632866382598877
648,initial,-7.629299163818359
649,initial,-9.311223983764648
650,initial,-8.134414672851562
651,initial,-7.599430084228516
652,initial,-8.233786582946777
653,initial,-8.234720230102539
654,initial,-7.729119300842285
655,initial,-8.91102409362793
656,initial,-6.836867332458496
657,initial,-6.761264324188232
658,initial,-8.852314949035645
659,initial,-7.896605491638184
660,initial,-7.503124713897705
661,initial,-8.401007652282715
662,initial,-7.748071670532227
663,initial,-6.736292839050293
664,initial,-7.08768367767334
665,initial,-7.44987678527832
666,initial,-8.053858757019043
667,initial,-8.462717056274414
668,initial,-7.46177864074707
669,initial,-7.25638484954834
670,initial,-7.906722545623779
671,initial,-7.882181167602539
672,initial,-7.175116539001465
673,initial,-7.537158966064453
674,initial,-6.904271125793457
675,initial,-7.076655864715576
676,initial,-6.926445007324219
677,initial,-8.05909252166748
678,initial,-8.204020500183105
679,initial,-8.74152946472168
680,initial,-7.588770866394043
681,initial,-8.762423515319824
682,initial,-8.509008407592773
683,initial,-7.844680309295654
684,initial,-7.685258388519287
685,initial,-8.378182411193848
686,initial,-8.933403968811035
687,initial,-6.469900608062744
688,initial,-8.240914344787598
689,initial,-9.512715339660645
690,initial,-9.414257049560547
691,initial,-7.895212650299072
692,initial,-9.874537467956543
693,initial,-6.852012634277344
694,initial,-8.541546821594238
695,initial,-8.949912071228027
696,initial,-8.678550720214844
697,initial,-10.759881019592285
698,initial,-10.398587226867676
699,initial,-9.858261108398438
700,initial,-8.314804077148438
701,initial,-8.851959228515625
702,initial,-9.539517402648926
703,initial,-10.930410385131836
704,initial,-6.519874095916748
705,initial,-7.7661004066467285
706,initial,-9.492145538330078
707,initial,-11.336206436157227
708,initial,-7.341658592224121
709,initial,-9.533554077148438
710,initial,-7.722050189971924
711,initial,-8.319952964782715
712,initial,-8.720162391662598
713,initial,-9.411297798156738
714,initial,-7.151010036468506
715,initial,-9.194476127624512
716,initial,-8.722894668579102
717,initial,-8.710419654846191
718,initial,-8.92054557800293
719,initial,-7.163374423980713
720,initial,-7.810816287994385
721,initial,-9.277641296386719
722,initial,-8.321484565734863
723,initial,-8.130948066711426
724,initial,-7.829319953918457
725,initial,-8.694442749023438
726,initial,-7.188587188720703
727,initial,-7.479991912841797
728,initial,-7.593172073364258
729,initial,-8.308370590209961
730,initial,-5.988532066345215
731,initial,-7.29209041595459
732,initial,-8.814187049865723
733,initial,-8.7522611618042
734,initial,-6.963829040527344
735,initial,-9.705512046813965
736,initial,-7.053328037261963
737,initial,-8.370498657226562
738,initial,-9.404440879821777
739,initial,-8.354178428649902
740,initial,-9.588549613952637
741,initial,-9.198412895202637
742,initial,-8.920665740966797
743,initial,-7.747752666473389
744,initial,-8.400253295898438
745,initial,-6.016972064971924
746,initial,-6.477511405944824
747,initial,-6.784200668334961
748,initial,-6.260068893432617
749,initial,-7.116950035095215
750,initial,-6.933358669281006
751,initial,-5.568229675292969
752,initial,-6.687366962432861
753,initial,-6.566152572631836
754,initial,-8.712142944335938
755,initial,-5.900820255279541
756,initial,-6.591095924377441
757,initial,-8.823095321655273
758,initial,-8.491127967834473
759,initial,-7.397564888000488
760,initial,-7.793732643127441
761,initial,-8.58223819732666
762,initial,-8.735421180725098
763,initial,-6.877174377441406
764,initial,-7.439913749694824
765,initial,-6.861824035644531
766,initial,-6.442117691040039
767,initial,-7.503297805786133
768,initial,-6.119287490844727
769,initial,-7.935683250427246
770,initial,-7.18482780456543
771,initial,-6.618175506591797
772,initial,-7.668768882751465
773,initial,-6.72560977935791
774,initial,-8.227655410766602
775,initial,-8.298503875732422
776,initial,-7.706137657165527
777,initial,-7.007752895355225
778,initial,-6.445487976074219
779,initial,-9.42590618133545
780,initial,-7.305447578430176
781,initial,-8.965372085571289
782,initial,-6.93711519241333
783,initial,-7.203256607055664
784,initial,-5.682551860809326
785,initial,-6.469344615936279
786,initial,-5.832390308380127
787,initial,-7.5597758293151855
788,initial,-6.245760440826416
789,initial,-6.371344089508057
790,initial,-6.341674327850342
791,initial,-6.0681891441345215
792,initial,-7.257077217102051
793,initial,-7.612062931060791
794,initial,-5.225464344024658
795,initial,-5.717324733734131
796,initial,-6.373557090759277
797,initial,-5.8821187019348145
798,initial,-7.483753204345703
799,initial,-6.719311237335205
800,initial,-6.760341644287109
801,initial,-6.513387680053711
802,initial,-5.637892723083496
803,initial,-8.522016525268555
804,initial,-7.382999897003174
805,initial,-7.364482879638672
806,initial,-6.336203098297119
807,initial,-5.959957599639893
808,initial,-5.720739364624023
809,initial,-6.85746955871582
810,initial,-6.189913749694824
811,initial,-8.010663986206055
812,initial,-6.195375442504883
813,initial,-6.687686443328857
814,initial,-6.824830532073975
815,initial,-8.168386459350586
816,initial,-7.222210884094238
817,initial,-5.319812297821045
818,initial,-5.969511985778809
819,initial,-6.566074848175049
820,initial,-5.849454402923584
821,initial,-6.758555889129639
822,initial,-7.04292631149292
823,initial,-7.419693946838379
824,initial,-6.990081787109375
825,initial,-5.8014960289001465
826,initial,-6.405897617340088
827,initial,-6.033393859863281
828,initial,-6.339117527008057
829,initial,-6.040300369262695
830,initial,-7.556972980499268
831,initial,-5.961825370788574
832,initial,-6.6001152992248535
833,initial,-5.996846675872803
834,initial,-6.2603840827941895
835,initial,-7.141548156738281
836,initial,-7.5370612144470215
837,initial,-5.611950874328613
838,initial,-5.897194862365723
839,initial,-6.172607898712158
840,initial,-6.1809234619140625
841,initial,-7.200530052185059
842,initial,-6.630163669586182
843,initial,-6.953759670257568
844,initial,-6.4243011474609375
845,initial,-5.552381992340088
846,initial,-7.745568752288818
847,initial,-6.635793209075928
848,initial,-5.433770179748535
849,initial,-8.663966178894043
850,initial,-7.96480131149292
851,initial,-6.3580427169799805
852,initial,-7.060763835906982
853,initial,-6.3788347244262695
854,initial,-7.301060199737549
855,initial,-6.5801897048950195
856,initial,-7.533109188079834
857,initial,-5.275823593139648
858,initial,-8.309488296508789
859,initial,-5.275823593139648
860,initial,-5.343560218811035
861,initial,-6.411825180053711
862,initial,-6.832540512084961
863,initial,-6.984964370727539
864,initial,-6.6978759765625
865,initial,-6.3563127517700195
866,initial,-8.907110214233398
867,initial,-5.378185749053955
868,initial,-6.536598205566406
869,initial,-5.770236968994141
870,initial,-6.733127593994141
871,initial,-7.735665798187256
872,initial,-5.949037551879883
873,initial,-8.466658592224121
874,initial,-6.631495475769043
875,initial,-6.3563127517700195
876,initial,-6.567084789276123
877,initial,-6.420636177062988
878,initial,-6.4014811515808105
879,initial,-6.772751808166504
880,initial,-6.592381954193115
881,initial,-8.615395545959473
882,initial,-8.499804496765137
883,initial,-5.4930033683776855
884,initial,-5.77071475982666
885,initial,-5.770236968994141
886,initial,-7.482948303222656
887,initial,-6.670145034790039
888,initial,-8.663966178894043
889,initial,-7.176170825958252
890,initial,-6.648556709289551
891,initial,-5.344223499298096
892,initial,-7.937046051025391
893,initial,-7.4789228439331055
894,initial,-6.161942005157471
895,initial,-6.761981010437012
896,initial,-6.441758632659912
897,initial,-7.166602611541748
898,initial,-6.430737018585205
899,initial,-7.299835205078125
900,initial,-5.629776954650879
901,initial,-7.8257832527160645
902,initial,-5.629776954650879
903,initial,-5.276396751403809
904,initial,-6.181788444519043
905,initial,-6.704473972320557
906,initial,-6.767062187194824
907,initial,-6.709496974945068
908,initial,-6.526761531829834
909,initial,-8.475630760192871
910,initial,-6.709813117980957
911,initial,-5.966942310333252
912,initial,-5.8812713623046875
913,initial,-6.51852560043335
914,initial,-6.5603742599487305
915,initial,-5.8812713623046875
916,initial,-7.095430374145508
917,initial,-6.78969669342041
918,initial,-6.925571918487549
919,initial,-6.212658405303955
920,initial,-6.618309020996094
921,initial,-6.859894752502441
922,initial,-6.151708126068115
923,initial,-5.965864658355713
924,initial,-6.731894016265869
925,initial,-6.697193145751953
926,initial,-6.870855808258057
927,initial,-6.717168807983398
928,initial,-7.05253791809082
929,initial,-5.840823173522949
930,initial,-6.360311985015869
931,initial,-6.7341084480285645
932,initial,-6.177344799041748
933,initial,-6.386345386505127
934,initial,-6.654942512512207
935,initial,-8.495538711547852
936,initial,-6.550567626953125
937,initial,-6.229310512542725
938,initial,-7.43956184387207
939,initial,-7.175016403198242
940,initial,-7.248871326446533
941,initial,-7.606319427490234
942,initial,-8.332212448120117
943,initial,-6.518490314483643
944,initial,-6.451241493225098
945,initial,-6.149355411529541
946,initial,-6.5617570877075195
947,initial,-6.571986675262451
948,initial,-6.115877628326416
949,initial,-7.016249179840088
950,initial,-7.31942081451416
951,initial,-6.772390842437744
952,initial,-5.7704267501831055
953,initial,-6.802709579467773
954,initial,-5.882584095001221
955,initial,-5.9240498542785645
956,initial,-6.271989345550537
957,initial,-6.696846961975098
958,initial,-5.9240498542785645
959,initial,-6.989032745361328
960,initial,-6.4994611740112305
961,initial,-6.409879684448242
962,initial,-6.337016582489014
963,initial,-6.337835788726807
964,initial,-6.9263153076171875
965,initial,-5.878644943237305
966,initial,-5.9115777015686035
967,initial,-6.536518096923828
968,initial,-6.3642897605896
969,initial,-6.564287185668945
970,initial,-6.864837646484375
971,initial,-6.536083698272705
972,initial,-5.654109477996826
973,initial,-6.270539283752441
974,initial,-9.3292875289917
975,initial,-8.021392822265625
976,initial,-6.692117691040039
977,initial,-6.33260440826416
978,initial,-8.52309513092041
979,initial,-7.164414405822754
980,initial,-6.396368980407715
981,initial,-9.022912979125977
982,initial,-5.664349555969238
983,initial,-6.364614963531494
984,initial,-6.664120674133301
985,initial,-6.289663314819336
986,initial,-6.985451698303223
987,initial,-7.959129810333252
988,initial,-6.233999729156494
989,initial,-7.054770469665527
990,initial,-7.313568115234375
991,initial,-5.847023963928223
