item_id,model_state,score
284,initial,-7.954840183258057
285,initial,-7.304370880126953
286,initial,-6.581210613250732
287,initial,-6.801524639129639
288,initial,-7.795962333679199
289,initial,-7.603226661682129
290,initial,-8.101544380187988
291,initial,-8.284714698791504
292,initial,-7.927645206451416
293,initial,-6.766792297363281
294,initial,-8.304342269897461
295,initial,-8.074162483215332
296,initial,-8.023747444152832
297,initial,-7.042942047119141
298,initial,-7.096238136291504
299,initial,-7.008986473083496
300,initial,-7.096238136291504
301,initial,-7.604887962341309
302,initial,-7.548853397369385
303,initial,-7.029027462005615
304,initial,-6.707223892211914
305,initial,-7.1623125076293945
306,initial,-7.32791805267334
307,initial,-6.964637279510498
308,initial,-7.68269681930542
309,initial,-7.6458940505981445
310,initial,-8.074162483215332
311,initial,-7.592315196990967
312,initial,-7.865810871124268
313,initial,-7.795962333679199
314,initial,-7.678187847137451
315,initial,-6.964637279510498
316,initial,-7.169527530670166
317,initial,-7.7635273933410645
318,initial,-6.745485782623291
319,initial,-8.143560409545898
320,initial,-6.889919281005859
321,initial,-7.795962810516357
322,initial,-6.744000434875488
323,initial,-7.4975738525390625
324,initial,-6.962057590484619
325,initial,-8.467154502868652
326,initial,-6.559603691101074
327,initial,-7.331231594085693
328,initial,-7.051202774047852
329,initial,-6.3727922439575195
330,initial,-6.545041084289551
331,initial,-7.382652282714844
332,initial,-7.274247646331787
333,initial,-8.081140518188477
334,initial,-8.044998168945312
335,initial,-7.819260597229004
336,initial,-6.475393295288086
337,initial,-8.170686721801758
338,initial,-7.469656944274902
339,initial,-7.9355316162109375
340,initial,-7.0325927734375
341,initial,-6.972640514373779
342,initial,-6.858975410461426
343,initial,-6.972640514373779
344,initial,-7.237839698791504
345,initial,-7.581547737121582
346,initial,-6.799485206604004
347,initial,-7.538110733032227
348,initial,-7.132565021514893
349,initial,-6.939323425292969
350,initial,-6.43831729888916
351,initial,-7.522483825683594
352,initial,-6.456291675567627
353,initial,-7.316254615783691
354,initial,-6.718991279602051
355,initial,-6.8773345947265625
356,initial,-6.722352981567383
357,initial,-7.620352745056152
358,initial,-7.15824031829834
359,initial,-7.0818400382995605
360,initial,-6.987934589385986
361,initial,-6.385058403015137
362,initial,-7.037026882171631
363,initial,-7.102910995483398
364,initial,-7.544733047485352
365,initial,-6.76544713973999
366,initial,-7.327323913574219
367,initial,-7.031762599945068
368,initial,-7.53120231628418
369,initial,-7.102192401885986
370,initial,-6.452145099639893
371,initial,-7.084281921386719
372,initial,-6.025267124176025
373,initial,-7.016961574554443
374,initial,-7.293294429779053
375,initial,-6.485935688018799
376,initial,-7.345829486846924
377,initial,-6.463743686676025
378,initial,-6.712274551391602
379,initial,-5.929270267486572
380,initial,-6.419743537902832
381,initial,-7.32480525970459
382,initial,-6.525479793548584
383,initial,-6.034358024597168
384,initial,-6.2713446617126465
385,initial,-6.8677263259887695
386,initial,-7.031762599945068
387,initial,-6.864603042602539
388,initial,-7.07426118850708
389,initial,-6.761807441711426
390,initial,-7.319705009460449
391,initial,-6.685175895690918
392,initial,-6.6387619972229
393,initial,-6.527935981750488
394,initial,-7.1945695877075195
395,initial,-6.8307318687438965
396,initial,-7.197127342224121
397,initial,-7.060691833496094
398,initial,-6.950374603271484
399,initial,-6.691915035247803
400,initial,-7.457759857177734
401,initial,-7.048514366149902
402,initial,-7.1698431968688965
403,initial,-6.866506099700928
404,initial,-6.282044410705566
405,initial,-6.9453444480896
406,initial,-7.200923919677734
407,initial,-7.499035835266113
408,initial,-6.798065662384033
409,initial,-7.450653076171875
410,initial,-7.213855743408203
411,initial,-8.683141708374023
412,initial,-9.010759353637695
413,initial,-7.716925621032715
414,initial,-8.136666297912598
415,initial,-7.456907272338867
416,initial,-7.7671589851379395
417,initial,-8.451125144958496
418,initial,-7.480872631072998
419,initial,-6.029131889343262
420,initial,-7.31559419631958
421,initial,-8.471284866333008
422,initial,-8.616363525390625
423,initial,-7.327447414398193
424,initial,-8.36694622039795
425,initial,-8.368886947631836
426,initial,-8.025198936462402
427,initial,-7.187249183654785
428,initial,-8.53141975402832
429,initial,-7.189446449279785
430,initial,-8.45967960357666
431,initial,-8.469432830810547
432,initial,-8.530442237854004
433,initial,-8.751049041748047
434,initial,-8.168973922729492
435,initial,-7.428891181945801
436,initial,-6.757096767425537
437,initial,-7.396817684173584
438,initial,-7.332921981811523
439,initial,-8.31933307647705
440,initial,-7.609645843505859
441,initial,-7.9074273109436035
442,initial,-6.705082416534424
443,initial,-7.752734661102295
444,initial,-8.542539596557617
445,initial,-7.8471999168396
446,initial,-8.265530586242676
447,initial,-8.630915641784668
448,initial,-8.879176139831543
449,initial,-8.001720428466797
450,initial,-7.710642337799072
451,initial,-6.792782783508301
452,initial,-7.53679895401001
453,initial,-6.810094833374023
454,initial,-7.864500999450684
455,initial,-8.779109001159668
456,initial,-7.827502250671387
457,initial,-7.5122528076171875
458,initial,-7.259810447692871
459,initial,-7.2646260261535645
460,initial,-8.139321327209473
461,initial,-7.651998519897461
462,initial,-6.179839611053467
463,initial,-6.743254661560059
464,initial,-8.245577812194824
465,initial,-8.231175422668457
466,initial,-6.824562072753906
467,initial,-8.119452476501465
468,initial,-7.584514617919922
469,initial,-8.0370454788208
470,initial,-7.176198959350586
471,initial,-8.019698143005371
472,initial,-6.136387825012207
473,initial,-8.164318084716797
474,initial,-6.969273090362549
475,initial,-7.55410099029541
476,initial,-7.314496994018555
477,initial,-6.583467960357666
478,initial,-6.868667125701904
479,initial,-7.21564245223999
480,initial,-7.270974159240723
481,initial,-7.335110187530518
482,initial,-6.363436222076416
483,initial,-6.722774028778076
484,initial,-6.7809906005859375
485,initial,-5.738635063171387
486,initial,-7.014502048492432
487,initial,-7.38713264465332
488,initial,-6.772984504699707
489,initial,-6.265497207641602
490,initial,-6.860274791717529
491,initial,-6.863080978393555
492,initial,-9.492481231689453
493,initial,-9.538844108581543
494,initial,-8.702359199523926
495,initial,-7.639357089996338
496,initial,-8.803120613098145
497,initial,-8.409465789794922
498,initial,-7.3585920333862305
499,initial,-8.324599266052246
500,initial,-8.160782814025879
501,initial,-7.604454040527344
502,initial,-9.269479751586914
503,initial,-7.9378485679626465
504,initial,-7.81035041809082
505,initial,-8.500197410583496
506,initial,-9.530750274658203
507,initial,-8.71176528930664
508,initial,-7.6179423332214355
509,initial,-7.964820384979248
510,initial,-8.399892807006836
511,initial,-9.524785041809082
512,initial,-8.649909973144531
513,initial,-8.719317436218262
514,initial,-10.380415916442871
515,initial,-8.95606517791748
516,initial,-8.411797523498535
517,initial,-8.015122413635254
518,initial,-8.63764476776123
519,initial,-7.6995649337768555
520,initial,-7.677051067352295
521,initial,-7.755363941192627
522,initial,-6.7909722328186035
523,initial,-9.690166473388672
524,initial,-8.878279685974121
525,initial,-7.524163722991943
526,initial,-7.074127197265625
527,initial,-8.30307388305664
528,initial,-9.46898365020752
529,initial,-8.082962989807129
530,initial,-9.346622467041016
531,initial,-7.878598213195801
532,initial,-8.479762077331543
533,initial,-10.478730201721191
534,initial,-9.035160064697266
535,initial,-8.033232688903809
536,initial,-8.261531829833984
537,initial,-7.538266181945801
538,initial,-6.817142009735107
539,initial,-7.98309850692749
540,initial,-7.719899654388428
541,initial,-7.087690353393555
542,initial,-8.419488906860352
543,initial,-7.255585193634033
544,initial,-7.295567989349365
545,initial,-8.925436973571777
546,initial,-7.507712364196777
547,initial,-6.855119228363037
548,initial,-7.783931255340576
549,initial,-8.664012908935547
550,initial,-7.853017807006836
551,initial,-6.631165504455566
552,initial,-7.420042991638184
553,initial,-7.698061466217041
554,initial,-8.340596199035645
555,initial,-7.821657657623291
556,initial,-5.978951930999756
557,initial,-7.685678482055664
558,initial,-7.128290176391602
559,initial,-8.026777267456055
560,initial,-9.412141799926758
561,initial,-8.17186164855957
562,initial,-7.280045509338379
563,initial,-7.119457244873047
564,initial,-7.34286642074585
565,initial,-7.887706756591797
566,initial,-8.213388442993164
567,initial,-8.321681022644043
568,initial,-7.162587642669678
569,initial,-7.143957614898682
570,initial,-7.407308101654053
571,initial,-7.593958377838135
572,initial,-7.464232921600342
573,initial,-7.960340976715088
574,initial,-9.16762924194336
575,initial,-7.689589023590088
576,initial,-9.249013900756836
577,initial,-8.209086418151855
578,initial,-8.209086418151855
579,initial,-6.276124000549316
580,initial,-8.026777267456055
581,initial,-9.590105056762695
582,initial,-7.636797904968262
583,initial,-9.232379913330078
584,initial,-8.398907661437988
585,initial,-8.0279541015625
586,initial,-8.809816360473633
587,initial,-7.413553714752197
588,initial,-9.44949722290039
589,initial,-7.6038055419921875
590,initial,-9.239542961120605
591,initial,-8.308039665222168
592,initial,-7.5810980796813965
593,initial,-7.689589023590088
594,initial,-7.5040483474731445
595,initial,-8.410871505737305
596,initial,-9.409876823425293
597,initial,-6.972535610198975
598,initial,-7.558654308319092
599,initial,-5.976127624511719
600,initial,-7.518648624420166
601,initial,-7.22693395614624
602,initial,-8.004719734191895
603,initial,-8.970900535583496
604,initial,-8.278472900390625
605,initial,-7.469293117523193
606,initial,-7.021801948547363
607,initial,-7.642903804779053
608,initial,-7.5161638259887695
609,initial,-8.034387588500977
610,initial,-7.4664106369018555
611,initial,-7.498719215393066
612,initial,-7.121511936187744
613,initial,-6.951815128326416
614,initial,-7.590682029724121
615,initial,-7.9344282150268555
616,initial,-7.906033039093018
617,initial,-9.101303100585938
618,initial,-7.858890056610107
619,initial,-8.566411018371582
620,initial,-6.8617377281188965
621,initial,-7.112987518310547
622,initial,-8.051257133483887
623,initial,-8.968751907348633
624,initial,-8.187155723571777
625,initial,-8.018930435180664
626,initial,-7.242621421813965
627,initial,-7.813060283660889
628,initial,-8.486083030700684
629,initial,-7.773438453674316
630,initial,-7.520165920257568
631,initial,-7.075418472290039
632,initial,-6.85012674331665
633,initial,-7.756744384765625
634,initial,-8.320204734802246
635,initial,-7.7317399978637695
636,initial,-8.512006759643555
637,initial,-7.615392684936523
638,initial,-7.78564977645874
639,initial,-8.911681175231934
640,initial,-7.206843852996826
641,initial,-8.246438980102539
642,initial,-7.325625896453857
643,initial,-7.9842047691345215
644,initial,-7.750391960144043
645,initial,-6.758022308349609
646,initial,-8.393331527709961
647,initial,-7.109062671661377
648,initial,-6.628045082092285
649,initial,-8.437886238098145
650,initial,-8.133707046508789
651,initial,-6.740543365478516
652,initial,-8.716029167175293
653,initial,-7.951237201690674
654,initial,-7.790732383728027
655,initial,-8.456856727600098
656,initial,-6.919258117675781
657,initial,-6.791170120239258
658,initial,-8.963785171508789
659,initial,-8.114282608032227
660,initial,-7.295532703399658
661,initial,-7.5541911125183105
662,initial,-8.618274688720703
663,initial,-6.690123558044434
664,initial,-7.17748498916626
665,initial,-7.918741703033447
666,initial,-8.770224571228027
667,initial,-8.391420364379883
668,initial,-7.698055744171143
669,initial,-7.477178573608398
670,initial,-7.595710754394531
671,initial,-8.419411659240723
672,initial,-7.8448381423950195
673,initial,-7.272843837738037
674,initial,-6.765100479125977
675,initial,-6.946040630340576
676,initial,-7.546376705169678
677,initial,-8.289886474609375
678,initial,-7.818448543548584
679,initial,-8.624970436096191
680,initial,-7.040133476257324
681,initial,-8.977782249450684
682,initial,-9.181278228759766
683,initial,-7.519372463226318
684,initial,-7.799513339996338
685,initial,-8.633152961730957
686,initial,-8.800061225891113
687,initial,-6.807047367095947
688,initial,-7.980921268463135
689,initial,-9.619302749633789
690,initial,-9.973871231079102
691,initial,-8.463424682617188
692,initial,-9.822629928588867
693,initial,-7.445879936218262
694,initial,-8.384124755859375
695,initial,-9.77576732635498
696,initial,-7.3966498374938965
697,initial,-10.693514823913574
698,initial,-9.876239776611328
699,initial,-10.334362983703613
700,initial,-8.069910049438477
701,initial,-8.729031562805176
702,initial,-9.567242622375488
703,initial,-10.726387023925781
704,initial,-6.834066390991211
705,initial,-8.45074462890625
706,initial,-9.21607494354248
707,initial,-10.156144142150879
708,initial,-7.6104960441589355
709,initial,-9.563931465148926
710,initial,-7.883782386779785
711,initial,-8.880660057067871
712,initial,-8.192145347595215
713,initial,-9.689615249633789
714,initial,-8.018206596374512
715,initial,-9.147098541259766
716,initial,-8.816624641418457
717,initial,-8.21981143951416
718,initial,-8.673540115356445
719,initial,-7.864173889160156
720,initial,-8.160432815551758
721,initial,-9.866159439086914
722,initial,-8.498616218566895
723,initial,-8.068968772888184
724,initial,-9.027506828308105
725,initial,-8.876069068908691
726,initial,-7.324986457824707
727,initial,-7.996226787567139
728,initial,-8.07927417755127
729,initial,-8.778196334838867
730,initial,-6.185399055480957
731,initial,-7.377094268798828
732,initial,-8.615997314453125
733,initial,-9.596733093261719
734,initial,-7.975771427154541
735,initial,-9.558188438415527
736,initial,-7.28336763381958
737,initial,-9.013873100280762
738,initial,-9.731927871704102
739,initial,-8.148611068725586
740,initial,-10.206603050231934
741,initial,-9.1642484664917
742,initial,-9.686678886413574
743,initial,-7.456721305847168
744,initial,-8.694515228271484
745,initial,-6.666950702667236
746,initial,-7.522133827209473
747,initial,-6.725158214569092
748,initial,-6.746672630310059
749,initial,-7.465799331665039
750,initial,-7.138925075531006
751,initial,-5.968401908874512
752,initial,-7.222984313964844
753,initial,-6.722522735595703
754,initial,-9.096137046813965
755,initial,-5.870681285858154
756,initial,-6.675767421722412
757,initial,-8.664548873901367
758,initial,-8.148510932922363
759,initial,-7.6720099449157715
760,initial,-7.603227615356445
761,initial,-8.568429946899414
762,initial,-8.453306198120117
763,initial,-6.711885929107666
764,initial,-7.16853141784668
765,initial,-7.467800140380859
766,initial,-6.972007751464844
767,initial,-7.588706970214844
768,initial,-7.385705947875977
769,initial,-7.466819763183594
770,initial,-7.617607116699219
771,initial,-6.8266425132751465
772,initial,-7.720362186431885
773,initial,-6.947048187255859
774,initial,-7.824233531951904
775,initial,-9.041704177856445
776,initial,-7.5103607177734375
777,initial,-7.248478412628174
778,initial,-6.682268142700195
779,initial,-9.867693901062012
780,initial,-7.2961015701293945
781,initial,-8.723397254943848
782,initial,-7.206301212310791
783,initial,-7.892810821533203
784,initial,-5.875173568725586
785,initial,-6.9672040939331055
786,initial,-6.469607830047607
787,initial,-7.691392421722412
788,initial,-6.021167278289795
789,initial,-6.726033687591553
790,initial,-6.507806777954102
791,initial,-6.162961959838867
792,initial,-7.648533344268799
793,initial,-7.139172554016113
794,initial,-5.6401777267456055
795,initial,-6.016480922698975
796,initial,-6.345450401306152
797,initial,-6.0769243240356445
798,initial,-8.100615501403809
799,initial,-6.992350101470947
800,initial,-7.087118625640869
801,initial,-6.623281478881836
802,initial,-5.68379545211792
803,initial,-8.532256126403809
804,initial,-7.161503791809082
805,initial,-7.8650946617126465
806,initial,-6.884483337402344
807,initial,-5.909163475036621
808,initial,-5.928357124328613
809,initial,-6.755451202392578
810,initial,-6.543266296386719
811,initial,-8.475756645202637
812,initial,-6.780088424682617
813,initial,-7.331791400909424
814,initial,-7.868955135345459
815,initial,-8.189581871032715
816,initial,-7.2027740478515625
817,initial,-5.707156658172607
818,initial,-6.607481956481934
819,initial,-6.854563236236572
820,initial,-5.812008857727051
821,initial,-6.810403823852539
822,initial,-7.218532085418701
823,initial,-7.483695030212402
824,initial,-7.532010555267334
825,initial,-5.72247838973999
826,initial,-6.1764044761657715
827,initial,-6.115764141082764
828,initial,-6.810401439666748
829,initial,-6.585327625274658
830,initial,-7.369109153747559
831,initial,-5.819437026977539
832,initial,-6.779728889465332
833,initial,-6.310824871063232
834,initial,-6.362232685089111
835,initial,-7.140186309814453
836,initial,-6.851783752441406
837,initial,-5.9124436378479
838,initial,-5.950283527374268
839,initial,-6.214872360229492
840,initial,-6.06085729598999
841,initial,-7.293393135070801
842,initial,-7.078198432922363
843,initial,-6.983153343200684
844,initial,-6.585877418518066
845,initial,-5.441145896911621
846,initial,-7.806040287017822
847,initial,-6.951572895050049
848,initial,-5.45838737487793
849,initial,-8.268475532531738
850,initial,-7.9283928871154785
851,initial,-6.179877281188965
852,initial,-7.31675386428833
853,initial,-6.47902774810791
854,initial,-7.6058855056762695
855,initial,-6.579326152801514
856,initial,-7.656528949737549
857,initial,-5.621898174285889
858,initial,-8.42851734161377
859,initial,-5.621898174285889
860,initial,-5.609719276428223
861,initial,-6.268239974975586
862,initial,-6.428782939910889
863,initial,-6.7314581871032715
864,initial,-6.592621803283691
865,initial,-6.507657527923584
866,initial,-8.47459602355957
867,initial,-5.126753330230713
868,initial,-6.318465709686279
869,initial,-6.340052604675293
870,initial,-6.710073471069336
871,initial,-7.356832504272461
872,initial,-5.811656475067139
873,initial,-8.388272285461426
874,initial,-6.364490509033203
875,initial,-6.507657527923584
876,initial,-6.32079553604126
877,initial,-6.320520401000977
878,initial,-6.369451999664307
879,initial,-6.872676372528076
880,initial,-6.813521862030029
881,initial,-8.130343437194824
882,initial,-8.251315116882324
883,initial,-5.38356351852417
884,initial,-5.7366509437561035
885,initial,-6.340052604675293
886,initial,-7.129687786102295
887,initial,-6.304434299468994
888,initial,-8.268475532531738
889,initial,-7.120157241821289
890,initial,-6.764415740966797
891,initial,-5.423309803009033
892,initial,-7.566636085510254
893,initial,-7.641223907470703
894,initial,-6.177595615386963
895,initial,-6.883187770843506
896,initial,-6.7361040115356445
897,initial,-7.240252494812012
898,initial,-6.618621349334717
899,initial,-7.232131004333496
900,initial,-5.993128776550293
901,initial,-7.899864673614502
902,initial,-5.993128776550293
903,initial,-5.814549922943115
904,initial,-6.499074459075928
905,initial,-6.359436988830566
906,initial,-6.973073482513428
907,initial,-6.831460475921631
908,initial,-6.684678077697754
909,initial,-7.989373207092285
910,initial,-6.828449249267578
911,initial,-5.985034942626953
912,initial,-6.164498805999756
913,initial,-6.684643268585205
914,initial,-7.265220642089844
915,initial,-6.164498805999756
916,initial,-7.444626808166504
917,initial,-6.401002883911133
918,initial,-6.284482955932617
919,initial,-6.434687614440918
920,initial,-6.83306884765625
921,initial,-7.036162376403809
922,initial,-5.927721977233887
923,initial,-6.05595064163208
924,initial,-6.658947467803955
925,initial,-6.654987335205078
926,initial,-6.689810276031494
927,initial,-6.7827677726745605
928,initial,-6.489503383636475
929,initial,-5.9560956954956055
930,initial,-6.4792256355285645
931,initial,-6.710100173950195
932,initial,-6.049637317657471
933,initial,-6.251386642456055
934,initial,-6.834547996520996
935,initial,-8.201135635375977
936,initial,-6.441024303436279
937,initial,-6.109374523162842
938,initial,-6.916091442108154
939,initial,-7.179508686065674
940,initial,-6.713203430175781
941,initial,-6.716860294342041
942,initial,-8.201998710632324
943,initial,-6.23682975769043
944,initial,-6.997576713562012
945,initial,-5.77656888961792
946,initial,-6.564241886138916
947,initial,-6.195780277252197
948,initial,-6.002511024475098
949,initial,-6.67180061340332
950,initial,-7.5901031494140625
951,initial,-6.51112699508667
952,initial,-6.259303092956543
953,initial,-6.803258895874023
954,initial,-5.988331317901611
955,initial,-6.1502814292907715
956,initial,-6.513299942016602
957,initial,-7.158280372619629
958,initial,-6.1502814292907715
959,initial,-7.094124794006348
960,initial,-6.461799144744873
961,initial,-6.1161723136901855
962,initial,-6.361550807952881
963,initial,-6.427684307098389
964,initial,-6.739687442779541
965,initial,-5.740683078765869
966,initial,-6.047416687011719
967,initial,-6.698367595672607
968,initial,-6.295961380004883
969,initial,-6.425720691680908
970,initial,-6.841952800750732
971,initial,-6.301078796386719
972,initial,-5.985954284667969
973,initial,-6.26462984085083
974,initial,-8.941052436828613
975,initial,-7.751789569854736
976,initial,-7.371174335479736
977,initial,-6.883462429046631
978,initial,-8.479063987731934
979,initial,-7.660189151763916
980,initial,-6.7477617263793945
981,initial,-8.870926856994629
982,initial,-5.643701553344727
983,initial,-6.318606376647949
984,initial,-6.863699913024902
985,initial,-6.584530830383301
986,initial,-6.977880477905273
987,initial,-8.596192359924316
988,initial,-6.598982334136963
989,initial,-6.957281589508057
990,initial,-7.739917278289795
991,initial,-6.244468688964844
