item_id,model_state,do,pp
66,initial,-8.467764854431152,-7.401726722717285
67,initial,-10.95851993560791,-9.313641548156738
68,initial,-8.508696556091309,-7.2791924476623535
69,initial,-8.39370059967041,-6.988424777984619
70,initial,-8.272815704345703,-7.195755958557129
71,initial,-9.990986824035645,-8.998859405517578
72,initial,-7.273031711578369,-5.722290992736816
73,initial,-7.990255832672119,-7.135901927947998
74,initial,-7.252811908721924,-6.4349260330200195
75,initial,-9.378352165222168,-8.032376289367676
76,initial,-7.740360260009766,-7.022997856140137
77,initial,-10.037611961364746,-8.298282623291016
78,initial,-7.99810266494751,-6.984706401824951
79,initial,-8.377609252929688,-7.322904109954834
80,initial,-6.237633228302002,-5.898622035980225
81,initial,-6.403371810913086,-5.836118221282959
82,initial,-7.6610565185546875,-7.484299659729004
83,initial,-7.342097282409668,-6.801060199737549
84,initial,-6.320622444152832,-6.429619789123535
85,initial,-8.096420288085938,-8.188821792602539
86,initial,-8.080347061157227,-7.293080806732178
87,initial,-6.898271083831787,-6.590439319610596
88,initial,-6.84901237487793,-6.780529499053955
89,initial,-6.2530903816223145,-6.054596900939941
90,initial,-6.685077667236328,-6.0469970703125
91,initial,-8.484060287475586,-8.401291847229004
92,initial,-6.3186869621276855,-5.828639984130859
93,initial,-7.247461318969727,-7.140289306640625
94,initial,-7.010962009429932,-7.043668270111084
95,initial,-6.907358169555664,-6.813517093658447
96,initial,-6.534191131591797,-6.073025226593018
97,initial,-7.273201942443848,-6.502653121948242
98,initial,-7.769853115081787,-7.539496898651123
99,initial,-6.274354934692383,-5.694797992706299
100,initial,-7.438133239746094,-6.41566801071167
101,initial,-7.652298927307129,-6.835909843444824
102,initial,-8.538413047790527,-7.694492816925049
103,initial,-7.486093044281006,-6.134079933166504
104,initial,-7.486093044281006,-6.134079933166504
105,initial,-7.398487567901611,-6.795533180236816
106,initial,-8.990521430969238,-7.736910343170166
107,initial,-8.501534461975098,-7.0032854080200195
108,initial,-6.9231791496276855,-6.240793704986572
109,initial,-9.552425384521484,-8.41214656829834
110,initial,-8.782814025878906,-7.66437292098999
111,initial,-7.549649238586426,-6.761198997497559
112,initial,-8.485489845275879,-7.2636494636535645
113,initial,-8.74596118927002,-7.526418209075928
114,initial,-7.489593982696533,-6.5016937255859375
115,initial,-8.691868782043457,-7.679549217224121
116,initial,-9.288773536682129,-8.262478828430176
117,initial,-8.010994911193848,-7.019644737243652
118,initial,-8.990521430969238,-7.736910343170166
119,initial,-8.786028861999512,-7.710212707519531
120,initial,-8.199681282043457,-6.516502380371094
121,initial,-8.03632640838623,-6.278034687042236
122,initial,-8.228513717651367,-6.7678704261779785
123,initial,-7.903867244720459,-5.499197483062744
124,initial,-7.571135520935059,-6.353397846221924
125,initial,-9.717387199401855,-7.181847095489502
126,initial,-9.524323463439941,-8.167508125305176
127,initial,-10.033167839050293,-7.452157974243164
128,initial,-8.639942169189453,-6.8927435874938965
129,initial,-10.595118522644043,-7.961273670196533
130,initial,-7.263304233551025,-5.737388610839844
131,initial,-7.89968204498291,-6.412614345550537
132,initial,-7.727331638336182,-6.707359790802002
133,initial,-10.03974723815918,-7.685466766357422
134,initial,-10.595118522644043,-7.961273670196533
135,initial,-8.160699844360352,-5.791257381439209
136,initial,-7.410892963409424,-6.386683940887451
137,initial,-8.160699844360352,-5.791257381439209
138,initial,-9.717388153076172,-7.181848526000977
139,initial,-8.237343788146973,-7.183325290679932
140,initial,-6.917067527770996,-6.6838531494140625
141,initial,-8.146756172180176,-7.447202205657959
142,initial,-7.655843257904053,-7.184881210327148
143,initial,-6.651266098022461,-6.1081719398498535
144,initial,-8.275925636291504,-7.8532257080078125
145,initial,-7.41756010055542,-6.30721378326416
146,initial,-8.512495040893555,-7.742833614349365
147,initial,-8.690150260925293,-8.01612663269043
148,initial,-7.66404914855957,-7.153018474578857
149,initial,-7.583548545837402,-6.83439826965332
150,initial,-7.884632110595703,-7.16771936416626
151,initial,-7.850903034210205,-7.292721748352051
152,initial,-8.63987922668457,-7.912467956542969
153,initial,-8.177887916564941,-7.618527412414551
154,initial,-6.917067527770996,-6.6838531494140625
155,initial,-8.512495040893555,-7.742833614349365
156,initial,-8.631659507751465,-8.03831672668457
157,initial,-8.70855712890625,-7.890546798706055
158,initial,-7.471565246582031,-6.75379753112793
159,initial,-8.512495040893555,-7.742833614349365
160,initial,-9.321393966674805,-7.953201770782471
161,initial,-8.551712036132812,-6.571481704711914
162,initial,-8.103967666625977,-7.072007179260254
163,initial,-10.341692924499512,-8.86161994934082
164,initial,-9.874710083007812,-8.436729431152344
165,initial,-7.7528076171875,-6.788981914520264
166,initial,-8.316722869873047,-7.615721225738525
167,initial,-10.341692924499512,-8.86161994934082
168,initial,-8.569231986999512,-7.856814384460449
169,initial,-8.155068397521973,-7.616659641265869
170,initial,-9.736673355102539,-8.419718742370605
171,initial,-9.042405128479004,-7.644359588623047
172,initial,-7.653705596923828,-7.0133137702941895
173,initial,-10.25594425201416,-8.326234817504883
174,initial,-9.850640296936035,-8.141091346740723
175,initial,-8.696227073669434,-7.923547267913818
176,initial,-9.375462532043457,-7.800046443939209
177,initial,-8.324166297912598,-7.05926513671875
178,initial,-7.811917781829834,-7.251673698425293
179,initial,-8.941522598266602,-7.223716735839844
180,initial,-7.082108497619629,-6.958184719085693
181,initial,-5.804887771606445,-5.76925802230835
182,initial,-6.737444877624512,-6.404914855957031
183,initial,-6.294741630554199,-6.49030876159668
184,initial,-6.7759575843811035,-6.0346550941467285
185,initial,-7.93493127822876,-7.475039005279541
186,initial,-7.040139198303223,-7.033084869384766
187,initial,-8.638916015625,-7.863217353820801
188,initial,-5.772878170013428,-5.984236717224121
189,initial,-7.313565731048584,-6.900793552398682
190,initial,-7.5328264236450195,-6.757795333862305
191,initial,-7.082108497619629,-6.958184719085693
192,initial,-7.064551830291748,-6.8515143394470215
193,initial,-7.907726287841797,-7.490450382232666
194,initial,-6.790096282958984,-6.514537334442139
195,initial,-7.260801315307617,-6.759364128112793
196,initial,-7.133458614349365,-6.748530387878418
197,initial,-7.556845188140869,-6.381947040557861
198,initial,-8.0558500289917,-7.858572006225586
199,initial,-6.872594356536865,-6.400193691253662
200,initial,-6.860073089599609,-6.118319988250732
201,initial,-8.041531562805176,-7.210129261016846
202,initial,-8.656449317932129,-7.583381175994873
203,initial,-7.7534499168396,-6.483074188232422
204,initial,-7.7534499168396,-6.483074188232422
205,initial,-7.820644378662109,-7.099717140197754
206,initial,-9.175067901611328,-8.191193580627441
207,initial,-9.299055099487305,-8.262835502624512
208,initial,-7.7534499168396,-6.483074188232422
209,initial,-7.820644378662109,-7.099717140197754
210,initial,-8.244673728942871,-7.357333660125732
211,initial,-8.235772132873535,-6.925567626953125
212,initial,-8.235772132873535,-6.925567626953125
213,initial,-8.756491661071777,-7.620347499847412
214,initial,-8.244673728942871,-7.357333660125732
215,initial,-8.71483325958252,-7.694275379180908
216,initial,-9.23796272277832,-8.155016899108887
217,initial,-8.979799270629883,-7.76914119720459
218,initial,-7.773553371429443,-6.902750015258789
219,initial,-7.1298980712890625,-5.827104091644287
220,initial,-6.51602840423584,-6.523365020751953
221,initial,-6.811302185058594,-6.847684860229492
222,initial,-7.211949825286865,-6.7545623779296875
223,initial,-6.8395490646362305,-6.669745922088623
224,initial,-7.883922576904297,-7.5182318687438965
225,initial,-7.386158466339111,-7.202742576599121
226,initial,-7.049833297729492,-7.066244602203369
227,initial,-7.216987609863281,-6.880459308624268
228,initial,-7.4677019119262695,-7.090001583099365
229,initial,-7.386158466339111,-7.202742576599121
230,initial,-7.529728889465332,-7.1631693840026855
231,initial,-7.025571346282959,-6.536764144897461
232,initial,-8.169069290161133,-7.65825080871582
233,initial,-8.516711235046387,-7.788410186767578
234,initial,-8.548498153686523,-7.51292610168457
235,initial,-7.562166213989258,-7.0350728034973145
236,initial,-6.897377014160156,-6.524257183074951
237,initial,-7.08699369430542,-6.665436744689941
238,initial,-8.155619621276855,-7.476768493652344
239,initial,-7.473086357116699,-7.11257266998291
240,initial,-6.450652599334717,-6.492864608764648
241,initial,-7.846296787261963,-7.410280704498291
242,initial,-8.000555038452148,-7.894075870513916
243,initial,-7.252896785736084,-7.319357872009277
244,initial,-7.484166622161865,-7.506858825683594
245,initial,-8.185422897338867,-7.926086902618408
246,initial,-6.962340354919434,-7.0868964195251465
247,initial,-8.044511795043945,-7.8253984451293945
248,initial,-7.8236918449401855,-7.663114070892334
249,initial,-8.202662467956543,-7.853236675262451
250,initial,-7.5792012214660645,-7.530999660491943
251,initial,-6.667387962341309,-6.909328460693359
252,initial,-6.674868106842041,-6.869622230529785
253,initial,-6.921358108520508,-6.860766410827637
254,initial,-6.882338047027588,-6.830713272094727
255,initial,-7.515714645385742,-7.366509437561035
256,initial,-8.096780776977539,-7.828962802886963
257,initial,-8.161541938781738,-8.016400337219238
258,initial,-6.648826599121094,-6.771738052368164
259,initial,-6.174868106842041,-6.2831597328186035
260,initial,-6.699491024017334,-6.741389274597168
261,initial,-6.607263088226318,-6.928555965423584
262,initial,-6.547201156616211,-6.451873779296875
263,initial,-6.893479824066162,-6.894007205963135
264,initial,-7.231132507324219,-7.050299644470215
265,initial,-6.727630615234375,-6.646665573120117
266,initial,-6.430166721343994,-6.622791767120361
267,initial,-6.613056182861328,-6.318983554840088
268,initial,-6.921693801879883,-6.7818603515625
269,initial,-6.702552795410156,-7.05141544342041
270,initial,-6.984818935394287,-6.953076362609863
271,initial,-5.923260688781738,-6.217996120452881
272,initial,-6.269022464752197,-6.115867614746094
273,initial,-6.625495433807373,-6.281930923461914
274,initial,-7.663359642028809,-7.518770694732666
275,initial,-5.849940299987793,-6.202633380889893
276,initial,-5.953352928161621,-6.169127464294434
277,initial,-6.290811061859131,-6.705707550048828
278,initial,-6.872997283935547,-7.05393648147583
279,initial,-6.892566204071045,-6.671750068664551
280,initial,-8.64508056640625,-8.418354034423828
281,initial,-8.139925956726074,-7.811249732971191
282,initial,-7.907552242279053,-7.877847671508789
283,initial,-7.429464817047119,-7.323827266693115
284,initial,-6.634978294372559,-6.758824348449707
285,initial,-6.594762802124023,-6.33486270904541
286,initial,-8.555542945861816,-8.25985050201416
287,initial,-8.80988597869873,-8.207582473754883
288,initial,-7.605958461761475,-7.3025383949279785
289,initial,-6.4723639488220215,-6.374621868133545
290,initial,-8.131305694580078,-7.8660478591918945
291,initial,-8.65058708190918,-8.110921859741211
292,initial,-7.557446479797363,-7.404221534729004
293,initial,-8.633840560913086,-8.382180213928223
294,initial,-7.064779758453369,-6.67216682434082
295,initial,-7.7335124015808105,-7.498757362365723
296,initial,-7.2627058029174805,-7.144510746002197
297,initial,-8.70407485961914,-8.434579849243164
298,initial,-7.225564479827881,-7.290552616119385
299,initial,-8.325479507446289,-7.903018951416016
300,initial,-6.895184516906738,-6.760487079620361
301,initial,-7.320431709289551,-7.182943820953369
302,initial,-6.188451766967773,-6.057701110839844
303,initial,-6.993953227996826,-6.827203750610352
304,initial,-6.54210090637207,-6.318221569061279
305,initial,-7.252928733825684,-7.2960710525512695
306,initial,-8.411641120910645,-8.387567520141602
307,initial,-6.812812328338623,-6.356977939605713
308,initial,-6.788928031921387,-6.558577060699463
309,initial,-6.4437761306762695,-6.3746113777160645
310,initial,-8.038923263549805,-7.911410331726074
311,initial,-6.373847007751465,-6.592700004577637
312,initial,-6.846629619598389,-6.709689617156982
313,initial,-6.9221649169921875,-6.431188106536865
314,initial,-6.552237033843994,-6.441154479980469
315,initial,-6.562063217163086,-6.242912769317627
316,initial,-6.053761959075928,-5.755292892456055
317,initial,-7.255528450012207,-7.115398406982422
318,initial,-6.46312952041626,-6.1288299560546875
319,initial,-7.53779935836792,-7.664571285247803
320,initial,-6.110743522644043,-5.7729105949401855
321,initial,-7.565727233886719,-6.891681671142578
322,initial,-7.404850482940674,-7.187079429626465
323,initial,-6.973013877868652,-6.490963935852051
324,initial,-7.543396949768066,-7.2613420486450195
325,initial,-7.054577350616455,-6.90444278717041
326,initial,-7.759812355041504,-7.174403667449951
327,initial,-7.957082271575928,-7.779701232910156
328,initial,-6.278504371643066,-6.000103950500488
329,initial,-7.298552513122559,-7.132419109344482
330,initial,-6.703756332397461,-6.4222092628479
331,initial,-7.6444292068481445,-7.1890692710876465
332,initial,-7.749601364135742,-7.078409194946289
333,initial,-6.630537986755371,-6.363471508026123
334,initial,-6.419443130493164,-6.394095420837402
335,initial,-6.645269393920898,-6.510913848876953
336,initial,-7.300606727600098,-7.028611183166504
337,initial,-6.725507736206055,-6.463755130767822
338,initial,-5.787569046020508,-5.425604820251465
339,initial,-7.054059982299805,-6.474442005157471
340,initial,-6.792519569396973,-6.381059169769287
341,initial,-9.059163093566895,-8.506773948669434
342,initial,-9.155938148498535,-9.228019714355469
343,initial,-9.722031593322754,-9.61826229095459
344,initial,-7.858911037445068,-7.528074741363525
345,initial,-7.470495700836182,-7.329955101013184
346,initial,-10.100608825683594,-8.643216133117676
347,initial,-8.736564636230469,-8.099722862243652
348,initial,-9.78481388092041,-9.383957862854004
349,initial,-8.151788711547852,-7.653336048126221
350,initial,-8.337759017944336,-8.34968090057373
351,initial,-9.938592910766602,-9.274313926696777
352,initial,-8.181120872497559,-7.680924415588379
353,initial,-9.275158882141113,-9.326919555664062
354,initial,-7.106688022613525,-7.370362281799316
355,initial,-8.606388092041016,-8.36570930480957
356,initial,-9.958311080932617,-9.68116283416748
357,initial,-9.1857328414917,-8.662152290344238
358,initial,-8.004409790039062,-7.355461120605469
359,initial,-8.287741661071777,-7.81106424331665
360,initial,-8.162978172302246,-7.850105285644531
361,initial,-8.729031562805176,-9.084090232849121
362,initial,-7.761007785797119,-7.630385398864746
363,initial,-7.517669677734375,-7.50731897354126
364,initial,-7.284970760345459,-7.461997985839844
365,initial,-7.008612155914307,-7.174879550933838
366,initial,-7.325835227966309,-7.657829284667969
367,initial,-8.699075698852539,-8.619059562683105
368,initial,-9.71618366241455,-9.228934288024902
369,initial,-9.113357543945312,-9.562274932861328
370,initial,-7.414330959320068,-7.733011245727539
371,initial,-9.505426406860352,-9.460836410522461
372,initial,-9.005436897277832,-8.670445442199707
373,initial,-9.824213027954102,-9.97133731842041
374,initial,-8.212736129760742,-8.213607788085938
375,initial,-6.777495861053467,-6.572544574737549
376,initial,-7.147103786468506,-7.699954986572266
377,initial,-8.729031562805176,-9.084090232849121
378,initial,-7.517669677734375,-7.50731897354126
379,initial,-7.789058685302734,-7.6904730796813965
380,initial,-6.760232925415039,-6.951476573944092
381,initial,-8.442025184631348,-8.282861709594727
382,initial,-7.091656684875488,-7.116509437561035
383,initial,-8.172612190246582,-8.130851745605469
384,initial,-6.681501388549805,-6.479161262512207
385,initial,-7.332722187042236,-7.240707874298096
386,initial,-7.915856838226318,-7.895267009735107
387,initial,-8.236910820007324,-8.425040245056152
388,initial,-7.372580528259277,-7.2355217933654785
389,initial,-7.469590187072754,-7.460302829742432
390,initial,-6.770449161529541,-6.922723770141602
391,initial,-7.799666404724121,-7.514302730560303
392,initial,-7.380387783050537,-7.109468936920166
393,initial,-8.243941307067871,-8.24833869934082
394,initial,-7.466642379760742,-7.639523029327393
395,initial,-8.304510116577148,-8.39055061340332
396,initial,-7.600939750671387,-7.817058563232422
397,initial,-6.737800598144531,-6.856477737426758
398,initial,-6.89587926864624,-7.504053592681885
399,initial,-6.924466609954834,-7.034326553344727
400,initial,-8.364405632019043,-7.783677577972412
401,initial,-9.119470596313477,-8.54000186920166
402,initial,-9.381170272827148,-9.18343734741211
403,initial,-7.095152854919434,-7.245065212249756
404,initial,-8.927877426147461,-7.881935119628906
405,initial,-8.668874740600586,-7.920497894287109
406,initial,-8.240838050842285,-7.933624267578125
407,initial,-8.316290855407715,-8.272523880004883
408,initial,-7.5535759925842285,-7.027907371520996
409,initial,-8.573080062866211,-8.023784637451172
410,initial,-7.615538120269775,-7.15865421295166
411,initial,-9.308298110961914,-8.488980293273926
412,initial,-8.827088356018066,-8.72280216217041
413,initial,-7.469722747802734,-7.351203918457031
414,initial,-8.373940467834473,-8.309062004089355
415,initial,-9.736557006835938,-8.570511817932129
416,initial,-8.956483840942383,-8.777274131774902
417,initial,-9.498927116394043,-9.61641788482666
418,initial,-8.437605857849121,-7.845008373260498
419,initial,-7.095152854919434,-7.245065212249756
420,initial,-7.660322666168213,-7.333154678344727
421,initial,-6.156597137451172,-6.3847222328186035
422,initial,-7.427069664001465,-7.039745807647705
423,initial,-7.29378604888916,-7.042086124420166
424,initial,-6.3614091873168945,-6.521907329559326
425,initial,-8.726887702941895,-8.797246932983398
426,initial,-8.725653648376465,-8.695711135864258
427,initial,-9.023444175720215,-9.04477310180664
428,initial,-8.1411714553833,-8.293924331665039
429,initial,-6.042762756347656,-6.2813825607299805
430,initial,-9.736050605773926,-9.099393844604492
431,initial,-6.908843994140625,-6.96130895614624
432,initial,-6.991612434387207,-7.2722392082214355
433,initial,-8.611444473266602,-8.110311508178711
434,initial,-7.444962978363037,-7.491689205169678
435,initial,-6.52086067199707,-6.617646217346191
436,initial,-6.50657844543457,-6.280385971069336
437,initial,-6.366044998168945,-6.376706600189209
438,initial,-6.568342685699463,-6.735398292541504
439,initial,-6.401358604431152,-6.69673490524292
440,initial,-8.064477920532227,-7.77499532699585
441,initial,-6.362314701080322,-6.0745978355407715
442,initial,-7.524474620819092,-7.196010112762451
443,initial,-7.215781211853027,-6.972960472106934
444,initial,-7.746899127960205,-7.038236141204834
445,initial,-8.402386665344238,-7.936933517456055
446,initial,-8.864489555358887,-8.466129302978516
447,initial,-8.72110652923584,-8.422881126403809
448,initial,-7.588562488555908,-7.481460094451904
449,initial,-7.1339192390441895,-6.707312107086182
450,initial,-8.251992225646973,-7.180302619934082
451,initial,-8.26317310333252,-7.650784015655518
452,initial,-8.483929634094238,-8.136372566223145
453,initial,-7.250431537628174,-6.98928165435791
454,initial,-7.715612888336182,-7.117452621459961
455,initial,-7.6740593910217285,-7.134128570556641
456,initial,-7.294526100158691,-7.249582290649414
457,initial,-7.365291118621826,-6.735625267028809
458,initial,-7.611603260040283,-7.210813045501709
459,initial,-7.196996688842773,-6.977238655090332
460,initial,-7.9909586906433105,-7.571088790893555
461,initial,-6.013100624084473,-5.966597080230713
462,initial,-6.2495012283325195,-5.960843086242676
463,initial,-7.382495403289795,-6.787591934204102
464,initial,-6.83082389831543,-6.477944850921631
465,initial,-6.715062141418457,-6.806903839111328
466,initial,-6.924900054931641,-5.962358474731445
467,initial,-6.962496757507324,-6.285855293273926
468,initial,-7.836245536804199,-7.059665203094482
469,initial,-7.08493185043335,-6.663146018981934
470,initial,-7.253206729888916,-6.7129621505737305
471,initial,-9.271478652954102,-8.303105354309082
472,initial,-7.185369491577148,-6.9741082191467285
473,initial,-7.0343337059021,-6.715779781341553
474,initial,-6.455486297607422,-6.540920257568359
475,initial,-7.203647613525391,-7.029326438903809
476,initial,-5.9042277336120605,-5.990351676940918
477,initial,-6.979883193969727,-6.701935768127441
478,initial,-6.201416015625,-6.121043682098389
479,initial,-6.375835418701172,-6.28546142578125
480,initial,-5.636897563934326,-5.777445316314697
481,initial,-6.839315891265869,-6.570008754730225
482,initial,-6.917588233947754,-6.925017356872559
483,initial,-6.2170538902282715,-5.990715503692627
484,initial,-5.668717384338379,-5.651908874511719
485,initial,-6.422657012939453,-6.338961601257324
486,initial,-6.422657012939453,-6.338961601257324
487,initial,-6.554400444030762,-6.5588555335998535
488,initial,-6.302420616149902,-6.017459392547607
489,initial,-7.160966396331787,-7.00892448425293
490,initial,-7.9967522621154785,-7.308621406555176
491,initial,-8.798383712768555,-8.123373031616211
492,initial,-6.422657012939453,-6.338961601257324
493,initial,-6.152754306793213,-5.856031894683838
494,initial,-7.042088508605957,-6.382691383361816
495,initial,-7.284688949584961,-6.97783088684082
496,initial,-5.832132339477539,-5.821922302246094
497,initial,-6.1417927742004395,-6.09012508392334
498,initial,-6.152754306793213,-5.856031894683838
499,initial,-7.053822994232178,-6.891144275665283
500,initial,-5.7861247062683105,-6.3146820068359375
501,initial,-5.88746976852417,-6.185911655426025
502,initial,-6.460850715637207,-6.553802967071533
503,initial,-7.8932061195373535,-7.6193132400512695
504,initial,-5.995668411254883,-5.886168956756592
505,initial,-6.521694183349609,-6.247639179229736
506,initial,-6.08362340927124,-6.440445423126221
507,initial,-7.476742267608643,-7.360655307769775
508,initial,-6.555246353149414,-6.602076053619385
509,initial,-6.104374408721924,-6.131550312042236
510,initial,-7.749940872192383,-7.664675235748291
511,initial,-7.294519901275635,-7.108181953430176
512,initial,-6.668843746185303,-6.6733174324035645
513,initial,-6.752292633056641,-6.640221118927002
514,initial,-6.176908493041992,-6.70592737197876
515,initial,-6.215921878814697,-6.620127201080322
516,initial,-6.988770484924316,-6.421546936035156
517,initial,-5.362882137298584,-5.629374027252197
518,initial,-6.553950309753418,-6.641962051391602
519,initial,-7.987368106842041,-7.776281833648682
520,initial,-7.39699125289917,-6.463871479034424
521,initial,-7.067789554595947,-6.470051288604736
522,initial,-7.419785976409912,-6.809301853179932
523,initial,-6.772244453430176,-6.822007656097412
524,initial,-5.936405181884766,-5.410626411437988
525,initial,-7.479578018188477,-7.200972080230713
526,initial,-6.219010353088379,-6.171243667602539
527,initial,-5.731295108795166,-5.7939252853393555
528,initial,-8.814724922180176,-8.01168155670166
529,initial,-7.5423583984375,-7.08051872253418
530,initial,-7.0109453201293945,-6.213387966156006
531,initial,-8.069872856140137,-7.700608253479004
532,initial,-8.297032356262207,-7.913784980773926
533,initial,-7.121747970581055,-6.264078617095947
534,initial,-7.920734882354736,-7.550273418426514
535,initial,-6.369402885437012,-6.220127582550049
536,initial,-6.041155815124512,-5.968084335327148
537,initial,-8.069872856140137,-7.700608253479004
538,initial,-6.197463512420654,-6.334043979644775
539,initial,-6.23137903213501,-6.266632556915283
540,initial,-5.510497570037842,-6.04997444152832
541,initial,-5.512722969055176,-5.819185733795166
542,initial,-6.078514099121094,-5.958298206329346
543,initial,-5.631278991699219,-6.167537212371826
544,initial,-5.95693302154541,-5.958970546722412
545,initial,-6.095028400421143,-6.578873634338379
546,initial,-6.407495975494385,-6.636202812194824
547,initial,-6.173016548156738,-6.409051418304443
548,initial,-5.416403293609619,-5.649920463562012
549,initial,-6.188925266265869,-5.769285202026367
550,initial,-6.153230667114258,-6.20575475692749
551,initial,-6.83621072769165,-6.729274272918701
552,initial,-6.328098297119141,-6.455871105194092
553,initial,-7.524635314941406,-7.218922138214111
554,initial,-6.896318435668945,-7.083094120025635
555,initial,-7.495530605316162,-7.354977130889893
556,initial,-5.5359320640563965,-6.064122676849365
557,initial,-6.022030353546143,-6.141246795654297
558,initial,-5.41497802734375,-5.632040977478027
559,initial,-5.7994537353515625,-6.069152355194092
560,initial,-7.2347235679626465,-6.654833793640137
561,initial,-7.024833679199219,-6.5962324142456055
562,initial,-7.863862991333008,-7.351716995239258
563,initial,-6.260324001312256,-6.011251449584961
564,initial,-7.675429344177246,-7.407101154327393
565,initial,-6.034338474273682,-5.873284816741943
566,initial,-6.5458197593688965,-6.105815887451172
567,initial,-7.42156457901001,-7.003653049468994
568,initial,-6.314074993133545,-6.531999588012695
569,initial,-7.308254718780518,-7.182089328765869
570,initial,-7.381430625915527,-6.848726272583008
571,initial,-6.623648166656494,-6.568502426147461
572,initial,-6.900871753692627,-6.596098899841309
573,initial,-8.014415740966797,-7.365278244018555
574,initial,-5.898862361907959,-5.770665645599365
575,initial,-6.123711109161377,-5.962231159210205
576,initial,-6.419528961181641,-5.861624717712402
577,initial,-5.436624050140381,-5.503211498260498
578,initial,-5.781171798706055,-5.921211242675781
579,initial,-6.179827690124512,-5.925025939941406
580,initial,-7.403883457183838,-6.906072616577148
581,initial,-8.492350578308105,-7.401688575744629
582,initial,-7.339912414550781,-6.4159393310546875
583,initial,-8.402008056640625,-7.33643102645874
584,initial,-8.070262908935547,-7.105269432067871
585,initial,-6.939652919769287,-5.942447185516357
586,initial,-6.989346981048584,-6.176510334014893
587,initial,-8.290339469909668,-7.366117000579834
588,initial,-7.69265604019165,-6.970328330993652
589,initial,-8.505623817443848,-7.288532257080078
590,initial,-8.146323204040527,-7.325459957122803
591,initial,-9.0078706741333,-7.641207695007324
592,initial,-7.814186096191406,-7.193793773651123
593,initial,-7.495819091796875,-6.800331115722656
594,initial,-6.454014301300049,-5.766463279724121
595,initial,-8.510943412780762,-7.267153263092041
596,initial,-6.625121593475342,-5.850470542907715
597,initial,-7.737524509429932,-6.885824680328369
598,initial,-8.692004203796387,-7.1836371421813965
599,initial,-7.822030544281006,-6.711044788360596
600,initial,-7.217356204986572,-6.757166862487793
601,initial,-8.847094535827637,-8.043335914611816
602,initial,-9.207411766052246,-8.448457717895508
