item_id,model_state,do,pp
116,initial,-8.603312492370605,-6.939610958099365
117,initial,-7.803447723388672,-6.483601093292236
118,initial,-8.338247299194336,-7.020171165466309
119,initial,-8.605744361877441,-7.069281578063965
120,initial,-7.757419109344482,-6.436107158660889
121,initial,-7.506521701812744,-6.127842426300049
122,initial,-7.94866418838501,-6.8427910804748535
123,initial,-7.489859580993652,-5.910898685455322
124,initial,-7.5277886390686035,-6.52958345413208
125,initial,-9.325695991516113,-8.175036430358887
126,initial,-8.974457740783691,-8.015545845031738
127,initial,-8.456162452697754,-7.055721759796143
128,initial,-8.218223571777344,-6.715883731842041
129,initial,-9.84001636505127,-8.007298469543457
130,initial,-7.7493157386779785,-5.8152618408203125
131,initial,-7.18939733505249,-6.368653774261475
132,initial,-7.430091381072998,-6.402347087860107
133,initial,-9.080397605895996,-7.7699761390686035
134,initial,-9.84001636505127,-8.007298469543457
135,initial,-7.542852878570557,-6.33405876159668
136,initial,-7.6630859375,-6.281188011169434
137,initial,-7.542852878570557,-6.33405876159668
138,initial,-9.325695991516113,-8.175036430358887
139,initial,-7.728977203369141,-6.831881046295166
140,initial,-7.053947448730469,-6.376097679138184
141,initial,-7.7158966064453125,-6.626781463623047
142,initial,-7.589906692504883,-6.983278274536133
143,initial,-6.8173346519470215,-6.021717071533203
144,initial,-8.577550888061523,-7.770387172698975
145,initial,-7.80225133895874,-6.209935188293457
146,initial,-9.232583999633789,-8.282936096191406
147,initial,-9.012938499450684,-8.107599258422852
148,initial,-7.627389430999756,-6.950822830200195
149,initial,-7.112979412078857,-6.433948040008545
150,initial,-8.083839416503906,-7.133246421813965
151,initial,-8.059004783630371,-7.134070873260498
152,initial,-8.036834716796875,-6.989163398742676
153,initial,-8.324210166931152,-7.617838382720947
154,initial,-7.053947448730469,-6.376097679138184
155,initial,-9.232583999633789,-8.282936096191406
156,initial,-8.316425323486328,-7.767268180847168
157,initial,-8.651891708374023,-8.054261207580566
158,initial,-7.331652641296387,-6.340555667877197
159,initial,-9.232583999633789,-8.282936096191406
160,initial,-8.523874282836914,-7.473669528961182
161,initial,-8.579119682312012,-6.6973724365234375
162,initial,-9.088068962097168,-8.095394134521484
163,initial,-10.820857048034668,-8.300886154174805
164,initial,-11.223581314086914,-9.02222728729248
165,initial,-7.396989345550537,-6.247377872467041
166,initial,-8.826107025146484,-7.372607707977295
167,initial,-10.820857048034668,-8.300886154174805
168,initial,-8.657645225524902,-7.427577018737793
169,initial,-8.139204025268555,-7.414173126220703
170,initial,-9.850682258605957,-7.768987655639648
171,initial,-8.549585342407227,-6.865528583526611
172,initial,-7.965061664581299,-7.048862934112549
173,initial,-10.12496280670166,-8.619013786315918
174,initial,-10.3331880569458,-8.946817398071289
175,initial,-8.861084938049316,-7.499056339263916
176,initial,-10.74183464050293,-8.995762825012207
177,initial,-8.16053295135498,-6.784014701843262
178,initial,-7.900905609130859,-6.747413158416748
179,initial,-9.466909408569336,-7.2323455810546875
180,initial,-7.152383804321289,-6.521966934204102
181,initial,-5.836966037750244,-5.25813102722168
182,initial,-6.4301886558532715,-6.1544189453125
183,initial,-6.727538108825684,-6.079221725463867
184,initial,-6.740584373474121,-5.605813980102539
185,initial,-8.169061660766602,-7.408804893493652
186,initial,-7.142970085144043,-6.683520793914795
187,initial,-8.709893226623535,-7.728798866271973
188,initial,-6.105302333831787,-5.313207626342773
189,initial,-7.350045204162598,-7.008632659912109
190,initial,-7.7196736335754395,-6.563172340393066
191,initial,-7.152383804321289,-6.521966934204102
192,initial,-6.99597692489624,-6.433208465576172
193,initial,-8.061308860778809,-7.475592613220215
194,initial,-6.479825496673584,-6.335157871246338
195,initial,-7.640434265136719,-7.153017520904541
196,initial,-7.021718502044678,-6.823576927185059
197,initial,-7.791440010070801,-6.2389678955078125
198,initial,-8.346906661987305,-7.517550468444824
199,initial,-6.685037612915039,-5.861172199249268
200,initial,-6.740527629852295,-5.653387069702148
201,initial,-7.747353553771973,-6.849061012268066
202,initial,-7.720274448394775,-6.531660556793213
203,initial,-7.239530086517334,-5.773753643035889
204,initial,-7.239530086517334,-5.773753643035889
205,initial,-7.223308086395264,-6.3269548416137695
206,initial,-8.806546211242676,-7.675312519073486
207,initial,-8.811644554138184,-7.764468669891357
208,initial,-7.239530086517334,-5.773753643035889
209,initial,-7.223308086395264,-6.3269548416137695
210,initial,-8.150673866271973,-6.873143672943115
211,initial,-7.604106426239014,-6.255667686462402
212,initial,-7.604106426239014,-6.255667686462402
213,initial,-7.9924163818359375,-6.686428070068359
214,initial,-8.150673866271973,-6.873143672943115
215,initial,-8.33275032043457,-7.4311089515686035
216,initial,-8.196008682250977,-6.90668249130249
217,initial,-9.130927085876465,-7.88222599029541
218,initial,-7.667903423309326,-6.316727638244629
219,initial,-7.409031391143799,-5.721064567565918
220,initial,-7.142171382904053,-6.680852890014648
221,initial,-7.241742134094238,-6.969211578369141
222,initial,-7.4339165687561035,-6.8399977684021
223,initial,-7.367000102996826,-7.010786056518555
224,initial,-7.9667067527771,-7.3575119972229
225,initial,-7.375536918640137,-6.974826335906982
226,initial,-7.472648620605469,-6.9661407470703125
227,initial,-7.486457824707031,-6.927235126495361
228,initial,-7.467624187469482,-7.033416271209717
229,initial,-7.375536918640137,-6.974826335906982
230,initial,-7.705416202545166,-7.034319877624512
231,initial,-7.285648822784424,-6.4701337814331055
232,initial,-7.465991020202637,-7.071933746337891
233,initial,-8.316946983337402,-7.4388275146484375
234,initial,-7.7705278396606445,-7.141807556152344
235,initial,-7.583601951599121,-7.0600080490112305
236,initial,-6.932004928588867,-6.315980434417725
237,initial,-7.053348541259766,-6.512495040893555
238,initial,-8.48194694519043,-7.467199325561523
239,initial,-6.9744696617126465,-6.505110740661621
240,initial,-6.318140506744385,-6.235737323760986
241,initial,-7.579895973205566,-7.367701530456543
242,initial,-8.214014053344727,-7.614081382751465
243,initial,-7.620443820953369,-7.200207233428955
244,initial,-8.384320259094238,-7.809432506561279
245,initial,-8.218037605285645,-7.8242597579956055
246,initial,-7.288424015045166,-7.164876461029053
247,initial,-8.482470512390137,-7.783169746398926
248,initial,-8.153238296508789,-7.707505226135254
249,initial,-7.748839378356934,-7.433812141418457
250,initial,-7.929271221160889,-7.273148536682129
251,initial,-6.812432765960693,-6.722928047180176
252,initial,-6.885807514190674,-6.586735248565674
253,initial,-6.990878105163574,-7.004793167114258
254,initial,-6.930016994476318,-6.544520854949951
255,initial,-8.017256736755371,-7.625831604003906
256,initial,-8.256319046020508,-7.576033592224121
257,initial,-8.693039894104004,-8.274453163146973
258,initial,-6.538386344909668,-6.3237385749816895
259,initial,-6.236599922180176,-6.075673580169678
260,initial,-6.769557952880859,-7.023554801940918
261,initial,-6.609903335571289,-6.951435089111328
262,initial,-6.223532199859619,-5.739285469055176
263,initial,-6.585823059082031,-6.539431571960449
264,initial,-7.211400985717773,-6.788246154785156
265,initial,-6.632595062255859,-6.869009494781494
266,initial,-6.530126094818115,-6.401220798492432
267,initial,-7.196483135223389,-6.62926721572876
268,initial,-6.725250244140625,-6.544615745544434
269,initial,-7.002229690551758,-6.740856170654297
270,initial,-6.662057399749756,-6.440275192260742
271,initial,-6.264322280883789,-6.272326469421387
272,initial,-6.188637733459473,-5.829570293426514
273,initial,-7.610559463500977,-7.0947065353393555
274,initial,-7.3460845947265625,-6.983646392822266
275,initial,-6.02955436706543,-6.532598495483398
276,initial,-7.034237861633301,-6.424153804779053
277,initial,-6.548536777496338,-7.115748405456543
278,initial,-6.480617523193359,-6.836979389190674
279,initial,-7.261448383331299,-6.804370880126953
280,initial,-9.272980690002441,-8.383842468261719
281,initial,-8.355914115905762,-7.835862636566162
282,initial,-7.841919898986816,-7.5254621505737305
283,initial,-7.47755241394043,-7.657705307006836
284,initial,-7.5827741622924805,-7.21950626373291
285,initial,-6.714783191680908,-6.908665657043457
286,initial,-8.732023239135742,-8.285114288330078
287,initial,-8.402618408203125,-7.814552307128906
288,initial,-8.656118392944336,-8.003303527832031
289,initial,-6.813814163208008,-6.908457279205322
290,initial,-8.857046127319336,-8.202921867370605
291,initial,-8.37246036529541,-7.7661638259887695
292,initial,-8.481474876403809,-8.14975643157959
293,initial,-8.492804527282715,-7.716609001159668
294,initial,-7.143430233001709,-6.806343078613281
295,initial,-7.265681266784668,-6.865934371948242
296,initial,-8.162050247192383,-7.0825958251953125
297,initial,-9.13037109375,-8.050254821777344
298,initial,-8.057242393493652,-7.551880836486816
299,initial,-8.631463050842285,-7.762124061584473
300,initial,-7.133821964263916,-6.708719253540039
301,initial,-7.5220842361450195,-7.10291862487793
302,initial,-6.465914726257324,-6.05034065246582
303,initial,-7.126976490020752,-6.87302827835083
304,initial,-6.531953811645508,-6.143982410430908
305,initial,-7.326177597045898,-6.888411045074463
306,initial,-9.09797477722168,-8.791742324829102
307,initial,-6.266931533813477,-5.981832504272461
308,initial,-6.657674312591553,-6.628554821014404
309,initial,-6.109374046325684,-5.790849208831787
310,initial,-8.245896339416504,-8.332595825195312
311,initial,-6.562660217285156,-6.279943466186523
312,initial,-6.826422214508057,-6.556966304779053
313,initial,-6.496744155883789,-6.374530792236328
314,initial,-6.250072956085205,-6.0203857421875
315,initial,-6.176032543182373,-5.98408317565918
316,initial,-5.766761779785156,-5.501830577850342
317,initial,-7.06736946105957,-6.891719341278076
318,initial,-5.951387405395508,-5.65899658203125
319,initial,-8.03925609588623,-7.615592002868652
320,initial,-6.341646671295166,-6.006444454193115
321,initial,-7.273983001708984,-6.912662029266357
322,initial,-7.27075719833374,-7.110060214996338
323,initial,-7.422497272491455,-6.764758586883545
324,initial,-7.276643753051758,-6.861668586730957
325,initial,-6.6867218017578125,-6.308465480804443
326,initial,-6.603570938110352,-6.426868438720703
327,initial,-7.894107818603516,-7.5899176597595215
328,initial,-6.299776554107666,-6.068873405456543
329,initial,-7.593251705169678,-7.174832820892334
330,initial,-6.510290622711182,-6.385247707366943
331,initial,-7.771443843841553,-7.373058795928955
332,initial,-7.800846576690674,-7.110044479370117
333,initial,-6.78840446472168,-6.680528163909912
334,initial,-6.50227689743042,-6.363989353179932
335,initial,-6.680931568145752,-6.2442626953125
336,initial,-7.323533058166504,-7.258284091949463
337,initial,-6.808930397033691,-6.57151460647583
338,initial,-5.681180477142334,-5.361391544342041
339,initial,-6.907468795776367,-6.527912616729736
340,initial,-6.924103736877441,-6.348245620727539
341,initial,-9.527539253234863,-9.009167671203613
342,initial,-9.809171676635742,-8.757698059082031
343,initial,-9.869361877441406,-9.230650901794434
344,initial,-8.075387001037598,-7.338673114776611
345,initial,-7.805409908294678,-7.0536627769470215
346,initial,-9.158349990844727,-8.319515228271484
347,initial,-7.916880130767822,-7.817440509796143
348,initial,-9.973642349243164,-9.002076148986816
349,initial,-7.9390106201171875,-7.308445930480957
350,initial,-8.314355850219727,-8.76921558380127
351,initial,-10.395991325378418,-9.802397727966309
352,initial,-8.356133460998535,-7.4281721115112305
353,initial,-10.31979751586914,-9.079558372497559
354,initial,-8.16588306427002,-7.120377063751221
355,initial,-8.08457088470459,-7.859351634979248
356,initial,-10.442741394042969,-9.901022911071777
357,initial,-9.607813835144043,-8.962494850158691
358,initial,-8.834051132202148,-7.951045513153076
359,initial,-8.457992553710938,-7.511969566345215
360,initial,-8.136722564697266,-7.561343669891357
361,initial,-10.067480087280273,-9.39888858795166
362,initial,-7.859261989593506,-7.259378910064697
363,initial,-7.569068431854248,-7.624046325683594
364,initial,-7.862576961517334,-7.671637058258057
365,initial,-7.49103307723999,-7.164814472198486
366,initial,-7.609811305999756,-7.888446807861328
367,initial,-8.33203125,-8.62612247467041
368,initial,-9.315502166748047,-9.198084831237793
369,initial,-10.430330276489258,-10.079367637634277
370,initial,-8.671499252319336,-8.23180103302002
371,initial,-10.268529891967773,-9.936540603637695
372,initial,-9.738321304321289,-9.062153816223145
373,initial,-10.409733772277832,-10.140685081481934
374,initial,-7.535948753356934,-7.932478427886963
375,initial,-6.945703983306885,-6.698796272277832
376,initial,-7.853729248046875,-8.209834098815918
377,initial,-10.067480087280273,-9.39888858795166
378,initial,-7.569068431854248,-7.624046325683594
379,initial,-8.135499000549316,-7.8798699378967285
380,initial,-6.785704612731934,-7.450643539428711
381,initial,-7.971072673797607,-7.792719841003418
382,initial,-7.16669225692749,-7.127048969268799
383,initial,-8.59463119506836,-9.108959197998047
384,initial,-6.748756408691406,-6.543747901916504
385,initial,-7.853847026824951,-7.760843276977539
386,initial,-7.597324848175049,-7.588595390319824
387,initial,-8.79090690612793,-8.765175819396973
388,initial,-7.2376275062561035,-7.330910682678223
389,initial,-7.9280242919921875,-7.743562698364258
390,initial,-7.578349590301514,-7.794198036193848
391,initial,-7.879518508911133,-7.65388822555542
392,initial,-7.544712066650391,-7.2942609786987305
393,initial,-8.630716323852539,-8.426348686218262
394,initial,-7.594167709350586,-7.832350730895996
395,initial,-8.383587837219238,-8.772799491882324
396,initial,-7.914391994476318,-8.18410873413086
397,initial,-7.299042701721191,-6.937203407287598
398,initial,-7.120668411254883,-7.5227532386779785
399,initial,-7.057808876037598,-6.993113040924072
400,initial,-8.666176795959473,-8.207192420959473
401,initial,-9.918292999267578,-8.882551193237305
402,initial,-11.285979270935059,-10.605805397033691
403,initial,-7.236209392547607,-7.484497547149658
404,initial,-9.33922290802002,-8.121259689331055
405,initial,-9.13856315612793,-8.305193901062012
406,initial,-8.166374206542969,-7.866641998291016
407,initial,-8.938612937927246,-8.087721824645996
408,initial,-8.189123153686523,-7.953125
409,initial,-8.249107360839844,-7.686032772064209
410,initial,-8.725924491882324,-8.267399787902832
411,initial,-10.424478530883789,-9.174958229064941
412,initial,-9.053912162780762,-8.666313171386719
413,initial,-8.436378479003906,-7.61236047744751
414,initial,-9.315234184265137,-8.56811237335205
415,initial,-9.872251510620117,-8.598268508911133
416,initial,-10.413727760314941,-9.423749923706055
417,initial,-9.329387664794922,-9.113763809204102
418,initial,-8.345727920532227,-7.776631832122803
419,initial,-7.236209392547607,-7.484497547149658
420,initial,-8.16334056854248,-7.52631950378418
421,initial,-6.663224697113037,-6.0810651779174805
422,initial,-6.7000017166137695,-6.4459686279296875
423,initial,-6.956221103668213,-6.692768096923828
424,initial,-6.434240818023682,-6.333934307098389
425,initial,-8.181746482849121,-7.793403625488281
426,initial,-8.729117393493652,-8.391039848327637
427,initial,-9.396157264709473,-8.971756935119629
428,initial,-8.947876930236816,-8.305581092834473
429,initial,-6.106894016265869,-6.118629455566406
430,initial,-9.557291030883789,-9.273762702941895
431,initial,-6.997953414916992,-6.745675086975098
432,initial,-6.757061958312988,-6.764934062957764
433,initial,-8.571709632873535,-7.833641052246094
434,initial,-7.9115824699401855,-7.339931964874268
435,initial,-6.9698333740234375,-6.373444080352783
436,initial,-6.467155456542969,-6.155795097351074
437,initial,-6.536157131195068,-6.080330848693848
438,initial,-6.83622407913208,-6.194749355316162
439,initial,-6.83388614654541,-6.9814863204956055
440,initial,-8.39864444732666,-7.540645599365234
441,initial,-6.402698516845703,-5.75092077255249
442,initial,-8.1349458694458,-7.806204795837402
443,initial,-7.595668792724609,-7.082035064697266
444,initial,-8.237228393554688,-7.255162715911865
445,initial,-8.322867393493652,-7.548007965087891
446,initial,-8.38809871673584,-7.700124263763428
447,initial,-9.290182113647461,-8.797195434570312
448,initial,-7.896271705627441,-7.616384029388428
449,initial,-7.184957981109619,-6.431673526763916
450,initial,-8.182795524597168,-7.2419915199279785
451,initial,-7.876643180847168,-6.88299560546875
452,initial,-8.575160026550293,-7.518864631652832
453,initial,-7.838742256164551,-6.9801459312438965
454,initial,-7.571625709533691,-6.738886833190918
455,initial,-7.638613224029541,-7.180874824523926
456,initial,-7.3995513916015625,-6.895261764526367
457,initial,-7.3389058113098145,-6.560795783996582
458,initial,-8.21671199798584,-7.047351837158203
459,initial,-7.922305583953857,-7.235393524169922
460,initial,-8.466423988342285,-7.624457836151123
461,initial,-5.9202375411987305,-5.718375205993652
462,initial,-5.7808098793029785,-5.7055277824401855
463,initial,-7.682613372802734,-7.431170463562012
464,initial,-6.437646389007568,-6.663397789001465
465,initial,-6.01690149307251,-6.231334686279297
466,initial,-6.451281547546387,-6.305884838104248
467,initial,-6.608206272125244,-6.286256790161133
468,initial,-7.613615989685059,-7.5395636558532715
469,initial,-6.489447116851807,-6.546732425689697
470,initial,-7.22542142868042,-7.417632579803467
471,initial,-8.597803115844727,-7.738533973693848
472,initial,-6.725383281707764,-6.407483100891113
473,initial,-7.028177738189697,-6.768311977386475
474,initial,-6.45881462097168,-6.570960998535156
475,initial,-7.335546970367432,-7.065511703491211
476,initial,-5.724756717681885,-5.685490608215332
477,initial,-6.121840953826904,-6.2067999839782715
478,initial,-6.063571453094482,-6.134739875793457
479,initial,-6.034939765930176,-5.772963523864746
480,initial,-5.355733394622803,-5.466116905212402
481,initial,-6.59565544128418,-6.354012489318848
482,initial,-7.40228271484375,-7.401579856872559
483,initial,-5.7287397384643555,-5.699694633483887
484,initial,-5.462708473205566,-5.493292331695557
485,initial,-6.036889553070068,-5.913611888885498
486,initial,-6.036889553070068,-5.913611888885498
487,initial,-6.808406829833984,-6.648960113525391
488,initial,-5.720093727111816,-5.379343032836914
489,initial,-7.089273929595947,-6.891396999359131
490,initial,-7.248114109039307,-7.042585372924805
491,initial,-8.956247329711914,-8.700894355773926
492,initial,-6.036889553070068,-5.913611888885498
493,initial,-5.461899280548096,-5.3324055671691895
494,initial,-6.594083786010742,-6.228601455688477
495,initial,-7.415272235870361,-7.2203545570373535
496,initial,-5.607847690582275,-5.762063503265381
497,initial,-6.225047588348389,-6.067480564117432
498,initial,-5.461899280548096,-5.3324055671691895
499,initial,-7.076776504516602,-7.109807968139648
500,initial,-5.692305088043213,-5.8835649490356445
501,initial,-5.926770210266113,-5.81910514831543
502,initial,-6.945916652679443,-7.039360523223877
503,initial,-8.935220718383789,-8.284109115600586
504,initial,-6.58489990234375,-6.138780117034912
505,initial,-6.675950527191162,-6.351567268371582
506,initial,-6.455061912536621,-6.6420578956604
507,initial,-7.941531658172607,-7.80188512802124
508,initial,-6.443718433380127,-6.447639465332031
509,initial,-6.523226737976074,-6.072876453399658
510,initial,-7.743017196655273,-7.5261406898498535
511,initial,-7.900354385375977,-7.636106967926025
512,initial,-6.610968112945557,-6.42378044128418
513,initial,-6.402947902679443,-6.41832160949707
514,initial,-6.718742370605469,-6.656824588775635
515,initial,-7.19884729385376,-6.949666500091553
516,initial,-7.442273139953613,-6.7859578132629395
517,initial,-5.551102161407471,-5.541965484619141
518,initial,-7.022580146789551,-6.972452640533447
519,initial,-8.694878578186035,-8.251437187194824
520,initial,-7.975662708282471,-6.957370281219482
521,initial,-7.319559574127197,-7.072471618652344
522,initial,-8.641645431518555,-7.932294845581055
523,initial,-6.75408411026001,-6.710832118988037
524,initial,-6.634309768676758,-6.237027168273926
525,initial,-7.937428951263428,-7.282190799713135
526,initial,-5.595284461975098,-5.629297256469727
527,initial,-5.644107818603516,-6.068710803985596
528,initial,-9.109723091125488,-8.544099807739258
529,initial,-7.630760192871094,-7.06257963180542
530,initial,-6.8315205574035645,-6.540628910064697
531,initial,-9.286776542663574,-8.393346786499023
532,initial,-9.203495979309082,-8.257108688354492
533,initial,-7.32852840423584,-6.725913047790527
534,initial,-8.24288558959961,-7.906365394592285
535,initial,-6.460881233215332,-6.174219131469727
536,initial,-6.92928409576416,-6.466740608215332
537,initial,-9.286776542663574,-8.393346786499023
538,initial,-5.677088260650635,-5.764252185821533
539,initial,-6.246798515319824,-6.279714584350586
540,initial,-5.227874755859375,-5.180182456970215
541,initial,-5.697865962982178,-5.299880504608154
542,initial,-5.988492965698242,-5.899216175079346
543,initial,-5.3450541496276855,-5.497747421264648
544,initial,-5.494984149932861,-5.357177734375
545,initial,-6.411872386932373,-6.182254314422607
546,initial,-6.295013904571533,-6.309981346130371
547,initial,-6.239975452423096,-6.109890460968018
548,initial,-5.491261959075928,-5.255359172821045
549,initial,-6.271044731140137,-5.64622163772583
550,initial,-6.11818265914917,-5.964208602905273
551,initial,-6.8111186027526855,-6.504349231719971
552,initial,-6.376384735107422,-6.278029441833496
553,initial,-8.170130729675293,-7.300847053527832
554,initial,-7.346709728240967,-7.361885070800781
555,initial,-7.599912166595459,-6.998072624206543
556,initial,-5.417164325714111,-5.579309940338135
557,initial,-6.14579439163208,-5.9873270988464355
558,initial,-5.777910232543945,-5.472017288208008
559,initial,-5.427347660064697,-5.797410011291504
560,initial,-7.0417585372924805,-6.769370079040527
561,initial,-7.34743070602417,-6.867774963378906
562,initial,-7.247806549072266,-7.079025745391846
563,initial,-6.081906318664551,-5.717578887939453
564,initial,-8.411826133728027,-7.745797157287598
565,initial,-6.157199382781982,-5.740293979644775
566,initial,-6.364156723022461,-6.226655960083008
567,initial,-7.586156845092773,-6.868711948394775
568,initial,-6.122159957885742,-6.4114670753479
569,initial,-7.2820587158203125,-6.894207000732422
570,initial,-7.655998229980469,-7.42686128616333
571,initial,-6.89053201675415,-6.265568733215332
572,initial,-6.9281415939331055,-6.927329063415527
573,initial,-8.302398681640625,-7.8580322265625
574,initial,-5.48518705368042,-5.290258407592773
575,initial,-5.962206840515137,-5.460702419281006
576,initial,-6.185986518859863,-5.74365758895874
577,initial,-5.325920581817627,-4.917425155639648
578,initial,-5.808526039123535,-5.558494567871094
579,initial,-5.931766986846924,-5.231393337249756
580,initial,-7.31132173538208,-6.3665771484375
581,initial,-8.000746726989746,-7.438021183013916
582,initial,-6.8526835441589355,-6.14132022857666
583,initial,-8.736891746520996,-7.481153964996338
584,initial,-7.176509380340576,-6.500033378601074
585,initial,-6.832355976104736,-6.180036544799805
586,initial,-7.217227458953857,-5.933864116668701
587,initial,-7.704915523529053,-7.0799384117126465
588,initial,-7.663995265960693,-7.193694114685059
589,initial,-6.98081636428833,-6.663032054901123
590,initial,-8.2996826171875,-7.12918758392334
591,initial,-8.7056245803833,-7.453369140625
592,initial,-7.989499568939209,-7.156936168670654
593,initial,-7.088158130645752,-6.487149715423584
594,initial,-6.4215240478515625,-5.696074485778809
595,initial,-7.925175189971924,-6.90565824508667
596,initial,-6.691520690917969,-5.811769485473633
597,initial,-7.243359088897705,-6.855415344238281
598,initial,-7.803899765014648,-7.186501979827881
599,initial,-6.998997211456299,-6.334105491638184
600,initial,-6.955735683441162,-6.60900354385376
601,initial,-8.45854663848877,-7.854584217071533
602,initial,-8.590699195861816,-7.989556789398193
603,initial,-8.616192817687988,-7.832332134246826
