item_id,model_state,do,pp
99,initial,-6.116216659545898,-5.486561298370361
100,initial,-7.76837682723999,-6.176651954650879
101,initial,-7.846775531768799,-6.889805316925049
102,initial,-9.004948616027832,-7.7676215171813965
103,initial,-7.293037414550781,-6.534974575042725
104,initial,-7.293037414550781,-6.534974575042725
105,initial,-7.1914825439453125,-6.068170547485352
106,initial,-8.231703758239746,-6.994357585906982
107,initial,-8.449728965759277,-6.7140350341796875
108,initial,-6.847819805145264,-5.808396339416504
109,initial,-9.558072090148926,-8.167669296264648
110,initial,-8.33672046661377,-6.820521831512451
111,initial,-7.095742225646973,-6.439171314239502
112,initial,-8.26539134979248,-7.19130277633667
113,initial,-8.305529594421387,-6.812253475189209
114,initial,-6.84367036819458,-6.355379581451416
115,initial,-7.840792179107666,-6.959519863128662
116,initial,-9.438061714172363,-8.005675315856934
117,initial,-7.771961688995361,-6.710967063903809
118,initial,-8.231703758239746,-6.994357585906982
119,initial,-8.521881103515625,-7.403042793273926
120,initial,-7.528966426849365,-6.299435138702393
121,initial,-6.987819194793701,-5.893558979034424
122,initial,-7.851169109344482,-6.522755146026611
123,initial,-7.538031101226807,-6.017980575561523
124,initial,-7.490071773529053,-6.4121413230896
125,initial,-9.218783378601074,-7.164119720458984
126,initial,-9.166887283325195,-7.737396240234375
127,initial,-9.055984497070312,-7.138546466827393
128,initial,-7.858098983764648,-6.677675724029541
129,initial,-9.993446350097656,-7.913232803344727
130,initial,-7.829713344573975,-5.909154891967773
131,initial,-7.357902526855469,-6.494487762451172
132,initial,-7.132363796234131,-6.189012050628662
133,initial,-9.399114608764648,-7.481255054473877
134,initial,-9.993446350097656,-7.913232803344727
135,initial,-7.405041694641113,-6.09161376953125
136,initial,-7.515438556671143,-5.955868244171143
137,initial,-7.405041694641113,-6.09161376953125
138,initial,-9.218783378601074,-7.164119720458984
139,initial,-7.771332263946533,-6.551848411560059
140,initial,-7.237270355224609,-6.1837897300720215
141,initial,-8.022263526916504,-6.728155136108398
142,initial,-7.521601676940918,-6.697899341583252
143,initial,-6.666991233825684,-5.448234558105469
144,initial,-8.69952392578125,-7.6150312423706055
145,initial,-7.585787296295166,-6.268202781677246
146,initial,-8.206766128540039,-7.102911472320557
147,initial,-8.501442909240723,-7.27379035949707
148,initial,-7.788407802581787,-6.923559188842773
149,initial,-7.7032623291015625,-6.388673782348633
150,initial,-7.726479530334473,-6.849332332611084
151,initial,-8.117806434631348,-6.694064140319824
152,initial,-8.843774795532227,-7.353617191314697
153,initial,-8.678182601928711,-7.354881286621094
154,initial,-7.237270355224609,-6.1837897300720215
155,initial,-8.206766128540039,-7.102911472320557
156,initial,-8.944634437561035,-7.644170761108398
157,initial,-8.90921401977539,-7.555793285369873
158,initial,-7.7342352867126465,-6.347113609313965
159,initial,-8.206766128540039,-7.102911472320557
160,initial,-8.645535469055176,-7.0915207862854
161,initial,-9.485708236694336,-6.863509654998779
162,initial,-8.35525894165039,-7.349247455596924
163,initial,-9.83397102355957,-8.242417335510254
164,initial,-9.742098808288574,-8.381125450134277
165,initial,-7.268333911895752,-6.1838202476501465
166,initial,-8.836129188537598,-7.615603923797607
167,initial,-9.83397102355957,-8.242417335510254
168,initial,-8.54936695098877,-7.624461650848389
169,initial,-8.317185401916504,-7.3670125007629395
170,initial,-9.992071151733398,-8.106319427490234
171,initial,-9.399750709533691,-7.384542942047119
172,initial,-7.794044494628906,-6.891330242156982
173,initial,-9.929015159606934,-7.980857849121094
174,initial,-9.414766311645508,-7.7772603034973145
175,initial,-8.480391502380371,-7.68398904800415
176,initial,-10.109811782836914,-8.245406150817871
177,initial,-7.9250969886779785,-6.455013275146484
178,initial,-8.22333812713623,-6.918204307556152
179,initial,-8.806867599487305,-7.4357523918151855
180,initial,-7.101720809936523,-6.539950847625732
181,initial,-5.618257522583008,-5.280539512634277
182,initial,-6.001922607421875,-5.818457126617432
183,initial,-6.322048187255859,-5.831766128540039
184,initial,-6.541883945465088,-5.643563270568848
185,initial,-7.632358551025391,-6.833851337432861
186,initial,-7.2131500244140625,-6.70958137512207
187,initial,-8.144248008728027,-7.012454509735107
188,initial,-5.897768974304199,-5.420413494110107
189,initial,-7.0451273918151855,-6.468320369720459
190,initial,-7.296757221221924,-6.27889347076416
191,initial,-7.101720809936523,-6.539950847625732
192,initial,-6.654672622680664,-6.080523490905762
193,initial,-7.728003025054932,-6.985658645629883
194,initial,-6.302058696746826,-5.993291854858398
195,initial,-7.464005470275879,-6.761920928955078
196,initial,-6.751450538635254,-6.2667412757873535
197,initial,-7.643974304199219,-6.2511773109436035
198,initial,-8.420143127441406,-7.319448471069336
199,initial,-6.455641269683838,-5.88958215713501
200,initial,-6.537109375,-5.652493953704834
201,initial,-7.567180633544922,-6.736100196838379
202,initial,-8.023728370666504,-7.116020202636719
203,initial,-7.071624279022217,-5.965347766876221
204,initial,-7.071624279022217,-5.965347766876221
205,initial,-7.138362407684326,-6.371303558349609
206,initial,-9.09290885925293,-7.596827983856201
207,initial,-9.318415641784668,-7.956967830657959
208,initial,-7.071624279022217,-5.965347766876221
209,initial,-7.138362407684326,-6.371303558349609
210,initial,-7.844931125640869,-6.6323699951171875
211,initial,-8.027108192443848,-6.612533092498779
212,initial,-8.027108192443848,-6.612533092498779
213,initial,-8.426431655883789,-7.2065606117248535
214,initial,-7.844931125640869,-6.6323699951171875
215,initial,-8.524090766906738,-7.580830097198486
216,initial,-8.402204513549805,-7.411044120788574
217,initial,-8.733851432800293,-7.5406999588012695
218,initial,-7.022702693939209,-6.027658939361572
219,initial,-7.328044891357422,-5.7450432777404785
220,initial,-6.939375877380371,-6.424842834472656
221,initial,-7.237330436706543,-6.653824329376221
222,initial,-7.137371063232422,-6.544055938720703
223,initial,-7.405455112457275,-6.800926685333252
224,initial,-7.820189476013184,-7.067037105560303
225,initial,-7.870231628417969,-6.932284832000732
226,initial,-7.170536994934082,-6.571845054626465
227,initial,-7.3972015380859375,-6.677301406860352
228,initial,-7.631549835205078,-6.743722438812256
229,initial,-7.870231628417969,-6.932284832000732
230,initial,-7.745120525360107,-6.93410062789917
231,initial,-6.997260570526123,-6.3376994132995605
232,initial,-7.776642322540283,-7.12886905670166
233,initial,-8.497237205505371,-7.667424201965332
234,initial,-8.501119613647461,-7.302915573120117
235,initial,-7.372559547424316,-6.672893047332764
236,initial,-6.820758819580078,-6.253759860992432
237,initial,-7.2663068771362305,-6.6130266189575195
238,initial,-8.672703742980957,-7.855441570281982
239,initial,-7.684221267700195,-6.831267356872559
240,initial,-6.895974159240723,-6.45552921295166
241,initial,-7.344357490539551,-6.8757171630859375
242,initial,-8.153063774108887,-7.641669750213623
243,initial,-7.087913990020752,-6.7086334228515625
244,initial,-7.481694221496582,-7.142531394958496
245,initial,-8.084254264831543,-7.52067232131958
246,initial,-6.897957801818848,-6.507547855377197
247,initial,-7.856472015380859,-7.484915256500244
248,initial,-8.21188735961914,-7.8621368408203125
249,initial,-8.046499252319336,-7.555208683013916
250,initial,-7.542529106140137,-7.341923713684082
251,initial,-6.694311618804932,-6.683734893798828
252,initial,-6.822253704071045,-6.5228424072265625
253,initial,-7.064767360687256,-6.525406837463379
254,initial,-6.644252777099609,-6.168776512145996
255,initial,-7.273558139801025,-6.711019992828369
256,initial,-8.048237800598145,-7.433361053466797
257,initial,-8.106830596923828,-7.658282279968262
258,initial,-6.677210807800293,-6.277341842651367
259,initial,-6.053004741668701,-5.83142614364624
260,initial,-6.623729228973389,-6.479874610900879
261,initial,-6.509016990661621,-6.679612636566162
262,initial,-6.351722240447998,-6.038182735443115
263,initial,-7.007897853851318,-6.4035539627075195
264,initial,-7.283987998962402,-6.910401344299316
265,initial,-6.653146266937256,-6.226743698120117
266,initial,-6.417869567871094,-6.066961288452148
267,initial,-6.595720291137695,-5.985171318054199
268,initial,-6.62806510925293,-6.531429290771484
269,initial,-6.955883502960205,-6.990958213806152
270,initial,-6.892569065093994,-6.492387771606445
271,initial,-6.250899791717529,-6.350356101989746
272,initial,-6.161635875701904,-5.788749694824219
273,initial,-6.150058269500732,-6.0672197341918945
274,initial,-7.660386085510254,-7.265192985534668
275,initial,-5.999356269836426,-5.7079081535339355
276,initial,-6.441466808319092,-6.491713523864746
277,initial,-6.118084907531738,-6.375192165374756
278,initial,-6.663183689117432,-6.340592861175537
279,initial,-6.939672470092773,-6.6499199867248535
280,initial,-8.765345573425293,-8.207053184509277
281,initial,-8.127778053283691,-7.645794868469238
282,initial,-7.516342639923096,-7.709301948547363
283,initial,-7.124838829040527,-7.268525123596191
284,initial,-7.2749457359313965,-6.775735855102539
285,initial,-6.336953639984131,-6.609880447387695
286,initial,-8.380986213684082,-7.682901382446289
287,initial,-8.248191833496094,-7.303030490875244
288,initial,-8.160977363586426,-7.809272766113281
289,initial,-6.366772174835205,-6.437150478363037
290,initial,-8.275083541870117,-7.927776336669922
291,initial,-8.471848487854004,-7.563334941864014
292,initial,-7.752002716064453,-7.366396427154541
293,initial,-8.605398178100586,-7.939709663391113
294,initial,-6.95585823059082,-6.214236736297607
295,initial,-7.760482311248779,-6.99370813369751
296,initial,-7.551562786102295,-7.276888370513916
297,initial,-8.945937156677246,-8.180503845214844
298,initial,-7.583940029144287,-7.273153305053711
299,initial,-8.567087173461914,-8.091010093688965
300,initial,-6.627528190612793,-6.2874436378479
301,initial,-6.748051643371582,-6.632072448730469
302,initial,-6.115993976593018,-5.919701099395752
303,initial,-7.184704780578613,-6.731217861175537
304,initial,-6.239919662475586,-5.932559967041016
305,initial,-7.681142330169678,-7.380624294281006
306,initial,-8.70158863067627,-7.838459014892578
307,initial,-6.127170085906982,-5.853931427001953
308,initial,-6.29780387878418,-6.027969837188721
309,initial,-6.353786945343018,-6.363164901733398
310,initial,-7.687868595123291,-7.20968770980835
311,initial,-6.651268005371094,-6.587519645690918
312,initial,-6.801370620727539,-6.354196071624756
313,initial,-6.230836868286133,-6.007724761962891
314,initial,-6.062692165374756,-5.927025318145752
315,initial,-6.2415008544921875,-6.084517478942871
316,initial,-5.406393527984619,-5.24205207824707
317,initial,-7.0231709480285645,-6.669938564300537
318,initial,-6.017737865447998,-5.745012283325195
319,initial,-7.848817825317383,-7.250823974609375
320,initial,-5.860648155212402,-5.209628582000732
321,initial,-7.420246124267578,-6.846127033233643
322,initial,-6.925578594207764,-6.7681474685668945
323,initial,-6.8880414962768555,-6.072904586791992
324,initial,-7.507238388061523,-6.881472587585449
325,initial,-6.673865795135498,-6.376561641693115
326,initial,-7.510862350463867,-7.074817180633545
327,initial,-8.203386306762695,-7.614535808563232
328,initial,-5.997960567474365,-5.985701560974121
329,initial,-7.589986801147461,-7.046426773071289
330,initial,-6.657591342926025,-6.369880676269531
331,initial,-7.949611186981201,-7.208219051361084
332,initial,-7.908720970153809,-6.980440139770508
333,initial,-6.531691551208496,-6.126832485198975
334,initial,-6.159726142883301,-5.847953796386719
335,initial,-6.681431293487549,-6.1535539627075195
336,initial,-7.768501281738281,-6.958540916442871
337,initial,-6.715366840362549,-6.203671932220459
338,initial,-5.87330436706543,-5.69319486618042
339,initial,-7.032900810241699,-6.509194850921631
340,initial,-6.77691650390625,-6.107120037078857
341,initial,-9.771496772766113,-9.395291328430176
342,initial,-9.450364112854004,-8.302653312683105
343,initial,-9.718283653259277,-8.872183799743652
344,initial,-7.512256622314453,-7.413736820220947
345,initial,-8.504233360290527,-7.286196231842041
346,initial,-9.545053482055664,-8.048310279846191
347,initial,-8.083151817321777,-7.550357818603516
348,initial,-9.967019081115723,-9.10590648651123
349,initial,-7.969515323638916,-7.621567249298096
350,initial,-8.207361221313477,-8.2948579788208
351,initial,-9.88757610321045,-9.05948257446289
352,initial,-8.607244491577148,-7.542294979095459
353,initial,-9.758298873901367,-8.35146427154541
354,initial,-8.0567045211792,-7.009463310241699
355,initial,-8.261956214904785,-7.706650733947754
356,initial,-10.386984825134277,-9.17387866973877
357,initial,-9.243515014648438,-9.512774467468262
358,initial,-8.020711898803711,-7.226064205169678
359,initial,-8.789962768554688,-7.777995586395264
360,initial,-7.824337482452393,-7.488630771636963
361,initial,-9.327421188354492,-8.397969245910645
362,initial,-7.776880741119385,-6.996780872344971
363,initial,-7.527139663696289,-7.833680629730225
364,initial,-7.543497562408447,-7.164186954498291
365,initial,-7.444657325744629,-6.955917835235596
366,initial,-7.68359899520874,-8.376154899597168
367,initial,-8.47986888885498,-8.254079818725586
368,initial,-9.169319152832031,-8.83141040802002
369,initial,-9.893020629882812,-9.145306587219238
370,initial,-7.669838905334473,-7.393669605255127
371,initial,-9.804800987243652,-9.109572410583496
372,initial,-8.514122009277344,-8.04845905303955
373,initial,-10.167086601257324,-9.493802070617676
374,initial,-8.258405685424805,-8.197249412536621
375,initial,-6.2345733642578125,-6.185246467590332
376,initial,-7.915801048278809,-8.404980659484863
377,initial,-9.327421188354492,-8.397969245910645
378,initial,-7.527139663696289,-7.833680629730225
379,initial,-7.867908954620361,-7.847252368927002
380,initial,-7.372715473175049,-7.6123833656311035
381,initial,-8.937061309814453,-7.86160135269165
382,initial,-7.146701812744141,-6.914342880249023
383,initial,-8.848176002502441,-8.636858940124512
384,initial,-6.2838640213012695,-6.212696552276611
385,initial,-8.28489875793457,-8.199892044067383
386,initial,-7.957335472106934,-7.267624378204346
387,initial,-8.95759105682373,-8.429865837097168
388,initial,-7.4666748046875,-7.592959880828857
389,initial,-7.4895124435424805,-7.070095062255859
390,initial,-7.382014274597168,-7.795651912689209
391,initial,-7.809833526611328,-7.629610538482666
392,initial,-7.350757122039795,-6.914463996887207
393,initial,-8.330499649047852,-8.070976257324219
394,initial,-7.297637939453125,-7.136593341827393
395,initial,-8.866606712341309,-8.840246200561523
396,initial,-8.208758354187012,-7.635107040405273
397,initial,-6.88292932510376,-6.536889553070068
398,initial,-7.429044246673584,-7.3435845375061035
399,initial,-7.878922462463379,-7.246348857879639
400,initial,-8.804900169372559,-7.735922813415527
401,initial,-9.736907005310059,-8.410813331604004
402,initial,-11.018957138061523,-10.324568748474121
403,initial,-7.636814594268799,-7.657805442810059
404,initial,-9.7125825881958,-7.970123767852783
405,initial,-9.266521453857422,-8.834098815917969
406,initial,-8.056005477905273,-7.75399112701416
407,initial,-8.777751922607422,-8.037851333618164
408,initial,-7.68548583984375,-7.334731101989746
409,initial,-8.356117248535156,-7.484493732452393
410,initial,-7.887138366699219,-7.555174827575684
411,initial,-9.303499221801758,-8.518975257873535
412,initial,-8.393208503723145,-8.040484428405762
413,initial,-8.147133827209473,-7.8076066970825195
414,initial,-8.698482513427734,-8.544801712036133
415,initial,-9.193297386169434,-8.167840003967285
416,initial,-9.594663619995117,-9.063727378845215
417,initial,-9.121780395507812,-9.024022102355957
418,initial,-8.45208740234375,-7.504406929016113
419,initial,-7.636814594268799,-7.657805442810059
420,initial,-8.291205406188965,-7.751089096069336
421,initial,-6.979308128356934,-6.634871006011963
422,initial,-6.610896110534668,-6.300292491912842
423,initial,-6.864293575286865,-6.520964622497559
424,initial,-6.392622470855713,-6.018090724945068
425,initial,-8.547953605651855,-8.132662773132324
426,initial,-8.846868515014648,-8.258676528930664
427,initial,-9.35537052154541,-8.75434684753418
428,initial,-8.443904876708984,-8.439998626708984
429,initial,-6.131768226623535,-5.947551250457764
430,initial,-9.411384582519531,-8.909002304077148
431,initial,-6.801884651184082,-6.359086513519287
432,initial,-6.593527317047119,-6.4329118728637695
433,initial,-8.341124534606934,-7.227241039276123
434,initial,-8.616938591003418,-7.914127826690674
435,initial,-6.72982931137085,-6.259001731872559
436,initial,-6.338418960571289,-6.144259452819824
437,initial,-6.487004280090332,-6.1350531578063965
438,initial,-6.384969711303711,-6.031922817230225
439,initial,-6.882584571838379,-6.725507736206055
440,initial,-7.905153274536133,-7.519944190979004
441,initial,-6.2481465339660645,-5.9269609451293945
442,initial,-8.081744194030762,-7.42540979385376
443,initial,-7.489207744598389,-6.771944999694824
444,initial,-8.07783031463623,-7.124517917633057
445,initial,-8.326598167419434,-8.083806991577148
446,initial,-8.947943687438965,-7.998631477355957
447,initial,-8.688443183898926,-8.007120132446289
448,initial,-7.9917144775390625,-7.058338165283203
449,initial,-7.202134132385254,-6.34688138961792
450,initial,-8.013036727905273,-6.813552379608154
451,initial,-8.133193016052246,-7.112150192260742
452,initial,-8.549599647521973,-7.244106292724609
453,initial,-7.569209575653076,-6.381168365478516
454,initial,-7.131020545959473,-6.2455878257751465
455,initial,-7.651607036590576,-7.375594615936279
456,initial,-7.31024169921875,-7.264582633972168
457,initial,-7.3352813720703125,-6.689978122711182
458,initial,-7.58164644241333,-6.926178455352783
459,initial,-7.719732284545898,-7.456334114074707
460,initial,-7.683732509613037,-7.207136631011963
461,initial,-5.8140339851379395,-5.440939426422119
462,initial,-5.504475116729736,-5.444647312164307
463,initial,-7.365397930145264,-7.186501502990723
464,initial,-6.656651020050049,-6.4641852378845215
465,initial,-6.174378395080566,-6.216094017028809
466,initial,-6.809689998626709,-6.1981940269470215
467,initial,-7.20009708404541,-6.466989994049072
468,initial,-7.762764930725098,-7.382894039154053
469,initial,-6.254600524902344,-6.359015464782715
470,initial,-6.770663738250732,-7.157279968261719
471,initial,-9.191895484924316,-8.06755542755127
472,initial,-7.2643890380859375,-6.708884239196777
473,initial,-6.524251461029053,-6.470364570617676
474,initial,-6.25998067855835,-6.0956597328186035
475,initial,-7.276564598083496,-6.858896255493164
476,initial,-5.413751602172852,-5.5422868728637695
477,initial,-6.354164123535156,-6.120029926300049
478,initial,-5.985391616821289,-5.961219787597656
479,initial,-5.984694480895996,-5.684266567230225
480,initial,-5.516470909118652,-5.690090656280518
481,initial,-6.233438968658447,-6.13143253326416
482,initial,-7.393429279327393,-7.436438083648682
483,initial,-5.400354385375977,-5.316390514373779
484,initial,-5.229611396789551,-5.329221725463867
485,initial,-5.8757219314575195,-5.978301525115967
486,initial,-5.8757219314575195,-5.978301525115967
487,initial,-6.3777265548706055,-6.39353084564209
488,initial,-5.368438720703125,-5.155641555786133
489,initial,-7.198554992675781,-6.908275127410889
490,initial,-7.775807857513428,-7.524372100830078
491,initial,-9.165223121643066,-8.922527313232422
492,initial,-5.8757219314575195,-5.978301525115967
493,initial,-5.215137481689453,-4.975846290588379
494,initial,-6.859312057495117,-6.406892776489258
495,initial,-7.533258438110352,-7.133169174194336
496,initial,-5.36767053604126,-5.591855049133301
497,initial,-5.860903739929199,-5.942293643951416
498,initial,-5.215137481689453,-4.975846290588379
499,initial,-7.0070481300354,-6.674887180328369
500,initial,-5.855962753295898,-5.922700881958008
501,initial,-5.860287189483643,-5.496898651123047
502,initial,-6.651737213134766,-6.432858467102051
503,initial,-7.879141807556152,-7.815701484680176
504,initial,-5.9466142654418945,-5.503034591674805
505,initial,-6.62460994720459,-6.4282989501953125
506,initial,-7.0000410079956055,-6.702548027038574
507,initial,-8.184358596801758,-7.6002631187438965
508,initial,-7.0604681968688965,-6.41542911529541
509,initial,-5.926888942718506,-5.474588394165039
510,initial,-7.824827194213867,-7.150982856750488
511,initial,-7.921116352081299,-7.1619696617126465
512,initial,-6.364444732666016,-6.306503772735596
513,initial,-6.976556301116943,-6.531858921051025
514,initial,-6.340678691864014,-6.276988506317139
515,initial,-6.919765949249268,-6.721502780914307
516,initial,-6.853444576263428,-6.5573506355285645
517,initial,-5.361345291137695,-5.102745532989502
518,initial,-6.790245532989502,-6.625340938568115
519,initial,-8.27296257019043,-8.241849899291992
520,initial,-8.205866813659668,-7.28872013092041
521,initial,-7.3989715576171875,-7.1021904945373535
522,initial,-8.47463607788086,-7.942781448364258
523,initial,-6.697629928588867,-6.442623138427734
524,initial,-6.639840602874756,-6.174600601196289
525,initial,-7.602749347686768,-6.979986667633057
526,initial,-5.545987129211426,-5.220954895019531
527,initial,-5.472226142883301,-5.84623908996582
528,initial,-8.943136215209961,-8.316038131713867
529,initial,-7.708680152893066,-7.375156879425049
530,initial,-6.5544023513793945,-5.889970302581787
531,initial,-9.15467643737793,-8.441216468811035
532,initial,-8.317787170410156,-8.02938461303711
533,initial,-7.470172882080078,-6.923810958862305
534,initial,-8.109137535095215,-7.889272689819336
535,initial,-6.151693344116211,-5.918359756469727
536,initial,-6.683523654937744,-6.633874416351318
537,initial,-9.15467643737793,-8.441216468811035
538,initial,-5.633351802825928,-5.504271507263184
539,initial,-6.34520959854126,-6.302140712738037
540,initial,-5.111408710479736,-5.183615684509277
541,initial,-5.159279823303223,-5.270926475524902
542,initial,-6.037795543670654,-6.0879082679748535
543,initial,-5.243760108947754,-5.3871378898620605
544,initial,-5.273875713348389,-5.493101119995117
545,initial,-6.086663722991943,-5.844701766967773
546,initial,-5.828366756439209,-5.748018741607666
547,initial,-6.062914848327637,-6.343008518218994
548,initial,-5.106630325317383,-5.073918342590332
549,initial,-5.988196849822998,-5.756366729736328
550,initial,-6.067686080932617,-6.07181978225708
551,initial,-7.118566989898682,-6.958728790283203
552,initial,-5.753647327423096,-6.004519939422607
553,initial,-7.4064130783081055,-7.090678691864014
554,initial,-7.202389717102051,-6.730377197265625
555,initial,-7.568636417388916,-7.256129741668701
556,initial,-5.625271320343018,-6.003274917602539
557,initial,-5.9155659675598145,-6.0816192626953125
558,initial,-5.591960430145264,-5.433134078979492
559,initial,-5.23777437210083,-5.840774059295654
560,initial,-7.532007694244385,-7.046160697937012
561,initial,-7.101804733276367,-6.537603855133057
562,initial,-8.121567726135254,-7.7741241455078125
563,initial,-5.84344482421875,-5.5635986328125
564,initial,-7.965798377990723,-7.420921325683594
565,initial,-5.816707134246826,-5.293089866638184
566,initial,-6.6320343017578125,-6.385799407958984
567,initial,-7.317576885223389,-6.744677543640137
568,initial,-6.141745567321777,-6.359770774841309
569,initial,-7.023032188415527,-6.810983180999756
570,initial,-7.4381208419799805,-7.151304244995117
571,initial,-6.716286659240723,-6.100451946258545
572,initial,-6.810585021972656,-6.459282875061035
573,initial,-8.564476013183594,-8.089457511901855
574,initial,-5.525519847869873,-5.182256698608398
575,initial,-5.7658867835998535,-5.321866035461426
576,initial,-6.493535995483398,-5.960073471069336
577,initial,-4.8648600578308105,-4.449966907501221
578,initial,-5.6044111251831055,-5.372517108917236
579,initial,-5.811474800109863,-5.15634298324585
580,initial,-7.269440174102783,-6.582520008087158
581,initial,-8.0068998336792,-7.2049031257629395
582,initial,-7.014790058135986,-6.184404373168945
583,initial,-8.285835266113281,-7.3011088371276855
584,initial,-7.511905193328857,-6.6610517501831055
585,initial,-6.976283550262451,-6.0118184089660645
586,initial,-7.216648578643799,-6.225333213806152
587,initial,-8.201119422912598,-7.342527866363525
588,initial,-8.319642066955566,-7.257098197937012
589,initial,-7.982152938842773,-7.221977233886719
590,initial,-8.516922950744629,-7.313795566558838
591,initial,-9.219401359558105,-7.588475704193115
592,initial,-8.154950141906738,-7.1743574142456055
593,initial,-7.11135721206665,-6.295139312744141
594,initial,-6.5445756912231445,-5.726569175720215
595,initial,-8.475171089172363,-7.174950122833252
596,initial,-6.8867573738098145,-5.768133163452148
597,initial,-8.12199878692627,-7.037028789520264
598,initial,-8.827174186706543,-7.1964898109436035
599,initial,-7.5108256340026855,-6.469498157501221
600,initial,-7.0604095458984375,-6.667871952056885
601,initial,-8.564043045043945,-8.164763450622559
