item_id,model_state,score
185,initial,-6.997788906097412
186,initial,-6.224123477935791
187,initial,-6.721620559692383
188,initial,-6.40365743637085
189,initial,-6.849649906158447
190,initial,-7.481022357940674
191,initial,-7.257847785949707
192,initial,-6.41912841796875
193,initial,-7.518702983856201
194,initial,-6.8604230880737305
195,initial,-5.222013473510742
196,initial,-7.541764736175537
197,initial,-6.09893798828125
198,initial,-6.530611038208008
199,initial,-5.584343910217285
200,initial,-5.376277923583984
201,initial,-6.836259365081787
202,initial,-6.141720771789551
203,initial,-5.311063766479492
204,initial,-5.463167667388916
205,initial,-5.463167667388916
206,initial,-6.076754570007324
207,initial,-5.975261211395264
208,initial,-7.569263935089111
209,initial,-7.472127437591553
210,initial,-7.352419376373291
211,initial,-7.024256706237793
212,initial,-7.281872272491455
213,initial,-6.531570911407471
214,initial,-5.84930944442749
215,initial,-6.539078235626221
216,initial,-5.968216419219971
217,initial,-7.274538993835449
218,initial,-7.0413947105407715
219,initial,-7.567051887512207
220,initial,-6.6989850997924805
221,initial,-7.299132347106934
222,initial,-7.459252834320068
223,initial,-8.685627937316895
224,initial,-6.946223735809326
225,initial,-8.175870895385742
226,initial,-7.6859917640686035
227,initial,-8.057820320129395
228,initial,-7.050462245941162
229,initial,-8.545121192932129
230,initial,-7.580379009246826
231,initial,-7.18436336517334
232,initial,-7.76098108291626
233,initial,-7.7547101974487305
234,initial,-6.4992547035217285
235,initial,-7.709449768066406
236,initial,-8.53147029876709
237,initial,-8.467840194702148
238,initial,-7.474298477172852
239,initial,-6.3818206787109375
240,initial,-6.813963413238525
241,initial,-8.678621292114258
242,initial,-8.33073616027832
243,initial,-6.935286521911621
244,initial,-7.559920787811279
245,initial,-7.654391765594482
246,initial,-8.169306755065918
247,initial,-8.135114669799805
248,initial,-7.1070780754089355
249,initial,-7.894118785858154
250,initial,-8.71044635772705
251,initial,-7.267140865325928
252,initial,-6.4992547035217285
253,initial,-7.299132347106934
254,initial,-7.299132347106934
255,initial,-8.545121192932129
256,initial,-7.966518878936768
257,initial,-6.969156742095947
258,initial,-8.204838752746582
259,initial,-6.794613838195801
260,initial,-8.060735702514648
261,initial,-7.949398994445801
262,initial,-6.956900596618652
263,initial,-6.581812381744385
264,initial,-7.199188709259033
265,initial,-6.767099857330322
266,initial,-7.9836225509643555
267,initial,-6.8445892333984375
268,initial,-7.6118364334106445
269,initial,-7.06314754486084
270,initial,-7.990764141082764
271,initial,-6.966739654541016
272,initial,-7.803080081939697
273,initial,-7.164247989654541
274,initial,-6.605241775512695
275,initial,-7.4167609214782715
276,initial,-7.160386562347412
277,initial,-6.0636372566223145
278,initial,-6.948732852935791
279,initial,-7.689944267272949
280,initial,-7.650035858154297
281,initial,-6.905544281005859
282,initial,-6.259983062744141
283,initial,-6.145911693572998
284,initial,-7.915863037109375
285,initial,-7.661162853240967
286,initial,-6.484370708465576
287,initial,-6.658526420593262
288,initial,-8.097996711730957
289,initial,-7.824875831604004
290,initial,-8.161335945129395
291,initial,-7.941033840179443
292,initial,-8.11619758605957
293,initial,-7.284725189208984
294,initial,-8.524825096130371
295,initial,-7.954746246337891
296,initial,-8.199814796447754
297,initial,-6.80825138092041
298,initial,-7.348179340362549
299,initial,-7.11602258682251
300,initial,-7.348179340362549
301,initial,-7.486607551574707
302,initial,-8.1660795211792
303,initial,-6.705150604248047
304,initial,-6.803269863128662
305,initial,-7.33190393447876
306,initial,-7.077606678009033
307,initial,-6.846194744110107
308,initial,-7.531632900238037
309,initial,-7.804148197174072
310,initial,-7.954746246337891
311,initial,-7.728786945343018
312,initial,-7.791186332702637
313,initial,-8.097996711730957
314,initial,-7.944121360778809
315,initial,-6.846194744110107
316,initial,-7.241015434265137
317,initial,-7.365779399871826
318,initial,-6.777640342712402
319,initial,-8.143463134765625
320,initial,-6.810321807861328
321,initial,-8.097996711730957
322,initial,-6.844450950622559
323,initial,-7.495220184326172
324,initial,-6.527166843414307
325,initial,-8.34620475769043
326,initial,-6.406215190887451
327,initial,-7.476742744445801
328,initial,-7.305428504943848
329,initial,-6.357123374938965
330,initial,-6.584251403808594
331,initial,-7.5121259689331055
332,initial,-7.290985584259033
333,initial,-7.86067533493042
334,initial,-7.686189651489258
335,initial,-7.770491123199463
336,initial,-6.949349403381348
337,initial,-8.106586456298828
338,initial,-7.674437522888184
339,initial,-7.668268203735352
340,initial,-6.910128116607666
341,initial,-7.227766036987305
342,initial,-6.848489284515381
343,initial,-7.227766036987305
344,initial,-7.34287166595459
345,initial,-7.898705005645752
346,initial,-6.259542465209961
347,initial,-7.237081050872803
348,initial,-6.940914630889893
349,initial,-6.77645206451416
350,initial,-5.976099967956543
351,initial,-6.837353706359863
352,initial,-6.06109619140625
353,initial,-7.269809246063232
354,initial,-6.005043983459473
355,initial,-6.767035007476807
356,initial,-6.910090923309326
357,initial,-7.38562536239624
358,initial,-6.778078079223633
359,initial,-6.499145984649658
360,initial,-6.830591201782227
361,initial,-6.191729545593262
362,initial,-6.928195476531982
363,initial,-6.592301845550537
364,initial,-7.312715530395508
365,initial,-6.5461835861206055
366,initial,-7.0116987228393555
367,initial,-6.8708930015563965
368,initial,-7.39448356628418
369,initial,-6.746634006500244
370,initial,-6.408891677856445
371,initial,-6.589212417602539
372,initial,-5.590137004852295
373,initial,-6.641941547393799
374,initial,-7.173304080963135
375,initial,-6.601646423339844
376,initial,-6.789202690124512
377,initial,-6.092958450317383
378,initial,-6.441439151763916
379,initial,-5.691521167755127
380,initial,-6.41655969619751
381,initial,-7.072135925292969
382,initial,-5.91555118560791
383,initial,-6.084996223449707
384,initial,-6.471607208251953
385,initial,-6.71048641204834
386,initial,-6.8708930015563965
387,initial,-6.6005377769470215
388,initial,-6.694214820861816
389,initial,-6.1120123863220215
390,initial,-6.9516096115112305
391,initial,-6.506569862365723
392,initial,-6.208067893981934
393,initial,-6.214226245880127
394,initial,-6.777235984802246
395,initial,-6.297104835510254
396,initial,-7.267993927001953
397,initial,-6.537166595458984
398,initial,-6.745648384094238
399,initial,-6.874937534332275
400,initial,-7.103318691253662
401,initial,-6.82617712020874
402,initial,-6.823814392089844
403,initial,-6.698197364807129
404,initial,-6.140501499176025
405,initial,-6.61553955078125
406,initial,-6.715620994567871
407,initial,-7.0076398849487305
408,initial,-6.382829189300537
409,initial,-7.185598373413086
410,initial,-7.057060241699219
411,initial,-8.012967109680176
412,initial,-8.558749198913574
413,initial,-7.314108848571777
414,initial,-7.6457319259643555
415,initial,-7.0482635498046875
416,initial,-7.400375843048096
417,initial,-8.223139762878418
418,initial,-7.594751834869385
419,initial,-5.804021835327148
420,initial,-6.756585121154785
421,initial,-8.53954792022705
422,initial,-8.38502025604248
423,initial,-7.158050537109375
424,initial,-8.367901802062988
425,initial,-8.19238567352295
426,initial,-7.529776573181152
427,initial,-6.9038591384887695
428,initial,-8.27916145324707
429,initial,-7.093423843383789
430,initial,-8.16747760772705
431,initial,-8.058184623718262
432,initial,-7.780543327331543
433,initial,-8.273298263549805
434,initial,-7.844986438751221
435,initial,-7.2199177742004395
436,initial,-6.1632843017578125
437,initial,-6.96511697769165
438,initial,-6.994839668273926
439,initial,-8.04049015045166
440,initial,-6.524588584899902
441,initial,-7.84636926651001
442,initial,-6.801526069641113
443,initial,-7.322185039520264
444,initial,-8.357977867126465
445,initial,-7.759482383728027
446,initial,-8.256434440612793
447,initial,-8.214924812316895
448,initial,-8.046232223510742
449,initial,-7.391719341278076
450,initial,-7.778244495391846
451,initial,-6.666239261627197
452,initial,-7.167834758758545
453,initial,-6.827428340911865
454,initial,-7.718133926391602
455,initial,-8.24071216583252
456,initial,-7.51619815826416
457,initial,-7.342298984527588
458,initial,-6.668282508850098
459,initial,-7.3601603507995605
460,initial,-7.6232171058654785
461,initial,-7.099259853363037
462,initial,-6.119930267333984
463,initial,-6.758663177490234
464,initial,-8.039531707763672
465,initial,-7.434140682220459
466,initial,-6.830454349517822
467,initial,-7.905424118041992
468,initial,-7.5404438972473145
469,initial,-7.735936164855957
470,initial,-6.996074199676514
471,initial,-8.038814544677734
472,initial,-6.358487129211426
473,initial,-7.496614456176758
474,initial,-6.782754898071289
475,initial,-7.474292278289795
476,initial,-7.238070964813232
477,initial,-6.017858982086182
478,initial,-6.610265731811523
479,initial,-6.999407768249512
480,initial,-6.859119892120361
481,initial,-7.044556140899658
482,initial,-6.228597640991211
483,initial,-6.271075248718262
484,initial,-7.008350849151611
485,initial,-5.800107955932617
486,initial,-6.868414878845215
487,initial,-6.960838794708252
488,initial,-6.491286277770996
489,initial,-6.408108711242676
490,initial,-6.640762805938721
491,initial,-6.95807409286499
492,initial,-9.691764831542969
493,initial,-8.249738693237305
494,initial,-8.016583442687988
495,initial,-7.533590316772461
496,initial,-8.285551071166992
497,initial,-7.856550693511963
498,initial,-6.839852333068848
499,initial,-8.482338905334473
500,initial,-8.058634757995605
501,initial,-7.293495178222656
502,initial,-9.616943359375
503,initial,-7.785364627838135
504,initial,-7.84004020690918
505,initial,-8.41557502746582
506,initial,-9.439566612243652
507,initial,-9.007487297058105
508,initial,-6.809187889099121
509,initial,-7.7551188468933105
510,initial,-7.756571292877197
511,initial,-9.6178560256958
512,initial,-7.976165771484375
513,initial,-8.48934268951416
514,initial,-10.097013473510742
515,initial,-8.231571197509766
516,initial,-7.511927127838135
517,initial,-7.766147613525391
518,initial,-8.079764366149902
519,initial,-6.77825403213501
520,initial,-6.950037479400635
521,initial,-7.6269450187683105
522,initial,-7.055690288543701
523,initial,-10.009306907653809
524,initial,-8.021302223205566
525,initial,-7.774820804595947
526,initial,-6.919196128845215
527,initial,-7.609525203704834
528,initial,-9.559623718261719
529,initial,-7.19002103805542
530,initial,-8.780447959899902
531,initial,-7.537803649902344
532,initial,-8.76445484161377
533,initial,-8.658194541931152
534,initial,-9.134236335754395
535,initial,-8.6353759765625
536,initial,-8.283733367919922
537,initial,-7.38700532913208
538,initial,-7.070376873016357
539,initial,-7.4822821617126465
540,initial,-7.630674839019775
541,initial,-6.740624904632568
542,initial,-8.212736129760742
543,initial,-7.702048301696777
544,initial,-7.593993186950684
545,initial,-8.149826049804688
546,initial,-7.009060859680176
547,initial,-7.175806999206543
548,initial,-7.664238929748535
549,initial,-8.014290809631348
550,initial,-8.061955451965332
551,initial,-6.59670352935791
552,initial,-7.187926292419434
553,initial,-7.464468479156494
554,initial,-8.194314956665039
555,initial,-7.77240514755249
556,initial,-6.153994083404541
557,initial,-7.8578782081604
558,initial,-7.725543975830078
559,initial,-8.00771427154541
560,initial,-9.571073532104492
561,initial,-9.317387580871582
562,initial,-7.1596245765686035
563,initial,-7.218788146972656
564,initial,-7.706953525543213
565,initial,-7.04089879989624
566,initial,-7.985641002655029
567,initial,-7.569370746612549
568,initial,-7.306578159332275
569,initial,-6.997505187988281
570,initial,-7.735553741455078
571,initial,-8.043519020080566
572,initial,-7.550791263580322
573,initial,-7.649738311767578
574,initial,-9.071189880371094
575,initial,-7.804066181182861
576,initial,-9.76628589630127
577,initial,-8.202537536621094
578,initial,-8.202537536621094
579,initial,-5.956601619720459
580,initial,-8.00771427154541
581,initial,-9.796494483947754
582,initial,-8.172578811645508
583,initial,-9.466608047485352
584,initial,-7.942347049713135
585,initial,-9.126035690307617
586,initial,-9.827104568481445
587,initial,-7.08807373046875
588,initial,-9.401754379272461
589,initial,-8.022038459777832
590,initial,-8.855669975280762
591,initial,-7.8440375328063965
592,initial,-8.012990951538086
593,initial,-7.804066181182861
594,initial,-7.99811315536499
595,initial,-8.488134384155273
596,initial,-8.87053108215332
597,initial,-6.504665851593018
598,initial,-7.357563495635986
599,initial,-6.183256149291992
600,initial,-7.814840793609619
601,initial,-7.430385112762451
602,initial,-7.869053840637207
603,initial,-8.693182945251465
604,initial,-8.407992362976074
605,initial,-7.145555019378662
606,initial,-6.955662727355957
607,initial,-6.986686706542969
608,initial,-7.024890422821045
609,initial,-7.862179279327393
610,initial,-7.067730903625488
611,initial,-7.460055351257324
612,initial,-6.7034783363342285
613,initial,-7.301601886749268
614,initial,-7.35652494430542
615,initial,-8.013045310974121
616,initial,-7.015998363494873
617,initial,-8.88521957397461
618,initial,-7.727034091949463
619,initial,-8.130144119262695
620,initial,-6.890287399291992
621,initial,-6.831623077392578
622,initial,-7.566434383392334
623,initial,-8.289552688598633
624,initial,-8.1856689453125
625,initial,-7.200630187988281
626,initial,-7.14958381652832
627,initial,-7.2799201011657715
628,initial,-7.578418254852295
629,initial,-6.892260551452637
630,initial,-7.308371543884277
631,initial,-6.885440826416016
632,initial,-7.0129008293151855
633,initial,-7.346621513366699
634,initial,-7.986788749694824
635,initial,-8.150494575500488
636,initial,-8.548393249511719
637,initial,-7.4335479736328125
638,initial,-7.655911922454834
639,initial,-8.483399391174316
640,initial,-7.364131927490234
641,initial,-7.863701343536377
642,initial,-7.053043842315674
643,initial,-7.411579608917236
644,initial,-7.451509952545166
645,initial,-6.3903489112854
646,initial,-7.78139066696167
647,initial,-6.939733028411865
648,initial,-6.717123985290527
649,initial,-8.100089073181152
650,initial,-7.89663553237915
651,initial,-6.7896223068237305
652,initial,-8.081228256225586
653,initial,-7.733089447021484
654,initial,-7.439208984375
655,initial,-7.852053165435791
656,initial,-6.800156116485596
657,initial,-6.591500282287598
658,initial,-8.358034133911133
659,initial,-7.472873210906982
660,initial,-6.943031311035156
661,initial,-7.493705749511719
662,initial,-7.834919452667236
663,initial,-6.605696678161621
664,initial,-6.789304733276367
665,initial,-7.412518501281738
666,initial,-8.226640701293945
667,initial,-7.948972702026367
668,initial,-7.505825519561768
669,initial,-7.074626922607422
670,initial,-7.321181774139404
671,initial,-8.006901741027832
672,initial,-6.830936431884766
673,initial,-7.038573265075684
674,initial,-6.412594318389893
675,initial,-6.872186660766602
676,initial,-7.160223007202148
677,initial,-8.321059226989746
678,initial,-7.606189250946045
679,initial,-8.398858070373535
680,initial,-7.130382537841797
681,initial,-8.345284461975098
682,initial,-8.535622596740723
683,initial,-7.214963436126709
684,initial,-7.906404972076416
685,initial,-7.750939846038818
686,initial,-8.352681159973145
687,initial,-6.550156116485596
688,initial,-7.481160640716553
689,initial,-9.909543991088867
690,initial,-9.327923774719238
691,initial,-8.170592308044434
692,initial,-9.726863861083984
693,initial,-7.116520404815674
694,initial,-8.730805397033691
695,initial,-9.506223678588867
696,initial,-7.613368511199951
697,initial,-9.841418266296387
698,initial,-9.951650619506836
699,initial,-10.354618072509766
700,initial,-7.54376745223999
701,initial,-8.472147941589355
702,initial,-9.229009628295898
703,initial,-9.800664901733398
704,initial,-6.453150272369385
705,initial,-7.897087574005127
706,initial,-8.828888893127441
707,initial,-10.106142044067383
708,initial,-7.078352928161621
709,initial,-9.494023323059082
710,initial,-7.872905254364014
711,initial,-8.494196891784668
712,initial,-8.10388469696045
713,initial,-9.383171081542969
714,initial,-7.465904235839844
715,initial,-8.972695350646973
716,initial,-8.06969165802002
717,initial,-8.37564754486084
718,initial,-8.270622253417969
719,initial,-7.194246292114258
720,initial,-7.780824661254883
721,initial,-9.276680946350098
722,initial,-8.608261108398438
723,initial,-7.678173065185547
724,initial,-7.889399528503418
725,initial,-8.903275489807129
726,initial,-7.213692665100098
727,initial,-7.9184770584106445
728,initial,-7.724415302276611
729,initial,-8.165715217590332
730,initial,-6.366107940673828
731,initial,-7.311882972717285
732,initial,-8.363980293273926
733,initial,-8.607319831848145
734,initial,-6.9080424308776855
735,initial,-9.502695083618164
736,initial,-7.049269676208496
737,initial,-8.624277114868164
738,initial,-9.74577808380127
739,initial,-7.6876444816589355
740,initial,-9.437365531921387
741,initial,-8.63200569152832
742,initial,-8.497284889221191
743,initial,-7.53540563583374
744,initial,-8.013257026672363
745,initial,-6.013636589050293
746,initial,-6.876309394836426
747,initial,-6.5986785888671875
748,initial,-6.607335567474365
749,initial,-7.035331726074219
750,initial,-7.073544502258301
751,initial,-5.583157062530518
752,initial,-7.07177209854126
753,initial,-6.531501293182373
754,initial,-8.051301002502441
755,initial,-5.973100662231445
756,initial,-6.501341342926025
757,initial,-7.89843225479126
758,initial,-7.905521392822266
759,initial,-6.726768970489502
760,initial,-7.210130214691162
761,initial,-7.921230792999268
762,initial,-8.135209083557129
763,initial,-6.637315273284912
764,initial,-7.291033744812012
765,initial,-7.07050895690918
766,initial,-6.938924312591553
767,initial,-7.264536380767822
768,initial,-6.426658630371094
769,initial,-7.397973537445068
770,initial,-6.8646135330200195
771,initial,-6.661131381988525
772,initial,-7.177416801452637
773,initial,-7.004469394683838
774,initial,-7.713910102844238
775,initial,-8.491560935974121
776,initial,-7.628037452697754
777,initial,-7.4813690185546875
778,initial,-6.5821685791015625
779,initial,-9.286385536193848
780,initial,-7.128692150115967
781,initial,-7.7188944816589355
782,initial,-7.07081413269043
783,initial,-7.359827041625977
784,initial,-5.648646354675293
785,initial,-6.263920783996582
786,initial,-6.620138645172119
787,initial,-7.002451419830322
788,initial,-5.8777174949646
789,initial,-6.804622173309326
790,initial,-6.062146186828613
791,initial,-5.9359283447265625
792,initial,-7.359781742095947
793,initial,-6.739479064941406
794,initial,-5.598106861114502
795,initial,-6.08042573928833
796,initial,-6.193557262420654
797,initial,-5.990026950836182
798,initial,-8.33254623413086
799,initial,-7.351469039916992
800,initial,-7.00612735748291
801,initial,-6.621094703674316
802,initial,-5.753777027130127
803,initial,-8.853086471557617
804,initial,-6.750845909118652
805,initial,-7.65228796005249
806,initial,-6.952221870422363
807,initial,-5.883328914642334
808,initial,-5.637849807739258
809,initial,-7.306783199310303
810,initial,-6.227856159210205
811,initial,-8.407801628112793
812,initial,-6.568222522735596
813,initial,-7.154938697814941
814,initial,-7.574826717376709
815,initial,-7.870643615722656
816,initial,-6.3850555419921875
817,initial,-6.14275598526001
818,initial,-6.489828109741211
819,initial,-6.707294464111328
820,initial,-5.775979042053223
821,initial,-7.029919147491455
822,initial,-7.211740493774414
823,initial,-7.23490571975708
824,initial,-7.523114204406738
825,initial,-5.793942451477051
826,initial,-6.139594078063965
827,initial,-5.917716979980469
828,initial,-6.537834644317627
829,initial,-6.37463903427124
830,initial,-7.06226921081543
831,initial,-5.993638515472412
832,initial,-6.565308570861816
833,initial,-6.324474334716797
834,initial,-6.128693580627441
835,initial,-6.940858364105225
836,initial,-6.7623677253723145
837,initial,-5.907462120056152
838,initial,-6.079940319061279
839,initial,-6.126509189605713
840,initial,-5.941638469696045
841,initial,-7.758123397827148
842,initial,-7.017542362213135
843,initial,-6.808743953704834
844,initial,-6.493664741516113
845,initial,-5.960760116577148
846,initial,-8.020525932312012
847,initial,-6.849131107330322
848,initial,-5.355555057525635
849,initial,-8.181161880493164
850,initial,-7.721456050872803
851,initial,-6.152716636657715
852,initial,-7.133785724639893
853,initial,-6.607716083526611
854,initial,-7.558840751647949
855,initial,-6.2981109619140625
856,initial,-8.105427742004395
857,initial,-5.7052998542785645
858,initial,-8.716086387634277
859,initial,-5.7052998542785645
860,initial,-5.6984710693359375
861,initial,-6.4571213722229
862,initial,-6.430610179901123
863,initial,-7.15339994430542
864,initial,-6.657211780548096
865,initial,-6.682612419128418
866,initial,-8.018779754638672
867,initial,-5.527778625488281
868,initial,-6.245369911193848
869,initial,-6.344470500946045
870,initial,-7.12127161026001
871,initial,-6.889926910400391
872,initial,-5.903546333312988
873,initial,-8.20176887512207
874,initial,-6.392051696777344
875,initial,-6.682612419128418
876,initial,-6.430309772491455
877,initial,-6.154153347015381
878,initial,-6.671504020690918
879,initial,-6.363051891326904
880,initial,-6.780867099761963
881,initial,-8.008097648620605
882,initial,-8.378556251525879
883,initial,-5.754164218902588
884,initial,-6.382234573364258
885,initial,-6.344470500946045
886,initial,-7.464625835418701
887,initial,-6.904782295227051
888,initial,-8.181161880493164
889,initial,-7.180507183074951
890,initial,-6.419639587402344
891,initial,-5.458544731140137
892,initial,-7.674933910369873
893,initial,-7.105781078338623
894,initial,-6.126039028167725
895,initial,-7.1068549156188965
896,initial,-6.235171318054199
897,initial,-7.275261878967285
898,initial,-6.407166004180908
899,initial,-7.675510883331299
900,initial,-5.857481956481934
901,initial,-8.196365356445312
902,initial,-5.857481956481934
903,initial,-5.703352451324463
904,initial,-6.120678901672363
905,initial,-6.300772190093994
906,initial,-6.7801923751831055
907,initial,-6.3452558517456055
908,initial,-6.293688774108887
909,initial,-7.505982398986816
910,initial,-6.8515424728393555
911,initial,-6.053887844085693
912,initial,-6.0926833152771
913,initial,-6.506228923797607
914,initial,-6.824784755706787
915,initial,-6.0926833152771
916,initial,-7.026312828063965
917,initial,-6.466001033782959
918,initial,-6.678513050079346
919,initial,-6.594310760498047
920,initial,-6.604403018951416
921,initial,-6.9927802085876465
922,initial,-6.054520606994629
923,initial,-6.484555721282959
924,initial,-6.6239824295043945
925,initial,-6.580912113189697
926,initial,-6.9192214012146
927,initial,-6.53599214553833
928,initial,-6.433678150177002
929,initial,-5.843765735626221
930,initial,-6.451352119445801
931,initial,-6.392521858215332
932,initial,-6.1135783195495605
933,initial,-6.41006326675415
934,initial,-6.824756622314453
935,initial,-7.437956809997559
936,initial,-6.523221015930176
937,initial,-6.214207649230957
938,initial,-7.063679218292236
939,initial,-6.572516918182373
940,initial,-7.149339199066162
941,initial,-6.8176093101501465
942,initial,-7.534083843231201
943,initial,-6.471834182739258
944,initial,-6.531134605407715
945,initial,-6.397954940795898
946,initial,-6.727567195892334
947,initial,-6.488027572631836
948,initial,-6.237829208374023
949,initial,-6.9740681648254395
950,initial,-6.948028087615967
951,initial,-6.62852144241333
952,initial,-5.932499885559082
953,initial,-6.900998115539551
954,initial,-6.038459300994873
955,initial,-6.329565048217773
956,initial,-6.486392974853516
957,initial,-6.8291120529174805
958,initial,-6.329565048217773
959,initial,-6.82251501083374
960,initial,-6.537914276123047
961,initial,-6.320674896240234
962,initial,-6.730255126953125
963,initial,-6.548826694488525
964,initial,-6.875425815582275
965,initial,-6.0836687088012695
966,initial,-6.495066165924072
967,initial,-6.705557346343994
968,initial,-6.262974262237549
969,initial,-6.6636738777160645
970,initial,-6.674834728240967
971,initial,-6.307445526123047
972,initial,-5.997036457061768
973,initial,-6.297097206115723
974,initial,-8.573104858398438
975,initial,-7.244260311126709
976,initial,-7.250156879425049
977,initial,-6.615621089935303
978,initial,-7.892662048339844
979,initial,-7.376638412475586
980,initial,-6.878695487976074
981,initial,-8.543553352355957
982,initial,-5.8182597160339355
983,initial,-6.085973739624023
984,initial,-6.8321638107299805
985,initial,-6.465254306793213
986,initial,-7.099278450012207
987,initial,-7.894753932952881
988,initial,-6.137269020080566
989,initial,-6.765848159790039
990,initial,-7.550594806671143
991,initial,-6.0802321434021
