item_id,model_state,do,pp
91,initial,-9.091973304748535,-8.574945449829102
92,initial,-6.41948938369751,-5.633091449737549
93,initial,-6.832683086395264,-6.623922348022461
94,initial,-6.763328552246094,-6.452869892120361
95,initial,-7.641508102416992,-6.897077560424805
96,initial,-6.540879726409912,-5.812060356140137
97,initial,-7.411519527435303,-6.494604110717773
98,initial,-8.34222412109375,-7.837377548217773
99,initial,-6.342860221862793,-5.467607498168945
100,initial,-7.581054210662842,-6.672358989715576
101,initial,-7.156588554382324,-6.746718406677246
102,initial,-8.410693168640137,-7.843369960784912
103,initial,-7.370922088623047,-6.145761966705322
104,initial,-7.370922088623047,-6.145761966705322
105,initial,-6.751716136932373,-6.794533729553223
106,initial,-8.277762413024902,-7.593209266662598
107,initial,-8.302960395812988,-7.070883274078369
108,initial,-6.871609210968018,-6.459402084350586
109,initial,-9.573606491088867,-8.408864974975586
110,initial,-8.40380573272705,-7.566753387451172
111,initial,-6.944370746612549,-6.294703960418701
112,initial,-8.20224666595459,-7.551181793212891
113,initial,-8.818785667419434,-7.758642673492432
114,initial,-6.725511074066162,-6.117282867431641
115,initial,-7.722958564758301,-7.187900066375732
116,initial,-8.6089448928833,-7.78948450088501
117,initial,-7.771780014038086,-6.746085166931152
118,initial,-8.277762413024902,-7.593209266662598
119,initial,-8.500798225402832,-7.487832069396973
120,initial,-7.721617221832275,-6.51090669631958
121,initial,-7.7028961181640625,-6.487643718719482
122,initial,-8.297585487365723,-6.850549221038818
123,initial,-7.798382759094238,-6.136348724365234
124,initial,-7.311534881591797,-6.509944438934326
125,initial,-9.672529220581055,-7.980758190155029
126,initial,-9.17512321472168,-8.441699028015137
127,initial,-9.156121253967285,-7.245822906494141
128,initial,-8.050471305847168,-6.842777252197266
129,initial,-10.059334754943848,-8.203883171081543
130,initial,-7.119059085845947,-5.950088024139404
131,initial,-7.136702537536621,-6.4239044189453125
132,initial,-7.1696953773498535,-6.700071811676025
133,initial,-9.658198356628418,-7.965160846710205
134,initial,-10.059334754943848,-8.203883171081543
135,initial,-7.547385215759277,-6.081099987030029
136,initial,-7.238537311553955,-6.408803462982178
137,initial,-7.547385215759277,-6.081099987030029
138,initial,-9.672528266906738,-7.980757236480713
139,initial,-7.922178745269775,-7.167582988739014
140,initial,-6.701373100280762,-6.481611251831055
141,initial,-7.459956645965576,-7.136793613433838
142,initial,-7.519984722137451,-7.038707733154297
143,initial,-6.224798202514648,-5.877525329589844
144,initial,-8.32446575164795,-8.011449813842773
145,initial,-7.217722415924072,-6.184196949005127
146,initial,-8.491227149963379,-8.089316368103027
147,initial,-8.33079719543457,-8.020159721374512
148,initial,-7.537437915802002,-7.128793716430664
149,initial,-7.150954723358154,-6.729707717895508
150,initial,-7.881584644317627,-7.017292499542236
151,initial,-7.6064772605896,-7.547393798828125
152,initial,-7.840567588806152,-7.410572052001953
153,initial,-7.803682804107666,-7.639503002166748
154,initial,-6.701373100280762,-6.481611251831055
155,initial,-8.491227149963379,-8.089316368103027
156,initial,-8.171645164489746,-7.854231357574463
157,initial,-8.246809005737305,-7.868353843688965
158,initial,-6.6809892654418945,-6.319622039794922
159,initial,-8.491227149963379,-8.089316368103027
160,initial,-9.27270793914795,-8.128471374511719
161,initial,-9.054719924926758,-6.790659427642822
162,initial,-8.934300422668457,-7.965404033660889
163,initial,-10.401491165161133,-8.44143295288086
164,initial,-9.932398796081543,-8.66324520111084
165,initial,-7.0786285400390625,-6.524430751800537
166,initial,-8.665148735046387,-7.426636695861816
167,initial,-10.401491165161133,-8.44143295288086
168,initial,-8.391263008117676,-7.5780487060546875
169,initial,-7.491221904754639,-7.264145851135254
170,initial,-10.371813774108887,-8.350150108337402
171,initial,-9.035375595092773,-7.033520221710205
172,initial,-7.408724308013916,-6.89909029006958
173,initial,-10.551743507385254,-8.62211799621582
174,initial,-10.306798934936523,-8.989360809326172
175,initial,-8.480937004089355,-7.47658634185791
176,initial,-10.338624000549316,-8.91539478302002
177,initial,-8.118159294128418,-6.9735541343688965
178,initial,-8.037541389465332,-7.136350154876709
179,initial,-8.815649032592773,-6.986295223236084
180,initial,-7.212149620056152,-6.869622230529785
181,initial,-6.252120018005371,-5.678407192230225
182,initial,-6.4264817237854,-6.171814441680908
183,initial,-7.24854850769043,-6.63753080368042
184,initial,-6.678141117095947,-6.0225067138671875
185,initial,-7.90123987197876,-7.246699810028076
186,initial,-7.161226272583008,-6.821516990661621
187,initial,-8.779943466186523,-8.245050430297852
188,initial,-6.047552108764648,-5.423953533172607
189,initial,-7.53617525100708,-7.219473838806152
190,initial,-7.356096267700195,-6.887444972991943
191,initial,-7.212149620056152,-6.869622230529785
192,initial,-7.103498935699463,-6.791502475738525
193,initial,-8.02454948425293,-7.50996732711792
194,initial,-6.984860897064209,-6.444766044616699
195,initial,-7.84509801864624,-7.416632175445557
196,initial,-7.301790237426758,-6.950970649719238
197,initial,-7.865131378173828,-6.841965675354004
198,initial,-8.436418533325195,-7.891894817352295
199,initial,-6.663438320159912,-6.091419696807861
200,initial,-6.834709167480469,-6.147281169891357
201,initial,-7.748724460601807,-6.779741287231445
202,initial,-8.02660083770752,-7.145121097564697
203,initial,-7.484747409820557,-6.157887935638428
204,initial,-7.484747409820557,-6.157887935638428
205,initial,-7.2103447914123535,-6.5048675537109375
206,initial,-9.05448055267334,-8.211647987365723
207,initial,-9.002427101135254,-8.11881160736084
208,initial,-7.484747409820557,-6.157887935638428
209,initial,-7.2103447914123535,-6.5048675537109375
210,initial,-8.172298431396484,-7.451315402984619
211,initial,-7.597587585449219,-6.478519916534424
212,initial,-7.597587585449219,-6.478519916534424
213,initial,-8.362715721130371,-7.361237525939941
214,initial,-8.172298431396484,-7.451315402984619
215,initial,-8.679165840148926,-7.781142711639404
216,initial,-8.404747009277344,-7.385792255401611
217,initial,-8.846735000610352,-7.990148067474365
218,initial,-7.3075690269470215,-6.524458408355713
219,initial,-7.160943984985352,-5.855554103851318
220,initial,-6.631545066833496,-6.324304103851318
221,initial,-6.7320427894592285,-6.65840482711792
222,initial,-6.780709266662598,-6.824831008911133
223,initial,-6.721042156219482,-6.667084217071533
224,initial,-7.69241189956665,-7.063621997833252
225,initial,-7.385097026824951,-7.039364337921143
226,initial,-7.268488883972168,-6.930270671844482
227,initial,-6.990734577178955,-6.72194242477417
228,initial,-7.760554790496826,-6.95612096786499
229,initial,-7.385097026824951,-7.039364337921143
230,initial,-7.965628623962402,-7.2299065589904785
231,initial,-7.188815116882324,-6.4400458335876465
232,initial,-8.421521186828613,-7.267590522766113
233,initial,-8.741975784301758,-7.665134429931641
234,initial,-8.689480781555176,-7.676268577575684
235,initial,-7.699776649475098,-6.8255743980407715
236,initial,-6.596968650817871,-6.230841159820557
237,initial,-6.9496612548828125,-6.56040620803833
238,initial,-8.36019229888916,-7.46115255355835
239,initial,-7.067856788635254,-6.764891624450684
240,initial,-6.243353366851807,-6.103556156158447
241,initial,-7.557678699493408,-7.269163131713867
242,initial,-8.210606575012207,-7.520869255065918
243,initial,-7.334169387817383,-7.198640823364258
244,initial,-8.128580093383789,-7.280750274658203
245,initial,-8.408564567565918,-7.747398376464844
246,initial,-7.2411112785339355,-7.033113479614258
247,initial,-8.370729446411133,-7.502047538757324
248,initial,-8.062653541564941,-7.512888431549072
249,initial,-8.18244743347168,-7.664799690246582
250,initial,-7.839171409606934,-7.1572065353393555
251,initial,-6.433598041534424,-6.557847023010254
252,initial,-6.848117351531982,-6.801924228668213
253,initial,-7.040392875671387,-6.912092208862305
254,initial,-6.96904182434082,-6.609167098999023
255,initial,-7.711869239807129,-7.534974098205566
256,initial,-8.382526397705078,-7.787993431091309
257,initial,-8.565982818603516,-7.862277984619141
258,initial,-6.8480143547058105,-6.569508075714111
259,initial,-5.99133825302124,-5.827388763427734
260,initial,-6.909079551696777,-7.0349531173706055
261,initial,-6.123808860778809,-6.556648254394531
262,initial,-6.494514465332031,-6.030661582946777
263,initial,-6.747046947479248,-6.803780555725098
264,initial,-7.025675296783447,-6.684267520904541
265,initial,-6.773999214172363,-6.7065887451171875
266,initial,-6.4301958084106445,-6.429957866668701
267,initial,-6.672456741333008,-6.33718204498291
268,initial,-6.949564456939697,-6.541412353515625
269,initial,-6.8029608726501465,-6.910590171813965
270,initial,-6.748785495758057,-6.781635761260986
271,initial,-5.373577117919922,-5.702112197875977
272,initial,-6.095492362976074,-5.9325151443481445
273,initial,-6.924558162689209,-6.258645534515381
274,initial,-7.31992244720459,-7.146993160247803
275,initial,-5.437206268310547,-5.67103385925293
276,initial,-6.015324592590332,-6.042863845825195
277,initial,-6.282563209533691,-6.528268337249756
278,initial,-6.606141567230225,-6.6399078369140625
279,initial,-6.59705924987793,-6.402742862701416
280,initial,-9.103479385375977,-8.503575325012207
281,initial,-8.235539436340332,-7.877336502075195
282,initial,-7.997890949249268,-7.4266557693481445
283,initial,-7.397757530212402,-7.488918781280518
284,initial,-7.062904357910156,-6.455741882324219
285,initial,-6.973421096801758,-6.478480815887451
286,initial,-8.898950576782227,-8.270061492919922
287,initial,-8.358404159545898,-7.636791229248047
288,initial,-8.073027610778809,-7.28383731842041
289,initial,-6.723647594451904,-6.09682035446167
290,initial,-8.302743911743164,-7.754217147827148
291,initial,-8.795178413391113,-8.310322761535645
292,initial,-8.318792343139648,-7.842892169952393
293,initial,-8.606321334838867,-8.123910903930664
294,initial,-7.313891410827637,-6.543158531188965
295,initial,-7.736917495727539,-7.388378620147705
296,initial,-7.3808441162109375,-6.777153015136719
297,initial,-8.901749610900879,-8.310232162475586
298,initial,-7.820207118988037,-7.482308387756348
299,initial,-8.243782997131348,-7.768842697143555
300,initial,-7.273634433746338,-6.495255947113037
301,initial,-7.3393402099609375,-7.211378574371338
302,initial,-6.3023881912231445,-5.877376079559326
303,initial,-7.704626560211182,-7.254047393798828
304,initial,-6.889164924621582,-6.286906719207764
305,initial,-7.17172908782959,-6.963417053222656
306,initial,-9.13005256652832,-8.188007354736328
307,initial,-6.572222709655762,-6.075744152069092
308,initial,-6.243940830230713,-6.238777160644531
309,initial,-6.328825950622559,-6.103297710418701
310,initial,-8.422357559204102,-8.045156478881836
311,initial,-6.8365044593811035,-6.354800701141357
312,initial,-7.067965984344482,-6.74994421005249
313,initial,-6.7069315910339355,-6.372141361236572
314,initial,-6.549505710601807,-6.160722255706787
315,initial,-6.672131061553955,-6.286665916442871
316,initial,-5.974399566650391,-5.347923755645752
317,initial,-7.294569492340088,-6.938657283782959
318,initial,-6.293162822723389,-5.976946830749512
319,initial,-8.091837882995605,-7.502633094787598
320,initial,-5.84926700592041,-5.500681400299072
321,initial,-7.234610557556152,-6.685203552246094
322,initial,-7.3633270263671875,-7.060546875
323,initial,-7.387067794799805,-6.574769496917725
324,initial,-6.992012977600098,-6.7777557373046875
325,initial,-6.681528091430664,-6.576961517333984
326,initial,-7.304067611694336,-6.78340482711792
327,initial,-8.056598663330078,-7.56179141998291
328,initial,-6.148160457611084,-5.963868141174316
329,initial,-7.608456134796143,-7.18622350692749
330,initial,-6.467947959899902,-6.024850845336914
331,initial,-7.802066326141357,-7.206838130950928
332,initial,-7.761887550354004,-6.963253021240234
333,initial,-6.827566623687744,-6.481054782867432
334,initial,-6.066707134246826,-5.951887130737305
335,initial,-6.692388534545898,-6.303224086761475
336,initial,-7.439572811126709,-7.113945007324219
337,initial,-6.991766452789307,-6.564829349517822
338,initial,-5.64995813369751,-5.549078941345215
339,initial,-7.1666646003723145,-6.693876266479492
340,initial,-6.5728888511657715,-6.462349891662598
341,initial,-9.703598022460938,-9.420230865478516
342,initial,-9.061436653137207,-9.037330627441406
343,initial,-9.541890144348145,-9.574256896972656
344,initial,-7.698790073394775,-7.458864688873291
345,initial,-7.099225997924805,-7.2552008628845215
346,initial,-9.81421184539795,-8.8740234375
347,initial,-7.465959072113037,-7.688889980316162
348,initial,-10.082958221435547,-9.562618255615234
349,initial,-7.698326587677002,-7.249640464782715
350,initial,-8.271571159362793,-8.379088401794434
351,initial,-10.202169418334961,-9.520849227905273
352,initial,-8.305743217468262,-7.865753173828125
353,initial,-9.225168228149414,-8.795104026794434
354,initial,-6.977086544036865,-7.15401029586792
355,initial,-8.598156929016113,-8.49327564239502
356,initial,-9.924545288085938,-9.239716529846191
357,initial,-9.594078063964844,-9.613601684570312
358,initial,-8.153885841369629,-7.877697467803955
359,initial,-8.617451667785645,-8.220098495483398
360,initial,-7.677703857421875,-7.279714107513428
361,initial,-9.559820175170898,-9.544014930725098
362,initial,-7.461888790130615,-7.411022663116455
363,initial,-7.222823619842529,-7.741889953613281
364,initial,-7.1126203536987305,-7.468234539031982
365,initial,-7.328417778015137,-7.436365604400635
366,initial,-7.493752956390381,-8.258702278137207
367,initial,-7.953337669372559,-8.318419456481934
368,initial,-9.397287368774414,-9.573765754699707
369,initial,-10.231691360473633,-9.89479923248291
370,initial,-7.613897800445557,-7.86694860458374
371,initial,-9.934113502502441,-9.809449195861816
372,initial,-9.119351387023926,-8.940519332885742
373,initial,-9.943171501159668,-9.651021003723145
374,initial,-7.754641056060791,-8.36628246307373
375,initial,-6.945849895477295,-6.821221351623535
376,initial,-7.536024570465088,-8.294425010681152
377,initial,-9.559820175170898,-9.544014930725098
378,initial,-7.222823619842529,-7.741889953613281
379,initial,-7.923412322998047,-8.253480911254883
380,initial,-6.606877326965332,-7.38084077835083
381,initial,-7.811304569244385,-8.111677169799805
382,initial,-6.774909496307373,-6.918269634246826
383,initial,-8.690918922424316,-8.9493989944458
384,initial,-6.468516826629639,-6.516895294189453
385,initial,-6.996714115142822,-7.8432159423828125
386,initial,-7.325478553771973,-7.862260818481445
387,initial,-8.323473930358887,-8.585596084594727
388,initial,-7.307886123657227,-7.50581169128418
389,initial,-7.351680278778076,-7.623269081115723
390,initial,-6.655911922454834,-7.782035827636719
391,initial,-7.59213924407959,-7.540192604064941
392,initial,-6.949728965759277,-7.493000507354736
393,initial,-8.170255661010742,-8.591729164123535
394,initial,-7.56275749206543,-7.632791519165039
395,initial,-8.347834587097168,-9.117289543151855
396,initial,-7.9134345054626465,-8.406888961791992
397,initial,-6.733811378479004,-7.080442428588867
398,initial,-6.861151695251465,-7.581258296966553
399,initial,-6.563063144683838,-7.0505595207214355
400,initial,-9.056366920471191,-8.81082534790039
401,initial,-9.765915870666504,-9.043341636657715
402,initial,-9.835603713989258,-9.981972694396973
403,initial,-7.327747344970703,-7.2500200271606445
404,initial,-9.367801666259766,-8.105452537536621
405,initial,-9.215052604675293,-8.499070167541504
406,initial,-8.104331016540527,-7.8289570808410645
407,initial,-7.830181121826172,-7.98946475982666
408,initial,-7.949321746826172,-7.417422294616699
409,initial,-7.69804048538208,-7.645980358123779
410,initial,-7.704235076904297,-7.008145809173584
411,initial,-9.524246215820312,-8.454882621765137
412,initial,-9.04722785949707,-8.62366008758545
413,initial,-7.809401988983154,-7.533722877502441
414,initial,-8.607155799865723,-8.677591323852539
415,initial,-9.662062644958496,-8.92000675201416
416,initial,-9.307024002075195,-8.329237937927246
417,initial,-9.19694709777832,-9.599919319152832
418,initial,-8.614041328430176,-8.055341720581055
419,initial,-7.327747821807861,-7.2500200271606445
420,initial,-7.667083740234375,-7.780762672424316
421,initial,-7.119962215423584,-6.856688022613525
422,initial,-7.054848670959473,-6.982434272766113
423,initial,-7.247542381286621,-7.105855464935303
424,initial,-6.518428802490234,-6.578197002410889
425,initial,-8.604218482971191,-8.8822660446167
426,initial,-8.73085880279541,-8.714818000793457
427,initial,-9.653491020202637,-9.547755241394043
428,initial,-8.516636848449707,-8.222271919250488
429,initial,-6.1764678955078125,-6.2622785568237305
430,initial,-9.560555458068848,-9.364419937133789
431,initial,-6.778819561004639,-6.789565086364746
432,initial,-6.810999393463135,-6.975347995758057
433,initial,-8.446126937866211,-8.556941986083984
434,initial,-7.942270278930664,-7.72912073135376
435,initial,-7.092744827270508,-6.797654628753662
436,initial,-6.907971382141113,-6.709664821624756
437,initial,-6.605747699737549,-6.400930881500244
438,initial,-7.287938117980957,-6.971630096435547
439,initial,-7.2125139236450195,-7.351855754852295
440,initial,-7.702243328094482,-7.213758945465088
441,initial,-6.235755443572998,-6.109626770019531
442,initial,-7.501593112945557,-7.45995569229126
443,initial,-7.536183834075928,-7.368258476257324
444,initial,-7.9322357177734375,-7.105639934539795
445,initial,-7.9704813957214355,-7.506321430206299
446,initial,-8.527447700500488,-8.062294960021973
447,initial,-9.731717109680176,-9.222155570983887
448,initial,-7.970572471618652,-7.682305812835693
449,initial,-6.705336093902588,-6.761752128601074
450,initial,-7.900956630706787,-7.652884006500244
451,initial,-8.083429336547852,-7.772558689117432
452,initial,-8.746702194213867,-8.297801971435547
453,initial,-7.451243877410889,-7.337286949157715
454,initial,-7.4080681800842285,-7.055628776550293
455,initial,-7.257516384124756,-6.918166637420654
456,initial,-7.005167484283447,-7.435141563415527
457,initial,-7.434412002563477,-6.87552547454834
458,initial,-8.266915321350098,-7.218384742736816
459,initial,-7.671058177947998,-7.546762943267822
460,initial,-8.312032699584961,-7.210268020629883
461,initial,-6.088492393493652,-6.172626972198486
462,initial,-6.189241886138916,-6.139613151550293
463,initial,-7.983260631561279,-7.332007884979248
464,initial,-7.05352258682251,-6.659670829772949
465,initial,-6.683741092681885,-6.505941867828369
466,initial,-6.922307014465332,-6.5522074699401855
467,initial,-6.633368968963623,-6.1216583251953125
468,initial,-7.681121349334717,-7.156008243560791
469,initial,-6.875173091888428,-6.494600772857666
470,initial,-7.254436492919922,-7.0298590660095215
471,initial,-9.61754322052002,-8.22234058380127
472,initial,-7.168159484863281,-6.662722110748291
473,initial,-7.135617733001709,-6.89237117767334
474,initial,-6.546822547912598,-6.504905700683594
475,initial,-7.078793048858643,-6.762299537658691
476,initial,-5.701056480407715,-5.721231460571289
477,initial,-6.794309616088867,-6.2547783851623535
478,initial,-6.295942306518555,-6.18323278427124
479,initial,-6.145623683929443,-6.212575912475586
480,initial,-5.924215316772461,-5.879067420959473
481,initial,-6.633999347686768,-6.221280574798584
482,initial,-7.401660919189453,-7.325587272644043
483,initial,-5.954673767089844,-6.065845966339111
484,initial,-5.749424457550049,-5.95098876953125
485,initial,-6.072920322418213,-6.085084438323975
486,initial,-6.072920322418213,-6.085084438323975
487,initial,-6.815164566040039,-6.550193786621094
488,initial,-5.606681823730469,-5.538476943969727
489,initial,-7.003726482391357,-7.084880828857422
490,initial,-7.676539897918701,-7.286369323730469
491,initial,-8.980748176574707,-8.489986419677734
492,initial,-6.072920322418213,-6.085084438323975
493,initial,-5.6746907234191895,-5.667301654815674
494,initial,-6.474027633666992,-6.294137954711914
495,initial,-7.290897369384766,-6.894513130187988
496,initial,-5.736439228057861,-5.772906303405762
497,initial,-6.235125541687012,-6.218365669250488
498,initial,-5.6746907234191895,-5.667301654815674
499,initial,-7.029391288757324,-6.737421035766602
500,initial,-5.656708240509033,-6.105246543884277
501,initial,-5.620434284210205,-5.680398464202881
502,initial,-6.587183952331543,-6.596455097198486
503,initial,-8.51430606842041,-7.998300075531006
504,initial,-6.251278400421143,-5.91327428817749
505,initial,-6.351231575012207,-6.518579483032227
506,initial,-5.921383857727051,-6.136675834655762
507,initial,-7.908382892608643,-7.9972639083862305
508,initial,-6.365204334259033,-6.403491020202637
509,initial,-6.450121879577637,-6.113394260406494
510,initial,-7.556144714355469,-7.754779815673828
511,initial,-7.458813190460205,-7.394408226013184
512,initial,-6.410762310028076,-6.493838787078857
513,initial,-6.583104610443115,-6.589023113250732
514,initial,-6.391408920288086,-6.3365397453308105
515,initial,-6.614865779876709,-6.5907301902771
516,initial,-7.465292930603027,-6.774536609649658
517,initial,-5.546111583709717,-5.689576625823975
518,initial,-7.146296977996826,-7.217855453491211
519,initial,-8.828311920166016,-8.470317840576172
520,initial,-7.930217742919922,-7.286838054656982
521,initial,-7.93170166015625,-7.278023719787598
522,initial,-8.734928131103516,-7.957635879516602
523,initial,-6.9658331871032715,-6.746013641357422
524,initial,-6.799346923828125,-6.241273880004883
525,initial,-7.918097496032715,-7.2810258865356445
526,initial,-5.7594122886657715,-5.716224193572998
527,initial,-6.276955604553223,-5.975237846374512
528,initial,-9.190933227539062,-8.35317611694336
529,initial,-7.763619899749756,-7.082070827484131
530,initial,-7.123159408569336,-6.47904109954834
531,initial,-8.9744291305542,-7.997318744659424
532,initial,-8.714078903198242,-7.729462146759033
533,initial,-7.6071882247924805,-6.84009313583374
534,initial,-8.041952133178711,-7.31215763092041
535,initial,-6.524420261383057,-6.313360214233398
536,initial,-7.0591721534729,-6.460621356964111
537,initial,-8.9744291305542,-7.997318744659424
538,initial,-6.00580358505249,-6.150525093078613
539,initial,-6.289572715759277,-6.406922817230225
540,initial,-5.277492046356201,-5.483037948608398
541,initial,-5.748260498046875,-5.652141094207764
542,initial,-6.3656697273254395,-6.497457981109619
543,initial,-5.828224182128906,-5.964418411254883
544,initial,-5.652641773223877,-5.6483306884765625
545,initial,-6.247995853424072,-6.54161262512207
546,initial,-6.023952007293701,-6.097128868103027
547,initial,-6.243383884429932,-6.244783401489258
548,initial,-5.451986789703369,-5.274078369140625
549,initial,-6.1303606033325195,-6.069116115570068
550,initial,-6.022075176239014,-6.0372233390808105
551,initial,-6.934621810913086,-6.922029495239258
552,initial,-6.172290325164795,-6.237972736358643
553,initial,-7.498499870300293,-7.310824871063232
554,initial,-7.318078517913818,-7.096194744110107
555,initial,-7.322776794433594,-7.116668701171875
556,initial,-6.0320515632629395,-5.8943705558776855
557,initial,-6.0284423828125,-6.091894626617432
558,initial,-6.0113749504089355,-5.733251094818115
559,initial,-5.718839168548584,-6.070681095123291
560,initial,-7.381405353546143,-7.192450046539307
561,initial,-7.224048137664795,-6.650137901306152
562,initial,-7.683626174926758,-7.300217628479004
563,initial,-6.445028305053711,-6.114046096801758
564,initial,-7.779429912567139,-7.30391788482666
565,initial,-5.709506988525391,-5.876336574554443
566,initial,-6.928614139556885,-6.700906276702881
567,initial,-7.45923376083374,-6.876384735107422
568,initial,-6.471549987792969,-6.45979118347168
569,initial,-6.765604019165039,-6.339480876922607
570,initial,-7.401698112487793,-6.990582466125488
571,initial,-6.959918022155762,-6.5461649894714355
572,initial,-7.056684494018555,-6.490506649017334
573,initial,-8.393901824951172,-7.829039573669434
574,initial,-5.658151149749756,-5.385509967803955
575,initial,-5.975053310394287,-5.840547561645508
576,initial,-6.407785415649414,-5.881002902984619
577,initial,-5.159043312072754,-5.211117267608643
578,initial,-5.735522747039795,-5.846829891204834
579,initial,-6.051314830780029,-5.5964813232421875
580,initial,-6.808115482330322,-6.376984119415283
581,initial,-8.173348426818848,-7.348095893859863
582,initial,-6.809791088104248,-6.448720932006836
583,initial,-8.614663124084473,-7.261623859405518
584,initial,-7.207780838012695,-6.576713562011719
585,initial,-6.7103447914123535,-6.262373924255371
586,initial,-6.683067321777344,-6.077506065368652
587,initial,-8.453413963317871,-7.557814121246338
588,initial,-7.69169807434082,-7.35360050201416
589,initial,-7.793612957000732,-7.003612041473389
590,initial,-7.977985382080078,-7.090909481048584
591,initial,-9.09149169921875,-7.813775062561035
592,initial,-8.746001243591309,-7.67645263671875
593,initial,-6.857655048370361,-6.531073570251465
594,initial,-6.41393518447876,-5.857219219207764
595,initial,-8.997166633605957,-7.387433052062988
596,initial,-6.434048652648926,-5.879360675811768
597,initial,-8.210145950317383,-6.987853527069092
598,initial,-9.154841423034668,-7.696218013763428
599,initial,-7.5170578956604,-6.181402683258057
600,initial,-6.805027008056641,-6.803627967834473
601,initial,-9.009821891784668,-8.134073257446289
602,initial,-9.0083646774292,-8.356986999511719
