item_id,model_state,score
85,initial,-6.307789325714111
86,initial,-6.460494041442871
87,initial,-6.98972225189209
88,initial,-8.09463882446289
89,initial,-6.573044776916504
90,initial,-6.299318313598633
91,initial,-6.219669818878174
92,initial,-6.762343406677246
93,initial,-5.623474597930908
94,initial,-6.762298583984375
95,initial,-6.84768533706665
96,initial,-7.473697662353516
97,initial,-5.586893558502197
98,initial,-7.018807888031006
99,initial,-5.817863941192627
100,initial,-8.292281150817871
101,initial,-6.940487384796143
102,initial,-7.139490604400635
103,initial,-7.3580827713012695
104,initial,-7.025684833526611
105,initial,-7.480101585388184
106,initial,-5.637515068054199
107,initial,-7.093684673309326
108,initial,-7.025684833526611
109,initial,-5.664791584014893
110,initial,-8.176346778869629
111,initial,-7.563397407531738
112,initial,-6.190934181213379
113,initial,-7.488848686218262
114,initial,-7.414131164550781
115,initial,-6.041625499725342
116,initial,-6.8777756690979
117,initial,-8.229935646057129
118,initial,-6.827152252197266
119,initial,-7.214745998382568
120,initial,-7.201297283172607
121,initial,-7.405091762542725
122,initial,-5.794824600219727
123,initial,-6.157966136932373
124,initial,-6.703296661376953
125,initial,-5.794824600219727
126,initial,-7.746387004852295
127,initial,-6.321033477783203
128,initial,-7.531734466552734
129,initial,-6.252535343170166
130,initial,-6.193440914154053
131,initial,-6.00076150894165
132,initial,-7.410066604614258
133,initial,-7.206393718719482
134,initial,-6.054240703582764
135,initial,-7.600428104400635
136,initial,-6.663572788238525
137,initial,-7.987959384918213
138,initial,-6.145302772521973
139,initial,-7.931909084320068
140,initial,-6.559474945068359
141,initial,-5.943544864654541
142,initial,-7.565788269042969
143,initial,-5.931283950805664
144,initial,-7.282827377319336
145,initial,-7.4734296798706055
146,initial,-6.7580342292785645
147,initial,-7.332455635070801
148,initial,-7.396221160888672
149,initial,-7.308938026428223
150,initial,-7.309267520904541
151,initial,-7.429506301879883
152,initial,-6.083470821380615
153,initial,-6.15891170501709
154,initial,-6.8182291984558105
155,initial,-6.714158535003662
156,initial,-6.8182291984558105
157,initial,-7.064822196960449
158,initial,-7.0661420822143555
159,initial,-6.39163875579834
160,initial,-6.87526273727417
161,initial,-7.085999965667725
162,initial,-7.204451560974121
163,initial,-8.133804321289062
164,initial,-7.581848621368408
165,initial,-7.1700310707092285
166,initial,-6.459903240203857
167,initial,-6.9930033683776855
168,initial,-8.204030990600586
169,initial,-6.903720378875732
170,initial,-8.341667175292969
171,initial,-7.2631731033325195
172,initial,-8.329558372497559
173,initial,-7.569229602813721
174,initial,-6.986250400543213
175,initial,-6.943703651428223
176,initial,-8.156826972961426
177,initial,-8.481215476989746
178,initial,-6.25504732131958
179,initial,-7.848011016845703
180,initial,-5.21529483795166
181,initial,-5.76961088180542
182,initial,-6.2882866859436035
183,initial,-5.712331295013428
184,initial,-6.560183048248291
185,initial,-6.989892959594727
186,initial,-6.220111846923828
187,initial,-6.71955680847168
188,initial,-6.398165225982666
189,initial,-6.844751834869385
190,initial,-7.476032257080078
191,initial,-7.257131576538086
192,initial,-6.418647766113281
193,initial,-7.511447429656982
194,initial,-6.858773231506348
195,initial,-5.220155715942383
196,initial,-7.542500972747803
197,initial,-6.0950398445129395
198,initial,-6.523421287536621
199,initial,-5.57806921005249
200,initial,-5.373357772827148
201,initial,-6.831583499908447
202,initial,-6.137905597686768
203,initial,-5.308268070220947
204,initial,-5.4565110206604
205,initial,-5.4565110206604
206,initial,-6.071263790130615
207,initial,-5.972761154174805
208,initial,-7.5631513595581055
209,initial,-7.471438884735107
210,initial,-7.351166725158691
211,initial,-7.022758960723877
212,initial,-7.279575347900391
213,initial,-6.531072616577148
214,initial,-5.842647552490234
215,initial,-6.5365729331970215
216,initial,-5.9632673263549805
217,initial,-7.274632930755615
218,initial,-7.037783145904541
219,initial,-7.569632053375244
220,initial,-6.695740699768066
221,initial,-7.292513370513916
222,initial,-7.449523448944092
223,initial,-8.68401050567627
224,initial,-6.943962097167969
225,initial,-8.170489311218262
226,initial,-7.681113243103027
227,initial,-8.049656867980957
228,initial,-7.046880722045898
229,initial,-8.5422945022583
230,initial,-7.577854633331299
231,initial,-7.180416107177734
232,initial,-7.757898330688477
233,initial,-7.7528181076049805
234,initial,-6.497305870056152
235,initial,-7.701209545135498
236,initial,-8.529162406921387
237,initial,-8.465594291687012
238,initial,-7.47108268737793
239,initial,-6.380429267883301
240,initial,-6.813777446746826
241,initial,-8.673969268798828
242,initial,-8.325889587402344
243,initial,-6.931576251983643
244,initial,-7.556856632232666
245,initial,-7.649637699127197
246,initial,-8.166972160339355
247,initial,-8.133743286132812
248,initial,-7.101926803588867
249,initial,-7.8929972648620605
250,initial,-8.707398414611816
251,initial,-7.263875961303711
252,initial,-6.497305870056152
253,initial,-7.292513370513916
254,initial,-7.292513370513916
255,initial,-8.5422945022583
256,initial,-7.963450908660889
257,initial,-6.963114261627197
258,initial,-8.198476791381836
259,initial,-6.791064262390137
260,initial,-8.058993339538574
261,initial,-7.944227695465088
262,initial,-6.953334331512451
263,initial,-6.581987380981445
264,initial,-7.199431419372559
265,initial,-6.763969421386719
266,initial,-7.985143661499023
267,initial,-6.84649658203125
268,initial,-7.611518859863281
269,initial,-7.0622429847717285
270,initial,-7.988541603088379
271,initial,-6.965951442718506
272,initial,-7.802698612213135
273,initial,-7.166076183319092
274,initial,-6.604464054107666
275,initial,-7.414726257324219
276,initial,-7.164645671844482
277,initial,-6.066081523895264
278,initial,-6.948827266693115
279,initial,-7.691525459289551
280,initial,-7.654944896697998
281,initial,-6.905252933502197
282,initial,-6.262436389923096
283,initial,-6.1457085609436035
284,initial,-7.918980121612549
285,initial,-7.655827522277832
286,initial,-6.483510971069336
287,initial,-6.659610748291016
288,initial,-8.10080623626709
289,initial,-7.825107097625732
290,initial,-8.160467147827148
291,initial,-7.936835289001465
292,initial,-8.117026329040527
293,initial,-7.283381462097168
294,initial,-8.523982048034668
295,initial,-7.957617282867432
296,initial,-8.201127052307129
297,initial,-6.800093173980713
298,initial,-7.342413902282715
299,initial,-7.115102767944336
300,initial,-7.342413902282715
301,initial,-7.485744953155518
302,initial,-8.160479545593262
303,initial,-6.7042999267578125
304,initial,-6.802440166473389
305,initial,-7.328009128570557
306,initial,-7.0757951736450195
307,initial,-6.839206695556641
308,initial,-7.526299953460693
309,initial,-7.803803443908691
310,initial,-7.957617282867432
311,initial,-7.7280592918396
312,initial,-7.787209987640381
313,initial,-8.10080623626709
314,initial,-7.944502830505371
315,initial,-6.839206695556641
316,initial,-7.235530853271484
317,initial,-7.363833427429199
318,initial,-6.774651050567627
319,initial,-8.144960403442383
320,initial,-6.812185764312744
321,initial,-8.10080623626709
322,initial,-6.843082427978516
323,initial,-7.489351749420166
324,initial,-6.526004791259766
325,initial,-8.347947120666504
326,initial,-6.407471179962158
327,initial,-7.480404853820801
328,initial,-7.30423641204834
329,initial,-6.358189582824707
330,initial,-6.586831092834473
331,initial,-7.513009071350098
332,initial,-7.2930908203125
333,initial,-7.860757827758789
334,initial,-7.684386253356934
335,initial,-7.769516468048096
336,initial,-6.947719573974609
337,initial,-8.107096672058105
338,initial,-7.67890739440918
339,initial,-7.66845703125
340,initial,-6.905276298522949
341,initial,-7.226511001586914
342,initial,-6.847784519195557
343,initial,-7.226511001586914
344,initial,-7.342534065246582
345,initial,-7.897669315338135
346,initial,-6.261782169342041
347,initial,-7.238559246063232
348,initial,-6.944143295288086
349,initial,-6.77775764465332
350,initial,-5.97749662399292
351,initial,-6.840250015258789
352,initial,-6.061792850494385
353,initial,-7.271756649017334
354,initial,-6.003906726837158
355,initial,-6.771252155303955
356,initial,-6.9109601974487305
357,initial,-7.38792610168457
358,initial,-6.7819976806640625
359,initial,-6.498090744018555
360,initial,-6.831319808959961
361,initial,-6.192596435546875
362,initial,-6.9300947189331055
363,initial,-6.597169876098633
364,initial,-7.314358234405518
365,initial,-6.548136234283447
366,initial,-7.011882781982422
367,initial,-6.87298583984375
368,initial,-7.396609783172607
369,initial,-6.746325492858887
370,initial,-6.411980628967285
371,initial,-6.5876545906066895
372,initial,-5.588205814361572
373,initial,-6.642000198364258
374,initial,-7.175272464752197
375,initial,-6.600271224975586
376,initial,-6.7918853759765625
377,initial,-6.096534252166748
378,initial,-6.442127704620361
379,initial,-5.691872596740723
380,initial,-6.417447566986084
381,initial,-7.07634162902832
382,initial,-5.914978981018066
383,initial,-6.085293292999268
384,initial,-6.471121311187744
385,initial,-6.713552474975586
386,initial,-6.87298583984375
387,initial,-6.599996089935303
388,initial,-6.69462776184082
389,initial,-6.1147685050964355
390,initial,-6.9524407386779785
391,initial,-6.509943962097168
392,initial,-6.210113048553467
393,initial,-6.215549945831299
394,initial,-6.7783403396606445
395,initial,-6.2978034019470215
396,initial,-7.269059658050537
397,initial,-6.536768913269043
398,initial,-6.7484636306762695
399,initial,-6.873547554016113
400,initial,-7.105017185211182
401,initial,-6.829845428466797
402,initial,-6.823338985443115
403,initial,-6.6992926597595215
404,initial,-6.141016960144043
405,initial,-6.615838527679443
406,initial,-6.720635414123535
407,initial,-7.008955955505371
408,initial,-6.383938789367676
409,initial,-7.184459686279297
410,initial,-7.058807373046875
411,initial,-8.008667945861816
412,initial,-8.557984352111816
413,initial,-7.309608459472656
414,initial,-7.64622163772583
415,initial,-7.0480780601501465
416,initial,-7.39862585067749
417,initial,-8.22524642944336
418,initial,-7.59887170791626
419,initial,-5.806343078613281
420,initial,-6.754067420959473
421,initial,-8.53994083404541
422,initial,-8.389466285705566
423,initial,-7.161880970001221
424,initial,-8.368447303771973
425,initial,-8.195792198181152
426,initial,-7.5232343673706055
427,initial,-6.901988983154297
428,initial,-8.279949188232422
429,initial,-7.094160556793213
430,initial,-8.16425895690918
431,initial,-8.058782577514648
432,initial,-7.779384136199951
433,initial,-8.274618148803711
434,initial,-7.848457336425781
435,initial,-7.219094276428223
436,initial,-6.164212226867676
437,initial,-6.965300559997559
438,initial,-7.000771999359131
439,initial,-8.046164512634277
440,initial,-6.524271011352539
441,initial,-7.847319602966309
442,initial,-6.798068523406982
443,initial,-7.3265204429626465
444,initial,-8.363337516784668
445,initial,-7.7575459480285645
446,initial,-8.255752563476562
447,initial,-8.208250045776367
448,initial,-8.047636985778809
449,initial,-7.388133525848389
450,initial,-7.7795820236206055
451,initial,-6.664544105529785
452,initial,-7.166057109832764
453,initial,-6.827636241912842
454,initial,-7.714297771453857
455,initial,-8.240781784057617
456,initial,-7.516397476196289
457,initial,-7.343331336975098
458,initial,-6.663861274719238
459,initial,-7.359266757965088
460,initial,-7.622915267944336
461,initial,-7.102190971374512
462,initial,-6.122741222381592
463,initial,-6.753136157989502
464,initial,-8.040742874145508
465,initial,-7.434850692749023
466,initial,-6.832788944244385
467,initial,-7.906792163848877
468,initial,-7.53833532333374
469,initial,-7.734508991241455
470,initial,-6.997829914093018
471,initial,-8.040899276733398
472,initial,-6.357008457183838
473,initial,-7.500996112823486
474,initial,-6.783184051513672
475,initial,-7.474634647369385
476,initial,-7.238068580627441
477,initial,-6.017343521118164
478,initial,-6.612032413482666
479,initial,-7.004080772399902
480,initial,-6.859099388122559
481,initial,-7.042791843414307
482,initial,-6.230231285095215
483,initial,-6.274911880493164
484,initial,-7.010719299316406
485,initial,-5.801764011383057
486,initial,-6.871054172515869
487,initial,-6.963132381439209
488,initial,-6.491777420043945
489,initial,-6.406994342803955
490,initial,-6.641143798828125
491,initial,-6.95577335357666
492,initial,-9.685049057006836
493,initial,-8.244060516357422
494,initial,-8.011015892028809
495,initial,-7.52444314956665
496,initial,-8.282397270202637
497,initial,-7.853482723236084
498,initial,-6.8366804122924805
499,initial,-8.475091934204102
500,initial,-8.05005931854248
501,initial,-7.290372371673584
502,initial,-9.612833976745605
503,initial,-7.78137731552124
504,initial,-7.831693172454834
505,initial,-8.413155555725098
506,initial,-9.434234619140625
507,initial,-9.006446838378906
508,initial,-6.804598331451416
509,initial,-7.7499775886535645
510,initial,-7.742534637451172
511,initial,-9.615582466125488
512,initial,-7.970059394836426
513,initial,-8.485472679138184
514,initial,-10.090826034545898
515,initial,-8.222188949584961
516,initial,-7.502161502838135
517,initial,-7.762609958648682
518,initial,-8.075618743896484
519,initial,-6.773157596588135
520,initial,-6.944665431976318
521,initial,-7.620943069458008
522,initial,-7.050173759460449
523,initial,-10.003595352172852
524,initial,-8.016547203063965
525,initial,-7.77167272567749
526,initial,-6.915027141571045
527,initial,-7.607431888580322
528,initial,-9.552533149719238
529,initial,-7.186844348907471
530,initial,-8.767065048217773
531,initial,-7.532535076141357
532,initial,-8.758245468139648
533,initial,-8.65743350982666
534,initial,-9.130003929138184
535,initial,-8.634385108947754
536,initial,-8.284432411193848
537,initial,-7.384982585906982
538,initial,-7.069771766662598
539,initial,-7.482864856719971
540,initial,-7.632689476013184
541,initial,-6.739435195922852
542,initial,-8.206730842590332
543,initial,-7.703570365905762
544,initial,-7.594598293304443
545,initial,-8.151930809020996
546,initial,-7.0088653564453125
547,initial,-7.17142391204834
548,initial,-7.663864612579346
549,initial,-8.016085624694824
550,initial,-8.062548637390137
551,initial,-6.593854904174805
552,initial,-7.186920642852783
553,initial,-7.459532260894775
554,initial,-8.197793960571289
555,initial,-7.771114826202393
556,initial,-6.153023719787598
557,initial,-7.848827362060547
558,initial,-7.719775676727295
559,initial,-8.0072603225708
560,initial,-9.57387924194336
561,initial,-9.30774974822998
562,initial,-7.158677577972412
563,initial,-7.217134475708008
564,initial,-7.695219993591309
565,initial,-7.033295154571533
566,initial,-7.9801788330078125
567,initial,-7.568256378173828
568,initial,-7.3051886558532715
569,initial,-6.991441249847412
570,initial,-7.729999542236328
571,initial,-8.038147926330566
572,initial,-7.546408176422119
573,initial,-7.6476216316223145
574,initial,-9.071173667907715
575,initial,-7.804815769195557
576,initial,-9.763101577758789
577,initial,-8.197624206542969
578,initial,-8.197624206542969
579,initial,-5.955094337463379
580,initial,-8.0072603225708
581,initial,-9.791465759277344
582,initial,-8.164101600646973
583,initial,-9.463055610656738
584,initial,-7.94482946395874
585,initial,-9.115763664245605
586,initial,-9.827095985412598
587,initial,-7.08380651473999
588,initial,-9.402056694030762
589,initial,-8.014698028564453
590,initial,-8.85344123840332
591,initial,-7.842733383178711
592,initial,-8.006510734558105
593,initial,-7.804815769195557
594,initial,-7.9911651611328125
595,initial,-8.482666015625
596,initial,-8.865194320678711
597,initial,-6.501865863800049
598,initial,-7.360393524169922
599,initial,-6.182503700256348
600,initial,-7.814274787902832
601,initial,-7.424925804138184
602,initial,-7.870706081390381
603,initial,-8.695232391357422
604,initial,-8.401023864746094
605,initial,-7.144522190093994
606,initial,-6.955994129180908
607,initial,-6.977220058441162
608,initial,-7.0226874351501465
609,initial,-7.863950252532959
610,initial,-7.06537389755249
611,initial,-7.462157249450684
612,initial,-6.701336860656738
613,initial,-7.300887107849121
614,initial,-7.35062837600708
615,initial,-8.014999389648438
616,initial,-7.016665935516357
617,initial,-8.887020111083984
618,initial,-7.728089809417725
619,initial,-8.132868766784668
620,initial,-6.889344215393066
621,initial,-6.835223197937012
622,initial,-7.568227291107178
623,initial,-8.29290771484375
624,initial,-8.187868118286133
625,initial,-7.199592113494873
626,initial,-7.149504661560059
627,initial,-7.284128665924072
628,initial,-7.582791328430176
629,initial,-6.8910956382751465
630,initial,-7.310048580169678
631,initial,-6.887159824371338
632,initial,-7.00898551940918
633,initial,-7.343982696533203
634,initial,-7.985008239746094
635,initial,-8.151000022888184
636,initial,-8.544393539428711
637,initial,-7.432743549346924
638,initial,-7.654231548309326
639,initial,-8.484244346618652
640,initial,-7.363027095794678
641,initial,-7.861991882324219
642,initial,-7.055882930755615
643,initial,-7.4119439125061035
644,initial,-7.4533209800720215
645,initial,-6.389150142669678
646,initial,-7.7823944091796875
647,initial,-6.940590858459473
648,initial,-6.717820167541504
649,initial,-8.100410461425781
650,initial,-7.89380407333374
651,initial,-6.788511753082275
652,initial,-8.084099769592285
653,initial,-7.734432697296143
654,initial,-7.438298225402832
655,initial,-7.853356838226318
656,initial,-6.802323341369629
657,initial,-6.5938262939453125
658,initial,-8.35664176940918
659,initial,-7.473679542541504
660,initial,-6.942776203155518
661,initial,-7.495098114013672
662,initial,-7.837986946105957
663,initial,-6.603724002838135
664,initial,-6.791429042816162
665,initial,-7.414352893829346
666,initial,-8.228376388549805
667,initial,-7.948754787445068
668,initial,-7.501708030700684
669,initial,-7.074117660522461
670,initial,-7.323278903961182
671,initial,-8.010052680969238
672,initial,-6.829291343688965
673,initial,-7.038337707519531
674,initial,-6.41426944732666
675,initial,-6.868210792541504
676,initial,-7.159396648406982
677,initial,-8.3200101852417
678,initial,-7.604322910308838
679,initial,-8.395499229431152
680,initial,-7.130078315734863
681,initial,-8.348044395446777
682,initial,-8.53452205657959
683,initial,-7.217976093292236
684,initial,-7.90838623046875
685,initial,-7.742659091949463
686,initial,-8.350842475891113
687,initial,-6.550175189971924
688,initial,-7.475124359130859
689,initial,-9.906892776489258
690,initial,-9.330286026000977
691,initial,-8.173243522644043
692,initial,-9.724153518676758
693,initial,-7.115175724029541
694,initial,-8.726109504699707
695,initial,-9.504465103149414
696,initial,-7.610210418701172
697,initial,-9.83555793762207
698,initial,-9.954315185546875
699,initial,-10.356209754943848
700,initial,-7.540381908416748
701,initial,-8.469636917114258
702,initial,-9.226609230041504
703,initial,-9.800337791442871
704,initial,-6.4542107582092285
705,initial,-7.899070739746094
706,initial,-8.819358825683594
707,initial,-10.101158142089844
708,initial,-7.073203086853027
709,initial,-9.500297546386719
710,initial,-7.870699882507324
711,initial,-8.490845680236816
712,initial,-8.099661827087402
713,initial,-9.388351440429688
714,initial,-7.467191219329834
715,initial,-8.962069511413574
716,initial,-8.062660217285156
717,initial,-8.376282691955566
718,initial,-8.264998435974121
719,initial,-7.196252346038818
720,initial,-7.781540393829346
721,initial,-9.279130935668945
722,initial,-8.60549545288086
723,initial,-7.679233074188232
724,initial,-7.891179084777832
725,initial,-8.904223442077637
726,initial,-7.211873531341553
727,initial,-7.919338703155518
728,initial,-7.717092990875244
729,initial,-8.166871070861816
730,initial,-6.366996765136719
731,initial,-7.3070855140686035
732,initial,-8.357736587524414
733,initial,-8.609173774719238
734,initial,-6.908588886260986
735,initial,-9.499285697937012
736,initial,-7.047863960266113
737,initial,-8.617225646972656
738,initial,-9.743304252624512
739,initial,-7.684281349182129
740,initial,-9.434194564819336
741,initial,-8.632104873657227
742,initial,-8.498303413391113
743,initial,-7.536078453063965
744,initial,-8.01361083984375
745,initial,-6.014120578765869
746,initial,-6.877620697021484
747,initial,-6.594820976257324
748,initial,-6.606128692626953
749,initial,-7.036195755004883
750,initial,-7.070250511169434
751,initial,-5.583571910858154
752,initial,-7.071807384490967
753,initial,-6.5318145751953125
754,initial,-8.054610252380371
755,initial,-5.97062349319458
756,initial,-6.497209072113037
757,initial,-7.8903985023498535
758,initial,-7.901374816894531
759,initial,-6.723808288574219
760,initial,-7.2029805183410645
761,initial,-7.919495582580566
762,initial,-8.13148021697998
763,initial,-6.6331634521484375
764,initial,-7.286706924438477
765,initial,-7.070110321044922
766,initial,-6.936910152435303
767,initial,-7.266396522521973
768,initial,-6.428125858306885
769,initial,-7.397803783416748
770,initial,-6.867638111114502
771,initial,-6.659207344055176
772,initial,-7.175068378448486
773,initial,-7.0001420974731445
774,initial,-7.711825847625732
775,initial,-8.491044998168945
776,initial,-7.622238636016846
777,initial,-7.483028888702393
778,initial,-6.583283424377441
779,initial,-9.28629207611084
780,initial,-7.120325565338135
781,initial,-7.7151665687561035
782,initial,-7.071179389953613
783,initial,-7.362053871154785
784,initial,-5.644068717956543
785,initial,-6.261505126953125
786,initial,-6.615957260131836
787,initial,-6.997988224029541
788,initial,-5.8724164962768555
789,initial,-6.801291465759277
790,initial,-6.059074401855469
791,initial,-5.929106712341309
792,initial,-7.356429100036621
793,initial,-6.734987258911133
794,initial,-5.593087196350098
795,initial,-6.075705528259277
796,initial,-6.190987586975098
797,initial,-5.98848819732666
798,initial,-8.326210975646973
799,initial,-7.350664138793945
800,initial,-7.00370454788208
801,initial,-6.617834568023682
802,initial,-5.749486446380615
803,initial,-8.849730491638184
804,initial,-6.747394561767578
805,initial,-7.6482696533203125
806,initial,-6.945621967315674
807,initial,-5.87939453125
808,initial,-5.632946491241455
809,initial,-7.300573348999023
810,initial,-6.222859859466553
811,initial,-8.405730247497559
812,initial,-6.564486503601074
813,initial,-7.146939277648926
814,initial,-7.5675458908081055
815,initial,-7.868039608001709
816,initial,-6.3789825439453125
817,initial,-6.137570858001709
818,initial,-6.485713005065918
819,initial,-6.701526165008545
820,initial,-5.772610664367676
821,initial,-7.024291515350342
822,initial,-7.210698127746582
823,initial,-7.231102466583252
824,initial,-7.518627643585205
825,initial,-5.790226459503174
826,initial,-6.1350297927856445
827,initial,-5.918622016906738
828,initial,-6.538513660430908
829,initial,-6.374009132385254
830,initial,-7.061369895935059
831,initial,-5.992016315460205
832,initial,-6.566985130310059
833,initial,-6.32539701461792
834,initial,-6.127419471740723
835,initial,-6.9411163330078125
836,initial,-6.763028621673584
837,initial,-5.908705234527588
838,initial,-6.0784993171691895
839,initial,-6.125265121459961
840,initial,-5.943049430847168
841,initial,-7.755739212036133
842,initial,-7.0180230140686035
843,initial,-6.807542324066162
844,initial,-6.494081974029541
845,initial,-5.960320472717285
846,initial,-8.020788192749023
847,initial,-6.842493534088135
848,initial,-5.353522777557373
849,initial,-8.183564186096191
850,initial,-7.719597816467285
851,initial,-6.1511406898498535
852,initial,-7.134275913238525
853,initial,-6.605535984039307
854,initial,-7.554820537567139
855,initial,-6.297805309295654
856,initial,-8.099762916564941
857,initial,-5.699410438537598
858,initial,-8.716495513916016
859,initial,-5.699410438537598
860,initial,-5.6979756355285645
861,initial,-6.454655647277832
862,initial,-6.429851055145264
863,initial,-7.151905536651611
864,initial,-6.654183864593506
865,initial,-6.682455062866211
866,initial,-8.021101951599121
867,initial,-5.524113655090332
868,initial,-6.242612361907959
869,initial,-6.340132713317871
870,initial,-7.122533798217773
871,initial,-6.8890485763549805
872,initial,-5.902939319610596
873,initial,-8.201827049255371
874,initial,-6.390446186065674
875,initial,-6.682455062866211
876,initial,-6.425562858581543
877,initial,-6.154101371765137
878,initial,-6.671005725860596
879,initial,-6.356986045837402
880,initial,-6.775156021118164
881,initial,-8.008214950561523
882,initial,-8.379536628723145
883,initial,-5.751372337341309
884,initial,-6.376594543457031
885,initial,-6.340132713317871
886,initial,-7.462396144866943
887,initial,-6.903424263000488
888,initial,-8.183564186096191
889,initial,-7.179309844970703
890,initial,-6.4171223640441895
891,initial,-5.456255912780762
892,initial,-7.676433563232422
893,initial,-7.105085372924805
894,initial,-6.124509811401367
895,initial,-7.108292579650879
896,initial,-6.2342529296875
897,initial,-7.273093223571777
898,initial,-6.40785026550293
899,initial,-7.672737121582031
900,initial,-5.854950904846191
901,initial,-8.197125434875488
902,initial,-5.854950904846191
903,initial,-5.7044148445129395
904,initial,-6.119439601898193
905,initial,-6.301334381103516
906,initial,-6.778597354888916
907,initial,-6.3434157371521
908,initial,-6.294374942779541
909,initial,-7.508511543273926
910,initial,-6.8519086837768555
911,initial,-6.055539608001709
912,initial,-6.092584609985352
913,initial,-6.506971836090088
914,initial,-6.824106693267822
915,initial,-6.092584609985352
916,initial,-7.027952194213867
917,initial,-6.465789794921875
918,initial,-6.677667617797852
919,initial,-6.596654415130615
920,initial,-6.6038408279418945
921,initial,-6.990588188171387
922,initial,-6.053979873657227
923,initial,-6.482570171356201
924,initial,-6.623631000518799
925,initial,-6.581053256988525
926,initial,-6.918107032775879
927,initial,-6.538576126098633
928,initial,-6.432310581207275
929,initial,-5.841648578643799
930,initial,-6.450680732727051
931,initial,-6.393293857574463
932,initial,-6.112412929534912
933,initial,-6.410851955413818
934,initial,-6.824594974517822
935,initial,-7.438263893127441
936,initial,-6.523982524871826
937,initial,-6.215564250946045
938,initial,-7.063197135925293
939,initial,-6.572352886199951
940,initial,-7.149312973022461
941,initial,-6.816662788391113
942,initial,-7.533435344696045
943,initial,-6.472255229949951
944,initial,-6.529549598693848
945,initial,-6.396614074707031
946,initial,-6.728886604309082
947,initial,-6.487733840942383
948,initial,-6.237138748168945
949,initial,-6.970466613769531
950,initial,-6.9511237144470215
951,initial,-6.624839782714844
952,initial,-5.930951118469238
953,initial,-6.90095329284668
954,initial,-6.037702560424805
955,initial,-6.328377723693848
956,initial,-6.485492706298828
957,initial,-6.828465938568115
958,initial,-6.328377723693848
959,initial,-6.822300910949707
960,initial,-6.538937568664551
961,initial,-6.31997537612915
962,initial,-6.731910228729248
963,initial,-6.547461986541748
964,initial,-6.874703884124756
965,initial,-6.082643032073975
966,initial,-6.493734359741211
967,initial,-6.704655170440674
968,initial,-6.261825084686279
969,initial,-6.662458896636963
970,initial,-6.677001953125
971,initial,-6.307868957519531
972,initial,-5.9957194328308105
973,initial,-6.2985453605651855
974,initial,-8.569987297058105
975,initial,-7.244777202606201
976,initial,-7.2506937980651855
977,initial,-6.615297794342041
978,initial,-7.895400524139404
979,initial,-7.375178813934326
980,initial,-6.878201961517334
981,initial,-8.548083305358887
982,initial,-5.818994522094727
983,initial,-6.081602573394775
984,initial,-6.8325676918029785
985,initial,-6.464008331298828
986,initial,-7.10134220123291
987,initial,-7.894527435302734
988,initial,-6.137058734893799
989,initial,-6.764559268951416
990,initial,-7.549829959869385
991,initial,-6.077923774719238
