item_id,model_state,score
205,initial,-5.4566216468811035
206,initial,-6.074839115142822
207,initial,-5.9704084396362305
208,initial,-7.563601016998291
209,initial,-7.469597339630127
210,initial,-7.350778102874756
211,initial,-7.019635200500488
212,initial,-7.279646396636963
213,initial,-6.53028678894043
214,initial,-5.842082977294922
215,initial,-6.534965991973877
216,initial,-5.9613847732543945
217,initial,-7.2727179527282715
218,initial,-7.036701202392578
219,initial,-7.564342498779297
220,initial,-6.692108154296875
221,initial,-7.2885003089904785
222,initial,-7.452470302581787
223,initial,-8.679925918579102
224,initial,-6.938765525817871
225,initial,-8.166999816894531
226,initial,-7.676982402801514
227,initial,-8.04546070098877
228,initial,-7.04760217666626
229,initial,-8.538192749023438
230,initial,-7.5731425285339355
231,initial,-7.1792755126953125
232,initial,-7.75767707824707
233,initial,-7.74857759475708
234,initial,-6.491103172302246
235,initial,-7.700505256652832
236,initial,-8.52574634552002
237,initial,-8.4616117477417
238,initial,-7.469942092895508
239,initial,-6.3760247230529785
240,initial,-6.808534145355225
241,initial,-8.673097610473633
242,initial,-8.321645736694336
243,initial,-6.92863655090332
244,initial,-7.548954486846924
245,initial,-7.647377967834473
246,initial,-8.163278579711914
247,initial,-8.129648208618164
248,initial,-7.10291862487793
249,initial,-7.889091491699219
250,initial,-8.7045316696167
251,initial,-7.264379501342773
252,initial,-6.491103172302246
253,initial,-7.2885003089904785
254,initial,-7.2885003089904785
255,initial,-8.538192749023438
256,initial,-7.960198402404785
257,initial,-6.961197853088379
258,initial,-8.196911811828613
259,initial,-6.78657341003418
260,initial,-8.055166244506836
261,initial,-7.9394659996032715
262,initial,-6.95230770111084
263,initial,-6.578519344329834
264,initial,-7.197126865386963
265,initial,-6.76388692855835
266,initial,-7.982382297515869
267,initial,-6.841448783874512
268,initial,-7.611755847930908
269,initial,-7.059906482696533
270,initial,-7.986178874969482
271,initial,-6.9661712646484375
272,initial,-7.800447940826416
273,initial,-7.163321018218994
274,initial,-6.605684757232666
275,initial,-7.416041851043701
276,initial,-7.159985542297363
277,initial,-6.063927173614502
278,initial,-6.948436737060547
279,initial,-7.688798427581787
280,initial,-7.650763034820557
281,initial,-6.905957221984863
282,initial,-6.259698867797852
283,initial,-6.143281936645508
284,initial,-7.914867877960205
285,initial,-7.654333591461182
286,initial,-6.480045795440674
287,initial,-6.655529975891113
288,initial,-8.097582817077637
289,initial,-7.822364330291748
290,initial,-8.157378196716309
291,initial,-7.936059474945068
292,initial,-8.114773750305176
293,initial,-7.283487796783447
294,initial,-8.520891189575195
295,initial,-7.953305244445801
296,initial,-8.198319435119629
297,initial,-6.799963474273682
298,initial,-7.34202241897583
299,initial,-7.1152801513671875
300,initial,-7.34202241897583
301,initial,-7.485687732696533
302,initial,-8.15938663482666
303,initial,-6.701504230499268
304,initial,-6.80256462097168
305,initial,-7.323299884796143
306,initial,-7.0736494064331055
307,initial,-6.838730812072754
308,initial,-7.5274658203125
309,initial,-7.803042888641357
310,initial,-7.953305244445801
311,initial,-7.72524356842041
312,initial,-7.784135341644287
313,initial,-8.097582817077637
314,initial,-7.942441463470459
315,initial,-6.838730812072754
316,initial,-7.238923072814941
317,initial,-7.362790584564209
318,initial,-6.77142333984375
319,initial,-8.141910552978516
320,initial,-6.806756019592285
321,initial,-8.09758186340332
322,initial,-6.838679790496826
323,initial,-7.486523151397705
324,initial,-6.5253119468688965
325,initial,-8.344137191772461
326,initial,-6.407192707061768
327,initial,-7.478109359741211
328,initial,-7.303266525268555
329,initial,-6.356263160705566
330,initial,-6.583983421325684
331,initial,-7.5125508308410645
332,initial,-7.289984703063965
333,initial,-7.861401081085205
334,initial,-7.686119079589844
335,initial,-7.769258975982666
336,initial,-6.950226783752441
337,initial,-8.104639053344727
338,initial,-7.675290107727051
339,initial,-7.666874408721924
340,initial,-6.906948089599609
341,initial,-7.22592830657959
342,initial,-6.847973823547363
343,initial,-7.22592830657959
344,initial,-7.344180583953857
345,initial,-7.89720344543457
346,initial,-6.260025978088379
347,initial,-7.236690044403076
348,initial,-6.93847131729126
349,initial,-6.776638031005859
350,initial,-5.97391414642334
351,initial,-6.835974216461182
352,initial,-6.059087753295898
353,initial,-7.267611980438232
354,initial,-6.000329494476318
355,initial,-6.765583038330078
356,initial,-6.906440258026123
357,initial,-7.385097980499268
358,initial,-6.777254581451416
359,initial,-6.494527816772461
360,initial,-6.828367233276367
361,initial,-6.190092086791992
362,initial,-6.92584228515625
363,initial,-6.591510772705078
364,initial,-7.31279993057251
365,initial,-6.5441741943359375
366,initial,-7.0112833976745605
367,initial,-6.8713178634643555
368,initial,-7.392824172973633
369,initial,-6.744595050811768
370,initial,-6.409913539886475
371,initial,-6.5853424072265625
372,initial,-5.587026596069336
373,initial,-6.640957355499268
374,initial,-7.17405366897583
375,initial,-6.598212718963623
376,initial,-6.788701057434082
377,initial,-6.091355323791504
378,initial,-6.439443111419678
379,initial,-5.689345359802246
380,initial,-6.413686752319336
381,initial,-7.072425842285156
382,initial,-5.915096282958984
383,initial,-6.085062026977539
384,initial,-6.471057891845703
385,initial,-6.711250305175781
386,initial,-6.8713178634643555
387,initial,-6.598830699920654
388,initial,-6.692357063293457
389,initial,-6.112659454345703
390,initial,-6.949306488037109
391,initial,-6.505334377288818
392,initial,-6.208522319793701
393,initial,-6.212548732757568
394,initial,-6.776097297668457
395,initial,-6.29531717300415
396,initial,-7.265876770019531
397,initial,-6.5334672927856445
398,initial,-6.743302345275879
399,initial,-6.871673583984375
400,initial,-7.102880954742432
401,initial,-6.825854301452637
402,initial,-6.821015357971191
403,initial,-6.696526527404785
404,initial,-6.138756275177002
405,initial,-6.6136322021484375
406,initial,-6.715044975280762
407,initial,-7.0070929527282715
408,initial,-6.380398750305176
409,initial,-7.182810306549072
410,initial,-7.055857181549072
411,initial,-8.011944770812988
412,initial,-8.558371543884277
413,initial,-7.3145623207092285
414,initial,-7.6449689865112305
415,initial,-7.046492576599121
416,initial,-7.398975372314453
417,initial,-8.221715927124023
418,initial,-7.590224266052246
419,initial,-5.805033206939697
420,initial,-6.7576003074646
421,initial,-8.537352561950684
422,initial,-8.383169174194336
423,initial,-7.156736850738525
424,initial,-8.367175102233887
425,initial,-8.193939208984375
426,initial,-7.527764320373535
427,initial,-6.902587890625
428,initial,-8.278401374816895
429,initial,-7.090544700622559
430,initial,-8.164494514465332
431,initial,-8.057327270507812
432,initial,-7.777295112609863
433,initial,-8.272751808166504
434,initial,-7.846435546875
435,initial,-7.219597816467285
436,initial,-6.161850929260254
437,initial,-6.964075088500977
438,initial,-6.9935455322265625
439,initial,-8.041177749633789
440,initial,-6.524280548095703
441,initial,-7.843899726867676
442,initial,-6.801991939544678
443,initial,-7.325907230377197
444,initial,-8.3540678024292
445,initial,-7.7562336921691895
446,initial,-8.255548477172852
447,initial,-8.208732604980469
448,initial,-8.044703483581543
449,initial,-7.393158912658691
450,initial,-7.7769775390625
451,initial,-6.663899898529053
452,initial,-7.167366981506348
453,initial,-6.82586669921875
454,initial,-7.714579105377197
455,initial,-8.2405424118042
456,initial,-7.515006065368652
457,initial,-7.3436055183410645
458,initial,-6.663673400878906
459,initial,-7.357470512390137
460,initial,-7.622443675994873
461,initial,-7.096133232116699
462,initial,-6.120416641235352
463,initial,-6.754485130310059
464,initial,-8.038331985473633
465,initial,-7.431853771209717
466,initial,-6.829286575317383
467,initial,-7.906853675842285
468,initial,-7.537477493286133
469,initial,-7.730084419250488
470,initial,-6.995169162750244
471,initial,-8.036867141723633
472,initial,-6.3578901290893555
473,initial,-7.496439456939697
474,initial,-6.780062675476074
475,initial,-7.474123477935791
476,initial,-7.236260414123535
477,initial,-6.015076637268066
478,initial,-6.611448287963867
479,initial,-6.999526023864746
480,initial,-6.85764217376709
481,initial,-7.042428970336914
482,initial,-6.227295875549316
483,initial,-6.270226001739502
484,initial,-7.0056562423706055
485,initial,-5.798811912536621
486,initial,-6.867014408111572
487,initial,-6.959816932678223
488,initial,-6.490655899047852
489,initial,-6.406881332397461
490,initial,-6.641058444976807
491,initial,-6.9539055824279785
492,initial,-9.683955192565918
493,initial,-8.227145195007324
494,initial,-8.00826644897461
495,initial,-7.526854038238525
496,initial,-8.274338722229004
497,initial,-7.849266052246094
498,initial,-6.837188243865967
499,initial,-8.477550506591797
500,initial,-8.048993110656738
501,initial,-7.283952236175537
502,initial,-9.609993934631348
503,initial,-7.7816925048828125
504,initial,-7.829723358154297
505,initial,-8.410056114196777
506,initial,-9.42986011505127
507,initial,-9.004131317138672
508,initial,-6.802084445953369
509,initial,-7.750101566314697
510,initial,-7.7423882484436035
511,initial,-9.611421585083008
512,initial,-7.9615631103515625
513,initial,-8.485434532165527
514,initial,-10.089101791381836
515,initial,-8.225390434265137
516,initial,-7.501327991485596
517,initial,-7.757278919219971
518,initial,-8.071845054626465
519,initial,-6.769131660461426
520,initial,-6.945474624633789
521,initial,-7.620347499847412
522,initial,-7.051647186279297
523,initial,-10.003755569458008
524,initial,-8.015369415283203
525,initial,-7.770261287689209
526,initial,-6.910967826843262
527,initial,-7.6041789054870605
528,initial,-9.554214477539062
529,initial,-7.185258388519287
530,initial,-8.759902954101562
531,initial,-7.532364845275879
532,initial,-8.761641502380371
533,initial,-8.649479866027832
534,initial,-9.1259183883667
535,initial,-8.634079933166504
536,initial,-8.274056434631348
537,initial,-7.381957054138184
538,initial,-7.069277763366699
539,initial,-7.480738162994385
540,initial,-7.624279499053955
541,initial,-6.73967170715332
542,initial,-8.210107803344727
543,initial,-7.704265117645264
544,initial,-7.589080333709717
545,initial,-8.148905754089355
546,initial,-7.0067315101623535
547,initial,-7.171629905700684
548,initial,-7.662097454071045
549,initial,-8.013529777526855
550,initial,-8.058746337890625
551,initial,-6.593703746795654
552,initial,-7.186443328857422
553,initial,-7.460721969604492
554,initial,-8.193915367126465
555,initial,-7.768741130828857
556,initial,-6.150173664093018
557,initial,-7.849775314331055
558,initial,-7.717091083526611
559,initial,-8.003385543823242
560,initial,-9.569493293762207
561,initial,-9.308243751525879
562,initial,-7.158021450042725
563,initial,-7.218774795532227
564,initial,-7.695770263671875
565,initial,-7.030794143676758
566,initial,-7.9771881103515625
567,initial,-7.56743860244751
568,initial,-7.303398609161377
569,initial,-6.989192962646484
570,initial,-7.732927322387695
571,initial,-8.040572166442871
572,initial,-7.543942928314209
573,initial,-7.648387908935547
574,initial,-9.070185661315918
575,initial,-7.801089763641357
576,initial,-9.76431941986084
577,initial,-8.196365356445312
578,initial,-8.196365356445312
579,initial,-5.953464031219482
580,initial,-8.003385543823242
581,initial,-9.791472434997559
582,initial,-8.162749290466309
583,initial,-9.463635444641113
584,initial,-7.940789699554443
585,initial,-9.117856979370117
586,initial,-9.826108932495117
587,initial,-7.083882808685303
588,initial,-9.395744323730469
589,initial,-8.01342487335205
590,initial,-8.85357666015625
591,initial,-7.840195178985596
592,initial,-8.001124382019043
593,initial,-7.801089763641357
594,initial,-7.993203639984131
595,initial,-8.47358512878418
596,initial,-8.86251449584961
597,initial,-6.50087308883667
598,initial,-7.355656147003174
599,initial,-6.182238578796387
600,initial,-7.816489219665527
601,initial,-7.424849987030029
602,initial,-7.86389684677124
603,initial,-8.688813209533691
604,initial,-8.40490436553955
605,initial,-7.143900394439697
606,initial,-6.954978942871094
607,initial,-6.9839606285095215
608,initial,-7.022875785827637
609,initial,-7.855976104736328
610,initial,-7.066005706787109
611,initial,-7.459443092346191
612,initial,-6.701180458068848
613,initial,-7.302076816558838
614,initial,-7.35846471786499
615,initial,-8.011038780212402
616,initial,-7.016167163848877
617,initial,-8.887323379516602
618,initial,-7.71975564956665
619,initial,-8.130226135253906
620,initial,-6.8900604248046875
621,initial,-6.829601287841797
622,initial,-7.565497398376465
623,initial,-8.287008285522461
624,initial,-8.185847282409668
625,initial,-7.197531223297119
626,initial,-7.147804260253906
627,initial,-7.275695323944092
628,initial,-7.5768842697143555
629,initial,-6.8884501457214355
630,initial,-7.308938026428223
631,initial,-6.888082981109619
632,initial,-7.01114559173584
633,initial,-7.344793796539307
634,initial,-7.980744361877441
635,initial,-8.14615535736084
636,initial,-8.543437004089355
637,initial,-7.432671546936035
638,initial,-7.654642105102539
639,initial,-8.481644630432129
640,initial,-7.360869407653809
641,initial,-7.861871242523193
642,initial,-7.047543048858643
643,initial,-7.408072471618652
644,initial,-7.453019142150879
645,initial,-6.387762546539307
646,initial,-7.778044700622559
647,initial,-6.941072940826416
648,initial,-6.713693618774414
649,initial,-8.100542068481445
650,initial,-7.892547130584717
651,initial,-6.785364627838135
652,initial,-8.080048561096191
653,initial,-7.735981464385986
654,initial,-7.438565254211426
655,initial,-7.851546287536621
656,initial,-6.799473762512207
657,initial,-6.587961673736572
658,initial,-8.355527877807617
659,initial,-7.472236633300781
660,initial,-6.944745063781738
661,initial,-7.487215042114258
662,initial,-7.8324480056762695
663,initial,-6.604572296142578
664,initial,-6.783838272094727
665,initial,-7.411065101623535
666,initial,-8.218428611755371
667,initial,-7.9481329917907715
668,initial,-7.502106666564941
669,initial,-7.072768211364746
670,initial,-7.315895080566406
671,initial,-8.000041961669922
672,initial,-6.828370094299316
673,initial,-7.035971164703369
674,initial,-6.412901878356934
675,initial,-6.872436046600342
676,initial,-7.158130168914795
677,initial,-8.31668472290039
678,initial,-7.602735996246338
679,initial,-8.396586418151855
680,initial,-7.130246639251709
681,initial,-8.341789245605469
682,initial,-8.530426979064941
683,initial,-7.216852188110352
684,initial,-7.904390335083008
685,initial,-7.7488532066345215
686,initial,-8.352442741394043
687,initial,-6.5500569343566895
688,initial,-7.4812092781066895
689,initial,-9.904180526733398
690,initial,-9.319069862365723
691,initial,-8.168578147888184
692,initial,-9.724715232849121
693,initial,-7.116013526916504
694,initial,-8.729706764221191
695,initial,-9.506095886230469
696,initial,-7.608204364776611
697,initial,-9.832175254821777
698,initial,-9.953001976013184
699,initial,-10.35041332244873
700,initial,-7.540741443634033
701,initial,-8.47196102142334
702,initial,-9.221736907958984
703,initial,-9.801411628723145
704,initial,-6.452867031097412
705,initial,-7.89886474609375
706,initial,-8.825672149658203
707,initial,-10.1025390625
708,initial,-7.0745978355407715
709,initial,-9.498785018920898
710,initial,-7.870201110839844
711,initial,-8.490460395812988
712,initial,-8.098957061767578
713,initial,-9.37877082824707
714,initial,-7.463109970092773
715,initial,-8.971187591552734
716,initial,-8.0648193359375
717,initial,-8.377792358398438
718,initial,-8.27086353302002
719,initial,-7.191347599029541
720,initial,-7.77933931350708
721,initial,-9.272035598754883
722,initial,-8.607186317443848
723,initial,-7.672866344451904
724,initial,-7.888845920562744
725,initial,-8.898756980895996
726,initial,-7.21096134185791
727,initial,-7.916625022888184
728,initial,-7.7167439460754395
729,initial,-8.16227912902832
730,initial,-6.365955829620361
731,initial,-7.307990550994873
732,initial,-8.354122161865234
733,initial,-8.603089332580566
734,initial,-6.904520511627197
735,initial,-9.501952171325684
736,initial,-7.045820236206055
737,initial,-8.622075080871582
738,initial,-9.742533683776855
739,initial,-7.684546947479248
740,initial,-9.427387237548828
741,initial,-8.630733489990234
742,initial,-8.492415428161621
743,initial,-7.534175872802734
744,initial,-8.011109352111816
745,initial,-6.014338493347168
746,initial,-6.875911712646484
747,initial,-6.595451831817627
748,initial,-6.6051459312438965
749,initial,-7.03292179107666
750,initial,-7.071562767028809
751,initial,-5.581850051879883
752,initial,-7.069767475128174
753,initial,-6.5318827629089355
754,initial,-8.049344062805176
755,initial,-5.971920490264893
756,initial,-6.501913547515869
757,initial,-7.893705368041992
758,initial,-7.903738021850586
759,initial,-6.723278999328613
760,initial,-7.2084455490112305
761,initial,-7.91766357421875
762,initial,-8.132482528686523
763,initial,-6.635687351226807
764,initial,-7.2862701416015625
765,initial,-7.067224979400635
766,initial,-6.935678958892822
767,initial,-7.262925148010254
768,initial,-6.426794052124023
769,initial,-7.397390842437744
770,initial,-6.863460540771484
771,initial,-6.65930700302124
772,initial,-7.1780805587768555
773,initial,-6.999663352966309
774,initial,-7.71101713180542
775,initial,-8.491003036499023
776,initial,-7.62494421005249
777,initial,-7.4803032875061035
778,initial,-6.574555397033691
779,initial,-9.285853385925293
780,initial,-7.123123645782471
781,initial,-7.716402530670166
782,initial,-7.069882869720459
783,initial,-7.35315465927124
784,initial,-5.64252233505249
785,initial,-6.261703968048096
786,initial,-6.615931510925293
787,initial,-6.9943742752075195
788,initial,-5.871187686920166
789,initial,-6.803344249725342
790,initial,-6.0593485832214355
791,initial,-5.927847862243652
792,initial,-7.352588176727295
793,initial,-6.731988906860352
794,initial,-5.593916416168213
795,initial,-6.074488162994385
796,initial,-6.18980073928833
797,initial,-5.988481044769287
798,initial,-8.321642875671387
799,initial,-7.349841594696045
800,initial,-7.001965522766113
801,initial,-6.619236469268799
802,initial,-5.748353481292725
803,initial,-8.845988273620605
804,initial,-6.743240833282471
805,initial,-7.644618034362793
806,initial,-6.9461493492126465
807,initial,-5.879785537719727
808,initial,-5.631602764129639
809,initial,-7.302968502044678
810,initial,-6.224135875701904
811,initial,-8.402824401855469
812,initial,-6.564091682434082
813,initial,-7.1446027755737305
814,initial,-7.564472198486328
815,initial,-7.863638401031494
816,initial,-6.3785400390625
817,initial,-6.140042304992676
818,initial,-6.485904216766357
819,initial,-6.700611591339111
820,initial,-5.771559238433838
821,initial,-7.025925159454346
822,initial,-7.205382823944092
823,initial,-7.227286338806152
824,initial,-7.517304420471191
825,initial,-5.788729667663574
826,initial,-6.134433269500732
827,initial,-5.9145002365112305
828,initial,-6.537050247192383
829,initial,-6.3740081787109375
830,initial,-7.058330059051514
831,initial,-5.991276264190674
832,initial,-6.5658111572265625
833,initial,-6.323440074920654
834,initial,-6.1232991218566895
835,initial,-6.937300682067871
836,initial,-6.758201599121094
837,initial,-5.90487003326416
838,initial,-6.0752716064453125
839,initial,-6.124212265014648
840,initial,-5.942612171173096
841,initial,-7.754921913146973
842,initial,-7.017411231994629
843,initial,-6.805647850036621
844,initial,-6.493704795837402
845,initial,-5.959991931915283
846,initial,-8.019253730773926
847,initial,-6.83974552154541
848,initial,-5.355416297912598
849,initial,-8.180404663085938
850,initial,-7.717030048370361
851,initial,-6.1511945724487305
852,initial,-7.130936622619629
853,initial,-6.606345176696777
854,initial,-7.5509514808654785
855,initial,-6.297837734222412
856,initial,-8.09947395324707
857,initial,-5.700382232666016
858,initial,-8.715811729431152
859,initial,-5.700382232666016
860,initial,-5.6968994140625
861,initial,-6.455379009246826
862,initial,-6.4293622970581055
863,initial,-7.151826858520508
864,initial,-6.654905319213867
865,initial,-6.68148946762085
866,initial,-8.015848159790039
867,initial,-5.523393154144287
868,initial,-6.240178108215332
869,initial,-6.341670036315918
870,initial,-7.121831893920898
871,initial,-6.887158393859863
872,initial,-5.90266227722168
873,initial,-8.198468208312988
874,initial,-6.39027738571167
875,initial,-6.68148946762085
876,initial,-6.4227190017700195
877,initial,-6.154126167297363
878,initial,-6.671507835388184
879,initial,-6.353092670440674
880,initial,-6.777323246002197
881,initial,-8.004511833190918
882,initial,-8.377959251403809
883,initial,-5.754608154296875
884,initial,-6.378597259521484
885,initial,-6.341670036315918
886,initial,-7.458410739898682
887,initial,-6.903627395629883
888,initial,-8.180404663085938
889,initial,-7.178832530975342
890,initial,-6.411595821380615
891,initial,-5.457932949066162
892,initial,-7.676258087158203
893,initial,-7.102827072143555
894,initial,-6.124009609222412
895,initial,-7.106686592102051
896,initial,-6.235583782196045
897,initial,-7.272741317749023
898,initial,-6.4065022468566895
899,initial,-7.673827171325684
900,initial,-5.853972434997559
901,initial,-8.198189735412598
902,initial,-5.853972434997559
903,initial,-5.702219009399414
904,initial,-6.120726585388184
905,initial,-6.299131870269775
906,initial,-6.778450012207031
907,initial,-6.344442844390869
908,initial,-6.292372226715088
909,initial,-7.502845287322998
910,initial,-6.849947452545166
911,initial,-6.054344654083252
912,initial,-6.092309474945068
913,initial,-6.506618022918701
914,initial,-6.823740005493164
915,initial,-6.092309474945068
916,initial,-7.026149749755859
917,initial,-6.4657721519470215
918,initial,-6.67940092086792
919,initial,-6.594408988952637
920,initial,-6.603577613830566
921,initial,-6.989949703216553
922,initial,-6.0508551597595215
923,initial,-6.483459949493408
924,initial,-6.6242356300354
925,initial,-6.5811004638671875
926,initial,-6.91808557510376
927,initial,-6.534654140472412
928,initial,-6.4325103759765625
929,initial,-5.841807842254639
930,initial,-6.449741840362549
931,initial,-6.3903608322143555
932,initial,-6.113268852233887
933,initial,-6.411067008972168
934,initial,-6.824165344238281
935,initial,-7.436379432678223
936,initial,-6.523805141448975
937,initial,-6.213529586791992
938,initial,-7.058441638946533
939,initial,-6.5689496994018555
940,initial,-7.149270534515381
941,initial,-6.8165788650512695
942,initial,-7.531028747558594
943,initial,-6.471810817718506
944,initial,-6.528782844543457
945,initial,-6.398111820220947
946,initial,-6.72885274887085
947,initial,-6.487949371337891
948,initial,-6.234297752380371
949,initial,-6.970482349395752
950,initial,-6.946415424346924
951,initial,-6.62534761428833
952,initial,-5.930281162261963
953,initial,-6.899107456207275
954,initial,-6.036787033081055
955,initial,-6.3281660079956055
956,initial,-6.484005451202393
957,initial,-6.8253655433654785
958,initial,-6.3281660079956055
959,initial,-6.822649955749512
960,initial,-6.537646293640137
961,initial,-6.320556163787842
962,initial,-6.728788375854492
963,initial,-6.548318862915039
964,initial,-6.870774745941162
965,initial,-6.078857898712158
966,initial,-6.493964195251465
967,initial,-6.703891277313232
968,initial,-6.262655735015869
969,initial,-6.662840366363525
970,initial,-6.673677921295166
971,initial,-6.305816650390625
972,initial,-5.993804931640625
973,initial,-6.29719352722168
974,initial,-8.571005821228027
975,initial,-7.24314546585083
976,initial,-7.2500457763671875
977,initial,-6.617499351501465
978,initial,-7.8903350830078125
979,initial,-7.375940322875977
980,initial,-6.878453731536865
981,initial,-8.544187545776367
982,initial,-5.81910514831543
983,initial,-6.086374282836914
984,initial,-6.8310089111328125
985,initial,-6.464963436126709
986,initial,-7.1009697914123535
987,initial,-7.892608642578125
988,initial,-6.136725425720215
989,initial,-6.765102863311768
990,initial,-7.5492095947265625
