item_id,model_state,score
164,initial,-8.25660514831543
165,initial,-8.358602523803711
166,initial,-6.059007167816162
167,initial,-7.532651424407959
168,initial,-8.930516242980957
169,initial,-6.588844299316406
170,initial,-8.873885154724121
171,initial,-7.005214691162109
172,initial,-8.251606941223145
173,initial,-8.610398292541504
174,initial,-7.467241287231445
175,initial,-7.4124956130981445
176,initial,-8.727766990661621
177,initial,-8.741559028625488
178,initial,-6.517800331115723
179,initial,-7.818358898162842
180,initial,-5.844964027404785
181,initial,-6.304879665374756
182,initial,-6.706948280334473
183,initial,-5.9427595138549805
184,initial,-7.2668304443359375
185,initial,-7.2861738204956055
186,initial,-6.7048540115356445
187,initial,-7.466856002807617
188,initial,-7.075376987457275
189,initial,-7.60009241104126
190,initial,-8.337465286254883
191,initial,-7.5261735916137695
192,initial,-6.773914337158203
193,initial,-7.918638706207275
194,initial,-7.100800514221191
195,initial,-5.463454723358154
196,initial,-8.220772743225098
197,initial,-6.716972351074219
198,initial,-7.213167190551758
199,initial,-6.126569747924805
200,initial,-6.004639625549316
201,initial,-7.6125664710998535
202,initial,-6.400825500488281
203,initial,-6.024181365966797
204,initial,-4.933725833892822
205,initial,-4.933725833892822
206,initial,-6.140625476837158
207,initial,-6.644111156463623
208,initial,-8.05077838897705
209,initial,-7.650412559509277
210,initial,-7.588044166564941
211,initial,-7.667691230773926
212,initial,-8.041086196899414
213,initial,-6.112113952636719
214,initial,-5.4888529777526855
215,initial,-6.857985019683838
216,initial,-6.5746893882751465
217,initial,-7.70188045501709
218,initial,-7.364736080169678
219,initial,-7.822873592376709
220,initial,-6.771526336669922
221,initial,-7.405411243438721
222,initial,-6.934142589569092
223,initial,-8.589841842651367
224,initial,-7.0386152267456055
225,initial,-8.384622573852539
226,initial,-8.101170539855957
227,initial,-7.7503790855407715
228,initial,-6.66084623336792
229,initial,-8.655957221984863
230,initial,-7.678871154785156
231,initial,-7.708873748779297
232,initial,-7.732338905334473
233,initial,-8.115907669067383
234,initial,-6.827411651611328
235,initial,-7.7763214111328125
236,initial,-8.594380378723145
237,initial,-8.433176040649414
238,initial,-7.607404708862305
239,initial,-7.1001152992248535
240,initial,-7.228974342346191
241,initial,-8.89545726776123
242,initial,-8.280275344848633
243,initial,-6.988239288330078
244,initial,-7.845277309417725
245,initial,-7.758754730224609
246,initial,-8.121565818786621
247,initial,-8.280694961547852
248,initial,-6.863717079162598
249,initial,-7.858997344970703
250,initial,-8.638276100158691
251,initial,-6.932643413543701
252,initial,-6.827411651611328
253,initial,-7.405411720275879
254,initial,-7.405411720275879
255,initial,-8.655957221984863
256,initial,-8.033463478088379
257,initial,-6.583447456359863
258,initial,-8.48579216003418
259,initial,-6.933876991271973
260,initial,-7.671154499053955
261,initial,-7.87324857711792
262,initial,-7.110636234283447
263,initial,-6.81300163269043
264,initial,-7.312984466552734
265,initial,-6.7460246086120605
266,initial,-8.597648620605469
267,initial,-6.687281608581543
268,initial,-8.288122177124023
269,initial,-7.875597953796387
270,initial,-7.7062153816223145
271,initial,-6.357309818267822
272,initial,-8.067926406860352
273,initial,-7.462831974029541
274,initial,-7.348711013793945
275,initial,-7.32199764251709
276,initial,-7.686391353607178
277,initial,-6.956289768218994
278,initial,-7.2074079513549805
279,initial,-8.36597728729248
280,initial,-8.025493621826172
281,initial,-7.082101345062256
282,initial,-7.208534240722656
283,initial,-6.645672798156738
284,initial,-8.508225440979004
285,initial,-7.848905086517334
286,initial,-6.875843048095703
287,initial,-7.352819919586182
288,initial,-8.823127746582031
289,initial,-8.068133354187012
290,initial,-9.05296516418457
291,initial,-8.683586120605469
292,initial,-8.721221923828125
293,initial,-7.6653337478637695
294,initial,-8.453675270080566
295,initial,-8.347635269165039
296,initial,-8.990372657775879
297,initial,-6.845201015472412
298,initial,-7.757687091827393
299,initial,-7.10264778137207
300,initial,-7.757687091827393
301,initial,-8.198617935180664
302,initial,-8.377632141113281
303,initial,-7.1943511962890625
304,initial,-6.559574604034424
305,initial,-7.96883487701416
306,initial,-7.140860557556152
307,initial,-6.441040515899658
308,initial,-8.020959854125977
309,initial,-8.107234001159668
310,initial,-8.347635269165039
311,initial,-8.229889869689941
312,initial,-8.29488468170166
313,initial,-8.823127746582031
314,initial,-8.573478698730469
315,initial,-6.441040515899658
316,initial,-7.520194053649902
317,initial,-7.7411789894104
318,initial,-7.120503902435303
319,initial,-8.582442283630371
320,initial,-7.070230960845947
321,initial,-8.823128700256348
322,initial,-7.191872596740723
323,initial,-8.320657730102539
324,initial,-6.8208208084106445
325,initial,-8.803106307983398
326,initial,-6.865560531616211
327,initial,-7.784430027008057
328,initial,-7.370026588439941
329,initial,-7.00706148147583
330,initial,-7.181005477905273
331,initial,-7.867399215698242
332,initial,-7.575288772583008
333,initial,-8.786152839660645
334,initial,-8.3846435546875
335,initial,-7.985208034515381
336,initial,-7.083560466766357
337,initial,-8.054401397705078
338,initial,-7.7577900886535645
339,initial,-8.370662689208984
340,initial,-6.904751300811768
341,initial,-7.363579273223877
342,initial,-7.049424648284912
343,initial,-7.363579273223877
344,initial,-7.5248565673828125
345,initial,-8.267309188842773
346,initial,-7.294527053833008
347,initial,-7.779484272003174
348,initial,-6.802663803100586
349,initial,-7.629848957061768
350,initial,-6.674441337585449
351,initial,-7.228095054626465
352,initial,-6.512210369110107
353,initial,-7.34416389465332
354,initial,-7.398107528686523
355,initial,-6.667623519897461
356,initial,-6.901317596435547
357,initial,-8.111780166625977
358,initial,-7.23516321182251
359,initial,-7.902044296264648
360,initial,-7.057137489318848
361,initial,-6.130340576171875
362,initial,-7.084339618682861
363,initial,-6.971051216125488
364,initial,-7.879860877990723
365,initial,-7.122440338134766
366,initial,-7.738173484802246
367,initial,-7.332618713378906
368,initial,-7.619372844696045
369,initial,-7.594349384307861
370,initial,-6.43977689743042
371,initial,-7.440094947814941
372,initial,-5.932167053222656
373,initial,-7.539027690887451
374,initial,-7.37562370300293
375,initial,-7.060832500457764
376,initial,-7.60468053817749
377,initial,-6.727620601654053
378,initial,-6.818897247314453
379,initial,-6.386795520782471
380,initial,-6.376564979553223
381,initial,-7.452303409576416
382,initial,-6.65879487991333
383,initial,-6.175279140472412
384,initial,-7.149895668029785
385,initial,-6.964123249053955
386,initial,-7.332618713378906
387,initial,-7.25657844543457
388,initial,-7.541109085083008
389,initial,-7.266966342926025
390,initial,-7.9130964279174805
391,initial,-6.764357089996338
392,initial,-7.283866882324219
393,initial,-6.806147575378418
394,initial,-7.099575042724609
395,initial,-6.801759243011475
396,initial,-7.3601202964782715
397,initial,-7.542916774749756
398,initial,-6.923855781555176
399,initial,-7.274083137512207
400,initial,-8.271077156066895
401,initial,-7.5755414962768555
402,initial,-7.555802345275879
403,initial,-7.1720123291015625
404,initial,-6.1738996505737305
405,initial,-7.276815891265869
406,initial,-7.442452430725098
407,initial,-8.292940139770508
408,initial,-7.2801313400268555
409,initial,-7.67575216293335
410,initial,-7.217840194702148
411,initial,-7.880502223968506
412,initial,-9.015016555786133
413,initial,-7.870048522949219
414,initial,-7.986824989318848
415,initial,-7.722680568695068
416,initial,-7.281904697418213
417,initial,-8.503599166870117
418,initial,-7.2990217208862305
419,initial,-6.333648204803467
420,initial,-7.177891731262207
421,initial,-8.770672798156738
422,initial,-8.769000053405762
423,initial,-7.605474472045898
424,initial,-9.339774131774902
425,initial,-8.208311080932617
426,initial,-8.215250968933105
427,initial,-7.443976402282715
428,initial,-7.804342746734619
429,initial,-7.277482986450195
430,initial,-8.45713996887207
431,initial,-8.189645767211914
432,initial,-8.177786827087402
433,initial,-8.418745994567871
434,initial,-8.609421730041504
435,initial,-7.616405963897705
436,initial,-6.744449615478516
437,initial,-7.434084892272949
438,initial,-7.67597770690918
439,initial,-8.946017265319824
440,initial,-7.485194206237793
441,initial,-7.688511848449707
442,initial,-6.765323162078857
443,initial,-7.662963390350342
444,initial,-8.098217010498047
445,initial,-7.813373565673828
446,initial,-8.583683967590332
447,initial,-8.628825187683105
448,initial,-8.788799285888672
449,initial,-7.387271404266357
450,initial,-8.071548461914062
451,initial,-6.603862762451172
452,initial,-7.196467876434326
453,initial,-6.961082458496094
454,initial,-7.9786481857299805
455,initial,-9.486517906188965
456,initial,-7.974748611450195
457,initial,-7.677435398101807
458,initial,-6.743963241577148
459,initial,-7.383829116821289
460,initial,-8.05541706085205
461,initial,-7.516282081604004
462,initial,-6.77325439453125
463,initial,-6.338588237762451
464,initial,-8.622867584228516
465,initial,-8.201494216918945
466,initial,-7.302781105041504
467,initial,-8.577973365783691
468,initial,-7.580567359924316
469,initial,-8.374639511108398
470,initial,-7.690675735473633
471,initial,-7.981226921081543
472,initial,-6.639029502868652
473,initial,-7.989348411560059
474,initial,-7.156711101531982
475,initial,-7.676004886627197
476,initial,-7.448220252990723
477,initial,-6.712945461273193
478,initial,-7.298262596130371
479,initial,-7.361643314361572
480,initial,-7.077027320861816
481,initial,-7.27587366104126
482,initial,-6.937960624694824
483,initial,-6.708059310913086
484,initial,-6.823116302490234
485,initial,-6.336061000823975
486,initial,-7.13651180267334
487,initial,-7.537965774536133
488,initial,-6.792571544647217
489,initial,-6.238505840301514
490,initial,-6.680722236633301
491,initial,-6.960204601287842
492,initial,-9.13742446899414
493,initial,-8.552194595336914
494,initial,-8.416152954101562
495,initial,-8.191104888916016
496,initial,-8.84892463684082
497,initial,-7.938830852508545
498,initial,-6.904853820800781
499,initial,-8.849265098571777
500,initial,-7.840515613555908
501,initial,-7.447958469390869
502,initial,-9.896490097045898
503,initial,-8.65880012512207
504,initial,-7.972771167755127
505,initial,-7.940042972564697
506,initial,-10.273053169250488
507,initial,-9.016485214233398
508,initial,-7.6372504234313965
509,initial,-7.866649150848389
510,initial,-8.056299209594727
511,initial,-9.517016410827637
512,initial,-8.799165725708008
513,initial,-8.60013484954834
514,initial,-10.750359535217285
515,initial,-8.720305442810059
516,initial,-8.001996040344238
517,initial,-8.336838722229004
518,initial,-7.976772308349609
519,initial,-7.383856773376465
520,initial,-7.5411529541015625
521,initial,-7.475884914398193
522,initial,-7.515430927276611
523,initial,-9.440714836120605
524,initial,-8.583637237548828
525,initial,-7.9285125732421875
526,initial,-6.978018760681152
527,initial,-8.59427261352539
528,initial,-9.796030044555664
529,initial,-8.220036506652832
530,initial,-9.339580535888672
531,initial,-7.565787315368652
532,initial,-8.796316146850586
533,initial,-9.65011978149414
534,initial,-9.723868370056152
535,initial,-8.574601173400879
536,initial,-8.073441505432129
537,initial,-7.916056156158447
538,initial,-7.634218692779541
539,initial,-8.272493362426758
540,initial,-7.61693811416626
541,initial,-6.390811443328857
542,initial,-8.095284461975098
543,initial,-7.630848407745361
544,initial,-7.80029296875
545,initial,-9.27072811126709
546,initial,-8.247477531433105
547,initial,-7.646279335021973
548,initial,-7.8216233253479
549,initial,-9.343232154846191
550,initial,-8.614693641662598
551,initial,-7.177424430847168
552,initial,-7.3721795082092285
553,initial,-7.526686191558838
554,initial,-8.932964324951172
555,initial,-8.528660774230957
556,initial,-6.791267395019531
557,initial,-8.326264381408691
558,initial,-8.470038414001465
559,initial,-9.014313697814941
560,initial,-10.905126571655273
561,initial,-9.587156295776367
562,initial,-7.438248634338379
563,initial,-7.810453414916992
564,initial,-7.719511985778809
565,initial,-7.963291168212891
566,initial,-8.57208251953125
567,initial,-8.302591323852539
568,initial,-8.130910873413086
569,initial,-7.919029235839844
570,initial,-8.31893253326416
571,initial,-8.507596015930176
572,initial,-8.363452911376953
573,initial,-8.343186378479004
574,initial,-10.211393356323242
575,initial,-8.661346435546875
576,initial,-10.501441955566406
577,initial,-8.222114562988281
578,initial,-8.222114562988281
579,initial,-6.533229827880859
580,initial,-9.014313697814941
581,initial,-10.583810806274414
582,initial,-8.905113220214844
583,initial,-9.938881874084473
584,initial,-8.468810081481934
585,initial,-9.312944412231445
586,initial,-10.513243675231934
587,initial,-8.294124603271484
588,initial,-10.180559158325195
589,initial,-8.213996887207031
590,initial,-10.22688102722168
591,initial,-8.446455955505371
592,initial,-9.00800609588623
593,initial,-8.661346435546875
594,initial,-8.573267936706543
595,initial,-9.1826753616333
596,initial,-10.058137893676758
597,initial,-7.064976215362549
598,initial,-7.5818634033203125
599,initial,-6.62119722366333
600,initial,-7.787933349609375
601,initial,-7.754870891571045
602,initial,-8.2682523727417
603,initial,-9.433157920837402
604,initial,-8.709585189819336
605,initial,-7.28446626663208
606,initial,-7.493796348571777
607,initial,-7.368800640106201
608,initial,-7.582287788391113
609,initial,-8.165108680725098
610,initial,-7.603869438171387
611,initial,-8.027364730834961
612,initial,-7.149067401885986
613,initial,-7.5699615478515625
614,initial,-7.838170528411865
615,initial,-8.397220611572266
616,initial,-7.411093235015869
617,initial,-9.558363914489746
618,initial,-7.9171319007873535
619,initial,-8.722220420837402
620,initial,-6.910899639129639
621,initial,-7.3477606773376465
622,initial,-7.73337984085083
623,initial,-9.227500915527344
624,initial,-9.091641426086426
625,initial,-7.908658504486084
626,initial,-7.805362701416016
627,initial,-7.380840301513672
628,initial,-8.397089958190918
629,initial,-7.978719234466553
630,initial,-7.8145880699157715
631,initial,-7.593650817871094
632,initial,-7.374284744262695
633,initial,-8.406208038330078
634,initial,-8.367055892944336
635,initial,-7.845001220703125
636,initial,-8.651105880737305
637,initial,-7.224342346191406
638,initial,-7.045498847961426
639,initial,-9.174432754516602
640,initial,-7.160670757293701
641,initial,-8.313035011291504
642,initial,-8.028229713439941
643,initial,-7.7598700523376465
644,initial,-8.141139030456543
645,initial,-7.1996612548828125
646,initial,-8.218871116638184
647,initial,-7.659714698791504
648,initial,-7.197129249572754
649,initial,-8.86546516418457
650,initial,-8.395498275756836
651,initial,-7.211688995361328
652,initial,-9.034756660461426
653,initial,-8.440285682678223
654,initial,-7.859656810760498
655,initial,-8.977720260620117
656,initial,-7.372145652770996
657,initial,-7.116742134094238
658,initial,-8.249993324279785
659,initial,-8.101398468017578
660,initial,-7.558570384979248
661,initial,-7.83402681350708
662,initial,-8.503979682922363
663,initial,-6.765376091003418
664,initial,-7.341493606567383
665,initial,-7.408818244934082
666,initial,-8.777361869812012
667,initial,-8.61347770690918
668,initial,-7.69954776763916
669,initial,-7.474525451660156
670,initial,-7.5475311279296875
671,initial,-8.315272331237793
672,initial,-7.5624871253967285
673,initial,-7.576483726501465
674,initial,-7.184715270996094
675,initial,-7.43938684463501
676,initial,-8.031304359436035
677,initial,-8.623862266540527
678,initial,-7.404682159423828
679,initial,-8.072774887084961
680,initial,-6.99242639541626
681,initial,-8.937212944030762
682,initial,-9.008278846740723
683,initial,-8.446556091308594
684,initial,-8.186149597167969
685,initial,-8.512410163879395
686,initial,-9.050803184509277
687,initial,-7.326239585876465
688,initial,-7.969766616821289
689,initial,-9.98774528503418
690,initial,-9.419523239135742
691,initial,-8.980916023254395
692,initial,-10.45004653930664
693,initial,-7.968812465667725
694,initial,-8.209149360656738
695,initial,-10.223062515258789
696,initial,-8.101911544799805
697,initial,-10.631030082702637
698,initial,-10.66661548614502
699,initial,-11.182653427124023
700,initial,-8.285021781921387
701,initial,-8.886916160583496
702,initial,-9.220457077026367
703,initial,-11.279655456542969
704,initial,-6.903199195861816
705,initial,-8.839680671691895
706,initial,-9.310148239135742
707,initial,-11.144696235656738
708,initial,-7.262200355529785
709,initial,-10.80119514465332
710,initial,-8.225884437561035
711,initial,-8.644646644592285
712,initial,-9.154109001159668
713,initial,-9.494219779968262
714,initial,-7.615850925445557
715,initial,-8.65449047088623
716,initial,-8.5951509475708
717,initial,-9.196310997009277
718,initial,-8.267120361328125
719,initial,-8.567916870117188
720,initial,-7.668612003326416
721,initial,-10.788431167602539
722,initial,-9.080545425415039
723,initial,-7.271424770355225
724,initial,-8.700090408325195
725,initial,-9.5565185546875
726,initial,-7.777641773223877
727,initial,-8.345935821533203
728,initial,-8.194293975830078
729,initial,-8.5840425491333
730,initial,-6.726627349853516
731,initial,-7.8374176025390625
732,initial,-9.324030876159668
733,initial,-9.283808708190918
734,initial,-8.562187194824219
735,initial,-9.417038917541504
736,initial,-7.382397174835205
737,initial,-8.298080444335938
738,initial,-9.587390899658203
739,initial,-7.565898895263672
740,initial,-10.015181541442871
741,initial,-9.893261909484863
742,initial,-10.145899772644043
743,initial,-7.9267754554748535
744,initial,-9.082660675048828
745,initial,-6.372554302215576
746,initial,-7.084290981292725
747,initial,-6.479312419891357
748,initial,-6.953725337982178
749,initial,-7.715797424316406
750,initial,-6.89113712310791
751,initial,-5.948568344116211
752,initial,-7.090367794036865
753,initial,-6.5849103927612305
754,initial,-8.768481254577637
755,initial,-6.371410369873047
756,initial,-6.698106288909912
757,initial,-8.364493370056152
758,initial,-8.220257759094238
759,initial,-7.102445602416992
760,initial,-7.683868408203125
761,initial,-8.534833908081055
762,initial,-8.012596130371094
763,initial,-6.9971466064453125
764,initial,-6.74648380279541
765,initial,-7.534432411193848
766,initial,-7.047481536865234
767,initial,-7.536221027374268
768,initial,-7.1690168380737305
769,initial,-7.331121921539307
770,initial,-7.874536991119385
771,initial,-6.971217632293701
772,initial,-7.484936237335205
773,initial,-7.276521682739258
774,initial,-7.870479583740234
775,initial,-8.641953468322754
776,initial,-7.533809185028076
777,initial,-7.058440208435059
778,initial,-6.990703582763672
779,initial,-9.21574592590332
780,initial,-7.224623680114746
781,initial,-8.798702239990234
782,initial,-6.957978248596191
783,initial,-7.553402423858643
784,initial,-5.9420881271362305
785,initial,-6.251170635223389
786,initial,-6.452975749969482
787,initial,-7.329819679260254
788,initial,-5.993273735046387
789,initial,-6.667244911193848
790,initial,-5.746374130249023
791,initial,-6.207828044891357
792,initial,-6.843881130218506
793,initial,-7.299798011779785
794,initial,-5.297307968139648
795,initial,-6.152377128601074
796,initial,-6.562812805175781
797,initial,-6.101240158081055
798,initial,-7.543280124664307
799,initial,-6.638932228088379
800,initial,-6.79542350769043
801,initial,-6.556771278381348
802,initial,-5.620329856872559
803,initial,-8.526906967163086
804,initial,-7.270092964172363
805,initial,-7.468827724456787
806,initial,-6.598913192749023
807,initial,-5.810704231262207
808,initial,-5.66620397567749
809,initial,-6.869532108306885
810,initial,-6.383682727813721
811,initial,-8.022869110107422
812,initial,-6.278947353363037
813,initial,-7.081512451171875
814,initial,-7.138382434844971
815,initial,-7.618152141571045
816,initial,-6.8402838706970215
817,initial,-5.553877830505371
818,initial,-6.499805927276611
819,initial,-6.519824504852295
820,initial,-5.698698997497559
821,initial,-7.237654685974121
822,initial,-7.041879177093506
823,initial,-7.27947473526001
824,initial,-7.220859050750732
825,initial,-5.9795098304748535
826,initial,-6.3436737060546875
827,initial,-6.281966686248779
828,initial,-6.222535610198975
829,initial,-6.5922160148620605
830,initial,-7.643812656402588
831,initial,-6.211181640625
832,initial,-6.735711097717285
833,initial,-5.794161319732666
834,initial,-6.383361339569092
835,initial,-7.141687870025635
836,initial,-7.51430606842041
837,initial,-5.794528484344482
838,initial,-5.997513771057129
839,initial,-6.573286533355713
840,initial,-6.210468769073486
841,initial,-7.2342610359191895
842,initial,-6.958695411682129
843,initial,-6.800650596618652
844,initial,-6.5090813636779785
845,initial,-5.92539119720459
846,initial,-7.969316482543945
847,initial,-7.131651878356934
848,initial,-5.801634311676025
849,initial,-8.282025337219238
850,initial,-8.042893409729004
851,initial,-6.70416259765625
852,initial,-6.860673427581787
853,initial,-6.39640998840332
854,initial,-7.613371849060059
855,initial,-6.178988933563232
856,initial,-7.708977699279785
857,initial,-5.336174964904785
858,initial,-8.596952438354492
859,initial,-5.336174964904785
860,initial,-5.643412113189697
861,initial,-6.414302825927734
862,initial,-6.12281608581543
863,initial,-7.1775665283203125
864,initial,-6.681046009063721
865,initial,-6.627825736999512
866,initial,-8.625078201293945
867,initial,-5.607038974761963
868,initial,-6.963426113128662
869,initial,-6.198072910308838
870,initial,-6.8826727867126465
871,initial,-7.8093109130859375
872,initial,-6.220532417297363
873,initial,-8.34150218963623
874,initial,-6.885152816772461
875,initial,-6.627825736999512
876,initial,-6.722978115081787
877,initial,-5.81214714050293
878,initial,-6.641438961029053
879,initial,-6.309399127960205
880,initial,-6.795732021331787
881,initial,-8.589166641235352
882,initial,-8.082415580749512
883,initial,-5.625214099884033
884,initial,-6.34462308883667
885,initial,-6.198072910308838
886,initial,-7.217045307159424
887,initial,-6.806943416595459
888,initial,-8.282025337219238
889,initial,-7.165267467498779
890,initial,-6.8359174728393555
891,initial,-5.7029924392700195
892,initial,-7.715140342712402
893,initial,-7.748047828674316
894,initial,-6.577773571014404
895,initial,-6.682337760925293
896,initial,-6.4571428298950195
897,initial,-7.107174396514893
898,initial,-6.151304244995117
899,initial,-7.205347061157227
900,initial,-5.68595027923584
901,initial,-7.987744331359863
902,initial,-5.68595027923584
903,initial,-5.617522239685059
904,initial,-6.1774139404296875
905,initial,-5.985629558563232
906,initial,-7.166939735412598
907,initial,-6.669112205505371
908,initial,-6.602378845214844
909,initial,-8.535757064819336
910,initial,-6.6360673904418945
911,initial,-6.5638108253479
912,initial,-6.444577693939209
913,initial,-6.982061386108398
914,initial,-7.226616859436035
915,initial,-6.444577693939209
916,initial,-7.149999141693115
917,initial,-6.203761100769043
918,initial,-6.454688549041748
919,initial,-6.767975807189941
920,initial,-6.937198638916016
921,initial,-7.2097320556640625
922,initial,-6.42877197265625
923,initial,-6.515207290649414
924,initial,-7.103593349456787
925,initial,-6.6160783767700195
926,initial,-7.265138149261475
927,initial,-6.868408203125
928,initial,-6.031134128570557
929,initial,-5.8335795402526855
930,initial,-6.68528413772583
931,initial,-6.305479049682617
932,initial,-6.0670390129089355
933,initial,-6.450096607208252
934,initial,-7.114696502685547
935,initial,-7.70577335357666
936,initial,-6.864765644073486
937,initial,-5.9098801612854
938,initial,-6.933200836181641
939,initial,-6.918042182922363
940,initial,-6.548519611358643
941,initial,-7.018895149230957
942,initial,-7.95884370803833
943,initial,-6.475100517272949
944,initial,-6.977506160736084
945,initial,-6.1896491050720215
946,initial,-6.763435363769531
947,initial,-6.138784408569336
948,initial,-6.2069478034973145
949,initial,-6.9307169914245605
950,initial,-7.41849946975708
951,initial,-6.643896102905273
952,initial,-6.499891757965088
953,initial,-6.7317891120910645
954,initial,-6.504115104675293
955,initial,-6.652534484863281
956,initial,-6.761707782745361
957,initial,-7.135430812835693
958,initial,-6.652534484863281
959,initial,-7.239372253417969
960,initial,-6.2988691329956055
961,initial,-6.360117435455322
962,initial,-6.777198791503906
963,initial,-6.676530361175537
964,initial,-7.0565361976623535
965,initial,-6.236453056335449
966,initial,-6.546108722686768
967,initial,-7.088174819946289
968,initial,-6.431339740753174
969,initial,-6.958246231079102
970,initial,-7.116763591766357
971,initial,-6.062328338623047
972,initial,-5.879361629486084
973,initial,-6.747682571411133
974,initial,-8.407320976257324
975,initial,-7.18288516998291
976,initial,-7.290375709533691
977,initial,-6.701437473297119
978,initial,-8.365288734436035
979,initial,-7.964746475219727
980,initial,-6.6637444496154785
981,initial,-8.89405345916748
982,initial,-6.059124946594238
983,initial,-6.261579513549805
984,initial,-6.716518402099609
985,initial,-6.874752998352051
986,initial,-7.3849711418151855
987,initial,-8.368678092956543
988,initial,-6.4962592124938965
989,initial,-6.475318908691406
990,initial,-7.432240009307861
991,initial,-6.443162441253662
