item_id,model_state,do,pp
237,initial,-7.265224456787109,-6.614042282104492
238,initial,-8.67555046081543,-7.858485221862793
239,initial,-7.682782173156738,-6.831711292266846
240,initial,-6.894537448883057,-6.455541610717773
241,initial,-7.3473076820373535,-6.881034851074219
242,initial,-8.154129028320312,-7.644070625305176
243,initial,-7.089095115661621,-6.71057653427124
244,initial,-7.48428201675415,-7.147595405578613
245,initial,-8.083779335021973,-7.521387577056885
246,initial,-6.899944305419922,-6.510789394378662
247,initial,-7.858710765838623,-7.488430500030518
248,initial,-8.214314460754395,-7.865352630615234
249,initial,-8.048872947692871,-7.5582098960876465
250,initial,-7.545487880706787,-7.345437049865723
251,initial,-6.701702117919922,-6.690251350402832
252,initial,-6.826369285583496,-6.5265374183654785
253,initial,-7.064126014709473,-6.5267181396484375
254,initial,-6.643056869506836,-6.170110702514648
255,initial,-7.274767875671387,-6.713381290435791
256,initial,-8.049155235290527,-7.434377193450928
257,initial,-8.109211921691895,-7.662542819976807
258,initial,-6.676914691925049,-6.280028820037842
259,initial,-6.05467414855957,-5.835367202758789
260,initial,-6.623604774475098,-6.481235504150391
261,initial,-6.509499549865723,-6.681469917297363
262,initial,-6.353964328765869,-6.040476322174072
263,initial,-7.008318901062012,-6.403860569000244
264,initial,-7.284998416900635,-6.9127397537231445
265,initial,-6.654366970062256,-6.226913928985596
266,initial,-6.418344020843506,-6.068864345550537
267,initial,-6.594915390014648,-5.984404563903809
268,initial,-6.631321430206299,-6.534177303314209
269,initial,-6.954831123352051,-6.991418361663818
270,initial,-6.894069671630859,-6.493354320526123
271,initial,-6.2488274574279785,-6.349390983581543
272,initial,-6.163285255432129,-5.789840221405029
273,initial,-6.152318954467773,-6.068872451782227
274,initial,-7.66102933883667,-7.265206813812256
275,initial,-6.000864505767822,-5.712443828582764
276,initial,-6.440605163574219,-6.49127197265625
277,initial,-6.1162519454956055,-6.3749284744262695
278,initial,-6.663609504699707,-6.340594291687012
279,initial,-6.940403461456299,-6.649130821228027
280,initial,-8.761881828308105,-8.207695960998535
281,initial,-8.126151084899902,-7.644580841064453
282,initial,-7.513989448547363,-7.710230827331543
283,initial,-7.120913505554199,-7.26886510848999
284,initial,-7.276761054992676,-6.779376029968262
285,initial,-6.333898544311523,-6.610165596008301
286,initial,-8.37893009185791,-7.682680130004883
287,initial,-8.246500968933105,-7.3038105964660645
288,initial,-8.162253379821777,-7.811007976531982
289,initial,-6.36386251449585,-6.438382148742676
290,initial,-8.273791313171387,-7.929872989654541
291,initial,-8.469450950622559,-7.563529014587402
292,initial,-7.752050876617432,-7.36779260635376
293,initial,-8.603606224060059,-7.939255714416504
294,initial,-6.95601224899292,-6.2165937423706055
295,initial,-7.75677490234375,-6.993937015533447
296,initial,-7.550922870635986,-7.276793479919434
297,initial,-8.94214153289795,-8.180351257324219
298,initial,-7.583803653717041,-7.274062156677246
299,initial,-8.564687728881836,-8.091072082519531
300,initial,-6.6298508644104,-6.2911834716796875
301,initial,-6.749783992767334,-6.6337809562683105
302,initial,-6.117743968963623,-5.920567989349365
303,initial,-7.18507194519043,-6.7323784828186035
304,initial,-6.244897842407227,-5.9360527992248535
305,initial,-7.6866607666015625,-7.384906768798828
306,initial,-8.704054832458496,-7.842482089996338
307,initial,-6.130378246307373,-5.854706287384033
308,initial,-6.303626537322998,-6.032831192016602
309,initial,-6.356753826141357,-6.365422248840332
310,initial,-7.689993381500244,-7.211463451385498
311,initial,-6.654646396636963,-6.589637279510498
312,initial,-6.802585124969482,-6.3555426597595215
313,initial,-6.234492778778076,-6.009794235229492
314,initial,-6.065097332000732,-5.928857326507568
315,initial,-6.241422653198242,-6.08489990234375
316,initial,-5.4077372550964355,-5.243165016174316
317,initial,-7.024132251739502,-6.671111583709717
318,initial,-6.017746448516846,-5.745260238647461
319,initial,-7.85355806350708,-7.255276679992676
320,initial,-5.862937927246094,-5.212674140930176
321,initial,-7.422229766845703,-6.847122669219971
322,initial,-6.9257636070251465,-6.76949405670166
323,initial,-6.886870384216309,-6.073810577392578
324,initial,-7.508484840393066,-6.8821702003479
325,initial,-6.674377918243408,-6.378457546234131
326,initial,-7.514708042144775,-7.076177597045898
327,initial,-8.204612731933594,-7.61627721786499
328,initial,-6.00067138671875,-5.987244129180908
329,initial,-7.589051246643066,-7.044732570648193
330,initial,-6.659261703491211,-6.371767997741699
331,initial,-7.951754570007324,-7.210283279418945
332,initial,-7.9122138023376465,-6.982694625854492
333,initial,-6.533542633056641,-6.129467964172363
334,initial,-6.162227153778076,-5.852025985717773
335,initial,-6.681571006774902,-6.154253959655762
336,initial,-7.7684502601623535,-6.959446907043457
337,initial,-6.7204484939575195,-6.2075605392456055
338,initial,-5.875188827514648,-5.695564270019531
339,initial,-7.034366607666016,-6.512007713317871
340,initial,-6.778134822845459,-6.1034111976623535
341,initial,-9.775232315063477,-9.396645545959473
342,initial,-9.453351020812988,-8.300742149353027
343,initial,-9.718567848205566,-8.869715690612793
344,initial,-7.508665561676025,-7.411139488220215
345,initial,-8.507905006408691,-7.287257671356201
346,initial,-9.548076629638672,-8.048479080200195
347,initial,-8.092778205871582,-7.553811550140381
348,initial,-9.970722198486328,-9.107382774353027
349,initial,-7.967195987701416,-7.615980625152588
350,initial,-8.211015701293945,-8.295762062072754
351,initial,-9.888999938964844,-9.056366920471191
352,initial,-8.609602928161621,-7.541652202606201
353,initial,-9.760147094726562,-8.350170135498047
354,initial,-8.058114051818848,-7.006745338439941
355,initial,-8.256965637207031,-7.702858924865723
356,initial,-10.38563346862793,-9.170027732849121
357,initial,-9.247278213500977,-9.514104843139648
358,initial,-8.028315544128418,-7.227458477020264
359,initial,-8.79167652130127,-7.778278827667236
360,initial,-7.822088718414307,-7.482982635498047
361,initial,-9.329160690307617,-8.396206855773926
362,initial,-7.7754807472229,-6.994156837463379
363,initial,-7.527862548828125,-7.832511901855469
364,initial,-7.543743133544922,-7.1600871086120605
365,initial,-7.4530487060546875,-6.956989765167236
366,initial,-7.695074558258057,-8.381646156311035
367,initial,-8.485852241516113,-8.25771427154541
368,initial,-9.174956321716309,-8.833056449890137
369,initial,-9.890054702758789,-9.141878128051758
370,initial,-7.676431179046631,-7.395071029663086
371,initial,-9.803926467895508,-9.106300354003906
372,initial,-8.515758514404297,-8.046241760253906
373,initial,-10.165922164916992,-9.489794731140137
374,initial,-8.263946533203125,-8.19969654083252
375,initial,-6.231778621673584,-6.1840901374816895
376,initial,-7.916173458099365,-8.40297794342041
377,initial,-9.329160690307617,-8.396206855773926
378,initial,-7.527862548828125,-7.832511901855469
379,initial,-7.8691582679748535,-7.8470330238342285
380,initial,-7.37367057800293,-7.610202312469482
381,initial,-8.938036918640137,-7.859401226043701
382,initial,-7.1439080238342285,-6.909623622894287
383,initial,-8.849843978881836,-8.63591480255127
384,initial,-6.283844947814941,-6.210775852203369
385,initial,-8.283272743225098,-8.195638656616211
386,initial,-7.957325458526611,-7.265674591064453
387,initial,-8.958558082580566,-8.426921844482422
388,initial,-7.468705654144287,-7.591279983520508
389,initial,-7.4905314445495605,-7.06569766998291
390,initial,-7.382851600646973,-7.79327392578125
391,initial,-7.814016342163086,-7.629402160644531
392,initial,-7.35467004776001,-6.912818431854248
393,initial,-8.328757286071777,-8.066296577453613
394,initial,-7.2956366539001465,-7.132753372192383
395,initial,-8.867066383361816,-8.836926460266113
396,initial,-8.208260536193848,-7.632580280303955
397,initial,-6.888156890869141,-6.537021636962891
398,initial,-7.429518699645996,-7.339826583862305
399,initial,-7.88159704208374,-7.246152400970459
400,initial,-8.800952911376953,-7.733275890350342
401,initial,-9.732381820678711,-8.405932426452637
402,initial,-11.014495849609375,-10.321026802062988
403,initial,-7.63413667678833,-7.657315254211426
404,initial,-9.717107772827148,-7.972135066986084
405,initial,-9.267996788024902,-8.834742546081543
406,initial,-8.050148963928223,-7.750182151794434
407,initial,-8.773537635803223,-8.03661823272705
408,initial,-7.684708118438721,-7.334022521972656
409,initial,-8.352326393127441,-7.482926368713379
410,initial,-7.8817458152771,-7.54895544052124
411,initial,-9.306649208068848,-8.52182388305664
412,initial,-8.388669967651367,-8.035964012145996
413,initial,-8.140576362609863,-7.8025736808776855
414,initial,-8.693245887756348,-8.53970718383789
415,initial,-9.18861198425293,-8.163005828857422
416,initial,-9.594775199890137,-9.062685012817383
417,initial,-9.120548248291016,-9.024866104125977
418,initial,-8.445521354675293,-7.500856876373291
419,initial,-7.6341376304626465,-7.657315254211426
420,initial,-8.294612884521484,-7.751734256744385
421,initial,-6.979824066162109,-6.634407043457031
422,initial,-6.6140851974487305,-6.300137519836426
423,initial,-6.867411136627197,-6.5209550857543945
424,initial,-6.394838809967041,-6.017730712890625
425,initial,-8.54997730255127,-8.133439064025879
426,initial,-8.84962272644043,-8.258879661560059
427,initial,-9.357198715209961,-8.754354476928711
428,initial,-8.446532249450684,-8.439326286315918
429,initial,-6.134529113769531,-5.947271347045898
430,initial,-9.41395092010498,-8.906197547912598
431,initial,-6.807454586029053,-6.3607964515686035
432,initial,-6.593067169189453,-6.430020332336426
433,initial,-8.345763206481934,-7.2280402183532715
434,initial,-8.618263244628906,-7.913516521453857
435,initial,-6.728099346160889,-6.258049488067627
436,initial,-6.343693733215332,-6.144212245941162
437,initial,-6.486065864562988,-6.133090019226074
438,initial,-6.385492324829102,-6.0296711921691895
439,initial,-6.881884574890137,-6.724386215209961
440,initial,-7.91589879989624,-7.52433443069458
441,initial,-6.247793197631836,-5.923953533172607
442,initial,-8.082980155944824,-7.4208807945251465
443,initial,-7.490100383758545,-6.771195411682129
444,initial,-8.085095405578613,-7.126843452453613
445,initial,-8.329022407531738,-8.082876205444336
446,initial,-8.950711250305176,-7.997099876403809
447,initial,-8.69176959991455,-8.007160186767578
448,initial,-7.9927167892456055,-7.0562849044799805
449,initial,-7.202085971832275,-6.344222068786621
450,initial,-8.017218589782715,-6.812657356262207
451,initial,-8.133376121520996,-7.110025405883789
452,initial,-8.554108619689941,-7.245189666748047
453,initial,-7.570613861083984,-6.379708766937256
454,initial,-7.131442546844482,-6.242616653442383
455,initial,-7.6553449630737305,-7.375071048736572
456,initial,-7.31130313873291,-7.263949394226074
457,initial,-7.343246936798096,-6.691102027893066
458,initial,-7.581431865692139,-6.923408031463623
459,initial,-7.727638244628906,-7.459296703338623
460,initial,-7.6870880126953125,-7.211513042449951
461,initial,-5.814728260040283,-5.442587375640869
462,initial,-5.505530834197998,-5.446517467498779
463,initial,-7.372018337249756,-7.191681861877441
464,initial,-6.658188819885254,-6.465872287750244
465,initial,-6.176690578460693,-6.219102382659912
466,initial,-6.812499046325684,-6.19920015335083
467,initial,-7.201606750488281,-6.467636585235596
468,initial,-7.764352798461914,-7.384209632873535
469,initial,-6.256134510040283,-6.36093807220459
470,initial,-6.776187419891357,-7.16344690322876
471,initial,-9.192883491516113,-8.070581436157227
472,initial,-7.266629695892334,-6.711098670959473
473,initial,-6.525662422180176,-6.4739532470703125
474,initial,-6.260534286499023,-6.096054553985596
475,initial,-7.279485702514648,-6.861301898956299
476,initial,-5.419300556182861,-5.5482892990112305
477,initial,-6.35640811920166,-6.123616695404053
478,initial,-5.984905242919922,-5.964486598968506
479,initial,-5.985459804534912,-5.684772968292236
480,initial,-5.520536422729492,-5.696341514587402
481,initial,-6.23430871963501,-6.132017135620117
482,initial,-7.398918628692627,-7.442912578582764
483,initial,-5.401061534881592,-5.318188667297363
484,initial,-5.230903625488281,-5.331614971160889
485,initial,-5.876793384552002,-5.9806294441223145
486,initial,-5.876793384552002,-5.9806294441223145
487,initial,-6.379585266113281,-6.395199298858643
488,initial,-5.370016098022461,-5.15803861618042
489,initial,-7.2079758644104,-6.917376518249512
490,initial,-7.7810235023498535,-7.529362678527832
491,initial,-9.167327880859375,-8.925126075744629
492,initial,-5.876793384552002,-5.9806294441223145
493,initial,-5.216019630432129,-4.978109836578369
494,initial,-6.861907958984375,-6.409704208374023
495,initial,-7.533614158630371,-7.136180400848389
496,initial,-5.368492126464844,-5.594153881072998
497,initial,-5.86283016204834,-5.945857048034668
498,initial,-5.216019630432129,-4.978109836578369
499,initial,-7.0110955238342285,-6.681844711303711
500,initial,-5.855588912963867,-5.922760963439941
501,initial,-5.861303806304932,-5.500279903411865
502,initial,-6.65286111831665,-6.433478832244873
503,initial,-7.882717609405518,-7.819271087646484
504,initial,-5.947561740875244,-5.505669116973877
505,initial,-6.6268720626831055,-6.428623676300049
506,initial,-7.0000128746032715,-6.7046732902526855
507,initial,-8.185161590576172,-7.60089111328125
508,initial,-7.0635528564453125,-6.418872833251953
509,initial,-5.926437854766846,-5.476688385009766
510,initial,-7.824265480041504,-7.152056694030762
511,initial,-7.923745155334473,-7.165111541748047
512,initial,-6.364949703216553,-6.307861328125
513,initial,-6.977186679840088,-6.532847881317139
514,initial,-6.3417277336120605,-6.280115127563477
515,initial,-6.9226484298706055,-6.727227210998535
516,initial,-6.854569911956787,-6.5604777336120605
517,initial,-5.36292839050293,-5.1041178703308105
518,initial,-6.789768695831299,-6.626396179199219
519,initial,-8.274251937866211,-8.242961883544922
520,initial,-8.206701278686523,-7.293364524841309
521,initial,-7.397304534912109,-7.104451656341553
522,initial,-8.470834732055664,-7.943211078643799
523,initial,-6.696197509765625,-6.444001197814941
524,initial,-6.63598108291626,-6.176373481750488
525,initial,-7.6022162437438965,-6.981038570404053
526,initial,-5.546165943145752,-5.222953796386719
527,initial,-5.470351219177246,-5.848077297210693
528,initial,-8.943228721618652,-8.31973648071289
529,initial,-7.709010124206543,-7.378327369689941
530,initial,-6.552220344543457,-5.892638206481934
531,initial,-9.15770435333252,-8.446571350097656
532,initial,-8.31467342376709,-8.030840873718262
533,initial,-7.466558456420898,-6.926948547363281
534,initial,-8.107816696166992,-7.891495704650879
535,initial,-6.1502299308776855,-5.91910982131958
536,initial,-6.6829938888549805,-6.635468482971191
537,initial,-9.15770435333252,-8.446571350097656
538,initial,-5.632633686065674,-5.505342483520508
539,initial,-6.343209743499756,-6.303777694702148
540,initial,-5.111575126647949,-5.18488883972168
541,initial,-5.159758567810059,-5.271697044372559
542,initial,-6.041848659515381,-6.091323375701904
543,initial,-5.243617057800293,-5.387895107269287
544,initial,-5.2749786376953125,-5.493438720703125
545,initial,-6.0869574546813965,-5.846685409545898
546,initial,-5.830002307891846,-5.749602317810059
547,initial,-6.069285869598389,-6.3486175537109375
548,initial,-5.109467506408691,-5.077093124389648
549,initial,-5.991634845733643,-5.758901119232178
550,initial,-6.068933010101318,-6.073227405548096
551,initial,-7.120100498199463,-6.960409641265869
552,initial,-5.754374980926514,-6.0055742263793945
553,initial,-7.4087815284729,-7.092236518859863
554,initial,-7.202486991882324,-6.731622219085693
555,initial,-7.570902347564697,-7.25792121887207
556,initial,-5.626440048217773,-6.005941867828369
557,initial,-5.917971611022949,-6.085097789764404
558,initial,-5.592733383178711,-5.433996200561523
559,initial,-5.240786075592041,-5.842687606811523
560,initial,-7.5336127281188965,-7.047936916351318
561,initial,-7.1058220863342285,-6.539013862609863
562,initial,-8.123458862304688,-7.778389930725098
563,initial,-5.845585823059082,-5.568312168121338
564,initial,-7.969050407409668,-7.424342632293701
565,initial,-5.817098617553711,-5.294409275054932
566,initial,-6.634358882904053,-6.387885093688965
567,initial,-7.318724632263184,-6.74585485458374
568,initial,-6.145388603210449,-6.36404275894165
569,initial,-7.024062633514404,-6.812000274658203
570,initial,-7.437838077545166,-7.151051044464111
571,initial,-6.718843936920166,-6.103675365447998
572,initial,-6.8131914138793945,-6.4615478515625
573,initial,-8.567320823669434,-8.091414451599121
574,initial,-5.528348445892334,-5.186672687530518
575,initial,-5.766550540924072,-5.324012279510498
576,initial,-6.496752738952637,-5.962550640106201
577,initial,-4.865771770477295,-4.451341152191162
578,initial,-5.60701322555542,-5.373582363128662
579,initial,-5.812023639678955,-5.1583662033081055
580,initial,-7.272170543670654,-6.584714412689209
581,initial,-8.008146286010742,-7.209450721740723
582,initial,-7.0134429931640625,-6.186897277832031
583,initial,-8.289170265197754,-7.30556058883667
584,initial,-7.514004230499268,-6.665435314178467
585,initial,-6.975903034210205,-6.0148468017578125
586,initial,-7.221436023712158,-6.230539321899414
587,initial,-8.204432487487793,-7.348904132843018
588,initial,-8.31970500946045,-7.256995677947998
589,initial,-7.983860492706299,-7.226653575897217
590,initial,-8.519545555114746,-7.316655158996582
591,initial,-9.220947265625,-7.592558860778809
592,initial,-8.157177925109863,-7.176779747009277
593,initial,-7.110010623931885,-6.297707557678223
594,initial,-6.547278881072998,-5.73030948638916
595,initial,-8.480109214782715,-7.18131160736084
596,initial,-6.887976169586182,-5.770236015319824
597,initial,-8.12211799621582,-7.037407875061035
598,initial,-8.830889701843262,-7.200699806213379
599,initial,-7.513774871826172,-6.475480556488037
600,initial,-7.06907320022583,-6.6758952140808105
601,initial,-8.567248344421387,-8.168292045593262
