item_id,model_state,score
160,initial,-6.708476543426514
161,initial,-7.1340837478637695
162,initial,-7.316147804260254
163,initial,-7.6316680908203125
164,initial,-7.5569915771484375
165,initial,-7.482426166534424
166,initial,-5.830665588378906
167,initial,-7.406413555145264
168,initial,-8.093560218811035
169,initial,-6.320837497711182
170,initial,-7.908571720123291
171,initial,-7.461325645446777
172,initial,-8.55615520477295
173,initial,-8.10364818572998
174,initial,-7.317805767059326
175,initial,-7.05040979385376
176,initial,-8.048636436462402
177,initial,-8.013016700744629
178,initial,-6.246176719665527
179,initial,-7.602380752563477
180,initial,-5.89864444732666
181,initial,-6.1163835525512695
182,initial,-6.012355327606201
183,initial,-5.6383843421936035
184,initial,-7.104053974151611
185,initial,-6.740018844604492
186,initial,-6.1240010261535645
187,initial,-6.783982753753662
188,initial,-6.6197967529296875
189,initial,-7.1130523681640625
190,initial,-7.523505210876465
191,initial,-7.178742408752441
192,initial,-6.033214569091797
193,initial,-7.35866117477417
194,initial,-6.296138763427734
195,initial,-5.368110656738281
196,initial,-7.128870010375977
197,initial,-5.944520950317383
198,initial,-6.459477424621582
199,initial,-5.750826835632324
200,initial,-6.12578010559082
201,initial,-6.922902584075928
202,initial,-6.358917236328125
203,initial,-6.1808085441589355
204,initial,-5.361062049865723
205,initial,-5.361062049865723
206,initial,-6.261653423309326
207,initial,-6.329996109008789
208,initial,-7.397482395172119
209,initial,-7.115416049957275
210,initial,-7.6688055992126465
211,initial,-7.373410701751709
212,initial,-7.1905517578125
213,initial,-6.610589504241943
214,initial,-5.913657188415527
215,initial,-6.490444660186768
216,initial,-6.52479362487793
217,initial,-7.0821003913879395
218,initial,-6.856306552886963
219,initial,-7.297542095184326
220,initial,-6.908720970153809
221,initial,-7.448541164398193
222,initial,-7.690807819366455
223,initial,-8.554003715515137
224,initial,-7.319225311279297
225,initial,-8.706147193908691
226,initial,-8.513482093811035
227,initial,-8.430486679077148
228,initial,-7.578083515167236
229,initial,-8.694250106811523
230,initial,-7.486093997955322
231,initial,-6.727502346038818
232,initial,-7.477541923522949
233,initial,-7.747049808502197
234,initial,-6.6362714767456055
235,initial,-8.137651443481445
236,initial,-8.78991985321045
237,initial,-8.735621452331543
238,initial,-7.1616034507751465
239,initial,-6.707372188568115
240,initial,-6.942441940307617
241,initial,-8.948968887329102
242,initial,-8.412461280822754
243,initial,-7.129646301269531
244,initial,-7.8431878089904785
245,initial,-8.344714164733887
246,initial,-8.116291999816895
247,initial,-8.005974769592285
248,initial,-7.498624801635742
249,initial,-7.6440277099609375
250,initial,-8.507972717285156
251,initial,-7.93036413192749
252,initial,-6.6362714767456055
253,initial,-7.44854211807251
254,initial,-7.44854211807251
255,initial,-8.694250106811523
256,initial,-7.4738922119140625
257,initial,-7.030641078948975
258,initial,-8.802445411682129
259,initial,-7.2254133224487305
260,initial,-8.231351852416992
261,initial,-8.060635566711426
262,initial,-7.3811774253845215
263,initial,-6.633533000946045
264,initial,-7.012636184692383
265,initial,-6.743514060974121
266,initial,-7.953403472900391
267,initial,-6.526708602905273
268,initial,-7.934769630432129
269,initial,-7.586820125579834
270,initial,-7.722767353057861
271,initial,-7.090551853179932
272,initial,-8.041152000427246
273,initial,-6.82240104675293
274,initial,-6.599008083343506
275,initial,-7.400476932525635
276,initial,-7.1012983322143555
277,initial,-6.165465831756592
278,initial,-7.079097270965576
279,initial,-7.800245761871338
280,initial,-7.9985551834106445
281,initial,-6.954023838043213
282,initial,-6.211545467376709
283,initial,-6.563012599945068
284,initial,-8.186440467834473
285,initial,-7.708900451660156
286,initial,-6.754308700561523
287,initial,-7.098907470703125
288,initial,-8.239620208740234
289,initial,-7.2568359375
290,initial,-8.350659370422363
291,initial,-8.314489364624023
292,initial,-8.332328796386719
293,initial,-7.010067939758301
294,initial,-8.274892807006836
295,initial,-7.669827938079834
296,initial,-8.272005081176758
297,initial,-6.988039493560791
298,initial,-7.117866516113281
299,initial,-7.596471786499023
300,initial,-7.117866516113281
301,initial,-7.559571266174316
302,initial,-8.039258003234863
303,initial,-7.02366828918457
304,initial,-7.0721540451049805
305,initial,-7.54366397857666
306,initial,-7.254845142364502
307,initial,-7.02469539642334
308,initial,-7.985262393951416
309,initial,-7.9134721755981445
310,initial,-7.669827938079834
311,initial,-7.388062000274658
312,initial,-8.260765075683594
313,initial,-8.239620208740234
314,initial,-8.03373908996582
315,initial,-7.02469539642334
316,initial,-7.169314861297607
317,initial,-7.4444146156311035
318,initial,-6.907454490661621
319,initial,-8.47422981262207
320,initial,-7.067385196685791
321,initial,-8.239619255065918
322,initial,-7.104477882385254
323,initial,-7.737271785736084
324,initial,-6.519543170928955
325,initial,-8.39996337890625
326,initial,-6.259976863861084
327,initial,-7.6398749351501465
328,initial,-7.430597305297852
329,initial,-6.4602813720703125
330,initial,-6.801763534545898
331,initial,-7.700411796569824
332,initial,-6.971787929534912
333,initial,-8.272360801696777
334,initial,-8.138379096984863
335,initial,-7.968554496765137
336,initial,-6.855574607849121
337,initial,-8.007516860961914
338,initial,-7.250680923461914
339,initial,-7.968434810638428
340,initial,-6.943089008331299
341,initial,-7.0560622215271
342,initial,-7.558736324310303
343,initial,-7.0560622215271
344,initial,-7.053337097167969
345,initial,-8.065170288085938
346,initial,-6.381407737731934
347,initial,-7.270915508270264
348,initial,-6.883428573608398
349,initial,-6.854894161224365
350,initial,-5.843331336975098
351,initial,-6.7641987800598145
352,initial,-6.048418045043945
353,initial,-6.899020671844482
354,initial,-6.647064208984375
355,initial,-6.564743995666504
356,initial,-6.68583869934082
357,initial,-7.334611892700195
358,initial,-6.719737529754639
359,initial,-7.238043785095215
360,initial,-6.612482070922852
361,initial,-5.859792709350586
362,initial,-6.721053123474121
363,initial,-6.231016159057617
364,initial,-7.666157245635986
365,initial,-6.64644718170166
366,initial,-7.569910049438477
367,initial,-6.635965347290039
368,initial,-7.359557151794434
369,initial,-6.9583587646484375
370,initial,-6.102749347686768
371,initial,-7.149235248565674
372,initial,-5.763136863708496
373,initial,-7.080256938934326
374,initial,-7.051045894622803
375,initial,-6.865830898284912
376,initial,-7.183266639709473
377,initial,-6.062994956970215
378,initial,-6.545413017272949
379,initial,-5.787203788757324
380,initial,-6.18287467956543
381,initial,-6.9847025871276855
382,initial,-6.094060897827148
383,initial,-6.123109340667725
384,initial,-6.472794532775879
385,initial,-6.409574508666992
386,initial,-6.635965347290039
387,initial,-6.80915641784668
388,initial,-7.132707595825195
389,initial,-6.4401726722717285
390,initial,-7.277439117431641
391,initial,-6.6251091957092285
392,initial,-6.4511260986328125
393,initial,-6.220598220825195
394,initial,-6.782558441162109
395,initial,-6.362985134124756
396,initial,-6.9792938232421875
397,initial,-7.010883331298828
398,initial,-6.619067192077637
399,initial,-6.979694366455078
400,initial,-7.510781764984131
401,initial,-7.028591156005859
402,initial,-7.345409393310547
403,initial,-6.6158246994018555
404,initial,-5.936100006103516
405,initial,-6.723947048187256
406,initial,-6.614864349365234
407,initial,-7.678502559661865
408,initial,-6.618568420410156
409,initial,-7.149235248565674
410,initial,-7.1709089279174805
411,initial,-8.346505165100098
412,initial,-9.481706619262695
413,initial,-7.583019256591797
414,initial,-8.374897003173828
415,initial,-7.226751327514648
416,initial,-8.003984451293945
417,initial,-7.8919548988342285
418,initial,-7.174095153808594
419,initial,-5.850037574768066
420,initial,-7.021674156188965
421,initial,-8.71154499053955
422,initial,-8.75103759765625
423,initial,-7.298295974731445
424,initial,-8.466231346130371
425,initial,-7.968900203704834
426,initial,-7.871399402618408
427,initial,-6.955939769744873
428,initial,-8.690569877624512
429,initial,-7.626650333404541
430,initial,-8.699910163879395
431,initial,-8.590755462646484
432,initial,-8.264604568481445
433,initial,-8.934147834777832
434,initial,-7.953834056854248
435,initial,-7.003540992736816
436,initial,-6.560859680175781
437,initial,-7.193973064422607
438,initial,-6.845645904541016
439,initial,-8.271812438964844
440,initial,-7.006752967834473
441,initial,-8.08586597442627
442,initial,-7.439601421356201
443,initial,-7.289813995361328
444,initial,-8.32635498046875
445,initial,-7.758544921875
446,initial,-8.96294116973877
447,initial,-8.859265327453613
448,initial,-8.915471076965332
449,initial,-7.911103248596191
450,initial,-7.568365573883057
451,initial,-7.07363748550415
452,initial,-7.142958641052246
453,initial,-6.898453712463379
454,initial,-8.012009620666504
455,initial,-8.917097091674805
456,initial,-7.335074424743652
457,initial,-7.671148300170898
458,initial,-7.024421215057373
459,initial,-7.2455902099609375
460,initial,-7.658147811889648
461,initial,-6.805472373962402
462,initial,-6.003772258758545
463,initial,-6.184011936187744
464,initial,-7.979822158813477
465,initial,-7.984485626220703
466,initial,-6.996437072753906
467,initial,-7.938972473144531
468,initial,-7.158356666564941
469,initial,-7.721810817718506
470,initial,-6.575088977813721
471,initial,-8.091315269470215
472,initial,-6.023880958557129
473,initial,-8.04456615447998
474,initial,-7.323525428771973
475,initial,-7.756924152374268
476,initial,-7.25850248336792
477,initial,-6.404090881347656
478,initial,-6.519447326660156
479,initial,-6.917730331420898
480,initial,-6.890047073364258
481,initial,-7.429622173309326
482,initial,-6.5929131507873535
483,initial,-6.483927249908447
484,initial,-6.917757987976074
485,initial,-6.10532808303833
486,initial,-6.681976318359375
487,initial,-7.114667892456055
488,initial,-6.762476444244385
489,initial,-6.7197041511535645
490,initial,-7.2104339599609375
491,initial,-6.802642822265625
492,initial,-10.061185836791992
493,initial,-8.673622131347656
494,initial,-7.695704936981201
495,initial,-7.656533718109131
496,initial,-9.676589012145996
497,initial,-7.801710605621338
498,initial,-7.575743198394775
499,initial,-8.949182510375977
500,initial,-8.015379905700684
501,initial,-7.776960849761963
502,initial,-9.759954452514648
503,initial,-7.968174457550049
504,initial,-7.8172688484191895
505,initial,-8.049914360046387
506,initial,-10.027320861816406
507,initial,-8.928723335266113
508,initial,-7.153318881988525
509,initial,-8.569780349731445
510,initial,-8.246618270874023
511,initial,-9.928272247314453
512,initial,-9.146493911743164
513,initial,-8.194418907165527
514,initial,-11.006010055541992
515,initial,-9.542791366577148
516,initial,-8.92105770111084
517,initial,-8.178128242492676
518,initial,-7.912336826324463
519,initial,-7.291938781738281
520,initial,-7.6519856452941895
521,initial,-7.83037805557251
522,initial,-7.068451881408691
523,initial,-9.767026901245117
524,initial,-7.752996921539307
525,initial,-8.171052932739258
526,initial,-6.99763822555542
527,initial,-7.635451793670654
528,initial,-9.949914932250977
529,initial,-7.936332702636719
530,initial,-10.207905769348145
531,initial,-8.192361831665039
532,initial,-8.865118026733398
533,initial,-9.53636646270752
534,initial,-9.267501831054688
535,initial,-9.073442459106445
536,initial,-7.9376139640808105
537,initial,-7.242777347564697
538,initial,-7.549559116363525
539,initial,-8.105914115905762
540,initial,-7.533703327178955
541,initial,-7.029660701751709
542,initial,-8.649725914001465
543,initial,-7.758816242218018
544,initial,-7.448530673980713
545,initial,-8.73073673248291
546,initial,-7.408517360687256
547,initial,-7.662928104400635
548,initial,-7.200015068054199
549,initial,-8.642770767211914
550,initial,-8.056282043457031
551,initial,-6.540141582489014
552,initial,-7.794061183929443
553,initial,-7.332065582275391
554,initial,-8.3334379196167
555,initial,-7.345978260040283
556,initial,-6.7303853034973145
557,initial,-8.348114967346191
558,initial,-7.930809497833252
559,initial,-7.973829746246338
560,initial,-9.163607597351074
561,initial,-8.738626480102539
562,initial,-7.185973167419434
563,initial,-7.242615222930908
564,initial,-7.434007167816162
565,initial,-7.498702526092529
566,initial,-7.9231696128845215
567,initial,-7.607429027557373
568,initial,-7.282171726226807
569,initial,-7.450382709503174
570,initial,-7.847168445587158
571,initial,-7.601844310760498
572,initial,-7.922275066375732
573,initial,-8.006941795349121
574,initial,-8.931563377380371
575,initial,-8.199579238891602
576,initial,-9.212505340576172
577,initial,-8.604576110839844
578,initial,-8.604576110839844
579,initial,-6.6357550621032715
580,initial,-7.973829746246338
581,initial,-10.091422080993652
582,initial,-7.996798515319824
583,initial,-9.542356491088867
584,initial,-8.147820472717285
585,initial,-8.896215438842773
586,initial,-9.884937286376953
587,initial,-7.927011013031006
588,initial,-8.552745819091797
589,initial,-8.039172172546387
590,initial,-9.17320442199707
591,initial,-7.794113636016846
592,initial,-7.8849897384643555
593,initial,-8.199579238891602
594,initial,-7.953797817230225
595,initial,-7.944993019104004
596,initial,-8.877674102783203
597,initial,-6.961344242095947
598,initial,-7.529128074645996
599,initial,-6.233374118804932
600,initial,-7.749911308288574
601,initial,-7.6646857261657715
602,initial,-8.063679695129395
603,initial,-9.147452354431152
604,initial,-8.669136047363281
605,initial,-7.3240485191345215
606,initial,-7.029961109161377
607,initial,-7.600265026092529
608,initial,-6.939571857452393
609,initial,-7.935996055603027
610,initial,-7.039025783538818
611,initial,-7.2890400886535645
612,initial,-7.123134613037109
613,initial,-7.538704872131348
614,initial,-7.557990074157715
615,initial,-7.632924556732178
616,initial,-7.479727745056152
617,initial,-8.846512794494629
618,initial,-7.504250526428223
619,initial,-8.375508308410645
620,initial,-7.276619911193848
621,initial,-6.77695369720459
622,initial,-7.354954242706299
623,initial,-8.74819278717041
624,initial,-8.550942420959473
625,initial,-7.86839485168457
626,initial,-7.370299816131592
627,initial,-7.299824237823486
628,initial,-7.733613014221191
629,initial,-7.940876483917236
630,initial,-7.373647212982178
631,initial,-7.08157205581665
632,initial,-6.571782112121582
633,initial,-7.837610244750977
634,initial,-8.112961769104004
635,initial,-8.234922409057617
636,initial,-8.914663314819336
637,initial,-8.041862487792969
638,initial,-8.277904510498047
639,initial,-8.619959831237793
640,initial,-7.36365270614624
641,initial,-8.288662910461426
642,initial,-7.298847198486328
643,initial,-7.533106327056885
644,initial,-7.510746002197266
645,initial,-6.878532886505127
646,initial,-7.939284324645996
647,initial,-7.011417865753174
648,initial,-6.848516464233398
649,initial,-8.285208702087402
650,initial,-8.056069374084473
651,initial,-7.002833366394043
652,initial,-9.070530891418457
653,initial,-7.8466362953186035
654,initial,-7.5834574699401855
655,initial,-8.636475563049316
656,initial,-6.899670124053955
657,initial,-7.211406707763672
658,initial,-8.398262023925781
659,initial,-7.703176498413086
660,initial,-6.938072204589844
661,initial,-7.678778648376465
662,initial,-8.547822952270508
663,initial,-7.0888800621032715
664,initial,-7.254762649536133
665,initial,-7.352046966552734
666,initial,-8.615371704101562
667,initial,-8.823655128479004
668,initial,-7.668359756469727
669,initial,-7.356570720672607
670,initial,-7.326830863952637
671,initial,-7.988677501678467
672,initial,-7.738555431365967
673,initial,-7.254952907562256
674,initial,-7.133980751037598
675,initial,-6.909191131591797
676,initial,-7.7688117027282715
677,initial,-8.316266059875488
678,initial,-8.360844612121582
679,initial,-8.874004364013672
680,initial,-7.888742923736572
681,initial,-8.735791206359863
682,initial,-9.063410758972168
683,initial,-7.845666408538818
684,initial,-7.48182487487793
685,initial,-8.16448974609375
686,initial,-8.269587516784668
687,initial,-6.664794921875
688,initial,-8.064002990722656
689,initial,-9.049524307250977
690,initial,-9.595295906066895
691,initial,-8.15192699432373
692,initial,-9.749834060668945
693,initial,-7.048829078674316
694,initial,-8.916747093200684
695,initial,-10.275632858276367
696,initial,-8.572257041931152
697,initial,-9.813051223754883
698,initial,-9.874505996704102
699,initial,-9.656763076782227
700,initial,-8.364022254943848
701,initial,-8.972522735595703
702,initial,-9.162951469421387
703,initial,-11.597384452819824
704,initial,-6.872159004211426
705,initial,-8.5882568359375
706,initial,-8.986794471740723
707,initial,-10.484899520874023
708,initial,-7.602627754211426
709,initial,-9.217622756958008
710,initial,-7.58115816116333
711,initial,-8.226325988769531
712,initial,-8.61030101776123
713,initial,-8.71348762512207
714,initial,-7.287765979766846
715,initial,-9.356842994689941
716,initial,-7.911001205444336
717,initial,-8.73691463470459
718,initial,-8.481396675109863
719,initial,-7.618443965911865
720,initial,-7.6973114013671875
721,initial,-9.002187728881836
722,initial,-8.152552604675293
723,initial,-7.991682529449463
724,initial,-8.351844787597656
725,initial,-8.791516304016113
726,initial,-7.538610935211182
727,initial,-7.84063720703125
728,initial,-7.826282501220703
729,initial,-8.101710319519043
730,initial,-6.397983551025391
731,initial,-7.36965274810791
732,initial,-8.669015884399414
733,initial,-9.16850471496582
734,initial,-7.64293909072876
735,initial,-10.189953804016113
736,initial,-7.333376884460449
737,initial,-9.232821464538574
738,initial,-10.442928314208984
739,initial,-8.785161972045898
740,initial,-9.540665626525879
741,initial,-9.662656784057617
742,initial,-9.042794227600098
743,initial,-8.097783088684082
744,initial,-8.535701751708984
745,initial,-6.4890947341918945
746,initial,-7.2244744300842285
747,initial,-6.955373764038086
748,initial,-6.609698295593262
749,initial,-7.458339214324951
750,initial,-7.416811943054199
751,initial,-5.843641757965088
752,initial,-7.386499881744385
753,initial,-6.861592769622803
754,initial,-8.899005889892578
755,initial,-5.89311408996582
756,initial,-6.409067630767822
757,initial,-8.0009126663208
758,initial,-7.904294490814209
759,initial,-7.0648298263549805
760,initial,-7.291029930114746
761,initial,-8.743104934692383
762,initial,-8.709328651428223
763,initial,-6.877521514892578
764,initial,-7.875016689300537
765,initial,-7.224748611450195
766,initial,-6.968784809112549
767,initial,-7.032444953918457
768,initial,-7.1905517578125
769,initial,-7.799671173095703
770,initial,-7.497732162475586
771,initial,-6.758448600769043
772,initial,-7.537621974945068
773,initial,-7.6054582595825195
774,initial,-8.393365859985352
775,initial,-9.367792129516602
776,initial,-7.794119834899902
777,initial,-7.163437843322754
778,initial,-7.086392879486084
779,initial,-10.069387435913086
780,initial,-7.445346355438232
781,initial,-8.444201469421387
782,initial,-7.590913772583008
783,initial,-7.483118534088135
784,initial,-5.981775760650635
785,initial,-6.714976787567139
786,initial,-6.805292129516602
787,initial,-7.41131591796875
788,initial,-6.1884002685546875
789,initial,-6.672919273376465
790,initial,-6.300686359405518
791,initial,-6.33095121383667
792,initial,-7.8036675453186035
793,initial,-7.3642377853393555
794,initial,-5.577376842498779
795,initial,-6.240217208862305
796,initial,-6.535972595214844
797,initial,-5.973134517669678
798,initial,-8.412796974182129
799,initial,-6.907927513122559
800,initial,-7.0041069984436035
801,initial,-6.662017822265625
802,initial,-6.057496547698975
803,initial,-8.864792823791504
804,initial,-7.391209125518799
805,initial,-7.8785200119018555
806,initial,-7.096919536590576
807,initial,-5.811685562133789
808,initial,-6.2520341873168945
809,initial,-6.793943881988525
810,initial,-6.367676734924316
811,initial,-8.554937362670898
812,initial,-6.583498001098633
813,initial,-7.561134338378906
814,initial,-7.780261039733887
815,initial,-8.339155197143555
816,initial,-7.372191429138184
817,initial,-5.531850814819336
818,initial,-6.415643692016602
819,initial,-6.574799060821533
820,initial,-6.053812503814697
821,initial,-7.234780311584473
822,initial,-7.271834373474121
823,initial,-7.165093898773193
824,initial,-7.587795734405518
825,initial,-6.202071189880371
826,initial,-6.305984020233154
827,initial,-5.829930305480957
828,initial,-6.345344066619873
829,initial,-6.643257141113281
830,initial,-6.76136589050293
831,initial,-6.115188121795654
832,initial,-6.559365272521973
833,initial,-6.090930461883545
834,initial,-5.892432689666748
835,initial,-6.883955001831055
836,initial,-7.092017650604248
837,initial,-5.63774299621582
838,initial,-6.056365966796875
839,initial,-5.990599155426025
840,initial,-5.667734622955322
841,initial,-7.671700954437256
842,initial,-6.6854376792907715
843,initial,-6.3016791343688965
844,initial,-6.216036796569824
845,initial,-6.158543586730957
846,initial,-8.012537956237793
847,initial,-6.844631671905518
848,initial,-5.238870143890381
849,initial,-8.085904121398926
850,initial,-7.658368110656738
851,initial,-6.253662586212158
852,initial,-6.924503326416016
853,initial,-6.002048492431641
854,initial,-7.492491722106934
855,initial,-6.211665153503418
856,initial,-7.706370830535889
857,initial,-5.326297283172607
858,initial,-8.093180656433105
859,initial,-5.326297283172607
860,initial,-5.53034782409668
861,initial,-5.944579601287842
862,initial,-6.685235023498535
863,initial,-6.86165714263916
864,initial,-6.2960968017578125
865,initial,-6.0264410972595215
866,initial,-8.226195335388184
867,initial,-5.584494590759277
868,initial,-6.852776050567627
869,initial,-6.157735824584961
870,initial,-6.267731666564941
871,initial,-7.487978935241699
872,initial,-6.054854393005371
873,initial,-7.9030842781066895
874,initial,-6.397873878479004
875,initial,-6.0264410972595215
876,initial,-6.5435662269592285
877,initial,-6.033514022827148
878,initial,-6.454364776611328
879,initial,-6.584087371826172
880,initial,-6.639037132263184
881,initial,-8.28516674041748
882,initial,-8.318406105041504
883,initial,-5.408156394958496
884,initial,-5.963504314422607
885,initial,-6.157735824584961
886,initial,-7.112307071685791
887,initial,-6.481093406677246
888,initial,-8.085904121398926
889,initial,-6.963637828826904
890,initial,-6.6153669357299805
891,initial,-5.21651554107666
892,initial,-7.878391265869141
893,initial,-7.240276336669922
894,initial,-6.032537460327148
895,initial,-6.841139316558838
896,initial,-6.3700852394104
897,initial,-7.48103666305542
898,initial,-6.3399977684021
899,initial,-7.649746894836426
900,initial,-5.5974321365356445
901,initial,-7.887794494628906
902,initial,-5.5974321365356445
903,initial,-5.598557472229004
904,initial,-6.178757667541504
905,initial,-6.606205940246582
906,initial,-6.775816917419434
907,initial,-6.490154266357422
908,initial,-6.167254447937012
909,initial,-7.960052967071533
910,initial,-6.616883277893066
911,initial,-6.105363845825195
912,initial,-6.134115219116211
913,initial,-6.704220294952393
914,initial,-7.311868667602539
915,initial,-6.134115219116211
916,initial,-7.445688724517822
917,initial,-6.540511608123779
918,initial,-6.261107921600342
919,initial,-6.638397216796875
920,initial,-6.399697303771973
921,initial,-7.214934349060059
922,initial,-6.015119552612305
923,initial,-6.250088214874268
924,initial,-6.726521015167236
925,initial,-6.643305778503418
926,initial,-6.595737457275391
927,initial,-6.847279071807861
928,initial,-6.95237922668457
929,initial,-5.8536834716796875
930,initial,-6.5968017578125
931,initial,-6.472324371337891
932,initial,-5.972236633300781
933,initial,-6.028015613555908
934,initial,-6.710927486419678
935,initial,-8.022028923034668
936,initial,-6.523012161254883
937,initial,-5.957155227661133
938,initial,-6.803783893585205
939,initial,-7.1276373863220215
940,initial,-7.1016011238098145
941,initial,-7.345035552978516
942,initial,-8.362168312072754
943,initial,-6.106602191925049
944,initial,-6.91619873046875
945,initial,-6.254962921142578
946,initial,-6.678829193115234
947,initial,-6.453723907470703
948,initial,-6.058621883392334
949,initial,-7.077238082885742
950,initial,-7.33143949508667
951,initial,-6.739518642425537
952,initial,-6.349697589874268
953,initial,-6.849042892456055
954,initial,-5.95005989074707
955,initial,-6.246789932250977
956,initial,-6.461172580718994
957,initial,-6.8395094871521
958,initial,-6.246789932250977
959,initial,-7.399298667907715
960,initial,-6.522006511688232
961,initial,-6.097908020019531
962,initial,-6.586308479309082
963,initial,-6.323928356170654
964,initial,-6.922757625579834
965,initial,-6.1752238273620605
966,initial,-5.9367499351501465
967,initial,-6.5986785888671875
968,initial,-6.3008623123168945
969,initial,-6.471222400665283
970,initial,-6.863503932952881
971,initial,-6.576019287109375
972,initial,-5.697816848754883
973,initial,-6.878417491912842
974,initial,-8.911202430725098
975,initial,-7.874003887176514
976,initial,-7.189386367797852
977,initial,-6.689740180969238
978,initial,-8.001977920532227
979,initial,-7.837398052215576
980,initial,-6.415875434875488
981,initial,-8.514558792114258
982,initial,-5.963933944702148
983,initial,-6.043429851531982
984,initial,-6.22281551361084
985,initial,-6.386706352233887
986,initial,-7.000494480133057
987,initial,-8.427251815795898
988,initial,-6.425713539123535
989,initial,-7.191823959350586
990,initial,-7.407964706420898
991,initial,-6.373581409454346
