item_id,model_state,do,pp
51,initial,-8.630343437194824,-8.081933975219727
52,initial,-8.107876777648926,-7.052561283111572
53,initial,-8.184178352355957,-7.712872505187988
54,initial,-7.377297401428223,-7.546483516693115
55,initial,-7.472816467285156,-6.814626216888428
56,initial,-7.442041873931885,-6.684199333190918
57,initial,-6.709737300872803,-6.747522354125977
58,initial,-7.802807331085205,-6.963562965393066
59,initial,-7.36783504486084,-6.846139907836914
60,initial,-8.767940521240234,-7.839358329772949
61,initial,-9.793601989746094,-8.449629783630371
62,initial,-10.166040420532227,-9.6686372756958
63,initial,-9.477956771850586,-8.549897193908691
64,initial,-8.209107398986816,-7.437400817871094
65,initial,-7.8228631019592285,-7.449554443359375
66,initial,-8.418396949768066,-7.479795932769775
67,initial,-10.130480766296387,-9.04744815826416
68,initial,-8.384244918823242,-7.621989727020264
69,initial,-8.633607864379883,-7.661273956298828
70,initial,-7.843247890472412,-7.216433048248291
71,initial,-9.541711807250977,-9.350279808044434
72,initial,-6.982326507568359,-6.312252521514893
73,initial,-7.697017192840576,-7.251038074493408
74,initial,-7.264464855194092,-6.905916690826416
75,initial,-9.290117263793945,-8.120523452758789
76,initial,-8.541394233703613,-7.691774845123291
77,initial,-9.727760314941406,-8.712838172912598
78,initial,-7.852540493011475,-7.385279655456543
79,initial,-8.07924747467041,-7.06795072555542
80,initial,-5.860508918762207,-6.0743608474731445
81,initial,-6.077027797698975,-5.979735374450684
82,initial,-7.504607200622559,-7.011796951293945
83,initial,-6.498766899108887,-6.028146743774414
84,initial,-6.563896179199219,-6.663239002227783
85,initial,-8.574851989746094,-7.59619665145874
86,initial,-8.046611785888672,-7.30436372756958
87,initial,-7.010576248168945,-7.003667831420898
88,initial,-6.684197425842285,-6.552240371704102
89,initial,-5.447953701019287,-5.765355110168457
90,initial,-6.683502197265625,-5.881829261779785
91,initial,-8.635637283325195,-8.091737747192383
92,initial,-6.123676776885986,-6.2404866218566895
93,initial,-7.037670612335205,-6.524038314819336
94,initial,-7.273822784423828,-6.964439868927002
95,initial,-7.058900356292725,-6.967264175415039
96,initial,-6.011145114898682,-5.997621059417725
97,initial,-6.751361846923828,-6.268312454223633
98,initial,-8.231348991394043,-7.594531536102295
99,initial,-6.134023666381836,-5.740695953369141
100,initial,-7.425854206085205,-6.489376544952393
101,initial,-7.809727191925049,-6.955483913421631
102,initial,-8.810500144958496,-7.885058879852295
103,initial,-7.366475582122803,-6.695548057556152
104,initial,-7.366475582122803,-6.695548057556152
105,initial,-7.509104251861572,-6.2934794425964355
106,initial,-8.073811531066895,-7.314896583557129
107,initial,-7.5462164878845215,-6.726407051086426
108,initial,-6.95125675201416,-6.133814811706543
109,initial,-8.964615821838379,-8.18303108215332
110,initial,-8.37517261505127,-7.38059139251709
111,initial,-7.321896076202393,-6.807371616363525
112,initial,-8.480525970458984,-7.982265949249268
113,initial,-8.663131713867188,-7.5475921630859375
114,initial,-7.4192633628845215,-6.51177978515625
115,initial,-7.635894775390625,-6.659026622772217
116,initial,-9.078932762145996,-7.986325263977051
117,initial,-8.071650505065918,-7.323072910308838
118,initial,-8.073811531066895,-7.314896583557129
119,initial,-8.536890983581543,-7.6403937339782715
120,initial,-7.310909271240234,-6.343263149261475
121,initial,-7.156424045562744,-6.413516998291016
122,initial,-7.642852783203125,-6.702890872955322
123,initial,-7.253022193908691,-5.777894496917725
124,initial,-7.487430572509766,-6.251232624053955
125,initial,-9.100859642028809,-7.278635501861572
126,initial,-9.046307563781738,-7.5572662353515625
127,initial,-8.558710098266602,-6.489322662353516
128,initial,-7.618229389190674,-6.729405403137207
129,initial,-9.478342056274414,-7.438088893890381
130,initial,-7.38211727142334,-5.874053955078125
131,initial,-7.126889228820801,-6.18656587600708
132,initial,-7.253196716308594,-6.586784839630127
133,initial,-8.999859809875488,-7.188838481903076
134,initial,-9.478342056274414,-7.438088893890381
135,initial,-7.400354862213135,-5.921977996826172
136,initial,-7.450545787811279,-6.571300029754639
137,initial,-7.400354862213135,-5.921977996826172
138,initial,-9.100859642028809,-7.278635025024414
139,initial,-7.216468811035156,-6.244716167449951
140,initial,-6.733619689941406,-6.484941005706787
141,initial,-7.672969341278076,-6.7924017906188965
142,initial,-7.316638946533203,-6.425661563873291
143,initial,-6.299894332885742,-6.102407932281494
144,initial,-8.226266860961914,-7.58406925201416
145,initial,-6.872303485870361,-6.021601676940918
146,initial,-8.200613975524902,-7.499927043914795
147,initial,-8.25586986541748,-7.458234786987305
148,initial,-7.769200801849365,-6.772515296936035
149,initial,-7.293402671813965,-6.827450275421143
150,initial,-7.984399795532227,-7.1219305992126465
151,initial,-7.567655086517334,-6.859591007232666
152,initial,-8.872693061828613,-7.708522319793701
153,initial,-7.646198749542236,-7.088467597961426
154,initial,-6.733619689941406,-6.484941005706787
155,initial,-8.200613975524902,-7.499927043914795
156,initial,-8.546420097351074,-7.777390003204346
157,initial,-7.8986897468566895,-7.258767604827881
158,initial,-7.2489447593688965,-6.871165752410889
159,initial,-8.200613975524902,-7.499927043914795
160,initial,-8.561784744262695,-7.141451358795166
161,initial,-8.126424789428711,-6.497426509857178
162,initial,-7.608526229858398,-7.285351276397705
163,initial,-9.185205459594727,-7.8743743896484375
164,initial,-9.784972190856934,-8.218141555786133
165,initial,-7.25963830947876,-6.605404853820801
166,initial,-8.24747371673584,-7.547156810760498
167,initial,-9.185205459594727,-7.8743743896484375
168,initial,-8.960685729980469,-7.375313758850098
169,initial,-8.40617847442627,-7.491934299468994
170,initial,-9.028100967407227,-7.343343257904053
171,initial,-8.128023147583008,-6.883941650390625
172,initial,-7.83050012588501,-7.237658500671387
173,initial,-9.351934432983398,-7.978635311126709
174,initial,-9.6348237991333,-8.57462215423584
175,initial,-9.136364936828613,-7.868539333343506
176,initial,-9.151727676391602,-8.241454124450684
177,initial,-7.998056411743164,-7.031702995300293
178,initial,-7.509497165679932,-6.595678806304932
179,initial,-8.901336669921875,-7.30408239364624
180,initial,-6.977557182312012,-6.546289443969727
181,initial,-5.690221786499023,-5.898802757263184
182,initial,-6.171614646911621,-6.115823268890381
183,initial,-6.2067108154296875,-6.010746479034424
184,initial,-6.47084379196167,-5.640775680541992
185,initial,-7.54364538192749,-7.10649299621582
186,initial,-7.034656524658203,-6.636006832122803
187,initial,-8.201443672180176,-7.332143783569336
188,initial,-5.972897529602051,-5.75032377243042
189,initial,-7.039958477020264,-6.492767333984375
190,initial,-7.497644901275635,-6.8443732261657715
191,initial,-6.977557182312012,-6.546289443969727
192,initial,-6.400753974914551,-6.031265735626221
193,initial,-7.624180793762207,-7.1003289222717285
194,initial,-6.078954219818115,-6.0495285987854
195,initial,-7.356523513793945,-6.872462272644043
196,initial,-6.595966339111328,-6.254524230957031
197,initial,-7.312105655670166,-6.3322858810424805
198,initial,-7.8013434410095215,-6.870519161224365
199,initial,-6.478263854980469,-5.936659336090088
200,initial,-6.575355529785156,-6.127716064453125
201,initial,-7.530743598937988,-6.4945068359375
202,initial,-7.77870512008667,-6.765223026275635
203,initial,-7.2225799560546875,-6.265566349029541
204,initial,-7.2225799560546875,-6.265566349029541
205,initial,-7.0183234214782715,-6.3305768966674805
206,initial,-8.529875755310059,-7.1480488777160645
207,initial,-8.685942649841309,-7.537944316864014
208,initial,-7.2225799560546875,-6.265566349029541
209,initial,-7.0183234214782715,-6.3305768966674805
210,initial,-7.542102813720703,-6.5871806144714355
211,initial,-7.460427761077881,-6.244260311126709
212,initial,-7.460427761077881,-6.244260311126709
213,initial,-7.7944865226745605,-6.7365851402282715
214,initial,-7.542102813720703,-6.5871806144714355
215,initial,-8.080378532409668,-7.082091808319092
216,initial,-8.034918785095215,-6.8538641929626465
217,initial,-8.405086517333984,-7.296778202056885
218,initial,-7.362269878387451,-6.4613423347473145
219,initial,-6.905628204345703,-5.892039775848389
220,initial,-7.120833873748779,-6.473545074462891
221,initial,-7.016205310821533,-6.445433616638184
222,initial,-7.13163423538208,-6.412980556488037
223,initial,-7.20833683013916,-6.649271011352539
224,initial,-8.058176040649414,-7.166881084442139
225,initial,-7.476075172424316,-7.398885250091553
226,initial,-7.289952754974365,-6.872915744781494
227,initial,-7.241350173950195,-6.73167610168457
228,initial,-7.404349327087402,-7.348360538482666
229,initial,-7.476075172424316,-7.398885250091553
230,initial,-7.74454927444458,-7.099510192871094
231,initial,-6.631944179534912,-6.161710262298584
232,initial,-8.134870529174805,-7.0781049728393555
233,initial,-8.788164138793945,-7.800342082977295
234,initial,-8.733622550964355,-7.9978532791137695
235,initial,-7.1591339111328125,-6.9522247314453125
236,initial,-6.7067975997924805,-6.210225582122803
237,initial,-6.940983772277832,-6.349818229675293
238,initial,-8.947309494018555,-8.157538414001465
239,initial,-7.321544170379639,-7.050603866577148
240,initial,-6.628446102142334,-6.5265607833862305
241,initial,-7.5435919761657715,-7.30161714553833
242,initial,-7.899262428283691,-7.3917460441589355
243,initial,-7.313859462738037,-6.981027603149414
244,initial,-7.752710819244385,-7.4645843505859375
245,initial,-8.32840633392334,-7.9640374183654785
246,initial,-7.299205303192139,-7.074216365814209
247,initial,-7.854471683502197,-7.638387680053711
248,initial,-8.351030349731445,-8.269462585449219
249,initial,-8.285876274108887,-8.020514488220215
250,initial,-7.4752397537231445,-7.320285320281982
251,initial,-6.44447660446167,-6.468012809753418
252,initial,-6.71490478515625,-6.485273838043213
253,initial,-7.060393333435059,-6.953562259674072
254,initial,-6.752296447753906,-6.470903396606445
255,initial,-7.592711448669434,-7.268035888671875
256,initial,-8.400851249694824,-8.073551177978516
257,initial,-8.27495002746582,-8.00753402709961
258,initial,-6.843672275543213,-6.513589859008789
259,initial,-6.121271133422852,-5.946170330047607
260,initial,-6.348580360412598,-6.694474697113037
261,initial,-6.018960952758789,-6.462944030761719
262,initial,-6.215579032897949,-6.117114543914795
263,initial,-6.76807165145874,-7.0718994140625
264,initial,-7.17914342880249,-7.311949253082275
265,initial,-6.759640693664551,-6.773829460144043
266,initial,-6.271148681640625,-6.273460388183594
267,initial,-6.355731964111328,-6.241604804992676
268,initial,-6.809747695922852,-6.699751377105713
269,initial,-6.629744529724121,-6.801793098449707
270,initial,-6.707997798919678,-6.820065498352051
271,initial,-5.995759010314941,-6.3941264152526855
272,initial,-5.644976615905762,-5.8884124755859375
273,initial,-6.520231246948242,-6.105830192565918
274,initial,-7.264034748077393,-7.271549224853516
275,initial,-5.464069843292236,-5.944738864898682
276,initial,-6.175772190093994,-6.278171539306641
277,initial,-5.960073471069336,-6.265557289123535
278,initial,-6.534310340881348,-6.896395683288574
279,initial,-6.7862548828125,-6.8135833740234375
280,initial,-9.679579734802246,-8.899162292480469
281,initial,-8.639971733093262,-8.070550918579102
282,initial,-8.068382263183594,-7.816811561584473
283,initial,-7.479409694671631,-7.34666109085083
284,initial,-6.65607213973999,-7.068581581115723
285,initial,-6.465727806091309,-6.574243545532227
286,initial,-9.191085815429688,-8.776700973510742
287,initial,-8.207491874694824,-7.792775630950928
288,initial,-8.561488151550293,-7.821179389953613
289,initial,-6.713912010192871,-6.909608364105225
290,initial,-8.513688087463379,-7.896549224853516
291,initial,-9.115209579467773,-8.743844032287598
292,initial,-7.728273868560791,-7.681312561035156
293,initial,-9.100318908691406,-8.682119369506836
294,initial,-7.176843166351318,-6.951805591583252
295,initial,-8.019527435302734,-7.592796325683594
296,initial,-7.852834224700928,-7.099422931671143
297,initial,-9.687782287597656,-8.97241497039795
298,initial,-7.420176029205322,-7.392544269561768
299,initial,-8.840312004089355,-8.484062194824219
300,initial,-7.093979835510254,-6.685485363006592
301,initial,-7.26569128036499,-7.018398761749268
302,initial,-5.971414089202881,-5.833723545074463
303,initial,-7.205005168914795,-7.028492450714111
304,initial,-6.534926891326904,-6.117719650268555
305,initial,-7.589980125427246,-7.028594017028809
306,initial,-8.595174789428711,-8.008974075317383
307,initial,-6.404672622680664,-6.2175211906433105
308,initial,-6.753164768218994,-6.416494846343994
309,initial,-6.6006293296813965,-6.003940105438232
310,initial,-7.874514102935791,-7.605644702911377
311,initial,-7.071547031402588,-7.059220790863037
312,initial,-6.857749938964844,-6.7674336433410645
313,initial,-6.5859222412109375,-6.329082489013672
314,initial,-6.419325351715088,-6.313381195068359
315,initial,-6.143961429595947,-6.022882461547852
316,initial,-5.827709197998047,-5.712003231048584
317,initial,-7.099283218383789,-7.017045497894287
318,initial,-6.023134708404541,-5.813608169555664
319,initial,-7.769552230834961,-7.13706111907959
320,initial,-5.88040828704834,-5.795027732849121
321,initial,-7.137147426605225,-6.740009307861328
322,initial,-7.057620048522949,-6.885491371154785
323,initial,-7.143935203552246,-6.801421165466309
324,initial,-7.276241779327393,-7.311635494232178
325,initial,-7.0966644287109375,-6.673611640930176
326,initial,-7.4827775955200195,-7.544077396392822
327,initial,-7.935551643371582,-7.514493942260742
328,initial,-5.771900653839111,-5.968996047973633
329,initial,-7.386501312255859,-7.119292259216309
330,initial,-6.442804336547852,-6.44921875
331,initial,-7.391432285308838,-6.964605331420898
332,initial,-7.3180060386657715,-7.075606822967529
333,initial,-6.80942440032959,-6.547130584716797
334,initial,-6.385950088500977,-6.373335838317871
335,initial,-6.618326663970947,-6.358490943908691
336,initial,-7.109731197357178,-6.982710361480713
337,initial,-6.704570770263672,-6.3513875007629395
338,initial,-5.62662935256958,-5.606682777404785
339,initial,-6.882654190063477,-6.550753593444824
340,initial,-6.880192279815674,-6.415915489196777
341,initial,-9.198630332946777,-8.782699584960938
342,initial,-9.771543502807617,-8.81369686126709
343,initial,-10.037249565124512,-9.452743530273438
344,initial,-8.097209930419922,-7.9037909507751465
345,initial,-8.149860382080078,-7.565163612365723
346,initial,-9.925806999206543,-8.334609985351562
347,initial,-8.107714653015137,-7.731761932373047
348,initial,-9.900410652160645,-8.76096248626709
349,initial,-8.14198112487793,-7.847195148468018
350,initial,-9.16064453125,-8.792372703552246
351,initial,-10.55278205871582,-10.123794555664062
352,initial,-8.633503913879395,-7.8441162109375
353,initial,-10.269686698913574,-9.474082946777344
354,initial,-7.920162200927734,-7.343371868133545
355,initial,-9.37640380859375,-8.563780784606934
356,initial,-11.252728462219238,-10.265185356140137
357,initial,-9.454214096069336,-8.811593055725098
358,initial,-8.230619430541992,-7.696168422698975
359,initial,-8.336319923400879,-7.9354424476623535
360,initial,-7.982737064361572,-8.07564640045166
361,initial,-9.645071029663086,-9.055856704711914
362,initial,-7.820401668548584,-7.337749004364014
363,initial,-7.654759883880615,-7.505082130432129
364,initial,-7.2251386642456055,-7.506137847900391
365,initial,-7.191506862640381,-7.32584810256958
366,initial,-7.528145790100098,-7.922571659088135
367,initial,-8.437284469604492,-8.362876892089844
368,initial,-9.119112968444824,-8.710782051086426
369,initial,-10.49319076538086,-10.266498565673828
370,initial,-7.344355583190918,-7.732855319976807
371,initial,-10.090461730957031,-10.18535327911377
372,initial,-8.50395393371582,-8.416529655456543
373,initial,-10.2545747756958,-10.156807899475098
374,initial,-7.885037422180176,-7.879364013671875
375,initial,-7.3235297203063965,-6.5932440757751465
376,initial,-7.618730068206787,-8.01516056060791
377,initial,-9.645071029663086,-9.055856704711914
378,initial,-7.654759883880615,-7.505082130432129
379,initial,-8.093873023986816,-7.6653618812561035
380,initial,-7.273204803466797,-7.720528602600098
381,initial,-9.328512191772461,-9.049836158752441
382,initial,-7.065629959106445,-7.414536476135254
383,initial,-8.55863094329834,-8.356834411621094
384,initial,-6.860382080078125,-6.512457847595215
385,initial,-7.812290668487549,-8.226868629455566
386,initial,-7.846688270568848,-8.201700210571289
387,initial,-8.525911331176758,-8.448318481445312
388,initial,-7.58906364440918,-7.4390387535095215
389,initial,-7.457081317901611,-7.556358814239502
390,initial,-7.0960211753845215,-7.627410888671875
391,initial,-7.625666618347168,-7.32979679107666
392,initial,-7.553572177886963,-7.753604888916016
393,initial,-8.526848793029785,-8.603583335876465
394,initial,-7.613022804260254,-7.9984612464904785
395,initial,-8.579000473022461,-8.862711906433105
396,initial,-7.821113586425781,-8.314806938171387
397,initial,-7.019227504730225,-7.107538223266602
398,initial,-7.505945682525635,-8.048347473144531
399,initial,-7.5275750160217285,-7.541168212890625
400,initial,-8.784905433654785,-7.892520427703857
401,initial,-9.040425300598145,-8.766765594482422
402,initial,-9.523677825927734,-9.698054313659668
403,initial,-7.411177635192871,-7.799405097961426
404,initial,-9.42694091796875,-8.125971794128418
405,initial,-9.18669605255127,-8.354310035705566
406,initial,-8.486907005310059,-8.135832786560059
407,initial,-8.28566837310791,-8.204719543457031
408,initial,-7.364192485809326,-7.284152030944824
409,initial,-8.188767433166504,-7.570611000061035
410,initial,-7.623438358306885,-7.6113762855529785
411,initial,-9.416984558105469,-8.98922061920166
412,initial,-9.327991485595703,-9.376326560974121
413,initial,-7.747142791748047,-8.189569473266602
414,initial,-9.031620979309082,-9.0960693359375
415,initial,-9.181480407714844,-8.699578285217285
416,initial,-9.464395523071289,-9.264877319335938
417,initial,-9.508134841918945,-8.990994453430176
418,initial,-8.737744331359863,-8.216605186462402
419,initial,-7.411177635192871,-7.799405097961426
420,initial,-8.095088005065918,-7.84647274017334
421,initial,-6.6624369621276855,-6.164126396179199
422,initial,-7.150544166564941,-7.041555404663086
423,initial,-7.087392807006836,-6.904743194580078
424,initial,-6.519237518310547,-6.043035507202148
425,initial,-8.605571746826172,-8.205986976623535
426,initial,-8.685751914978027,-8.261240005493164
427,initial,-9.136319160461426,-8.723368644714355
428,initial,-7.722929954528809,-7.82832145690918
429,initial,-6.112096309661865,-6.067162990570068
430,initial,-9.981451988220215,-9.460491180419922
431,initial,-6.879875183105469,-6.924983024597168
432,initial,-6.740033149719238,-7.248110771179199
433,initial,-8.69935131072998,-8.312395095825195
434,initial,-7.728869438171387,-6.989470958709717
435,initial,-6.980807304382324,-6.371865272521973
436,initial,-6.348160266876221,-6.386340141296387
437,initial,-6.626592636108398,-6.659847259521484
438,initial,-6.778501987457275,-6.587231159210205
439,initial,-6.980802059173584,-6.562344074249268
440,initial,-7.816242218017578,-7.514626979827881
441,initial,-6.56146240234375,-6.265478134155273
442,initial,-7.572056293487549,-7.520981788635254
443,initial,-7.578402042388916,-7.220465660095215
444,initial,-7.695566654205322,-7.5093770027160645
445,initial,-8.124815940856934,-7.562769412994385
446,initial,-8.769349098205566,-8.408845901489258
447,initial,-9.455498695373535,-8.636128425598145
448,initial,-7.9298624992370605,-7.318840026855469
449,initial,-7.072700500488281,-6.662228107452393
450,initial,-8.067090034484863,-7.518115520477295
451,initial,-8.294229507446289,-7.396026134490967
452,initial,-8.799056053161621,-8.125600814819336
453,initial,-7.912618160247803,-7.248166561126709
454,initial,-7.383807182312012,-6.790433883666992
455,initial,-7.397759437561035,-7.089426517486572
456,initial,-7.731814861297607,-7.601086139678955
457,initial,-7.359769344329834,-7.006022930145264
458,initial,-7.572280406951904,-7.188501834869385
459,initial,-7.713676452636719,-7.310028553009033
460,initial,-8.418844223022461,-7.758587837219238
461,initial,-6.243714809417725,-5.828216075897217
462,initial,-5.813715934753418,-5.911265850067139
463,initial,-7.338069438934326,-6.700894355773926
464,initial,-7.062282085418701,-6.918028354644775
465,initial,-6.714613914489746,-6.465304374694824
466,initial,-6.674800872802734,-6.342976093292236
467,initial,-7.14869499206543,-6.394486904144287
468,initial,-7.363975524902344,-7.090524673461914
469,initial,-6.742910385131836,-6.297980308532715
470,initial,-7.3709187507629395,-6.777803897857666
471,initial,-8.920804977416992,-8.218936920166016
472,initial,-6.986787796020508,-6.482792854309082
473,initial,-7.149075984954834,-6.520143032073975
474,initial,-6.52848482131958,-6.248812675476074
475,initial,-7.372689723968506,-6.844902038574219
476,initial,-5.715397834777832,-5.714862823486328
477,initial,-6.7467522621154785,-6.577414035797119
478,initial,-6.6771464347839355,-6.274182319641113
479,initial,-6.155777454376221,-5.801534175872803
480,initial,-5.430204391479492,-5.66712760925293
481,initial,-6.259782791137695,-6.2321343421936035
482,initial,-6.88027286529541,-6.691189289093018
483,initial,-5.716330051422119,-5.512177467346191
484,initial,-5.797048568725586,-5.69766902923584
485,initial,-5.705117225646973,-5.507550239562988
486,initial,-5.705117225646973,-5.507550239562988
487,initial,-6.458255290985107,-6.518164157867432
488,initial,-5.708573341369629,-5.474515914916992
489,initial,-6.887826442718506,-6.872912406921387
490,initial,-7.25506591796875,-7.118044376373291
491,initial,-8.240090370178223,-7.857090950012207
492,initial,-5.705117225646973,-5.507550239562988
493,initial,-5.8458967208862305,-5.469423294067383
494,initial,-6.773001670837402,-6.299158573150635
495,initial,-7.246390342712402,-7.071231842041016
496,initial,-5.43384313583374,-5.552425861358643
497,initial,-6.258177757263184,-6.146357536315918
498,initial,-5.8458967208862305,-5.469423294067383
499,initial,-7.229366302490234,-6.992317199707031
500,initial,-5.909903049468994,-6.148411750793457
501,initial,-6.132470607757568,-5.8398284912109375
502,initial,-6.546470642089844,-6.675479412078857
503,initial,-8.126691818237305,-7.834934234619141
504,initial,-5.968083381652832,-5.620296478271484
505,initial,-6.732785224914551,-6.470764636993408
506,initial,-6.466780662536621,-6.771462917327881
507,initial,-7.87307071685791,-7.56386661529541
508,initial,-6.833037376403809,-6.572535514831543
509,initial,-6.1024322509765625,-5.915078639984131
510,initial,-7.430042743682861,-7.567948818206787
511,initial,-7.742280960083008,-7.369503021240234
512,initial,-6.5632758140563965,-6.099453926086426
513,initial,-6.911268711090088,-6.481746196746826
514,initial,-6.71735954284668,-6.487386226654053
515,initial,-6.757440567016602,-6.692605495452881
516,initial,-7.185734748840332,-6.66871452331543
517,initial,-5.613630771636963,-5.842198848724365
518,initial,-7.007444381713867,-6.972100734710693
519,initial,-8.308138847351074,-8.04175090789795
520,initial,-7.565964698791504,-6.736531734466553
521,initial,-7.583461284637451,-7.151203632354736
522,initial,-7.982119083404541,-7.164750099182129
523,initial,-6.962917327880859,-6.8918352127075195
524,initial,-6.516908168792725,-6.139910697937012
525,initial,-7.452773094177246,-7.196381568908691
526,initial,-5.833416938781738,-5.771843433380127
527,initial,-5.860145568847656,-6.004026889801025
528,initial,-9.111241340637207,-8.429380416870117
529,initial,-7.803210735321045,-7.12741756439209
530,initial,-6.4454193115234375,-5.997463703155518
531,initial,-8.111127853393555,-7.504398345947266
532,initial,-8.964269638061523,-8.0772705078125
533,initial,-7.4285502433776855,-6.852243423461914
534,initial,-8.49516487121582,-7.930981159210205
535,initial,-6.090151309967041,-5.889022350311279
536,initial,-6.48558235168457,-6.409172058105469
537,initial,-8.111127853393555,-7.504398345947266
538,initial,-5.837002277374268,-5.855742931365967
539,initial,-6.1233229637146,-5.761423110961914
540,initial,-4.746910095214844,-4.900147438049316
541,initial,-5.356117248535156,-5.346848487854004
542,initial,-6.00166130065918,-5.873824596405029
543,initial,-5.406256198883057,-5.3311238288879395
544,initial,-5.04291296005249,-5.22996187210083
545,initial,-6.0296406745910645,-5.918152332305908
546,initial,-6.145933628082275,-5.954606056213379
547,initial,-5.970048427581787,-6.069480895996094
548,initial,-5.345481872558594,-5.408874988555908
549,initial,-6.204492092132568,-5.977024555206299
550,initial,-5.66257905960083,-5.610684871673584
551,initial,-6.60297966003418,-6.444899082183838
552,initial,-6.170200347900391,-6.1365580558776855
553,initial,-7.44558572769165,-6.938473701477051
554,initial,-7.01315450668335,-6.9025421142578125
555,initial,-7.180761814117432,-6.784569263458252
556,initial,-4.916474342346191,-5.775444030761719
557,initial,-5.976319789886475,-5.937626361846924
558,initial,-5.657413005828857,-5.540298938751221
559,initial,-5.7015557289123535,-5.744653701782227
560,initial,-7.18293571472168,-6.708372592926025
561,initial,-7.161187171936035,-6.512970924377441
562,initial,-7.542791366577148,-7.1387200355529785
563,initial,-6.082651138305664,-5.786684513092041
564,initial,-7.72121000289917,-7.346461772918701
565,initial,-5.87045431137085,-5.559991359710693
566,initial,-6.719825744628906,-6.541956901550293
567,initial,-7.450018882751465,-6.731533050537109
568,initial,-6.733637809753418,-6.889436721801758
569,initial,-6.993210315704346,-6.430411338806152
570,initial,-7.261270999908447,-6.7934465408325195
571,initial,-6.633913516998291,-6.500164985656738
572,initial,-6.5569891929626465,-6.56527042388916
573,initial,-8.138829231262207,-7.297520160675049
574,initial,-5.900391578674316,-5.5242085456848145
575,initial,-6.025665283203125,-5.723389148712158
576,initial,-6.495428085327148,-5.9931817054748535
577,initial,-5.49281644821167,-5.243257522583008
578,initial,-5.5446085929870605,-5.62199592590332
579,initial,-6.093740463256836,-5.734761714935303
580,initial,-7.307553291320801,-6.769233703613281
581,initial,-7.9232177734375,-7.161601543426514
582,initial,-6.718526363372803,-6.460086822509766
583,initial,-8.393536567687988,-7.683674335479736
584,initial,-8.070158958435059,-7.027106761932373
585,initial,-6.747547626495361,-6.390404224395752
586,initial,-7.127552032470703,-6.365774154663086
587,initial,-7.7584075927734375,-6.983086109161377
588,initial,-7.7321600914001465,-6.577247619628906
589,initial,-7.757133960723877,-7.065032005310059
590,initial,-8.617573738098145,-7.4823174476623535
591,initial,-8.472091674804688,-7.396939754486084
592,initial,-8.471489906311035,-7.4500274658203125
593,initial,-6.89990758895874,-6.644042015075684
594,initial,-6.560725688934326,-6.094537258148193
595,initial,-8.224574089050293,-7.044185638427734
596,initial,-6.76556396484375,-6.380583763122559
597,initial,-7.723548889160156,-6.675638675689697
598,initial,-8.342494010925293,-7.425989627838135
599,initial,-7.888730525970459,-6.872531414031982
600,initial,-6.961543560028076,-6.651000022888184
601,initial,-8.188752174377441,-7.532586097717285
602,initial,-8.436891555786133,-7.815793514251709
