item_id,model_state,do,pp
178,initial,-7.809284210205078,-7.2501068115234375
179,initial,-8.934407234191895,-7.229397296905518
180,initial,-7.082714080810547,-6.960958480834961
181,initial,-5.806051731109619,-5.769418239593506
182,initial,-6.7360124588012695,-6.404605388641357
183,initial,-6.293701648712158,-6.490443229675293
184,initial,-6.775729179382324,-6.039969444274902
185,initial,-7.9364519119262695,-7.476370811462402
186,initial,-7.039041519165039,-7.034080505371094
187,initial,-8.639825820922852,-7.8649821281433105
188,initial,-5.773852348327637,-5.9875383377075195
189,initial,-7.314821720123291,-6.904043674468994
190,initial,-7.530541896820068,-6.759559631347656
191,initial,-7.082714080810547,-6.960958480834961
192,initial,-7.06552791595459,-6.8534417152404785
193,initial,-7.907980918884277,-7.493094444274902
194,initial,-6.787966251373291,-6.514010906219482
195,initial,-7.261763572692871,-6.761045932769775
196,initial,-7.133947372436523,-6.750952243804932
197,initial,-7.560166358947754,-6.389275074005127
198,initial,-8.058229446411133,-7.861501693725586
199,initial,-6.874085903167725,-6.405052185058594
200,initial,-6.855795383453369,-6.11860466003418
201,initial,-8.040132522583008,-7.212180137634277
202,initial,-8.656434059143066,-7.584475517272949
203,initial,-7.759810924530029,-6.491818904876709
204,initial,-7.759810924530029,-6.491818904876709
205,initial,-7.820224761962891,-7.099023342132568
206,initial,-9.177494049072266,-8.194598197937012
207,initial,-9.300320625305176,-8.267691612243652
208,initial,-7.759810924530029,-6.491818904876709
209,initial,-7.820224761962891,-7.099023342132568
210,initial,-8.245268821716309,-7.359168529510498
211,initial,-8.24203872680664,-6.935025215148926
212,initial,-8.24203872680664,-6.935025215148926
213,initial,-8.76128101348877,-7.624687194824219
214,initial,-8.245268821716309,-7.359168529510498
215,initial,-8.714475631713867,-7.696876049041748
216,initial,-9.243817329406738,-8.159283638000488
217,initial,-8.983979225158691,-7.7725510597229
218,initial,-7.770071506500244,-6.903096675872803
219,initial,-7.132618427276611,-5.8324151039123535
220,initial,-6.520298480987549,-6.525852203369141
221,initial,-6.815026760101318,-6.847447395324707
222,initial,-7.216166019439697,-6.758056163787842
223,initial,-6.8429741859436035,-6.6718292236328125
224,initial,-7.887526512145996,-7.518206596374512
225,initial,-7.389391899108887,-7.202273845672607
226,initial,-7.051424026489258,-7.064028263092041
227,initial,-7.2201313972473145,-6.879554271697998
228,initial,-7.46940279006958,-7.088664531707764
229,initial,-7.389391899108887,-7.202273845672607
230,initial,-7.53225564956665,-7.163519382476807
231,initial,-7.0267333984375,-6.5320539474487305
232,initial,-8.17473030090332,-7.6595354080200195
233,initial,-8.521967887878418,-7.787688255310059
234,initial,-8.550874710083008,-7.512138843536377
235,initial,-7.564478874206543,-7.034633636474609
236,initial,-6.896976470947266,-6.521290302276611
237,initial,-7.089271545410156,-6.663058280944824
238,initial,-8.16086483001709,-7.477607250213623
239,initial,-7.477493762969971,-7.110057353973389
240,initial,-6.450870513916016,-6.491869926452637
241,initial,-7.851062297821045,-7.411587238311768
242,initial,-8.002885818481445,-7.8948974609375
243,initial,-7.252610206604004,-7.317713260650635
244,initial,-7.485987186431885,-7.508588790893555
245,initial,-8.18622875213623,-7.925583839416504
246,initial,-6.961575508117676,-7.0848798751831055
247,initial,-8.045235633850098,-7.824960708618164
248,initial,-7.826297283172607,-7.664590835571289
249,initial,-8.202386856079102,-7.853806495666504
250,initial,-7.582743167877197,-7.533888339996338
251,initial,-6.673293113708496,-6.91217041015625
252,initial,-6.680595397949219,-6.87060022354126
253,initial,-6.920299530029297,-6.858054161071777
254,initial,-6.881439685821533,-6.82763147354126
255,initial,-7.515104293823242,-7.364542484283447
256,initial,-8.096025466918945,-7.828500747680664
257,initial,-8.161554336547852,-8.0158109664917
258,initial,-6.648512840270996,-6.76967716217041
259,initial,-6.174922943115234,-6.28138542175293
260,initial,-6.69830322265625,-6.741290092468262
261,initial,-6.606883525848389,-6.929739475250244
262,initial,-6.548727989196777,-6.4547834396362305
263,initial,-6.892928123474121,-6.893702030181885
264,initial,-7.229866027832031,-7.049826622009277
265,initial,-6.725010871887207,-6.645061016082764
266,initial,-6.427092552185059,-6.619720935821533
267,initial,-6.613645553588867,-6.319344520568848
268,initial,-6.921852111816406,-6.782778739929199
269,initial,-6.700624942779541,-7.0515456199646
270,initial,-6.9833574295043945,-6.952353000640869
271,initial,-5.9229912757873535,-6.219066619873047
272,initial,-6.270073890686035,-6.116234302520752
273,initial,-6.626044750213623,-6.283283233642578
274,initial,-7.661864280700684,-7.518803596496582
275,initial,-5.846840858459473,-6.201155185699463
276,initial,-5.952723503112793,-6.168429374694824
277,initial,-6.2898406982421875,-6.704808235168457
278,initial,-6.870749473571777,-7.0529866218566895
279,initial,-6.892529010772705,-6.6716108322143555
280,initial,-8.63820743560791,-8.416354179382324
281,initial,-8.14016056060791,-7.811458110809326
282,initial,-7.904904365539551,-7.875214099884033
283,initial,-7.423236846923828,-7.318753719329834
284,initial,-6.630584239959717,-6.7554545402526855
285,initial,-6.59224796295166,-6.335416316986084
286,initial,-8.553135871887207,-8.259847640991211
287,initial,-8.809354782104492,-8.208990097045898
288,initial,-7.597935676574707,-7.301682949066162
289,initial,-6.471402168273926,-6.373324871063232
290,initial,-8.13327407836914,-7.866288661956787
291,initial,-8.648813247680664,-8.110618591308594
292,initial,-7.5513105392456055,-7.400645732879639
293,initial,-8.633746147155762,-8.38278579711914
294,initial,-7.064793109893799,-6.671329975128174
295,initial,-7.73392391204834,-7.498662948608398
296,initial,-7.255728244781494,-7.144304275512695
297,initial,-8.69834041595459,-8.432748794555664
298,initial,-7.219965934753418,-7.287283897399902
299,initial,-8.327876091003418,-7.903282165527344
300,initial,-6.893553256988525,-6.759820938110352
301,initial,-7.318136692047119,-7.181015491485596
302,initial,-6.189878463745117,-6.058961868286133
303,initial,-6.994481086730957,-6.827403545379639
304,initial,-6.541905403137207,-6.319079875946045
305,initial,-7.25398588180542,-7.2981085777282715
306,initial,-8.41304874420166,-8.387968063354492
307,initial,-6.813583850860596,-6.357903003692627
308,initial,-6.786144256591797,-6.557490825653076
309,initial,-6.44440221786499,-6.374329090118408
310,initial,-8.038009643554688,-7.9099884033203125
311,initial,-6.372628211975098,-6.593130588531494
312,initial,-6.847070693969727,-6.709943771362305
313,initial,-6.923464775085449,-6.43234395980835
314,initial,-6.5498504638671875,-6.439102649688721
315,initial,-6.5621256828308105,-6.240530014038086
316,initial,-6.055577754974365,-5.755137920379639
317,initial,-7.2545061111450195,-7.114583969116211
318,initial,-6.464103698730469,-6.127482891082764
319,initial,-7.539865493774414,-7.666473388671875
320,initial,-6.109479904174805,-5.771649360656738
321,initial,-7.565804481506348,-6.8920111656188965
322,initial,-7.403031349182129,-7.185751914978027
323,initial,-6.973358631134033,-6.491934776306152
324,initial,-7.542201519012451,-7.261393070220947
325,initial,-7.052039623260498,-6.90239953994751
326,initial,-7.759463310241699,-7.174670696258545
327,initial,-7.957002639770508,-7.78032112121582
328,initial,-6.275312423706055,-5.9957709312438965
329,initial,-7.2983078956604,-7.13247013092041
330,initial,-6.702084064483643,-6.421472072601318
331,initial,-7.64528751373291,-7.1908111572265625
332,initial,-7.751176834106445,-7.079500675201416
333,initial,-6.63018274307251,-6.362244606018066
334,initial,-6.417425155639648,-6.394055366516113
335,initial,-6.643573760986328,-6.510765075683594
336,initial,-7.300102233886719,-7.026827335357666
337,initial,-6.7290215492248535,-6.466611385345459
338,initial,-5.7859063148498535,-5.423852443695068
339,initial,-7.052629470825195,-6.474654197692871
340,initial,-6.792953014373779,-6.380951881408691
341,initial,-9.066621780395508,-8.508411407470703
342,initial,-9.15947151184082,-9.231551170349121
343,initial,-9.728863716125488,-9.62136173248291
344,initial,-7.858824253082275,-7.524994373321533
345,initial,-7.468914031982422,-7.331617832183838
346,initial,-10.106800079345703,-8.643699645996094
347,initial,-8.743919372558594,-8.100077629089355
348,initial,-9.791821479797363,-9.385726928710938
349,initial,-8.150907516479492,-7.651100158691406
350,initial,-8.342811584472656,-8.345358848571777
351,initial,-9.944122314453125,-9.273365020751953
352,initial,-8.179948806762695,-7.683518886566162
353,initial,-9.277273178100586,-9.330531120300293
354,initial,-7.106670379638672,-7.372777462005615
355,initial,-8.609614372253418,-8.362751960754395
356,initial,-9.95756721496582,-9.67562198638916
357,initial,-9.194070816040039,-8.66433334350586
358,initial,-8.000544548034668,-7.3538994789123535
359,initial,-8.288385391235352,-7.81362247467041
360,initial,-8.160849571228027,-7.847586631774902
361,initial,-8.72992992401123,-9.087238311767578
362,initial,-7.760962009429932,-7.630775451660156
363,initial,-7.51454496383667,-7.502265930175781
364,initial,-7.288918495178223,-7.4637274742126465
365,initial,-7.015751838684082,-7.17870569229126
366,initial,-7.330414772033691,-7.657007694244385
367,initial,-8.703866004943848,-8.624061584472656
368,initial,-9.716421127319336,-9.231395721435547
369,initial,-9.11329460144043,-9.558463096618652
370,initial,-7.415995121002197,-7.731222629547119
371,initial,-9.507293701171875,-9.45966911315918
372,initial,-9.00593376159668,-8.671526908874512
373,initial,-9.826009750366211,-9.965665817260742
374,initial,-8.218027114868164,-8.21493911743164
375,initial,-6.777316093444824,-6.5729546546936035
376,initial,-7.148674964904785,-7.69785737991333
377,initial,-8.72992992401123,-9.087238311767578
378,initial,-7.51454496383667,-7.502265930175781
379,initial,-7.7866950035095215,-7.685111045837402
380,initial,-6.756023406982422,-6.94662618637085
381,initial,-8.442838668823242,-8.285527229309082
382,initial,-7.084670543670654,-7.114602088928223
383,initial,-8.1714506149292,-8.12924575805664
384,initial,-6.679025650024414,-6.478618621826172
385,initial,-7.331278324127197,-7.238680839538574
386,initial,-7.918849945068359,-7.899393558502197
387,initial,-8.236613273620605,-8.42691707611084
388,initial,-7.3709845542907715,-7.234410762786865
389,initial,-7.469660758972168,-7.461345672607422
390,initial,-6.768809795379639,-6.921804428100586
391,initial,-7.798340797424316,-7.516122817993164
392,initial,-7.382441997528076,-7.112495422363281
393,initial,-8.240747451782227,-8.246795654296875
394,initial,-7.461466312408447,-7.637458801269531
395,initial,-8.302544593811035,-8.388198852539062
396,initial,-7.601314544677734,-7.81910514831543
397,initial,-6.739175319671631,-6.860036849975586
398,initial,-6.8913421630859375,-7.500070571899414
399,initial,-6.920950889587402,-7.036139488220215
400,initial,-8.364806175231934,-7.785529136657715
401,initial,-9.116543769836426,-8.539895057678223
402,initial,-9.381054878234863,-9.1814546585083
403,initial,-7.093791484832764,-7.24882173538208
404,initial,-8.921798706054688,-7.8798394203186035
405,initial,-8.665103912353516,-7.92217493057251
406,initial,-8.233149528503418,-7.926253318786621
407,initial,-8.31861400604248,-8.275128364562988
408,initial,-7.551271915435791,-7.026969909667969
409,initial,-8.571809768676758,-8.026061058044434
410,initial,-7.613771915435791,-7.162136554718018
411,initial,-9.309457778930664,-8.489376068115234
412,initial,-8.824259757995605,-8.722212791442871
413,initial,-7.457113265991211,-7.344587802886963
414,initial,-8.368820190429688,-8.304424285888672
415,initial,-9.738308906555176,-8.570599555969238
416,initial,-8.947901725769043,-8.774313926696777
417,initial,-9.49709701538086,-9.618409156799316
418,initial,-8.433253288269043,-7.847777366638184
419,initial,-7.0937910079956055,-7.24882173538208
420,initial,-7.658885955810547,-7.337433815002441
421,initial,-6.156331539154053,-6.38614559173584
422,initial,-7.4275078773498535,-7.040626049041748
423,initial,-7.293789386749268,-7.043434143066406
424,initial,-6.362175941467285,-6.524679660797119
425,initial,-8.727457046508789,-8.799280166625977
426,initial,-8.726066589355469,-8.698163032531738
427,initial,-9.0247802734375,-9.045892715454102
428,initial,-8.139405250549316,-8.295588493347168
429,initial,-6.043628692626953,-6.282789707183838
430,initial,-9.73399829864502,-9.095148086547852
431,initial,-6.9081645011901855,-6.95965576171875
432,initial,-6.991426944732666,-7.271280288696289
433,initial,-8.61202335357666,-8.11447525024414
434,initial,-7.44487190246582,-7.493199825286865
435,initial,-6.521630764007568,-6.619132041931152
436,initial,-6.507823467254639,-6.283424377441406
437,initial,-6.366445541381836,-6.37847900390625
438,initial,-6.566199779510498,-6.734389781951904
439,initial,-6.402060031890869,-6.697822093963623
440,initial,-8.073004722595215,-7.778783321380615
441,initial,-6.359025001525879,-6.074990749359131
442,initial,-7.524927616119385,-7.194514751434326
443,initial,-7.218815326690674,-6.977327346801758
444,initial,-7.74769401550293,-7.043766021728516
445,initial,-8.402579307556152,-7.940552711486816
446,initial,-8.863269805908203,-8.46762752532959
447,initial,-8.72221851348877,-8.425297737121582
448,initial,-7.586472988128662,-7.48662805557251
449,initial,-7.131800174713135,-6.7072062492370605
450,initial,-8.251570701599121,-7.181399822235107
451,initial,-8.260794639587402,-7.652409076690674
452,initial,-8.485223770141602,-8.141736030578613
453,initial,-7.24791955947876,-6.993727684020996
454,initial,-7.711299419403076,-7.117306709289551
455,initial,-7.674732208251953,-7.138279438018799
456,initial,-7.295112609863281,-7.255186080932617
457,initial,-7.366350173950195,-6.738855838775635
458,initial,-7.612509250640869,-7.213301658630371
459,initial,-7.197122573852539,-6.9785051345825195
460,initial,-7.995069980621338,-7.573421955108643
461,initial,-6.016661643981934,-5.968261241912842
462,initial,-6.253840446472168,-5.962443828582764
463,initial,-7.386279106140137,-6.7914862632751465
464,initial,-6.833795547485352,-6.479744911193848
465,initial,-6.719128608703613,-6.8082990646362305
466,initial,-6.928632736206055,-5.963815689086914
467,initial,-6.965272903442383,-6.287518501281738
468,initial,-7.838700294494629,-7.0611796379089355
469,initial,-7.089812755584717,-6.66460657119751
470,initial,-7.2604241371154785,-6.716839790344238
471,initial,-9.274800300598145,-8.303323745727539
472,initial,-7.186933517456055,-6.974064826965332
473,initial,-7.039467811584473,-6.717085838317871
474,initial,-6.460201740264893,-6.541886329650879
475,initial,-7.205885887145996,-7.029665470123291
476,initial,-5.90831184387207,-5.991849899291992
477,initial,-6.985152244567871,-6.7034101486206055
478,initial,-6.203048229217529,-6.11960506439209
479,initial,-6.376996040344238,-6.285336494445801
480,initial,-5.641266822814941,-5.779714584350586
481,initial,-6.84275484085083,-6.571878910064697
482,initial,-6.9256744384765625,-6.9296369552612305
483,initial,-6.217151641845703,-5.992788314819336
484,initial,-5.6688432693481445,-5.6536078453063965
485,initial,-6.422913551330566,-6.3382792472839355
486,initial,-6.422913551330566,-6.3382792472839355
487,initial,-6.555356502532959,-6.5603508949279785
488,initial,-6.303508758544922,-6.018811225891113
489,initial,-7.168253421783447,-7.014737606048584
490,initial,-7.99908447265625,-7.310811996459961
491,initial,-8.802549362182617,-8.125244140625
492,initial,-6.422913551330566,-6.3382792472839355
493,initial,-6.154730319976807,-5.859066963195801
494,initial,-7.0426435470581055,-6.383611679077148
495,initial,-7.284307479858398,-6.976972579956055
496,initial,-5.836297988891602,-5.825063228607178
497,initial,-6.140578269958496,-6.088611602783203
498,initial,-6.154730319976807,-5.859066963195801
499,initial,-7.053151607513428,-6.891368389129639
500,initial,-5.784821033477783,-6.315038204193115
501,initial,-5.8906569480896,-6.188069820404053
502,initial,-6.459475040435791,-6.556427001953125
503,initial,-7.892890930175781,-7.620641231536865
504,initial,-5.996355056762695,-5.887279510498047
505,initial,-6.5197625160217285,-6.249555587768555
506,initial,-6.080574989318848,-6.439195156097412
507,initial,-7.476903438568115,-7.361778259277344
508,initial,-6.558835029602051,-6.6050262451171875
509,initial,-6.10416841506958,-6.13273811340332
510,initial,-7.748847961425781,-7.665682792663574
511,initial,-7.296514511108398,-7.110743045806885
512,initial,-6.668701648712158,-6.6723408699035645
513,initial,-6.751760959625244,-6.639932155609131
514,initial,-6.1764726638793945,-6.706167697906494
515,initial,-6.2150092124938965,-6.623366355895996
516,initial,-6.9869890213012695,-6.421008110046387
517,initial,-5.36162805557251,-5.630527496337891
518,initial,-6.553988933563232,-6.642563343048096
519,initial,-7.986867427825928,-7.777653694152832
520,initial,-7.4010186195373535,-6.467528343200684
521,initial,-7.069075584411621,-6.46988582611084
522,initial,-7.418732643127441,-6.810379981994629
523,initial,-6.77237606048584,-6.823753356933594
524,initial,-5.938389301300049,-5.411561965942383
525,initial,-7.479715824127197,-7.201973915100098
526,initial,-6.220285415649414,-6.172848701477051
527,initial,-5.7286481857299805,-5.791875839233398
528,initial,-8.81981372833252,-8.014795303344727
529,initial,-7.544857025146484,-7.08113431930542
530,initial,-7.012916564941406,-6.214935302734375
531,initial,-8.069318771362305,-7.703054428100586
532,initial,-8.291791915893555,-7.915480613708496
533,initial,-7.123279571533203,-6.262337684631348
534,initial,-7.9164204597473145,-7.5482916831970215
535,initial,-6.365093231201172,-6.219141006469727
536,initial,-6.03973388671875,-5.96741247177124
537,initial,-8.069318771362305,-7.703054428100586
538,initial,-6.197263717651367,-6.333754062652588
539,initial,-6.228984355926514,-6.26548433303833
540,initial,-5.510242462158203,-6.049612045288086
541,initial,-5.51301383972168,-5.818601131439209
542,initial,-6.079692363739014,-5.960063457489014
543,initial,-5.631024360656738,-6.166903495788574
544,initial,-5.955386638641357,-5.9585041999816895
545,initial,-6.09678840637207,-6.579107284545898
546,initial,-6.408315658569336,-6.638226509094238
547,initial,-6.173759937286377,-6.412262439727783
548,initial,-5.416935443878174,-5.6511101722717285
549,initial,-6.187185764312744,-5.767807483673096
550,initial,-6.152392864227295,-6.205759048461914
551,initial,-6.835978984832764,-6.729092121124268
552,initial,-6.329635143280029,-6.4567718505859375
553,initial,-7.5228590965271,-7.220086574554443
554,initial,-6.897750377655029,-7.084990978240967
555,initial,-7.49575138092041,-7.355108261108398
556,initial,-5.534402370452881,-6.06491231918335
557,initial,-6.024178981781006,-6.143587589263916
558,initial,-5.4139628410339355,-5.632246971130371
559,initial,-5.798557281494141,-6.069214344024658
560,initial,-7.234652042388916,-6.655266761779785
561,initial,-7.0248284339904785,-6.600491523742676
562,initial,-7.867363929748535,-7.353667259216309
563,initial,-6.258544921875,-6.010334014892578
564,initial,-7.678396701812744,-7.4103827476501465
565,initial,-6.033665657043457,-5.877071857452393
566,initial,-6.54401159286499,-6.105199337005615
567,initial,-7.42110538482666,-7.005869388580322
568,initial,-6.3177666664123535,-6.537012100219727
569,initial,-7.309696674346924,-7.183935642242432
570,initial,-7.385995388031006,-6.8514580726623535
571,initial,-6.623784065246582,-6.569336414337158
572,initial,-6.899073123931885,-6.594985008239746
573,initial,-8.014165878295898,-7.366427898406982
574,initial,-5.90057373046875,-5.772934436798096
575,initial,-6.121770858764648,-5.96257209777832
576,initial,-6.418023586273193,-5.862203121185303
577,initial,-5.437798023223877,-5.508267879486084
578,initial,-5.778249263763428,-5.919680118560791
579,initial,-6.178467273712158,-5.926120281219482
580,initial,-7.4064788818359375,-6.906304359436035
581,initial,-8.497400283813477,-7.401484489440918
582,initial,-7.344518184661865,-6.416060447692871
583,initial,-8.40610122680664,-7.336887836456299
584,initial,-8.0813570022583,-7.114013195037842
585,initial,-6.944201469421387,-5.941460132598877
586,initial,-6.992672443389893,-6.176857948303223
587,initial,-8.298968315124512,-7.370106220245361
588,initial,-7.698917865753174,-6.973289489746094
589,initial,-8.510613441467285,-7.289246559143066
590,initial,-8.148455619812012,-7.325228691101074
591,initial,-9.015233039855957,-7.643660068511963
592,initial,-7.818739414215088,-7.19708776473999
593,initial,-7.502950191497803,-6.802962303161621
594,initial,-6.455705165863037,-5.764059066772461
595,initial,-8.520856857299805,-7.270623207092285
596,initial,-6.6277360916137695,-5.848352909088135
597,initial,-7.743740558624268,-6.88921594619751
598,initial,-8.697321891784668,-7.186981201171875
599,initial,-7.832370758056641,-6.716825008392334
600,initial,-7.227189540863037,-6.7670111656188965
601,initial,-8.851836204528809,-8.046120643615723
602,initial,-9.210822105407715,-8.44982624053955
