item_id,model_state,score
305,initial,-7.573646068572998
306,initial,-7.316707134246826
307,initial,-6.757442951202393
308,initial,-7.838759422302246
309,initial,-8.32548713684082
310,initial,-7.998579978942871
311,initial,-8.024320602416992
312,initial,-7.8793511390686035
313,initial,-8.58232307434082
314,initial,-8.429952621459961
315,initial,-6.757442951202393
316,initial,-7.137026309967041
317,initial,-8.029003143310547
318,initial,-7.267669200897217
319,initial,-8.512383460998535
320,initial,-7.090159893035889
321,initial,-8.58232307434082
322,initial,-7.464698791503906
323,initial,-7.241407871246338
324,initial,-6.726207256317139
325,initial,-8.256632804870605
326,initial,-6.232095718383789
327,initial,-7.8240485191345215
328,initial,-7.182289123535156
329,initial,-6.50344705581665
330,initial,-6.935800075531006
331,initial,-7.943614959716797
332,initial,-7.078169345855713
333,initial,-7.703093528747559
334,initial,-7.160350322723389
335,initial,-7.8226847648620605
336,initial,-6.956556797027588
337,initial,-8.275813102722168
338,initial,-7.16639518737793
339,initial,-7.4259748458862305
340,initial,-6.570704936981201
341,initial,-6.746426105499268
342,initial,-7.11916446685791
343,initial,-6.746426105499268
344,initial,-7.349311828613281
345,initial,-7.300929546356201
346,initial,-6.867364883422852
347,initial,-7.343511581420898
348,initial,-7.774139404296875
349,initial,-7.64097261428833
350,initial,-6.098498344421387
351,initial,-7.213136672973633
352,initial,-6.248663902282715
353,initial,-7.280879497528076
354,initial,-6.366083145141602
355,initial,-7.525675296783447
356,initial,-6.776932716369629
357,initial,-7.604491233825684
358,initial,-7.075786590576172
359,initial,-7.0422515869140625
360,initial,-6.791876792907715
361,initial,-6.4086456298828125
362,initial,-7.099225044250488
363,initial,-6.417474746704102
364,initial,-7.364105224609375
365,initial,-6.639122009277344
366,initial,-7.38911771774292
367,initial,-7.188634395599365
368,initial,-7.834007263183594
369,initial,-7.394694805145264
370,initial,-7.20051383972168
371,initial,-7.361342430114746
372,initial,-5.610396385192871
373,initial,-6.696368217468262
374,initial,-7.5870490074157715
375,initial,-6.9803900718688965
376,initial,-7.151862144470215
377,initial,-6.589805603027344
378,initial,-6.461648941040039
379,initial,-6.300109386444092
380,initial,-6.925610542297363
381,initial,-7.204661846160889
382,initial,-6.903975486755371
383,initial,-6.32114839553833
384,initial,-6.914652347564697
385,initial,-7.307802200317383
386,initial,-7.188634395599365
387,initial,-6.654864311218262
388,initial,-7.199851989746094
389,initial,-6.372128009796143
390,initial,-6.980162620544434
391,initial,-7.3954901695251465
392,initial,-6.683781623840332
393,initial,-6.0292887687683105
394,initial,-6.966360569000244
395,initial,-6.328749179840088
396,initial,-7.440351963043213
397,initial,-6.370902061462402
398,initial,-7.638838768005371
399,initial,-7.02004337310791
400,initial,-7.252600193023682
401,initial,-7.308655738830566
402,initial,-7.039643287658691
403,initial,-6.682642936706543
404,initial,-6.176560401916504
405,initial,-6.699526786804199
406,initial,-6.808427333831787
407,initial,-7.0039567947387695
408,initial,-6.5018310546875
409,initial,-7.460583686828613
410,initial,-7.970346927642822
411,initial,-8.481051445007324
412,initial,-8.942896842956543
413,initial,-8.112957000732422
414,initial,-7.631901741027832
415,initial,-7.30247688293457
416,initial,-8.183855056762695
417,initial,-8.283180236816406
418,initial,-8.041620254516602
419,initial,-5.810253143310547
420,initial,-7.194972038269043
421,initial,-7.896825313568115
422,initial,-8.59053897857666
423,initial,-7.39744234085083
424,initial,-7.723693370819092
425,initial,-8.356801986694336
426,initial,-8.422983169555664
427,initial,-6.9734392166137695
428,initial,-8.728528022766113
429,initial,-7.606590270996094
430,initial,-9.202535629272461
431,initial,-7.652249813079834
432,initial,-8.219606399536133
433,initial,-9.20090389251709
434,initial,-8.41478157043457
435,initial,-7.191159725189209
436,initial,-6.269599437713623
437,initial,-7.287437438964844
438,initial,-7.684770107269287
439,initial,-8.655728340148926
440,initial,-6.864185333251953
441,initial,-7.815433025360107
442,initial,-8.017843246459961
443,initial,-7.731673240661621
444,initial,-8.633011817932129
445,initial,-7.30557918548584
446,initial,-9.397729873657227
447,initial,-8.840115547180176
448,initial,-8.373163223266602
449,initial,-8.022644996643066
450,initial,-8.223119735717773
451,initial,-6.958883762359619
452,initial,-7.381852149963379
453,initial,-7.316184043884277
454,initial,-7.966074466705322
455,initial,-7.855037689208984
456,initial,-7.942073822021484
457,initial,-7.169003963470459
458,initial,-7.014947891235352
459,initial,-7.52570104598999
460,initial,-8.141946792602539
461,initial,-7.3030009269714355
462,initial,-5.888239860534668
463,initial,-6.377853870391846
464,initial,-7.478872299194336
465,initial,-7.847670555114746
466,initial,-6.936574459075928
467,initial,-7.288785934448242
468,initial,-7.518435955047607
469,initial,-7.658877849578857
470,initial,-6.637619495391846
471,initial,-8.477375984191895
472,initial,-5.873157978057861
473,initial,-7.273707866668701
474,initial,-6.802424907684326
475,initial,-7.366568565368652
476,initial,-6.821074485778809
477,initial,-6.01703405380249
478,initial,-6.400511264801025
479,initial,-6.667478084564209
480,initial,-6.259901523590088
481,initial,-6.864405155181885
482,initial,-6.787239074707031
483,initial,-6.452255725860596
484,initial,-7.340681076049805
485,initial,-5.911125659942627
486,initial,-6.6402435302734375
487,initial,-6.574700832366943
488,initial,-6.1191792488098145
489,initial,-6.790272235870361
490,initial,-7.11268424987793
491,initial,-6.967782974243164
492,initial,-9.775936126708984
493,initial,-8.549017906188965
494,initial,-7.820613384246826
495,initial,-8.022597312927246
496,initial,-8.25987434387207
497,initial,-8.093297004699707
498,initial,-6.984772682189941
499,initial,-8.051299095153809
500,initial,-8.685916900634766
501,initial,-7.299248218536377
502,initial,-8.716249465942383
503,initial,-7.884424686431885
504,initial,-8.274340629577637
505,initial,-7.831491947174072
506,initial,-9.170133590698242
507,initial,-8.183778762817383
508,initial,-6.8356475830078125
509,initial,-8.11920166015625
510,initial,-7.693603515625
511,initial,-9.150382995605469
512,initial,-8.19390869140625
513,initial,-7.956331253051758
514,initial,-9.905561447143555
515,initial,-9.033479690551758
516,initial,-8.154935836791992
517,initial,-8.257035255432129
518,initial,-7.618625640869141
519,initial,-7.100879669189453
520,initial,-7.571272373199463
521,initial,-8.288056373596191
522,initial,-7.387787818908691
523,initial,-9.742513656616211
524,initial,-8.029525756835938
525,initial,-7.524314880371094
526,initial,-6.804311275482178
527,initial,-7.898031711578369
528,initial,-9.762330055236816
529,initial,-7.732194900512695
530,initial,-9.03119945526123
531,initial,-7.9740705490112305
532,initial,-8.835177421569824
533,initial,-9.113944053649902
534,initial,-8.642816543579102
535,initial,-9.03199291229248
536,initial,-7.864313125610352
537,initial,-6.976076602935791
538,initial,-7.1197919845581055
539,initial,-7.680601596832275
540,initial,-7.1646199226379395
541,initial,-6.622642517089844
542,initial,-7.883923053741455
543,initial,-7.664981365203857
544,initial,-7.437820911407471
545,initial,-8.023120880126953
546,initial,-7.027896404266357
547,initial,-7.209521770477295
548,initial,-7.820455074310303
549,initial,-7.916544437408447
550,initial,-7.838943004608154
551,initial,-6.158097267150879
552,initial,-7.280827522277832
553,initial,-6.929983615875244
554,initial,-8.320378303527832
555,initial,-8.12132740020752
556,initial,-6.117237567901611
557,initial,-8.368481636047363
558,initial,-7.709296703338623
559,initial,-8.139715194702148
560,initial,-10.223371505737305
561,initial,-8.642385482788086
562,initial,-7.488122463226318
563,initial,-7.446173191070557
564,initial,-7.298837184906006
565,initial,-6.897178649902344
566,initial,-8.468310356140137
567,initial,-7.839473724365234
568,initial,-7.394646167755127
569,initial,-6.965783596038818
570,initial,-8.120598793029785
571,initial,-8.1416597366333
572,initial,-8.023980140686035
573,initial,-7.958062648773193
574,initial,-9.449562072753906
575,initial,-8.138721466064453
576,initial,-9.829748153686523
577,initial,-8.643012046813965
578,initial,-8.643012046813965
579,initial,-6.4776997566223145
580,initial,-8.139715194702148
581,initial,-10.265649795532227
582,initial,-8.560827255249023
583,initial,-9.585229873657227
584,initial,-8.35297679901123
585,initial,-9.138729095458984
586,initial,-10.296323776245117
587,initial,-7.735977649688721
588,initial,-9.915125846862793
589,initial,-8.794017791748047
590,initial,-9.361821174621582
591,initial,-7.836910247802734
592,initial,-7.529045104980469
593,initial,-8.138721466064453
594,initial,-7.934636116027832
595,initial,-8.438653945922852
596,initial,-9.760022163391113
597,initial,-6.727527618408203
598,initial,-7.7494330406188965
599,initial,-5.931304931640625
600,initial,-7.8256707191467285
601,initial,-7.641606330871582
602,initial,-7.562577724456787
603,initial,-9.383365631103516
604,initial,-9.095913887023926
605,initial,-7.162326812744141
606,initial,-7.161037921905518
607,initial,-7.658952236175537
608,initial,-7.070443153381348
609,initial,-7.841333866119385
610,initial,-7.496704578399658
611,initial,-7.18619966506958
612,initial,-6.631054401397705
613,initial,-7.525672912597656
614,initial,-7.874786376953125
615,initial,-8.055529594421387
616,initial,-7.120053291320801
617,initial,-9.239018440246582
618,initial,-8.474325180053711
619,initial,-8.192109107971191
620,initial,-7.114433288574219
621,initial,-7.290197372436523
622,initial,-8.068090438842773
623,initial,-8.2920503616333
624,initial,-8.566576957702637
625,initial,-7.512799263000488
626,initial,-7.47480583190918
627,initial,-7.997989177703857
628,initial,-7.949282169342041
629,initial,-7.636992454528809
630,initial,-7.9900383949279785
631,initial,-7.558094024658203
632,initial,-7.083792686462402
633,initial,-7.161084175109863
634,initial,-7.910639762878418
635,initial,-8.380075454711914
636,initial,-8.735189437866211
637,initial,-8.37839126586914
638,initial,-8.594303131103516
639,initial,-9.33323860168457
640,initial,-7.782864093780518
641,initial,-8.696149826049805
642,initial,-7.73687744140625
643,initial,-8.206156730651855
644,initial,-7.9271559715271
645,initial,-6.54988956451416
646,initial,-7.7990264892578125
647,initial,-7.638139724731445
648,initial,-7.636643409729004
649,initial,-9.314780235290527
650,initial,-8.142500877380371
651,initial,-7.609228610992432
652,initial,-8.23996353149414
653,initial,-8.239297866821289
654,initial,-7.73688268661499
655,initial,-8.916821479797363
656,initial,-6.840629577636719
657,initial,-6.762049674987793
658,initial,-8.851914405822754
659,initial,-7.895504951477051
660,initial,-7.514158725738525
661,initial,-8.403936386108398
662,initial,-7.750154972076416
663,initial,-6.742600917816162
664,initial,-7.08896017074585
665,initial,-7.4569091796875
666,initial,-8.05638599395752
667,initial,-8.459761619567871
668,initial,-7.461639404296875
669,initial,-7.257707595825195
670,initial,-7.909579753875732
671,initial,-7.883333206176758
672,initial,-7.174836158752441
673,initial,-7.5468549728393555
674,initial,-6.908212184906006
675,initial,-7.0778632164001465
676,initial,-6.928675174713135
677,initial,-8.055645942687988
678,initial,-8.203842163085938
679,initial,-8.738929748535156
680,initial,-7.590653896331787
681,initial,-8.762093544006348
682,initial,-8.504298210144043
683,initial,-7.8466010093688965
684,initial,-7.684736251831055
685,initial,-8.378910064697266
686,initial,-8.93513298034668
687,initial,-6.471664905548096
688,initial,-8.240489959716797
689,initial,-9.509275436401367
690,initial,-9.416128158569336
691,initial,-7.893268585205078
692,initial,-9.874751091003418
693,initial,-6.853177547454834
694,initial,-8.541618347167969
695,initial,-8.946557998657227
696,initial,-8.683647155761719
697,initial,-10.763107299804688
698,initial,-10.39916706085205
699,initial,-9.852330207824707
700,initial,-8.316951751708984
701,initial,-8.852209091186523
702,initial,-9.53888988494873
703,initial,-10.926712989807129
704,initial,-6.523186683654785
705,initial,-7.772401809692383
706,initial,-9.49478816986084
707,initial,-11.337639808654785
708,initial,-7.3373236656188965
709,initial,-9.535155296325684
710,initial,-7.724447727203369
711,initial,-8.318108558654785
712,initial,-8.723494529724121
713,initial,-9.415395736694336
714,initial,-7.159309387207031
715,initial,-9.190701484680176
716,initial,-8.721930503845215
717,initial,-8.718707084655762
718,initial,-8.920178413391113
719,initial,-7.164249420166016
720,initial,-7.820192813873291
721,initial,-9.278903007507324
722,initial,-8.322147369384766
723,initial,-8.140499114990234
724,initial,-7.831295013427734
725,initial,-8.690632820129395
726,initial,-7.186783313751221
727,initial,-7.477158546447754
728,initial,-7.594748020172119
729,initial,-8.310567855834961
730,initial,-5.996016502380371
731,initial,-7.299768924713135
732,initial,-8.809718132019043
733,initial,-8.757824897766113
734,initial,-6.966004371643066
735,initial,-9.695351600646973
736,initial,-7.053995609283447
737,initial,-8.364968299865723
738,initial,-9.388805389404297
739,initial,-8.351903915405273
740,initial,-9.591095924377441
741,initial,-9.198439598083496
742,initial,-8.921648979187012
743,initial,-7.742622375488281
744,initial,-8.401830673217773
745,initial,-6.016366958618164
746,initial,-6.480579376220703
747,initial,-6.779789924621582
748,initial,-6.261539936065674
749,initial,-7.120349407196045
750,initial,-6.931622505187988
751,initial,-5.571458339691162
752,initial,-6.693955421447754
753,initial,-6.572219371795654
754,initial,-8.71325397491455
755,initial,-5.89978551864624
756,initial,-6.5905351638793945
757,initial,-8.823317527770996
758,initial,-8.486388206481934
759,initial,-7.396870136260986
760,initial,-7.795948028564453
761,initial,-8.582952499389648
762,initial,-8.731378555297852
763,initial,-6.874153137207031
764,initial,-7.434969902038574
765,initial,-6.864562034606934
766,initial,-6.44545316696167
767,initial,-7.505751132965088
768,initial,-6.123647689819336
769,initial,-7.936352252960205
770,initial,-7.186452865600586
771,initial,-6.617886543273926
772,initial,-7.670898914337158
773,initial,-6.723885536193848
774,initial,-8.22754955291748
775,initial,-8.294623374938965
776,initial,-7.708835124969482
777,initial,-7.0096564292907715
778,initial,-6.450227737426758
779,initial,-9.420599937438965
780,initial,-7.305869102478027
781,initial,-8.966314315795898
782,initial,-6.938291549682617
783,initial,-7.205543518066406
784,initial,-5.684298515319824
785,initial,-6.470324516296387
786,initial,-5.8293023109436035
787,initial,-7.568412780761719
788,initial,-6.2432355880737305
789,initial,-6.365594863891602
790,initial,-6.344182968139648
791,initial,-6.070344924926758
792,initial,-7.257243633270264
793,initial,-7.608653545379639
794,initial,-5.224880218505859
795,initial,-5.715104579925537
796,initial,-6.372299671173096
797,initial,-5.888240814208984
798,initial,-7.487162113189697
799,initial,-6.71591854095459
800,initial,-6.758801460266113
801,initial,-6.512011528015137
802,initial,-5.635985851287842
803,initial,-8.52259635925293
804,initial,-7.381455898284912
805,initial,-7.362270832061768
806,initial,-6.335150718688965
807,initial,-5.967776298522949
808,initial,-5.72103214263916
809,initial,-6.852774620056152
810,initial,-6.196233749389648
811,initial,-8.008970260620117
812,initial,-6.19029426574707
813,initial,-6.690981864929199
814,initial,-6.824429512023926
815,initial,-8.167795181274414
816,initial,-7.224094867706299
817,initial,-5.317412376403809
818,initial,-5.9672064781188965
819,initial,-6.568009376525879
820,initial,-5.850920677185059
821,initial,-6.756406784057617
822,initial,-7.046731948852539
823,initial,-7.42053747177124
824,initial,-6.987225532531738
825,initial,-5.802361965179443
826,initial,-6.4030046463012695
827,initial,-6.035379409790039
828,initial,-6.342427730560303
829,initial,-6.040054798126221
830,initial,-7.565874099731445
831,initial,-5.9610066413879395
832,initial,-6.5983428955078125
833,initial,-6.000547885894775
834,initial,-6.262612342834473
835,initial,-7.145147323608398
836,initial,-7.539799213409424
837,initial,-5.610872745513916
838,initial,-5.89750862121582
839,initial,-6.174401760101318
840,initial,-6.18663215637207
841,initial,-7.207430839538574
842,initial,-6.628544807434082
843,initial,-6.9543776512146
844,initial,-6.424218654632568
845,initial,-5.553253173828125
846,initial,-7.747251033782959
847,initial,-6.633399963378906
848,initial,-5.433261394500732
849,initial,-8.666990280151367
850,initial,-7.964688301086426
851,initial,-6.358999729156494
852,initial,-7.062979221343994
853,initial,-6.376800060272217
854,initial,-7.299515247344971
855,initial,-6.584228992462158
856,initial,-7.537158012390137
857,initial,-5.274641036987305
858,initial,-8.31100082397461
859,initial,-5.274641036987305
860,initial,-5.3451762199401855
861,initial,-6.41142463684082
862,initial,-6.838325023651123
863,initial,-6.9883646965026855
864,initial,-6.6959123611450195
865,initial,-6.35460090637207
866,initial,-8.909153938293457
867,initial,-5.379799842834473
868,initial,-6.539275169372559
869,initial,-5.770624160766602
870,initial,-6.731485366821289
871,initial,-7.73714542388916
872,initial,-5.950879096984863
873,initial,-8.467753410339355
874,initial,-6.631737232208252
875,initial,-6.35460090637207
876,initial,-6.569534778594971
877,initial,-6.425178527832031
878,initial,-6.4014410972595215
879,initial,-6.771241188049316
880,initial,-6.593355655670166
881,initial,-8.62010383605957
882,initial,-8.505444526672363
883,initial,-5.494585037231445
884,initial,-5.774219036102295
885,initial,-5.770624160766602
886,initial,-7.4862589836120605
887,initial,-6.674854755401611
888,initial,-8.666990280151367
889,initial,-7.177704811096191
890,initial,-6.648968696594238
891,initial,-5.343707084655762
892,initial,-7.943000793457031
893,initial,-7.478873252868652
894,initial,-6.16349458694458
895,initial,-6.767580509185791
896,initial,-6.438936710357666
897,initial,-7.168557167053223
898,initial,-6.43371057510376
899,initial,-7.306975364685059
900,initial,-5.6291327476501465
901,initial,-7.829893112182617
902,initial,-5.6291327476501465
903,initial,-5.278992176055908
904,initial,-6.180435657501221
905,initial,-6.708871364593506
906,initial,-6.770960807800293
907,initial,-6.706812381744385
908,initial,-6.5259575843811035
909,initial,-8.476724624633789
910,initial,-6.715334415435791
911,initial,-5.969083786010742
912,initial,-5.884698867797852
913,initial,-6.5236287117004395
914,initial,-6.561803817749023
915,initial,-5.884698867797852
916,initial,-7.09572172164917
917,initial,-6.794389724731445
918,initial,-6.934896469116211
919,initial,-6.216619968414307
920,initial,-6.619687080383301
921,initial,-6.865118026733398
922,initial,-6.157095909118652
923,initial,-5.965811252593994
924,initial,-6.735672473907471
925,initial,-6.698537349700928
926,initial,-6.871588230133057
927,initial,-6.720747470855713
928,initial,-7.057124137878418
929,initial,-5.840778827667236
930,initial,-6.3641557693481445
931,initial,-6.7367658615112305
932,initial,-6.17988395690918
933,initial,-6.392343521118164
934,initial,-6.656576633453369
935,initial,-8.494588851928711
936,initial,-6.556521892547607
937,initial,-6.2313313484191895
938,initial,-7.446774959564209
939,initial,-7.176727294921875
940,initial,-7.2546706199646
941,initial,-7.605534553527832
942,initial,-8.333324432373047
943,initial,-6.526165962219238
944,initial,-6.454992771148682
945,initial,-6.148900508880615
946,initial,-6.564380645751953
947,initial,-6.57713508605957
948,initial,-6.121385097503662
949,initial,-7.020872592926025
950,initial,-7.324601173400879
951,initial,-6.774540424346924
952,initial,-5.770246505737305
953,initial,-6.804858684539795
954,initial,-5.883352279663086
955,initial,-5.9240217208862305
956,initial,-6.275129318237305
957,initial,-6.6976728439331055
958,initial,-5.9240217208862305
959,initial,-6.992210388183594
960,initial,-6.502399921417236
961,initial,-6.418171405792236
962,initial,-6.338593006134033
963,initial,-6.338151454925537
964,initial,-6.930671691894531
965,initial,-5.881169319152832
966,initial,-5.911495685577393
967,initial,-6.539569854736328
968,initial,-6.3645124435424805
969,initial,-6.565368175506592
970,initial,-6.866154193878174
971,initial,-6.539855480194092
972,initial,-5.653060436248779
973,initial,-6.274949073791504
974,initial,-9.32342529296875
975,initial,-8.021409034729004
976,initial,-6.694468021392822
977,initial,-6.331591606140137
978,initial,-8.52211856842041
979,initial,-7.166872501373291
980,initial,-6.393651008605957
981,initial,-9.02309513092041
982,initial,-5.667329788208008
983,initial,-6.36531925201416
984,initial,-6.6656174659729
985,initial,-6.289435386657715
986,initial,-6.985637664794922
987,initial,-7.9620184898376465
988,initial,-6.235737323760986
989,initial,-7.061931610107422
990,initial,-7.315053462982178
991,initial,-5.849162578582764
