item_id,model_state,score
156,initial,-6.823779106140137
157,initial,-7.067156791687012
158,initial,-7.071062088012695
159,initial,-6.395686626434326
160,initial,-6.879655838012695
161,initial,-7.0946125984191895
162,initial,-7.213889122009277
163,initial,-8.136431694030762
164,initial,-7.586106777191162
165,initial,-7.176027774810791
166,initial,-6.470510482788086
167,initial,-7.003047943115234
168,initial,-8.206212043762207
169,initial,-6.913357257843018
170,initial,-8.34415340423584
171,initial,-7.267112731933594
172,initial,-8.330669403076172
173,initial,-7.576938152313232
174,initial,-6.993309020996094
175,initial,-6.945229530334473
176,initial,-8.155364990234375
177,initial,-8.481850624084473
178,initial,-6.265213489532471
179,initial,-7.851044178009033
180,initial,-5.221571922302246
181,initial,-5.7741193771362305
182,initial,-6.2908172607421875
183,initial,-5.718145847320557
184,initial,-6.5655198097229
185,initial,-6.99655294418335
186,initial,-6.22434139251709
187,initial,-6.726121425628662
188,initial,-6.4048237800598145
189,initial,-6.85197639465332
190,initial,-7.480881690979004
191,initial,-7.2551116943359375
192,initial,-6.4197821617126465
193,initial,-7.519033432006836
194,initial,-6.860579490661621
195,initial,-5.227400302886963
196,initial,-7.539252281188965
197,initial,-6.099384307861328
198,initial,-6.530252933502197
199,initial,-5.58829402923584
200,initial,-5.379639625549316
201,initial,-6.8388447761535645
202,initial,-6.145740509033203
203,initial,-5.314111709594727
204,initial,-5.4643025398254395
205,initial,-5.4643025398254395
206,initial,-6.080838680267334
207,initial,-5.978178024291992
208,initial,-7.569882392883301
209,initial,-7.47506046295166
210,initial,-7.354671001434326
211,initial,-7.030064105987549
212,initial,-7.28295373916626
213,initial,-6.535372734069824
214,initial,-5.855168342590332
215,initial,-6.538981914520264
216,initial,-5.973376750946045
217,initial,-7.274258136749268
218,initial,-7.045514106750488
219,initial,-7.570304870605469
220,initial,-6.70309591293335
221,initial,-7.300221920013428
222,initial,-7.458509922027588
223,initial,-8.687345504760742
224,initial,-6.948784828186035
225,initial,-8.177651405334473
226,initial,-7.686188220977783
227,initial,-8.058926582336426
228,initial,-7.050802707672119
229,initial,-8.546801567077637
230,initial,-7.57980489730835
231,initial,-7.186210632324219
232,initial,-7.762027740478516
233,initial,-7.752690315246582
234,initial,-6.50172758102417
235,initial,-7.709892272949219
236,initial,-8.532294273376465
237,initial,-8.465821266174316
238,initial,-7.475061893463135
239,initial,-6.385354995727539
240,initial,-6.817585468292236
241,initial,-8.676095962524414
242,initial,-8.333070755004883
243,initial,-6.935030460357666
244,initial,-7.563168048858643
245,initial,-7.654125690460205
246,initial,-8.170141220092773
247,initial,-8.136669158935547
248,initial,-7.1063690185546875
249,initial,-7.895767688751221
250,initial,-8.709836959838867
251,initial,-7.2682647705078125
252,initial,-6.50172758102417
253,initial,-7.300221920013428
254,initial,-7.300221920013428
255,initial,-8.546801567077637
256,initial,-7.967281818389893
257,initial,-6.971241474151611
258,initial,-8.206450462341309
259,initial,-6.797983169555664
260,initial,-8.060958862304688
261,initial,-7.952182769775391
262,initial,-6.9558563232421875
263,initial,-6.583714962005615
264,initial,-7.200714111328125
265,initial,-6.769054412841797
266,initial,-7.984694480895996
267,initial,-6.846345901489258
268,initial,-7.6154327392578125
269,initial,-7.065613746643066
270,initial,-7.990597248077393
271,initial,-6.968328952789307
272,initial,-7.802933216094971
273,initial,-7.165029048919678
274,initial,-6.607278347015381
275,initial,-7.417392253875732
276,initial,-7.1605916023254395
277,initial,-6.064119338989258
278,initial,-6.948869705200195
279,initial,-7.690348148345947
280,initial,-7.650335311889648
281,initial,-6.906026840209961
282,initial,-6.263437747955322
283,initial,-6.14912223815918
284,initial,-7.914980888366699
285,initial,-7.6636128425598145
286,initial,-6.48874044418335
287,initial,-6.662507057189941
288,initial,-8.09641170501709
289,initial,-7.824326992034912
290,initial,-8.162589073181152
291,initial,-7.942887306213379
292,initial,-8.117033958435059
293,initial,-7.2869110107421875
294,initial,-8.523691177368164
295,initial,-7.953758716583252
296,initial,-8.200175285339355
297,initial,-6.810225963592529
298,initial,-7.34890079498291
299,initial,-7.118112564086914
300,initial,-7.34890079498291
301,initial,-7.485986232757568
302,initial,-8.166513442993164
303,initial,-6.707667350769043
304,initial,-6.80596399307251
305,initial,-7.335555076599121
306,initial,-7.079958438873291
307,initial,-6.848053455352783
308,initial,-7.531391620635986
309,initial,-7.800998210906982
310,initial,-7.953758716583252
311,initial,-7.727749824523926
312,initial,-7.793761253356934
313,initial,-8.09641170501709
314,initial,-7.943795680999756
315,initial,-6.848053455352783
316,initial,-7.242411136627197
317,initial,-7.364436149597168
318,initial,-6.77689790725708
319,initial,-8.1428804397583
320,initial,-6.814913272857666
321,initial,-8.09641170501709
322,initial,-6.848304748535156
323,initial,-7.49678897857666
324,initial,-6.52953577041626
325,initial,-8.346233367919922
326,initial,-6.409780502319336
327,initial,-7.476195335388184
328,initial,-7.308225154876709
329,initial,-6.362174034118652
330,initial,-6.5877838134765625
331,initial,-7.5116047859191895
332,initial,-7.292541027069092
333,initial,-7.862643241882324
334,initial,-7.6909356117248535
335,initial,-7.771632194519043
336,initial,-6.950888633728027
337,initial,-8.107650756835938
338,initial,-7.676026821136475
339,initial,-7.669840335845947
340,initial,-6.9134016036987305
341,initial,-7.230347156524658
342,initial,-6.850581169128418
343,initial,-7.230347156524658
344,initial,-7.341561317443848
345,initial,-7.90132474899292
346,initial,-6.260613441467285
347,initial,-7.236658573150635
348,initial,-6.942699909210205
349,initial,-6.776336669921875
350,initial,-5.981861114501953
351,initial,-6.840177059173584
352,initial,-6.063656330108643
353,initial,-7.2709197998046875
354,initial,-6.008622169494629
355,initial,-6.768954277038574
356,initial,-6.912172317504883
357,initial,-7.387717247009277
358,initial,-6.777507781982422
359,initial,-6.501940727233887
360,initial,-6.832756996154785
361,initial,-6.194930076599121
362,initial,-6.930450439453125
363,initial,-6.592580318450928
364,initial,-7.314629554748535
365,initial,-6.548941612243652
366,initial,-7.013524532318115
367,initial,-6.870983123779297
368,initial,-7.395406723022461
369,initial,-6.74669075012207
370,initial,-6.411827564239502
371,initial,-6.593473434448242
372,initial,-5.593536853790283
373,initial,-6.643887996673584
374,initial,-7.176127910614014
375,initial,-6.602689743041992
376,initial,-6.792725086212158
377,initial,-6.098102569580078
378,initial,-6.444130897521973
379,initial,-5.690779685974121
380,initial,-6.418942928314209
381,initial,-7.071487903594971
382,initial,-5.918521881103516
383,initial,-6.086461067199707
384,initial,-6.472994804382324
385,initial,-6.711669921875
386,initial,-6.870983123779297
387,initial,-6.601637840270996
388,initial,-6.697010517120361
389,initial,-6.112823486328125
390,initial,-6.952332973480225
391,initial,-6.50799036026001
392,initial,-6.208217620849609
393,initial,-6.2174458503723145
394,initial,-6.778429985046387
395,initial,-6.300358772277832
396,initial,-7.268302917480469
397,initial,-6.5402116775512695
398,initial,-6.746692657470703
399,initial,-6.875800132751465
400,initial,-7.104483127593994
401,initial,-6.824742317199707
402,initial,-6.825182914733887
403,initial,-6.700158596038818
404,initial,-6.143772602081299
405,initial,-6.617386817932129
406,initial,-6.716393947601318
407,initial,-7.009687900543213
408,initial,-6.386056900024414
409,initial,-7.18673849105835
410,initial,-7.0610246658325195
411,initial,-8.012064933776855
412,initial,-8.561643600463867
413,initial,-7.314478397369385
414,initial,-7.64667272567749
415,initial,-7.0488457679748535
416,initial,-7.402243137359619
417,initial,-8.22385311126709
418,initial,-7.595850467681885
419,initial,-5.807405471801758
420,initial,-6.75832986831665
421,initial,-8.540717124938965
422,initial,-8.387800216674805
423,initial,-7.162301063537598
424,initial,-8.367475509643555
425,initial,-8.192350387573242
426,initial,-7.528824806213379
427,initial,-6.906017780303955
428,initial,-8.27987003326416
429,initial,-7.092695236206055
430,initial,-8.171154975891113
431,initial,-8.059685707092285
432,initial,-7.78191614151001
433,initial,-8.275976181030273
434,initial,-7.845244407653809
435,initial,-7.218837261199951
436,initial,-6.167685031890869
437,initial,-6.969215393066406
438,initial,-6.997748374938965
439,initial,-8.044191360473633
440,initial,-6.525946617126465
441,initial,-7.846923351287842
442,initial,-6.801514625549316
443,initial,-7.322522163391113
444,initial,-8.358351707458496
445,initial,-7.759963035583496
446,initial,-8.257573127746582
447,initial,-8.218001365661621
448,initial,-8.048131942749023
449,initial,-7.392768859863281
450,initial,-7.777782917022705
451,initial,-6.6670241355896
452,initial,-7.16929817199707
453,initial,-6.8290557861328125
454,initial,-7.716569423675537
455,initial,-8.242161750793457
456,initial,-7.5174994468688965
457,initial,-7.344002723693848
458,initial,-6.672079563140869
459,initial,-7.360145568847656
460,initial,-7.622744560241699
461,initial,-7.1020684242248535
462,initial,-6.123407363891602
463,initial,-6.760501384735107
464,initial,-8.041399955749512
465,initial,-7.436602592468262
466,initial,-6.83363151550293
467,initial,-7.90535831451416
468,initial,-7.541851997375488
469,initial,-7.7368597984313965
470,initial,-6.998952388763428
471,initial,-8.038822174072266
472,initial,-6.3609938621521
473,initial,-7.498536109924316
474,initial,-6.785914897918701
475,initial,-7.475960731506348
476,initial,-7.240266799926758
477,initial,-6.019933700561523
478,initial,-6.60915470123291
479,initial,-6.999370574951172
480,initial,-6.863570213317871
481,initial,-7.045027256011963
482,initial,-6.231358528137207
483,initial,-6.275431156158447
484,initial,-7.008096694946289
485,initial,-5.803762912750244
486,initial,-6.86933708190918
487,initial,-6.964742183685303
488,initial,-6.494136333465576
489,initial,-6.409762382507324
490,initial,-6.642877578735352
491,initial,-6.958963871002197
492,initial,-9.693522453308105
493,initial,-8.253470420837402
494,initial,-8.017695426940918
495,initial,-7.537290096282959
496,initial,-8.28663158416748
497,initial,-7.857652187347412
498,initial,-6.8411993980407715
499,initial,-8.482329368591309
500,initial,-8.063105583190918
501,initial,-7.298093318939209
502,initial,-9.618340492248535
503,initial,-7.788386821746826
504,initial,-7.840852737426758
505,initial,-8.42021656036377
506,initial,-9.435931205749512
507,initial,-9.012260437011719
508,initial,-6.81509256362915
509,initial,-7.756775379180908
510,initial,-7.7581024169921875
511,initial,-9.620905876159668
512,initial,-7.9826765060424805
513,initial,-8.491877555847168
514,initial,-10.09593391418457
515,initial,-8.22919750213623
516,initial,-7.511684894561768
517,initial,-7.770517826080322
518,initial,-8.08157730102539
519,initial,-6.7871174812316895
520,initial,-6.951941013336182
521,initial,-7.629819869995117
522,initial,-7.056908130645752
523,initial,-10.010644912719727
524,initial,-8.02765941619873
525,initial,-7.780230522155762
526,initial,-6.925057411193848
527,initial,-7.612536907196045
528,initial,-9.559610366821289
529,initial,-7.195468902587891
530,initial,-8.780187606811523
531,initial,-7.53829288482666
532,initial,-8.761574745178223
533,initial,-8.663784980773926
534,initial,-9.14179801940918
535,initial,-8.637702941894531
536,initial,-8.286604881286621
537,initial,-7.389803409576416
538,initial,-7.076151371002197
539,initial,-7.483625411987305
540,initial,-7.631992816925049
541,initial,-6.74307107925415
542,initial,-8.21277141571045
543,initial,-7.705559730529785
544,initial,-7.593339443206787
545,initial,-8.148826599121094
546,initial,-7.012263774871826
547,initial,-7.175572395324707
548,initial,-7.665104389190674
549,initial,-8.013348579406738
550,initial,-8.061417579650879
551,initial,-6.598804950714111
552,initial,-7.18849515914917
553,initial,-7.463862895965576
554,initial,-8.195460319519043
555,initial,-7.778782367706299
556,initial,-6.157900810241699
557,initial,-7.863088607788086
558,initial,-7.729115009307861
559,initial,-8.01349925994873
560,initial,-9.570992469787598
561,initial,-9.319018363952637
562,initial,-7.165982246398926
563,initial,-7.224544525146484
564,initial,-7.709168910980225
565,initial,-7.046600341796875
566,initial,-7.992111682891846
567,initial,-7.570949077606201
568,initial,-7.313295364379883
569,initial,-7.0003662109375
570,initial,-7.740866184234619
571,initial,-8.0477876663208
572,initial,-7.557706832885742
573,initial,-7.648559093475342
574,initial,-9.072336196899414
575,initial,-7.810222148895264
576,initial,-9.764801025390625
577,initial,-8.206633567810059
578,initial,-8.206633567810059
579,initial,-5.959389686584473
580,initial,-8.01349925994873
581,initial,-9.795433044433594
582,initial,-8.172757148742676
583,initial,-9.465046882629395
584,initial,-7.946506977081299
585,initial,-9.128049850463867
586,initial,-9.826776504516602
587,initial,-7.092601776123047
588,initial,-9.404058456420898
589,initial,-8.02444839477539
590,initial,-8.855587005615234
591,initial,-7.8464035987854
592,initial,-8.017206192016602
593,initial,-7.810222148895264
594,initial,-8.002885818481445
595,initial,-8.491009712219238
596,initial,-8.873512268066406
597,initial,-6.510523319244385
598,initial,-7.361931800842285
599,initial,-6.186762809753418
600,initial,-7.8210883140563965
601,initial,-7.433933734893799
602,initial,-7.873815059661865
603,initial,-8.695599555969238
604,initial,-8.410249710083008
605,initial,-7.1492180824279785
606,initial,-6.959811687469482
607,initial,-6.9882493019104
608,initial,-7.026916980743408
609,initial,-7.865987300872803
610,initial,-7.069380760192871
611,initial,-7.464089870452881
612,initial,-6.70754337310791
613,initial,-7.307933807373047
614,initial,-7.3583903312683105
615,initial,-8.01581859588623
616,initial,-7.018207550048828
617,initial,-8.88608455657959
618,initial,-7.7291998863220215
619,initial,-8.129850387573242
620,initial,-6.892055034637451
621,initial,-6.8340864181518555
622,initial,-7.565890312194824
623,initial,-8.290800094604492
624,initial,-8.1864595413208
625,initial,-7.203007221221924
626,initial,-7.150259494781494
627,initial,-7.28427791595459
628,initial,-7.579589366912842
629,initial,-6.895073413848877
630,initial,-7.311933994293213
631,initial,-6.886635780334473
632,initial,-7.0141520500183105
633,initial,-7.349574089050293
634,initial,-7.989843845367432
635,initial,-8.153688430786133
636,initial,-8.54926586151123
637,initial,-7.435282230377197
638,initial,-7.657819747924805
639,initial,-8.484825134277344
640,initial,-7.365542888641357
641,initial,-7.861580848693848
642,initial,-7.056050777435303
643,initial,-7.414549827575684
644,initial,-7.450907230377197
645,initial,-6.3915510177612305
646,initial,-7.785057067871094
647,initial,-6.938898086547852
648,initial,-6.71992301940918
649,initial,-8.099851608276367
650,initial,-7.898207187652588
651,initial,-6.791366100311279
652,initial,-8.083221435546875
653,initial,-7.733604907989502
654,initial,-7.437727451324463
655,initial,-7.854137897491455
656,initial,-6.801193714141846
657,initial,-6.593812942504883
658,initial,-8.358731269836426
659,initial,-7.476250648498535
660,initial,-6.94588041305542
661,initial,-7.492925643920898
662,initial,-7.834878921508789
663,initial,-6.6067328453063965
664,initial,-6.790639877319336
665,initial,-7.412623882293701
666,initial,-8.227133750915527
667,initial,-7.95127534866333
668,initial,-7.507833480834961
669,initial,-7.0761284828186035
670,initial,-7.32204008102417
671,initial,-8.006625175476074
672,initial,-6.831876277923584
673,initial,-7.041759490966797
674,initial,-6.413760662078857
675,initial,-6.873569488525391
676,initial,-7.16239595413208
677,initial,-8.322592735290527
678,initial,-7.607762336730957
679,initial,-8.398024559020996
680,initial,-7.131805419921875
681,initial,-8.345311164855957
682,initial,-8.53874397277832
683,initial,-7.219196319580078
684,initial,-7.912916660308838
685,initial,-7.751214504241943
686,initial,-8.353958129882812
687,initial,-6.554840087890625
688,initial,-7.482936859130859
689,initial,-9.90959358215332
690,initial,-9.330461502075195
691,initial,-8.175810813903809
692,initial,-9.72712516784668
693,initial,-7.119559288024902
694,initial,-8.733336448669434
695,initial,-9.504711151123047
696,initial,-7.613458156585693
697,initial,-9.84707260131836
698,initial,-9.955794334411621
699,initial,-10.357318878173828
700,initial,-7.545909881591797
701,initial,-8.470488548278809
702,initial,-9.234590530395508
703,initial,-9.802824020385742
704,initial,-6.4573822021484375
705,initial,-7.899986267089844
706,initial,-8.830501556396484
707,initial,-10.105524063110352
708,initial,-7.080892086029053
709,initial,-9.498624801635742
710,initial,-7.875556468963623
711,initial,-8.499796867370605
712,initial,-8.104044914245605
713,initial,-9.384981155395508
714,initial,-7.470691204071045
715,initial,-8.970816612243652
716,initial,-8.072429656982422
717,initial,-8.375523567199707
718,initial,-8.272953987121582
719,initial,-7.19823694229126
720,initial,-7.783207416534424
721,initial,-9.281408309936523
722,initial,-8.609763145446777
723,initial,-7.684487819671631
724,initial,-7.887368679046631
725,initial,-8.904947280883789
726,initial,-7.215144157409668
727,initial,-7.9215850830078125
728,initial,-7.722259521484375
729,initial,-8.168230056762695
730,initial,-6.369337558746338
731,initial,-7.312527179718018
732,initial,-8.364200592041016
733,initial,-8.608567237854004
734,initial,-6.91207218170166
735,initial,-9.505815505981445
736,initial,-7.052224159240723
737,initial,-8.624429702758789
738,initial,-9.744893074035645
739,initial,-7.688035488128662
740,initial,-9.440428733825684
741,initial,-8.637171745300293
742,initial,-8.501715660095215
743,initial,-7.54093074798584
744,initial,-8.01172924041748
745,initial,-6.015833854675293
746,initial,-6.881369590759277
747,initial,-6.59977912902832
748,initial,-6.6107001304626465
749,initial,-7.037530899047852
750,initial,-7.075369358062744
751,initial,-5.58772611618042
752,initial,-7.074270725250244
753,initial,-6.5344390869140625
754,initial,-8.05286979675293
755,initial,-5.973010540008545
756,initial,-6.502108573913574
757,initial,-7.899860382080078
758,initial,-7.9041619300842285
759,initial,-6.727776527404785
760,initial,-7.208991527557373
761,initial,-7.925759792327881
762,initial,-8.13705825805664
763,initial,-6.64068078994751
764,initial,-7.292473316192627
765,initial,-7.074944496154785
766,initial,-6.941001892089844
767,initial,-7.267328262329102
768,initial,-6.429899215698242
769,initial,-7.400664329528809
770,initial,-6.86852502822876
771,initial,-6.661722660064697
772,initial,-7.180370807647705
773,initial,-7.007634162902832
774,initial,-7.718782901763916
775,initial,-8.494755744934082
776,initial,-7.627437114715576
777,initial,-7.48250675201416
778,initial,-6.583601951599121
779,initial,-9.288566589355469
780,initial,-7.130143165588379
781,initial,-7.718892574310303
782,initial,-7.071507453918457
783,initial,-7.363900184631348
784,initial,-5.6518235206604
785,initial,-6.265260219573975
786,initial,-6.623498916625977
787,initial,-7.004483222961426
788,initial,-5.879193305969238
789,initial,-6.804365158081055
790,initial,-6.063317775726318
791,initial,-5.9391303062438965
792,initial,-7.358420372009277
793,initial,-6.740246772766113
794,initial,-5.60349702835083
795,initial,-6.084303379058838
796,initial,-6.195685386657715
797,initial,-5.993402004241943
798,initial,-8.336183547973633
799,initial,-7.354808330535889
800,initial,-7.009252548217773
801,initial,-6.620274543762207
802,initial,-5.755893707275391
803,initial,-8.853691101074219
804,initial,-6.755622863769531
805,initial,-7.650173187255859
806,initial,-6.956809997558594
807,initial,-5.886356830596924
808,initial,-5.641595840454102
809,initial,-7.307646751403809
810,initial,-6.23036527633667
811,initial,-8.40812873840332
812,initial,-6.570303916931152
813,initial,-7.15704870223999
814,initial,-7.575321197509766
815,initial,-7.870630741119385
816,initial,-6.390380859375
817,initial,-6.1471476554870605
818,initial,-6.493860244750977
819,initial,-6.706161975860596
820,initial,-5.778007507324219
821,initial,-7.031035423278809
822,initial,-7.2167134284973145
823,initial,-7.236331462860107
824,initial,-7.523548126220703
825,initial,-5.798702716827393
826,initial,-6.14085054397583
827,initial,-5.9202094078063965
828,initial,-6.541078567504883
829,initial,-6.3782477378845215
830,initial,-7.065822601318359
831,initial,-5.994474411010742
832,initial,-6.566892147064209
833,initial,-6.32744026184082
834,initial,-6.131668567657471
835,initial,-6.94099235534668
836,initial,-6.762448787689209
837,initial,-5.912383079528809
838,initial,-6.083695411682129
839,initial,-6.127603530883789
840,initial,-5.946087837219238
841,initial,-7.760566234588623
842,initial,-7.020318508148193
843,initial,-6.811861991882324
844,initial,-6.494669437408447
845,initial,-5.961564064025879
846,initial,-8.021896362304688
847,initial,-6.850268840789795
848,initial,-5.35930061340332
849,initial,-8.183144569396973
850,initial,-7.721056938171387
851,initial,-6.154885768890381
852,initial,-7.140196323394775
853,initial,-6.608604431152344
854,initial,-7.565365314483643
855,initial,-6.300500869750977
856,initial,-8.109564781188965
857,initial,-5.709208965301514
858,initial,-8.717848777770996
859,initial,-5.709208965301514
860,initial,-5.7039923667907715
861,initial,-6.457599639892578
862,initial,-6.433562755584717
863,initial,-7.154277324676514
864,initial,-6.658480167388916
865,initial,-6.684584617614746
866,initial,-8.020751953125
867,initial,-5.531647682189941
868,initial,-6.247366428375244
869,initial,-6.349116325378418
870,initial,-7.123647689819336
871,initial,-6.8926472663879395
872,initial,-5.908156871795654
873,initial,-8.207043647766113
874,initial,-6.395563125610352
875,initial,-6.684584617614746
876,initial,-6.43003511428833
877,initial,-6.1569623947143555
878,initial,-6.676017761230469
879,initial,-6.367664337158203
880,initial,-6.783380031585693
881,initial,-8.007445335388184
882,initial,-8.379976272583008
883,initial,-5.757503509521484
884,initial,-6.384428977966309
885,initial,-6.349116325378418
886,initial,-7.467820644378662
887,initial,-6.905570983886719
888,initial,-8.183144569396973
889,initial,-7.1853227615356445
890,initial,-6.420929908752441
891,initial,-5.461049556732178
892,initial,-7.677892684936523
893,initial,-7.105483055114746
894,initial,-6.128053188323975
895,initial,-7.112898826599121
896,initial,-6.239386081695557
897,initial,-7.280431747436523
898,initial,-6.410398006439209
899,initial,-7.679686069488525
900,initial,-5.861485481262207
901,initial,-8.19756031036377
902,initial,-5.861485481262207
903,initial,-5.710207939147949
904,initial,-6.124444484710693
905,initial,-6.303385257720947
906,initial,-6.782576084136963
907,initial,-6.349315643310547
908,initial,-6.298213481903076
909,initial,-7.508736610412598
910,initial,-6.8527631759643555
911,initial,-6.055608749389648
912,initial,-6.092403888702393
913,initial,-6.507993698120117
914,initial,-6.825443744659424
915,initial,-6.092403888702393
916,initial,-7.030120372772217
917,initial,-6.4671759605407715
918,initial,-6.679769992828369
919,initial,-6.596224308013916
920,initial,-6.607786655426025
921,initial,-6.992431163787842
922,initial,-6.057803153991699
923,initial,-6.486264705657959
924,initial,-6.623708724975586
925,initial,-6.583764553070068
926,initial,-6.9225568771362305
927,initial,-6.536632061004639
928,initial,-6.435102939605713
929,initial,-5.846086025238037
930,initial,-6.452735900878906
931,initial,-6.396941661834717
932,initial,-6.115729808807373
933,initial,-6.411333084106445
934,initial,-6.825840950012207
935,initial,-7.438564777374268
936,initial,-6.52339506149292
937,initial,-6.217512607574463
938,initial,-7.065658092498779
939,initial,-6.579029560089111
940,initial,-7.151443958282471
941,initial,-6.819334506988525
942,initial,-7.536651611328125
943,initial,-6.474277973175049
944,initial,-6.531897068023682
945,initial,-6.398396015167236
946,initial,-6.729833126068115
947,initial,-6.489447116851807
948,initial,-6.241065502166748
949,initial,-6.974503993988037
950,initial,-6.946536540985107
951,initial,-6.629408359527588
952,initial,-5.936065673828125
953,initial,-6.9038920402526855
954,initial,-6.040226459503174
955,initial,-6.330606460571289
956,initial,-6.488256931304932
957,initial,-6.829659938812256
958,initial,-6.330606460571289
959,initial,-6.824998378753662
960,initial,-6.540045261383057
961,initial,-6.323286056518555
962,initial,-6.732309341430664
963,initial,-6.551254749298096
964,initial,-6.875473976135254
965,initial,-6.0864763259887695
966,initial,-6.4953389167785645
967,initial,-6.707245349884033
968,initial,-6.265121936798096
969,initial,-6.666094779968262
970,initial,-6.676507472991943
971,initial,-6.309295654296875
972,initial,-6.00120735168457
973,initial,-6.300899505615234
974,initial,-8.573625564575195
975,initial,-7.245076656341553
976,initial,-7.254025459289551
977,initial,-6.615480899810791
978,initial,-7.893044471740723
979,initial,-7.378424644470215
980,initial,-6.881023406982422
981,initial,-8.546585083007812
982,initial,-5.821319580078125
983,initial,-6.0870256423950195
984,initial,-6.833718776702881
985,initial,-6.467564582824707
986,initial,-7.104142665863037
987,initial,-7.894486904144287
988,initial,-6.139915466308594
989,initial,-6.767094135284424
990,initial,-7.55275297164917
991,initial,-6.084887504577637
992,initial,-7.11628532409668
