item_id,model_state,do,pp
159,initial,-8.99181079864502,-7.968995094299316
160,initial,-9.541991233825684,-8.194825172424316
161,initial,-9.540820121765137,-6.836876392364502
162,initial,-8.62524700164795,-7.528367519378662
163,initial,-10.3624849319458,-8.94186019897461
164,initial,-10.960729598999023,-9.397677421569824
165,initial,-7.723031520843506,-6.733745098114014
166,initial,-9.060009002685547,-7.93704891204834
167,initial,-10.3624849319458,-8.94186019897461
168,initial,-8.665940284729004,-7.9895524978637695
169,initial,-8.835211753845215,-8.359895706176758
170,initial,-10.383216857910156,-8.40329647064209
171,initial,-9.991103172302246,-7.792454242706299
172,initial,-8.437822341918945,-7.550354957580566
173,initial,-9.650728225708008,-8.451696395874023
174,initial,-10.352283477783203,-8.852384567260742
175,initial,-8.922640800476074,-8.452324867248535
176,initial,-10.631155014038086,-8.7489013671875
177,initial,-8.65372371673584,-7.258578777313232
178,initial,-8.587672233581543,-7.331994533538818
179,initial,-8.97317123413086,-7.529299259185791
180,initial,-7.449771404266357,-6.827920913696289
181,initial,-6.16447639465332,-5.846231937408447
182,initial,-6.678610324859619,-6.306035995483398
183,initial,-6.780806064605713,-6.706619739532471
184,initial,-6.754350185394287,-5.942732334136963
185,initial,-8.121665954589844,-7.2669243812561035
186,initial,-7.456475257873535,-7.030514240264893
187,initial,-8.616811752319336,-7.6698408126831055
188,initial,-6.257946491241455,-6.130542278289795
189,initial,-7.677509784698486,-7.138912200927734
190,initial,-8.070302963256836,-6.898176670074463
191,initial,-7.449771404266357,-6.827920913696289
192,initial,-6.928407669067383,-6.772501468658447
193,initial,-8.044617652893066,-7.309937477111816
194,initial,-7.069557189941406,-6.652607440948486
195,initial,-7.65726900100708,-7.071061134338379
196,initial,-7.334421634674072,-6.870883941650391
197,initial,-7.7001953125,-6.3678083419799805
198,initial,-8.077008247375488,-7.678589344024658
199,initial,-6.932178974151611,-6.542049407958984
200,initial,-7.164113521575928,-6.004719257354736
201,initial,-8.578644752502441,-7.251152038574219
202,initial,-8.127094268798828,-6.962913513183594
203,initial,-7.698559284210205,-6.141177177429199
204,initial,-7.698559284210205,-6.141177177429199
205,initial,-7.885753631591797,-6.6450042724609375
206,initial,-9.221728324890137,-8.028429985046387
207,initial,-9.014142990112305,-8.03058910369873
208,initial,-7.698559284210205,-6.141177177429199
209,initial,-7.885753631591797,-6.6450042724609375
210,initial,-8.427919387817383,-7.181339263916016
211,initial,-7.876466751098633,-6.431760311126709
212,initial,-7.876466751098633,-6.431760311126709
213,initial,-8.396897315979004,-7.483882427215576
214,initial,-8.427919387817383,-7.181339263916016
215,initial,-8.722739219665527,-7.705727577209473
216,initial,-8.966142654418945,-7.368358135223389
217,initial,-9.398299217224121,-7.822590351104736
218,initial,-8.158636093139648,-6.636809349060059
219,initial,-7.479351043701172,-5.993809700012207
220,initial,-6.6879119873046875,-6.631094932556152
221,initial,-7.0443434715271,-7.078726768493652
222,initial,-7.008728981018066,-6.775359153747559
223,initial,-6.907387733459473,-7.123343467712402
224,initial,-7.986016273498535,-7.889887809753418
225,initial,-7.728601455688477,-7.315492630004883
226,initial,-7.227701663970947,-7.341196060180664
227,initial,-7.3603973388671875,-7.192461013793945
228,initial,-7.4697113037109375,-7.0659308433532715
229,initial,-7.728601455688477,-7.315492630004883
230,initial,-8.1079683303833,-7.676344871520996
231,initial,-6.82480525970459,-6.948408126831055
232,initial,-7.777778148651123,-7.2053985595703125
233,initial,-8.593399047851562,-8.360522270202637
234,initial,-8.426459312438965,-8.0159330368042
235,initial,-7.602757453918457,-7.07493782043457
236,initial,-7.09927225112915,-7.202138423919678
237,initial,-7.224973678588867,-7.327231407165527
238,initial,-8.895586013793945,-8.560846328735352
239,initial,-7.5679473876953125,-7.756904602050781
240,initial,-7.0905256271362305,-7.191436767578125
241,initial,-7.9684882164001465,-7.381219863891602
242,initial,-8.583944320678711,-7.677488327026367
243,initial,-7.573694229125977,-7.373659133911133
244,initial,-8.21639633178711,-7.724864959716797
245,initial,-8.725252151489258,-7.983414649963379
246,initial,-7.431866645812988,-7.1157050132751465
247,initial,-8.743934631347656,-8.455706596374512
248,initial,-9.052074432373047,-8.781717300415039
249,initial,-8.328752517700195,-7.877982139587402
250,initial,-8.504721641540527,-8.064913749694824
251,initial,-7.018833637237549,-6.995952129364014
252,initial,-6.961371898651123,-6.969846248626709
253,initial,-7.428992748260498,-7.2893500328063965
254,initial,-7.086827754974365,-6.991170406341553
255,initial,-7.77078104019165,-7.362458229064941
256,initial,-8.795108795166016,-8.293471336364746
257,initial,-8.451935768127441,-8.048974990844727
258,initial,-6.948692321777344,-6.886091232299805
259,initial,-6.373882293701172,-6.649492263793945
260,initial,-6.984419345855713,-7.3292365074157715
261,initial,-6.808405876159668,-7.29589319229126
262,initial,-6.67562198638916,-6.524506568908691
263,initial,-7.369622230529785,-7.536322593688965
264,initial,-7.587770938873291,-7.947554588317871
265,initial,-7.142563819885254,-7.16323709487915
266,initial,-6.804097652435303,-6.817142009735107
267,initial,-6.881040096282959,-6.77932071685791
268,initial,-6.824246883392334,-6.920504570007324
269,initial,-7.27235746383667,-7.3099365234375
270,initial,-7.315786838531494,-7.515355110168457
271,initial,-6.7567458152771,-6.981875419616699
272,initial,-6.879197120666504,-6.952661037445068
273,initial,-6.655074119567871,-6.509264945983887
274,initial,-7.778066158294678,-7.911037445068359
275,initial,-6.417496681213379,-6.5857625007629395
276,initial,-6.8058648109436035,-6.8124213218688965
277,initial,-6.471960067749023,-6.990480899810791
278,initial,-7.138360500335693,-7.619984149932861
279,initial,-7.29234504699707,-7.502106666564941
280,initial,-9.155241966247559,-8.856278419494629
281,initial,-8.664338111877441,-8.359813690185547
282,initial,-8.16231918334961,-8.437742233276367
283,initial,-7.849400997161865,-8.118642807006836
284,initial,-7.445019721984863,-7.220029830932617
285,initial,-7.243781089782715,-6.967868804931641
286,initial,-9.045441627502441,-8.475857734680176
287,initial,-8.588022232055664,-8.057687759399414
288,initial,-7.648537635803223,-7.78414249420166
289,initial,-7.076801300048828,-6.83349609375
290,initial,-8.131882667541504,-7.824411392211914
291,initial,-9.153168678283691,-8.805931091308594
292,initial,-8.05722427368164,-7.767072677612305
293,initial,-9.338122367858887,-8.734061241149902
294,initial,-7.466778755187988,-7.214080810546875
295,initial,-8.284355163574219,-8.05813217163086
296,initial,-7.303132057189941,-7.372384548187256
297,initial,-9.432291984558105,-9.202739715576172
298,initial,-7.818199157714844,-7.696224689483643
299,initial,-8.636247634887695,-8.490201950073242
300,initial,-7.251282691955566,-6.64919900894165
301,initial,-7.582181453704834,-7.4307098388671875
302,initial,-6.666090488433838,-6.101746082305908
303,initial,-7.5443267822265625,-7.044078826904297
304,initial,-6.619235515594482,-6.340554714202881
305,initial,-7.4001030921936035,-7.329032897949219
306,initial,-8.76517391204834,-7.933487892150879
307,initial,-6.9690141677856445,-6.647536754608154
308,initial,-7.12436056137085,-6.958364963531494
309,initial,-6.5869903564453125,-6.359714984893799
310,initial,-8.261431694030762,-7.663314342498779
311,initial,-7.39502477645874,-7.353824138641357
312,initial,-7.024984836578369,-6.733792781829834
313,initial,-7.010834217071533,-6.384885311126709
314,initial,-6.535966873168945,-6.498208522796631
315,initial,-6.913045883178711,-6.665546894073486
316,initial,-6.299755096435547,-5.995874404907227
317,initial,-7.233352184295654,-7.420410633087158
318,initial,-6.59005880355835,-6.373244285583496
319,initial,-8.152358055114746,-7.595681190490723
320,initial,-6.305491924285889,-5.932587623596191
321,initial,-7.461044788360596,-6.943119525909424
322,initial,-7.754993915557861,-7.186524868011475
323,initial,-7.540144443511963,-6.890512943267822
324,initial,-7.276740074157715,-7.167881965637207
325,initial,-7.2519683837890625,-6.876472473144531
326,initial,-7.486988544464111,-7.575047969818115
327,initial,-8.161514282226562,-7.408236980438232
328,initial,-6.353976249694824,-6.310273170471191
329,initial,-7.954647064208984,-7.459481239318848
330,initial,-6.636083602905273,-6.357956886291504
331,initial,-7.926356315612793,-7.347989559173584
332,initial,-7.7790422439575195,-7.609005451202393
333,initial,-6.907997131347656,-6.556976318359375
334,initial,-6.795278549194336,-6.384071350097656
335,initial,-7.205852031707764,-6.855416774749756
336,initial,-7.804937362670898,-7.277891635894775
337,initial,-6.9830002784729,-6.427465438842773
338,initial,-5.891338348388672,-5.849846363067627
339,initial,-7.213152885437012,-6.997699737548828
340,initial,-7.03131103515625,-6.805174827575684
341,initial,-10.536474227905273,-9.711575508117676
342,initial,-9.30713176727295,-8.759455680847168
343,initial,-9.774602890014648,-9.017729759216309
344,initial,-7.982160568237305,-7.851191520690918
345,initial,-8.041016578674316,-7.586665630340576
346,initial,-9.513337135314941,-8.927953720092773
347,initial,-8.00412654876709,-7.635592937469482
348,initial,-9.827249526977539,-9.194437980651855
349,initial,-8.585758209228516,-8.244873046875
350,initial,-8.565679550170898,-7.908187389373779
351,initial,-11.046133041381836,-9.318232536315918
352,initial,-8.642130851745605,-8.014750480651855
353,initial,-9.928318977355957,-8.998490333557129
354,initial,-7.517578125,-7.244399547576904
355,initial,-8.403441429138184,-8.06719970703125
356,initial,-10.336427688598633,-9.122422218322754
357,initial,-9.87607479095459,-9.697876930236816
358,initial,-7.902276039123535,-7.508765697479248
359,initial,-8.299153327941895,-7.9641242027282715
360,initial,-9.011786460876465,-8.266928672790527
361,initial,-9.628083229064941,-8.572598457336426
362,initial,-8.36422061920166,-7.875528812408447
363,initial,-7.878725528717041,-7.825535297393799
364,initial,-7.973086357116699,-8.040518760681152
365,initial,-7.436479091644287,-7.281554698944092
366,initial,-8.084704399108887,-8.210638046264648
367,initial,-9.540851593017578,-8.694230079650879
368,initial,-10.009031295776367,-9.004520416259766
369,initial,-10.773683547973633,-9.62808609008789
370,initial,-7.928521633148193,-7.774333477020264
371,initial,-10.586282730102539,-9.503917694091797
372,initial,-10.097076416015625,-8.728901863098145
373,initial,-10.649839401245117,-9.189212799072266
374,initial,-9.00910472869873,-8.73755168914795
375,initial,-7.3320512771606445,-6.792793273925781
376,initial,-8.401084899902344,-8.4374361038208
377,initial,-9.628083229064941,-8.572598457336426
378,initial,-7.878725528717041,-7.825535297393799
379,initial,-8.407959938049316,-8.353649139404297
380,initial,-7.322381496429443,-7.55479621887207
381,initial,-9.166296005249023,-8.195974349975586
382,initial,-7.713372707366943,-7.83104133605957
383,initial,-8.87690258026123,-8.92229175567627
384,initial,-6.8810272216796875,-6.953500270843506
385,initial,-8.570120811462402,-8.296951293945312
386,initial,-7.89670991897583,-7.554502964019775
387,initial,-8.797567367553711,-8.615696907043457
388,initial,-7.87006139755249,-8.00089168548584
389,initial,-7.9631476402282715,-7.832180976867676
390,initial,-7.36447811126709,-7.633498191833496
391,initial,-7.877603054046631,-7.778329849243164
392,initial,-8.466178894042969,-8.104789733886719
393,initial,-8.356438636779785,-8.361311912536621
394,initial,-8.004415512084961,-7.488271236419678
395,initial,-8.798404693603516,-8.917171478271484
396,initial,-8.040360450744629,-7.927506446838379
397,initial,-7.228645324707031,-6.8860297203063965
398,initial,-7.415147304534912,-7.015544891357422
399,initial,-7.744701862335205,-7.528995990753174
400,initial,-8.87509822845459,-8.537829399108887
401,initial,-10.267976760864258,-9.644312858581543
402,initial,-10.648651123046875,-10.902159690856934
403,initial,-8.276533126831055,-7.713579177856445
404,initial,-9.814657211303711,-8.539217948913574
405,initial,-9.093421936035156,-8.519187927246094
406,initial,-9.213570594787598,-8.845124244689941
407,initial,-8.776124000549316,-8.50007152557373
408,initial,-7.998708724975586,-7.225852012634277
409,initial,-8.801091194152832,-8.209616661071777
410,initial,-8.370219230651855,-7.223205089569092
411,initial,-9.322776794433594,-8.855504035949707
412,initial,-9.598454475402832,-8.922398567199707
413,initial,-8.286937713623047,-8.160749435424805
414,initial,-8.982251167297363,-8.674635887145996
415,initial,-9.677053451538086,-8.81959056854248
416,initial,-9.005101203918457,-9.397892951965332
417,initial,-9.789464950561523,-9.409452438354492
418,initial,-8.953206062316895,-7.9297614097595215
419,initial,-8.276533126831055,-7.713579177856445
420,initial,-8.263375282287598,-7.77396297454834
421,initial,-7.008602619171143,-6.902174949645996
422,initial,-7.438241004943848,-7.1021223068237305
423,initial,-7.129430294036865,-7.1562652587890625
424,initial,-7.122458457946777,-6.838527202606201
425,initial,-8.926246643066406,-8.579835891723633
426,initial,-8.763124465942383,-8.334023475646973
427,initial,-9.553869247436523,-8.941619873046875
428,initial,-8.506089210510254,-8.06330394744873
429,initial,-6.594446659088135,-6.7005615234375
430,initial,-9.25560188293457,-8.415328025817871
431,initial,-6.945075035095215,-6.518629550933838
432,initial,-6.970639705657959,-6.682013988494873
433,initial,-9.179574966430664,-8.468823432922363
434,initial,-7.819741249084473,-7.895377159118652
435,initial,-7.037383079528809,-6.8980302810668945
436,initial,-6.645726680755615,-6.538979530334473
437,initial,-6.800614833831787,-6.510019779205322
438,initial,-6.983770847320557,-6.965856075286865
439,initial,-7.0483574867248535,-6.990005970001221
440,initial,-7.6111907958984375,-7.178858280181885
441,initial,-7.0638556480407715,-6.482245445251465
442,initial,-8.390990257263184,-7.557239532470703
443,initial,-7.591237545013428,-7.220878601074219
444,initial,-7.547988414764404,-6.47429895401001
445,initial,-8.349761009216309,-7.627005100250244
446,initial,-8.942656517028809,-8.267037391662598
447,initial,-9.572440147399902,-8.646270751953125
448,initial,-8.388876914978027,-7.30495023727417
449,initial,-7.688158988952637,-6.852776050567627
450,initial,-8.517412185668945,-7.70980167388916
451,initial,-8.875608444213867,-8.007001876831055
452,initial,-9.58483600616455,-8.428617477416992
453,initial,-8.072344779968262,-7.069056510925293
454,initial,-8.058356285095215,-7.057365894317627
455,initial,-7.844357967376709,-7.493001937866211
456,initial,-7.703846454620361,-7.038687705993652
457,initial,-7.810441970825195,-6.499918460845947
458,initial,-8.250044822692871,-7.508777141571045
459,initial,-7.7942633628845215,-7.120399475097656
460,initial,-8.027444839477539,-7.703822135925293
461,initial,-5.896146774291992,-6.338129043579102
462,initial,-5.686669826507568,-6.2329559326171875
463,initial,-6.88430643081665,-7.091735363006592
464,initial,-6.704140663146973,-6.77060079574585
465,initial,-6.456086158752441,-6.624642848968506
466,initial,-6.271804332733154,-6.479811668395996
467,initial,-6.890886306762695,-6.9057936668396
468,initial,-7.299932956695557,-7.512585163116455
469,initial,-6.530073642730713,-6.482584476470947
470,initial,-6.837703227996826,-7.285891532897949
471,initial,-8.614399909973145,-7.979926586151123
472,initial,-6.84528923034668,-6.538387298583984
473,initial,-6.843435764312744,-7.035097599029541
474,initial,-6.649457931518555,-6.865190029144287
475,initial,-6.716726779937744,-7.307433128356934
476,initial,-5.448146343231201,-5.77761173248291
477,initial,-6.497079372406006,-6.220851898193359
478,initial,-6.180447101593018,-6.426308631896973
479,initial,-6.175148010253906,-6.512560844421387
480,initial,-5.680907249450684,-5.963167667388916
481,initial,-6.758768081665039,-6.497092247009277
482,initial,-6.939809322357178,-7.2124247550964355
483,initial,-6.1009345054626465,-6.168022632598877
484,initial,-5.892641067504883,-5.908171653747559
485,initial,-6.3229241371154785,-6.273742198944092
486,initial,-6.3229241371154785,-6.273742198944092
487,initial,-6.809810638427734,-6.796957969665527
488,initial,-5.823267936706543,-5.663604259490967
489,initial,-6.906737804412842,-6.736912250518799
490,initial,-7.447935581207275,-7.148247718811035
491,initial,-8.959942817687988,-8.539846420288086
492,initial,-6.3229241371154785,-6.273742198944092
493,initial,-5.9098405838012695,-5.692822456359863
494,initial,-6.825431823730469,-6.5037102699279785
495,initial,-7.340099334716797,-7.244032859802246
496,initial,-5.938312530517578,-5.850893020629883
497,initial,-6.3698649406433105,-6.2800092697143555
498,initial,-5.9098405838012695,-5.692822456359863
499,initial,-7.269360542297363,-7.226277828216553
500,initial,-6.359908580780029,-6.721134662628174
501,initial,-6.45456075668335,-6.282374858856201
502,initial,-7.0801897048950195,-7.111462116241455
503,initial,-8.142571449279785,-8.39640998840332
504,initial,-6.175395488739014,-5.952438831329346
505,initial,-6.704718112945557,-6.699627876281738
506,initial,-7.100190162658691,-7.149498462677002
507,initial,-8.040484428405762,-8.140981674194336
508,initial,-6.8943190574646,-6.775750637054443
509,initial,-6.471276760101318,-6.170812129974365
510,initial,-7.89263916015625,-8.023216247558594
511,initial,-8.172024726867676,-8.050623893737793
512,initial,-6.5824761390686035,-6.616621017456055
513,initial,-6.9298810958862305,-6.917104721069336
514,initial,-6.584519863128662,-6.820923328399658
515,initial,-6.735926151275635,-6.6986565589904785
516,initial,-6.991442680358887,-6.68398904800415
517,initial,-6.0492353439331055,-5.994350910186768
518,initial,-7.158405780792236,-7.148708820343018
519,initial,-8.115255355834961,-8.429754257202148
520,initial,-7.226935386657715,-7.0017828941345215
521,initial,-7.360986709594727,-7.15128231048584
522,initial,-8.30488395690918,-7.805999755859375
523,initial,-7.13716459274292,-6.928764343261719
524,initial,-6.226741790771484,-6.163483619689941
525,initial,-7.471059322357178,-7.382800102233887
526,initial,-5.924756050109863,-5.793542385101318
527,initial,-6.3351240158081055,-6.029544353485107
528,initial,-9.418808937072754,-8.967334747314453
529,initial,-7.200725555419922,-6.964337348937988
530,initial,-6.649126052856445,-6.2716383934021
531,initial,-8.184980392456055,-8.261677742004395
532,initial,-8.140044212341309,-8.0038423538208
533,initial,-7.482907295227051,-7.0274271965026855
534,initial,-8.010798454284668,-8.289067268371582
535,initial,-6.438836574554443,-6.579544544219971
536,initial,-6.360720157623291,-6.534416198730469
537,initial,-8.184980392456055,-8.261677742004395
538,initial,-6.15728759765625,-6.27299690246582
539,initial,-6.474061012268066,-6.63534688949585
540,initial,-5.558673858642578,-5.656501293182373
541,initial,-6.002707481384277,-5.931935787200928
542,initial,-6.175849437713623,-6.13385009765625
543,initial,-6.069485187530518,-6.05860710144043
544,initial,-5.58381986618042,-5.66452693939209
545,initial,-6.309630870819092,-6.097231388092041
546,initial,-6.417200565338135,-6.082287311553955
547,initial,-6.151761054992676,-6.069070339202881
548,initial,-5.807778835296631,-5.841782569885254
549,initial,-6.112119674682617,-6.096187114715576
550,initial,-5.963893890380859,-6.121253490447998
551,initial,-6.636105537414551,-6.761621475219727
552,initial,-6.267431259155273,-6.209193706512451
553,initial,-7.536729335784912,-7.185549736022949
554,initial,-7.2002644538879395,-6.861371994018555
555,initial,-7.106505393981934,-7.248841762542725
556,initial,-5.586221694946289,-5.875400543212891
557,initial,-6.191291332244873,-6.300209045410156
558,initial,-5.8526930809021,-5.899872303009033
559,initial,-5.664714813232422,-5.888797283172607
560,initial,-7.813287734985352,-6.8065619468688965
561,initial,-7.538057327270508,-6.999051570892334
562,initial,-7.6906328201293945,-7.137105464935303
563,initial,-6.333281993865967,-6.280778884887695
564,initial,-7.9567413330078125,-7.737709999084473
565,initial,-6.1458048820495605,-5.8043951988220215
566,initial,-6.565968990325928,-6.397389888763428
567,initial,-7.241792678833008,-6.845400810241699
568,initial,-6.443578720092773,-6.682798385620117
569,initial,-7.101692199707031,-6.848945617675781
570,initial,-7.357864856719971,-7.245771408081055
571,initial,-6.964014530181885,-6.710511684417725
572,initial,-6.653005599975586,-6.530412197113037
573,initial,-8.238161087036133,-7.719088077545166
574,initial,-5.90730094909668,-5.6260666847229
575,initial,-6.156341552734375,-5.926174640655518
576,initial,-6.233462810516357,-5.9514875411987305
577,initial,-5.464807510375977,-5.194061756134033
578,initial,-5.886066913604736,-5.822390079498291
579,initial,-6.125306606292725,-5.586677551269531
580,initial,-7.121026039123535,-7.362525463104248
581,initial,-7.943521022796631,-7.782534122467041
582,initial,-7.4276299476623535,-6.825067520141602
583,initial,-7.987302303314209,-7.526730537414551
584,initial,-7.6898980140686035,-7.659519672393799
585,initial,-6.792302131652832,-6.374008655548096
586,initial,-6.938161373138428,-6.637477874755859
587,initial,-8.168303489685059,-7.5741729736328125
588,initial,-7.749038219451904,-7.512546062469482
589,initial,-7.580615520477295,-7.243767261505127
590,initial,-8.32064151763916,-7.420773029327393
591,initial,-8.904013633728027,-7.779399871826172
592,initial,-8.256052017211914,-7.5293498039245605
593,initial,-7.612987518310547,-6.8466291427612305
594,initial,-6.337159156799316,-6.438714981079102
595,initial,-8.247918128967285,-7.5242486000061035
596,initial,-6.705615520477295,-6.254125595092773
597,initial,-7.557960510253906,-7.365952968597412
598,initial,-8.152140617370605,-7.380458354949951
599,initial,-7.529056072235107,-6.703534126281738
600,initial,-7.324647903442383,-7.050610542297363
601,initial,-8.9472074508667,-8.386643409729004
602,initial,-9.414416313171387,-8.810930252075195
