item_id,model_state,do,pp
196,initial,-6.75445032119751,-6.269101142883301
197,initial,-7.647380828857422,-6.257081985473633
198,initial,-8.425985336303711,-7.324400901794434
199,initial,-6.460203170776367,-5.893474102020264
200,initial,-6.537884712219238,-5.656117916107178
201,initial,-7.568657875061035,-6.739983558654785
202,initial,-8.027192115783691,-7.121224403381348
203,initial,-7.073498249053955,-5.967729091644287
204,initial,-7.073498249053955,-5.967729091644287
205,initial,-7.13889741897583,-6.373841285705566
206,initial,-9.094484329223633,-7.600902080535889
207,initial,-9.321368217468262,-7.9602508544921875
208,initial,-7.073498249053955,-5.967729091644287
209,initial,-7.13889741897583,-6.373841285705566
210,initial,-7.849161624908447,-6.638416767120361
211,initial,-8.027602195739746,-6.614872932434082
212,initial,-8.027602195739746,-6.614872932434082
213,initial,-8.432723045349121,-7.21326208114624
214,initial,-7.849161624908447,-6.638416767120361
215,initial,-8.527037620544434,-7.584661960601807
216,initial,-8.40250301361084,-7.414155006408691
217,initial,-8.73501205444336,-7.543297290802002
218,initial,-7.022651195526123,-6.029414653778076
219,initial,-7.330566883087158,-5.74753999710083
220,initial,-6.945982933044434,-6.429709434509277
221,initial,-7.243228435516357,-6.657642841339111
222,initial,-7.140135765075684,-6.546582221984863
223,initial,-7.410764217376709,-6.805196285247803
224,initial,-7.824596881866455,-7.069313049316406
225,initial,-7.871408462524414,-6.93548583984375
226,initial,-7.172430038452148,-6.573690414428711
227,initial,-7.398283958435059,-6.678557395935059
228,initial,-7.632634162902832,-6.7464399337768555
229,initial,-7.871408462524414,-6.93548583984375
230,initial,-7.749302387237549,-6.936225414276123
231,initial,-7.000570774078369,-6.338690280914307
232,initial,-7.780131816864014,-7.132128715515137
233,initial,-8.502272605895996,-7.6712751388549805
234,initial,-8.503701210021973,-7.305316925048828
235,initial,-7.372729301452637,-6.6747283935546875
236,initial,-6.823254585266113,-6.254499435424805
237,initial,-7.266974449157715,-6.613887786865234
238,initial,-8.676836967468262,-7.858693599700928
239,initial,-7.685496807098389,-6.832969665527344
240,initial,-6.897115230560303,-6.456488132476807
241,initial,-7.345010280609131,-6.878981590270996
242,initial,-8.155405044555664,-7.645176887512207
243,initial,-7.089660167694092,-6.710454940795898
244,initial,-7.485004901885986,-7.147541522979736
245,initial,-8.086295127868652,-7.5238447189331055
246,initial,-6.900615215301514,-6.5109968185424805
247,initial,-7.858408451080322,-7.4873857498168945
248,initial,-8.215567588806152,-7.865835189819336
249,initial,-8.05008602142334,-7.559234142303467
250,initial,-7.546095848083496,-7.346028804779053
251,initial,-6.696872234344482,-6.687400817871094
252,initial,-6.8250579833984375,-6.524653434753418
253,initial,-7.066020488739014,-6.527929782867432
254,initial,-6.644772052764893,-6.170097351074219
255,initial,-7.274661064147949,-6.71238899230957
256,initial,-8.050512313842773,-7.435588359832764
257,initial,-8.110918045043945,-7.66338586807251
258,initial,-6.678555965423584,-6.279726505279541
259,initial,-6.055034160614014,-5.8341593742370605
260,initial,-6.624002933502197,-6.481764793395996
261,initial,-6.51021671295166,-6.682248115539551
262,initial,-6.354737281799316,-6.0413641929626465
263,initial,-7.010076999664307,-6.405686378479004
264,initial,-7.285855770111084,-6.91483211517334
265,initial,-6.656492710113525,-6.230363368988037
266,initial,-6.419495582580566,-6.068931579589844
267,initial,-6.599161148071289,-5.988004684448242
268,initial,-6.631115436553955,-6.535106658935547
269,initial,-6.957561016082764,-6.993206024169922
270,initial,-6.89499568939209,-6.494236946105957
271,initial,-6.249331951141357,-6.350527763366699
272,initial,-6.163813591003418,-5.790269374847412
273,initial,-6.152404308319092,-6.069836616516113
274,initial,-7.661874771118164,-7.26676082611084
275,initial,-6.001206874847412,-5.71191930770874
276,initial,-6.441112041473389,-6.49181604385376
277,initial,-6.11997127532959,-6.378142833709717
278,initial,-6.664555549621582,-6.3428635597229
279,initial,-6.9403910636901855,-6.6498703956604
280,initial,-8.766193389892578,-8.209980010986328
281,initial,-8.133840560913086,-7.650857448577881
282,initial,-7.517000675201416,-7.71040153503418
283,initial,-7.126399993896484,-7.2702460289001465
284,initial,-7.276683807373047,-6.777714252471924
285,initial,-6.337433338165283,-6.614328861236572
286,initial,-8.385015487670898,-7.686188697814941
287,initial,-8.246983528137207,-7.3048930168151855
288,initial,-8.16435718536377,-7.813263893127441
289,initial,-6.366248607635498,-6.4398698806762695
290,initial,-8.279480934143066,-7.932097434997559
291,initial,-8.475784301757812,-7.565915584564209
292,initial,-7.751612663269043,-7.367403507232666
293,initial,-8.609105110168457,-7.94212532043457
294,initial,-6.959006309509277,-6.21678352355957
295,initial,-7.762381076812744,-6.996136665344238
296,initial,-7.553032875061035,-7.278883934020996
297,initial,-8.946410179138184,-8.182867050170898
298,initial,-7.583793640136719,-7.274169921875
299,initial,-8.570788383483887,-8.094169616699219
300,initial,-6.627737522125244,-6.28927755355835
301,initial,-6.749842643737793,-6.633984088897705
302,initial,-6.1168131828308105,-5.920764446258545
303,initial,-7.1854329109191895,-6.732896327972412
304,initial,-6.2427473068237305,-5.9330973625183105
305,initial,-7.686973571777344,-7.385453224182129
306,initial,-8.703514099121094,-7.840188503265381
307,initial,-6.130559921264648,-5.855659008026123
308,initial,-6.2994794845581055,-6.030969619750977
309,initial,-6.359575271606445,-6.366266250610352
310,initial,-7.6909332275390625,-7.2109456062316895
311,initial,-6.6533331871032715,-6.589921474456787
312,initial,-6.802197456359863,-6.355921268463135
313,initial,-6.234140396118164,-6.0092339515686035
314,initial,-6.065732002258301,-5.929910182952881
315,initial,-6.243214130401611,-6.0860137939453125
316,initial,-5.40935754776001,-5.243696212768555
317,initial,-7.024258613586426,-6.671962738037109
318,initial,-6.019375324249268,-5.7465081214904785
319,initial,-7.85155725479126,-7.252102851867676
320,initial,-5.863166809082031,-5.212647438049316
321,initial,-7.422554016113281,-6.849051475524902
322,initial,-6.927468299865723,-6.7701263427734375
323,initial,-6.887253284454346,-6.073171615600586
324,initial,-7.508910179138184,-6.88388204574585
325,initial,-6.676481246948242,-6.380185127258301
326,initial,-7.513431072235107,-7.078341960906982
327,initial,-8.20458984375,-7.616231441497803
328,initial,-5.999818801879883,-5.987824440002441
329,initial,-7.592834949493408,-7.050491809844971
330,initial,-6.660579204559326,-6.3730363845825195
331,initial,-7.953527450561523,-7.212069988250732
332,initial,-7.912267208099365,-6.983651161193848
333,initial,-6.535133361816406,-6.130515098571777
334,initial,-6.161692142486572,-5.851563453674316
335,initial,-6.683098793029785,-6.1548075675964355
336,initial,-7.769570350646973,-6.961085319519043
337,initial,-6.718422889709473,-6.206730365753174
338,initial,-5.876797199249268,-5.69637393951416
339,initial,-7.036098480224609,-6.513472080230713
340,initial,-6.781711578369141,-6.105669975280762
341,initial,-9.773098945617676,-9.3975248336792
342,initial,-9.461715698242188,-8.307732582092285
343,initial,-9.725065231323242,-8.877877235412598
344,initial,-7.515050411224365,-7.41635799407959
345,initial,-8.513327598571777,-7.290934085845947
346,initial,-9.551362991333008,-8.05388355255127
347,initial,-8.089558601379395,-7.558187007904053
348,initial,-9.97529125213623,-9.113760948181152
349,initial,-7.971460819244385,-7.623140811920166
350,initial,-8.208239555358887,-8.29843807220459
351,initial,-9.890835762023926,-9.062010765075684
352,initial,-8.614883422851562,-7.547540187835693
353,initial,-9.766606330871582,-8.356404304504395
354,initial,-8.066823959350586,-7.014392375946045
355,initial,-8.262669563293457,-7.707315921783447
356,initial,-10.390806198120117,-9.174434661865234
357,initial,-9.248051643371582,-9.515771865844727
358,initial,-8.029953002929688,-7.232272624969482
359,initial,-8.795015335083008,-7.783772945404053
360,initial,-7.82565450668335,-7.489820957183838
361,initial,-9.330524444580078,-8.402645111083984
362,initial,-7.777494430541992,-6.998132228851318
363,initial,-7.529279708862305,-7.835176944732666
364,initial,-7.542361259460449,-7.163135051727295
365,initial,-7.450784206390381,-6.959104061126709
366,initial,-7.684470176696777,-8.37777328491211
367,initial,-8.48709487915039,-8.264290809631348
368,initial,-9.175201416015625,-8.838286399841309
369,initial,-9.89245319366455,-9.146851539611816
370,initial,-7.677516937255859,-7.399606227874756
371,initial,-9.805432319641113,-9.112410545349121
372,initial,-8.519607543945312,-8.052878379821777
373,initial,-10.167916297912598,-9.494183540344238
374,initial,-8.260859489440918,-8.202865600585938
375,initial,-6.235663414001465,-6.184524059295654
376,initial,-7.910894870758057,-8.402074813842773
377,initial,-9.330524444580078,-8.402645111083984
378,initial,-7.529279708862305,-7.835176944732666
379,initial,-7.868809223175049,-7.847103118896484
380,initial,-7.374039649963379,-7.615813255310059
381,initial,-8.942519187927246,-7.867486953735352
382,initial,-7.146380424499512,-6.91541862487793
383,initial,-8.848502159118652,-8.639056205749512
384,initial,-6.285151481628418,-6.2113518714904785
385,initial,-8.282217979431152,-8.198453903198242
386,initial,-7.962754249572754,-7.2732462882995605
387,initial,-8.963120460510254,-8.43238639831543
388,initial,-7.465878009796143,-7.592569828033447
389,initial,-7.489739418029785,-7.068819046020508
390,initial,-7.380002498626709,-7.793593406677246
391,initial,-7.814739227294922,-7.633298397064209
392,initial,-7.354796886444092,-6.916776657104492
393,initial,-8.335297584533691,-8.072725296020508
394,initial,-7.295200347900391,-7.136748313903809
395,initial,-8.868569374084473,-8.841534614562988
396,initial,-8.211453437805176,-7.63902473449707
397,initial,-6.887951374053955,-6.539745807647705
398,initial,-7.431474208831787,-7.346378803253174
399,initial,-7.884393692016602,-7.251680374145508
400,initial,-8.807790756225586,-7.735178470611572
401,initial,-9.73391056060791,-8.409651756286621
402,initial,-11.016790390014648,-10.327583312988281
403,initial,-7.638429164886475,-7.6624932289123535
404,initial,-9.713083267211914,-7.973844051361084
405,initial,-9.271051406860352,-8.842453956604004
406,initial,-8.057961463928223,-7.756077289581299
407,initial,-8.783621788024902,-8.044859886169434
408,initial,-7.687838077545166,-7.339468479156494
409,initial,-8.35454273223877,-7.484548091888428
410,initial,-7.884426116943359,-7.5578107833862305
411,initial,-9.313634872436523,-8.527859687805176
412,initial,-8.398691177368164,-8.044116020202637
413,initial,-8.148162841796875,-7.809104919433594
414,initial,-8.69603443145752,-8.544366836547852
415,initial,-9.195704460144043,-8.170818328857422
416,initial,-9.598388671875,-9.066539764404297
417,initial,-9.125909805297852,-9.031601905822754
418,initial,-8.455204963684082,-7.507915019989014
419,initial,-7.638429164886475,-7.6624932289123535
420,initial,-8.292922019958496,-7.754969120025635
421,initial,-6.978826522827148,-6.635128974914551
422,initial,-6.6160149574279785,-6.304208278656006
423,initial,-6.867403030395508,-6.523446559906006
424,initial,-6.394526481628418,-6.0184221267700195
425,initial,-8.554123878479004,-8.138053894042969
426,initial,-8.849471092224121,-8.261303901672363
427,initial,-9.360097885131836,-8.757830619812012
428,initial,-8.449512481689453,-8.442791938781738
429,initial,-6.135270118713379,-5.947995185852051
430,initial,-9.413368225097656,-8.908978462219238
431,initial,-6.80560302734375,-6.361542224884033
432,initial,-6.594078063964844,-6.433043003082275
433,initial,-8.34591007232666,-7.232649803161621
434,initial,-8.620296478271484,-7.914641380310059
435,initial,-6.732533931732178,-6.258376598358154
436,initial,-6.344258785247803,-6.146725654602051
437,initial,-6.488617420196533,-6.137614727020264
438,initial,-6.384981155395508,-6.032837867736816
439,initial,-6.882545471191406,-6.725262641906738
440,initial,-7.913808345794678,-7.529005527496338
441,initial,-6.248801231384277,-5.926036357879639
442,initial,-8.088040351867676,-7.4271979331970215
443,initial,-7.493546485900879,-6.777155876159668
444,initial,-8.085619926452637,-7.13132381439209
445,initial,-8.333325386047363,-8.088735580444336
446,initial,-8.951173782348633,-8.00072193145752
447,initial,-8.692700386047363,-8.013765335083008
448,initial,-7.994253635406494,-7.063554286956787
449,initial,-7.203218936920166,-6.349259376525879
450,initial,-8.017165184020996,-6.816831111907959
451,initial,-8.138235092163086,-7.118834495544434
452,initial,-8.555014610290527,-7.249800682067871
453,initial,-7.573202610015869,-6.387063026428223
454,initial,-7.130413055419922,-6.245588302612305
455,initial,-7.658114910125732,-7.380987167358398
456,initial,-7.314097881317139,-7.269039630889893
457,initial,-7.3407769203186035,-6.694211006164551
458,initial,-7.58344841003418,-6.9286909103393555
459,initial,-7.729747295379639,-7.4644455909729
460,initial,-7.688720703125,-7.210371017456055
461,initial,-5.816706657409668,-5.444353103637695
462,initial,-5.5062785148620605,-5.447875499725342
463,initial,-7.371201992034912,-7.192828178405762
464,initial,-6.658055305480957,-6.465433597564697
465,initial,-6.1776652336120605,-6.2186994552612305
466,initial,-6.81425142288208,-6.20298957824707
467,initial,-7.204434394836426,-6.470586776733398
468,initial,-7.765305995941162,-7.386332035064697
469,initial,-6.256955623626709,-6.361016750335693
470,initial,-6.77225923538208,-7.1615729331970215
471,initial,-9.193181037902832,-8.070034980773926
472,initial,-7.26815128326416,-6.711302757263184
473,initial,-6.52748441696167,-6.473442077636719
474,initial,-6.262697696685791,-6.097198009490967
475,initial,-7.282959938049316,-6.863821983337402
476,initial,-5.4176506996154785,-5.546971321105957
477,initial,-6.3564019203186035,-6.122905254364014
478,initial,-5.988476276397705,-5.964663028717041
479,initial,-5.987144470214844,-5.686221599578857
480,initial,-5.518536567687988,-5.694894790649414
481,initial,-6.234154224395752,-6.133182525634766
482,initial,-7.398197174072266,-7.443408012390137
483,initial,-5.400952339172363,-5.319570541381836
484,initial,-5.230721473693848,-5.331478118896484
485,initial,-5.8761210441589355,-5.980291366577148
486,initial,-5.8761210441589355,-5.980291366577148
487,initial,-6.378529071807861,-6.394640922546387
488,initial,-5.3703837394714355,-5.158614635467529
489,initial,-7.199535846710205,-6.912473201751709
490,initial,-7.780825614929199,-7.5294952392578125
491,initial,-9.167625427246094,-8.925594329833984
492,initial,-5.8761210441589355,-5.980291366577148
493,initial,-5.216164588928223,-4.979167461395264
494,initial,-6.863524913787842,-6.4124579429626465
495,initial,-7.533507823944092,-7.134326457977295
496,initial,-5.367605209350586,-5.593873023986816
497,initial,-5.864612579345703,-5.945470809936523
498,initial,-5.216164588928223,-4.979167461395264
499,initial,-7.007853031158447,-6.677794933319092
500,initial,-5.856719970703125,-5.9243083000183105
501,initial,-5.862802505493164,-5.500730514526367
502,initial,-6.653098106384277,-6.435629367828369
503,initial,-7.881155967712402,-7.818944454193115
504,initial,-5.948292255401611,-5.506589412689209
505,initial,-6.627244472503662,-6.431575298309326
506,initial,-7.000216007232666,-6.704172134399414
507,initial,-8.18666934967041,-7.602263450622559
508,initial,-7.065680503845215,-6.421832084655762
509,initial,-5.927563190460205,-5.477865219116211
510,initial,-7.824716567993164,-7.152305603027344
511,initial,-7.924169540405273,-7.165467262268066
512,initial,-6.3652729988098145,-6.30835485458374
513,initial,-6.978745937347412,-6.535051345825195
514,initial,-6.343783855438232,-6.28020715713501
515,initial,-6.922597408294678,-6.726665496826172
516,initial,-6.855626106262207,-6.561839580535889
517,initial,-5.362518310546875,-5.105041027069092
518,initial,-6.790453910827637,-6.626352310180664
519,initial,-8.274441719055176,-8.243585586547852
520,initial,-8.210775375366211,-7.299140453338623
521,initial,-7.401350021362305,-7.104177474975586
522,initial,-8.471012115478516,-7.945187091827393
523,initial,-6.697500228881836,-6.443770408630371
524,initial,-6.637969017028809,-6.175631999969482
525,initial,-7.607184410095215,-6.981921195983887
526,initial,-5.549078464508057,-5.224178314208984
527,initial,-5.473952293395996,-5.849537372589111
528,initial,-8.948759078979492,-8.320494651794434
529,initial,-7.712175369262695,-7.37896203994751
530,initial,-6.555547714233398,-5.894787788391113
531,initial,-9.161383628845215,-8.449496269226074
532,initial,-8.31370735168457,-8.030220031738281
533,initial,-7.47298002243042,-6.930379867553711
534,initial,-8.108112335205078,-7.8903374671936035
535,initial,-6.153395175933838,-5.921115398406982
536,initial,-6.68613862991333,-6.634127616882324
537,initial,-9.161383628845215,-8.449496269226074
538,initial,-5.6357421875,-5.506953239440918
539,initial,-6.3447418212890625,-6.304070949554443
540,initial,-5.112822532653809,-5.185075759887695
541,initial,-5.160248279571533,-5.27251672744751
542,initial,-6.042811393737793,-6.094257831573486
543,initial,-5.245312690734863,-5.388899326324463
544,initial,-5.275552272796631,-5.494596004486084
545,initial,-6.089452266693115,-5.84766960144043
546,initial,-5.831820964813232,-5.7502641677856445
547,initial,-6.06622314453125,-6.345430850982666
548,initial,-5.107854843139648,-5.076672554016113
549,initial,-5.991819858551025,-5.761200428009033
550,initial,-6.069541931152344,-6.074275016784668
551,initial,-7.120648384094238,-6.961755752563477
552,initial,-5.756786823272705,-6.0075154304504395
553,initial,-7.407960414886475,-7.094329833984375
554,initial,-7.203819274902344,-6.731680393218994
555,initial,-7.571202278137207,-7.258648872375488
556,initial,-5.626315116882324,-6.005390167236328
557,initial,-5.918461322784424,-6.086495876312256
558,initial,-5.591056823730469,-5.434236526489258
559,initial,-5.239345550537109,-5.841377258300781
560,initial,-7.533980369567871,-7.04696798324585
561,initial,-7.104501724243164,-6.541784763336182
562,initial,-8.123666763305664,-7.7785210609436035
563,initial,-5.84648323059082,-5.568109512329102
564,initial,-7.968606948852539,-7.424800395965576
565,initial,-5.816812038421631,-5.296285152435303
566,initial,-6.634100437164307,-6.38687801361084
567,initial,-7.319309711456299,-6.748473167419434
568,initial,-6.144941806793213,-6.364855766296387
569,initial,-7.024975299835205,-6.813639163970947
570,initial,-7.437869071960449,-7.153115272521973
571,initial,-6.71783447265625,-6.103094577789307
572,initial,-6.812170028686523,-6.46173095703125
573,initial,-8.566780090332031,-8.092315673828125
574,initial,-5.529876708984375,-5.187393665313721
575,initial,-5.767760753631592,-5.325748920440674
576,initial,-6.497946739196777,-5.965557098388672
577,initial,-4.865947723388672,-4.453165531158447
578,initial,-5.606648921966553,-5.375183582305908
579,initial,-5.813169479370117,-5.159826755523682
580,initial,-7.274752140045166,-6.583632946014404
581,initial,-8.010440826416016,-7.209770202636719
582,initial,-7.016085624694824,-6.187582969665527
583,initial,-8.289902687072754,-7.304340839385986
584,initial,-7.51509428024292,-6.6646294593811035
585,initial,-6.978720664978027,-6.015097141265869
586,initial,-7.225292682647705,-6.230825901031494
587,initial,-8.207010269165039,-7.350039482116699
588,initial,-8.324822425842285,-7.259792327880859
589,initial,-7.986362934112549,-7.22524356842041
590,initial,-8.5220947265625,-7.316954612731934
591,initial,-9.222999572753906,-7.59360933303833
592,initial,-8.160356521606445,-7.177158832550049
593,initial,-7.111988544464111,-6.297747611999512
594,initial,-6.549395561218262,-5.728612899780273
595,initial,-8.482644081115723,-7.181896686553955
596,initial,-6.890505790710449,-5.771208763122559
597,initial,-8.119559288024902,-7.0381927490234375
598,initial,-8.832686424255371,-7.201756954193115
599,initial,-7.515663146972656,-6.475551128387451
600,initial,-7.059551239013672,-6.66856050491333
601,initial,-8.565682411193848,-8.16727066040039
602,initial,-9.035941123962402,-8.30613899230957
