item_id,model_state,score
121,initial,-7.267838954925537
122,initial,-5.548795223236084
123,initial,-6.254678249359131
124,initial,-6.588874340057373
125,initial,-5.548795223236084
126,initial,-7.542940616607666
127,initial,-6.717586994171143
128,initial,-7.264333248138428
129,initial,-6.248401641845703
130,initial,-6.441684246063232
131,initial,-5.87277364730835
132,initial,-7.104929447174072
133,initial,-7.389938831329346
134,initial,-5.9197564125061035
135,initial,-7.348282337188721
136,initial,-6.705918788909912
137,initial,-7.5413737297058105
138,initial,-6.4682135581970215
139,initial,-7.150057315826416
140,initial,-6.4186859130859375
141,initial,-6.590429306030273
142,initial,-7.573704242706299
143,initial,-6.002053737640381
144,initial,-7.4897308349609375
145,initial,-7.448173522949219
146,initial,-6.765071392059326
147,initial,-7.529705047607422
148,initial,-7.628817081451416
149,initial,-6.848028182983398
150,initial,-7.6991424560546875
151,initial,-7.0821709632873535
152,initial,-6.475656032562256
153,initial,-6.137887477874756
154,initial,-6.676092147827148
155,initial,-7.048867702484131
156,initial,-6.676092147827148
157,initial,-7.1551032066345215
158,initial,-7.369070053100586
159,initial,-6.555568695068359
160,initial,-6.70233154296875
161,initial,-7.124083995819092
162,initial,-7.310618877410889
163,initial,-7.618344783782959
164,initial,-7.543447017669678
165,initial,-7.478786468505859
166,initial,-5.8081793785095215
167,initial,-7.398209571838379
168,initial,-8.078839302062988
169,initial,-6.308830261230469
170,initial,-7.8917059898376465
171,initial,-7.457652568817139
172,initial,-8.549413681030273
173,initial,-8.08631420135498
174,initial,-7.304562091827393
175,initial,-7.038177490234375
176,initial,-8.040236473083496
177,initial,-7.997866153717041
178,initial,-6.2447967529296875
179,initial,-7.5875396728515625
180,initial,-5.893926620483398
181,initial,-6.111600875854492
182,initial,-6.001321792602539
183,initial,-5.62775993347168
184,initial,-7.101019382476807
185,initial,-6.728637218475342
186,initial,-6.112545013427734
187,initial,-6.7772908210754395
188,initial,-6.613063335418701
189,initial,-7.106383323669434
190,initial,-7.511870384216309
191,initial,-7.173407554626465
192,initial,-6.023741245269775
193,initial,-7.347375392913818
194,initial,-6.2868757247924805
195,initial,-5.357592582702637
196,initial,-7.121342182159424
197,initial,-5.9341912269592285
198,initial,-6.4444427490234375
199,initial,-5.735868453979492
200,initial,-6.121614933013916
201,initial,-6.90718936920166
202,initial,-6.349684715270996
203,initial,-6.1755523681640625
204,initial,-5.344394207000732
205,initial,-5.344394207000732
206,initial,-6.243972301483154
207,initial,-6.322668552398682
208,initial,-7.383887767791748
209,initial,-7.100239276885986
210,initial,-7.661299228668213
211,initial,-7.35872220993042
212,initial,-7.176011562347412
213,initial,-6.6060590744018555
214,initial,-5.896586894989014
215,initial,-6.47915506362915
216,initial,-6.5135908126831055
217,initial,-7.0727152824401855
218,initial,-6.844358921051025
219,initial,-7.28381872177124
220,initial,-6.903278350830078
221,initial,-7.4406867027282715
222,initial,-7.682242393493652
223,initial,-8.547380447387695
224,initial,-7.310338497161865
225,initial,-8.699470520019531
226,initial,-8.505631446838379
227,initial,-8.420281410217285
228,initial,-7.572550296783447
229,initial,-8.687459945678711
230,initial,-7.476402282714844
231,initial,-6.723851680755615
232,initial,-7.474478721618652
233,initial,-7.742076396942139
234,initial,-6.635402679443359
235,initial,-8.130775451660156
236,initial,-8.78552532196045
237,initial,-8.729716300964355
238,initial,-7.158324241638184
239,initial,-6.702914237976074
240,initial,-6.940654754638672
241,initial,-8.947595596313477
242,initial,-8.40402889251709
243,initial,-7.127989768981934
244,initial,-7.831667900085449
245,initial,-8.335931777954102
246,initial,-8.110481262207031
247,initial,-8.00435733795166
248,initial,-7.493264198303223
249,initial,-7.637354373931885
250,initial,-8.504538536071777
251,initial,-7.925690650939941
252,initial,-6.635402679443359
253,initial,-7.4406867027282715
254,initial,-7.4406867027282715
255,initial,-8.687459945678711
256,initial,-7.4661078453063965
257,initial,-7.019924640655518
258,initial,-8.7987699508667
259,initial,-7.219551086425781
260,initial,-8.225123405456543
261,initial,-8.053006172180176
262,initial,-7.373160362243652
263,initial,-6.633977890014648
264,initial,-7.009566783905029
265,initial,-6.735445022583008
266,initial,-7.949069976806641
267,initial,-6.51846981048584
268,initial,-7.9325079917907715
269,initial,-7.578204154968262
270,initial,-7.715944290161133
271,initial,-7.087412357330322
272,initial,-8.036252975463867
273,initial,-6.81916618347168
274,initial,-6.597402572631836
275,initial,-7.39850378036499
276,initial,-7.0998029708862305
277,initial,-6.166648864746094
278,initial,-7.072817802429199
279,initial,-7.7958221435546875
280,initial,-7.994744777679443
281,initial,-6.9522833824157715
282,initial,-6.2119140625
283,initial,-6.565474510192871
284,initial,-8.183900833129883
285,initial,-7.70236349105835
286,initial,-6.753609657287598
287,initial,-7.097151279449463
288,initial,-8.236706733703613
289,initial,-7.248865604400635
290,initial,-8.342503547668457
291,initial,-8.308937072753906
292,initial,-8.325864791870117
293,initial,-7.00750732421875
294,initial,-8.265886306762695
295,initial,-7.665640354156494
296,initial,-8.267332077026367
297,initial,-6.977967739105225
298,initial,-7.110214710235596
299,initial,-7.5932769775390625
300,initial,-7.110214710235596
301,initial,-7.54880428314209
302,initial,-8.030435562133789
303,initial,-7.027083873748779
304,initial,-7.068503379821777
305,initial,-7.5335893630981445
306,initial,-7.245035648345947
307,initial,-7.013467311859131
308,initial,-7.974637031555176
309,initial,-7.908400535583496
310,initial,-7.665640354156494
311,initial,-7.381107807159424
312,initial,-8.255406379699707
313,initial,-8.236706733703613
314,initial,-8.026642799377441
315,initial,-7.013467311859131
316,initial,-7.1584930419921875
317,initial,-7.434351444244385
318,initial,-6.9038166999816895
319,initial,-8.468836784362793
320,initial,-7.0597381591796875
321,initial,-8.236706733703613
322,initial,-7.105104923248291
323,initial,-7.725480556488037
324,initial,-6.5119757652282715
325,initial,-8.395800590515137
326,initial,-6.2654571533203125
327,initial,-7.636857509613037
328,initial,-7.425092697143555
329,initial,-6.462439060211182
330,initial,-6.802390098571777
331,initial,-7.697105884552002
332,initial,-6.9661359786987305
333,initial,-8.269658088684082
334,initial,-8.13465690612793
335,initial,-7.962469100952148
336,initial,-6.85386848449707
337,initial,-8.000871658325195
338,initial,-7.247505187988281
339,initial,-7.966178894042969
340,initial,-6.933441162109375
341,initial,-7.051405429840088
342,initial,-7.555716514587402
343,initial,-7.051405429840088
344,initial,-7.044978141784668
345,initial,-8.05997085571289
346,initial,-6.381566047668457
347,initial,-7.268807411193848
348,initial,-6.879966735839844
349,initial,-6.852802276611328
350,initial,-5.844204902648926
351,initial,-6.763433933258057
352,initial,-6.043374061584473
353,initial,-6.896162986755371
354,initial,-6.642880916595459
355,initial,-6.5615034103393555
356,initial,-6.683237552642822
357,initial,-7.332671165466309
358,initial,-6.718155384063721
359,initial,-7.233072757720947
360,initial,-6.608574867248535
361,initial,-5.853898525238037
362,initial,-6.715692520141602
363,initial,-6.229841232299805
364,initial,-7.664817810058594
365,initial,-6.649497985839844
366,initial,-7.565854549407959
367,initial,-6.633668422698975
368,initial,-7.35496711730957
369,initial,-6.955405235290527
370,initial,-6.102941513061523
371,initial,-7.141476154327393
372,initial,-5.75763463973999
373,initial,-7.078935146331787
374,initial,-7.052295207977295
375,initial,-6.861658573150635
376,initial,-7.182921409606934
377,initial,-6.066439628601074
378,initial,-6.541345119476318
379,initial,-5.791561126708984
380,initial,-6.175890922546387
381,initial,-6.982612133026123
382,initial,-6.087709426879883
383,initial,-6.121504306793213
384,initial,-6.470353126525879
385,initial,-6.406765460968018
386,initial,-6.633668422698975
387,initial,-6.804704189300537
388,initial,-7.127655982971191
389,initial,-6.43997859954834
390,initial,-7.276806831359863
391,initial,-6.621849060058594
392,initial,-6.449709892272949
393,initial,-6.220395088195801
394,initial,-6.7782793045043945
395,initial,-6.357463836669922
396,initial,-6.974569797515869
397,initial,-7.006682395935059
398,initial,-6.6156792640686035
399,initial,-6.975813865661621
400,initial,-7.508836269378662
401,initial,-7.025978088378906
402,initial,-7.340299129486084
403,initial,-6.614563941955566
404,initial,-5.931691646575928
405,initial,-6.718186855316162
406,initial,-6.613842010498047
407,initial,-7.676613807678223
408,initial,-6.618500232696533
409,initial,-7.154842376708984
410,initial,-7.175738334655762
411,initial,-8.343989372253418
412,initial,-9.483015060424805
413,initial,-7.583567142486572
414,initial,-8.373236656188965
415,initial,-7.233933448791504
416,initial,-7.998603820800781
417,initial,-7.889410495758057
418,initial,-7.174594402313232
419,initial,-5.85386848449707
420,initial,-7.019749164581299
421,initial,-8.713363647460938
422,initial,-8.757153511047363
423,initial,-7.302727222442627
424,initial,-8.46611213684082
425,initial,-7.965527057647705
426,initial,-7.872006416320801
427,initial,-6.956414699554443
428,initial,-8.685323715209961
429,initial,-7.625899314880371
430,initial,-8.698624610900879
431,initial,-8.590479850769043
432,initial,-8.266180038452148
433,initial,-8.932788848876953
434,initial,-7.953122615814209
435,initial,-7.007555961608887
436,initial,-6.557573318481445
437,initial,-7.1974992752075195
438,initial,-6.847557067871094
439,initial,-8.273276329040527
440,initial,-7.009960174560547
441,initial,-8.085771560668945
442,initial,-7.437111854553223
443,initial,-7.287361145019531
444,initial,-8.32939624786377
445,initial,-7.7654266357421875
446,initial,-8.964587211608887
447,initial,-8.856440544128418
448,initial,-8.918452262878418
449,initial,-7.90979528427124
450,initial,-7.5745086669921875
451,initial,-7.073880195617676
452,initial,-7.139317989349365
453,initial,-6.898733139038086
454,initial,-8.005189895629883
455,initial,-8.91566276550293
456,initial,-7.338525772094727
457,initial,-7.664968013763428
458,initial,-7.016025543212891
459,initial,-7.233537673950195
460,initial,-7.649367332458496
461,initial,-6.803615570068359
462,initial,-6.005413055419922
463,initial,-6.177026271820068
464,initial,-7.97492790222168
465,initial,-7.979877471923828
466,initial,-6.99964714050293
467,initial,-7.936115264892578
468,initial,-7.1422295570373535
469,initial,-7.721364498138428
470,initial,-6.576204776763916
471,initial,-8.08501148223877
472,initial,-6.020907878875732
473,initial,-8.04066276550293
474,initial,-7.312689781188965
475,initial,-7.749971866607666
476,initial,-7.255062580108643
477,initial,-6.396522045135498
478,initial,-6.5169596672058105
479,initial,-6.915529727935791
480,initial,-6.881410598754883
481,initial,-7.424388408660889
482,initial,-6.59232234954834
483,initial,-6.477579593658447
484,initial,-6.912506103515625
485,initial,-6.10732364654541
486,initial,-6.677600860595703
487,initial,-7.109378337860107
488,initial,-6.760077476501465
489,initial,-6.71591329574585
490,initial,-7.208544731140137
491,initial,-6.791413307189941
492,initial,-10.052103042602539
493,initial,-8.659308433532715
494,initial,-7.687740325927734
495,initial,-7.648250579833984
496,initial,-9.667808532714844
497,initial,-7.803975582122803
498,initial,-7.569858074188232
499,initial,-8.941154479980469
500,initial,-8.006680488586426
501,initial,-7.767111301422119
502,initial,-9.755075454711914
503,initial,-7.962348937988281
504,initial,-7.8122992515563965
505,initial,-8.044054985046387
506,initial,-10.020570755004883
507,initial,-8.922995567321777
508,initial,-7.149745464324951
509,initial,-8.561053276062012
510,initial,-8.23017406463623
511,initial,-9.922554969787598
512,initial,-9.131050109863281
513,initial,-8.18508243560791
514,initial,-10.999420166015625
515,initial,-9.519302368164062
516,initial,-8.914365768432617
517,initial,-8.17299747467041
518,initial,-7.9057159423828125
519,initial,-7.286656379699707
520,initial,-7.645522594451904
521,initial,-7.8279128074646
522,initial,-7.064206600189209
523,initial,-9.758123397827148
524,initial,-7.747128009796143
525,initial,-8.146890640258789
526,initial,-6.9983696937561035
527,initial,-7.629709243774414
528,initial,-9.946304321289062
529,initial,-7.9292826652526855
530,initial,-10.187211990356445
531,initial,-8.184433937072754
532,initial,-8.865097999572754
533,initial,-9.534995079040527
534,initial,-9.253257751464844
535,initial,-9.071725845336914
536,initial,-7.9354248046875
537,initial,-7.2456889152526855
538,initial,-7.549790859222412
539,initial,-8.104512214660645
540,initial,-7.538564205169678
541,initial,-7.026504039764404
542,initial,-8.647092819213867
543,initial,-7.757185935974121
544,initial,-7.44876766204834
545,initial,-8.730907440185547
546,initial,-7.4109649658203125
547,initial,-7.660577297210693
548,initial,-7.204194068908691
549,initial,-8.64399242401123
550,initial,-8.056523323059082
551,initial,-6.545455455780029
552,initial,-7.7898406982421875
553,initial,-7.32968282699585
554,initial,-8.332561492919922
555,initial,-7.343025207519531
556,initial,-6.731196403503418
557,initial,-8.346081733703613
558,initial,-7.934756755828857
559,initial,-7.976461887359619
560,initial,-9.161205291748047
561,initial,-8.72751522064209
562,initial,-7.17447566986084
563,initial,-7.2375807762146
564,initial,-7.4186272621154785
565,initial,-7.488872528076172
566,initial,-7.926969051361084
567,initial,-7.600179672241211
568,initial,-7.273960113525391
569,initial,-7.437528610229492
570,initial,-7.840325832366943
571,initial,-7.5957350730896
572,initial,-7.915248870849609
573,initial,-7.997615814208984
574,initial,-8.915985107421875
575,initial,-8.192412376403809
576,initial,-9.20209789276123
577,initial,-8.591259956359863
578,initial,-8.591259956359863
579,initial,-6.632425785064697
580,initial,-7.976461887359619
581,initial,-10.081068992614746
582,initial,-7.999258518218994
583,initial,-9.530146598815918
584,initial,-8.145861625671387
585,initial,-8.884082794189453
586,initial,-9.877405166625977
587,initial,-7.921716213226318
588,initial,-8.547098159790039
589,initial,-8.039450645446777
590,initial,-9.161112785339355
591,initial,-7.786861419677734
592,initial,-7.864865303039551
593,initial,-8.192412376403809
594,initial,-7.94425106048584
595,initial,-7.9349045753479
596,initial,-8.871980667114258
597,initial,-6.949459552764893
598,initial,-7.529789447784424
599,initial,-6.236332893371582
600,initial,-7.746586799621582
601,initial,-7.663758277893066
602,initial,-8.068309783935547
603,initial,-9.146685600280762
604,initial,-8.663071632385254
605,initial,-7.320104122161865
606,initial,-7.029494285583496
607,initial,-7.587906360626221
608,initial,-6.944838523864746
609,initial,-7.9371843338012695
610,initial,-7.041252613067627
611,initial,-7.289382457733154
612,initial,-7.113203525543213
613,initial,-7.538756847381592
614,initial,-7.555421352386475
615,initial,-7.62987756729126
616,initial,-7.473158836364746
617,initial,-8.842361450195312
618,initial,-7.507401943206787
619,initial,-8.375677108764648
620,initial,-7.27459716796875
621,initial,-6.78271484375
622,initial,-7.364630222320557
623,initial,-8.74804401397705
624,initial,-8.550929069519043
625,initial,-7.871368408203125
626,initial,-7.371557235717773
627,initial,-7.297608852386475
628,initial,-7.736893177032471
629,initial,-7.936034679412842
630,initial,-7.3781328201293945
631,initial,-7.080488681793213
632,initial,-6.570927619934082
633,initial,-7.83800745010376
634,initial,-8.099554061889648
635,initial,-8.226236343383789
636,initial,-8.910382270812988
637,initial,-8.040810585021973
638,initial,-8.275593757629395
639,initial,-8.616610527038574
640,initial,-7.3519606590271
641,initial,-8.285689353942871
642,initial,-7.298432350158691
643,initial,-7.527799129486084
644,initial,-7.505066394805908
645,initial,-6.8827056884765625
646,initial,-7.92876672744751
647,initial,-7.007739067077637
648,initial,-6.847501754760742
649,initial,-8.283493995666504
650,initial,-8.05385684967041
651,initial,-6.999822616577148
652,initial,-9.067156791687012
653,initial,-7.845184326171875
654,initial,-7.580399513244629
655,initial,-8.636828422546387
656,initial,-6.898509502410889
657,initial,-7.2113213539123535
658,initial,-8.39250373840332
659,initial,-7.7011308670043945
660,initial,-6.9424028396606445
661,initial,-7.682769298553467
662,initial,-8.548677444458008
663,initial,-7.086479187011719
664,initial,-7.259033203125
665,initial,-7.352592945098877
666,initial,-8.616077423095703
667,initial,-8.821330070495605
668,initial,-7.662317752838135
669,initial,-7.35524845123291
670,initial,-7.323727130889893
671,initial,-7.989738941192627
672,initial,-7.737676620483398
673,initial,-7.256676197052002
674,initial,-7.133049964904785
675,initial,-6.906782150268555
676,initial,-7.77068567276001
677,initial,-8.314460754394531
678,initial,-8.355951309204102
679,initial,-8.871707916259766
680,initial,-7.88616943359375
681,initial,-8.739856719970703
682,initial,-9.060529708862305
683,initial,-7.852566242218018
684,initial,-7.483155727386475
685,initial,-8.156758308410645
686,initial,-8.27546215057373
687,initial,-6.670215129852295
688,initial,-8.053567886352539
689,initial,-9.051592826843262
690,initial,-9.6017427444458
691,initial,-8.154580116271973
692,initial,-9.755170822143555
693,initial,-7.055819034576416
694,initial,-8.918907165527344
695,initial,-10.275285720825195
696,initial,-8.57052230834961
697,initial,-9.816937446594238
698,initial,-9.876729965209961
699,initial,-9.65826416015625
700,initial,-8.37121868133545
701,initial,-8.97217845916748
702,initial,-9.168225288391113
703,initial,-11.604718208312988
704,initial,-6.877213954925537
705,initial,-8.590644836425781
706,initial,-8.98375415802002
707,initial,-10.48160457611084
708,initial,-7.606017112731934
709,initial,-9.218856811523438
710,initial,-7.590789318084717
711,initial,-8.2306489944458
712,initial,-8.618460655212402
713,initial,-8.71722412109375
714,initial,-7.2930121421813965
715,initial,-9.356501579284668
716,initial,-7.910543441772461
717,initial,-8.732897758483887
718,initial,-8.475398063659668
719,initial,-7.620283603668213
720,initial,-7.701418399810791
721,initial,-9.004705429077148
722,initial,-8.156411170959473
723,initial,-7.985720157623291
724,initial,-8.354205131530762
725,initial,-8.79135799407959
726,initial,-7.539188385009766
727,initial,-7.839883327484131
728,initial,-7.822362422943115
729,initial,-8.102307319641113
730,initial,-6.40247106552124
731,initial,-7.358299255371094
732,initial,-8.65817928314209
733,initial,-9.17477798461914
734,initial,-7.6444268226623535
735,initial,-10.18859577178955
736,initial,-7.337324619293213
737,initial,-9.229483604431152
738,initial,-10.436081886291504
739,initial,-8.784361839294434
740,initial,-9.545515060424805
741,initial,-9.65884780883789
742,initial,-9.044325828552246
743,initial,-8.098424911499023
744,initial,-8.534972190856934
745,initial,-6.4839630126953125
746,initial,-7.218587875366211
747,initial,-6.955617904663086
748,initial,-6.614067077636719
749,initial,-7.456884384155273
750,initial,-7.413935661315918
751,initial,-5.836041450500488
752,initial,-7.38079833984375
753,initial,-6.852332592010498
754,initial,-8.89989185333252
755,initial,-5.8951568603515625
756,initial,-6.401606559753418
757,initial,-7.994972229003906
758,initial,-7.900412559509277
759,initial,-7.059845924377441
760,initial,-7.288668632507324
761,initial,-8.737641334533691
762,initial,-8.704532623291016
763,initial,-6.8740105628967285
764,initial,-7.8712358474731445
765,initial,-7.229097366333008
766,initial,-6.973066806793213
767,initial,-7.035656929016113
768,initial,-7.184751987457275
769,initial,-7.799227237701416
770,initial,-7.499811172485352
771,initial,-6.761476039886475
772,initial,-7.532774925231934
773,initial,-7.599821090698242
774,initial,-8.389585494995117
775,initial,-9.361668586730957
776,initial,-7.789252281188965
777,initial,-7.160609722137451
778,initial,-7.09211540222168
779,initial,-10.069954872131348
780,initial,-7.439343452453613
781,initial,-8.439652442932129
782,initial,-7.587925434112549
783,initial,-7.4819793701171875
784,initial,-5.977709770202637
785,initial,-6.711042881011963
786,initial,-6.796510696411133
787,initial,-7.4058098793029785
788,initial,-6.184257984161377
789,initial,-6.664076805114746
790,initial,-6.2955474853515625
791,initial,-6.327378273010254
792,initial,-7.793148517608643
793,initial,-7.354832172393799
794,initial,-5.566676139831543
795,initial,-6.228734970092773
796,initial,-6.531135559082031
797,initial,-5.967442035675049
798,initial,-8.40087604522705
799,initial,-6.900969505310059
800,initial,-6.995299816131592
801,initial,-6.649586200714111
802,initial,-6.05217170715332
803,initial,-8.8549222946167
804,initial,-7.38463830947876
805,initial,-7.87040376663208
806,initial,-7.08970308303833
807,initial,-5.803337097167969
808,initial,-6.2431135177612305
809,initial,-6.788290023803711
810,initial,-6.36229133605957
811,initial,-8.546324729919434
812,initial,-6.573166847229004
813,initial,-7.550547122955322
814,initial,-7.768787384033203
815,initial,-8.328009605407715
816,initial,-7.358311176300049
817,initial,-5.52325439453125
818,initial,-6.405830383300781
819,initial,-6.568509578704834
820,initial,-6.0493621826171875
821,initial,-7.232303142547607
822,initial,-7.267447471618652
823,initial,-7.158078670501709
824,initial,-7.57958459854126
825,initial,-6.195216178894043
826,initial,-6.300377368927002
827,initial,-5.826690673828125
828,initial,-6.34309720993042
829,initial,-6.634893417358398
830,initial,-6.759641170501709
831,initial,-6.111061096191406
832,initial,-6.551959037780762
833,initial,-6.0882391929626465
834,initial,-5.890629291534424
835,initial,-6.874261856079102
836,initial,-7.085350036621094
837,initial,-5.629246711730957
838,initial,-6.048882484436035
839,initial,-5.984782695770264
840,initial,-5.664015293121338
841,initial,-7.660942077636719
842,initial,-6.679329872131348
843,initial,-6.294961929321289
844,initial,-6.208304405212402
845,initial,-6.153554439544678
846,initial,-8.003927230834961
847,initial,-6.832901477813721
848,initial,-5.235116958618164
849,initial,-8.079103469848633
850,initial,-7.651378154754639
851,initial,-6.25137186050415
852,initial,-6.914639949798584
853,initial,-5.993884563446045
854,initial,-7.4791717529296875
855,initial,-6.209697246551514
856,initial,-7.696023464202881
857,initial,-5.31655740737915
858,initial,-8.081904411315918
859,initial,-5.31655740737915
860,initial,-5.522104263305664
861,initial,-5.935539245605469
862,initial,-6.68171501159668
863,initial,-6.8578667640686035
864,initial,-6.288179397583008
865,initial,-6.018396854400635
866,initial,-8.221588134765625
867,initial,-5.5818305015563965
868,initial,-6.8546576499938965
869,initial,-6.151135444641113
870,initial,-6.261571407318115
871,initial,-7.485653400421143
872,initial,-6.052125930786133
873,initial,-7.893399715423584
874,initial,-6.394101142883301
875,initial,-6.018396854400635
876,initial,-6.543692111968994
877,initial,-6.031651496887207
878,initial,-6.446542739868164
879,initial,-6.572414875030518
880,initial,-6.632868766784668
881,initial,-8.282150268554688
882,initial,-8.312861442565918
883,initial,-5.398604869842529
884,initial,-5.954777240753174
885,initial,-6.151135444641113
886,initial,-7.107818603515625
887,initial,-6.476480484008789
888,initial,-8.079103469848633
889,initial,-6.959434986114502
890,initial,-6.607359886169434
891,initial,-5.211762428283691
892,initial,-7.870882987976074
893,initial,-7.233274459838867
894,initial,-6.026504039764404
895,initial,-6.828677177429199
896,initial,-6.362563133239746
897,initial,-7.466883659362793
898,initial,-6.337591171264648
899,initial,-7.639524459838867
900,initial,-5.589348793029785
901,initial,-7.876669406890869
902,initial,-5.589348793029785
903,initial,-5.5887017250061035
904,initial,-6.170711040496826
905,initial,-6.6027703285217285
906,initial,-6.771742343902588
907,initial,-6.482604026794434
908,initial,-6.159571170806885
909,initial,-7.954958915710449
910,initial,-6.611578941345215
911,initial,-6.105757236480713
912,initial,-6.134501934051514
913,initial,-6.700963973999023
914,initial,-7.308584213256836
915,initial,-6.134501934051514
916,initial,-7.440371990203857
917,initial,-6.539948463439941
918,initial,-6.259613037109375
919,initial,-6.635489463806152
920,initial,-6.397506237030029
921,initial,-7.210847854614258
922,initial,-6.01437520980835
923,initial,-6.249120235443115
924,initial,-6.724441051483154
925,initial,-6.640537261962891
926,initial,-6.593484401702881
927,initial,-6.8467607498168945
928,initial,-6.949168682098389
929,initial,-5.847125053405762
930,initial,-6.593780994415283
931,initial,-6.464466094970703
932,initial,-5.959765911102295
933,initial,-6.028500080108643
934,initial,-6.710702419281006
935,initial,-8.0149507522583
936,initial,-6.521965503692627
937,initial,-5.952206611633301
938,initial,-6.799015045166016
939,initial,-7.118988990783691
940,initial,-7.0988922119140625
941,initial,-7.342103004455566
942,initial,-8.357230186462402
943,initial,-6.107320785522461
944,initial,-6.9175214767456055
945,initial,-6.252072811126709
946,initial,-6.675006866455078
947,initial,-6.451900959014893
948,initial,-6.056110382080078
949,initial,-7.071390151977539
950,initial,-7.3309783935546875
951,initial,-6.732971668243408
952,initial,-6.341882705688477
953,initial,-6.842010974884033
954,initial,-5.944010257720947
955,initial,-6.241964340209961
956,initial,-6.455529689788818
957,initial,-6.833765506744385
958,initial,-6.241964340209961
959,initial,-7.390166282653809
960,initial,-6.520174980163574
961,initial,-6.093042850494385
962,initial,-6.582382678985596
963,initial,-6.319990634918213
964,initial,-6.918354034423828
965,initial,-6.1720290184021
966,initial,-5.932521343231201
967,initial,-6.595636367797852
968,initial,-6.296565055847168
969,initial,-6.467624187469482
970,initial,-6.860275745391846
971,initial,-6.572739124298096
972,initial,-5.690605640411377
973,initial,-6.876406192779541
974,initial,-8.906237602233887
975,initial,-7.87217378616333
976,initial,-7.186354637145996
977,initial,-6.686476230621338
978,initial,-8.00402545928955
979,initial,-7.835841655731201
980,initial,-6.415952205657959
981,initial,-8.514472007751465
982,initial,-5.96348237991333
983,initial,-6.042924880981445
984,initial,-6.226105690002441
985,initial,-6.386160850524902
986,initial,-7.001225471496582
987,initial,-8.426558494567871
988,initial,-6.4198760986328125
989,initial,-7.189236164093018
990,initial,-7.405206680297852
