item_id,model_state,do,pp
61,initial,-9.806513786315918,-8.456832885742188
62,initial,-10.166569709777832,-9.669756889343262
63,initial,-9.483267784118652,-8.545907020568848
64,initial,-8.206400871276855,-7.4367194175720215
65,initial,-7.824615478515625,-7.452231407165527
66,initial,-8.411958694458008,-7.4786481857299805
67,initial,-10.126288414001465,-9.046561241149902
68,initial,-8.383031845092773,-7.623393535614014
69,initial,-8.63009262084961,-7.660074234008789
70,initial,-7.844081401824951,-7.215891361236572
71,initial,-9.542248725891113,-9.352027893066406
72,initial,-6.985319137573242,-6.311618804931641
73,initial,-7.699674606323242,-7.250423431396484
74,initial,-7.266942501068115,-6.90600061416626
75,initial,-9.289896011352539,-8.118697166442871
76,initial,-8.542590141296387,-7.689014911651611
77,initial,-9.725029945373535,-8.713172912597656
78,initial,-7.857124328613281,-7.388094902038574
79,initial,-8.075222969055176,-7.067478179931641
80,initial,-5.865320682525635,-6.07850980758667
81,initial,-6.081248760223389,-5.981906890869141
82,initial,-7.512670040130615,-7.017526626586914
83,initial,-6.500535488128662,-6.031208515167236
84,initial,-6.566565990447998,-6.664132595062256
85,initial,-8.57889175415039,-7.597475051879883
86,initial,-8.047822952270508,-7.302217960357666
87,initial,-7.01461124420166,-7.005446910858154
88,initial,-6.687643051147461,-6.553438186645508
89,initial,-5.450314521789551,-5.767352104187012
90,initial,-6.685832500457764,-5.882005214691162
91,initial,-8.637086868286133,-8.091826438903809
92,initial,-6.128169059753418,-6.244490623474121
93,initial,-7.037041187286377,-6.525433540344238
94,initial,-7.273848056793213,-6.964903831481934
95,initial,-7.06332540512085,-6.967906475067139
96,initial,-6.013752460479736,-5.999714374542236
97,initial,-6.752448081970215,-6.270400524139404
98,initial,-8.232490539550781,-7.593842029571533
99,initial,-6.1361212730407715,-5.7412919998168945
100,initial,-7.424810886383057,-6.489886283874512
101,initial,-7.811683177947998,-6.957849502563477
102,initial,-8.814417839050293,-7.886355876922607
103,initial,-7.374396800994873,-6.700007915496826
104,initial,-7.374396800994873,-6.700007915496826
105,initial,-7.5110907554626465,-6.2948102951049805
106,initial,-8.074239730834961,-7.314648151397705
107,initial,-7.544246673583984,-6.726134300231934
108,initial,-6.957208156585693,-6.136137008666992
109,initial,-8.966073036193848,-8.183321952819824
110,initial,-8.376544952392578,-7.381575584411621
111,initial,-7.322358131408691,-6.807394027709961
112,initial,-8.47917366027832,-7.981309413909912
113,initial,-8.66344928741455,-7.547596454620361
114,initial,-7.423437595367432,-6.512270450592041
115,initial,-7.637610912322998,-6.661419868469238
116,initial,-9.08096981048584,-7.988141059875488
117,initial,-8.073229789733887,-7.325964450836182
118,initial,-8.074239730834961,-7.314648151397705
119,initial,-8.541077613830566,-7.642912864685059
120,initial,-7.309403896331787,-6.339896202087402
121,initial,-7.155836582183838,-6.413631439208984
122,initial,-7.637115478515625,-6.698626518249512
123,initial,-7.248618125915527,-5.773507595062256
124,initial,-7.494326591491699,-6.254516124725342
125,initial,-9.094234466552734,-7.273784160614014
126,initial,-9.04390811920166,-7.553368091583252
127,initial,-8.55824089050293,-6.488893985748291
128,initial,-7.615738391876221,-6.725465297698975
129,initial,-9.473672866821289,-7.434576511383057
130,initial,-7.380343437194824,-5.869541645050049
131,initial,-7.123492240905762,-6.1786885261535645
132,initial,-7.255760192871094,-6.587111949920654
133,initial,-8.995687484741211,-7.185497283935547
134,initial,-9.473672866821289,-7.434576511383057
135,initial,-7.4058380126953125,-5.925685405731201
136,initial,-7.45205545425415,-6.568623065948486
137,initial,-7.4058380126953125,-5.925685405731201
138,initial,-9.094234466552734,-7.273784160614014
139,initial,-7.217487335205078,-6.2426276206970215
140,initial,-6.733065128326416,-6.481997489929199
141,initial,-7.675785541534424,-6.792567729949951
142,initial,-7.3205485343933105,-6.425864219665527
143,initial,-6.306012153625488,-6.105201721191406
144,initial,-8.230579376220703,-7.5849080085754395
145,initial,-6.86668062210083,-6.016636371612549
146,initial,-8.204424858093262,-7.499453067779541
147,initial,-8.256844520568848,-7.456231117248535
148,initial,-7.773503303527832,-6.773446559906006
149,initial,-7.294716835021973,-6.8278374671936035
150,initial,-7.988375663757324,-7.120973587036133
151,initial,-7.5674896240234375,-6.857450485229492
152,initial,-8.876288414001465,-7.71022891998291
153,initial,-7.649572849273682,-7.087111473083496
154,initial,-6.733065128326416,-6.481997489929199
155,initial,-8.204424858093262,-7.499453067779541
156,initial,-8.55182933807373,-7.778083801269531
157,initial,-7.9039459228515625,-7.258971214294434
158,initial,-7.254663467407227,-6.873993396759033
159,initial,-8.204424858093262,-7.499453067779541
160,initial,-8.563895225524902,-7.138455867767334
161,initial,-8.12607192993164,-6.489450454711914
162,initial,-7.611036777496338,-7.281834125518799
163,initial,-9.184266090393066,-7.875061511993408
164,initial,-9.783859252929688,-8.214690208435059
165,initial,-7.262060165405273,-6.603451251983643
166,initial,-8.248274803161621,-7.54194974899292
167,initial,-9.184266090393066,-7.875061511993408
168,initial,-8.968661308288574,-7.3740363121032715
169,initial,-8.400609970092773,-7.486308574676514
170,initial,-9.035893440246582,-7.343647480010986
171,initial,-8.134292602539062,-6.879068851470947
172,initial,-7.825051784515381,-7.235601902008057
173,initial,-9.354453086853027,-7.9767022132873535
174,initial,-9.631776809692383,-8.571497917175293
175,initial,-9.147974967956543,-7.867419242858887
176,initial,-9.154797554016113,-8.23517894744873
177,initial,-7.997029781341553,-7.028313159942627
178,initial,-7.511143207550049,-6.593591213226318
179,initial,-8.908611297607422,-7.30034875869751
180,initial,-6.97719669342041,-6.545529842376709
181,initial,-5.693473815917969,-5.899842739105225
182,initial,-6.1725382804870605,-6.11627197265625
183,initial,-6.2101826667785645,-6.010442733764648
184,initial,-6.4733147621154785,-5.639583587646484
185,initial,-7.54452657699585,-7.106715679168701
186,initial,-7.034111976623535,-6.632733345031738
187,initial,-8.201019287109375,-7.32999849319458
188,initial,-5.977167129516602,-5.749462604522705
189,initial,-7.043198108673096,-6.493750095367432
190,initial,-7.501839637756348,-6.844494819641113
191,initial,-6.97719669342041,-6.545529842376709
192,initial,-6.405820846557617,-6.033202648162842
193,initial,-7.6239118576049805,-7.099679946899414
194,initial,-6.082268238067627,-6.05056619644165
195,initial,-7.35881233215332,-6.871196746826172
196,initial,-6.600259304046631,-6.255665302276611
197,initial,-7.307914733886719,-6.328601837158203
198,initial,-7.8018693923950195,-6.868134021759033
199,initial,-6.483026027679443,-5.937023639678955
200,initial,-6.5823445320129395,-6.129572868347168
201,initial,-7.533706188201904,-6.493135929107666
202,initial,-7.784896373748779,-6.766302585601807
203,initial,-7.217529773712158,-6.261228084564209
204,initial,-7.217529773712158,-6.261228084564209
205,initial,-7.017879962921143,-6.327883720397949
206,initial,-8.530218124389648,-7.147011756896973
207,initial,-8.6889009475708,-7.536652565002441
208,initial,-7.217529773712158,-6.261228084564209
209,initial,-7.017879962921143,-6.327883720397949
210,initial,-7.54510498046875,-6.585441589355469
211,initial,-7.458230495452881,-6.240556240081787
212,initial,-7.458230495452881,-6.240556240081787
213,initial,-7.795366287231445,-6.735870838165283
214,initial,-7.54510498046875,-6.585441589355469
215,initial,-8.08386516571045,-7.0806756019592285
216,initial,-8.0394868850708,-6.856092929840088
217,initial,-8.40673542022705,-7.295968055725098
218,initial,-7.3638410568237305,-6.460938453674316
219,initial,-6.913614749908447,-5.895501613616943
220,initial,-7.119534015655518,-6.4709625244140625
221,initial,-7.0217719078063965,-6.451235294342041
222,initial,-7.13163423538208,-6.4106059074401855
223,initial,-7.207921028137207,-6.647414684295654
224,initial,-8.060606002807617,-7.168525218963623
225,initial,-7.480082035064697,-7.402952194213867
226,initial,-7.292177677154541,-6.875002861022949
227,initial,-7.245623588562012,-6.7335920333862305
228,initial,-7.408143043518066,-7.352351665496826
229,initial,-7.480082035064697,-7.402952194213867
230,initial,-7.747650623321533,-7.102147102355957
231,initial,-6.63576602935791,-6.165400505065918
232,initial,-8.138659477233887,-7.082579612731934
233,initial,-8.789732933044434,-7.801374912261963
234,initial,-8.736002922058105,-7.999597549438477
235,initial,-7.16218376159668,-6.955874919891357
236,initial,-6.710524559020996,-6.212723731994629
237,initial,-6.9437408447265625,-6.352156639099121
238,initial,-8.951366424560547,-8.160615921020508
239,initial,-7.322861671447754,-7.052299976348877
240,initial,-6.627274513244629,-6.5286455154418945
241,initial,-7.5431671142578125,-7.3019208908081055
242,initial,-7.899667263031006,-7.394533157348633
243,initial,-7.31217098236084,-6.982977867126465
244,initial,-7.751635551452637,-7.464961051940918
245,initial,-8.331600189208984,-7.968846321105957
246,initial,-7.296940803527832,-7.076114177703857
247,initial,-7.854495048522949,-7.640893459320068
248,initial,-8.351469993591309,-8.273137092590332
249,initial,-8.288761138916016,-8.025517463684082
250,initial,-7.473698616027832,-7.321502685546875
251,initial,-6.438100337982178,-6.463593482971191
252,initial,-6.712100505828857,-6.48344087600708
253,initial,-7.061383247375488,-6.956731796264648
254,initial,-6.75079870223999,-6.471833229064941
255,initial,-7.591958045959473,-7.27025842666626
256,initial,-8.401341438293457,-8.075357437133789
257,initial,-8.274726867675781,-8.008742332458496
258,initial,-6.842216491699219,-6.514051914215088
259,initial,-6.124276161193848,-5.951425075531006
260,initial,-6.352001667022705,-6.697521209716797
261,initial,-6.02128791809082,-6.464205741882324
262,initial,-6.22014856338501,-6.120723724365234
263,initial,-6.7707905769348145,-7.07470178604126
264,initial,-7.181713581085205,-7.3125762939453125
265,initial,-6.763759613037109,-6.7775349617004395
266,initial,-6.274102210998535,-6.276039123535156
267,initial,-6.360963344573975,-6.246928691864014
268,initial,-6.81633996963501,-6.705117225646973
269,initial,-6.635228633880615,-6.807627201080322
270,initial,-6.712155342102051,-6.8225626945495605
271,initial,-6.0026679039001465,-6.400411128997803
272,initial,-5.64726448059082,-5.890190124511719
273,initial,-6.527612686157227,-6.112687587738037
274,initial,-7.270961284637451,-7.277438163757324
275,initial,-5.469448089599609,-5.950831890106201
276,initial,-6.182783126831055,-6.285134315490723
277,initial,-5.9663567543029785,-6.2703537940979
278,initial,-6.538930416107178,-6.899676322937012
279,initial,-6.793361186981201,-6.8195695877075195
280,initial,-9.691794395446777,-8.904301643371582
281,initial,-8.648064613342285,-8.078873634338379
282,initial,-8.072587013244629,-7.819934368133545
283,initial,-7.476456165313721,-7.347222328186035
284,initial,-6.658921718597412,-7.071627616882324
285,initial,-6.471617221832275,-6.579185485839844
286,initial,-9.19834041595459,-8.784187316894531
287,initial,-8.215377807617188,-7.797851085662842
288,initial,-8.569682121276855,-7.823486328125
289,initial,-6.71870231628418,-6.9163689613342285
290,initial,-8.518122673034668,-7.902853012084961
291,initial,-9.119989395141602,-8.749608039855957
292,initial,-7.730703353881836,-7.6837921142578125
293,initial,-9.106402397155762,-8.689501762390137
294,initial,-7.184670448303223,-6.95982551574707
295,initial,-8.024006843566895,-7.595438480377197
296,initial,-7.857924938201904,-7.099785327911377
297,initial,-9.699251174926758,-8.977484703063965
298,initial,-7.422192573547363,-7.394498348236084
299,initial,-8.847451210021973,-8.491740226745605
300,initial,-7.0960211753845215,-6.687361240386963
301,initial,-7.267106533050537,-7.020172119140625
302,initial,-5.976620674133301,-5.8388214111328125
303,initial,-7.2060651779174805,-7.029362201690674
304,initial,-6.536950588226318,-6.117067813873291
305,initial,-7.590221881866455,-7.027612209320068
306,initial,-8.596064567565918,-8.0106201171875
307,initial,-6.407850742340088,-6.219295978546143
308,initial,-6.755190849304199,-6.422073841094971
309,initial,-6.601759910583496,-6.00639009475708
310,initial,-7.874388694763184,-7.6081085205078125
311,initial,-7.074410438537598,-7.062838554382324
312,initial,-6.859573841094971,-6.767749309539795
313,initial,-6.588741779327393,-6.331056118011475
314,initial,-6.420370578765869,-6.316248416900635
315,initial,-6.144444942474365,-6.0254130363464355
316,initial,-5.83180046081543,-5.717799663543701
317,initial,-7.102341175079346,-7.019361972808838
318,initial,-6.024213790893555,-5.816194534301758
319,initial,-7.768954753875732,-7.1362409591674805
320,initial,-5.887349605560303,-5.80218505859375
321,initial,-7.1386260986328125,-6.743193626403809
322,initial,-7.060922622680664,-6.887991428375244
323,initial,-7.146571159362793,-6.8072991371154785
324,initial,-7.277222633361816,-7.314619541168213
325,initial,-7.097843647003174,-6.675189018249512
326,initial,-7.488462448120117,-7.549923419952393
327,initial,-7.940394878387451,-7.518787860870361
328,initial,-5.775651931762695,-5.973628997802734
329,initial,-7.393823146820068,-7.1256103515625
330,initial,-6.4458746910095215,-6.4533891677856445
331,initial,-7.391877174377441,-6.967508792877197
332,initial,-7.315940856933594,-7.0762619972229
333,initial,-6.813474178314209,-6.550355434417725
334,initial,-6.391402244567871,-6.378777027130127
335,initial,-6.619132041931152,-6.361045837402344
336,initial,-7.1129608154296875,-6.986179351806641
337,initial,-6.703462600708008,-6.349501609802246
338,initial,-5.629678726196289,-5.60880184173584
339,initial,-6.882978916168213,-6.55163049697876
340,initial,-6.882533550262451,-6.416370868682861
341,initial,-9.197218894958496,-8.784161567687988
342,initial,-9.776753425598145,-8.816543579101562
343,initial,-10.040678024291992,-9.455252647399902
344,initial,-8.094145774841309,-7.899134159088135
345,initial,-8.156769752502441,-7.5656867027282715
346,initial,-9.927694320678711,-8.336268424987793
347,initial,-8.10725212097168,-7.730031490325928
348,initial,-9.900566101074219,-8.7576265335083
349,initial,-8.140337944030762,-7.842134952545166
350,initial,-9.160928726196289,-8.798029899597168
351,initial,-10.558845520019531,-10.132037162780762
352,initial,-8.63584041595459,-7.84462308883667
353,initial,-10.274717330932617,-9.475884437561035
354,initial,-7.929166316986084,-7.348388195037842
355,initial,-9.37905216217041,-8.569941520690918
356,initial,-11.259193420410156,-10.273436546325684
357,initial,-9.452922821044922,-8.813089370727539
358,initial,-8.226690292358398,-7.690743923187256
359,initial,-8.338004112243652,-7.936239719390869
360,initial,-7.978647708892822,-8.070609092712402
361,initial,-9.645002365112305,-9.058356285095215
362,initial,-7.8201751708984375,-7.33984899520874
363,initial,-7.653737545013428,-7.50482702255249
364,initial,-7.234509468078613,-7.514286518096924
365,initial,-7.188431739807129,-7.324373245239258
366,initial,-7.522499084472656,-7.922061443328857
367,initial,-8.437620162963867,-8.362196922302246
368,initial,-9.1232328414917,-8.710029602050781
369,initial,-10.49323558807373,-10.27194595336914
370,initial,-7.339408874511719,-7.726997375488281
371,initial,-10.091529846191406,-10.193526268005371
372,initial,-8.50145149230957,-8.415623664855957
373,initial,-10.257972717285156,-10.16373062133789
374,initial,-7.8846282958984375,-7.885650634765625
375,initial,-7.3235015869140625,-6.5957136154174805
376,initial,-7.627630710601807,-8.025456428527832
377,initial,-9.645002365112305,-9.058356285095215
378,initial,-7.653737545013428,-7.50482702255249
379,initial,-8.090530395507812,-7.662831783294678
380,initial,-7.278617858886719,-7.7230987548828125
381,initial,-9.337135314941406,-9.05853271484375
382,initial,-7.06594181060791,-7.413785457611084
383,initial,-8.560309410095215,-8.362874984741211
384,initial,-6.864686012268066,-6.5138397216796875
385,initial,-7.82192850112915,-8.237723350524902
386,initial,-7.856525897979736,-8.208183288574219
387,initial,-8.532745361328125,-8.453163146972656
388,initial,-7.592741012573242,-7.442050457000732
389,initial,-7.466663837432861,-7.56502628326416
390,initial,-7.103608131408691,-7.636571407318115
391,initial,-7.631267547607422,-7.332041263580322
392,initial,-7.556541919708252,-7.756752967834473
393,initial,-8.53029727935791,-8.604080200195312
394,initial,-7.619429588317871,-8.009119987487793
395,initial,-8.585267066955566,-8.86762523651123
396,initial,-7.8266682624816895,-8.31893539428711
397,initial,-7.0172295570373535,-7.106852054595947
398,initial,-7.516064643859863,-8.058865547180176
399,initial,-7.534933090209961,-7.544888019561768
400,initial,-8.786166191101074,-7.895579814910889
401,initial,-9.049315452575684,-8.768351554870605
402,initial,-9.525726318359375,-9.703232765197754
403,initial,-7.413334369659424,-7.800838947296143
404,initial,-9.43102741241455,-8.12269115447998
405,initial,-9.196545600891113,-8.355956077575684
406,initial,-8.48082160949707,-8.1321382522583
407,initial,-8.292492866516113,-8.208023071289062
408,initial,-7.366640567779541,-7.280777931213379
409,initial,-8.191913604736328,-7.57172155380249
410,initial,-7.636684894561768,-7.621853828430176
411,initial,-9.41955280303955,-8.989060401916504
412,initial,-9.326261520385742,-9.37700366973877
413,initial,-7.746771335601807,-8.185545921325684
414,initial,-9.04124641418457,-9.10512638092041
415,initial,-9.188413619995117,-8.705458641052246
416,initial,-9.471681594848633,-9.261015892028809
417,initial,-9.51323127746582,-8.9888916015625
418,initial,-8.741545677185059,-8.220941543579102
419,initial,-7.413334846496582,-7.800838947296143
420,initial,-8.093331336975098,-7.846932411193848
421,initial,-6.665938377380371,-6.165990829467773
422,initial,-7.153466701507568,-7.043396472930908
423,initial,-7.092082500457764,-6.9106645584106445
424,initial,-6.522009372711182,-6.0448832511901855
425,initial,-8.606683731079102,-8.209254264831543
426,initial,-8.690606117248535,-8.265626907348633
427,initial,-9.13805866241455,-8.726016998291016
428,initial,-7.724588394165039,-7.831083297729492
429,initial,-6.117606163024902,-6.069940567016602
430,initial,-9.983759880065918,-9.466611862182617
431,initial,-6.883438587188721,-6.930987358093262
432,initial,-6.74434757232666,-7.258018970489502
433,initial,-8.701714515686035,-8.315217971801758
434,initial,-7.731040954589844,-6.991048336029053
435,initial,-6.982760906219482,-6.373562812805176
436,initial,-6.350291728973389,-6.388009071350098
437,initial,-6.628316879272461,-6.665274143218994
438,initial,-6.7819952964782715,-6.591546058654785
439,initial,-6.9831862449646,-6.565605163574219
440,initial,-7.813440799713135,-7.515501976013184
441,initial,-6.5627570152282715,-6.268742084503174
442,initial,-7.574294567108154,-7.525320529937744
443,initial,-7.579760551452637,-7.2258076667785645
444,initial,-7.69685697555542,-7.511508464813232
445,initial,-8.127739906311035,-7.565901756286621
446,initial,-8.775467872619629,-8.412495613098145
447,initial,-9.453252792358398,-8.635796546936035
448,initial,-7.935332775115967,-7.32279109954834
449,initial,-7.07700252532959,-6.666865348815918
450,initial,-8.071564674377441,-7.5228729248046875
451,initial,-8.297094345092773,-7.395672798156738
452,initial,-8.800761222839355,-8.12932014465332
453,initial,-7.9184489250183105,-7.253052234649658
454,initial,-7.387527942657471,-6.792752265930176
455,initial,-7.398889064788818,-7.090847015380859
456,initial,-7.738247871398926,-7.6062726974487305
457,initial,-7.358179569244385,-7.006183624267578
458,initial,-7.580136775970459,-7.193003177642822
459,initial,-7.71414041519165,-7.309319972991943
460,initial,-8.419530868530273,-7.75865364074707
461,initial,-6.246829032897949,-5.829705715179443
462,initial,-5.813230514526367,-5.913042068481445
463,initial,-7.3367414474487305,-6.701315879821777
464,initial,-7.062678813934326,-6.919849395751953
465,initial,-6.71806526184082,-6.4690752029418945
466,initial,-6.674675941467285,-6.343530654907227
467,initial,-7.149043560028076,-6.392805099487305
468,initial,-7.362926006317139,-7.090165615081787
469,initial,-6.744534969329834,-6.300349235534668
470,initial,-7.371796131134033,-6.778092861175537
471,initial,-8.92053508758545,-8.218896865844727
472,initial,-6.989335060119629,-6.486684322357178
473,initial,-7.15224552154541,-6.5227766036987305
474,initial,-6.533857822418213,-6.25176477432251
475,initial,-7.373074531555176,-6.843593120574951
476,initial,-5.717113971710205,-5.71666955947876
477,initial,-6.7502641677856445,-6.5814385414123535
478,initial,-6.678858757019043,-6.276686191558838
479,initial,-6.156680583953857,-5.800647258758545
480,initial,-5.432363986968994,-5.669869899749756
481,initial,-6.262094497680664,-6.235224723815918
482,initial,-6.879719257354736,-6.692182540893555
483,initial,-5.718749523162842,-5.513860702514648
484,initial,-5.800696849822998,-5.700148582458496
485,initial,-5.705017566680908,-5.507588863372803
486,initial,-5.705017566680908,-5.507588863372803
487,initial,-6.458822727203369,-6.5200605392456055
488,initial,-5.712332725524902,-5.477443218231201
489,initial,-6.882294178009033,-6.867197513580322
490,initial,-7.25786828994751,-7.120842456817627
491,initial,-8.242243766784668,-7.859045505523682
492,initial,-5.705017566680908,-5.507588863372803
493,initial,-5.850614547729492,-5.473913669586182
494,initial,-6.772003650665283,-6.297748565673828
495,initial,-7.243662357330322,-7.070427894592285
496,initial,-5.440688133239746,-5.559244155883789
497,initial,-6.259965419769287,-6.148471832275391
498,initial,-5.850614547729492,-5.473913669586182
499,initial,-7.231195449829102,-6.996209144592285
500,initial,-5.911638259887695,-6.148499011993408
501,initial,-6.134086608886719,-5.843000411987305
502,initial,-6.550832271575928,-6.676788806915283
503,initial,-8.130685806274414,-7.8367438316345215
504,initial,-5.974206447601318,-5.626525402069092
505,initial,-6.734673976898193,-6.470947265625
506,initial,-6.467662811279297,-6.771755695343018
507,initial,-7.87330436706543,-7.564109802246094
508,initial,-6.833613395690918,-6.5735764503479
509,initial,-6.108649730682373,-5.921821594238281
510,initial,-7.432270526885986,-7.568804740905762
511,initial,-7.745066165924072,-7.370731353759766
512,initial,-6.567953109741211,-6.101439952850342
513,initial,-6.91448450088501,-6.4833173751831055
514,initial,-6.719221115112305,-6.49087381362915
515,initial,-6.75646448135376,-6.689919471740723
516,initial,-7.18897008895874,-6.671442985534668
517,initial,-5.6184916496276855,-5.845529556274414
518,initial,-7.009600639343262,-6.9735589027404785
519,initial,-8.30990219116211,-8.0421724319458
520,initial,-7.568922519683838,-6.7390666007995605
521,initial,-7.588199615478516,-7.155773639678955
522,initial,-7.994414329528809,-7.171275615692139
523,initial,-6.966227054595947,-6.894207000732422
524,initial,-6.527788162231445,-6.147487163543701
525,initial,-7.453930377960205,-7.19780969619751
526,initial,-5.838836669921875,-5.775174617767334
527,initial,-5.862788200378418,-6.005842685699463
528,initial,-9.114316940307617,-8.430442810058594
529,initial,-7.8089728355407715,-7.129480361938477
530,initial,-6.455225467681885,-6.006569862365723
531,initial,-8.112096786499023,-7.505300521850586
532,initial,-8.975642204284668,-8.083138465881348
533,initial,-7.4315690994262695,-6.853784561157227
534,initial,-8.5047607421875,-7.930776119232178
535,initial,-6.09310245513916,-5.888671875
536,initial,-6.493569850921631,-6.4154767990112305
537,initial,-8.112096786499023,-7.505300521850586
538,initial,-5.839856147766113,-5.856029033660889
539,initial,-6.124364376068115,-5.761631488800049
540,initial,-4.748958587646484,-4.901522636413574
541,initial,-5.356498718261719,-5.346585750579834
542,initial,-6.003608703613281,-5.876194000244141
543,initial,-5.405570983886719,-5.331382751464844
544,initial,-5.043395519256592,-5.231935024261475
545,initial,-6.0318074226379395,-5.92113733291626
546,initial,-6.146246433258057,-5.957779407501221
547,initial,-5.972416400909424,-6.066486358642578
548,initial,-5.348330020904541,-5.412665843963623
549,initial,-6.205596923828125,-5.979103088378906
550,initial,-5.662637710571289,-5.611755847930908
551,initial,-6.607129096984863,-6.4477219581604
552,initial,-6.173452854156494,-6.139584064483643
553,initial,-7.446612358093262,-6.9392476081848145
554,initial,-7.0138258934021,-6.905414581298828
555,initial,-7.1832475662231445,-6.785717487335205
556,initial,-4.918294906616211,-5.777732849121094
557,initial,-5.9813995361328125,-5.940633296966553
558,initial,-5.6619439125061035,-5.5454607009887695
559,initial,-5.706749439239502,-5.748422622680664
560,initial,-7.1871185302734375,-6.712582588195801
561,initial,-7.161615371704102,-6.5133771896362305
562,initial,-7.546336650848389,-7.143208980560303
563,initial,-6.088397026062012,-5.789365291595459
564,initial,-7.724218368530273,-7.348457336425781
565,initial,-5.874789237976074,-5.563457489013672
566,initial,-6.725234508514404,-6.5459465980529785
567,initial,-7.450962543487549,-6.732745170593262
568,initial,-6.735197067260742,-6.888975620269775
569,initial,-6.996919631958008,-6.432336330413818
570,initial,-7.26971435546875,-6.801172256469727
571,initial,-6.635479927062988,-6.5023512840271
572,initial,-6.557447910308838,-6.5662055015563965
573,initial,-8.143552780151367,-7.3005242347717285
574,initial,-5.905578136444092,-5.528593063354492
575,initial,-6.02775764465332,-5.724854946136475
576,initial,-6.499028205871582,-5.994119167327881
577,initial,-5.502789497375488,-5.249805927276611
578,initial,-5.547668933868408,-5.622072696685791
579,initial,-6.096336841583252,-5.737342834472656
580,initial,-7.3076395988464355,-6.767840385437012
581,initial,-7.923851013183594,-7.16140604019165
582,initial,-6.7220683097839355,-6.462113857269287
583,initial,-8.397065162658691,-7.6847076416015625
584,initial,-8.0757474899292,-7.028034210205078
585,initial,-6.7493791580200195,-6.3916754722595215
586,initial,-7.125576972961426,-6.360273361206055
587,initial,-7.756821155548096,-6.979701995849609
588,initial,-7.739119052886963,-6.583278179168701
589,initial,-7.763767719268799,-7.069339752197266
590,initial,-8.620936393737793,-7.485087871551514
591,initial,-8.470865249633789,-7.395290851593018
592,initial,-8.469658851623535,-7.447154521942139
593,initial,-6.9044718742370605,-6.646083831787109
594,initial,-6.566781520843506,-6.099884986877441
595,initial,-8.222399711608887,-7.0403313636779785
596,initial,-6.769522666931152,-6.381881237030029
597,initial,-7.731513977050781,-6.6816582679748535
598,initial,-8.339595794677734,-7.422398090362549
599,initial,-7.8897223472595215,-6.871777534484863
600,initial,-6.960739612579346,-6.650815486907959
601,initial,-8.188946723937988,-7.532210350036621
602,initial,-8.43659496307373,-7.815135478973389
