item_id,model_state,score
348,initial,-7.769611835479736
349,initial,-7.635767459869385
350,initial,-6.0951056480407715
351,initial,-7.213051795959473
352,initial,-6.240657329559326
353,initial,-7.2742486000061035
354,initial,-6.366147994995117
355,initial,-7.522626876831055
356,initial,-6.776456356048584
357,initial,-7.604894161224365
358,initial,-7.068930625915527
359,initial,-7.041994571685791
360,initial,-6.792667388916016
361,initial,-6.409658432006836
362,initial,-7.093338489532471
363,initial,-6.411184310913086
364,initial,-7.361690044403076
365,initial,-6.635172367095947
366,initial,-7.38844633102417
367,initial,-7.1849236488342285
368,initial,-7.827596187591553
369,initial,-7.392651081085205
370,initial,-7.188605308532715
371,initial,-7.360036373138428
372,initial,-5.6089982986450195
373,initial,-6.692877769470215
374,initial,-7.573622703552246
375,initial,-6.979019641876221
376,initial,-7.149139404296875
377,initial,-6.586127281188965
378,initial,-6.463261604309082
379,initial,-6.291985988616943
380,initial,-6.917562007904053
381,initial,-7.199581623077393
382,initial,-6.896875381469727
383,initial,-6.31658935546875
384,initial,-6.913788795471191
385,initial,-7.308888912200928
386,initial,-7.1849236488342285
387,initial,-6.652929782867432
388,initial,-7.199690818786621
389,initial,-6.367458343505859
390,initial,-6.9773712158203125
391,initial,-7.393094062805176
392,initial,-6.678929805755615
393,initial,-6.024153232574463
394,initial,-6.967126369476318
395,initial,-6.321996212005615
396,initial,-7.434059143066406
397,initial,-6.3706464767456055
398,initial,-7.636394500732422
399,initial,-7.018146514892578
400,initial,-7.250372409820557
401,initial,-7.303839206695557
402,initial,-7.039964199066162
403,initial,-6.680912971496582
404,initial,-6.1770219802856445
405,initial,-6.6934356689453125
406,initial,-6.802916526794434
407,initial,-7.000967979431152
408,initial,-6.4972639083862305
409,initial,-7.454587936401367
410,initial,-7.974449157714844
411,initial,-8.486886024475098
412,initial,-8.942208290100098
413,initial,-8.105606079101562
414,initial,-7.629777431488037
415,initial,-7.301928997039795
416,initial,-8.18256950378418
417,initial,-8.286055564880371
418,initial,-8.034914016723633
419,initial,-5.805667400360107
420,initial,-7.194495677947998
421,initial,-7.889406681060791
422,initial,-8.590165138244629
423,initial,-7.3972487449646
424,initial,-7.71631383895874
425,initial,-8.35061264038086
426,initial,-8.413949012756348
427,initial,-6.970710754394531
428,initial,-8.731732368469238
429,initial,-7.602567195892334
430,initial,-9.207160949707031
431,initial,-7.651303768157959
432,initial,-8.214766502380371
433,initial,-9.20209789276123
434,initial,-8.41271686553955
435,initial,-7.183267593383789
436,initial,-6.26835823059082
437,initial,-7.288304328918457
438,initial,-7.684600353240967
439,initial,-8.653782844543457
440,initial,-6.858476161956787
441,initial,-7.812358379364014
442,initial,-8.014140129089355
443,initial,-7.72737979888916
444,initial,-8.627100944519043
445,initial,-7.300901412963867
446,initial,-9.399398803710938
447,initial,-8.830641746520996
448,initial,-8.374250411987305
449,initial,-8.01549243927002
450,initial,-8.216471672058105
451,initial,-6.954457759857178
452,initial,-7.382143020629883
453,initial,-7.312404155731201
454,initial,-7.966740608215332
455,initial,-7.850375652313232
456,initial,-7.928164482116699
457,initial,-7.169354438781738
458,initial,-7.0153961181640625
459,initial,-7.5223541259765625
460,initial,-8.144230842590332
461,initial,-7.294078826904297
462,initial,-5.88346529006958
463,initial,-6.376755714416504
464,initial,-7.471457004547119
465,initial,-7.849383354187012
466,initial,-6.931739807128906
467,initial,-7.280837535858154
468,initial,-7.511104583740234
469,initial,-7.650450229644775
470,initial,-6.633028030395508
471,initial,-8.47496223449707
472,initial,-5.871380805969238
473,initial,-7.266232013702393
474,initial,-6.8020453453063965
475,initial,-7.3627495765686035
476,initial,-6.819435119628906
477,initial,-6.017918586730957
478,initial,-6.394924163818359
479,initial,-6.660279750823975
480,initial,-6.251398086547852
481,initial,-6.861900329589844
482,initial,-6.783405303955078
483,initial,-6.447391033172607
484,initial,-7.336904048919678
485,initial,-5.907223701477051
486,initial,-6.637845516204834
487,initial,-6.57387113571167
488,initial,-6.117382526397705
489,initial,-6.784925937652588
490,initial,-7.106906414031982
491,initial,-6.961319923400879
492,initial,-9.773786544799805
493,initial,-8.547024726867676
494,initial,-7.821116924285889
495,initial,-8.021013259887695
496,initial,-8.26209831237793
497,initial,-8.090771675109863
498,initial,-6.982338905334473
499,initial,-8.051453590393066
500,initial,-8.686641693115234
501,initial,-7.3049798011779785
502,initial,-8.714219093322754
503,initial,-7.882902145385742
504,initial,-8.273756980895996
505,initial,-7.82897424697876
506,initial,-9.16895580291748
507,initial,-8.18409252166748
508,initial,-6.832580089569092
509,initial,-8.11810302734375
510,initial,-7.691954135894775
511,initial,-9.149056434631348
512,initial,-8.19861888885498
513,initial,-7.957743167877197
514,initial,-9.905523300170898
515,initial,-9.026277542114258
516,initial,-8.156888008117676
517,initial,-8.25577163696289
518,initial,-7.6153106689453125
519,initial,-7.101444721221924
520,initial,-7.554446697235107
521,initial,-8.289112091064453
522,initial,-7.387804985046387
523,initial,-9.742555618286133
524,initial,-8.029023170471191
525,initial,-7.518853664398193
526,initial,-6.799649238586426
527,initial,-7.892736911773682
528,initial,-9.761697769165039
529,initial,-7.728900909423828
530,initial,-9.035257339477539
531,initial,-7.974405765533447
532,initial,-8.835472106933594
533,initial,-9.105985641479492
534,initial,-8.647634506225586
535,initial,-9.028569221496582
536,initial,-7.864802837371826
537,initial,-6.968809604644775
538,initial,-7.120182037353516
539,initial,-7.6789398193359375
540,initial,-7.163910865783691
541,initial,-6.616150379180908
542,initial,-7.890736103057861
543,initial,-7.6681294441223145
544,initial,-7.4433770179748535
545,initial,-8.0176420211792
546,initial,-7.022433757781982
547,initial,-7.209073543548584
548,initial,-7.812743186950684
549,initial,-7.911352157592773
550,initial,-7.836879730224609
551,initial,-6.15535306930542
552,initial,-7.274262428283691
553,initial,-6.929090976715088
554,initial,-8.312195777893066
555,initial,-8.115683555603027
556,initial,-6.1158952713012695
557,initial,-8.367447853088379
558,initial,-7.704318523406982
559,initial,-8.131539344787598
560,initial,-10.212942123413086
561,initial,-8.638345718383789
562,initial,-7.482457160949707
563,initial,-7.444949626922607
564,initial,-7.296527862548828
565,initial,-6.899293422698975
566,initial,-8.464322090148926
567,initial,-7.8358893394470215
568,initial,-7.396358013153076
569,initial,-6.967950820922852
570,initial,-8.118772506713867
571,initial,-8.139141082763672
572,initial,-8.025535583496094
573,initial,-7.958562850952148
574,initial,-9.44725227355957
575,initial,-8.13514518737793
576,initial,-9.827237129211426
577,initial,-8.635558128356934
578,initial,-8.635558128356934
579,initial,-6.4758477210998535
580,initial,-8.131539344787598
581,initial,-10.26152229309082
582,initial,-8.551669120788574
583,initial,-9.58480167388916
584,initial,-8.345718383789062
585,initial,-9.135470390319824
586,initial,-10.290487289428711
587,initial,-7.73455810546875
588,initial,-9.907269477844238
589,initial,-8.787327766418457
590,initial,-9.358125686645508
591,initial,-7.833469867706299
592,initial,-7.53200626373291
593,initial,-8.13514518737793
594,initial,-7.933403015136719
595,initial,-8.434687614440918
596,initial,-9.751097679138184
597,initial,-6.720773696899414
598,initial,-7.744917869567871
599,initial,-5.924402713775635
600,initial,-7.831475734710693
601,initial,-7.639493465423584
602,initial,-7.560242176055908
603,initial,-9.379791259765625
604,initial,-9.09266185760498
605,initial,-7.15659761428833
606,initial,-7.159127712249756
607,initial,-7.657853603363037
608,initial,-7.06942081451416
609,initial,-7.841022968292236
610,initial,-7.4928789138793945
611,initial,-7.18772029876709
612,initial,-6.630008220672607
613,initial,-7.525956630706787
614,initial,-7.869080543518066
615,initial,-8.060136795043945
616,initial,-7.121490478515625
617,initial,-9.242083549499512
618,initial,-8.463349342346191
619,initial,-8.182653427124023
620,initial,-7.10740852355957
621,initial,-7.282617568969727
622,initial,-8.046418190002441
623,initial,-8.285818099975586
624,initial,-8.55767822265625
625,initial,-7.504589080810547
626,initial,-7.466070175170898
627,initial,-7.986334800720215
628,initial,-7.943542003631592
629,initial,-7.6347832679748535
630,initial,-7.973575115203857
631,initial,-7.553609848022461
632,initial,-7.079470634460449
633,initial,-7.156439304351807
634,initial,-7.908447742462158
635,initial,-8.373947143554688
636,initial,-8.733481407165527
637,initial,-8.372188568115234
638,initial,-8.587627410888672
639,initial,-9.332155227661133
640,initial,-7.776274681091309
641,initial,-8.692556381225586
642,initial,-7.728837490081787
643,initial,-8.195663452148438
644,initial,-7.921046733856201
645,initial,-6.543784141540527
646,initial,-7.789121150970459
647,initial,-7.632770538330078
648,initial,-7.632023811340332
649,initial,-9.310210227966309
650,initial,-8.135319709777832
651,initial,-7.600588798522949
652,initial,-8.230222702026367
653,initial,-8.232866287231445
654,initial,-7.7285284996032715
655,initial,-8.91031265258789
656,initial,-6.834268093109131
657,initial,-6.7621026039123535
658,initial,-8.849066734313965
659,initial,-7.894387245178223
660,initial,-7.4963507652282715
661,initial,-8.401105880737305
662,initial,-7.746889591217041
663,initial,-6.737767219543457
664,initial,-7.0884528160095215
665,initial,-7.446870803833008
666,initial,-8.050336837768555
667,initial,-8.46294116973877
668,initial,-7.460320472717285
669,initial,-7.25719690322876
670,initial,-7.905409812927246
671,initial,-7.878844261169434
672,initial,-7.1754350662231445
673,initial,-7.534813404083252
674,initial,-6.9051594734191895
675,initial,-7.07394552230835
676,initial,-6.923986911773682
677,initial,-8.058792114257812
678,initial,-8.204511642456055
679,initial,-8.74509334564209
680,initial,-7.5906572341918945
681,initial,-8.757784843444824
682,initial,-8.507883071899414
683,initial,-7.8412322998046875
684,initial,-7.683583736419678
685,initial,-8.375431060791016
686,initial,-8.924996376037598
687,initial,-6.46736478805542
688,initial,-8.234332084655762
689,initial,-9.507281303405762
690,initial,-9.412769317626953
691,initial,-7.890547275543213
692,initial,-9.868415832519531
693,initial,-6.849994659423828
694,initial,-8.541359901428223
695,initial,-8.946277618408203
696,initial,-8.6736478805542
697,initial,-10.74771499633789
698,initial,-10.39472770690918
699,initial,-9.85183048248291
700,initial,-8.311562538146973
701,initial,-8.845291137695312
702,initial,-9.5318021774292
703,initial,-10.925283432006836
704,initial,-6.518154144287109
705,initial,-7.763870716094971
706,initial,-9.48884391784668
707,initial,-11.331428527832031
708,initial,-7.3416428565979
709,initial,-9.530323028564453
710,initial,-7.7214813232421875
711,initial,-8.315770149230957
712,initial,-8.714719772338867
713,initial,-9.406042098999023
714,initial,-7.147511959075928
715,initial,-9.193328857421875
716,initial,-8.720252990722656
717,initial,-8.709006309509277
718,initial,-8.914044380187988
719,initial,-7.158712863922119
720,initial,-7.807016849517822
721,initial,-9.27098274230957
722,initial,-8.315632820129395
723,initial,-8.12309741973877
724,initial,-7.825292110443115
725,initial,-8.691289901733398
726,initial,-7.1882452964782715
727,initial,-7.478113651275635
728,initial,-7.592629909515381
729,initial,-8.30565357208252
730,initial,-5.988428115844727
731,initial,-7.288331508636475
732,initial,-8.811129570007324
733,initial,-8.748387336730957
734,initial,-6.960641384124756
735,initial,-9.702994346618652
736,initial,-7.052606582641602
737,initial,-8.370444297790527
738,initial,-9.404058456420898
739,initial,-8.354806900024414
740,initial,-9.586201667785645
741,initial,-9.197183609008789
742,initial,-8.916080474853516
743,initial,-7.748488426208496
744,initial,-8.400487899780273
745,initial,-6.018685817718506
746,initial,-6.477011203765869
747,initial,-6.784996032714844
748,initial,-6.258127689361572
749,initial,-7.114843368530273
750,initial,-6.933159828186035
751,initial,-5.5668110847473145
752,initial,-6.690031051635742
753,initial,-6.564048767089844
754,initial,-8.711526870727539
755,initial,-5.901239395141602
756,initial,-6.587859153747559
757,initial,-8.8212308883667
758,initial,-8.487497329711914
759,initial,-7.397801399230957
760,initial,-7.792527198791504
761,initial,-8.575681686401367
762,initial,-8.736395835876465
763,initial,-6.878190040588379
764,initial,-7.440703868865967
765,initial,-6.85885763168335
766,initial,-6.439760684967041
767,initial,-7.499477863311768
768,initial,-6.117705345153809
769,initial,-7.936315059661865
770,initial,-7.183498382568359
771,initial,-6.6151204109191895
772,initial,-7.665474891662598
773,initial,-6.722995758056641
774,initial,-8.223254203796387
775,initial,-8.296074867248535
776,initial,-7.7073845863342285
777,initial,-7.00805139541626
778,initial,-6.445826530456543
779,initial,-9.423227310180664
780,initial,-7.303082466125488
781,initial,-8.959833145141602
782,initial,-6.937067031860352
783,initial,-7.205134868621826
784,initial,-5.683655261993408
785,initial,-6.469501972198486
786,initial,-5.832254409790039
787,initial,-7.558809757232666
788,initial,-6.245805263519287
789,initial,-6.368865013122559
790,initial,-6.343847274780273
791,initial,-6.070481300354004
792,initial,-7.25702428817749
793,initial,-7.609866619110107
794,initial,-5.225444793701172
795,initial,-5.717168807983398
796,initial,-6.375211238861084
797,initial,-5.881068706512451
798,initial,-7.48455286026001
799,initial,-6.720501899719238
800,initial,-6.759834289550781
801,initial,-6.513854503631592
802,initial,-5.634733200073242
803,initial,-8.518224716186523
804,initial,-7.387415885925293
805,initial,-7.362123012542725
806,initial,-6.336543560028076
807,initial,-5.960371017456055
808,initial,-5.72087287902832
809,initial,-6.855466842651367
810,initial,-6.189807415008545
811,initial,-8.007226943969727
812,initial,-6.195844650268555
813,initial,-6.689887523651123
814,initial,-6.825314044952393
815,initial,-8.168740272521973
816,initial,-7.221154689788818
817,initial,-5.316462993621826
818,initial,-5.97041130065918
819,initial,-6.561648845672607
820,initial,-5.852767467498779
821,initial,-6.756069183349609
822,initial,-7.044195652008057
823,initial,-7.41597843170166
824,initial,-6.993281841278076
825,initial,-5.805035591125488
826,initial,-6.4035749435424805
827,initial,-6.0336594581604
828,initial,-6.340307712554932
829,initial,-6.037376880645752
830,initial,-7.554474830627441
831,initial,-5.962049961090088
832,initial,-6.598560333251953
833,initial,-5.997821807861328
834,initial,-6.262106895446777
835,initial,-7.141425609588623
836,initial,-7.537301063537598
837,initial,-5.612559795379639
838,initial,-5.897859573364258
839,initial,-6.171658515930176
840,initial,-6.178039073944092
841,initial,-7.202169418334961
842,initial,-6.630341529846191
843,initial,-6.953759670257568
844,initial,-6.423510551452637
845,initial,-5.549758434295654
846,initial,-7.740341663360596
847,initial,-6.636626243591309
848,initial,-5.433466911315918
849,initial,-8.6598482131958
850,initial,-7.963471412658691
851,initial,-6.358248233795166
852,initial,-7.057740211486816
853,initial,-6.377832889556885
854,initial,-7.300621509552002
855,initial,-6.581370830535889
856,initial,-7.534378528594971
857,initial,-5.276551246643066
858,initial,-8.306814193725586
859,initial,-5.276551246643066
860,initial,-5.343053340911865
861,initial,-6.41218376159668
862,initial,-6.833623886108398
863,initial,-6.984158515930176
864,initial,-6.697100639343262
865,initial,-6.354491710662842
866,initial,-8.904787063598633
867,initial,-5.377037525177002
868,initial,-6.5392961502075195
869,initial,-5.768118858337402
870,initial,-6.731135845184326
871,initial,-7.736513137817383
872,initial,-5.947454929351807
873,initial,-8.461164474487305
874,initial,-6.631574630737305
875,initial,-6.354491710662842
876,initial,-6.567221164703369
877,initial,-6.42144775390625
878,initial,-6.398108959197998
879,initial,-6.7742767333984375
880,initial,-6.591892242431641
881,initial,-8.615286827087402
882,initial,-8.49689769744873
883,initial,-5.491663455963135
884,initial,-5.773339748382568
885,initial,-5.768118858337402
886,initial,-7.482970237731934
887,initial,-6.669938087463379
888,initial,-8.6598482131958
889,initial,-7.17495059967041
890,initial,-6.650146007537842
891,initial,-5.341787338256836
892,initial,-7.934190273284912
893,initial,-7.479435920715332
894,initial,-6.160759449005127
895,initial,-6.7604827880859375
896,initial,-6.440850734710693
897,initial,-7.165517807006836
898,initial,-6.431682586669922
899,initial,-7.301486968994141
900,initial,-5.630322456359863
901,initial,-7.822654724121094
902,initial,-5.630322456359863
903,initial,-5.276888370513916
904,initial,-6.181973457336426
905,initial,-6.7053704261779785
906,initial,-6.766777038574219
907,initial,-6.707823753356934
908,initial,-6.525206089019775
909,initial,-8.475007057189941
910,initial,-6.706346035003662
911,initial,-5.965818881988525
912,initial,-5.8811492919921875
913,initial,-6.519412040710449
914,initial,-6.560604572296143
915,initial,-5.8811492919921875
916,initial,-7.0968828201293945
917,initial,-6.789695739746094
918,initial,-6.922847270965576
919,initial,-6.2097320556640625
920,initial,-6.615896701812744
921,initial,-6.863136291503906
922,initial,-6.150928974151611
923,initial,-5.964447498321533
924,initial,-6.731795787811279
925,initial,-6.695630073547363
926,initial,-6.868569850921631
927,initial,-6.71519136428833
928,initial,-7.052303791046143
929,initial,-5.841789722442627
930,initial,-6.363060474395752
931,initial,-6.735003471374512
932,initial,-6.176692008972168
933,initial,-6.383044242858887
934,initial,-6.651676177978516
935,initial,-8.49573040008545
936,initial,-6.551387310028076
937,initial,-6.233467102050781
938,initial,-7.440099716186523
939,initial,-7.17607307434082
940,initial,-7.248878002166748
941,initial,-7.606015682220459
942,initial,-8.333953857421875
943,initial,-6.517782688140869
944,initial,-6.451418876647949
945,initial,-6.149160385131836
946,initial,-6.561299800872803
947,initial,-6.571321964263916
948,initial,-6.117331027984619
949,initial,-7.018757343292236
950,initial,-7.317568302154541
951,initial,-6.775252819061279
952,initial,-5.768679141998291
953,initial,-6.799283981323242
954,initial,-5.881357192993164
955,initial,-5.923708915710449
956,initial,-6.273863315582275
957,initial,-6.69728946685791
958,initial,-5.923708915710449
959,initial,-6.989546298980713
960,initial,-6.500245094299316
961,initial,-6.4080023765563965
962,initial,-6.335247993469238
963,initial,-6.336063861846924
964,initial,-6.931175231933594
965,initial,-5.8795013427734375
966,initial,-5.9110026359558105
967,initial,-6.536201000213623
968,initial,-6.362924575805664
969,initial,-6.563201904296875
970,initial,-6.864003658294678
971,initial,-6.536632061004639
972,initial,-5.654016971588135
973,initial,-6.267602920532227
974,initial,-9.322627067565918
975,initial,-8.02250862121582
976,initial,-6.685827732086182
977,initial,-6.329290866851807
978,initial,-8.519684791564941
979,initial,-7.162966251373291
980,initial,-6.396500587463379
981,initial,-9.01796817779541
982,initial,-5.663448333740234
983,initial,-6.360410213470459
984,initial,-6.6608076095581055
985,initial,-6.287938117980957
986,initial,-6.982860088348389
987,initial,-7.957679748535156
988,initial,-6.232144355773926
989,initial,-7.055776596069336
990,initial,-7.310006141662598
991,initial,-5.848011493682861
992,initial,-7.42411470413208
