item_id,model_state,score
291,initial,-8.28463077545166
292,initial,-7.928224086761475
293,initial,-6.768957614898682
294,initial,-8.30341911315918
295,initial,-8.076258659362793
296,initial,-8.023036003112793
297,initial,-7.037589073181152
298,initial,-7.099208354949951
299,initial,-7.007139205932617
300,initial,-7.099208354949951
301,initial,-7.606050968170166
302,initial,-7.550721645355225
303,initial,-7.031638145446777
304,initial,-6.706014156341553
305,initial,-7.1650567054748535
306,initial,-7.327792167663574
307,initial,-6.959450721740723
308,initial,-7.681187629699707
309,initial,-7.648558616638184
310,initial,-8.076258659362793
311,initial,-7.588156223297119
312,initial,-7.866102695465088
313,initial,-7.796772003173828
314,initial,-7.680323123931885
315,initial,-6.959450721740723
316,initial,-7.163962364196777
317,initial,-7.756557464599609
318,initial,-6.745365142822266
319,initial,-8.145825386047363
320,initial,-6.891806602478027
321,initial,-7.796772480010986
322,initial,-6.742637634277344
323,initial,-7.501039981842041
324,initial,-6.9611897468566895
325,initial,-8.469466209411621
326,initial,-6.562252998352051
327,initial,-7.335838794708252
328,initial,-7.056458473205566
329,initial,-6.370310306549072
330,initial,-6.545777320861816
331,initial,-7.384176731109619
332,initial,-7.27758264541626
333,initial,-8.081758499145508
334,initial,-8.04633903503418
335,initial,-7.820249557495117
336,initial,-6.477933883666992
337,initial,-8.170981407165527
338,initial,-7.473911285400391
339,initial,-7.935900688171387
340,initial,-7.030297756195068
341,initial,-6.978663444519043
342,initial,-6.857907295227051
343,initial,-6.978663444519043
344,initial,-7.239822864532471
345,initial,-7.585484504699707
346,initial,-6.801600933074951
347,initial,-7.537087440490723
348,initial,-7.132687091827393
349,initial,-6.9417643547058105
350,initial,-6.43655252456665
351,initial,-7.521458148956299
352,initial,-6.45604944229126
353,initial,-7.31786584854126
354,initial,-6.724111557006836
355,initial,-6.877316474914551
356,initial,-6.7257513999938965
357,initial,-7.621401309967041
358,initial,-7.160280227661133
359,initial,-7.087392807006836
360,initial,-6.9911017417907715
361,initial,-6.382242679595947
362,initial,-7.03722620010376
363,initial,-7.104543209075928
364,initial,-7.544583797454834
365,initial,-6.760316371917725
366,initial,-7.327526569366455
367,initial,-7.034175395965576
368,initial,-7.530343055725098
369,initial,-7.10151481628418
370,initial,-6.451362609863281
371,initial,-7.0879902839660645
372,initial,-6.023610591888428
373,initial,-7.01583194732666
374,initial,-7.292542457580566
375,initial,-6.4885053634643555
376,initial,-7.349226951599121
377,initial,-6.4624342918396
378,initial,-6.710427761077881
379,initial,-5.929997444152832
380,initial,-6.418496131896973
381,initial,-7.327238082885742
382,initial,-6.523443698883057
383,initial,-6.032903671264648
384,initial,-6.27382755279541
385,initial,-6.868818283081055
386,initial,-7.034175395965576
387,initial,-6.860918045043945
388,initial,-7.073580741882324
389,initial,-6.765358924865723
390,initial,-7.320254325866699
391,initial,-6.686124324798584
392,initial,-6.642246246337891
393,initial,-6.525337219238281
394,initial,-7.191442012786865
395,initial,-6.832461357116699
396,initial,-7.197628974914551
397,initial,-7.066288948059082
398,initial,-6.949653625488281
399,initial,-6.695467948913574
400,initial,-7.459291934967041
401,initial,-7.051163673400879
402,initial,-7.174530982971191
403,initial,-6.870131015777588
404,initial,-6.282406806945801
405,initial,-6.945723533630371
406,initial,-7.204621315002441
407,initial,-7.500984191894531
408,initial,-6.795569896697998
409,initial,-7.45014762878418
410,initial,-7.22357177734375
411,initial,-8.691397666931152
412,initial,-9.019515991210938
413,initial,-7.724258899688721
414,initial,-8.137350082397461
415,initial,-7.459008693695068
416,initial,-7.774318695068359
417,initial,-8.456583976745605
418,initial,-7.485795021057129
419,initial,-6.027769088745117
420,initial,-7.318185329437256
421,initial,-8.471017837524414
422,initial,-8.622536659240723
423,initial,-7.327333450317383
424,initial,-8.370487213134766
425,initial,-8.367293357849121
426,initial,-8.030630111694336
427,initial,-7.19095516204834
428,initial,-8.538142204284668
429,initial,-7.190801620483398
430,initial,-8.469207763671875
431,initial,-8.464552879333496
432,initial,-8.534463882446289
433,initial,-8.758471488952637
434,initial,-8.174931526184082
435,initial,-7.434443473815918
436,initial,-6.761863708496094
437,initial,-7.40427827835083
438,initial,-7.333980083465576
439,initial,-8.327374458312988
440,initial,-7.614173889160156
441,initial,-7.9060893058776855
442,initial,-6.7075934410095215
443,initial,-7.752669334411621
444,initial,-8.548319816589355
445,initial,-7.846651077270508
446,initial,-8.272322654724121
447,initial,-8.64283275604248
448,initial,-8.881311416625977
449,initial,-8.007636070251465
450,initial,-7.712810516357422
451,initial,-6.792393684387207
452,initial,-7.538551330566406
453,initial,-6.814131736755371
454,initial,-7.866527557373047
455,initial,-8.780272483825684
456,initial,-7.8290228843688965
457,initial,-7.511613368988037
458,initial,-7.2637939453125
459,initial,-7.262833118438721
460,initial,-8.14019775390625
461,initial,-7.653709411621094
462,initial,-6.181251525878906
463,initial,-6.741184711456299
464,initial,-8.245574951171875
465,initial,-8.23183536529541
466,initial,-6.8208699226379395
467,initial,-8.122318267822266
468,initial,-7.578017711639404
469,initial,-8.034833908081055
470,initial,-7.17661714553833
471,initial,-8.018538475036621
472,initial,-6.1409196853637695
473,initial,-8.165802955627441
474,initial,-6.97462272644043
475,initial,-7.553168296813965
476,initial,-7.316944599151611
477,initial,-6.590127944946289
478,initial,-6.872702121734619
479,initial,-7.2194976806640625
480,initial,-7.271050453186035
481,initial,-7.334325790405273
482,initial,-6.364233493804932
483,initial,-6.721198081970215
484,initial,-6.781335830688477
485,initial,-5.735777854919434
486,initial,-7.017173767089844
487,initial,-7.384836673736572
488,initial,-6.776369571685791
489,initial,-6.264939785003662
490,initial,-6.8595991134643555
491,initial,-6.863545894622803
492,initial,-9.506518363952637
493,initial,-9.550606727600098
494,initial,-8.707381248474121
495,initial,-7.6499810218811035
496,initial,-8.81945514678955
497,initial,-8.422004699707031
498,initial,-7.360340118408203
499,initial,-8.334046363830566
500,initial,-8.170361518859863
501,initial,-7.6119914054870605
502,initial,-9.279488563537598
503,initial,-7.949798583984375
504,initial,-7.823766708374023
505,initial,-8.506939888000488
506,initial,-9.540044784545898
507,initial,-8.714775085449219
508,initial,-7.620802879333496
509,initial,-7.968289852142334
510,initial,-8.40506649017334
511,initial,-9.531649589538574
512,initial,-8.659368515014648
513,initial,-8.724016189575195
514,initial,-10.390929222106934
515,initial,-8.954132080078125
516,initial,-8.418549537658691
517,initial,-8.028166770935059
518,initial,-8.643768310546875
519,initial,-7.703108787536621
520,initial,-7.684204578399658
521,initial,-7.767138957977295
522,initial,-6.802790641784668
523,initial,-9.693489074707031
524,initial,-8.884737014770508
525,initial,-7.519251346588135
526,initial,-7.084280967712402
527,initial,-8.318361282348633
528,initial,-9.48138427734375
529,initial,-8.086531639099121
530,initial,-9.35383415222168
531,initial,-7.882960796356201
532,initial,-8.491028785705566
533,initial,-10.48912239074707
534,initial,-9.034280776977539
535,initial,-8.044378280639648
536,initial,-8.275769233703613
537,initial,-7.540400505065918
538,initial,-6.828309059143066
539,initial,-7.995553493499756
540,initial,-7.7273454666137695
541,initial,-7.087423801422119
542,initial,-8.429722785949707
543,initial,-7.263631343841553
544,initial,-7.302516937255859
545,initial,-8.93701457977295
546,initial,-7.518361568450928
547,initial,-6.862359046936035
548,initial,-7.788331031799316
549,initial,-8.67628002166748
550,initial,-7.851961612701416
551,initial,-6.636018753051758
552,initial,-7.423605918884277
553,initial,-7.705091953277588
554,initial,-8.343903541564941
555,initial,-7.827972888946533
556,initial,-5.9844231605529785
557,initial,-7.683712005615234
558,initial,-7.131912708282471
559,initial,-8.027722358703613
560,initial,-9.41100788116455
561,initial,-8.1729736328125
562,initial,-7.2746782302856445
563,initial,-7.121992111206055
564,initial,-7.335812568664551
565,initial,-7.8890604972839355
566,initial,-8.21321964263916
567,initial,-8.312827110290527
568,initial,-7.164947986602783
569,initial,-7.146612644195557
570,initial,-7.41258430480957
571,initial,-7.597814559936523
572,initial,-7.459468364715576
573,initial,-7.953863143920898
574,initial,-9.162418365478516
575,initial,-7.686983108520508
576,initial,-9.247227668762207
577,initial,-8.208459854125977
578,initial,-8.208459854125977
579,initial,-6.279652118682861
580,initial,-8.027722358703613
581,initial,-9.58789348602295
582,initial,-7.63437032699585
583,initial,-9.221464157104492
584,initial,-8.40024185180664
585,initial,-8.027628898620605
586,initial,-8.80692195892334
587,initial,-7.418010234832764
588,initial,-9.448018074035645
589,initial,-7.598780632019043
590,initial,-9.228100776672363
591,initial,-8.30630111694336
592,initial,-7.579763889312744
593,initial,-7.686983108520508
594,initial,-7.501513481140137
595,initial,-8.414941787719727
596,initial,-9.407748222351074
597,initial,-6.97308874130249
598,initial,-7.57159948348999
599,initial,-5.98067569732666
600,initial,-7.525888919830322
601,initial,-7.238575458526611
602,initial,-8.010744094848633
603,initial,-8.977932929992676
604,initial,-8.287864685058594
605,initial,-7.469842910766602
606,initial,-7.025261402130127
607,initial,-7.651037216186523
608,initial,-7.521480560302734
609,initial,-8.039129257202148
610,initial,-7.4676513671875
611,initial,-7.505516529083252
612,initial,-7.127804279327393
613,initial,-6.962046146392822
614,initial,-7.600223064422607
615,initial,-7.937989234924316
616,initial,-7.901298522949219
617,initial,-9.106168746948242
618,initial,-7.859028339385986
619,initial,-8.568891525268555
620,initial,-6.860368728637695
621,initial,-7.117273330688477
622,initial,-8.052794456481934
623,initial,-8.96776294708252
624,initial,-8.189603805541992
625,initial,-8.012887001037598
626,initial,-7.236128807067871
627,initial,-7.812652587890625
628,initial,-8.485086441040039
629,initial,-7.785326957702637
630,initial,-7.519405364990234
631,initial,-7.075437545776367
632,initial,-6.850597381591797
633,initial,-7.760353088378906
634,initial,-8.318171501159668
635,initial,-7.73251485824585
636,initial,-8.515657424926758
637,initial,-7.615349769592285
638,initial,-7.785684585571289
639,initial,-8.914351463317871
640,initial,-7.2048187255859375
641,initial,-8.24518871307373
642,initial,-7.3211541175842285
643,initial,-7.983703136444092
644,initial,-7.75093936920166
645,initial,-6.759335994720459
646,initial,-8.391434669494629
647,initial,-7.112389087677002
648,initial,-6.629180908203125
649,initial,-8.437055587768555
650,initial,-8.136281967163086
651,initial,-6.739832878112793
652,initial,-8.718405723571777
653,initial,-7.94842004776001
654,initial,-7.7939252853393555
655,initial,-8.45781135559082
656,initial,-6.91627311706543
657,initial,-6.782666206359863
658,initial,-8.958623886108398
659,initial,-8.115049362182617
660,initial,-7.295698642730713
661,initial,-7.560457229614258
662,initial,-8.627412796020508
663,initial,-6.690222263336182
664,initial,-7.182558059692383
665,initial,-7.922967433929443
666,initial,-8.77931022644043
667,initial,-8.399759292602539
668,initial,-7.703987121582031
669,initial,-7.478574275970459
670,initial,-7.6024250984191895
671,initial,-8.428390502929688
672,initial,-7.856132507324219
673,initial,-7.274818420410156
674,initial,-6.766576766967773
675,initial,-6.953522682189941
676,initial,-7.5540008544921875
677,initial,-8.295000076293945
678,initial,-7.826411247253418
679,initial,-8.632527351379395
680,initial,-7.041736602783203
681,initial,-8.98214054107666
682,initial,-9.184208869934082
683,initial,-7.523348331451416
684,initial,-7.805339813232422
685,initial,-8.638995170593262
686,initial,-8.810004234313965
687,initial,-6.81146764755249
688,initial,-7.986477375030518
689,initial,-9.624171257019043
690,initial,-9.98255729675293
691,initial,-8.471156120300293
692,initial,-9.821820259094238
693,initial,-7.446140289306641
694,initial,-8.39275074005127
695,initial,-9.771439552307129
696,initial,-7.392633438110352
697,initial,-10.705667495727539
698,initial,-9.884439468383789
699,initial,-10.34264087677002
700,initial,-8.07796859741211
701,initial,-8.73011302947998
702,initial,-9.579771041870117
703,initial,-10.738397598266602
704,initial,-6.832149505615234
705,initial,-8.452842712402344
706,initial,-9.22279167175293
707,initial,-10.164517402648926
708,initial,-7.6176981925964355
709,initial,-9.569992065429688
710,initial,-7.888041973114014
711,initial,-8.883502960205078
712,initial,-8.196030616760254
713,initial,-9.69368839263916
714,initial,-8.023056030273438
715,initial,-9.155223846435547
716,initial,-8.823257446289062
717,initial,-8.222419738769531
718,initial,-8.676438331604004
719,initial,-7.869875431060791
720,initial,-8.166727066040039
721,initial,-9.86588191986084
722,initial,-8.500178337097168
723,initial,-8.068781852722168
724,initial,-9.029187202453613
725,initial,-8.879622459411621
726,initial,-7.329013347625732
727,initial,-8.004033088684082
728,initial,-8.076143264770508
729,initial,-8.790639877319336
730,initial,-6.187957763671875
731,initial,-7.3717122077941895
732,initial,-8.62785530090332
733,initial,-9.605661392211914
734,initial,-7.986217021942139
735,initial,-9.569138526916504
736,initial,-7.284334659576416
737,initial,-9.023670196533203
738,initial,-9.742956161499023
739,initial,-8.15758991241455
740,initial,-10.217425346374512
741,initial,-9.174294471740723
742,initial,-9.694295883178711
743,initial,-7.46805477142334
744,initial,-8.695696830749512
745,initial,-6.663624286651611
746,initial,-7.519435405731201
747,initial,-6.729180812835693
748,initial,-6.749399662017822
749,initial,-7.471280574798584
750,initial,-7.144028663635254
751,initial,-5.967485427856445
752,initial,-7.226542949676514
753,initial,-6.717396259307861
754,initial,-9.103911399841309
755,initial,-5.8741021156311035
756,initial,-6.676274299621582
757,initial,-8.670175552368164
758,initial,-8.154501914978027
759,initial,-7.670182228088379
760,initial,-7.6093597412109375
761,initial,-8.576682090759277
762,initial,-8.457756996154785
763,initial,-6.717234134674072
764,initial,-7.173614025115967
765,initial,-7.469100475311279
766,initial,-6.977551460266113
767,initial,-7.591667175292969
768,initial,-7.385692596435547
769,initial,-7.469897747039795
770,initial,-7.618076324462891
771,initial,-6.828526020050049
772,initial,-7.7234296798706055
773,initial,-6.9503374099731445
774,initial,-7.833675384521484
775,initial,-9.049894332885742
776,initial,-7.51929235458374
777,initial,-7.251791954040527
778,initial,-6.689933776855469
779,initial,-9.874350547790527
780,initial,-7.3058013916015625
781,initial,-8.73249340057373
782,initial,-7.207520484924316
783,initial,-7.895279884338379
784,initial,-5.876864910125732
785,initial,-6.967402935028076
786,initial,-6.472734451293945
787,initial,-7.693151950836182
788,initial,-6.0251874923706055
789,initial,-6.729844570159912
790,initial,-6.50790548324585
791,initial,-6.164609432220459
792,initial,-7.650396823883057
793,initial,-7.143153190612793
794,initial,-5.639060974121094
795,initial,-6.02249813079834
796,initial,-6.3486456871032715
797,initial,-6.079902172088623
798,initial,-8.106513023376465
799,initial,-6.993345260620117
800,initial,-7.085664749145508
801,initial,-6.6263108253479
802,initial,-5.6915364265441895
803,initial,-8.535845756530762
804,initial,-7.165728569030762
805,initial,-7.872250556945801
806,initial,-6.885919570922852
807,initial,-5.9116106033325195
808,initial,-5.930810928344727
809,initial,-6.76006555557251
810,initial,-6.544523239135742
811,initial,-8.483463287353516
812,initial,-6.779143333435059
813,initial,-7.337560176849365
814,initial,-7.874153137207031
815,initial,-8.188657760620117
816,initial,-7.198618412017822
817,initial,-5.709502220153809
818,initial,-6.6087470054626465
819,initial,-6.861372947692871
820,initial,-5.817185401916504
821,initial,-6.814950942993164
822,initial,-7.224035739898682
823,initial,-7.487607479095459
824,initial,-7.531192779541016
825,initial,-5.726325988769531
826,initial,-6.180582046508789
827,initial,-6.114293098449707
828,initial,-6.8080925941467285
829,initial,-6.5844407081604
830,initial,-7.36738920211792
831,initial,-5.819864273071289
832,initial,-6.779463291168213
833,initial,-6.308548450469971
834,initial,-6.36068058013916
835,initial,-7.142402172088623
836,initial,-6.847927570343018
837,initial,-5.910817623138428
838,initial,-5.953485488891602
839,initial,-6.211633682250977
840,initial,-6.061453819274902
841,initial,-7.297516822814941
842,initial,-7.078127861022949
843,initial,-6.981347560882568
844,initial,-6.586583614349365
845,initial,-5.44351863861084
846,initial,-7.804741382598877
847,initial,-6.954122066497803
848,initial,-5.461395740509033
849,initial,-8.269758224487305
850,initial,-7.926413536071777
851,initial,-6.177248954772949
852,initial,-7.314466953277588
853,initial,-6.471956253051758
854,initial,-7.605972766876221
855,initial,-6.5773210525512695
856,initial,-7.657073974609375
857,initial,-5.615349292755127
858,initial,-8.425966262817383
859,initial,-5.615349292755127
860,initial,-5.609211444854736
861,initial,-6.26245641708374
862,initial,-6.42733097076416
863,initial,-6.731207847595215
864,initial,-6.584228515625
865,initial,-6.503471851348877
866,initial,-8.472378730773926
867,initial,-5.125777244567871
868,initial,-6.322042465209961
869,initial,-6.339529991149902
870,initial,-6.7062201499938965
871,initial,-7.353135108947754
872,initial,-5.811921119689941
873,initial,-8.38813304901123
874,initial,-6.367983818054199
875,initial,-6.503471851348877
876,initial,-6.318482398986816
877,initial,-6.318912982940674
878,initial,-6.368574619293213
879,initial,-6.86377477645874
880,initial,-6.808152198791504
881,initial,-8.130197525024414
882,initial,-8.25357723236084
883,initial,-5.375497817993164
884,initial,-5.736154556274414
885,initial,-6.339529991149902
886,initial,-7.126974582672119
887,initial,-6.305129051208496
888,initial,-8.269758224487305
889,initial,-7.121435165405273
890,initial,-6.766624927520752
891,initial,-5.4255051612854
892,initial,-7.569231033325195
893,initial,-7.64117431640625
894,initial,-6.17388916015625
895,initial,-6.881224632263184
896,initial,-6.731768608093262
897,initial,-7.24275016784668
898,initial,-6.615966796875
899,initial,-7.234619140625
900,initial,-5.991138935089111
901,initial,-7.897138595581055
902,initial,-5.991138935089111
903,initial,-5.815720558166504
904,initial,-6.496026039123535
905,initial,-6.3578290939331055
906,initial,-6.973482608795166
907,initial,-6.825936317443848
908,initial,-6.682945251464844
909,initial,-7.989926815032959
910,initial,-6.828829288482666
911,initial,-5.981273174285889
912,initial,-6.16344690322876
913,initial,-6.684135437011719
914,initial,-7.268669128417969
915,initial,-6.16344690322876
916,initial,-7.443825721740723
917,initial,-6.400022506713867
918,initial,-6.28176736831665
919,initial,-6.437602996826172
920,initial,-6.834031581878662
921,initial,-7.039238929748535
922,initial,-5.927206516265869
923,initial,-6.056025981903076
924,initial,-6.660228252410889
925,initial,-6.656191349029541
926,initial,-6.689760684967041
927,initial,-6.784321308135986
928,initial,-6.489179611206055
929,initial,-5.954130172729492
930,initial,-6.480253219604492
931,initial,-6.7053446769714355
932,initial,-6.043927192687988
933,initial,-6.250729560852051
934,initial,-6.834645748138428
935,initial,-8.197100639343262
936,initial,-6.442777633666992
937,initial,-6.1060099601745605
938,initial,-6.91507625579834
939,initial,-7.181609153747559
940,initial,-6.712465286254883
941,initial,-6.718251705169678
942,initial,-8.201011657714844
943,initial,-6.236244201660156
944,initial,-6.99289083480835
945,initial,-5.778866291046143
946,initial,-6.565848350524902
947,initial,-6.194997310638428
948,initial,-6.003085613250732
949,initial,-6.672393798828125
950,initial,-7.5924530029296875
951,initial,-6.512935161590576
952,initial,-6.265940189361572
953,initial,-6.803764820098877
954,initial,-5.9855852127075195
955,initial,-6.150718688964844
956,initial,-6.513121128082275
957,initial,-7.159034729003906
958,initial,-6.150718688964844
959,initial,-7.0918474197387695
960,initial,-6.460117340087891
961,initial,-6.116415500640869
962,initial,-6.365027904510498
963,initial,-6.429389476776123
964,initial,-6.741474151611328
965,initial,-5.740150451660156
966,initial,-6.049349784851074
967,initial,-6.699178218841553
968,initial,-6.297577381134033
969,initial,-6.427253246307373
970,initial,-6.844266891479492
971,initial,-6.299952983856201
972,initial,-5.98452615737915
973,initial,-6.268767833709717
974,initial,-8.945555686950684
975,initial,-7.751439571380615
976,initial,-7.373002052307129
977,initial,-6.881353855133057
978,initial,-8.481527328491211
979,initial,-7.663352966308594
980,initial,-6.749344825744629
981,initial,-8.873186111450195
982,initial,-5.64184045791626
983,initial,-6.3238019943237305
984,initial,-6.8655853271484375
985,initial,-6.581021785736084
986,initial,-6.983911037445068
987,initial,-8.600646018981934
988,initial,-6.596275329589844
989,initial,-6.956462383270264
990,initial,-7.738705158233643
991,initial,-6.24233341217041
992,initial,-7.254321575164795
