item_id,model_state,do,pp
134,initial,-10.597854614257812,-7.961511611938477
135,initial,-8.160938262939453,-5.789207458496094
136,initial,-7.411943435668945,-6.383644104003906
137,initial,-8.160938262939453,-5.789207458496094
138,initial,-9.717169761657715,-7.179727077484131
139,initial,-8.237488746643066,-7.179373741149902
140,initial,-6.913517475128174,-6.68245792388916
141,initial,-8.149874687194824,-7.44748067855835
142,initial,-7.654204368591309,-7.182242393493652
143,initial,-6.647754669189453,-6.106396675109863
144,initial,-8.277140617370605,-7.853024959564209
145,initial,-7.421009540557861,-6.310521125793457
146,initial,-8.513422012329102,-7.741701126098633
147,initial,-8.69273567199707,-8.016416549682617
148,initial,-7.661932945251465,-7.150326251983643
149,initial,-7.580173492431641,-6.831652641296387
150,initial,-7.881532192230225,-7.166318416595459
151,initial,-7.851934909820557,-7.29252815246582
152,initial,-8.640979766845703,-7.911673069000244
153,initial,-8.181142807006836,-7.620064735412598
154,initial,-6.913517475128174,-6.68245792388916
155,initial,-8.513422012329102,-7.741701126098633
156,initial,-8.633376121520996,-8.039514541625977
157,initial,-8.709504127502441,-7.8911895751953125
158,initial,-7.467741012573242,-6.751354694366455
159,initial,-8.513422012329102,-7.741701126098633
160,initial,-9.32154655456543,-7.952780246734619
161,initial,-8.546392440795898,-6.571815013885498
162,initial,-8.101994514465332,-7.069983959197998
163,initial,-10.34538745880127,-8.85962963104248
164,initial,-9.880683898925781,-8.43310832977295
165,initial,-7.74826192855835,-6.785364627838135
166,initial,-8.311897277832031,-7.609465599060059
167,initial,-10.34538745880127,-8.85962963104248
168,initial,-8.561736106872559,-7.849771976470947
169,initial,-8.14794635772705,-7.609025001525879
170,initial,-9.734140396118164,-8.41731071472168
171,initial,-9.040427207946777,-7.643327713012695
172,initial,-7.646219730377197,-7.004553318023682
173,initial,-10.257146835327148,-8.325350761413574
174,initial,-9.847991943359375,-8.138581275939941
175,initial,-8.689289093017578,-7.919114112854004
176,initial,-9.371804237365723,-7.796728134155273
177,initial,-8.3175687789917,-7.054605960845947
178,initial,-7.80675745010376,-7.246308326721191
179,initial,-8.933357238769531,-7.221346378326416
180,initial,-7.084432601928711,-6.957350730895996
181,initial,-5.807055473327637,-5.766088962554932
182,initial,-6.7385053634643555,-6.402884006500244
183,initial,-6.295497894287109,-6.488506317138672
184,initial,-6.7790846824646,-6.03507661819458
185,initial,-7.936300277709961,-7.4721808433532715
186,initial,-7.041101932525635,-7.030198097229004
187,initial,-8.640679359436035,-7.86315393447876
188,initial,-5.774624824523926,-5.984233379364014
189,initial,-7.315496444702148,-6.899232387542725
190,initial,-7.530002593994141,-6.756624221801758
191,initial,-7.084432601928711,-6.957350730895996
192,initial,-7.066976070404053,-6.850722312927246
193,initial,-7.90833854675293,-7.488606929779053
194,initial,-6.78961706161499,-6.510066032409668
195,initial,-7.262781143188477,-6.758240699768066
196,initial,-7.1346588134765625,-6.74627161026001
197,initial,-7.55612325668335,-6.383710861206055
198,initial,-8.060380935668945,-7.859365940093994
199,initial,-6.874198913574219,-6.400783538818359
200,initial,-6.855461120605469,-6.115311145782471
201,initial,-8.038251876831055,-7.207092761993408
202,initial,-8.657435417175293,-7.582351207733154
203,initial,-7.755671977996826,-6.485260963439941
204,initial,-7.755671977996826,-6.485260963439941
205,initial,-7.8192315101623535,-7.095851898193359
206,initial,-9.174986839294434,-8.190439224243164
207,initial,-9.29906940460205,-8.262589454650879
208,initial,-7.755671977996826,-6.485260963439941
209,initial,-7.8192315101623535,-7.095851898193359
210,initial,-8.243401527404785,-7.355495929718018
211,initial,-8.238795280456543,-6.9280524253845215
212,initial,-8.238795280456543,-6.9280524253845215
213,initial,-8.759929656982422,-7.621291637420654
214,initial,-8.243401527404785,-7.355495929718018
215,initial,-8.71540641784668,-7.693820476531982
216,initial,-9.242989540100098,-8.155163764953613
217,initial,-8.980877876281738,-7.765350341796875
218,initial,-7.76818323135376,-6.898502349853516
219,initial,-7.127291202545166,-5.824902534484863
220,initial,-6.517598628997803,-6.524105072021484
221,initial,-6.813812255859375,-6.848440170288086
222,initial,-7.216740608215332,-6.759585380554199
223,initial,-6.844013214111328,-6.673705577850342
224,initial,-7.888686656951904,-7.519421100616455
225,initial,-7.38624906539917,-7.202057838439941
226,initial,-7.050280570983887,-7.063076496124268
227,initial,-7.218299388885498,-6.879141807556152
228,initial,-7.467134475708008,-7.088869571685791
229,initial,-7.38624906539917,-7.202057838439941
230,initial,-7.53223180770874,-7.164567947387695
231,initial,-7.025132179260254,-6.533644676208496
232,initial,-8.1726655960083,-7.6613969802856445
233,initial,-8.520610809326172,-7.788991928100586
234,initial,-8.548949241638184,-7.5133256912231445
235,initial,-7.5617828369140625,-7.034677982330322
236,initial,-6.8962860107421875,-6.520617961883545
237,initial,-7.087179660797119,-6.66200065612793
238,initial,-8.158469200134277,-7.477100372314453
239,initial,-7.474997520446777,-7.110014915466309
240,initial,-6.447899341583252,-6.49056339263916
241,initial,-7.8471150398254395,-7.412385940551758
242,initial,-8.00095272064209,-7.897320747375488
243,initial,-7.248403072357178,-7.316310405731201
244,initial,-7.481664180755615,-7.508735656738281
245,initial,-8.185385704040527,-7.928295612335205
246,initial,-6.957594871520996,-7.084438323974609
247,initial,-8.040430068969727,-7.824897766113281
248,initial,-7.821582794189453,-7.663970947265625
249,initial,-8.200807571411133,-7.85582971572876
250,initial,-7.577364444732666,-7.532081604003906
251,initial,-6.668531894683838,-6.912937641143799
252,initial,-6.674342155456543,-6.86868953704834
253,initial,-6.917892932891846,-6.858540058135986
254,initial,-6.878159046173096,-6.827724933624268
255,initial,-7.511865615844727,-7.364797115325928
256,initial,-8.094298362731934,-7.829560279846191
257,initial,-8.161227226257324,-8.01863956451416
258,initial,-6.6448445320129395,-6.769338607788086
259,initial,-6.17156982421875,-6.280640602111816
260,initial,-6.700991630554199,-6.743363857269287
261,initial,-6.608349800109863,-6.92962121963501
262,initial,-6.550238132476807,-6.455410957336426
263,initial,-6.894222736358643,-6.894950866699219
264,initial,-7.231086730957031,-7.050320625305176
265,initial,-6.724572658538818,-6.645476818084717
266,initial,-6.427450656890869,-6.620952129364014
267,initial,-6.615328788757324,-6.3200483322143555
268,initial,-6.9238715171813965,-6.784787654876709
269,initial,-6.7032365798950195,-7.053845405578613
270,initial,-6.982867240905762,-6.952514171600342
271,initial,-5.924140930175781,-6.21865177154541
272,initial,-6.268558502197266,-6.115411758422852
273,initial,-6.628186225891113,-6.285085201263428
274,initial,-7.665120601654053,-7.521266937255859
275,initial,-5.8474249839782715,-6.201841831207275
276,initial,-5.953546047210693,-6.169681549072266
277,initial,-6.291841506958008,-6.706051826477051
278,initial,-6.870028495788574,-7.052714824676514
279,initial,-6.8933281898498535,-6.672807216644287
280,initial,-8.642538070678711,-8.41796875
281,initial,-8.139569282531738,-7.812433242797852
282,initial,-7.905515193939209,-7.876076698303223
283,initial,-7.423052787780762,-7.317466735839844
284,initial,-6.630212783813477,-6.755483627319336
285,initial,-6.591871738433838,-6.335331439971924
286,initial,-8.55784797668457,-8.261947631835938
287,initial,-8.810894966125488,-8.209563255310059
288,initial,-7.600548267364502,-7.299381256103516
289,initial,-6.4694929122924805,-6.373089790344238
290,initial,-8.136428833007812,-7.868354320526123
291,initial,-8.649502754211426,-8.111039161682129
292,initial,-7.553632736206055,-7.401389122009277
293,initial,-8.636512756347656,-8.383551597595215
294,initial,-7.062702178955078,-6.670307159423828
295,initial,-7.7291765213012695,-7.496762752532959
296,initial,-7.256662845611572,-7.140789031982422
297,initial,-8.701227188110352,-8.432844161987305
298,initial,-7.220830917358398,-7.286784648895264
299,initial,-8.329416275024414,-7.904229640960693
300,initial,-6.896004676818848,-6.761502265930176
301,initial,-7.318268775939941,-7.181039810180664
302,initial,-6.190925598144531,-6.058335781097412
303,initial,-6.9958577156066895,-6.828130722045898
304,initial,-6.5448408126831055,-6.319363117218018
305,initial,-7.257772445678711,-7.299112796783447
306,initial,-8.414697647094727,-8.389796257019043
307,initial,-6.81403923034668,-6.356975078582764
308,initial,-6.78704309463501,-6.557457447052002
309,initial,-6.446208953857422,-6.374946594238281
310,initial,-8.040380477905273,-7.9101409912109375
311,initial,-6.3748650550842285,-6.592471122741699
312,initial,-6.848503589630127,-6.710655212402344
313,initial,-6.924197673797607,-6.432580471038818
314,initial,-6.552392959594727,-6.4380645751953125
315,initial,-6.5632195472717285,-6.239571571350098
316,initial,-6.056301116943359,-5.753680229187012
317,initial,-7.256408214569092,-7.1147332191467285
318,initial,-6.46522331237793,-6.126364707946777
319,initial,-7.5422515869140625,-7.666872501373291
320,initial,-6.107749938964844,-5.770376205444336
321,initial,-7.565802574157715,-6.892833709716797
322,initial,-7.40206241607666,-7.1838507652282715
323,initial,-6.972684860229492,-6.491446018218994
324,initial,-7.54240083694458,-7.260651588439941
325,initial,-7.05057430267334,-6.900385856628418
326,initial,-7.760650157928467,-7.17480993270874
327,initial,-7.958242416381836,-7.782129764556885
328,initial,-6.277289867401123,-5.997345924377441
329,initial,-7.299006462097168,-7.132778644561768
330,initial,-6.70149564743042,-6.421774387359619
331,initial,-7.64653205871582,-7.192389488220215
332,initial,-7.750974655151367,-7.079995632171631
333,initial,-6.627364158630371,-6.360518455505371
334,initial,-6.415996074676514,-6.392682075500488
335,initial,-6.642496109008789,-6.5085906982421875
336,initial,-7.298554420471191,-7.026658058166504
337,initial,-6.7262749671936035,-6.464373588562012
338,initial,-5.785107135772705,-5.423430442810059
339,initial,-7.0525288581848145,-6.474093914031982
340,initial,-6.791408538818359,-6.377660274505615
341,initial,-9.063084602355957,-8.507545471191406
342,initial,-9.159420013427734,-9.230563163757324
343,initial,-9.723246574401855,-9.619322776794434
344,initial,-7.855368137359619,-7.522209167480469
345,initial,-7.471408843994141,-7.333248615264893
346,initial,-10.102129936218262,-8.6416654586792
347,initial,-8.736852645874023,-8.095897674560547
348,initial,-9.790792465209961,-9.38805866241455
349,initial,-8.146658897399902,-7.647757053375244
350,initial,-8.334874153137207,-8.343012809753418
351,initial,-9.937410354614258,-9.272224426269531
352,initial,-8.181546211242676,-7.683289051055908
353,initial,-9.278298377990723,-9.332050323486328
354,initial,-7.10479736328125,-7.370386600494385
355,initial,-8.602071762084961,-8.360672950744629
356,initial,-9.95687484741211,-9.679312705993652
357,initial,-9.189411163330078,-8.663562774658203
358,initial,-7.991031646728516,-7.351573944091797
359,initial,-8.285370826721191,-7.812987804412842
360,initial,-8.154451370239258,-7.8443756103515625
361,initial,-8.725811004638672,-9.086146354675293
362,initial,-7.754425048828125,-7.626347541809082
363,initial,-7.5102410316467285,-7.502036094665527
364,initial,-7.28008508682251,-7.461483001708984
365,initial,-7.004754066467285,-7.173845291137695
366,initial,-7.323896884918213,-7.6561598777771
367,initial,-8.699484825134277,-8.624373435974121
368,initial,-9.713846206665039,-9.23398494720459
369,initial,-9.108049392700195,-9.558913230895996
370,initial,-7.406805515289307,-7.728891849517822
371,initial,-9.498265266418457,-9.45876693725586
372,initial,-9.000667572021484,-8.670087814331055
373,initial,-9.82014274597168,-9.968764305114746
374,initial,-8.210302352905273,-8.212925910949707
375,initial,-6.7716851234436035,-6.570359230041504
376,initial,-7.142436981201172,-7.696758270263672
377,initial,-8.725811004638672,-9.086146354675293
378,initial,-7.5102410316467285,-7.502036094665527
379,initial,-7.780259609222412,-7.6858320236206055
380,initial,-6.7591681480407715,-6.949190616607666
381,initial,-8.44236946105957,-8.2847900390625
382,initial,-7.0828070640563965,-7.112547874450684
383,initial,-8.173823356628418,-8.130577087402344
384,initial,-6.6811652183532715,-6.477599143981934
385,initial,-7.332141399383545,-7.238846778869629
386,initial,-7.917046070098877,-7.897830486297607
387,initial,-8.238923072814941,-8.429347038269043
388,initial,-7.370833873748779,-7.233829021453857
389,initial,-7.469847679138184,-7.461630821228027
390,initial,-6.769931316375732,-6.92209529876709
391,initial,-7.7991042137146,-7.516104698181152
392,initial,-7.380728721618652,-7.109935760498047
393,initial,-8.241379737854004,-8.246954917907715
394,initial,-7.458874702453613,-7.635007381439209
395,initial,-8.305757522583008,-8.391602516174316
396,initial,-7.601665019989014,-7.818599700927734
397,initial,-6.737102508544922,-6.85783576965332
398,initial,-6.892334938049316,-7.500627517700195
399,initial,-6.923453330993652,-7.037921905517578
400,initial,-8.363247871398926,-7.783087253570557
401,initial,-9.113569259643555,-8.53890323638916
402,initial,-9.382772445678711,-9.181597709655762
403,initial,-7.0918707847595215,-7.248961448669434
404,initial,-8.92001724243164,-7.877208709716797
405,initial,-8.662454605102539,-7.922449588775635
406,initial,-8.231574058532715,-7.923359394073486
407,initial,-8.31564712524414,-8.272138595581055
408,initial,-7.548482418060303,-7.024932384490967
409,initial,-8.570034980773926,-8.023055076599121
410,initial,-7.611722469329834,-7.159464359283447
411,initial,-9.30921745300293,-8.486541748046875
412,initial,-8.818695068359375,-8.717647552490234
413,initial,-7.454918384552002,-7.342459201812744
414,initial,-8.364920616149902,-8.301443099975586
415,initial,-9.736062049865723,-8.57030200958252
416,initial,-8.944205284118652,-8.769976615905762
417,initial,-9.499597549438477,-9.620455741882324
418,initial,-8.42952823638916,-7.844948768615723
419,initial,-7.091870307922363,-7.248961448669434
420,initial,-7.659257411956787,-7.338276386260986
421,initial,-6.157697677612305,-6.385171413421631
422,initial,-7.4279584884643555,-7.037193775177002
423,initial,-7.295167922973633,-7.041836738586426
424,initial,-6.36289644241333,-6.521696090698242
425,initial,-8.727653503417969,-8.797758102416992
426,initial,-8.727240562438965,-8.696342468261719
427,initial,-9.025103569030762,-9.04429817199707
428,initial,-8.140525817871094,-8.294729232788086
429,initial,-6.045007228851318,-6.281459331512451
430,initial,-9.73626708984375,-9.098462104797363
431,initial,-6.910944938659668,-6.9575629234313965
432,initial,-6.991135597229004,-7.269053936004639
433,initial,-8.611824989318848,-8.113221168518066
434,initial,-7.446271896362305,-7.492742538452148
435,initial,-6.521430015563965,-6.616589546203613
436,initial,-6.507268905639648,-6.2792534828186035
437,initial,-6.367055416107178,-6.375716686248779
438,initial,-6.568477630615234,-6.734148025512695
439,initial,-6.403204441070557,-6.695969104766846
440,initial,-8.070320129394531,-7.7763800621032715
441,initial,-6.358865737915039,-6.071985244750977
442,initial,-7.522912979125977,-7.193570613861084
443,initial,-7.215556621551514,-6.974747657775879
444,initial,-7.7430877685546875,-7.0396318435668945
445,initial,-8.401172637939453,-7.939058303833008
446,initial,-8.862449645996094,-8.466280937194824
447,initial,-8.721909523010254,-8.426173210144043
448,initial,-7.58372163772583,-7.482863426208496
449,initial,-7.128211498260498,-6.7019758224487305
450,initial,-8.248578071594238,-7.177764892578125
451,initial,-8.25862979888916,-7.648491382598877
452,initial,-8.481490135192871,-8.137670516967773
453,initial,-7.243544578552246,-6.989544868469238
454,initial,-7.709235191345215,-7.112273216247559
455,initial,-7.672894477844238,-7.136848449707031
456,initial,-7.293735980987549,-7.2522382736206055
457,initial,-7.3616623878479,-6.735201358795166
458,initial,-7.611091136932373,-7.210851192474365
459,initial,-7.193928241729736,-6.977322101593018
460,initial,-7.99553918838501,-7.573932647705078
461,initial,-6.015248775482178,-5.969340801239014
462,initial,-6.2501726150512695,-5.963165760040283
463,initial,-7.378971099853516,-6.790838241577148
464,initial,-6.830676555633545,-6.480595588684082
465,initial,-6.71776008605957,-6.8106584548950195
466,initial,-6.924386024475098,-5.965918064117432
467,initial,-6.963979244232178,-6.288556098937988
468,initial,-7.834841728210449,-7.061110019683838
469,initial,-7.086730480194092,-6.666083335876465
470,initial,-7.254691123962402,-6.719681262969971
471,initial,-9.274656295776367,-8.305636405944824
472,initial,-7.187656879425049,-6.976084232330322
473,initial,-7.036330223083496,-6.717885494232178
474,initial,-6.45885705947876,-6.543131351470947
475,initial,-7.204925060272217,-7.031797409057617
476,initial,-5.906243324279785,-5.995372295379639
477,initial,-6.981055736541748,-6.705290794372559
478,initial,-6.199947357177734,-6.1226396560668945
479,initial,-6.3759870529174805,-6.286915302276611
480,initial,-5.635646820068359,-5.779465198516846
481,initial,-6.838793754577637,-6.572898864746094
482,initial,-6.917117118835449,-6.929181098937988
483,initial,-6.2138471603393555,-5.993551731109619
484,initial,-5.664927005767822,-5.654697418212891
485,initial,-6.4192938804626465,-6.338516712188721
486,initial,-6.4192938804626465,-6.338516712188721
487,initial,-6.552661895751953,-6.561279296875
488,initial,-6.301427364349365,-6.020689010620117
489,initial,-7.163198947906494,-7.014742851257324
490,initial,-7.9957990646362305,-7.313947677612305
491,initial,-8.797760963439941,-8.12629508972168
492,initial,-6.4192938804626465,-6.338516712188721
493,initial,-6.150928020477295,-5.859668254852295
494,initial,-7.040153503417969,-6.386765956878662
495,initial,-7.280961036682129,-6.9771528244018555
496,initial,-5.830936908721924,-5.825544357299805
497,initial,-6.1368913650512695,-6.091604232788086
498,initial,-6.150928020477295,-5.859668254852295
499,initial,-7.049534320831299,-6.891117095947266
500,initial,-5.784183502197266,-6.316260814666748
501,initial,-5.888084888458252,-6.188016414642334
502,initial,-6.4585747718811035,-6.55726957321167
503,initial,-7.893526554107666,-7.622877597808838
504,initial,-5.99606466293335,-5.888498306274414
505,initial,-6.519759178161621,-6.2512922286987305
506,initial,-6.0807108879089355,-6.439618110656738
507,initial,-7.47654914855957,-7.362774848937988
508,initial,-6.556238174438477,-6.606200218200684
509,initial,-6.1036787033081055,-6.1334228515625
510,initial,-7.749514102935791,-7.665995121002197
511,initial,-7.29479455947876,-7.1114397048950195
512,initial,-6.668009281158447,-6.6730170249938965
513,initial,-6.750948429107666,-6.641266345977783
514,initial,-6.17653226852417,-6.7083353996276855
515,initial,-6.21480131149292,-6.621882438659668
516,initial,-6.986695766448975,-6.4251389503479
517,initial,-5.360940933227539,-5.632022857666016
518,initial,-6.553985595703125,-6.643825531005859
519,initial,-7.98810338973999,-7.779566287994385
520,initial,-7.3978047370910645,-6.467225551605225
521,initial,-7.069940090179443,-6.471938610076904
522,initial,-7.4167633056640625,-6.812453269958496
523,initial,-6.7713189125061035,-6.824598789215088
524,initial,-5.937180519104004,-5.413442134857178
525,initial,-7.480418682098389,-7.204092979431152
526,initial,-6.216926574707031,-6.174424648284912
527,initial,-5.727292060852051,-5.794628620147705
528,initial,-8.816750526428223,-8.015029907226562
529,initial,-7.541800022125244,-7.080808639526367
530,initial,-7.009810924530029,-6.215415000915527
531,initial,-8.069537162780762,-7.70440149307251
532,initial,-8.292628288269043,-7.913651943206787
533,initial,-7.121563911437988,-6.265743732452393
534,initial,-7.915373802185059,-7.547966003417969
535,initial,-6.364801406860352,-6.221334934234619
536,initial,-6.041675567626953,-5.970876693725586
537,initial,-8.069537162780762,-7.70440149307251
538,initial,-6.194250583648682,-6.335373401641846
539,initial,-6.227311134338379,-6.266055107116699
540,initial,-5.510102272033691,-6.049418926239014
541,initial,-5.513407230377197,-5.819974422454834
542,initial,-6.080306529998779,-5.960062026977539
543,initial,-5.631585121154785,-6.167912006378174
544,initial,-5.955512523651123,-5.957916736602783
545,initial,-6.096287250518799,-6.579950332641602
546,initial,-6.40943717956543,-6.63934850692749
547,initial,-6.176565170288086,-6.412441730499268
548,initial,-5.417992115020752,-5.6523590087890625
549,initial,-6.189828395843506,-5.770562648773193
550,initial,-6.152624130249023,-6.206421852111816
551,initial,-6.8384623527526855,-6.730685710906982
552,initial,-6.3302788734436035,-6.457129955291748
553,initial,-7.5222883224487305,-7.221614360809326
554,initial,-6.898019313812256,-7.08558464050293
555,initial,-7.495041847229004,-7.355944633483887
556,initial,-5.535528182983398,-6.064468860626221
557,initial,-6.025505542755127,-6.144737243652344
558,initial,-5.4160308837890625,-5.633292198181152
559,initial,-5.801174163818359,-6.070322036743164
560,initial,-7.23340368270874,-6.656606197357178
561,initial,-7.022606372833252,-6.600196838378906
562,initial,-7.866065979003906,-7.355806350708008
563,initial,-6.2567667961120605,-6.011543273925781
564,initial,-7.675472736358643,-7.40997314453125
565,initial,-6.032106399536133,-5.8768157958984375
566,initial,-6.543874263763428,-6.106661796569824
567,initial,-7.418603897094727,-7.006345272064209
568,initial,-6.315675258636475,-6.534601211547852
569,initial,-7.307329177856445,-7.18377685546875
570,initial,-7.383420467376709,-6.851321697235107
571,initial,-6.62204122543335,-6.569762706756592
572,initial,-6.8982391357421875,-6.595593452453613
573,initial,-8.014756202697754,-7.367311477661133
574,initial,-5.898425579071045,-5.7726335525512695
575,initial,-6.121363639831543,-5.963777542114258
576,initial,-6.417966842651367,-5.864280700683594
577,initial,-5.435916423797607,-5.507740020751953
578,initial,-5.778964519500732,-5.921987056732178
579,initial,-6.177670001983643,-5.927048206329346
580,initial,-7.403750896453857,-6.905739784240723
581,initial,-8.495039939880371,-7.401637554168701
582,initial,-7.339640140533447,-6.414641380310059
583,initial,-8.401080131530762,-7.334158897399902
584,initial,-8.076432228088379,-7.1096930503845215
585,initial,-6.940817356109619,-5.940062046051025
586,initial,-6.990691184997559,-6.176433563232422
587,initial,-8.29531192779541,-7.369180202484131
588,initial,-7.695160388946533,-6.971044063568115
589,initial,-8.508545875549316,-7.289884090423584
590,initial,-8.149018287658691,-7.3250532150268555
591,initial,-9.012661933898926,-7.6439313888549805
592,initial,-7.8164849281311035,-7.195727825164795
593,initial,-7.4970245361328125,-6.800403118133545
594,initial,-6.454394817352295,-5.763718605041504
595,initial,-8.517160415649414,-7.269896507263184
596,initial,-6.627474308013916,-5.847588539123535
597,initial,-7.737424373626709,-6.88634729385376
598,initial,-8.692882537841797,-7.18521785736084
599,initial,-7.824055194854736,-6.713054180145264
600,initial,-7.218655109405518,-6.76353120803833
601,initial,-8.846709251403809,-8.044390678405762
602,initial,-9.203804969787598,-8.447860717773438
