item_id,model_state,score
324,initial,-6.463563442230225
325,initial,-8.093214988708496
326,initial,-6.787466049194336
327,initial,-7.784519195556641
328,initial,-7.473274230957031
329,initial,-6.855072975158691
330,initial,-6.999780654907227
331,initial,-8.15897274017334
332,initial,-7.454795837402344
333,initial,-7.6641845703125
334,initial,-8.040319442749023
335,initial,-7.926504611968994
336,initial,-7.20074987411499
337,initial,-8.014408111572266
338,initial,-7.597667217254639
339,initial,-8.146147727966309
340,initial,-7.026886463165283
341,initial,-7.167851448059082
342,initial,-7.266456604003906
343,initial,-7.167851448059082
344,initial,-7.51602840423584
345,initial,-7.5340776443481445
346,initial,-6.935333251953125
347,initial,-7.662910461425781
348,initial,-7.103625774383545
349,initial,-7.267712116241455
350,initial,-6.180176734924316
351,initial,-7.390167236328125
352,initial,-6.070573806762695
353,initial,-6.903337001800537
354,initial,-6.533705711364746
355,initial,-6.976572513580322
356,initial,-6.641262531280518
357,initial,-7.267627239227295
358,initial,-6.913496017456055
359,initial,-6.929258346557617
360,initial,-6.8845343589782715
361,initial,-6.569658279418945
362,initial,-6.81895637512207
363,initial,-6.639693260192871
364,initial,-7.503353595733643
365,initial,-6.760948181152344
366,initial,-7.220064163208008
367,initial,-7.223194599151611
368,initial,-7.208677291870117
369,initial,-7.031846046447754
370,initial,-6.391025543212891
371,initial,-6.932643413543701
372,initial,-5.853608131408691
373,initial,-6.96615743637085
374,initial,-7.065659999847412
375,initial,-6.405393600463867
376,initial,-7.273711204528809
377,initial,-6.400844573974609
378,initial,-7.151264667510986
379,initial,-5.797014236450195
380,initial,-6.026773929595947
381,initial,-7.19891881942749
382,initial,-6.464876174926758
383,initial,-6.306807041168213
384,initial,-6.583320617675781
385,initial,-6.761704444885254
386,initial,-7.223194599151611
387,initial,-6.7378082275390625
388,initial,-7.424689292907715
389,initial,-6.644830226898193
390,initial,-7.519412994384766
391,initial,-6.9799981117248535
392,initial,-6.74704122543335
393,initial,-6.245047092437744
394,initial,-7.202610969543457
395,initial,-6.373359203338623
396,initial,-6.939501762390137
397,initial,-6.79929256439209
398,initial,-7.169214725494385
399,initial,-6.679634094238281
400,initial,-7.111993312835693
401,initial,-7.160091400146484
402,initial,-7.017392158508301
403,initial,-6.8967413902282715
404,initial,-6.675767421722412
405,initial,-6.76595401763916
406,initial,-7.0569305419921875
407,initial,-7.380256652832031
408,initial,-6.769747734069824
409,initial,-6.8257246017456055
410,initial,-7.23626184463501
411,initial,-7.583366394042969
412,initial,-8.484904289245605
413,initial,-7.941020965576172
414,initial,-7.7774858474731445
415,initial,-7.174432277679443
416,initial,-7.3421502113342285
417,initial,-7.424819469451904
418,initial,-7.172255992889404
419,initial,-5.752174377441406
420,initial,-6.9962382316589355
421,initial,-8.140351295471191
422,initial,-8.571795463562012
423,initial,-7.604355335235596
424,initial,-8.054791450500488
425,initial,-7.380000591278076
426,initial,-7.664187431335449
427,initial,-7.029126167297363
428,initial,-7.9382147789001465
429,initial,-7.467804908752441
430,initial,-8.478854179382324
431,initial,-8.004068374633789
432,initial,-7.782443523406982
433,initial,-8.408556938171387
434,initial,-7.693601131439209
435,initial,-6.937580108642578
436,initial,-6.371864318847656
437,initial,-6.830709457397461
438,initial,-6.876281261444092
439,initial,-8.244498252868652
440,initial,-7.112004280090332
441,initial,-7.788211345672607
442,initial,-6.991434097290039
443,initial,-6.851541996002197
444,initial,-8.267374992370605
445,initial,-7.652926445007324
446,initial,-8.822793960571289
447,initial,-8.48267650604248
448,initial,-9.083703994750977
449,initial,-7.336496829986572
450,initial,-7.79973840713501
451,initial,-6.788151741027832
452,initial,-6.897846698760986
453,initial,-6.747486114501953
454,initial,-7.6910200119018555
455,initial,-8.41960334777832
456,initial,-7.500912189483643
457,initial,-7.574179172515869
458,initial,-6.807469367980957
459,initial,-7.141595840454102
460,initial,-7.402548789978027
461,initial,-6.83674430847168
462,initial,-6.045539379119873
463,initial,-6.767443656921387
464,initial,-8.022770881652832
465,initial,-8.128823280334473
466,initial,-7.0260467529296875
467,initial,-7.923279762268066
468,initial,-6.722557067871094
469,initial,-7.315409183502197
470,initial,-6.916882038116455
471,initial,-8.118865013122559
472,initial,-6.2650628089904785
473,initial,-7.486727237701416
474,initial,-6.835940837860107
475,initial,-7.366884231567383
476,initial,-7.154721736907959
477,initial,-6.22471284866333
478,initial,-6.615069389343262
479,initial,-6.9163031578063965
480,initial,-6.603654384613037
481,initial,-7.0165696144104
482,initial,-6.563218116760254
483,initial,-6.838749408721924
484,initial,-6.924740791320801
485,initial,-6.145349979400635
486,initial,-6.704103469848633
487,initial,-7.280764102935791
488,initial,-6.852802753448486
489,initial,-6.501800537109375
490,initial,-7.17537260055542
491,initial,-6.402517318725586
492,initial,-9.498540878295898
493,initial,-8.437576293945312
494,initial,-7.312517166137695
495,initial,-7.729533672332764
496,initial,-9.712738037109375
497,initial,-7.755865573883057
498,initial,-7.318101406097412
499,initial,-8.452208518981934
500,initial,-8.320796966552734
501,initial,-6.966384410858154
502,initial,-9.885546684265137
503,initial,-8.545771598815918
504,initial,-7.420904159545898
505,initial,-7.729368686676025
506,initial,-9.613702774047852
507,initial,-9.16759967803955
508,initial,-6.990733623504639
509,initial,-8.245560646057129
510,initial,-8.390752792358398
511,initial,-10.099308013916016
512,initial,-9.421126365661621
513,initial,-8.284882545471191
514,initial,-9.846765518188477
515,initial,-8.304662704467773
516,initial,-7.731655120849609
517,initial,-8.541488647460938
518,initial,-7.231296539306641
519,initial,-6.9116010665893555
520,initial,-7.237501621246338
521,initial,-7.539602279663086
522,initial,-7.5588884353637695
523,initial,-9.833695411682129
524,initial,-8.444501876831055
525,initial,-7.79360818862915
526,initial,-6.623794078826904
527,initial,-7.658737659454346
528,initial,-9.769481658935547
529,initial,-7.667660236358643
530,initial,-8.876936912536621
531,initial,-7.7801513671875
532,initial,-8.602181434631348
533,initial,-9.332600593566895
534,initial,-9.497113227844238
535,initial,-8.71039867401123
536,initial,-8.076058387756348
537,initial,-6.917777061462402
538,initial,-7.6385064125061035
539,initial,-8.147697448730469
540,initial,-7.473517417907715
541,initial,-6.926836013793945
542,initial,-8.28126335144043
543,initial,-7.827927589416504
544,initial,-7.233771800994873
545,initial,-8.491599082946777
546,initial,-7.8526458740234375
547,initial,-7.52677059173584
548,initial,-7.346355438232422
549,initial,-8.402947425842285
550,initial,-8.359537124633789
551,initial,-6.4904255867004395
552,initial,-7.592316627502441
553,initial,-7.734720706939697
554,initial,-8.638223648071289
555,initial,-7.970982074737549
556,initial,-6.429018974304199
557,initial,-8.051850318908691
558,initial,-7.723326206207275
559,initial,-8.156062126159668
560,initial,-9.664146423339844
561,initial,-8.526819229125977
562,initial,-7.009068489074707
563,initial,-7.85526704788208
564,initial,-7.830297946929932
565,initial,-7.175930023193359
566,initial,-8.174542427062988
567,initial,-7.930484771728516
568,initial,-7.644426345825195
569,initial,-7.672243118286133
570,initial,-8.01567554473877
571,initial,-8.127233505249023
572,initial,-7.777263641357422
573,initial,-8.069149017333984
574,initial,-8.973974227905273
575,initial,-7.933099746704102
576,initial,-9.561639785766602
577,initial,-7.5944623947143555
578,initial,-7.5944623947143555
579,initial,-6.6206841468811035
580,initial,-8.156062126159668
581,initial,-9.500811576843262
582,initial,-7.807474613189697
583,initial,-9.387781143188477
584,initial,-7.413635730743408
585,initial,-8.579246520996094
586,initial,-9.645037651062012
587,initial,-7.736794948577881
588,initial,-9.147384643554688
589,initial,-7.575828552246094
590,initial,-9.404794692993164
591,initial,-7.671820163726807
592,initial,-8.210944175720215
593,initial,-7.933099746704102
594,initial,-7.955451965332031
595,initial,-8.637290954589844
596,initial,-9.521575927734375
597,initial,-6.621633052825928
598,initial,-7.748931407928467
599,initial,-6.395125389099121
600,initial,-8.106253623962402
601,initial,-7.706747531890869
602,initial,-7.846194267272949
603,initial,-9.107573509216309
604,initial,-8.392440795898438
605,initial,-7.1746649742126465
606,initial,-7.592343330383301
607,initial,-8.0447998046875
608,initial,-7.091892719268799
609,initial,-8.078510284423828
610,initial,-7.611266613006592
611,initial,-7.441108703613281
612,initial,-7.272871971130371
613,initial,-7.934437274932861
614,initial,-7.8098578453063965
615,initial,-7.735793590545654
616,initial,-7.763599395751953
617,initial,-8.677971839904785
618,initial,-7.498738765716553
619,initial,-8.164546012878418
620,initial,-7.009407043457031
621,initial,-6.9820404052734375
622,initial,-7.119248390197754
623,initial,-7.787755489349365
624,initial,-8.494332313537598
625,initial,-7.3500895500183105
626,initial,-7.165085792541504
627,initial,-7.366420745849609
628,initial,-7.4040207862854
629,initial,-7.579228401184082
630,initial,-7.33457088470459
631,initial,-7.1738996505737305
632,initial,-6.886668682098389
633,initial,-7.652688980102539
634,initial,-7.40287446975708
635,initial,-7.734306812286377
636,initial,-8.349583625793457
637,initial,-8.131856918334961
638,initial,-8.458617210388184
639,initial,-8.506783485412598
640,initial,-6.81415319442749
641,initial,-8.292925834655762
642,initial,-7.031409740447998
643,initial,-7.507059574127197
644,initial,-7.698940753936768
645,initial,-6.529081344604492
646,initial,-7.563311576843262
647,initial,-7.226402282714844
648,initial,-6.738888740539551
649,initial,-8.760018348693848
650,initial,-7.7879862785339355
651,initial,-6.122770309448242
652,initial,-8.136946678161621
653,initial,-8.348798751831055
654,initial,-7.438457489013672
655,initial,-8.563267707824707
656,initial,-6.664565086364746
657,initial,-6.417415142059326
658,initial,-8.907536506652832
659,initial,-7.390931606292725
660,initial,-6.789289951324463
661,initial,-7.475594520568848
662,initial,-7.9083356857299805
663,initial,-6.644040107727051
664,initial,-7.045433521270752
665,initial,-7.1727705001831055
666,initial,-7.782958030700684
667,initial,-8.152113914489746
668,initial,-7.488395690917969
669,initial,-7.314435958862305
670,initial,-7.237741470336914
671,initial,-7.382530689239502
672,initial,-7.487068176269531
673,initial,-7.17429256439209
674,initial,-6.956809043884277
675,initial,-6.981010913848877
676,initial,-7.491220474243164
677,initial,-7.891946792602539
678,initial,-7.878509998321533
679,initial,-8.199196815490723
680,initial,-7.679624080657959
681,initial,-8.52319622039795
682,initial,-8.31705379486084
683,initial,-7.840301990509033
684,initial,-7.686558246612549
685,initial,-8.583986282348633
686,initial,-8.193758010864258
687,initial,-6.734771728515625
688,initial,-7.857170581817627
689,initial,-8.869793891906738
690,initial,-8.734342575073242
691,initial,-8.007168769836426
692,initial,-9.247343063354492
693,initial,-6.999641418457031
694,initial,-8.528483390808105
695,initial,-9.731425285339355
696,initial,-7.246392726898193
697,initial,-10.076471328735352
698,initial,-9.364370346069336
699,initial,-9.580358505249023
700,initial,-8.003015518188477
701,initial,-9.104751586914062
702,initial,-9.03877067565918
703,initial,-10.337179183959961
704,initial,-6.15426778793335
705,initial,-8.135294914245605
706,initial,-8.527008056640625
707,initial,-9.7577543258667
708,initial,-7.09585428237915
709,initial,-9.077463150024414
710,initial,-7.113053798675537
711,initial,-8.211981773376465
712,initial,-8.166733741760254
713,initial,-8.804986953735352
714,initial,-6.978769302368164
715,initial,-8.340559959411621
716,initial,-7.690866470336914
717,initial,-8.27844524383545
718,initial,-8.312972068786621
719,initial,-8.023774147033691
720,initial,-7.603544235229492
721,initial,-9.081700325012207
722,initial,-8.032906532287598
723,initial,-7.380868434906006
724,initial,-8.187074661254883
725,initial,-8.310357093811035
726,initial,-7.529278755187988
727,initial,-7.266872882843018
728,initial,-7.735343933105469
729,initial,-8.253695487976074
730,initial,-6.322962760925293
731,initial,-7.390788555145264
732,initial,-8.56897258758545
733,initial,-8.349523544311523
734,initial,-7.648220539093018
735,initial,-9.226310729980469
736,initial,-7.0428667068481445
737,initial,-8.394503593444824
738,initial,-9.66073226928711
739,initial,-7.799291133880615
740,initial,-9.30829906463623
741,initial,-8.645326614379883
742,initial,-8.506831169128418
743,initial,-7.793179988861084
744,initial,-8.601972579956055
745,initial,-6.459625720977783
746,initial,-7.534163475036621
747,initial,-7.048828601837158
748,initial,-6.4581618309021
749,initial,-7.483597755432129
750,initial,-7.173665523529053
751,initial,-5.918127059936523
752,initial,-7.067399978637695
753,initial,-6.732013702392578
754,initial,-8.614445686340332
755,initial,-6.005773067474365
756,initial,-6.850241184234619
757,initial,-8.585947036743164
758,initial,-8.925487518310547
759,initial,-7.62530517578125
760,initial,-7.889437675476074
761,initial,-8.083656311035156
762,initial,-8.752140998840332
763,initial,-7.213615417480469
764,initial,-7.549432277679443
765,initial,-7.39761209487915
766,initial,-6.7984795570373535
767,initial,-7.253685474395752
768,initial,-7.07044792175293
769,initial,-7.626149654388428
770,initial,-7.90583610534668
771,initial,-6.858426094055176
772,initial,-7.757991313934326
773,initial,-7.208029747009277
774,initial,-8.093071937561035
775,initial,-8.496521949768066
776,initial,-7.216248035430908
777,initial,-6.754993438720703
778,initial,-6.75600004196167
779,initial,-9.243833541870117
780,initial,-7.2408905029296875
781,initial,-8.385611534118652
782,initial,-7.241044044494629
783,initial,-7.653388500213623
784,initial,-5.8430914878845215
785,initial,-6.759031772613525
786,initial,-6.534845352172852
787,initial,-7.413742542266846
788,initial,-6.4256720542907715
789,initial,-6.649938583374023
790,initial,-6.565097332000732
791,initial,-6.039280891418457
792,initial,-7.561482906341553
793,initial,-7.834133625030518
794,initial,-5.689772605895996
795,initial,-6.305361270904541
796,initial,-6.6237688064575195
797,initial,-6.106497287750244
798,initial,-7.763943195343018
799,initial,-6.805474281311035
800,initial,-7.11492395401001
801,initial,-6.804628372192383
802,initial,-5.905450820922852
803,initial,-8.795707702636719
804,initial,-7.537816524505615
805,initial,-7.910762786865234
806,initial,-7.186086177825928
807,initial,-6.060976982116699
808,initial,-5.911152362823486
809,initial,-7.098060607910156
810,initial,-6.4031853675842285
811,initial,-8.629179954528809
812,initial,-6.614096641540527
813,initial,-7.265885353088379
814,initial,-7.815122127532959
815,initial,-8.155599594116211
816,initial,-7.256568908691406
817,initial,-5.941103935241699
818,initial,-6.893806457519531
819,initial,-7.043246269226074
820,initial,-6.265851020812988
821,initial,-7.306550979614258
822,initial,-7.091287136077881
823,initial,-7.6638383865356445
824,initial,-8.169123649597168
825,initial,-6.3942413330078125
826,initial,-6.756852149963379
827,initial,-5.918217182159424
828,initial,-6.542720794677734
829,initial,-6.260941028594971
830,initial,-7.201019287109375
831,initial,-6.203241348266602
832,initial,-6.550431728363037
833,initial,-6.498416423797607
834,initial,-5.993956089019775
835,initial,-7.015568733215332
836,initial,-7.059665679931641
837,initial,-5.825381755828857
838,initial,-6.137757301330566
839,initial,-6.3363261222839355
840,initial,-6.01255989074707
841,initial,-7.498701095581055
842,initial,-6.704909324645996
843,initial,-6.632089138031006
844,initial,-6.637912750244141
845,initial,-5.844698905944824
846,initial,-8.27187728881836
847,initial,-7.257099628448486
848,initial,-5.795078754425049
849,initial,-8.06164264678955
850,initial,-7.783178806304932
851,initial,-6.674648284912109
852,initial,-6.94014310836792
853,initial,-6.647700309753418
854,initial,-7.793301582336426
855,initial,-6.723016262054443
856,initial,-7.762474060058594
857,initial,-5.6851630210876465
858,initial,-8.396757125854492
859,initial,-5.6851630210876465
860,initial,-5.764371871948242
861,initial,-6.89475679397583
862,initial,-7.004640579223633
863,initial,-7.296690940856934
864,initial,-7.008194446563721
865,initial,-6.695983409881592
866,initial,-8.254712104797363
867,initial,-5.214174270629883
868,initial,-6.923377990722656
869,initial,-6.3965678215026855
870,initial,-6.797399997711182
871,initial,-7.809129238128662
872,initial,-5.884817123413086
873,initial,-8.065547943115234
874,initial,-7.11531400680542
875,initial,-6.695983409881592
876,initial,-6.639637470245361
877,initial,-6.530563831329346
878,initial,-6.492894172668457
879,initial,-6.808995246887207
880,initial,-7.110747814178467
881,initial,-8.67101001739502
882,initial,-8.470887184143066
883,initial,-5.743227958679199
884,initial,-6.369731426239014
885,initial,-6.3965678215026855
886,initial,-7.041699409484863
887,initial,-7.145717144012451
888,initial,-8.06164264678955
889,initial,-7.3790435791015625
890,initial,-6.712201118469238
891,initial,-5.8089728355407715
892,initial,-7.8251543045043945
893,initial,-6.952275276184082
894,initial,-6.425489902496338
895,initial,-6.8492608070373535
896,initial,-6.684728145599365
897,initial,-7.410819053649902
898,initial,-6.551120758056641
899,initial,-7.526270866394043
900,initial,-5.805583477020264
901,initial,-8.080480575561523
902,initial,-5.805583477020264
903,initial,-5.776062488555908
904,initial,-6.738602638244629
905,initial,-6.558028221130371
906,initial,-7.031737327575684
907,initial,-6.978728294372559
908,initial,-6.660987854003906
909,initial,-7.869482517242432
910,initial,-6.265949726104736
911,initial,-6.021840572357178
912,initial,-5.9998040199279785
913,initial,-6.600947856903076
914,initial,-6.901026248931885
915,initial,-5.9998040199279785
916,initial,-7.28485107421875
917,initial,-6.649470329284668
918,initial,-6.141012191772461
919,initial,-6.184378623962402
920,initial,-6.746354579925537
921,initial,-6.81907844543457
922,initial,-5.6769843101501465
923,initial,-6.3496413230896
924,initial,-6.686685085296631
925,initial,-6.627442836761475
926,initial,-6.769767761230469
927,initial,-6.400475025177002
928,initial,-6.746964931488037
929,initial,-5.822463512420654
930,initial,-6.316882610321045
931,initial,-6.731049537658691
932,initial,-5.996588230133057
933,initial,-5.932796955108643
934,initial,-6.699619293212891
935,initial,-8.153362274169922
936,initial,-6.6861186027526855
937,initial,-6.233307361602783
938,initial,-6.220680236816406
939,initial,-7.117708206176758
940,initial,-7.19929313659668
941,initial,-7.2457451820373535
942,initial,-8.3283109664917
943,initial,-6.103498935699463
944,initial,-6.543025970458984
945,initial,-6.306415557861328
946,initial,-6.718172550201416
947,initial,-6.5659918785095215
948,initial,-5.878636837005615
949,initial,-6.478711128234863
950,initial,-7.15855598449707
951,initial,-6.428527355194092
952,initial,-5.780135154724121
953,initial,-6.437907695770264
954,initial,-6.220866680145264
955,initial,-6.3796796798706055
956,initial,-6.716238021850586
957,initial,-6.855660915374756
958,initial,-6.3796796798706055
959,initial,-7.322444915771484
960,initial,-6.647601127624512
961,initial,-6.1622138023376465
962,initial,-6.240128040313721
963,initial,-6.571714878082275
964,initial,-6.7478179931640625
965,initial,-5.678257465362549
966,initial,-6.474465370178223
967,initial,-6.7087860107421875
968,initial,-6.582334518432617
969,initial,-6.72337007522583
970,initial,-6.637304306030273
971,initial,-6.365259647369385
972,initial,-5.8053364753723145
973,initial,-6.3626227378845215
974,initial,-9.038182258605957
975,initial,-7.473915100097656
976,initial,-7.032001495361328
977,initial,-6.737863063812256
978,initial,-7.821475505828857
979,initial,-7.694416522979736
980,initial,-6.587462425231934
981,initial,-8.400358200073242
982,initial,-5.6952595710754395
983,initial,-6.083689212799072
984,initial,-6.301124572753906
985,initial,-6.60052490234375
986,initial,-6.524450778961182
987,initial,-8.188760757446289
988,initial,-6.3105854988098145
989,initial,-7.243157386779785
990,initial,-7.47066593170166
991,initial,-6.506519317626953
