item_id,model_state,score
325,initial,-8.093113899230957
326,initial,-6.790741920471191
327,initial,-7.787818431854248
328,initial,-7.475974082946777
329,initial,-6.856151580810547
330,initial,-7.002821922302246
331,initial,-8.163426399230957
332,initial,-7.460035800933838
333,initial,-7.667030334472656
334,initial,-8.044431686401367
335,initial,-7.929920196533203
336,initial,-7.202898025512695
337,initial,-8.018120765686035
338,initial,-7.600643634796143
339,initial,-8.150164604187012
340,initial,-7.029467582702637
341,initial,-7.170746803283691
342,initial,-7.267559051513672
343,initial,-7.170746803283691
344,initial,-7.518373012542725
345,initial,-7.5350728034973145
346,initial,-6.935476303100586
347,initial,-7.664606094360352
348,initial,-7.10749626159668
349,initial,-7.269577980041504
350,initial,-6.1800665855407715
351,initial,-7.3946533203125
352,initial,-6.073225021362305
353,initial,-6.905576229095459
354,initial,-6.536434650421143
355,initial,-6.980286121368408
356,initial,-6.641767501831055
357,initial,-7.269401550292969
358,initial,-6.914957046508789
359,initial,-6.931762218475342
360,initial,-6.885433197021484
361,initial,-6.572423934936523
362,initial,-6.820775985717773
363,initial,-6.640841007232666
364,initial,-7.504453659057617
365,initial,-6.761208534240723
366,initial,-7.2216668128967285
367,initial,-7.224660873413086
368,initial,-7.211924076080322
369,initial,-7.034533500671387
370,initial,-6.395992755889893
371,initial,-6.9357075691223145
372,initial,-5.856664657592773
373,initial,-6.968803882598877
374,initial,-7.069333076477051
375,initial,-6.405948162078857
376,initial,-7.274977684020996
377,initial,-6.401301383972168
378,initial,-7.154073715209961
379,initial,-5.800514221191406
380,initial,-6.029402732849121
381,initial,-7.201446533203125
382,initial,-6.469839096069336
383,initial,-6.307240009307861
384,initial,-6.58516788482666
385,initial,-6.764657974243164
386,initial,-7.224660873413086
387,initial,-6.740532398223877
388,initial,-7.428647518157959
389,initial,-6.645524501800537
390,initial,-7.522280693054199
391,initial,-6.9843621253967285
392,initial,-6.7475152015686035
393,initial,-6.244981288909912
394,initial,-7.206986904144287
395,initial,-6.375649929046631
396,initial,-6.942423343658447
397,initial,-6.800960540771484
398,initial,-7.173773288726807
399,initial,-6.680605411529541
400,initial,-7.114151954650879
401,initial,-7.1634931564331055
402,initial,-7.0198869705200195
403,initial,-6.898049831390381
404,initial,-6.679528713226318
405,initial,-6.766812801361084
406,initial,-7.058863639831543
407,initial,-7.381325721740723
408,initial,-6.769725322723389
409,initial,-6.8284149169921875
410,initial,-7.235373020172119
411,initial,-7.582100868225098
412,initial,-8.4821138381958
413,initial,-7.940253257751465
414,initial,-7.77986478805542
415,initial,-7.176779747009277
416,initial,-7.340855598449707
417,initial,-7.428857326507568
418,initial,-7.1711883544921875
419,initial,-5.752436637878418
420,initial,-6.999240875244141
421,initial,-8.144445419311523
422,initial,-8.576415061950684
423,initial,-7.603435039520264
424,initial,-8.055161476135254
425,initial,-7.383254528045654
426,initial,-7.6669464111328125
427,initial,-7.0301008224487305
428,initial,-7.9391045570373535
429,initial,-7.467495441436768
430,initial,-8.47654914855957
431,initial,-8.00887393951416
432,initial,-7.781457424163818
433,initial,-8.40722370147705
434,initial,-7.697216033935547
435,initial,-6.9371795654296875
436,initial,-6.373895645141602
437,initial,-6.829801559448242
438,initial,-6.880221843719482
439,initial,-8.246657371520996
440,initial,-7.108123779296875
441,initial,-7.793211936950684
442,initial,-6.993125915527344
443,initial,-6.85501766204834
444,initial,-8.267512321472168
445,initial,-7.654803276062012
446,initial,-8.823874473571777
447,initial,-8.480306625366211
448,initial,-9.085630416870117
449,initial,-7.335801124572754
450,initial,-7.799843788146973
451,initial,-6.787837028503418
452,initial,-6.90303897857666
453,initial,-6.750816345214844
454,initial,-7.693595886230469
455,initial,-8.420621871948242
456,initial,-7.5047831535339355
457,initial,-7.577417373657227
458,initial,-6.812856674194336
459,initial,-7.145386695861816
460,initial,-7.411317348480225
461,initial,-6.838681221008301
462,initial,-6.0463972091674805
463,initial,-6.771965503692627
464,initial,-8.02574348449707
465,initial,-8.137099266052246
466,initial,-7.027080059051514
467,initial,-7.923460960388184
468,initial,-6.729950428009033
469,initial,-7.321798324584961
470,initial,-6.920345306396484
471,initial,-8.12430477142334
472,initial,-6.265717506408691
473,initial,-7.4878997802734375
474,initial,-6.83990478515625
475,initial,-7.368024826049805
476,initial,-7.15681266784668
477,initial,-6.22772741317749
478,initial,-6.615696430206299
479,initial,-6.918300151824951
480,initial,-6.604785919189453
481,initial,-7.018561840057373
482,initial,-6.564826965332031
483,initial,-6.840308666229248
484,initial,-6.928221702575684
485,initial,-6.1444902420043945
486,initial,-6.707345485687256
487,initial,-7.285392761230469
488,initial,-6.856017589569092
489,initial,-6.5038604736328125
490,initial,-7.176504611968994
491,initial,-6.402428150177002
492,initial,-9.497225761413574
493,initial,-8.44456672668457
494,initial,-7.316854953765869
495,initial,-7.732494354248047
496,initial,-9.711055755615234
497,initial,-7.760529041290283
498,initial,-7.318603515625
499,initial,-8.452884674072266
500,initial,-8.325316429138184
501,initial,-6.9790496826171875
502,initial,-9.88566780090332
503,initial,-8.545601844787598
504,initial,-7.423285961151123
505,initial,-7.729584217071533
506,initial,-9.614435195922852
507,initial,-9.167375564575195
508,initial,-6.994259834289551
509,initial,-8.24888801574707
510,initial,-8.39453125
511,initial,-10.10043716430664
512,initial,-9.42258358001709
513,initial,-8.285161972045898
514,initial,-9.841761589050293
515,initial,-8.307305335998535
516,initial,-7.7383856773376465
517,initial,-8.54038143157959
518,initial,-7.233581066131592
519,initial,-6.91619348526001
520,initial,-7.238611698150635
521,initial,-7.5434441566467285
522,initial,-7.558719158172607
523,initial,-9.836186408996582
524,initial,-8.441630363464355
525,initial,-7.803167819976807
526,initial,-6.625858783721924
527,initial,-7.660013675689697
528,initial,-9.769261360168457
529,initial,-7.668764591217041
530,initial,-8.881969451904297
531,initial,-7.782639980316162
532,initial,-8.600369453430176
533,initial,-9.329453468322754
534,initial,-9.503951072692871
535,initial,-8.711003303527832
536,initial,-8.076709747314453
537,initial,-6.919251441955566
538,initial,-7.636874198913574
539,initial,-8.146355628967285
540,initial,-7.471816062927246
541,initial,-6.928805828094482
542,initial,-8.280474662780762
543,initial,-7.829403400421143
544,initial,-7.240572452545166
545,initial,-8.490694046020508
546,initial,-7.849717140197754
547,initial,-7.528937816619873
548,initial,-7.34645938873291
549,initial,-8.401551246643066
550,initial,-8.366361618041992
551,initial,-6.489842414855957
552,initial,-7.590380668640137
553,initial,-7.734421253204346
554,initial,-8.641175270080566
555,initial,-7.974131107330322
556,initial,-6.430386543273926
557,initial,-8.054984092712402
558,initial,-7.727218151092529
559,initial,-8.157979011535645
560,initial,-9.667543411254883
561,initial,-8.532241821289062
562,initial,-7.010988712310791
563,initial,-7.858028411865234
564,initial,-7.836331367492676
565,initial,-7.181673526763916
566,initial,-8.17749309539795
567,initial,-7.936410427093506
568,initial,-7.650304317474365
569,initial,-7.676271915435791
570,initial,-8.01852798461914
571,initial,-8.130699157714844
572,initial,-7.783115386962891
573,initial,-8.073506355285645
574,initial,-8.978158950805664
575,initial,-7.937595844268799
576,initial,-9.564018249511719
577,initial,-7.596730709075928
578,initial,-7.596730709075928
579,initial,-6.623630046844482
580,initial,-8.157979011535645
581,initial,-9.505597114562988
582,initial,-7.819543361663818
583,initial,-9.39478874206543
584,initial,-7.415576934814453
585,initial,-8.585302352905273
586,initial,-9.648752212524414
587,initial,-7.741550445556641
588,initial,-9.151744842529297
589,initial,-7.5870795249938965
590,initial,-9.412008285522461
591,initial,-7.675985813140869
592,initial,-8.220664978027344
593,initial,-7.937595844268799
594,initial,-7.958120822906494
595,initial,-8.643835067749023
596,initial,-9.526123046875
597,initial,-6.621739864349365
598,initial,-7.746399879455566
599,initial,-6.399120807647705
600,initial,-8.10709285736084
601,initial,-7.706955909729004
602,initial,-7.8443827629089355
603,initial,-9.106649398803711
604,initial,-8.392441749572754
605,initial,-7.176218509674072
606,initial,-7.593995094299316
607,initial,-8.045282363891602
608,initial,-7.093480587005615
609,initial,-8.077130317687988
610,initial,-7.613436222076416
611,initial,-7.446818828582764
612,initial,-7.275787830352783
613,initial,-7.933797359466553
614,initial,-7.809998035430908
615,initial,-7.74282693862915
616,initial,-7.768637180328369
617,initial,-8.68322467803955
618,initial,-7.507487773895264
619,initial,-8.165586471557617
620,initial,-7.011531829833984
621,initial,-6.98520040512085
622,initial,-7.125747203826904
623,initial,-7.7914228439331055
624,initial,-8.494007110595703
625,initial,-7.353066444396973
626,initial,-7.168234348297119
627,initial,-7.370034217834473
628,initial,-7.409471035003662
629,initial,-7.5852952003479
630,initial,-7.338322162628174
631,initial,-7.173765182495117
632,initial,-6.88977575302124
633,initial,-7.655144691467285
634,initial,-7.410719871520996
635,initial,-7.738274097442627
636,initial,-8.352564811706543
637,initial,-8.132954597473145
638,initial,-8.460737228393555
639,initial,-8.512655258178711
640,initial,-6.8190131187438965
641,initial,-8.30055046081543
642,initial,-7.044737339019775
643,initial,-7.511351585388184
644,initial,-7.705813884735107
645,initial,-6.531836986541748
646,initial,-7.569180011749268
647,initial,-7.229074478149414
648,initial,-6.74466609954834
649,initial,-8.762094497680664
650,initial,-7.7913031578063965
651,initial,-6.127899169921875
652,initial,-8.140137672424316
653,initial,-8.349443435668945
654,initial,-7.441228866577148
655,initial,-8.564581871032715
656,initial,-6.666848659515381
657,initial,-6.428311347961426
658,initial,-8.914474487304688
659,initial,-7.395184516906738
660,initial,-6.794982433319092
661,initial,-7.47838020324707
662,initial,-7.905342102050781
663,initial,-6.645909309387207
664,initial,-7.043460845947266
665,initial,-7.171745777130127
666,initial,-7.780430793762207
667,initial,-8.149457931518555
668,initial,-7.488057613372803
669,initial,-7.313939571380615
670,initial,-7.236559867858887
671,initial,-7.380751609802246
672,initial,-7.485556602478027
673,initial,-7.178496360778809
674,initial,-6.956011772155762
675,initial,-6.980585098266602
676,initial,-7.487576007843018
677,initial,-7.894656181335449
678,initial,-7.874119281768799
679,initial,-8.196422576904297
680,initial,-7.680107116699219
681,initial,-8.520089149475098
682,initial,-8.324129104614258
683,initial,-7.835220813751221
684,initial,-7.689996242523193
685,initial,-8.585306167602539
686,initial,-8.19326400756836
687,initial,-6.732242107391357
688,initial,-7.85736608505249
689,initial,-8.878576278686523
690,initial,-8.734515190124512
691,initial,-8.013718605041504
692,initial,-9.25231647491455
693,initial,-6.998754024505615
694,initial,-8.527934074401855
695,initial,-9.736669540405273
696,initial,-7.255098342895508
697,initial,-10.074249267578125
698,initial,-9.368624687194824
699,initial,-9.586614608764648
700,initial,-8.001601219177246
701,initial,-9.111306190490723
702,initial,-9.042173385620117
703,initial,-10.33446979522705
704,initial,-6.155734062194824
705,initial,-8.135025978088379
706,initial,-8.523228645324707
707,initial,-9.75663948059082
708,initial,-7.093631267547607
709,initial,-9.08116340637207
710,initial,-7.113116264343262
711,initial,-8.213492393493652
712,initial,-8.165610313415527
713,initial,-8.805200576782227
714,initial,-6.977928161621094
715,initial,-8.34090518951416
716,initial,-7.691507816314697
717,initial,-8.279986381530762
718,initial,-8.31096076965332
719,initial,-8.025259017944336
720,initial,-7.602523326873779
721,initial,-9.086820602416992
722,initial,-8.036715507507324
723,initial,-7.383889675140381
724,initial,-8.192802429199219
725,initial,-8.316469192504883
726,initial,-7.531200408935547
727,initial,-7.27187442779541
728,initial,-7.742173671722412
729,initial,-8.251876831054688
730,initial,-6.324461936950684
731,initial,-7.396114826202393
732,initial,-8.572885513305664
733,initial,-8.347662925720215
734,initial,-7.6484198570251465
735,initial,-9.224419593811035
736,initial,-7.043830871582031
737,initial,-8.394623756408691
738,initial,-9.662841796875
739,initial,-7.798957347869873
740,initial,-9.308392524719238
741,initial,-8.646994590759277
742,initial,-8.509305000305176
743,initial,-7.792973041534424
744,initial,-8.603068351745605
745,initial,-6.46229362487793
746,initial,-7.538918495178223
747,initial,-7.0481719970703125
748,initial,-6.459049224853516
749,initial,-7.4833502769470215
750,initial,-7.170983791351318
751,initial,-5.9179301261901855
752,initial,-7.069884300231934
753,initial,-6.737268447875977
754,initial,-8.61142349243164
755,initial,-6.004576206207275
756,initial,-6.850610256195068
757,initial,-8.583203315734863
758,initial,-8.927203178405762
759,initial,-7.629270553588867
760,initial,-7.892989635467529
761,initial,-8.086884498596191
762,initial,-8.751762390136719
763,initial,-7.215290069580078
764,initial,-7.547863960266113
765,initial,-7.399052619934082
766,initial,-6.798391342163086
767,initial,-7.253120422363281
768,initial,-7.072742938995361
769,initial,-7.630370140075684
770,initial,-7.904968738555908
771,initial,-6.8590989112854
772,initial,-7.758800029754639
773,initial,-7.212385177612305
774,initial,-8.093276023864746
775,initial,-8.49604320526123
776,initial,-7.214520454406738
777,initial,-6.756571292877197
778,initial,-6.753670692443848
779,initial,-9.241006851196289
780,initial,-7.236825466156006
781,initial,-8.383679389953613
782,initial,-7.245779037475586
783,initial,-7.652045249938965
784,initial,-5.8471269607543945
785,initial,-6.759958267211914
786,initial,-6.538703918457031
787,initial,-7.416066646575928
788,initial,-6.42449951171875
789,initial,-6.651257514953613
790,initial,-6.568291187286377
791,initial,-6.0427751541137695
792,initial,-7.56437349319458
793,initial,-7.832357406616211
794,initial,-5.691036701202393
795,initial,-6.306083679199219
796,initial,-6.625418663024902
797,initial,-6.106870651245117
798,initial,-7.767261028289795
799,initial,-6.809206008911133
800,initial,-7.119729995727539
801,initial,-6.806497097015381
802,initial,-5.905771255493164
803,initial,-8.801919937133789
804,initial,-7.539412498474121
805,initial,-7.908476829528809
806,initial,-7.190104007720947
807,initial,-6.06469202041626
808,initial,-5.914512634277344
809,initial,-7.097402572631836
810,initial,-6.403763771057129
811,initial,-8.629166603088379
812,initial,-6.618779182434082
813,initial,-7.268300533294678
814,initial,-7.817626953125
815,initial,-8.158846855163574
816,initial,-7.259777545928955
817,initial,-5.941276550292969
818,initial,-6.897311687469482
819,initial,-7.0442609786987305
820,initial,-6.2686967849731445
821,initial,-7.305817604064941
822,initial,-7.0950398445129395
823,initial,-7.66494607925415
824,initial,-8.173200607299805
825,initial,-6.397035598754883
826,initial,-6.756144046783447
827,initial,-5.924509048461914
828,initial,-6.545566558837891
829,initial,-6.265308856964111
830,initial,-7.204333782196045
831,initial,-6.205862045288086
832,initial,-6.554256439208984
833,initial,-6.50167989730835
834,initial,-6.000315189361572
835,initial,-7.018049716949463
836,initial,-7.0596723556518555
837,initial,-5.8303022384643555
838,initial,-6.141932487487793
839,initial,-6.3384318351745605
840,initial,-6.016147613525391
841,initial,-7.502950191497803
842,initial,-6.70941162109375
843,initial,-6.634486198425293
844,initial,-6.641099452972412
845,initial,-5.8489179611206055
846,initial,-8.279098510742188
847,initial,-7.262324333190918
848,initial,-5.796863079071045
849,initial,-8.06421184539795
850,initial,-7.785961151123047
851,initial,-6.676607608795166
852,initial,-6.944615364074707
853,initial,-6.652337551116943
854,initial,-7.8011956214904785
855,initial,-6.724244594573975
856,initial,-7.768258571624756
857,initial,-5.68782901763916
858,initial,-8.401137351989746
859,initial,-5.68782901763916
860,initial,-5.765786170959473
861,initial,-6.899235725402832
862,initial,-7.005448818206787
863,initial,-7.298619747161865
864,initial,-7.011873245239258
865,initial,-6.700204849243164
866,initial,-8.255661964416504
867,initial,-5.220573902130127
868,initial,-6.923462867736816
869,initial,-6.401641368865967
870,initial,-6.801607131958008
871,initial,-7.809861183166504
872,initial,-5.886498928070068
873,initial,-8.07128620147705
874,initial,-7.116360664367676
875,initial,-6.700204849243164
876,initial,-6.645979881286621
877,initial,-6.532144069671631
878,initial,-6.4943108558654785
879,initial,-6.812148094177246
880,initial,-7.115411758422852
881,initial,-8.671919822692871
882,initial,-8.474698066711426
883,initial,-5.747072219848633
884,initial,-6.372549533843994
885,initial,-6.401641368865967
886,initial,-7.051660060882568
887,initial,-7.148594379425049
888,initial,-8.06421184539795
889,initial,-7.38222074508667
890,initial,-6.715752124786377
891,initial,-5.811145782470703
892,initial,-7.829922676086426
893,initial,-6.954531192779541
894,initial,-6.427460193634033
895,initial,-6.85499382019043
896,initial,-6.689605712890625
897,initial,-7.418111324310303
898,initial,-6.5539398193359375
899,initial,-7.5313215255737305
900,initial,-5.8101301193237305
901,initial,-8.084783554077148
902,initial,-5.8101301193237305
903,initial,-5.779567241668701
904,initial,-6.743544101715088
905,initial,-6.560301303863525
906,initial,-7.033897399902344
907,initial,-6.983223915100098
908,initial,-6.663982391357422
909,initial,-7.871367454528809
910,initial,-6.268636226654053
911,initial,-6.023941516876221
912,initial,-6.0011115074157715
913,initial,-6.601271152496338
914,initial,-6.902637958526611
915,initial,-6.0011115074157715
916,initial,-7.288052082061768
917,initial,-6.650700569152832
918,initial,-6.145196914672852
919,initial,-6.186567783355713
920,initial,-6.747830867767334
921,initial,-6.819562911987305
922,initial,-5.682812690734863
923,initial,-6.350063800811768
924,initial,-6.68742561340332
925,initial,-6.630125522613525
926,initial,-6.7715044021606445
927,initial,-6.402102470397949
928,initial,-6.748927593231201
929,initial,-5.825828552246094
930,initial,-6.318321228027344
931,initial,-6.735850811004639
932,initial,-6.002222061157227
933,initial,-5.9359025955200195
934,initial,-6.703540802001953
935,initial,-8.157991409301758
936,initial,-6.687138557434082
937,initial,-6.237306594848633
938,initial,-6.226799011230469
939,initial,-7.121950149536133
940,initial,-7.2007551193237305
941,initial,-7.24761962890625
942,initial,-8.331966400146484
943,initial,-6.106927394866943
944,initial,-6.541272163391113
945,initial,-6.309025287628174
946,initial,-6.719229221343994
947,initial,-6.566995620727539
948,initial,-5.884922981262207
949,initial,-6.479641914367676
950,initial,-7.159414291381836
951,initial,-6.431319713592529
952,initial,-5.784028053283691
953,initial,-6.43925142288208
954,initial,-6.222616195678711
955,initial,-6.381961345672607
956,initial,-6.71862268447876
957,initial,-6.858240604400635
958,initial,-6.381961345672607
959,initial,-7.326886177062988
960,initial,-6.650031566619873
961,initial,-6.16531229019165
962,initial,-6.241245746612549
963,initial,-6.573697090148926
964,initial,-6.749013423919678
965,initial,-5.68336296081543
966,initial,-6.476081848144531
967,initial,-6.71124792098999
968,initial,-6.584851264953613
969,initial,-6.724981784820557
970,initial,-6.638270854949951
971,initial,-6.367284774780273
972,initial,-5.809281826019287
973,initial,-6.363890171051025
974,initial,-9.042649269104004
975,initial,-7.476877212524414
976,initial,-7.033062934875488
977,initial,-6.740797996520996
978,initial,-7.823364734649658
979,initial,-7.693442344665527
980,initial,-6.5881829261779785
981,initial,-8.404998779296875
982,initial,-5.696285724639893
983,initial,-6.084098815917969
984,initial,-6.30086612701416
985,initial,-6.599977016448975
986,initial,-6.525992393493652
987,initial,-8.185742378234863
988,initial,-6.3130784034729
989,initial,-7.244077682495117
990,initial,-7.471303462982178
991,initial,-6.509081840515137
992,initial,-7.044534683227539
