item_id,model_state,do,pp
115,initial,-8.146784782409668,-7.468589782714844
116,initial,-9.382681846618652,-8.189896583557129
117,initial,-9.0491361618042,-7.908599853515625
118,initial,-8.595224380493164,-7.845326900482178
119,initial,-9.542542457580566,-8.2061128616333
120,initial,-8.109236717224121,-6.7707624435424805
121,initial,-7.989553928375244,-6.613391399383545
122,initial,-8.695802688598633,-7.225199222564697
123,initial,-7.995025634765625,-6.330204486846924
124,initial,-8.07554817199707,-7.281625270843506
125,initial,-10.218466758728027,-8.073588371276855
126,initial,-9.81694507598877,-8.660151481628418
127,initial,-9.442538261413574,-7.183125972747803
128,initial,-8.3168306350708,-6.92039155960083
129,initial,-10.074366569519043,-8.152777671813965
130,initial,-8.208963394165039,-6.637857913970947
131,initial,-7.501309394836426,-6.77020263671875
132,initial,-7.944685459136963,-7.037154674530029
133,initial,-10.000100135803223,-8.098390579223633
134,initial,-10.074366569519043,-8.152777671813965
135,initial,-7.973320960998535,-6.811487674713135
136,initial,-7.599050045013428,-6.576904296875
137,initial,-7.973320960998535,-6.811487674713135
138,initial,-10.218465805053711,-8.073587417602539
139,initial,-8.090465545654297,-6.962319374084473
140,initial,-7.2745771408081055,-6.7714643478393555
141,initial,-8.136250495910645,-7.043498992919922
142,initial,-7.781386852264404,-6.811020851135254
143,initial,-6.946713447570801,-6.096673011779785
144,initial,-8.686761856079102,-8.062870979309082
145,initial,-7.583443641662598,-6.424164295196533
146,initial,-8.884519577026367,-7.740900039672852
147,initial,-9.049555778503418,-8.299419403076172
148,initial,-7.875398635864258,-6.781503677368164
149,initial,-7.6825785636901855,-6.712123394012451
150,initial,-8.261314392089844,-7.473232746124268
151,initial,-8.348825454711914,-7.593416213989258
152,initial,-8.907346725463867,-7.570816993713379
153,initial,-8.507559776306152,-7.6094231605529785
154,initial,-7.2745771408081055,-6.7714643478393555
155,initial,-8.884519577026367,-7.740900039672852
156,initial,-8.991125106811523,-7.834400653839111
157,initial,-8.849578857421875,-7.65186071395874
158,initial,-7.687929630279541,-6.741769790649414
159,initial,-8.884519577026367,-7.740900039672852
160,initial,-9.086128234863281,-8.134272575378418
161,initial,-8.683679580688477,-7.190437316894531
162,initial,-8.17998218536377,-7.873574256896973
163,initial,-9.628654479980469,-8.945656776428223
164,initial,-10.452462196350098,-9.322816848754883
165,initial,-7.321547985076904,-6.879776477813721
166,initial,-8.540629386901855,-7.783705711364746
167,initial,-9.628654479980469,-8.945656776428223
168,initial,-8.777090072631836,-7.391993045806885
169,initial,-8.025416374206543,-7.552065372467041
170,initial,-9.97189712524414,-8.316108703613281
171,initial,-9.067667961120605,-7.895918369293213
172,initial,-7.996854305267334,-7.50634765625
173,initial,-10.16478157043457,-9.215140342712402
174,initial,-9.857824325561523,-9.01247787475586
175,initial,-8.666096687316895,-7.9389472007751465
176,initial,-10.089685440063477,-8.94909381866455
177,initial,-8.272459030151367,-7.403702735900879
178,initial,-8.117779731750488,-6.946719646453857
179,initial,-9.501984596252441,-7.532850742340088
180,initial,-7.223292350769043,-6.850856304168701
181,initial,-6.112140655517578,-5.9462690353393555
182,initial,-6.650212287902832,-6.444626331329346
183,initial,-7.0766377449035645,-6.622320175170898
184,initial,-7.052432060241699,-6.0817999839782715
185,initial,-8.031825065612793,-7.6303863525390625
186,initial,-7.431007385253906,-7.314481258392334
187,initial,-9.116793632507324,-8.055819511413574
188,initial,-6.437417030334473,-6.006908416748047
189,initial,-7.731199264526367,-7.014891624450684
190,initial,-8.095831871032715,-6.8688788414001465
191,initial,-7.223292350769043,-6.850856304168701
192,initial,-7.51516056060791,-7.106451988220215
193,initial,-7.954847812652588,-7.454522132873535
194,initial,-7.3399248123168945,-6.926897048950195
195,initial,-8.168858528137207,-7.608492374420166
196,initial,-7.695451736450195,-7.060018062591553
197,initial,-8.117449760437012,-6.810559272766113
198,initial,-8.685620307922363,-8.108070373535156
199,initial,-7.196183204650879,-6.5391998291015625
200,initial,-7.049330711364746,-6.25534200668335
201,initial,-8.575801849365234,-7.584969997406006
202,initial,-8.284159660339355,-7.05513858795166
203,initial,-7.954378604888916,-6.209217548370361
204,initial,-7.954378604888916,-6.209217548370361
205,initial,-7.922154426574707,-7.136293888092041
206,initial,-9.269229888916016,-8.178366661071777
207,initial,-9.534180641174316,-8.209549903869629
208,initial,-7.954378604888916,-6.209217548370361
209,initial,-7.922154426574707,-7.136293888092041
210,initial,-8.326189994812012,-7.520607948303223
211,initial,-8.475787162780762,-6.690328121185303
212,initial,-8.475787162780762,-6.690328121185303
213,initial,-8.7009916305542,-7.401012897491455
214,initial,-8.326189994812012,-7.520607948303223
215,initial,-8.655196189880371,-7.497395038604736
216,initial,-9.10325813293457,-7.74542760848999
217,initial,-9.461396217346191,-7.9627790451049805
218,initial,-8.138015747070312,-7.118213653564453
219,initial,-7.593839168548584,-6.437867641448975
220,initial,-7.189711570739746,-6.780957221984863
221,initial,-7.105785369873047,-7.086357116699219
222,initial,-7.169058799743652,-6.835763931274414
223,initial,-7.315242290496826,-7.165004253387451
224,initial,-8.221749305725098,-7.86512565612793
225,initial,-7.561288833618164,-7.373406410217285
226,initial,-7.20098876953125,-6.976609230041504
227,initial,-7.222429275512695,-6.886992931365967
228,initial,-7.629942893981934,-7.303170204162598
229,initial,-7.561288833618164,-7.373406410217285
230,initial,-8.39338207244873,-7.78692102432251
231,initial,-6.962228775024414,-6.40080451965332
232,initial,-8.12779712677002,-7.348104953765869
233,initial,-8.950685501098633,-8.173009872436523
234,initial,-8.97707462310791,-7.949787139892578
235,initial,-7.499405860900879,-7.070886611938477
236,initial,-6.82665491104126,-6.595060348510742
237,initial,-7.00089168548584,-6.668325424194336
238,initial,-8.801152229309082,-8.093585968017578
239,initial,-7.290047645568848,-7.125448226928711
240,initial,-6.711772918701172,-6.693538665771484
241,initial,-7.85182523727417,-7.632619380950928
242,initial,-8.3524751663208,-7.945531845092773
243,initial,-7.159619331359863,-7.110881328582764
244,initial,-8.098021507263184,-7.703632831573486
245,initial,-8.39820671081543,-8.142903327941895
246,initial,-7.515233993530273,-7.27907657623291
247,initial,-8.202838897705078,-8.149842262268066
248,initial,-8.337380409240723,-8.297202110290527
249,initial,-8.31811809539795,-7.939676761627197
250,initial,-7.992922782897949,-7.776474952697754
251,initial,-6.784287452697754,-7.035053730010986
252,initial,-6.9025397300720215,-7.105022430419922
253,initial,-7.15328311920166,-7.219606876373291
254,initial,-6.686253547668457,-6.715198040008545
255,initial,-7.70735502243042,-7.47829008102417
256,initial,-8.591129302978516,-8.258955001831055
257,initial,-8.721644401550293,-8.237910270690918
258,initial,-6.940966606140137,-6.921602249145508
259,initial,-6.258615493774414,-6.268892765045166
260,initial,-7.060602188110352,-7.057568550109863
261,initial,-7.17075777053833,-7.101184844970703
262,initial,-6.611365795135498,-6.488677978515625
263,initial,-7.492196083068848,-7.616574764251709
264,initial,-7.400675296783447,-7.449118614196777
265,initial,-6.834724426269531,-7.050400257110596
266,initial,-6.819532871246338,-6.733415603637695
267,initial,-6.562018394470215,-6.5735764503479
268,initial,-6.794944763183594,-7.014939785003662
269,initial,-7.53287410736084,-7.312199592590332
270,initial,-6.8442182540893555,-6.822484970092773
271,initial,-6.440072536468506,-6.4454193115234375
272,initial,-6.182127952575684,-6.221279621124268
273,initial,-6.739080429077148,-6.528448581695557
274,initial,-7.585874080657959,-7.624075412750244
275,initial,-6.222109317779541,-6.17997407913208
276,initial,-7.032389163970947,-6.751595973968506
277,initial,-6.621059894561768,-6.646261692047119
278,initial,-6.556675910949707,-6.96063232421875
279,initial,-7.015495777130127,-6.990809440612793
280,initial,-9.630597114562988,-8.759093284606934
281,initial,-8.065672874450684,-8.150177001953125
282,initial,-8.04712963104248,-8.000567436218262
283,initial,-7.625739097595215,-7.5873894691467285
284,initial,-7.292996883392334,-7.370491981506348
285,initial,-6.888180732727051,-7.1348114013671875
286,initial,-8.748393058776855,-8.541193008422852
287,initial,-8.243130683898926,-7.873388767242432
288,initial,-8.089961051940918,-7.8594279289245605
289,initial,-6.46091365814209,-6.963109493255615
290,initial,-8.75108814239502,-8.596083641052246
291,initial,-8.903548240661621,-8.601954460144043
292,initial,-7.855344772338867,-8.01071548461914
293,initial,-8.849705696105957,-8.532487869262695
294,initial,-6.6360249519348145,-6.756911754608154
295,initial,-7.271350860595703,-7.391469478607178
296,initial,-7.9410271644592285,-7.684266567230225
297,initial,-9.89880084991455,-9.039262771606445
298,initial,-7.451949119567871,-7.569547653198242
299,initial,-8.962373733520508,-8.810152053833008
300,initial,-7.162261009216309,-6.812919616699219
301,initial,-7.2262091636657715,-6.92961311340332
302,initial,-6.770610332489014,-6.449591159820557
303,initial,-7.5570526123046875,-7.27693510055542
304,initial,-6.859314441680908,-6.455600261688232
305,initial,-7.630350589752197,-7.525998115539551
306,initial,-9.085994720458984,-8.51959228515625
307,initial,-6.967944622039795,-6.606518268585205
308,initial,-7.164755344390869,-6.388875961303711
309,initial,-6.369022846221924,-6.3125
310,initial,-7.981270790100098,-7.865200519561768
311,initial,-6.9074225425720215,-6.867602825164795
312,initial,-7.2414231300354,-6.9216179847717285
313,initial,-7.099551200866699,-6.712100982666016
314,initial,-6.441030502319336,-6.2574310302734375
315,initial,-6.517853260040283,-6.310362815856934
316,initial,-5.972361087799072,-5.689176559448242
317,initial,-7.5456695556640625,-7.343027114868164
318,initial,-6.488902568817139,-6.20707893371582
319,initial,-7.9369659423828125,-7.758615016937256
320,initial,-5.966656684875488,-5.690968036651611
321,initial,-7.323001384735107,-6.908824920654297
322,initial,-7.010120868682861,-6.97443151473999
323,initial,-7.070500373840332,-6.577797889709473
324,initial,-7.473465919494629,-7.187777042388916
325,initial,-6.95677375793457,-6.692244529724121
326,initial,-7.356380462646484,-7.387514591217041
327,initial,-8.123197555541992,-7.670848369598389
328,initial,-5.867408752441406,-5.975228309631348
329,initial,-7.754666328430176,-7.461275100708008
330,initial,-6.813901424407959,-6.5794267654418945
331,initial,-7.578592300415039,-7.39249324798584
332,initial,-7.6401143074035645,-7.668590068817139
333,initial,-6.927160263061523,-6.754942417144775
334,initial,-6.960133075714111,-6.569498538970947
335,initial,-6.847179889678955,-6.5313591957092285
336,initial,-7.268121719360352,-7.376278877258301
337,initial,-6.989767074584961,-6.6529998779296875
338,initial,-6.003499984741211,-5.8863067626953125
339,initial,-7.3263959884643555,-7.111013889312744
340,initial,-7.292525291442871,-6.210814476013184
341,initial,-10.41008186340332,-9.627517700195312
342,initial,-9.930542945861816,-9.064143180847168
343,initial,-9.981035232543945,-9.359752655029297
344,initial,-8.180397987365723,-7.539142608642578
345,initial,-8.134613990783691,-7.068537712097168
346,initial,-10.11992073059082,-8.416829109191895
347,initial,-7.663462162017822,-7.58160400390625
348,initial,-10.286128997802734,-9.28005313873291
349,initial,-8.305595397949219,-7.422430992126465
350,initial,-8.389585494995117,-8.748536109924316
351,initial,-10.53434944152832,-10.232522010803223
352,initial,-8.838584899902344,-7.747435569763184
353,initial,-10.254213333129883,-9.307347297668457
354,initial,-8.429919242858887,-7.70004415512085
355,initial,-8.881425857543945,-8.654867172241211
356,initial,-10.776410102844238,-10.344202041625977
357,initial,-10.416162490844727,-9.674412727355957
358,initial,-8.372901916503906,-7.240746974945068
359,initial,-8.70917797088623,-7.7928690910339355
360,initial,-8.000866889953613,-7.5574469566345215
361,initial,-9.920862197875977,-9.08082103729248
362,initial,-7.977977752685547,-7.576125144958496
363,initial,-7.78300666809082,-7.86706018447876
364,initial,-8.121346473693848,-8.29199504852295
365,initial,-7.846314907073975,-7.884562015533447
366,initial,-7.762903690338135,-8.30707836151123
367,initial,-9.275861740112305,-8.401612281799316
368,initial,-9.772812843322754,-8.60403823852539
369,initial,-10.848355293273926,-10.698089599609375
370,initial,-7.79464054107666,-7.737634658813477
371,initial,-10.417964935302734,-10.397453308105469
372,initial,-9.322455406188965,-8.754097938537598
373,initial,-10.638496398925781,-10.52755069732666
374,initial,-8.673213005065918,-8.644492149353027
375,initial,-6.9461541175842285,-6.4799981117248535
376,initial,-8.414487838745117,-8.664292335510254
377,initial,-9.920862197875977,-9.08082103729248
378,initial,-7.78300666809082,-7.86706018447876
379,initial,-8.371073722839355,-8.305731773376465
380,initial,-7.5620622634887695,-7.640995502471924
381,initial,-9.23646354675293,-8.206382751464844
382,initial,-7.375189781188965,-7.078210830688477
383,initial,-8.718037605285645,-8.9147367477417
384,initial,-6.813412189483643,-6.274967193603516
385,initial,-8.320219993591309,-8.184598922729492
386,initial,-8.37307071685791,-7.763518333435059
387,initial,-8.674941062927246,-8.490973472595215
388,initial,-7.899343013763428,-7.778902530670166
389,initial,-7.67464017868042,-7.8022661209106445
390,initial,-7.715598106384277,-8.104320526123047
391,initial,-7.7796125411987305,-7.162998676300049
392,initial,-7.878584861755371,-7.612913131713867
393,initial,-8.76073932647705,-8.390298843383789
394,initial,-7.500939846038818,-7.816958904266357
395,initial,-9.172904968261719,-9.30312728881836
396,initial,-8.545294761657715,-8.218912124633789
397,initial,-7.142489433288574,-7.302321910858154
398,initial,-7.340572834014893,-7.656933307647705
399,initial,-7.154760837554932,-6.793879985809326
400,initial,-8.310284614562988,-7.856577396392822
401,initial,-9.61284065246582,-9.28917407989502
402,initial,-10.524321556091309,-10.703608512878418
403,initial,-7.150404930114746,-7.077746868133545
404,initial,-9.072755813598633,-8.125460624694824
405,initial,-9.147390365600586,-8.190078735351562
406,initial,-8.794462203979492,-8.488204002380371
407,initial,-8.323054313659668,-8.597050666809082
408,initial,-7.194437026977539,-7.135821342468262
409,initial,-8.846023559570312,-7.864345073699951
410,initial,-8.092438697814941,-7.753154277801514
411,initial,-8.924150466918945,-8.727520942687988
412,initial,-8.863561630249023,-8.749222755432129
413,initial,-7.796512603759766,-7.737160682678223
414,initial,-9.143817901611328,-8.911239624023438
415,initial,-9.610928535461426,-9.040761947631836
416,initial,-10.189980506896973,-9.140923500061035
417,initial,-9.560294151306152,-9.238642692565918
418,initial,-8.956424713134766,-8.065042495727539
419,initial,-7.150404930114746,-7.077746868133545
420,initial,-8.12791919708252,-7.261834144592285
421,initial,-6.299178123474121,-6.44030237197876
422,initial,-7.333432674407959,-6.944967746734619
423,initial,-7.42728853225708,-7.079832553863525
424,initial,-6.9188690185546875,-6.701657295227051
425,initial,-8.671828269958496,-8.136016845703125
426,initial,-8.800494194030762,-8.524585723876953
427,initial,-9.4656982421875,-9.051935195922852
428,initial,-8.325400352478027,-8.012321472167969
429,initial,-6.56787109375,-6.484041213989258
430,initial,-9.548802375793457,-9.592475891113281
431,initial,-7.201728820800781,-7.094660758972168
432,initial,-6.970325469970703,-7.03083610534668
433,initial,-8.798002243041992,-7.7592082023620605
434,initial,-7.904034614562988,-7.678661823272705
435,initial,-6.810333251953125,-6.407144069671631
436,initial,-6.9560418128967285,-6.8813018798828125
437,initial,-6.689757823944092,-6.453763484954834
438,initial,-6.970398902893066,-6.755974292755127
439,initial,-7.19119119644165,-6.93902587890625
440,initial,-8.371916770935059,-7.611706256866455
441,initial,-6.359626770019531,-5.694894313812256
442,initial,-8.452932357788086,-7.699557781219482
443,initial,-7.5443596839904785,-7.199774265289307
444,initial,-7.822992324829102,-7.085072994232178
445,initial,-8.172883987426758,-7.424403190612793
446,initial,-9.216670989990234,-8.824747085571289
447,initial,-9.373286247253418,-8.617339134216309
448,initial,-8.508933067321777,-7.56334924697876
449,initial,-7.140746116638184,-6.849944114685059
450,initial,-8.516353607177734,-7.775021076202393
451,initial,-8.182583808898926,-7.296357154846191
452,initial,-8.816361427307129,-7.562103271484375
453,initial,-8.29590129852295,-7.040431022644043
454,initial,-7.859464168548584,-7.315988063812256
455,initial,-7.523650169372559,-6.975834369659424
456,initial,-7.458489894866943,-6.865714073181152
457,initial,-7.541168689727783,-7.064436912536621
458,initial,-8.101716995239258,-7.477506160736084
459,initial,-7.477415561676025,-7.2841620445251465
460,initial,-8.522501945495605,-7.869719982147217
461,initial,-6.457357883453369,-6.071983337402344
462,initial,-6.451345920562744,-6.294505596160889
463,initial,-7.703023433685303,-7.3463616371154785
464,initial,-7.465559959411621,-7.336968898773193
465,initial,-7.133976459503174,-7.090446472167969
466,initial,-6.600736618041992,-6.571842670440674
467,initial,-6.909069061279297,-6.667018890380859
468,initial,-7.736851692199707,-7.394459247589111
469,initial,-7.454707622528076,-7.1552228927612305
470,initial,-7.275166034698486,-7.080557823181152
471,initial,-8.962553977966309,-8.211504936218262
472,initial,-7.49775505065918,-7.188438415527344
473,initial,-7.382405757904053,-6.851996421813965
474,initial,-7.087125301361084,-6.95911169052124
475,initial,-7.327098369598389,-7.052313804626465
476,initial,-6.3168511390686035,-6.271706581115723
477,initial,-7.276156902313232,-7.0093183517456055
478,initial,-6.579057216644287,-6.218159198760986
479,initial,-6.595871925354004,-6.468136310577393
480,initial,-6.450900554656982,-6.408921718597412
481,initial,-7.221261978149414,-6.847816467285156
482,initial,-7.7650275230407715,-7.317653656005859
483,initial,-6.507968902587891,-6.184933662414551
484,initial,-5.971002101898193,-5.541094779968262
485,initial,-6.493027687072754,-6.558982849121094
486,initial,-6.493027687072754,-6.558982849121094
487,initial,-7.305881023406982,-7.240618705749512
488,initial,-6.406577110290527,-6.042331218719482
489,initial,-7.247527599334717,-7.16141414642334
490,initial,-7.930462837219238,-7.50810432434082
491,initial,-9.23398494720459,-8.472362518310547
492,initial,-6.493027687072754,-6.558982849121094
493,initial,-6.3610663414001465,-6.021415710449219
494,initial,-7.01693868637085,-6.460903167724609
495,initial,-7.416999816894531,-7.153116226196289
496,initial,-6.481429576873779,-6.520516395568848
497,initial,-6.592976093292236,-6.115599632263184
498,initial,-6.3610663414001465,-6.021415710449219
499,initial,-7.430335521697998,-7.272226333618164
500,initial,-6.053246974945068,-6.4392828941345215
501,initial,-6.414773941040039,-6.505980968475342
502,initial,-6.631955146789551,-6.549311637878418
503,initial,-8.01828384399414,-7.930530548095703
504,initial,-6.562478542327881,-6.4339280128479
505,initial,-6.465356349945068,-6.6178083419799805
506,initial,-6.442315578460693,-6.749015808105469
507,initial,-8.27458381652832,-8.281116485595703
508,initial,-6.99338436126709,-6.891406059265137
509,initial,-6.533795356750488,-6.477107524871826
510,initial,-8.171730995178223,-7.730567932128906
511,initial,-7.6837639808654785,-7.471610069274902
512,initial,-6.611088275909424,-6.5145087242126465
513,initial,-6.720245361328125,-6.61232328414917
514,initial,-6.993621349334717,-7.065493106842041
515,initial,-6.907871723175049,-6.701102256774902
516,initial,-6.863203525543213,-6.9353837966918945
517,initial,-5.4370927810668945,-5.359691619873047
518,initial,-7.361333847045898,-7.319929122924805
519,initial,-8.256440162658691,-8.393959045410156
520,initial,-7.604182243347168,-7.469531059265137
521,initial,-7.355813503265381,-7.272566795349121
522,initial,-8.559401512145996,-8.067546844482422
523,initial,-7.48244571685791,-7.416010856628418
524,initial,-6.510006904602051,-6.681362152099609
525,initial,-8.102381706237793,-8.0935640335083
526,initial,-6.306886196136475,-6.1062469482421875
527,initial,-5.682314872741699,-5.964975357055664
528,initial,-8.758233070373535,-8.170743942260742
529,initial,-7.590537071228027,-7.69039249420166
530,initial,-7.3814544677734375,-7.227783203125
531,initial,-8.579485893249512,-8.548264503479004
532,initial,-9.00510311126709,-8.355081558227539
533,initial,-7.479335308074951,-7.4940314292907715
534,initial,-8.089118957519531,-7.807222366333008
535,initial,-6.594029426574707,-6.642431259155273
536,initial,-6.131712913513184,-6.727331161499023
537,initial,-8.579485893249512,-8.548264503479004
538,initial,-6.336660385131836,-6.305739879608154
539,initial,-6.904397487640381,-6.796087741851807
540,initial,-5.703415870666504,-5.906928062438965
541,initial,-5.7191901206970215,-5.697306156158447
542,initial,-6.549534320831299,-6.358423233032227
543,initial,-5.858052730560303,-5.95075798034668
544,initial,-6.008414268493652,-5.956364154815674
545,initial,-6.243257999420166,-6.194363594055176
546,initial,-6.387698650360107,-6.422065258026123
547,initial,-6.5371246337890625,-6.6374897956848145
548,initial,-5.896252155303955,-5.701469898223877
549,initial,-6.082679748535156,-5.972930431365967
550,initial,-6.584221363067627,-6.343129634857178
551,initial,-7.122922897338867,-6.997564315795898
552,initial,-6.363712310791016,-6.2766242027282715
553,initial,-7.615488529205322,-7.031232833862305
554,initial,-7.605905055999756,-7.614180088043213
555,initial,-7.503500461578369,-6.992526531219482
556,initial,-5.500091552734375,-6.045906066894531
557,initial,-6.794874668121338,-6.444962978363037
558,initial,-6.097599029541016,-5.81298828125
559,initial,-6.170083522796631,-5.999712944030762
560,initial,-7.387718200683594,-6.741468906402588
561,initial,-7.561877727508545,-6.629890441894531
562,initial,-7.972977638244629,-7.554745197296143
563,initial,-6.676736354827881,-6.417335033416748
564,initial,-8.098260879516602,-7.416356563568115
565,initial,-6.28175163269043,-5.649888515472412
566,initial,-6.7232465744018555,-6.266608238220215
567,initial,-7.467284202575684,-6.755674839019775
568,initial,-6.87208890914917,-6.919286251068115
569,initial,-7.35681676864624,-6.874772071838379
570,initial,-7.907567501068115,-7.363899230957031
571,initial,-7.113136291503906,-6.459113597869873
572,initial,-6.8425374031066895,-6.756849765777588
573,initial,-8.307257652282715,-7.6850738525390625
574,initial,-6.560687065124512,-6.271276473999023
575,initial,-6.408004283905029,-6.031616687774658
576,initial,-6.534448623657227,-6.149531364440918
577,initial,-5.827694416046143,-5.533881664276123
578,initial,-6.013718128204346,-5.953092098236084
579,initial,-6.380273818969727,-5.994383335113525
580,initial,-7.6311845779418945,-7.301598072052002
581,initial,-8.467185020446777,-7.686516284942627
582,initial,-7.131632328033447,-6.499078273773193
583,initial,-8.86031723022461,-7.69762659072876
584,initial,-8.320892333984375,-7.911749362945557
585,initial,-6.83756685256958,-6.313263416290283
586,initial,-7.184352397918701,-6.7403764724731445
587,initial,-8.720195770263672,-7.84514856338501
588,initial,-8.063538551330566,-7.423619270324707
589,initial,-8.13393497467041,-7.204305171966553
590,initial,-8.497459411621094,-7.551669597625732
591,initial,-8.738882064819336,-7.871548652648926
592,initial,-8.680583000183105,-7.7755632400512695
593,initial,-7.682869911193848,-7.242363452911377
594,initial,-6.790914058685303,-6.132551193237305
595,initial,-8.766631126403809,-7.709123134613037
596,initial,-6.570952892303467,-6.075107574462891
597,initial,-7.909290790557861,-7.286063194274902
598,initial,-9.416123390197754,-8.168718338012695
599,initial,-8.388346672058105,-7.774039268493652
600,initial,-7.57167387008667,-7.502396106719971
601,initial,-9.114136695861816,-8.079519271850586
602,initial,-9.24445915222168,-8.232109069824219
