item_id,model_state,score
394,initial,-7.192498207092285
395,initial,-6.831124782562256
396,initial,-7.1982550621032715
397,initial,-7.062498569488525
398,initial,-6.953072547912598
399,initial,-6.694840908050537
400,initial,-7.459744930267334
401,initial,-7.049417018890381
402,initial,-7.170650482177734
403,initial,-6.869809627532959
404,initial,-6.28524923324585
405,initial,-6.945803642272949
406,initial,-7.201393127441406
407,initial,-7.500051021575928
408,initial,-6.797018051147461
409,initial,-7.451934337615967
410,initial,-7.220181941986084
411,initial,-8.691506385803223
412,initial,-9.01355266571045
413,initial,-7.723325252532959
414,initial,-8.138091087341309
415,initial,-7.4586968421936035
416,initial,-7.775586128234863
417,initial,-8.456772804260254
418,initial,-7.4800705909729
419,initial,-6.027589321136475
420,initial,-7.316071510314941
421,initial,-8.47171688079834
422,initial,-8.616781234741211
423,initial,-7.328240871429443
424,initial,-8.367304801940918
425,initial,-8.366839408874512
426,initial,-8.030750274658203
427,initial,-7.191953182220459
428,initial,-8.538702011108398
429,initial,-7.1900811195373535
430,initial,-8.464316368103027
431,initial,-8.46745777130127
432,initial,-8.534638404846191
433,initial,-8.754355430603027
434,initial,-8.173444747924805
435,initial,-7.431941032409668
436,initial,-6.759029388427734
437,initial,-7.401281356811523
438,initial,-7.330111503601074
439,initial,-8.323275566101074
440,initial,-7.614596366882324
441,initial,-7.909846782684326
442,initial,-6.709378719329834
443,initial,-7.75183629989624
444,initial,-8.543081283569336
445,initial,-7.846288204193115
446,initial,-8.270227432250977
447,initial,-8.642975807189941
448,initial,-8.879761695861816
449,initial,-8.010287284851074
450,initial,-7.712618350982666
451,initial,-6.794608116149902
452,initial,-7.538658142089844
453,initial,-6.811182022094727
454,initial,-7.867236137390137
455,initial,-8.778660774230957
456,initial,-7.828788757324219
457,initial,-7.511941909790039
458,initial,-7.263051509857178
459,initial,-7.266904830932617
460,initial,-8.139738082885742
461,initial,-7.648689270019531
462,initial,-6.180606842041016
463,initial,-6.742328643798828
464,initial,-8.245161056518555
465,initial,-8.228589057922363
466,initial,-6.823042392730713
467,initial,-8.120308876037598
468,initial,-7.582854270935059
469,initial,-8.038418769836426
470,initial,-7.177695274353027
471,initial,-8.021099090576172
472,initial,-6.142545700073242
473,initial,-8.16319751739502
474,initial,-6.969804763793945
475,initial,-7.553109169006348
476,initial,-7.316335201263428
477,initial,-6.587061882019043
478,initial,-6.870665073394775
479,initial,-7.216620445251465
480,initial,-7.26927375793457
481,initial,-7.33428430557251
482,initial,-6.363697052001953
483,initial,-6.719019889831543
484,initial,-6.781805038452148
485,initial,-5.7361931800842285
486,initial,-7.019111156463623
487,initial,-7.383388996124268
488,initial,-6.773781776428223
489,initial,-6.264738082885742
490,initial,-6.858368396759033
491,initial,-6.865318298339844
492,initial,-9.501019477844238
493,initial,-9.544947624206543
494,initial,-8.705059051513672
495,initial,-7.649338245391846
496,initial,-8.811968803405762
497,initial,-8.413188934326172
498,initial,-7.360045433044434
499,initial,-8.33351993560791
500,initial,-8.168540954589844
501,initial,-7.614973545074463
502,initial,-9.274415969848633
503,initial,-7.947597503662109
504,initial,-7.8220367431640625
505,initial,-8.503722190856934
506,initial,-9.53526496887207
507,initial,-8.7153959274292
508,initial,-7.622427940368652
509,initial,-7.967864990234375
510,initial,-8.402673721313477
511,initial,-9.531208992004395
512,initial,-8.658638954162598
513,initial,-8.72598648071289
514,initial,-10.386545181274414
515,initial,-8.956838607788086
516,initial,-8.419955253601074
517,initial,-8.021592140197754
518,initial,-8.640911102294922
519,initial,-7.703991413116455
520,initial,-7.684609889984131
521,initial,-7.76477575302124
522,initial,-6.797989368438721
523,initial,-9.696040153503418
524,initial,-8.881865501403809
525,initial,-7.522680759429932
526,initial,-7.081755638122559
527,initial,-8.307352066040039
528,initial,-9.475929260253906
529,initial,-8.089157104492188
530,initial,-9.355884552001953
531,initial,-7.884032249450684
532,initial,-8.484625816345215
533,initial,-10.480001449584961
534,initial,-9.035700798034668
535,initial,-8.037490844726562
536,initial,-8.267386436462402
537,initial,-7.539809226989746
538,initial,-6.82476806640625
539,initial,-7.98750638961792
540,initial,-7.719520568847656
541,initial,-7.086623191833496
542,initial,-8.426153182983398
543,initial,-7.25762939453125
544,initial,-7.298751354217529
545,initial,-8.931450843811035
546,initial,-7.514820575714111
547,initial,-6.863067150115967
548,initial,-7.787406921386719
549,initial,-8.670049667358398
550,initial,-7.854001998901367
551,initial,-6.634803771972656
552,initial,-7.422758102416992
553,initial,-7.701785564422607
554,initial,-8.341540336608887
555,initial,-7.82783842086792
556,initial,-5.986237049102783
557,initial,-7.687816619873047
558,initial,-7.136397838592529
559,initial,-8.027009010314941
560,initial,-9.41248607635498
561,initial,-8.176308631896973
562,initial,-7.280096530914307
563,initial,-7.125904560089111
564,initial,-7.34395694732666
565,initial,-7.890485763549805
566,initial,-8.212907791137695
567,initial,-8.31887435913086
568,initial,-7.170527935028076
569,initial,-7.148115634918213
570,initial,-7.415012359619141
571,initial,-7.601786136627197
572,initial,-7.465439319610596
573,initial,-7.95921516418457
574,initial,-9.168806076049805
575,initial,-7.690968036651611
576,initial,-9.253247261047363
577,initial,-8.210945129394531
578,initial,-8.210945129394531
579,initial,-6.278949737548828
580,initial,-8.027009010314941
581,initial,-9.589408874511719
582,initial,-7.640829563140869
583,initial,-9.228195190429688
584,initial,-8.40002727508545
585,initial,-8.029218673706055
586,initial,-8.812545776367188
587,initial,-7.4180521965026855
588,initial,-9.44856071472168
589,initial,-7.604550361633301
590,initial,-9.235868453979492
591,initial,-8.308592796325684
592,initial,-7.584817409515381
593,initial,-7.690968036651611
594,initial,-7.505622863769531
595,initial,-8.414064407348633
596,initial,-9.408670425415039
597,initial,-6.97492790222168
598,initial,-7.564406871795654
599,initial,-5.982466697692871
600,initial,-7.522432804107666
601,initial,-7.2386369705200195
602,initial,-8.004255294799805
603,initial,-8.97217845916748
604,initial,-8.290343284606934
605,initial,-7.472784042358398
606,initial,-7.025243282318115
607,initial,-7.6531982421875
608,initial,-7.520523548126221
609,initial,-8.033411979675293
610,initial,-7.4683685302734375
611,initial,-7.50216007232666
612,initial,-7.1278486251831055
613,initial,-6.959615230560303
614,initial,-7.601892948150635
615,initial,-7.935540199279785
616,initial,-7.9059977531433105
617,initial,-9.105377197265625
618,initial,-7.855800628662109
619,initial,-8.56535530090332
620,initial,-6.860405921936035
621,initial,-7.108983993530273
622,initial,-8.0493803024292
623,initial,-8.966114044189453
624,initial,-8.186358451843262
625,initial,-8.018875122070312
626,initial,-7.239490509033203
627,initial,-7.806224346160889
628,initial,-8.481100082397461
629,initial,-7.7777791023254395
630,initial,-7.517040729522705
631,initial,-7.073980808258057
632,initial,-6.852726936340332
633,initial,-7.760347366333008
634,initial,-8.320055961608887
635,initial,-7.731317043304443
636,initial,-8.51296329498291
637,initial,-7.613069534301758
638,initial,-7.784049034118652
639,initial,-8.911581993103027
640,initial,-7.207539081573486
641,initial,-8.244729995727539
642,initial,-7.32106876373291
643,initial,-7.981784343719482
644,initial,-7.750633239746094
645,initial,-6.758656024932861
646,initial,-8.389801025390625
647,initial,-7.11029052734375
648,initial,-6.627731800079346
649,initial,-8.435354232788086
650,initial,-8.133352279663086
651,initial,-6.740509033203125
652,initial,-8.714621543884277
653,initial,-7.9478373527526855
654,initial,-7.791836261749268
655,initial,-8.453701972961426
656,initial,-6.9163384437561035
657,initial,-6.789430618286133
658,initial,-8.96060848236084
659,initial,-8.113018035888672
660,initial,-7.295357704162598
661,initial,-7.556373119354248
662,initial,-8.62126636505127
663,initial,-6.692157745361328
664,initial,-7.176427841186523
665,initial,-7.919441223144531
666,initial,-8.772809982299805
667,initial,-8.397048950195312
668,initial,-7.704389572143555
669,initial,-7.480475425720215
670,initial,-7.596697807312012
671,initial,-8.422167778015137
672,initial,-7.850513458251953
673,initial,-7.276200771331787
674,initial,-6.7673659324646
675,initial,-6.954702854156494
676,initial,-7.5516486167907715
677,initial,-8.293107986450195
678,initial,-7.824490547180176
679,initial,-8.631248474121094
680,initial,-7.0416412353515625
681,initial,-8.977505683898926
682,initial,-9.18619441986084
683,initial,-7.522523880004883
684,initial,-7.806690216064453
685,initial,-8.638873100280762
686,initial,-8.806668281555176
687,initial,-6.810853004455566
688,initial,-7.98647928237915
689,initial,-9.62592887878418
690,initial,-9.975606918334961
691,initial,-8.468226432800293
692,initial,-9.821138381958008
693,initial,-7.447293758392334
694,initial,-8.391775131225586
695,initial,-9.774737358093262
696,initial,-7.3938446044921875
697,initial,-10.700746536254883
698,initial,-9.880522727966309
699,initial,-10.339190483093262
700,initial,-8.075876235961914
701,initial,-8.730339050292969
702,initial,-9.569762229919434
703,initial,-10.733675956726074
704,initial,-6.834859848022461
705,initial,-8.451260566711426
706,initial,-9.221421241760254
707,initial,-10.164580345153809
708,initial,-7.616890907287598
709,initial,-9.567071914672852
710,initial,-7.889503479003906
711,initial,-8.8825044631958
712,initial,-8.199671745300293
713,initial,-9.68641471862793
714,initial,-8.022204399108887
715,initial,-9.155840873718262
716,initial,-8.824406623840332
717,initial,-8.220697402954102
718,initial,-8.67858600616455
719,initial,-7.870442867279053
720,initial,-8.161957740783691
721,initial,-9.865392684936523
722,initial,-8.499801635742188
723,initial,-8.063827514648438
724,initial,-9.026118278503418
725,initial,-8.878554344177246
726,initial,-7.329455375671387
727,initial,-7.998380184173584
728,initial,-8.083622932434082
729,initial,-8.78447437286377
730,initial,-6.189338684082031
731,initial,-7.378791809082031
732,initial,-8.628512382507324
733,initial,-9.59987735748291
734,initial,-7.983187198638916
735,initial,-9.564106941223145
736,initial,-7.286128044128418
737,initial,-9.018820762634277
738,initial,-9.740270614624023
739,initial,-8.153154373168945
740,initial,-10.210203170776367
741,initial,-9.169136047363281
742,initial,-9.689091682434082
743,initial,-7.463407039642334
744,initial,-8.695943832397461
745,initial,-6.666841506958008
746,initial,-7.519439697265625
747,initial,-6.727020740509033
748,initial,-6.748918056488037
749,initial,-7.47125768661499
750,initial,-7.1429243087768555
751,initial,-5.967719554901123
752,initial,-7.226222515106201
753,initial,-6.721086502075195
754,initial,-9.099796295166016
755,initial,-5.87359094619751
756,initial,-6.6780104637146
757,initial,-8.671360969543457
758,initial,-8.156612396240234
759,initial,-7.676241397857666
760,initial,-7.61137056350708
761,initial,-8.576549530029297
762,initial,-8.457623481750488
763,initial,-6.718274116516113
764,initial,-7.172183513641357
765,initial,-7.46865177154541
766,initial,-6.976437568664551
767,initial,-7.591403007507324
768,initial,-7.385128974914551
769,initial,-7.467197418212891
770,initial,-7.616133689880371
771,initial,-6.828287124633789
772,initial,-7.724869728088379
773,initial,-6.951691627502441
774,initial,-7.8279924392700195
775,initial,-9.048057556152344
776,initial,-7.521335601806641
777,initial,-7.250210762023926
778,initial,-6.684747695922852
779,initial,-9.871618270874023
780,initial,-7.304544925689697
781,initial,-8.730936050415039
782,initial,-7.209755897521973
783,initial,-7.890369892120361
784,initial,-5.87929105758667
785,initial,-6.967859268188477
786,initial,-6.475707530975342
787,initial,-7.697107791900635
788,initial,-6.023901462554932
789,initial,-6.73016881942749
790,initial,-6.508408069610596
791,initial,-6.168546199798584
792,initial,-7.653983116149902
793,initial,-7.140764236450195
794,initial,-5.641186237335205
795,initial,-6.023173809051514
796,initial,-6.348331451416016
797,initial,-6.081664085388184
798,initial,-8.106812477111816
799,initial,-6.993381977081299
800,initial,-7.0894927978515625
801,initial,-6.62872314453125
802,initial,-5.6892781257629395
803,initial,-8.53660774230957
804,initial,-7.167457580566406
805,initial,-7.8704023361206055
806,initial,-6.888211727142334
807,initial,-5.91445779800415
808,initial,-5.931717395782471
809,initial,-6.758760452270508
810,initial,-6.547671794891357
811,initial,-8.480693817138672
812,initial,-6.780011177062988
813,initial,-7.339282035827637
814,initial,-7.874341011047363
815,initial,-8.191807746887207
816,initial,-7.204106330871582
817,initial,-5.709728717803955
818,initial,-6.609950065612793
819,initial,-6.862103462219238
820,initial,-5.817463397979736
821,initial,-6.813873291015625
822,initial,-7.22155237197876
823,initial,-7.48848819732666
824,initial,-7.5354743003845215
825,initial,-5.7278876304626465
826,initial,-6.178286552429199
827,initial,-6.115232467651367
828,initial,-6.808692932128906
829,initial,-6.587367057800293
830,initial,-7.370243549346924
831,initial,-5.820379734039307
832,initial,-6.780045986175537
833,initial,-6.3094482421875
834,initial,-6.363114356994629
835,initial,-7.141805171966553
836,initial,-6.848564147949219
837,initial,-5.911789894104004
838,initial,-5.9528303146362305
839,initial,-6.212613105773926
840,initial,-6.06280517578125
841,initial,-7.295332431793213
842,initial,-7.0771894454956055
843,initial,-6.983122825622559
844,initial,-6.588316440582275
845,initial,-5.443031311035156
846,initial,-7.804291248321533
847,initial,-6.958222389221191
848,initial,-5.464564800262451
849,initial,-8.271017074584961
850,initial,-7.929584503173828
851,initial,-6.179537773132324
852,initial,-7.321200370788574
853,initial,-6.476387977600098
854,initial,-7.6080827713012695
855,initial,-6.57841157913208
856,initial,-7.658926486968994
857,initial,-5.623133182525635
858,initial,-8.430590629577637
859,initial,-5.623133182525635
860,initial,-5.613290786743164
861,initial,-6.2679572105407715
862,initial,-6.429893493652344
863,initial,-6.732511520385742
864,initial,-6.590561866760254
865,initial,-6.508323669433594
866,initial,-8.474501609802246
867,initial,-5.129495143890381
868,initial,-6.325389862060547
869,initial,-6.340585708618164
870,initial,-6.7090067863464355
871,initial,-7.356103897094727
872,initial,-5.812480449676514
873,initial,-8.390067100524902
874,initial,-6.373594284057617
875,initial,-6.508323669433594
876,initial,-6.32497501373291
877,initial,-6.319640636444092
878,initial,-6.372254371643066
879,initial,-6.8734917640686035
880,initial,-6.813088417053223
881,initial,-8.132194519042969
882,initial,-8.254430770874023
883,initial,-5.382546901702881
884,initial,-5.739648818969727
885,initial,-6.340585708618164
886,initial,-7.132392406463623
887,initial,-6.306037902832031
888,initial,-8.271017074584961
889,initial,-7.124598503112793
890,initial,-6.768895149230957
891,initial,-5.426569938659668
892,initial,-7.568305492401123
893,initial,-7.641163349151611
894,initial,-6.175093173980713
895,initial,-6.887320518493652
896,initial,-6.733473300933838
897,initial,-7.2426371574401855
898,initial,-6.616977214813232
899,initial,-7.234577655792236
900,initial,-5.99425745010376
901,initial,-7.90078067779541
902,initial,-5.99425745010376
903,initial,-5.817632675170898
904,initial,-6.4990034103393555
905,initial,-6.3597588539123535
906,initial,-6.973236083984375
907,initial,-6.829090118408203
908,initial,-6.684247016906738
909,initial,-7.988913536071777
910,initial,-6.829113006591797
911,initial,-5.982447147369385
912,initial,-6.161569595336914
913,initial,-6.681535720825195
914,initial,-7.26788854598999
915,initial,-6.161569595336914
916,initial,-7.445700645446777
917,initial,-6.3983001708984375
918,initial,-6.283782958984375
919,initial,-6.435217380523682
920,initial,-6.833348751068115
921,initial,-7.037454605102539
922,initial,-5.926610469818115
923,initial,-6.056187152862549
924,initial,-6.659385681152344
925,initial,-6.656984806060791
926,initial,-6.689078330993652
927,initial,-6.780642509460449
928,initial,-6.490017414093018
929,initial,-5.956122875213623
930,initial,-6.477374076843262
931,initial,-6.710630416870117
932,initial,-6.047735691070557
933,initial,-6.250410079956055
934,initial,-6.833527565002441
935,initial,-8.19796085357666
936,initial,-6.440345764160156
937,initial,-6.106877326965332
938,initial,-6.916533946990967
939,initial,-7.181972026824951
940,initial,-6.712028503417969
941,initial,-6.721294403076172
942,initial,-8.198892593383789
943,initial,-6.2349042892456055
944,initial,-6.9960222244262695
945,initial,-5.779539585113525
946,initial,-6.5661115646362305
947,initial,-6.194120407104492
948,initial,-6.002639293670654
949,initial,-6.671813488006592
950,initial,-7.589195251464844
951,initial,-6.513327121734619
952,initial,-6.262415409088135
953,initial,-6.804842948913574
954,initial,-5.986812114715576
955,initial,-6.150891304016113
956,initial,-6.512784481048584
957,initial,-7.15957498550415
958,initial,-6.150891304016113
959,initial,-7.094478607177734
960,initial,-6.460301876068115
961,initial,-6.119211196899414
962,initial,-6.363203525543213
963,initial,-6.429996013641357
964,initial,-6.7424750328063965
965,initial,-5.740807056427002
966,initial,-6.0481414794921875
967,initial,-6.698570251464844
968,initial,-6.298974990844727
969,initial,-6.427812576293945
970,initial,-6.8418731689453125
971,initial,-6.3013014793396
972,initial,-5.98668098449707
973,initial,-6.264537334442139
974,initial,-8.946995735168457
975,initial,-7.7540740966796875
976,initial,-7.372321128845215
977,initial,-6.88241720199585
978,initial,-8.4801607131958
979,initial,-7.66202974319458
980,initial,-6.7482194900512695
981,initial,-8.871746063232422
982,initial,-5.642224311828613
983,initial,-6.326694965362549
984,initial,-6.865373134613037
985,initial,-6.582356929779053
986,initial,-6.982636451721191
987,initial,-8.599420547485352
988,initial,-6.596893310546875
989,initial,-6.958429336547852
990,initial,-7.7404046058654785
991,initial,-6.243334770202637
