item_id,model_state,score
160,initial,-6.421230316162109
161,initial,-7.550360202789307
162,initial,-7.861619472503662
163,initial,-8.785815238952637
164,initial,-7.723398685455322
165,initial,-7.609471797943115
166,initial,-6.261486053466797
167,initial,-7.592574596405029
168,initial,-8.784106254577637
169,initial,-6.9371771812438965
170,initial,-8.052777290344238
171,initial,-7.539699554443359
172,initial,-8.478949546813965
173,initial,-8.318552017211914
174,initial,-6.741876125335693
175,initial,-7.779393672943115
176,initial,-8.302726745605469
177,initial,-8.339985847473145
178,initial,-5.899298667907715
179,initial,-8.054884910583496
180,initial,-5.766269683837891
181,initial,-6.400941848754883
182,initial,-6.485630512237549
183,initial,-6.0290727615356445
184,initial,-7.470830917358398
185,initial,-7.26054048538208
186,initial,-7.002374172210693
187,initial,-7.908650875091553
188,initial,-7.351778030395508
189,initial,-7.863710403442383
190,initial,-8.658517837524414
191,initial,-7.774045467376709
192,initial,-6.850430965423584
193,initial,-7.901487350463867
194,initial,-6.959407806396484
195,initial,-5.147842884063721
196,initial,-8.207140922546387
197,initial,-6.821374416351318
198,initial,-7.514285087585449
199,initial,-5.974869251251221
200,initial,-6.112131118774414
201,initial,-7.931570529937744
202,initial,-6.216091632843018
203,initial,-6.201449394226074
204,initial,-5.501773357391357
205,initial,-5.501773357391357
206,initial,-6.473074436187744
207,initial,-7.097512245178223
208,initial,-8.389178276062012
209,initial,-7.806790828704834
210,initial,-7.9120306968688965
211,initial,-7.534289360046387
212,initial,-7.583248138427734
213,initial,-7.0718793869018555
214,initial,-5.958720684051514
215,initial,-7.34631872177124
216,initial,-7.107880115509033
217,initial,-7.685879230499268
218,initial,-8.150755882263184
219,initial,-7.765547275543213
220,initial,-6.642924785614014
221,initial,-6.894123077392578
222,initial,-7.564819812774658
223,initial,-8.576350212097168
224,initial,-6.909249305725098
225,initial,-8.1060209274292
226,initial,-7.801482200622559
227,initial,-7.199923038482666
228,initial,-7.551280498504639
229,initial,-8.416595458984375
230,initial,-7.585498332977295
231,initial,-7.301977157592773
232,initial,-7.382369518280029
233,initial,-7.521519184112549
234,initial,-7.020036220550537
235,initial,-8.170523643493652
236,initial,-8.516083717346191
237,initial,-8.540780067443848
238,initial,-7.5597734451293945
239,initial,-6.891959190368652
240,initial,-7.081869602203369
241,initial,-8.150395393371582
242,initial,-7.9127349853515625
243,initial,-7.016773223876953
244,initial,-8.069459915161133
245,initial,-7.954224109649658
246,initial,-8.457594871520996
247,initial,-8.274457931518555
248,initial,-7.424647808074951
249,initial,-7.874475955963135
250,initial,-8.454931259155273
251,initial,-7.42228889465332
252,initial,-7.020036220550537
253,initial,-6.894123077392578
254,initial,-6.894123077392578
255,initial,-8.416595458984375
256,initial,-8.088865280151367
257,initial,-7.116333961486816
258,initial,-8.371480941772461
259,initial,-7.046614646911621
260,initial,-8.008337020874023
261,initial,-7.837225437164307
262,initial,-6.961354732513428
263,initial,-6.59335994720459
264,initial,-7.000303268432617
265,initial,-6.814610958099365
266,initial,-7.929742336273193
267,initial,-6.584722518920898
268,initial,-7.788650989532471
269,initial,-7.084237098693848
270,initial,-7.15122127532959
271,initial,-7.328021049499512
272,initial,-7.867218017578125
273,initial,-7.573400497436523
274,initial,-6.666913986206055
275,initial,-7.199685096740723
276,initial,-7.159409523010254
277,initial,-6.533751964569092
278,initial,-7.6623854637146
279,initial,-7.78620719909668
280,initial,-7.508703708648682
281,initial,-7.033482551574707
282,initial,-6.521613121032715
283,initial,-6.623632907867432
284,initial,-8.071283340454102
285,initial,-7.574461936950684
286,initial,-6.938406944274902
287,initial,-7.208332061767578
288,initial,-8.565187454223633
289,initial,-7.567889213562012
290,initial,-7.819100379943848
291,initial,-8.380861282348633
292,initial,-8.178763389587402
293,initial,-7.417474269866943
294,initial,-8.156889915466309
295,initial,-7.668623447418213
296,initial,-8.345366477966309
297,initial,-6.841189384460449
298,initial,-7.080432891845703
299,initial,-7.332557678222656
300,initial,-7.080432891845703
301,initial,-7.630879878997803
302,initial,-7.547977924346924
303,initial,-7.023122787475586
304,initial,-6.860273838043213
305,initial,-7.836202144622803
306,initial,-6.709650993347168
307,initial,-6.775628566741943
308,initial,-7.79093074798584
309,initial,-7.852203369140625
310,initial,-7.668623447418213
311,initial,-8.117147445678711
312,initial,-8.475754737854004
313,initial,-8.565187454223633
314,initial,-8.286112785339355
315,initial,-6.775628566741943
316,initial,-7.168796062469482
317,initial,-7.662046909332275
318,initial,-6.590941429138184
319,initial,-7.975602149963379
320,initial,-6.790366172790527
321,initial,-8.565187454223633
322,initial,-7.192546844482422
323,initial,-7.720573425292969
324,initial,-6.459023475646973
325,initial,-8.088942527770996
326,initial,-6.790318012237549
327,initial,-7.783365249633789
328,initial,-7.470967769622803
329,initial,-6.85689115524292
330,initial,-7.001620769500732
331,initial,-8.161449432373047
332,initial,-7.457062244415283
333,initial,-7.661609649658203
334,initial,-8.0398588180542
335,initial,-7.924840927124023
336,initial,-7.20009183883667
337,initial,-8.013079643249512
338,initial,-7.596578598022461
339,initial,-8.145959854125977
340,initial,-7.021461486816406
341,initial,-7.166053295135498
342,initial,-7.265575408935547
343,initial,-7.166053295135498
344,initial,-7.514545440673828
345,initial,-7.530234336853027
346,initial,-6.935381889343262
347,initial,-7.664822101593018
348,initial,-7.10676383972168
349,initial,-7.268129825592041
350,initial,-6.180385112762451
351,initial,-7.392276287078857
352,initial,-6.070702075958252
353,initial,-6.904104232788086
354,initial,-6.532190799713135
355,initial,-6.979511260986328
356,initial,-6.637903213500977
357,initial,-7.2669677734375
358,initial,-6.9139838218688965
359,initial,-6.926902770996094
360,initial,-6.882911205291748
361,initial,-6.568066596984863
362,initial,-6.816790580749512
363,initial,-6.640346527099609
364,initial,-7.50352144241333
365,initial,-6.7619309425354
366,initial,-7.219812870025635
367,initial,-7.223490238189697
368,initial,-7.210392475128174
369,initial,-7.033402442932129
370,initial,-6.3921356201171875
371,initial,-6.930657386779785
372,initial,-5.85208797454834
373,initial,-6.966816425323486
374,initial,-7.066011905670166
375,initial,-6.401918888092041
376,initial,-7.273646831512451
377,initial,-6.402708530426025
378,initial,-7.154606342315674
379,initial,-5.79951810836792
380,initial,-6.0250349044799805
381,initial,-7.199483871459961
382,initial,-6.464072227478027
383,initial,-6.3070831298828125
384,initial,-6.583916664123535
385,initial,-6.76186466217041
386,initial,-7.223490238189697
387,initial,-6.73853063583374
388,initial,-7.428657531738281
389,initial,-6.644095420837402
390,initial,-7.519804954528809
391,initial,-6.982787132263184
392,initial,-6.745702266693115
393,initial,-6.244131565093994
394,initial,-7.203078269958496
395,initial,-6.372435569763184
396,initial,-6.938902854919434
397,initial,-6.797130584716797
398,initial,-7.171700477600098
399,initial,-6.674935340881348
400,initial,-7.110201835632324
401,initial,-7.160447597503662
402,initial,-7.014540672302246
403,initial,-6.896014213562012
404,initial,-6.676259517669678
405,initial,-6.764162540435791
406,initial,-7.057191371917725
407,initial,-7.3772172927856445
408,initial,-6.769450664520264
409,initial,-6.826033115386963
410,initial,-7.233469009399414
411,initial,-7.580085754394531
412,initial,-8.480355262756348
413,initial,-7.941171169281006
414,initial,-7.7784528732299805
415,initial,-7.17494010925293
416,initial,-7.342406749725342
417,initial,-7.425220489501953
418,initial,-7.172580242156982
419,initial,-5.752861499786377
420,initial,-6.991965293884277
421,initial,-8.142535209655762
422,initial,-8.57636547088623
423,initial,-7.606928825378418
424,initial,-8.052278518676758
425,initial,-7.376396656036377
426,initial,-7.662734508514404
427,initial,-7.0298662185668945
428,initial,-7.939079284667969
429,initial,-7.466390609741211
430,initial,-8.474942207336426
431,initial,-8.006278991699219
432,initial,-7.779280185699463
433,initial,-8.409246444702148
434,initial,-7.695323467254639
435,initial,-6.936672210693359
436,initial,-6.37017822265625
437,initial,-6.825345039367676
438,initial,-6.881845474243164
439,initial,-8.245609283447266
440,initial,-7.113663196563721
441,initial,-7.792176246643066
442,initial,-6.992373943328857
443,initial,-6.851441860198975
444,initial,-8.267451286315918
445,initial,-7.656325340270996
446,initial,-8.819190979003906
447,initial,-8.478362083435059
448,initial,-9.088051795959473
449,initial,-7.335073947906494
450,initial,-7.800721168518066
451,initial,-6.78888463973999
452,initial,-6.899115085601807
453,initial,-6.746623992919922
454,initial,-7.687225341796875
455,initial,-8.415411949157715
456,initial,-7.500182628631592
457,initial,-7.574831485748291
458,initial,-6.805406093597412
459,initial,-7.140443801879883
460,initial,-7.403675556182861
461,initial,-6.84033203125
462,initial,-6.044256687164307
463,initial,-6.7631120681762695
464,initial,-8.023185729980469
465,initial,-8.131766319274902
466,initial,-7.02764368057251
467,initial,-7.920496940612793
468,initial,-6.717540740966797
469,initial,-7.314602375030518
470,initial,-6.918021202087402
471,initial,-8.120611190795898
472,initial,-6.263372898101807
473,initial,-7.485387802124023
474,initial,-6.834469318389893
475,initial,-7.362132549285889
476,initial,-7.15287971496582
477,initial,-6.219259262084961
478,initial,-6.613293170928955
479,initial,-6.9150238037109375
480,initial,-6.601386547088623
481,initial,-7.014171600341797
482,initial,-6.563161373138428
483,initial,-6.841357707977295
484,initial,-6.924763202667236
485,initial,-6.1448493003845215
486,initial,-6.704549789428711
487,initial,-7.282561302185059
488,initial,-6.852843761444092
489,initial,-6.5019450187683105
490,initial,-7.1763014793396
491,initial,-6.396100997924805
492,initial,-9.4884672164917
493,initial,-8.433947563171387
494,initial,-7.308657169342041
495,initial,-7.722703456878662
496,initial,-9.70407772064209
497,initial,-7.753021240234375
498,initial,-7.314475059509277
499,initial,-8.448668479919434
500,initial,-8.318703651428223
501,initial,-6.970394134521484
502,initial,-9.882076263427734
503,initial,-8.5413236618042
504,initial,-7.416393280029297
505,initial,-7.72179651260376
506,initial,-9.609951972961426
507,initial,-9.165040969848633
508,initial,-6.9914231300354
509,initial,-8.243951797485352
510,initial,-8.383216857910156
511,initial,-10.099985122680664
512,initial,-9.410160064697266
513,initial,-8.276932716369629
514,initial,-9.836019515991211
515,initial,-8.294840812683105
516,initial,-7.730875015258789
517,initial,-8.537877082824707
518,initial,-7.22419548034668
519,initial,-6.91308069229126
520,initial,-7.2273173332214355
521,initial,-7.529865264892578
522,initial,-7.557605266571045
523,initial,-9.830891609191895
524,initial,-8.438647270202637
525,initial,-7.786749839782715
526,initial,-6.618223667144775
527,initial,-7.6596527099609375
528,initial,-9.763708114624023
529,initial,-7.6627678871154785
530,initial,-8.868294715881348
531,initial,-7.780345439910889
532,initial,-8.596524238586426
533,initial,-9.328103065490723
534,initial,-9.493738174438477
535,initial,-8.703604698181152
536,initial,-8.070831298828125
537,initial,-6.916881084442139
538,initial,-7.632333278656006
539,initial,-8.142033576965332
540,initial,-7.4705986976623535
541,initial,-6.926182270050049
542,initial,-8.282000541687012
543,initial,-7.826070308685303
544,initial,-7.240259647369385
545,initial,-8.488892555236816
546,initial,-7.8507866859436035
547,initial,-7.526793479919434
548,initial,-7.345160007476807
549,initial,-8.399373054504395
550,initial,-8.363377571105957
551,initial,-6.490657329559326
552,initial,-7.590289115905762
553,initial,-7.729822635650635
554,initial,-8.640872955322266
555,initial,-7.9701666831970215
556,initial,-6.426760196685791
557,initial,-8.047261238098145
558,initial,-7.719694137573242
559,initial,-8.154553413391113
560,initial,-9.658943176269531
561,initial,-8.51415729522705
562,initial,-7.001492500305176
563,initial,-7.854593753814697
564,initial,-7.822160243988037
565,initial,-7.166056156158447
566,initial,-8.174139976501465
567,initial,-7.931278228759766
568,initial,-7.644557952880859
569,initial,-7.659665584564209
570,initial,-8.012248039245605
571,initial,-8.124241828918457
572,initial,-7.777743816375732
573,initial,-8.067319869995117
574,initial,-8.968490600585938
575,initial,-7.932764053344727
576,initial,-9.55457592010498
577,initial,-7.588865756988525
578,initial,-7.588865756988525
579,initial,-6.6185302734375
580,initial,-8.154553413391113
581,initial,-9.498786926269531
582,initial,-7.806242942810059
583,initial,-9.38784408569336
584,initial,-7.409986972808838
585,initial,-8.56978702545166
586,initial,-9.637809753417969
587,initial,-7.73748254776001
588,initial,-9.144739151000977
589,initial,-7.572402000427246
590,initial,-9.406983375549316
591,initial,-7.671815395355225
592,initial,-8.200392723083496
593,initial,-7.932764053344727
594,initial,-7.944321632385254
595,initial,-8.628140449523926
596,initial,-9.52108383178711
597,initial,-6.612506866455078
598,initial,-7.744231224060059
599,initial,-6.395352840423584
600,initial,-8.103048324584961
601,initial,-7.703194618225098
602,initial,-7.84158992767334
603,initial,-9.103148460388184
604,initial,-8.385392189025879
605,initial,-7.170223712921143
606,initial,-7.592066764831543
607,initial,-8.03907299041748
608,initial,-7.088942527770996
609,initial,-8.077000617980957
610,initial,-7.613028526306152
611,initial,-7.444357872009277
612,initial,-7.266353130340576
613,initial,-7.928659915924072
614,initial,-7.807186603546143
615,initial,-7.740714073181152
616,initial,-7.763045310974121
617,initial,-8.679789543151855
618,initial,-7.50466775894165
619,initial,-8.163418769836426
620,initial,-7.010018825531006
621,initial,-6.9868621826171875
622,initial,-7.122318267822266
623,initial,-7.787804126739502
624,initial,-8.492757797241211
625,initial,-7.349483489990234
626,initial,-7.166357040405273
627,initial,-7.371531963348389
628,initial,-7.406716823577881
629,initial,-7.577811241149902
630,initial,-7.335484504699707
631,initial,-7.173112869262695
632,initial,-6.885860443115234
633,initial,-7.652190208435059
634,initial,-7.399374961853027
635,initial,-7.733759880065918
636,initial,-8.347517013549805
637,initial,-8.131364822387695
638,initial,-8.459035873413086
639,initial,-8.506770133972168
640,initial,-6.8131256103515625
641,initial,-8.295160293579102
642,initial,-7.040322780609131
643,initial,-7.50702428817749
644,initial,-7.701510906219482
645,initial,-6.530932903289795
646,initial,-7.566081523895264
647,initial,-7.225521564483643
648,initial,-6.73956298828125
649,initial,-8.75904369354248
650,initial,-7.783966064453125
651,initial,-6.121140480041504
652,initial,-8.134599685668945
653,initial,-8.348603248596191
654,initial,-7.437047004699707
655,initial,-8.5617036819458
656,initial,-6.668132781982422
657,initial,-6.426980018615723
658,initial,-8.90870189666748
659,initial,-7.392589569091797
660,initial,-6.790855884552002
661,initial,-7.476637363433838
662,initial,-7.903407573699951
663,initial,-6.644476413726807
664,initial,-7.042876720428467
665,initial,-7.16960334777832
666,initial,-7.7782816886901855
667,initial,-8.148239135742188
668,initial,-7.485406875610352
669,initial,-7.312937259674072
670,initial,-7.23679256439209
671,initial,-7.378472805023193
672,initial,-7.4802680015563965
673,initial,-7.174206733703613
674,initial,-6.9535441398620605
675,initial,-6.979045391082764
676,initial,-7.487931251525879
677,initial,-7.887311935424805
678,initial,-7.874264717102051
679,initial,-8.192761421203613
680,initial,-7.677569389343262
681,initial,-8.51940631866455
682,initial,-8.323046684265137
683,initial,-7.841310024261475
684,initial,-7.684590816497803
685,initial,-8.582459449768066
686,initial,-8.192889213562012
687,initial,-6.73614501953125
688,initial,-7.853377819061279
689,initial,-8.868422508239746
690,initial,-8.733258247375488
691,initial,-8.011209487915039
692,initial,-9.244784355163574
693,initial,-7.001960277557373
694,initial,-8.523892402648926
695,initial,-9.738672256469727
696,initial,-7.245903015136719
697,initial,-10.072298049926758
698,initial,-9.365633964538574
699,initial,-9.583501815795898
700,initial,-8.00279712677002
701,initial,-9.106104850769043
702,initial,-9.033197402954102
703,initial,-10.334266662597656
704,initial,-6.155190467834473
705,initial,-8.132789611816406
706,initial,-8.523740768432617
707,initial,-9.754934310913086
708,initial,-7.094648838043213
709,initial,-9.08008861541748
710,initial,-7.114311218261719
711,initial,-8.210062026977539
712,initial,-8.165867805480957
713,initial,-8.804835319519043
714,initial,-6.974542617797852
715,initial,-8.340603828430176
716,initial,-7.690378189086914
717,initial,-8.276719093322754
718,initial,-8.307563781738281
719,initial,-8.027243614196777
720,initial,-7.600157260894775
721,initial,-9.083963394165039
722,initial,-8.03545093536377
723,initial,-7.381087779998779
724,initial,-8.191793441772461
725,initial,-8.31367301940918
726,initial,-7.530608177185059
727,initial,-7.267552852630615
728,initial,-7.7335052490234375
729,initial,-8.249082565307617
730,initial,-6.322165489196777
731,initial,-7.383877754211426
732,initial,-8.56308650970459
733,initial,-8.348382949829102
734,initial,-7.648984432220459
735,initial,-9.220016479492188
736,initial,-7.045085906982422
737,initial,-8.392874717712402
738,initial,-9.6602144241333
739,initial,-7.7936930656433105
740,initial,-9.30505657196045
741,initial,-8.640408515930176
742,initial,-8.5050687789917
743,initial,-7.788182258605957
744,initial,-8.600104331970215
745,initial,-6.45966911315918
746,initial,-7.53618049621582
747,initial,-7.052526473999023
748,initial,-6.458076477050781
749,initial,-7.485490798950195
750,initial,-7.171025276184082
751,initial,-5.916602611541748
752,initial,-7.063875675201416
753,initial,-6.729254245758057
754,initial,-8.6102933883667
755,initial,-6.005943298339844
756,initial,-6.8499579429626465
757,initial,-8.582850456237793
758,initial,-8.925247192382812
759,initial,-7.624929428100586
760,initial,-7.888461112976074
761,initial,-8.080856323242188
762,initial,-8.750432014465332
763,initial,-7.207682132720947
764,initial,-7.545132160186768
765,initial,-7.399988174438477
766,initial,-6.797447204589844
767,initial,-7.2531585693359375
768,initial,-7.0695085525512695
769,initial,-7.624105930328369
770,initial,-7.90929651260376
771,initial,-6.85805606842041
772,initial,-7.757321834564209
773,initial,-7.2099761962890625
774,initial,-8.085226058959961
775,initial,-8.49316120147705
776,initial,-7.207791805267334
777,initial,-6.752548694610596
778,initial,-6.752650737762451
779,initial,-9.237902641296387
780,initial,-7.233530521392822
781,initial,-8.380456924438477
782,initial,-7.243350505828857
783,initial,-7.651813983917236
784,initial,-5.8423380851745605
785,initial,-6.756660461425781
786,initial,-6.532399654388428
787,initial,-7.406303405761719
788,initial,-6.420046806335449
789,initial,-6.647089958190918
790,initial,-6.564798355102539
791,initial,-6.03436803817749
792,initial,-7.5562744140625
793,initial,-7.830329418182373
794,initial,-5.685805320739746
795,initial,-6.29832124710083
796,initial,-6.619502067565918
797,initial,-6.103796482086182
798,initial,-7.756124973297119
799,initial,-6.804770469665527
800,initial,-7.113443851470947
801,initial,-6.798826217651367
802,initial,-5.903373718261719
803,initial,-8.792988777160645
804,initial,-7.531847953796387
805,initial,-7.9022216796875
806,initial,-7.182198524475098
807,initial,-6.0572991371154785
808,initial,-5.909262657165527
809,initial,-7.093456268310547
810,initial,-6.396393775939941
811,initial,-8.624239921569824
812,initial,-6.614245414733887
813,initial,-7.2567830085754395
814,initial,-7.807648658752441
815,initial,-8.149532318115234
816,initial,-7.245102405548096
817,initial,-5.940837383270264
818,initial,-6.893678665161133
819,initial,-7.035674571990967
820,initial,-6.261696815490723
821,initial,-7.302793502807617
822,initial,-7.087478160858154
823,initial,-7.655734539031982
824,initial,-8.166897773742676
825,initial,-6.391512870788574
826,initial,-6.753730773925781
827,initial,-5.918675422668457
828,initial,-6.54247522354126
829,initial,-6.258057594299316
830,initial,-7.194655418395996
831,initial,-6.200390815734863
832,initial,-6.5502471923828125
833,initial,-6.498558044433594
834,initial,-5.9915452003479
835,initial,-7.013979911804199
836,initial,-7.053360939025879
837,initial,-5.823973178863525
838,initial,-6.135056018829346
839,initial,-6.3335347175598145
840,initial,-6.011015892028809
841,initial,-7.494293689727783
842,initial,-6.705162048339844
843,initial,-6.630562782287598
844,initial,-6.635237216949463
845,initial,-5.843156814575195
846,initial,-8.275175094604492
847,initial,-7.246135711669922
848,initial,-5.794305801391602
849,initial,-8.058412551879883
850,initial,-7.779609203338623
851,initial,-6.673717498779297
852,initial,-6.936298847198486
853,initial,-6.650416851043701
854,initial,-7.785324573516846
855,initial,-6.722384452819824
856,initial,-7.755518913269043
857,initial,-5.676983833312988
858,initial,-8.395613670349121
859,initial,-5.676983833312988
860,initial,-5.757551193237305
861,initial,-6.895864009857178
862,initial,-7.00365686416626
863,initial,-7.29536771774292
864,initial,-7.007577896118164
865,initial,-6.698053359985352
866,initial,-8.24927806854248
867,initial,-5.211570739746094
868,initial,-6.920711994171143
869,initial,-6.3938469886779785
870,initial,-6.798786163330078
871,initial,-7.806896686553955
872,initial,-5.8842291831970215
873,initial,-8.065373420715332
874,initial,-7.113977909088135
875,initial,-6.698053359985352
876,initial,-6.635608196258545
877,initial,-6.5307769775390625
878,initial,-6.488808631896973
879,initial,-6.799619197845459
880,initial,-7.107547283172607
881,initial,-8.668658256530762
882,initial,-8.47093391418457
883,initial,-5.737044334411621
884,initial,-6.363391399383545
885,initial,-6.3938469886779785
886,initial,-7.040932655334473
887,initial,-7.146149635314941
888,initial,-8.058411598205566
889,initial,-7.380181789398193
890,initial,-6.705737113952637
891,initial,-5.806290626525879
892,initial,-7.822758674621582
893,initial,-6.946346282958984
894,initial,-6.422523021697998
895,initial,-6.847757339477539
896,initial,-6.686634063720703
897,initial,-7.408171653747559
898,initial,-6.550881862640381
899,initial,-7.522170543670654
900,initial,-5.800523281097412
901,initial,-8.079057693481445
902,initial,-5.800523281097412
903,initial,-5.771021366119385
904,initial,-6.739459991455078
905,initial,-6.557066917419434
906,initial,-7.030113220214844
907,initial,-6.977959632873535
908,initial,-6.662193298339844
909,initial,-7.8634257316589355
910,initial,-6.265970706939697
911,initial,-6.023439884185791
912,initial,-6.001614093780518
913,initial,-6.60197639465332
914,initial,-6.900483131408691
915,initial,-6.001614093780518
916,initial,-7.28594970703125
917,initial,-6.650567054748535
918,initial,-6.141312122344971
919,initial,-6.183883190155029
920,initial,-6.74718713760376
921,initial,-6.816842555999756
922,initial,-5.679530143737793
923,initial,-6.3487067222595215
924,initial,-6.6863112449646
925,initial,-6.628763675689697
926,initial,-6.770750999450684
927,initial,-6.4015655517578125
928,initial,-6.747680187225342
929,initial,-5.821307182312012
930,initial,-6.317971706390381
931,initial,-6.731884002685547
932,initial,-5.9962239265441895
933,initial,-5.935699462890625
934,initial,-6.703558921813965
935,initial,-8.154369354248047
936,initial,-6.686829090118408
937,initial,-6.2347517013549805
938,initial,-6.220975399017334
939,initial,-7.115883827209473
940,initial,-7.200520038604736
941,initial,-7.245683193206787
942,initial,-8.330151557922363
943,initial,-6.104968070983887
944,initial,-6.541978359222412
945,initial,-6.308607578277588
946,initial,-6.717587471008301
947,initial,-6.56620454788208
948,initial,-5.880880832672119
949,initial,-6.475091934204102
950,initial,-7.157309532165527
951,initial,-6.42649507522583
952,initial,-5.777314186096191
953,initial,-6.434364318847656
954,initial,-6.217473030090332
955,initial,-6.379212379455566
956,initial,-6.715835094451904
957,initial,-6.852593898773193
958,initial,-6.379212379455566
959,initial,-7.322152614593506
960,initial,-6.64785623550415
961,initial,-6.15858268737793
962,initial,-6.234874248504639
963,initial,-6.571357727050781
964,initial,-6.744301795959473
965,initial,-5.676785469055176
966,initial,-6.472538948059082
967,initial,-6.707361698150635
968,initial,-6.582006454467773
969,initial,-6.7230987548828125
970,initial,-6.63475227355957
971,initial,-6.364199161529541
972,initial,-5.8013129234313965
973,initial,-6.3616838455200195
974,initial,-9.041096687316895
975,initial,-7.47525691986084
976,initial,-7.034672737121582
977,initial,-6.742177486419678
978,initial,-7.822486400604248
979,initial,-7.694096088409424
980,initial,-6.587058067321777
981,initial,-8.40351676940918
982,initial,-5.695423603057861
983,initial,-6.083385467529297
984,initial,-6.302146911621094
985,initial,-6.600752353668213
986,initial,-6.525629997253418
987,initial,-8.188142776489258
988,initial,-6.313004016876221
989,initial,-7.2435302734375
990,initial,-7.473124027252197
991,initial,-6.508640289306641
992,initial,-7.040216445922852
