item_id,model_state,score
714,initial,-7.1509881019592285
715,initial,-9.19159984588623
716,initial,-8.715157508850098
717,initial,-8.709635734558105
718,initial,-8.913360595703125
719,initial,-7.1620306968688965
720,initial,-7.811748504638672
721,initial,-9.272806167602539
722,initial,-8.31955623626709
723,initial,-8.131875038146973
724,initial,-7.82926082611084
725,initial,-8.690768241882324
726,initial,-7.187900066375732
727,initial,-7.476783752441406
728,initial,-7.588287353515625
729,initial,-8.310761451721191
730,initial,-5.989749431610107
731,initial,-7.284909725189209
732,initial,-8.808030128479004
733,initial,-8.750250816345215
734,initial,-6.963368892669678
735,initial,-9.69972038269043
736,initial,-7.052775859832764
737,initial,-8.368522644042969
738,initial,-9.395318031311035
739,initial,-8.349807739257812
740,initial,-9.587878227233887
741,initial,-9.195899963378906
742,initial,-8.916878700256348
743,initial,-7.745046138763428
744,initial,-8.400527954101562
745,initial,-6.013537406921387
746,initial,-6.473526954650879
747,initial,-6.781857013702393
748,initial,-6.257528305053711
749,initial,-7.114781856536865
750,initial,-6.930123805999756
751,initial,-5.565058708190918
752,initial,-6.683660507202148
753,initial,-6.560494899749756
754,initial,-8.713665008544922
755,initial,-5.8995819091796875
756,initial,-6.586164951324463
757,initial,-8.819843292236328
758,initial,-8.484522819519043
759,initial,-7.394036769866943
760,initial,-7.7895402908325195
761,initial,-8.575833320617676
762,initial,-8.732431411743164
763,initial,-6.8728766441345215
764,initial,-7.436346054077148
765,initial,-6.858777046203613
766,initial,-6.439149856567383
767,initial,-7.501513481140137
768,initial,-6.114527702331543
769,initial,-7.9314680099487305
770,initial,-7.1830339431762695
771,initial,-6.612987518310547
772,initial,-7.66473913192749
773,initial,-6.721550941467285
774,initial,-8.223669052124023
775,initial,-8.29456901550293
776,initial,-7.6999993324279785
777,initial,-7.00502872467041
778,initial,-6.44650411605835
779,initial,-9.421656608581543
780,initial,-7.301156520843506
781,initial,-8.961852073669434
782,initial,-6.936187744140625
783,initial,-7.204310417175293
784,initial,-5.679755210876465
785,initial,-6.468502521514893
786,initial,-5.826754093170166
787,initial,-7.559021472930908
788,initial,-6.2430100440979
789,initial,-6.365869045257568
790,initial,-6.341763496398926
791,initial,-6.06635856628418
792,initial,-7.253210544586182
793,initial,-7.608414649963379
794,initial,-5.221419811248779
795,initial,-5.712564468383789
796,initial,-6.372366905212402
797,initial,-5.8799614906311035
798,initial,-7.477374076843262
799,initial,-6.718382358551025
800,initial,-6.757084369659424
801,initial,-6.509763717651367
802,initial,-5.6337504386901855
803,initial,-8.517691612243652
804,initial,-7.380814075469971
805,initial,-7.360819339752197
806,initial,-6.332533359527588
807,initial,-5.958996772766113
808,initial,-5.717897415161133
809,initial,-6.853582382202148
810,initial,-6.187701225280762
811,initial,-8.00686264038086
812,initial,-6.190232276916504
813,initial,-6.683405876159668
814,initial,-6.820143222808838
815,initial,-8.164094924926758
816,initial,-7.2153120040893555
817,initial,-5.314818859100342
818,initial,-5.965657711029053
819,initial,-6.561073303222656
820,initial,-5.849390983581543
821,initial,-6.7558698654174805
822,initial,-7.043227672576904
823,initial,-7.414468288421631
824,initial,-6.985661506652832
825,initial,-5.800811290740967
826,initial,-6.40354061126709
827,initial,-6.029825687408447
828,initial,-6.339010715484619
829,initial,-6.036043643951416
830,initial,-7.555895805358887
831,initial,-5.961648941040039
832,initial,-6.596526145935059
833,initial,-5.996815204620361
834,initial,-6.257516384124756
835,initial,-7.140533924102783
836,initial,-7.536613464355469
837,initial,-5.6079864501953125
838,initial,-5.8940277099609375
839,initial,-6.172857761383057
840,initial,-6.179117202758789
841,initial,-7.196901321411133
842,initial,-6.629856109619141
843,initial,-6.952968597412109
844,initial,-6.420997619628906
845,initial,-5.551386833190918
846,initial,-7.741738319396973
847,initial,-6.630615234375
848,initial,-5.432545185089111
849,initial,-8.662610054016113
850,initial,-7.963680744171143
851,initial,-6.357814311981201
852,initial,-7.056128025054932
853,initial,-6.375002384185791
854,initial,-7.294644832611084
855,initial,-6.580176830291748
856,initial,-7.527677059173584
857,initial,-5.270835876464844
858,initial,-8.30427074432373
859,initial,-5.270835876464844
860,initial,-5.340046405792236
861,initial,-6.407868385314941
862,initial,-6.8328142166137695
863,initial,-6.984782695770264
864,initial,-6.693711280822754
865,initial,-6.352825164794922
866,initial,-8.906418800354004
867,initial,-5.371496677398682
868,initial,-6.535587310791016
869,initial,-5.764276027679443
870,initial,-6.732046127319336
871,initial,-7.734651565551758
872,initial,-5.948297023773193
873,initial,-8.462705612182617
874,initial,-6.6303911209106445
875,initial,-6.352825164794922
876,initial,-6.562086582183838
877,initial,-6.420687675476074
878,initial,-6.395720958709717
879,initial,-6.76592493057251
880,initial,-6.589241981506348
881,initial,-8.615706443786621
882,initial,-8.498738288879395
883,initial,-5.487031936645508
884,initial,-5.767085075378418
885,initial,-5.764276027679443
886,initial,-7.477102756500244
887,initial,-6.67013692855835
888,initial,-8.662610054016113
889,initial,-7.174595832824707
890,initial,-6.645648002624512
891,initial,-5.3425421714782715
892,initial,-7.935338973999023
893,initial,-7.479313850402832
894,initial,-6.162026882171631
895,initial,-6.757872581481934
896,initial,-6.437932014465332
897,initial,-7.161285877227783
898,initial,-6.430477142333984
899,initial,-7.294983863830566
900,initial,-5.625367164611816
901,initial,-7.820364952087402
902,initial,-5.625367164611816
903,initial,-5.27302360534668
904,initial,-6.177402019500732
905,initial,-6.7043776512146
906,initial,-6.767331600189209
907,initial,-6.70516300201416
908,initial,-6.524324893951416
909,initial,-8.475343704223633
910,initial,-6.7069292068481445
911,initial,-5.9670891761779785
912,initial,-5.882951259613037
913,initial,-6.517479419708252
914,initial,-6.558365821838379
915,initial,-5.882951259613037
916,initial,-7.092320442199707
917,initial,-6.789860248565674
918,initial,-6.924105644226074
919,initial,-6.211644172668457
920,initial,-6.618357181549072
921,initial,-6.858273506164551
922,initial,-6.1486639976501465
923,initial,-5.965887069702148
924,initial,-6.7322001457214355
925,initial,-6.697350978851318
926,initial,-6.871163845062256
927,initial,-6.7164835929870605
928,initial,-7.052549839019775
929,initial,-5.837994575500488
930,initial,-6.358236312866211
931,initial,-6.731870174407959
932,initial,-6.173573017120361
933,initial,-6.385603427886963
934,initial,-6.652850151062012
935,initial,-8.492389678955078
936,initial,-6.550654888153076
937,initial,-6.227598190307617
938,initial,-7.437965393066406
939,initial,-7.173688888549805
940,initial,-7.249391078948975
941,initial,-7.606749057769775
942,initial,-8.329338073730469
943,initial,-6.516704082489014
944,initial,-6.4511566162109375
945,initial,-6.150112152099609
946,initial,-6.559469699859619
947,initial,-6.571930408477783
948,initial,-6.113053321838379
949,initial,-7.014287948608398
950,initial,-7.319414138793945
951,initial,-6.770135402679443
952,initial,-5.766880989074707
953,initial,-6.799404621124268
954,initial,-5.88242244720459
955,initial,-5.9245171546936035
956,initial,-6.27064847946167
957,initial,-6.693959712982178
958,initial,-5.9245171546936035
959,initial,-6.985723972320557
960,initial,-6.499419212341309
961,initial,-6.408693313598633
962,initial,-6.335702896118164
963,initial,-6.337271213531494
964,initial,-6.924408912658691
965,initial,-5.874666213989258
966,initial,-5.911543846130371
967,initial,-6.536428928375244
968,initial,-6.363421440124512
969,initial,-6.564117908477783
970,initial,-6.8641276359558105
971,initial,-6.5360636711120605
972,initial,-5.650218486785889
973,initial,-6.268505096435547
974,initial,-9.321118354797363
975,initial,-8.020442008972168
976,initial,-6.686234474182129
977,initial,-6.330025672912598
978,initial,-8.52208137512207
979,initial,-7.162878036499023
980,initial,-6.392669200897217
981,initial,-9.021001815795898
982,initial,-5.663951396942139
983,initial,-6.361833572387695
984,initial,-6.662784576416016
985,initial,-6.287607669830322
986,initial,-6.984321594238281
987,initial,-7.954779148101807
988,initial,-6.231226921081543
989,initial,-7.05711555480957
990,initial,-7.310258865356445
991,initial,-5.84409236907959
