item_id,model_state,score
77,initial,-6.662360668182373
78,initial,-7.514636516571045
79,initial,-6.652472496032715
80,initial,-6.032679080963135
81,initial,-6.829471588134766
82,initial,-6.912195682525635
83,initial,-6.097539901733398
84,initial,-6.00806188583374
85,initial,-5.616875648498535
86,initial,-6.172422885894775
87,initial,-7.557586669921875
88,initial,-8.113299369812012
89,initial,-5.780754566192627
90,initial,-6.56419563293457
91,initial,-6.334753513336182
92,initial,-6.207635879516602
93,initial,-5.830543518066406
94,initial,-6.6413164138793945
95,initial,-6.833717346191406
96,initial,-7.232551097869873
97,initial,-5.148817539215088
98,initial,-6.6348371505737305
99,initial,-5.48039436340332
100,initial,-7.288588047027588
101,initial,-5.833072185516357
102,initial,-6.023270130157471
103,initial,-6.8307647705078125
104,initial,-6.8649396896362305
105,initial,-6.829715251922607
106,initial,-5.007930278778076
107,initial,-6.646142959594727
108,initial,-6.8649396896362305
109,initial,-5.172446250915527
110,initial,-8.255959510803223
111,initial,-7.720241546630859
112,initial,-6.221732139587402
113,initial,-6.9302849769592285
114,initial,-7.349881172180176
115,initial,-6.027317047119141
116,initial,-6.7575836181640625
117,initial,-6.932651519775391
118,initial,-6.480494022369385
119,initial,-7.016827583312988
120,initial,-7.22650671005249
121,initial,-8.355348587036133
122,initial,-5.548740386962891
123,initial,-6.279722690582275
124,initial,-6.661448955535889
125,initial,-5.548740386962891
126,initial,-8.389730453491211
127,initial,-6.709784507751465
128,initial,-8.167830467224121
129,initial,-6.515830993652344
130,initial,-6.673326015472412
131,initial,-6.00152587890625
132,initial,-8.083344459533691
133,initial,-7.60357666015625
134,initial,-6.321275234222412
135,initial,-7.990625858306885
136,initial,-6.781931400299072
137,initial,-8.006394386291504
138,initial,-6.597867012023926
139,initial,-7.929718017578125
140,initial,-6.978515148162842
141,initial,-6.699123382568359
142,initial,-7.764557361602783
143,initial,-6.202761650085449
144,initial,-8.277674674987793
145,initial,-8.098691940307617
146,initial,-6.947662353515625
147,initial,-6.9784088134765625
148,initial,-7.893685817718506
149,initial,-7.124959945678711
150,initial,-6.982974529266357
151,initial,-7.614389419555664
152,initial,-6.370100021362305
153,initial,-6.21757173538208
154,initial,-6.796831130981445
155,initial,-7.02385950088501
156,initial,-6.796831130981445
157,initial,-7.5362629890441895
158,initial,-7.729241371154785
159,initial,-6.663932800292969
160,initial,-6.816969394683838
161,initial,-7.590113162994385
162,initial,-7.4515509605407715
163,initial,-8.635161399841309
164,initial,-7.962169647216797
165,initial,-7.407156944274902
166,initial,-5.986631870269775
167,initial,-7.321389198303223
168,initial,-8.431705474853516
169,initial,-6.561329364776611
170,initial,-8.64533805847168
171,initial,-7.900933265686035
172,initial,-8.679244041442871
173,initial,-8.105486869812012
174,initial,-6.9418182373046875
175,initial,-7.4450860023498535
176,initial,-8.119492530822754
177,initial,-8.311301231384277
178,initial,-6.527144432067871
179,initial,-8.695456504821777
180,initial,-5.2532639503479
181,initial,-6.150663375854492
182,initial,-6.06868839263916
183,initial,-5.601847171783447
184,initial,-7.405049800872803
185,initial,-6.970756530761719
186,initial,-6.4654107093811035
187,initial,-7.607143878936768
188,initial,-6.68950891494751
189,initial,-7.626967430114746
190,initial,-8.534366607666016
191,initial,-7.3719987869262695
192,initial,-6.4279279708862305
193,initial,-7.8491973876953125
194,initial,-6.7057366371154785
195,initial,-4.91442346572876
196,initial,-7.903890132904053
197,initial,-6.389392852783203
198,initial,-6.588212490081787
199,initial,-5.304388046264648
200,initial,-5.646493434906006
201,initial,-7.158501625061035
202,initial,-5.987427711486816
203,initial,-5.666906356811523
204,initial,-4.891223430633545
205,initial,-4.891223430633545
206,initial,-5.764882564544678
207,initial,-6.320635795593262
208,initial,-7.757993221282959
209,initial,-7.1298394203186035
210,initial,-7.352073669433594
211,initial,-7.4651875495910645
212,initial,-7.355971336364746
213,initial,-6.669705390930176
214,initial,-5.298047065734863
215,initial,-7.088078022003174
216,initial,-6.310936450958252
217,initial,-7.426865577697754
218,initial,-6.898080348968506
219,initial,-7.878359794616699
220,initial,-6.986788749694824
221,initial,-6.7667927742004395
222,initial,-7.132259845733643
223,initial,-8.150940895080566
224,initial,-7.269726276397705
225,initial,-7.195110321044922
226,initial,-7.639067649841309
227,initial,-7.454601287841797
228,initial,-7.584129333496094
229,initial,-8.48570442199707
230,initial,-7.105331897735596
231,initial,-7.346992015838623
232,initial,-7.378002166748047
233,initial,-7.70170259475708
234,initial,-7.283450126647949
235,initial,-7.463067531585693
236,initial,-8.318741798400879
237,initial,-7.77009916305542
238,initial,-7.584288120269775
239,initial,-6.926998138427734
240,initial,-7.053814888000488
241,initial,-8.481986999511719
242,initial,-7.356318950653076
243,initial,-7.047945976257324
244,initial,-7.631232261657715
245,initial,-7.587291717529297
246,initial,-8.00001335144043
247,initial,-7.503406524658203
248,initial,-7.566505432128906
249,initial,-7.520816326141357
250,initial,-7.641036033630371
251,initial,-7.333162307739258
252,initial,-7.283450126647949
253,initial,-6.7667927742004395
254,initial,-6.7667927742004395
255,initial,-8.48570442199707
256,initial,-7.2037811279296875
257,initial,-6.740108489990234
258,initial,-7.540531635284424
259,initial,-7.046257019042969
260,initial,-8.2040433883667
261,initial,-7.425273418426514
262,initial,-7.658759117126465
263,initial,-6.626988410949707
264,initial,-6.51590633392334
265,initial,-6.33552360534668
266,initial,-7.663240909576416
267,initial,-6.751516819000244
268,initial,-6.894352436065674
269,initial,-6.753127098083496
270,initial,-7.478297710418701
271,initial,-7.329052925109863
272,initial,-7.8229851722717285
273,initial,-6.680314540863037
274,initial,-6.563292503356934
275,initial,-6.976072788238525
276,initial,-7.028033256530762
277,initial,-6.46685266494751
278,initial,-7.067082405090332
279,initial,-7.434195041656494
280,initial,-7.136728763580322
281,initial,-7.061517238616943
282,initial,-6.309934616088867
283,initial,-6.2940826416015625
284,initial,-8.640643119812012
285,initial,-7.490665435791016
286,initial,-7.084407329559326
287,initial,-7.3324174880981445
288,initial,-8.585273742675781
289,initial,-7.672799110412598
290,initial,-8.150850296020508
291,initial,-7.558812618255615
292,initial,-8.220458030700684
293,initial,-7.491143703460693
294,initial,-8.689671516418457
295,initial,-7.994320869445801
296,initial,-8.075484275817871
297,initial,-6.505127429962158
298,initial,-7.041751861572266
299,initial,-7.334542274475098
300,initial,-7.041751861572266
301,initial,-7.768334865570068
302,initial,-7.4777021408081055
303,initial,-6.546474933624268
304,initial,-7.1756744384765625
305,initial,-7.5734076499938965
306,initial,-7.313183307647705
307,initial,-6.7580952644348145
308,initial,-7.843221187591553
309,initial,-8.321470260620117
310,initial,-7.994320869445801
311,initial,-8.021016120910645
312,initial,-7.877147197723389
313,initial,-8.585273742675781
314,initial,-8.430331230163574
315,initial,-6.7580952644348145
316,initial,-7.131626129150391
317,initial,-8.027528762817383
318,initial,-7.263127326965332
319,initial,-8.50820541381836
320,initial,-7.086641788482666
321,initial,-8.585273742675781
322,initial,-7.4623494148254395
323,initial,-7.241242408752441
324,initial,-6.722950458526611
325,initial,-8.252081871032715
326,initial,-6.227341175079346
327,initial,-7.8196492195129395
328,initial,-7.176131725311279
329,initial,-6.500218868255615
330,initial,-6.931919574737549
331,initial,-7.946239471435547
332,initial,-7.074985027313232
333,initial,-7.703823089599609
334,initial,-7.157535076141357
335,initial,-7.825913906097412
336,initial,-6.959968566894531
337,initial,-8.271065711975098
338,initial,-7.161076068878174
339,initial,-7.425858497619629
340,initial,-6.5690412521362305
341,initial,-6.738371849060059
342,initial,-7.115111351013184
343,initial,-6.738371849060059
344,initial,-7.34871244430542
345,initial,-7.292051315307617
346,initial,-6.864080429077148
347,initial,-7.346368789672852
348,initial,-7.771589279174805
349,initial,-7.637292861938477
350,initial,-6.098540306091309
351,initial,-7.21292781829834
352,initial,-6.245654582977295
353,initial,-7.278482913970947
354,initial,-6.366813659667969
355,initial,-7.523567199707031
356,initial,-6.772074222564697
357,initial,-7.606944561004639
358,initial,-7.071878433227539
359,initial,-7.04255485534668
360,initial,-6.78865909576416
361,initial,-6.409494400024414
362,initial,-7.095526695251465
363,initial,-6.414498329162598
364,initial,-7.364046096801758
365,initial,-6.636818885803223
366,initial,-7.390716552734375
367,initial,-7.186532020568848
368,initial,-7.831703186035156
369,initial,-7.397804260253906
370,initial,-7.192295551300049
371,initial,-7.360692501068115
372,initial,-5.610782623291016
373,initial,-6.694389820098877
374,initial,-7.5794219970703125
375,initial,-6.975270748138428
376,initial,-7.14971399307251
377,initial,-6.58664083480835
378,initial,-6.462148189544678
379,initial,-6.294168472290039
380,initial,-6.918351650238037
381,initial,-7.201871395111084
382,initial,-6.899439334869385
383,initial,-6.317511081695557
384,initial,-6.9157609939575195
385,initial,-7.309484004974365
386,initial,-7.186532020568848
387,initial,-6.656060218811035
388,initial,-7.199704647064209
389,initial,-6.36837911605835
390,initial,-6.979623317718506
391,initial,-7.39315938949585
392,initial,-6.679148197174072
393,initial,-6.028347492218018
394,initial,-6.966555118560791
395,initial,-6.324618339538574
396,initial,-7.4377288818359375
397,initial,-6.370862007141113
398,initial,-7.6362104415893555
399,initial,-7.013869285583496
400,initial,-7.252067565917969
401,initial,-7.304648399353027
402,initial,-7.0393171310424805
403,initial,-6.675284385681152
404,initial,-6.175034523010254
405,initial,-6.694985866546631
406,initial,-6.804387092590332
407,initial,-7.000897407531738
408,initial,-6.499586582183838
409,initial,-7.461680889129639
410,initial,-7.97405481338501
411,initial,-8.488919258117676
412,initial,-8.950922966003418
413,initial,-8.112507820129395
414,initial,-7.633057117462158
415,initial,-7.307577133178711
416,initial,-8.185840606689453
417,initial,-8.29068374633789
418,initial,-8.039116859436035
419,initial,-5.809165954589844
420,initial,-7.198038578033447
421,initial,-7.894408226013184
422,initial,-8.59303092956543
423,initial,-7.397529602050781
424,initial,-7.720963478088379
425,initial,-8.35705280303955
426,initial,-8.424159049987793
427,initial,-6.978847980499268
428,initial,-8.738295555114746
429,initial,-7.6001152992248535
430,initial,-9.211030006408691
431,initial,-7.654008388519287
432,initial,-8.2186279296875
433,initial,-9.208552360534668
434,initial,-8.419669151306152
435,initial,-7.191850662231445
436,initial,-6.270461082458496
437,initial,-7.291424751281738
438,initial,-7.689179420471191
439,initial,-8.660263061523438
440,initial,-6.864893913269043
441,initial,-7.814841270446777
442,initial,-8.016971588134766
443,initial,-7.733628749847412
444,initial,-8.631068229675293
445,initial,-7.30933952331543
446,initial,-9.404650688171387
447,initial,-8.840849876403809
448,initial,-8.376916885375977
449,initial,-8.023622512817383
450,initial,-8.22343921661377
451,initial,-6.957925319671631
452,initial,-7.384123802185059
453,initial,-7.312285423278809
454,initial,-7.962503433227539
455,initial,-7.853601455688477
456,initial,-7.932823181152344
457,initial,-7.171687126159668
458,initial,-7.01665735244751
459,initial,-7.522489070892334
460,initial,-8.14466381072998
461,initial,-7.296965599060059
462,initial,-5.885324954986572
463,initial,-6.377087593078613
464,initial,-7.476431846618652
465,initial,-7.848555564880371
466,initial,-6.933901786804199
467,initial,-7.284078121185303
468,initial,-7.511359691619873
469,initial,-7.6535563468933105
470,initial,-6.6347527503967285
471,initial,-8.479120254516602
472,initial,-5.876195907592773
473,initial,-7.268125057220459
474,initial,-6.800195217132568
475,initial,-7.364725112915039
476,initial,-6.813807010650635
477,initial,-6.016381740570068
478,initial,-6.395483016967773
479,initial,-6.662084579467773
480,initial,-6.254042148590088
481,initial,-6.86395263671875
482,initial,-6.7835893630981445
483,initial,-6.447073459625244
484,initial,-7.339054584503174
485,initial,-5.908355236053467
486,initial,-6.638402938842773
487,initial,-6.5726447105407715
488,initial,-6.117525100708008
489,initial,-6.786137580871582
490,initial,-7.108028888702393
491,initial,-6.961670398712158
492,initial,-9.78032398223877
493,initial,-8.546984672546387
494,initial,-7.8217692375183105
495,initial,-8.019586563110352
496,initial,-8.269540786743164
497,initial,-8.091200828552246
498,initial,-6.984270095825195
499,initial,-8.055974006652832
500,initial,-8.692023277282715
501,initial,-7.298015117645264
502,initial,-8.719663619995117
503,initial,-7.887392044067383
504,initial,-8.28012752532959
505,initial,-7.832086086273193
506,initial,-9.171379089355469
507,initial,-8.19371223449707
508,initial,-6.832751274108887
509,initial,-8.116620063781738
510,initial,-7.694047451019287
511,initial,-9.161694526672363
512,initial,-8.200510025024414
513,initial,-7.961402893066406
514,initial,-9.91229248046875
515,initial,-9.030128479003906
516,initial,-8.156156539916992
517,initial,-8.265596389770508
518,initial,-7.616767883300781
519,initial,-7.100815296173096
520,initial,-7.556839466094971
521,initial,-8.288617134094238
522,initial,-7.393248558044434
523,initial,-9.75027847290039
524,initial,-8.039332389831543
525,initial,-7.5203680992126465
526,initial,-6.80264139175415
527,initial,-7.900266170501709
528,initial,-9.767809867858887
529,initial,-7.729407787322998
530,initial,-9.035868644714355
531,initial,-7.977341175079346
532,initial,-8.843883514404297
533,initial,-9.117982864379883
534,initial,-8.65044116973877
535,initial,-9.032317161560059
536,initial,-7.865777492523193
537,initial,-6.9786458015441895
538,initial,-7.123549938201904
539,initial,-7.6838531494140625
540,initial,-7.16079044342041
541,initial,-6.617156982421875
542,initial,-7.895089149475098
543,initial,-7.666797161102295
544,initial,-7.445624351501465
545,initial,-8.02254581451416
546,initial,-7.030420780181885
547,initial,-7.214430809020996
548,initial,-7.819324970245361
549,initial,-7.9165730476379395
550,initial,-7.837642192840576
551,initial,-6.160143852233887
552,initial,-7.275872707366943
553,initial,-6.932118892669678
554,initial,-8.320366859436035
555,initial,-8.118816375732422
556,initial,-6.1173272132873535
557,initial,-8.365077018737793
558,initial,-7.7075324058532715
559,initial,-8.133331298828125
560,initial,-10.220857620239258
561,initial,-8.632950782775879
562,initial,-7.484216213226318
563,initial,-7.44619607925415
564,initial,-7.298417568206787
565,initial,-6.89825963973999
566,initial,-8.4641752243042
567,initial,-7.833654880523682
568,initial,-7.395845890045166
569,initial,-6.9652419090271
570,initial,-8.119190216064453
571,initial,-8.142888069152832
572,initial,-8.023782730102539
573,initial,-7.956455230712891
574,initial,-9.450154304504395
575,initial,-8.136127471923828
576,initial,-9.829972267150879
577,initial,-8.642233848571777
578,initial,-8.642233848571777
579,initial,-6.474354267120361
580,initial,-8.133331298828125
581,initial,-10.267077445983887
582,initial,-8.554152488708496
583,initial,-9.585332870483398
584,initial,-8.347485542297363
585,initial,-9.127097129821777
586,initial,-10.296260833740234
587,initial,-7.733194828033447
588,initial,-9.913614273071289
589,initial,-8.784774780273438
590,initial,-9.358719825744629
591,initial,-7.831788539886475
592,initial,-7.529314994812012
593,initial,-8.136127471923828
594,initial,-7.9265594482421875
595,initial,-8.436056137084961
596,initial,-9.755314826965332
597,initial,-6.722667694091797
598,initial,-7.748410224914551
599,initial,-5.925479888916016
600,initial,-7.830172061920166
601,initial,-7.645169734954834
602,initial,-7.5595245361328125
603,initial,-9.385300636291504
604,initial,-9.095091819763184
605,initial,-7.157705783843994
606,initial,-7.163527011871338
607,initial,-7.662315368652344
608,initial,-7.075568675994873
609,initial,-7.8393940925598145
610,initial,-7.501500129699707
611,initial,-7.192324161529541
612,initial,-6.628848552703857
613,initial,-7.530253887176514
614,initial,-7.878724098205566
615,initial,-8.063844680786133
616,initial,-7.121451377868652
617,initial,-9.250777244567871
618,initial,-8.463582038879395
619,initial,-8.18552303314209
620,initial,-7.108616828918457
621,initial,-7.283568859100342
622,initial,-8.053389549255371
623,initial,-8.29071044921875
624,initial,-8.560196876525879
625,initial,-7.509961128234863
626,initial,-7.469980716705322
627,initial,-7.990732669830322
628,initial,-7.948028564453125
629,initial,-7.6376237869262695
630,initial,-7.976894378662109
631,initial,-7.554908275604248
632,initial,-7.087660312652588
633,initial,-7.163947582244873
634,initial,-7.909597873687744
635,initial,-8.376726150512695
636,initial,-8.730381965637207
637,initial,-8.37281322479248
638,initial,-8.588136672973633
639,initial,-9.335714340209961
640,initial,-7.778575420379639
641,initial,-8.697138786315918
642,initial,-7.729739665985107
643,initial,-8.201132774353027
644,initial,-7.92394495010376
645,initial,-6.54536247253418
646,initial,-7.793521404266357
647,initial,-7.635157585144043
648,initial,-7.630239963531494
649,initial,-9.310608863830566
650,initial,-8.133157730102539
651,initial,-7.601238250732422
652,initial,-8.233918190002441
653,initial,-8.23457145690918
654,initial,-7.733145713806152
655,initial,-8.912327766418457
656,initial,-6.8393874168396
657,initial,-6.7621965408325195
658,initial,-8.851633071899414
659,initial,-7.897706031799316
660,initial,-7.5018486976623535
661,initial,-8.400839805603027
662,initial,-7.748109340667725
663,initial,-6.736868381500244
664,initial,-7.087246894836426
665,initial,-7.4494404792785645
666,initial,-8.054539680480957
667,initial,-8.466849327087402
668,initial,-7.46668004989624
669,initial,-7.258025169372559
670,initial,-7.907815933227539
671,initial,-7.881979942321777
672,initial,-7.179226875305176
673,initial,-7.537574291229248
674,initial,-6.905259132385254
675,initial,-7.081182479858398
676,initial,-6.931373119354248
677,initial,-8.06173038482666
678,initial,-8.205171585083008
679,initial,-8.744146347045898
680,initial,-7.589694023132324
681,initial,-8.762558937072754
682,initial,-8.514687538146973
683,initial,-7.846071720123291
684,initial,-7.68812894821167
685,initial,-8.382942199707031
686,initial,-8.938506126403809
687,initial,-6.472992420196533
688,initial,-8.243390083312988
689,initial,-9.518953323364258
690,initial,-9.412822723388672
691,initial,-7.899604320526123
692,initial,-9.873967170715332
693,initial,-6.855777740478516
694,initial,-8.547316551208496
695,initial,-8.954736709594727
696,initial,-8.679295539855957
697,initial,-10.76075553894043
698,initial,-10.402593612670898
699,initial,-9.861734390258789
700,initial,-8.31510066986084
701,initial,-8.851102828979492
702,initial,-9.539773941040039
703,initial,-10.936126708984375
704,initial,-6.520626544952393
705,initial,-7.769337177276611
706,initial,-9.49778938293457
707,initial,-11.344097137451172
708,initial,-7.349591255187988
709,initial,-9.53996467590332
710,initial,-7.729152202606201
711,initial,-8.322042465209961
712,initial,-8.722579956054688
713,initial,-9.410856246948242
714,initial,-7.149875640869141
715,initial,-9.202617645263672
716,initial,-8.72439956665039
717,initial,-8.713483810424805
718,initial,-8.9210205078125
719,initial,-7.168753147125244
720,initial,-7.809879779815674
721,initial,-9.277499198913574
722,initial,-8.328436851501465
723,initial,-8.129332542419434
724,initial,-7.829517841339111
725,initial,-8.697957038879395
726,initial,-7.189115047454834
727,initial,-7.481713771820068
728,initial,-7.5955376625061035
729,initial,-8.309469223022461
730,initial,-5.9917826652526855
731,initial,-7.291114807128906
732,initial,-8.816628456115723
733,initial,-8.755416870117188
734,initial,-6.969112873077393
735,initial,-9.711594581604004
736,initial,-7.054024696350098
737,initial,-8.376145362854004
738,initial,-9.409907341003418
739,initial,-8.357433319091797
740,initial,-9.587162017822266
741,initial,-9.200532913208008
742,initial,-8.923198699951172
743,initial,-7.749699592590332
744,initial,-8.401815414428711
745,initial,-6.017698764801025
746,initial,-6.475636959075928
747,initial,-6.788691520690918
748,initial,-6.262716770172119
749,initial,-7.118397235870361
750,initial,-6.933516502380371
751,initial,-5.567081451416016
752,initial,-6.6844706535339355
753,initial,-6.563390254974365
754,initial,-8.71194839477539
755,initial,-5.904006481170654
756,initial,-6.591336250305176
757,initial,-8.825544357299805
758,initial,-8.494690895080566
759,initial,-7.3964056968688965
760,initial,-7.798168182373047
761,initial,-8.58360481262207
762,initial,-8.738944053649902
763,initial,-6.8770294189453125
764,initial,-7.4452362060546875
765,initial,-6.863658905029297
766,initial,-6.445418834686279
767,initial,-7.504859924316406
768,initial,-6.118138313293457
769,initial,-7.932600975036621
770,initial,-7.186070919036865
771,initial,-6.6219940185546875
772,initial,-7.668463230133057
773,initial,-6.726760387420654
774,initial,-8.22712516784668
775,initial,-8.301107406616211
776,initial,-7.708785057067871
777,initial,-7.010047435760498
778,initial,-6.445362091064453
779,initial,-9.427742004394531
780,initial,-7.308982849121094
781,initial,-8.966843605041504
782,initial,-6.939040184020996
783,initial,-7.202859401702881
784,initial,-5.681432723999023
785,initial,-6.470448017120361
786,initial,-5.833034515380859
787,initial,-7.553738117218018
788,initial,-6.246527194976807
789,initial,-6.3724045753479
790,initial,-6.342381000518799
791,initial,-6.0676703453063965
792,initial,-7.259325981140137
793,initial,-7.61386775970459
794,initial,-5.2263336181640625
795,initial,-5.71843957901001
796,initial,-6.374744892120361
797,initial,-5.882137775421143
798,initial,-7.482407093048096
799,initial,-6.721022605895996
800,initial,-6.761598587036133
801,initial,-6.513772964477539
802,initial,-5.639376640319824
803,initial,-8.520915031433105
804,initial,-7.384616374969482
805,initial,-7.366047382354736
806,initial,-6.337454795837402
807,initial,-5.957976341247559
808,initial,-5.721529960632324
809,initial,-6.859114170074463
810,initial,-6.190002918243408
811,initial,-8.011259078979492
812,initial,-6.193510055541992
813,initial,-6.689812183380127
814,initial,-6.827061653137207
815,initial,-8.166825294494629
816,initial,-7.221645832061768
817,initial,-5.31995964050293
818,initial,-5.971362590789795
819,initial,-6.567503452301025
820,initial,-5.852491855621338
821,initial,-6.759968280792236
822,initial,-7.046546936035156
823,initial,-7.417003154754639
824,initial,-6.995779991149902
825,initial,-5.80415153503418
826,initial,-6.407508850097656
827,initial,-6.030675411224365
828,initial,-6.340114116668701
829,initial,-6.039339065551758
830,initial,-7.554194450378418
831,initial,-5.960778713226318
832,initial,-6.598515510559082
833,initial,-5.998115539550781
834,initial,-6.258093357086182
835,initial,-7.146145343780518
836,initial,-7.536428451538086
837,initial,-5.61103630065918
838,initial,-5.89695930480957
839,initial,-6.172238349914551
840,initial,-6.178523540496826
841,initial,-7.197856903076172
842,initial,-6.629971981048584
843,initial,-6.95435094833374
844,initial,-6.424630165100098
845,initial,-5.550924301147461
846,initial,-7.744549751281738
847,initial,-6.634592533111572
848,initial,-5.432746410369873
849,initial,-8.661602973937988
850,initial,-7.966827392578125
851,initial,-6.356597900390625
852,initial,-7.057900428771973
853,initial,-6.374732971191406
854,initial,-7.2969489097595215
855,initial,-6.579643249511719
856,initial,-7.528313636779785
857,initial,-5.27391242980957
858,initial,-8.307111740112305
859,initial,-5.27391242980957
860,initial,-5.342137336730957
861,initial,-6.409719467163086
862,initial,-6.83241605758667
863,initial,-6.98319149017334
864,initial,-6.694716453552246
865,initial,-6.3520331382751465
866,initial,-8.90473747253418
867,initial,-5.374491214752197
868,initial,-6.539193153381348
869,initial,-5.766943454742432
870,initial,-6.732365608215332
871,initial,-7.734253406524658
872,initial,-5.948439121246338
873,initial,-8.463675498962402
874,initial,-6.632595539093018
875,initial,-6.3520331382751465
876,initial,-6.567206859588623
877,initial,-6.420040607452393
878,initial,-6.398271083831787
879,initial,-6.770644664764404
880,initial,-6.59044075012207
881,initial,-8.613889694213867
882,initial,-8.497739791870117
883,initial,-5.490617275238037
884,initial,-5.766676902770996
885,initial,-5.766943454742432
886,initial,-7.479324817657471
887,initial,-6.668835163116455
888,initial,-8.661602020263672
889,initial,-7.175474166870117
890,initial,-6.649596214294434
891,initial,-5.344150543212891
892,initial,-7.936223030090332
893,initial,-7.483171463012695
894,initial,-6.161647319793701
895,initial,-6.758686065673828
896,initial,-6.440696716308594
897,initial,-7.1632184982299805
898,initial,-6.431798458099365
899,initial,-7.296808242797852
900,initial,-5.6285319328308105
901,initial,-7.823235511779785
902,initial,-5.6285319328308105
903,initial,-5.275886535644531
904,initial,-6.182063102722168
905,initial,-6.706700325012207
906,initial,-6.767791748046875
907,initial,-6.7094221115112305
908,initial,-6.526248931884766
909,initial,-8.475114822387695
910,initial,-6.71227502822876
911,initial,-5.967959880828857
912,initial,-5.8821868896484375
913,initial,-6.519631862640381
914,initial,-6.5629353523254395
915,initial,-5.8821868896484375
916,initial,-7.095823764801025
917,initial,-6.790462970733643
918,initial,-6.927897930145264
919,initial,-6.212674140930176
920,initial,-6.62020206451416
921,initial,-6.859496116638184
922,initial,-6.1522111892700195
923,initial,-5.968122482299805
924,initial,-6.7335124015808105
925,initial,-6.698365688323975
926,initial,-6.872218132019043
927,initial,-6.717301845550537
928,initial,-7.053265571594238
929,initial,-5.842193126678467
930,initial,-6.358959674835205
931,initial,-6.733612537384033
932,initial,-6.176267623901367
933,initial,-6.385400772094727
934,initial,-6.655536651611328
935,initial,-8.493721961975098
936,initial,-6.551691055297852
937,initial,-6.231274604797363
938,initial,-7.438087463378906
939,initial,-7.173243045806885
940,initial,-7.249563217163086
941,initial,-7.606904029846191
942,initial,-8.331367492675781
943,initial,-6.518926620483398
944,initial,-6.453884124755859
945,initial,-6.150423526763916
946,initial,-6.561575889587402
947,initial,-6.5725884437561035
948,initial,-6.114400386810303
949,initial,-7.016394138336182
950,initial,-7.320502281188965
951,initial,-6.770779132843018
952,initial,-5.771160125732422
953,initial,-6.802755355834961
954,initial,-5.882226943969727
955,initial,-5.923680305480957
956,initial,-6.272697448730469
957,initial,-6.699530601501465
958,initial,-5.923680305480957
959,initial,-6.987381935119629
960,initial,-6.500308513641357
961,initial,-6.409486770629883
962,initial,-6.335665702819824
963,initial,-6.338459491729736
964,initial,-6.9268341064453125
965,initial,-5.87605619430542
966,initial,-5.912703514099121
967,initial,-6.537107467651367
968,initial,-6.364030838012695
969,initial,-6.565392017364502
970,initial,-6.8639702796936035
971,initial,-6.53743314743042
972,initial,-5.652773380279541
973,initial,-6.270176887512207
974,initial,-9.329490661621094
975,initial,-8.023113250732422
976,initial,-6.695091724395752
977,initial,-6.3317365646362305
978,initial,-8.526008605957031
979,initial,-7.167139053344727
980,initial,-6.3960347175598145
981,initial,-9.024643898010254
982,initial,-5.665527820587158
983,initial,-6.368155479431152
984,initial,-6.666023254394531
985,initial,-6.288623332977295
986,initial,-6.988016128540039
987,initial,-7.96630859375
988,initial,-6.234827995300293
989,initial,-7.055522918701172
990,initial,-7.3168768882751465
991,initial,-5.847418785095215
