item_id,model_state,score
146,initial,-7.469063758850098
147,initial,-7.617175102233887
148,initial,-7.947368621826172
149,initial,-7.276600360870361
150,initial,-7.787684917449951
151,initial,-7.6332879066467285
152,initial,-6.588176727294922
153,initial,-6.582027435302734
154,initial,-7.588559627532959
155,initial,-6.740637302398682
156,initial,-7.588559627532959
157,initial,-7.3115739822387695
158,initial,-8.091157913208008
159,initial,-6.758327484130859
160,initial,-7.138548374176025
161,initial,-8.083929061889648
162,initial,-7.1842942237854
163,initial,-8.898167610168457
164,initial,-7.940179347991943
165,initial,-8.054807662963867
166,initial,-6.613840103149414
167,initial,-7.051077365875244
168,initial,-8.7774076461792
169,initial,-7.332119464874268
170,initial,-8.502552032470703
171,initial,-7.315207481384277
172,initial,-8.61111831665039
173,initial,-8.47192668914795
174,initial,-7.206558704376221
175,initial,-7.661486625671387
176,initial,-8.451098442077637
177,initial,-8.38049030303955
178,initial,-6.391139984130859
179,initial,-8.429808616638184
180,initial,-5.907398223876953
181,initial,-6.189831256866455
182,initial,-6.688151836395264
183,initial,-6.11572790145874
184,initial,-7.489713668823242
185,initial,-7.729160308837891
186,initial,-6.772575378417969
187,initial,-7.837198734283447
188,initial,-6.888549327850342
189,initial,-7.396952152252197
190,initial,-8.7023344039917
191,initial,-8.058759689331055
192,initial,-6.657402038574219
193,initial,-8.315132141113281
194,initial,-7.088218688964844
195,initial,-5.578967571258545
196,initial,-8.382054328918457
197,initial,-6.594757080078125
198,initial,-7.483875274658203
199,initial,-6.144764423370361
200,initial,-5.977383136749268
201,initial,-7.428956508636475
202,initial,-6.253251552581787
203,initial,-5.904690265655518
204,initial,-5.589310169219971
205,initial,-5.589310169219971
206,initial,-6.541279315948486
207,initial,-6.447033882141113
208,initial,-8.426773071289062
209,initial,-7.654021739959717
210,initial,-8.017974853515625
211,initial,-7.6187262535095215
212,initial,-8.129019737243652
213,initial,-6.747865676879883
214,initial,-6.070873260498047
215,initial,-7.475350379943848
216,initial,-6.148176670074463
217,initial,-7.735619068145752
218,initial,-7.485412120819092
219,initial,-7.74533224105835
220,initial,-6.919087886810303
221,initial,-7.442627906799316
222,initial,-7.307781219482422
223,initial,-8.538365364074707
224,initial,-6.952949523925781
225,initial,-8.264592170715332
226,initial,-8.080869674682617
227,initial,-7.84038782119751
228,initial,-7.371042728424072
229,initial,-8.370570182800293
230,initial,-7.838273048400879
231,initial,-8.02280330657959
232,initial,-7.67407751083374
233,initial,-8.54361629486084
234,initial,-7.6297383308410645
235,initial,-8.279068946838379
236,initial,-8.446382522583008
237,initial,-8.79138469696045
238,initial,-7.82190465927124
239,initial,-7.567588806152344
240,initial,-7.539127826690674
241,initial,-8.405858039855957
242,initial,-8.020100593566895
243,initial,-7.247860431671143
244,initial,-8.10133171081543
245,initial,-8.087839126586914
246,initial,-8.016217231750488
247,initial,-8.319269180297852
248,initial,-7.558295249938965
249,initial,-7.957633972167969
250,initial,-8.295539855957031
251,initial,-7.124261856079102
252,initial,-7.6297383308410645
253,initial,-7.442627906799316
254,initial,-7.442627906799316
255,initial,-8.370570182800293
256,initial,-7.938421726226807
257,initial,-7.065796852111816
258,initial,-8.526201248168945
259,initial,-7.364813804626465
260,initial,-8.136472702026367
261,initial,-7.9930830001831055
262,initial,-7.139697074890137
263,initial,-6.417379379272461
264,initial,-7.562057018280029
265,initial,-7.09929084777832
266,initial,-8.459627151489258
267,initial,-6.688373565673828
268,initial,-8.258893966674805
269,initial,-7.985742092132568
270,initial,-7.937345027923584
271,initial,-6.890291690826416
272,initial,-7.890002250671387
273,initial,-7.727876663208008
274,initial,-7.474506855010986
275,initial,-7.419435977935791
276,initial,-7.825602054595947
277,initial,-6.900259971618652
278,initial,-7.56685733795166
279,initial,-8.388769149780273
280,initial,-8.15754222869873
281,initial,-7.194497108459473
282,initial,-6.97274923324585
283,initial,-6.749661445617676
284,initial,-8.830050468444824
285,initial,-8.073132514953613
286,initial,-6.959650039672852
287,initial,-7.120079040527344
288,initial,-8.471508026123047
289,initial,-7.7853193283081055
290,initial,-8.0018892288208
291,initial,-8.289141654968262
292,initial,-8.188543319702148
293,initial,-7.779452323913574
294,initial,-8.181235313415527
295,initial,-8.216580390930176
296,initial,-8.254171371459961
297,initial,-6.855226039886475
298,initial,-7.6644487380981445
299,initial,-7.109360218048096
300,initial,-7.6644487380981445
301,initial,-8.141369819641113
302,initial,-8.146971702575684
303,initial,-7.019593238830566
304,initial,-7.203957557678223
305,initial,-8.07164478302002
306,initial,-6.985365867614746
307,initial,-6.968227386474609
308,initial,-8.086341857910156
309,initial,-8.233709335327148
310,initial,-8.216580390930176
311,initial,-8.25651741027832
312,initial,-8.356590270996094
313,initial,-8.471508026123047
314,initial,-8.35279655456543
315,initial,-6.968227386474609
316,initial,-7.3832597732543945
317,initial,-8.072869300842285
318,initial,-7.043084144592285
319,initial,-8.492982864379883
320,initial,-6.9935455322265625
321,initial,-8.471508979797363
322,initial,-7.1632184982299805
323,initial,-7.844864368438721
324,initial,-6.728880882263184
325,initial,-8.549113273620605
326,initial,-6.455351829528809
327,initial,-7.911733150482178
328,initial,-7.684998989105225
329,initial,-6.834541320800781
330,initial,-6.822793960571289
331,initial,-7.81298828125
332,initial,-7.59116792678833
333,initial,-8.16441535949707
334,initial,-8.455589294433594
335,initial,-7.933755874633789
336,initial,-7.28086519241333
337,initial,-8.080009460449219
338,initial,-7.568416118621826
339,initial,-8.223191261291504
340,initial,-7.094901084899902
341,initial,-7.608513355255127
342,initial,-7.1014533042907715
343,initial,-7.608513355255127
344,initial,-7.74112606048584
345,initial,-8.40074634552002
346,initial,-7.104755878448486
347,initial,-7.51090669631958
348,initial,-7.051210403442383
349,initial,-7.618468284606934
350,initial,-6.307612419128418
351,initial,-7.411829471588135
352,initial,-6.639979839324951
353,initial,-7.214690208435059
354,initial,-7.4123711585998535
355,initial,-7.01353645324707
356,initial,-7.028796672821045
357,initial,-7.331215858459473
358,initial,-7.6006598472595215
359,initial,-7.696835041046143
360,initial,-7.386114120483398
361,initial,-6.728395462036133
362,initial,-7.039683818817139
363,initial,-7.206291198730469
364,initial,-7.584840774536133
365,initial,-6.913712978363037
366,initial,-7.594079971313477
367,initial,-7.405823707580566
368,initial,-7.573482036590576
369,initial,-7.249855041503906
370,initial,-6.407340049743652
371,initial,-7.58551025390625
372,initial,-6.234642028808594
373,initial,-7.473760604858398
374,initial,-6.919759273529053
375,initial,-7.024748802185059
376,initial,-7.45833158493042
377,initial,-6.542407989501953
378,initial,-7.172733783721924
379,initial,-5.826724052429199
380,initial,-6.402803421020508
381,initial,-7.524251461029053
382,initial,-7.033316612243652
383,initial,-6.373847484588623
384,initial,-7.3942365646362305
385,initial,-6.74482536315918
386,initial,-7.405823707580566
387,initial,-7.142261028289795
388,initial,-7.760956764221191
389,initial,-7.179289817810059
390,initial,-7.570921897888184
391,initial,-6.770110130310059
392,initial,-7.36258602142334
393,initial,-6.3305983543396
394,initial,-6.994149684906006
395,initial,-6.661865234375
396,initial,-7.238202095031738
397,initial,-7.393876075744629
398,initial,-7.079133033752441
399,initial,-7.1914825439453125
400,initial,-7.589482307434082
401,initial,-7.640017032623291
402,initial,-7.354541778564453
403,initial,-7.3516845703125
404,initial,-6.562463283538818
405,initial,-7.078755855560303
406,initial,-7.429002285003662
407,initial,-7.8553338050842285
408,initial,-6.7025980949401855
409,initial,-7.560959815979004
410,initial,-7.3492512702941895
411,initial,-8.662580490112305
412,initial,-9.116962432861328
413,initial,-7.769564628601074
414,initial,-7.488853454589844
415,initial,-8.076268196105957
416,initial,-8.085884094238281
417,initial,-7.957695960998535
418,initial,-7.816211223602295
419,initial,-6.189049243927002
420,initial,-6.974292278289795
421,initial,-7.878973960876465
422,initial,-8.722150802612305
423,initial,-7.480712890625
424,initial,-7.943470478057861
425,initial,-8.085722923278809
426,initial,-7.535262107849121
427,initial,-7.657655715942383
428,initial,-8.790337562561035
429,initial,-7.20076322555542
430,initial,-9.299079895019531
431,initial,-7.5940351486206055
432,initial,-8.620795249938965
433,initial,-9.407843589782715
434,initial,-8.242383003234863
435,initial,-7.651229381561279
436,initial,-6.735699653625488
437,initial,-7.179101467132568
438,initial,-7.796936988830566
439,initial,-8.59941577911377
440,initial,-7.331732749938965
441,initial,-7.446738243103027
442,initial,-7.145209312438965
443,initial,-7.902188777923584
444,initial,-8.445789337158203
445,initial,-8.405034065246582
446,initial,-8.663334846496582
447,initial,-8.117411613464355
448,initial,-8.77859115600586
449,initial,-7.800660133361816
450,initial,-8.021175384521484
451,initial,-6.9925127029418945
452,initial,-7.360524654388428
453,initial,-7.157463073730469
454,initial,-8.08039379119873
455,initial,-8.673199653625488
456,initial,-7.502862453460693
457,initial,-7.547549247741699
458,initial,-7.330617427825928
459,initial,-7.157983779907227
460,initial,-7.80413293838501
461,initial,-7.622702598571777
462,initial,-6.256590843200684
463,initial,-6.796686172485352
464,initial,-8.3773832321167
465,initial,-8.059605598449707
466,initial,-7.016259670257568
467,initial,-8.324180603027344
468,initial,-7.6439433097839355
469,initial,-7.815654277801514
470,initial,-7.111397743225098
471,initial,-8.010845184326172
472,initial,-6.722851753234863
473,initial,-7.832202434539795
474,initial,-7.411100387573242
475,initial,-7.6280364990234375
476,initial,-7.702436447143555
477,initial,-6.73946475982666
478,initial,-7.042612552642822
479,initial,-7.1913299560546875
480,initial,-7.178494930267334
481,initial,-7.468894004821777
482,initial,-6.5754075050354
483,initial,-6.569418430328369
484,initial,-7.0736870765686035
485,initial,-6.217901229858398
486,initial,-7.122586727142334
487,initial,-7.604312419891357
488,initial,-7.116340637207031
489,initial,-6.652338027954102
490,initial,-6.672564506530762
491,initial,-6.856634140014648
492,initial,-9.369659423828125
493,initial,-9.188108444213867
494,initial,-8.417403221130371
495,initial,-8.3728609085083
496,initial,-9.314445495605469
497,initial,-8.529353141784668
498,initial,-6.876515865325928
499,initial,-9.168622016906738
500,initial,-8.124289512634277
501,initial,-8.22286319732666
502,initial,-9.479655265808105
503,initial,-8.221505165100098
504,initial,-8.637063980102539
505,initial,-8.319327354431152
506,initial,-9.719833374023438
507,initial,-8.399812698364258
508,initial,-8.431998252868652
509,initial,-8.200350761413574
510,initial,-8.139666557312012
511,initial,-9.608487129211426
512,initial,-8.87550163269043
513,initial,-9.068318367004395
514,initial,-10.648977279663086
515,initial,-9.322882652282715
516,initial,-8.859723091125488
517,initial,-8.91272258758545
518,initial,-8.18663501739502
519,initial,-7.836182594299316
520,initial,-7.023048400878906
521,initial,-8.25002384185791
522,initial,-7.633022308349609
523,initial,-9.161112785339355
524,initial,-8.881495475769043
525,initial,-8.24373722076416
526,initial,-8.041976928710938
527,initial,-8.431105613708496
528,initial,-9.617721557617188
529,initial,-8.356806755065918
530,initial,-9.96872615814209
531,initial,-7.999173641204834
532,initial,-8.54846477508545
533,initial,-9.744466781616211
534,initial,-9.393625259399414
535,initial,-9.043265342712402
536,initial,-8.505742073059082
537,initial,-7.766509056091309
538,initial,-7.768765926361084
539,initial,-8.73950481414795
540,initial,-7.772330284118652
541,initial,-6.672788619995117
542,initial,-8.929832458496094
543,initial,-7.779209613800049
544,initial,-7.9567131996154785
545,initial,-8.973313331604004
546,initial,-7.99583101272583
547,initial,-7.953240394592285
548,initial,-7.772557735443115
549,initial,-9.150486946105957
550,initial,-8.095634460449219
551,initial,-7.633310794830322
552,initial,-7.6266326904296875
553,initial,-8.210795402526855
554,initial,-9.09499740600586
555,initial,-8.416214942932129
556,initial,-6.371420860290527
557,initial,-8.12529182434082
558,initial,-7.612512111663818
559,initial,-8.67138957977295
560,initial,-10.18657398223877
561,initial,-9.321178436279297
562,initial,-7.564002990722656
563,initial,-8.092665672302246
564,initial,-7.614808082580566
565,initial,-8.222102165222168
566,initial,-8.206892967224121
567,initial,-8.758584022521973
568,initial,-8.304945945739746
569,initial,-7.531202793121338
570,initial,-8.517366409301758
571,initial,-8.705643653869629
572,initial,-7.808603763580322
573,initial,-8.265115737915039
574,initial,-10.21400260925293
575,initial,-8.457158088684082
576,initial,-9.845067977905273
577,initial,-8.667784690856934
578,initial,-8.667784690856934
579,initial,-6.477797031402588
580,initial,-8.67138957977295
581,initial,-10.071840286254883
582,initial,-8.156030654907227
583,initial,-9.939674377441406
584,initial,-8.545455932617188
585,initial,-9.665952682495117
586,initial,-10.241327285766602
587,initial,-7.937102794647217
588,initial,-9.155549049377441
589,initial,-8.24260139465332
590,initial,-9.728172302246094
591,initial,-8.425993919372559
592,initial,-8.83455753326416
593,initial,-8.457158088684082
594,initial,-8.635479927062988
595,initial,-9.238767623901367
596,initial,-9.7481689453125
597,initial,-6.869091033935547
598,initial,-7.969593524932861
599,initial,-6.03440523147583
600,initial,-7.857640743255615
601,initial,-7.683491230010986
602,initial,-8.375970840454102
603,initial,-9.554305076599121
604,initial,-9.074872016906738
605,initial,-7.361525058746338
606,initial,-7.66467809677124
607,initial,-7.337142467498779
608,initial,-7.900722980499268
609,initial,-8.130132675170898
610,initial,-8.455113410949707
611,initial,-8.197717666625977
612,initial,-7.261448860168457
613,initial,-7.951648712158203
614,initial,-8.554671287536621
615,initial,-8.19945240020752
616,initial,-7.711455821990967
617,initial,-9.878375053405762
618,initial,-8.091390609741211
619,initial,-8.640862464904785
620,initial,-6.771833419799805
621,initial,-7.684645175933838
622,initial,-7.509387969970703
623,initial,-8.301862716674805
624,initial,-9.144975662231445
625,initial,-7.211263179779053
626,initial,-7.114238262176514
627,initial,-8.271536827087402
628,initial,-7.819331645965576
629,initial,-7.860575199127197
630,initial,-7.664458751678467
631,initial,-7.725198268890381
632,initial,-7.412345886230469
633,initial,-7.846217632293701
634,initial,-8.163331985473633
635,initial,-8.161855697631836
636,initial,-8.87926197052002
637,initial,-7.792611122131348
638,initial,-7.939668655395508
639,initial,-8.563961029052734
640,initial,-7.524486064910889
641,initial,-8.5595121383667
642,initial,-7.919635772705078
643,initial,-8.073007583618164
644,initial,-8.12863826751709
645,initial,-7.32508659362793
646,initial,-8.093427658081055
647,initial,-7.550591945648193
648,initial,-6.851469993591309
649,initial,-9.409981727600098
650,initial,-8.919411659240723
651,initial,-6.855277061462402
652,initial,-8.50105094909668
653,initial,-8.83536148071289
654,initial,-8.115846633911133
655,initial,-9.192513465881348
656,initial,-7.2642011642456055
657,initial,-6.924241065979004
658,initial,-8.614690780639648
659,initial,-7.762458801269531
660,initial,-6.811649799346924
661,initial,-8.192659378051758
662,initial,-8.177974700927734
663,initial,-6.751509666442871
664,initial,-7.641071796417236
665,initial,-7.564143180847168
666,initial,-8.024908065795898
667,initial,-9.088495254516602
668,initial,-7.407703876495361
669,initial,-6.9791340827941895
670,initial,-7.910389423370361
671,initial,-7.783049583435059
672,initial,-8.137208938598633
673,initial,-7.5582756996154785
674,initial,-7.440559387207031
675,initial,-7.653329849243164
676,initial,-8.07676887512207
677,initial,-8.503717422485352
678,initial,-8.163514137268066
679,initial,-8.934908866882324
680,initial,-7.468243598937988
681,initial,-8.575446128845215
682,initial,-9.371493339538574
683,initial,-8.16300106048584
684,initial,-7.6619873046875
685,initial,-7.599501132965088
686,initial,-8.853392601013184
687,initial,-6.348879337310791
688,initial,-7.371566295623779
689,initial,-9.79721736907959
690,initial,-9.359895706176758
691,initial,-8.331694602966309
692,initial,-9.444443702697754
693,initial,-8.370920181274414
694,initial,-8.448506355285645
695,initial,-10.253778457641602
696,initial,-8.04256534576416
697,initial,-9.705607414245605
698,initial,-9.910520553588867
699,initial,-9.804439544677734
700,initial,-8.708503723144531
701,initial,-8.842552185058594
702,initial,-9.062875747680664
703,initial,-10.73451042175293
704,initial,-7.411412239074707
705,initial,-7.679906845092773
706,initial,-8.833590507507324
707,initial,-10.508514404296875
708,initial,-7.4880242347717285
709,initial,-9.20480728149414
710,initial,-8.167230606079102
711,initial,-8.687853813171387
712,initial,-8.4877290725708
713,initial,-8.709123611450195
714,initial,-7.30779504776001
715,initial,-9.586691856384277
716,initial,-9.125763893127441
717,initial,-8.937994003295898
718,initial,-8.654674530029297
719,initial,-8.051859855651855
720,initial,-7.382129192352295
721,initial,-9.422431945800781
722,initial,-9.13928508758545
723,initial,-8.203486442565918
724,initial,-8.560747146606445
725,initial,-9.004682540893555
726,initial,-7.494243621826172
727,initial,-8.056421279907227
728,initial,-7.858601093292236
729,initial,-8.649746894836426
730,initial,-6.127347946166992
731,initial,-7.550478458404541
732,initial,-9.150385856628418
733,initial,-9.698944091796875
734,initial,-8.200124740600586
735,initial,-9.79234790802002
736,initial,-7.79245138168335
737,initial,-9.161687850952148
738,initial,-10.365220069885254
739,initial,-8.29277515411377
740,initial,-9.645757675170898
741,initial,-9.36190128326416
742,initial,-9.320680618286133
743,initial,-8.081308364868164
744,initial,-8.538866996765137
745,initial,-6.3841938972473145
746,initial,-7.5423102378845215
747,initial,-6.92717170715332
748,initial,-7.427271842956543
749,initial,-7.7368950843811035
750,initial,-7.502181053161621
751,initial,-5.84221076965332
752,initial,-7.470144271850586
753,initial,-7.014436721801758
754,initial,-8.95437240600586
755,initial,-6.4301910400390625
756,initial,-6.4727582931518555
757,initial,-9.02200984954834
758,initial,-8.706745147705078
759,initial,-7.803353309631348
760,initial,-7.977263450622559
761,initial,-8.362579345703125
762,initial,-9.015233039855957
763,initial,-7.231675624847412
764,initial,-7.606632232666016
765,initial,-7.499544143676758
766,initial,-7.398031234741211
767,initial,-7.469074726104736
768,initial,-7.130908966064453
769,initial,-7.590378761291504
770,initial,-7.691727161407471
771,initial,-7.589882850646973
772,initial,-7.437928199768066
773,initial,-7.516348838806152
774,initial,-8.332926750183105
775,initial,-9.26423168182373
776,initial,-7.816215515136719
777,initial,-7.602367877960205
778,initial,-7.13863468170166
779,initial,-10.037351608276367
780,initial,-7.3134074211120605
781,initial,-8.588075637817383
782,initial,-7.41588020324707
783,initial,-7.843363285064697
784,initial,-5.375509262084961
785,initial,-6.228151321411133
786,initial,-6.53774356842041
787,initial,-7.4332427978515625
788,initial,-6.3297505378723145
789,initial,-6.64451789855957
790,initial,-6.262652397155762
791,initial,-5.896296501159668
792,initial,-7.477221965789795
793,initial,-7.595188617706299
794,initial,-5.100961685180664
795,initial,-6.031515121459961
796,initial,-6.443846225738525
797,initial,-5.671875953674316
798,initial,-8.220565795898438
799,initial,-6.547534942626953
800,initial,-7.122377872467041
801,initial,-6.689676284790039
802,initial,-6.378592014312744
803,initial,-9.130861282348633
804,initial,-7.2465057373046875
805,initial,-8.036775588989258
806,initial,-6.983379364013672
807,initial,-5.601003170013428
808,initial,-6.01837158203125
809,initial,-6.7626824378967285
810,initial,-6.077486515045166
811,initial,-9.126627922058105
812,initial,-6.316720962524414
813,initial,-7.185140132904053
814,initial,-7.802662372589111
815,initial,-8.153401374816895
816,initial,-7.163939952850342
817,initial,-5.546919822692871
818,initial,-6.358262062072754
819,initial,-6.865802764892578
820,initial,-5.761359214782715
821,initial,-7.210944175720215
822,initial,-7.5240702629089355
823,initial,-7.395264625549316
824,initial,-7.476024150848389
825,initial,-5.599940299987793
826,initial,-6.547965049743652
827,initial,-6.039123058319092
828,initial,-6.505279541015625
829,initial,-6.634266376495361
830,initial,-7.504077911376953
831,initial,-6.194960117340088
832,initial,-6.873862266540527
833,initial,-6.2656989097595215
834,initial,-6.512237548828125
835,initial,-7.249343395233154
836,initial,-7.473240375518799
837,initial,-5.930548191070557
838,initial,-6.196446418762207
839,initial,-6.403076171875
840,initial,-5.832031726837158
841,initial,-7.961300849914551
842,initial,-6.7614336013793945
843,initial,-7.117556095123291
844,initial,-6.880822658538818
845,initial,-6.270018100738525
846,initial,-8.19389533996582
847,initial,-7.449416637420654
848,initial,-6.019323348999023
849,initial,-8.9121732711792
850,initial,-7.9402008056640625
851,initial,-6.409173488616943
852,initial,-7.369582176208496
853,initial,-6.468829154968262
854,initial,-8.078170776367188
855,initial,-6.280282974243164
856,initial,-8.340252876281738
857,initial,-5.71658992767334
858,initial,-8.988555908203125
859,initial,-5.71658992767334
860,initial,-5.50162935256958
861,initial,-6.636270523071289
862,initial,-6.691097736358643
863,initial,-7.378973007202148
864,initial,-6.994059085845947
865,initial,-6.563479423522949
866,initial,-8.732359886169434
867,initial,-5.561601161956787
868,initial,-6.807150363922119
869,initial,-6.506046295166016
870,initial,-6.744735240936279
871,initial,-7.646424770355225
872,initial,-6.3106689453125
873,initial,-8.257162094116211
874,initial,-7.234806060791016
875,initial,-6.563479423522949
876,initial,-6.9311323165893555
877,initial,-6.039982318878174
878,initial,-6.920492649078369
879,initial,-7.132133483886719
880,initial,-7.114474773406982
881,initial,-8.511998176574707
882,initial,-8.793535232543945
883,initial,-5.681308746337891
884,initial,-6.340906143188477
885,initial,-6.506046295166016
886,initial,-7.476031303405762
887,initial,-6.943855285644531
888,initial,-8.9121732711792
889,initial,-7.835574626922607
890,initial,-7.349170207977295
891,initial,-5.922383785247803
892,initial,-8.026740074157715
893,initial,-7.484776496887207
894,initial,-6.495265483856201
895,initial,-7.142244338989258
896,initial,-6.485201835632324
897,initial,-7.727584362030029
898,initial,-6.558714389801025
899,initial,-7.983630180358887
900,initial,-6.3440937995910645
901,initial,-8.446205139160156
902,initial,-6.3440937995910645
903,initial,-5.722823143005371
904,initial,-6.459125518798828
905,initial,-6.613512992858887
906,initial,-7.321394920349121
907,initial,-7.022572994232178
908,initial,-6.519898414611816
909,initial,-8.405981063842773
910,initial,-6.7963457107543945
911,initial,-6.198286533355713
912,initial,-5.969779968261719
913,initial,-6.895330429077148
914,initial,-7.394956588745117
915,initial,-5.969779968261719
916,initial,-7.519599914550781
917,initial,-6.291910648345947
918,initial,-6.071390151977539
919,initial,-6.4510297775268555
920,initial,-7.266048431396484
921,initial,-7.783501625061035
922,initial,-6.289811134338379
923,initial,-6.505893707275391
924,initial,-6.830528259277344
925,initial,-7.008145332336426
926,initial,-7.7166571617126465
927,initial,-6.831451416015625
928,initial,-6.902125835418701
929,initial,-5.8269734382629395
930,initial,-6.721380710601807
931,initial,-7.18198823928833
932,initial,-6.162028789520264
933,initial,-5.657651901245117
934,initial,-7.088992118835449
935,initial,-8.099835395812988
936,initial,-6.870946884155273
937,initial,-6.144669055938721
938,initial,-7.044042110443115
939,initial,-7.63360071182251
940,initial,-7.0717244148254395
941,initial,-7.291813850402832
942,initial,-8.493098258972168
943,initial,-6.074917793273926
944,initial,-6.816391944885254
945,initial,-6.390444278717041
946,initial,-6.98404598236084
947,initial,-6.274638652801514
948,initial,-6.221402168273926
949,initial,-7.036539077758789
950,initial,-7.78954553604126
951,initial,-6.949501037597656
952,initial,-6.478202819824219
953,initial,-6.790067672729492
954,initial,-6.258611679077148
955,initial,-6.184762001037598
956,initial,-6.9169158935546875
957,initial,-7.106913089752197
958,initial,-6.184762001037598
959,initial,-7.359517574310303
960,initial,-6.578310966491699
961,initial,-6.148744106292725
962,initial,-6.556445121765137
963,initial,-6.8535308837890625
964,initial,-7.583549499511719
965,initial,-6.275489807128906
966,initial,-6.553586006164551
967,initial,-6.909916400909424
968,initial,-6.757813930511475
969,initial,-7.205410480499268
970,initial,-7.197734832763672
971,initial,-6.673072814941406
972,initial,-6.27211332321167
973,initial,-6.341708183288574
974,initial,-8.866572380065918
975,initial,-7.625703811645508
976,initial,-7.40146017074585
977,initial,-6.695439338684082
978,initial,-8.319961547851562
979,initial,-7.759328842163086
980,initial,-6.776022434234619
981,initial,-9.050138473510742
982,initial,-5.74732780456543
983,initial,-6.608858585357666
984,initial,-6.6653852462768555
985,initial,-6.483813285827637
986,initial,-6.970431804656982
987,initial,-8.403637886047363
988,initial,-6.4293670654296875
989,initial,-6.874659538269043
990,initial,-7.741349220275879
991,initial,-6.29135799407959
992,initial,-7.26634407043457
993,initial,-7.033477783203125
