item_id,model_state,do,pp
136,initial,-7.515760898590088,-5.954494953155518
137,initial,-7.4054155349731445,-6.088479518890381
138,initial,-9.225051879882812,-7.166023254394531
139,initial,-7.770708084106445,-6.551161289215088
140,initial,-7.239567279815674,-6.183717727661133
141,initial,-8.028302192687988,-6.733553409576416
142,initial,-7.525722503662109,-6.6995158195495605
143,initial,-6.6696577072143555,-5.449766159057617
144,initial,-8.705164909362793,-7.617483139038086
145,initial,-7.591452121734619,-6.270824909210205
146,initial,-8.212349891662598,-7.105659484863281
147,initial,-8.505627632141113,-7.275496959686279
148,initial,-7.792064666748047,-6.925013065338135
149,initial,-7.705297946929932,-6.388967514038086
150,initial,-7.731241226196289,-6.852507591247559
151,initial,-8.120926856994629,-6.694341659545898
152,initial,-8.849355697631836,-7.359580993652344
153,initial,-8.682531356811523,-7.357417583465576
154,initial,-7.239567279815674,-6.183717727661133
155,initial,-8.212349891662598,-7.105659484863281
156,initial,-8.94841480255127,-7.646573543548584
157,initial,-8.912847518920898,-7.55814266204834
158,initial,-7.7379865646362305,-6.348935604095459
159,initial,-8.212349891662598,-7.105659484863281
160,initial,-8.641383171081543,-7.090602397918701
161,initial,-9.484003067016602,-6.860458850860596
162,initial,-8.3541841506958,-7.350095272064209
163,initial,-9.839990615844727,-8.248947143554688
164,initial,-9.746696472167969,-8.383065223693848
165,initial,-7.26671028137207,-6.185899257659912
166,initial,-8.835563659667969,-7.613249778747559
167,initial,-9.839990615844727,-8.248947143554688
168,initial,-8.55074691772461,-7.624084949493408
169,initial,-8.316628456115723,-7.3660101890563965
170,initial,-9.995723724365234,-8.110323905944824
171,initial,-9.40259838104248,-7.384589672088623
172,initial,-7.796544551849365,-6.89276123046875
173,initial,-9.928442001342773,-7.9808173179626465
174,initial,-9.41850471496582,-7.779107570648193
175,initial,-8.483139991760254,-7.682768821716309
176,initial,-10.112281799316406,-8.245922088623047
177,initial,-7.921850681304932,-6.455336093902588
178,initial,-8.21859073638916,-6.916735649108887
179,initial,-8.812810897827148,-7.435621738433838
180,initial,-7.10278844833374,-6.54002046585083
181,initial,-5.619466781616211,-5.280548095703125
182,initial,-6.0045037269592285,-5.819047927856445
183,initial,-6.320119857788086,-5.830953598022461
184,initial,-6.543821811676025,-5.643551826477051
185,initial,-7.632908821105957,-6.833445072174072
186,initial,-7.216175079345703,-6.711118698120117
187,initial,-8.146549224853516,-7.012762546539307
188,initial,-5.897926330566406,-5.4217000007629395
189,initial,-7.04677152633667,-6.468777656555176
190,initial,-7.29762077331543,-6.279367446899414
191,initial,-7.10278844833374,-6.54002046585083
192,initial,-6.653632164001465,-6.0796685218811035
193,initial,-7.727875232696533,-6.984734058380127
194,initial,-6.30379581451416,-5.993534564971924
195,initial,-7.464661598205566,-6.762240409851074
196,initial,-6.752289295196533,-6.266608238220215
197,initial,-7.645693778991699,-6.253475189208984
198,initial,-8.422233581542969,-7.319892883300781
199,initial,-6.457487106323242,-5.890826225280762
200,initial,-6.536901950836182,-5.653427600860596
201,initial,-7.566605091094971,-6.736355781555176
202,initial,-8.028191566467285,-7.121212482452393
203,initial,-7.070047855377197,-5.964554309844971
204,initial,-7.070047855377197,-5.964554309844971
205,initial,-7.138031005859375,-6.371771812438965
206,initial,-9.091590881347656,-7.596107482910156
207,initial,-9.321706771850586,-7.959099769592285
208,initial,-7.070047855377197,-5.964554309844971
209,initial,-7.138031005859375,-6.371771812438965
210,initial,-7.845653057098389,-6.632462501525879
211,initial,-8.024040222167969,-6.6112141609191895
212,initial,-8.024040222167969,-6.6112141609191895
213,initial,-8.433693885803223,-7.212912559509277
214,initial,-7.845653057098389,-6.632462501525879
215,initial,-8.5284423828125,-7.583930969238281
216,initial,-8.403104782104492,-7.413981914520264
217,initial,-8.734219551086426,-7.540042400360107
218,initial,-7.021444797515869,-6.0272088050842285
219,initial,-7.327578067779541,-5.743434429168701
220,initial,-6.946081638336182,-6.42824649810791
221,initial,-7.239575386047363,-6.654411792755127
222,initial,-7.14099645614624,-6.548318862915039
223,initial,-7.409310340881348,-6.804350852966309
224,initial,-7.822509288787842,-7.068679332733154
225,initial,-7.872860908508301,-6.9357147216796875
226,initial,-7.172151565551758,-6.574389934539795
227,initial,-7.400306701660156,-6.679549217224121
228,initial,-7.635334014892578,-6.746907711029053
229,initial,-7.872860908508301,-6.9357147216796875
230,initial,-7.749074459075928,-6.936718463897705
231,initial,-7.003683567047119,-6.340852737426758
232,initial,-7.784107685089111,-7.134036064147949
233,initial,-8.501837730407715,-7.668675899505615
234,initial,-8.506109237670898,-7.305490493774414
235,initial,-7.376835823059082,-6.676067352294922
236,initial,-6.821837425231934,-6.254817962646484
237,initial,-7.2673139572143555,-6.613958358764648
238,initial,-8.677006721496582,-7.857197284698486
239,initial,-7.687057018280029,-6.833174705505371
240,initial,-6.895913124084473,-6.456209659576416
241,initial,-7.34736967086792,-6.88115119934082
242,initial,-8.155989646911621,-7.645500659942627
243,initial,-7.0913405418396,-6.711071014404297
244,initial,-7.484387397766113,-7.1468281745910645
245,initial,-8.087220191955566,-7.524749279022217
246,initial,-6.901983261108398,-6.51109504699707
247,initial,-7.857550144195557,-7.4870829582214355
248,initial,-8.213353157043457,-7.864713668823242
249,initial,-8.052239418029785,-7.561776638031006
250,initial,-7.544122219085693,-7.344273567199707
251,initial,-6.694506645202637,-6.686378002166748
252,initial,-6.824921607971191,-6.525445938110352
253,initial,-7.066572666168213,-6.528654098510742
254,initial,-6.645237922668457,-6.170690536499023
255,initial,-7.278254508972168,-6.7145094871521
256,initial,-8.050089836120605,-7.436027526855469
257,initial,-8.108202934265137,-7.662479877471924
258,initial,-6.677718162536621,-6.279390335083008
259,initial,-6.054985523223877,-5.8334503173828125
260,initial,-6.626802921295166,-6.482826232910156
261,initial,-6.510917663574219,-6.680567264556885
262,initial,-6.357662200927734,-6.042352199554443
263,initial,-7.011023998260498,-6.405420780181885
264,initial,-7.28914213180542,-6.9151291847229
265,initial,-6.656519889831543,-6.22952127456665
266,initial,-6.421683311462402,-6.069502353668213
267,initial,-6.597855567932129,-5.986950874328613
268,initial,-6.634481430053711,-6.536833763122559
269,initial,-6.959233283996582,-6.9934401512146
270,initial,-6.896756172180176,-6.494678020477295
271,initial,-6.250187397003174,-6.349782466888428
272,initial,-6.165111541748047,-5.790072917938232
273,initial,-6.154242992401123,-6.070563316345215
274,initial,-7.664638042449951,-7.2675652503967285
275,initial,-6.002434730529785,-5.710882186889648
276,initial,-6.442675590515137,-6.491763114929199
277,initial,-6.119463920593262,-6.376492977142334
278,initial,-6.66562557220459,-6.342152118682861
279,initial,-6.942550182342529,-6.650157928466797
280,initial,-8.772457122802734,-8.20997142791748
281,initial,-8.13129711151123,-7.646853923797607
282,initial,-7.519251823425293,-7.713143348693848
283,initial,-7.126616477966309,-7.270723342895508
284,initial,-7.276761531829834,-6.776835918426514
285,initial,-6.336249351501465,-6.61065149307251
286,initial,-8.385326385498047,-7.687076568603516
287,initial,-8.250930786132812,-7.30654239654541
288,initial,-8.168394088745117,-7.81265115737915
289,initial,-6.367626190185547,-6.438474178314209
290,initial,-8.279984474182129,-7.931879997253418
291,initial,-8.476191520690918,-7.56596040725708
292,initial,-7.753169059753418,-7.36922025680542
293,initial,-8.608742713928223,-7.94288969039917
294,initial,-6.962340831756592,-6.216851234436035
295,initial,-7.763086795806885,-6.995956897735596
296,initial,-7.555997371673584,-7.277480125427246
297,initial,-8.952648162841797,-8.183004379272461
298,initial,-7.584000110626221,-7.2745184898376465
299,initial,-8.570241928100586,-8.09426498413086
300,initial,-6.62695837020874,-6.289674758911133
301,initial,-6.750715732574463,-6.633604049682617
302,initial,-6.115096569061279,-5.920146465301514
303,initial,-7.185710430145264,-6.732938289642334
304,initial,-6.242100715637207,-5.932579517364502
305,initial,-7.684821128845215,-7.383612632751465
306,initial,-8.702481269836426,-7.840876579284668
307,initial,-6.129492282867432,-5.855940341949463
308,initial,-6.299686431884766,-6.028815746307373
309,initial,-6.358742713928223,-6.364744663238525
310,initial,-7.691925048828125,-7.211842060089111
311,initial,-6.6519341468811035,-6.58871603012085
312,initial,-6.802333354949951,-6.355684757232666
313,initial,-6.23324728012085,-6.010361194610596
314,initial,-6.065304756164551,-5.927917957305908
315,initial,-6.242285251617432,-6.084366321563721
316,initial,-5.4078049659729,-5.242156982421875
317,initial,-7.022996425628662,-6.670219421386719
318,initial,-6.01849365234375,-5.744874000549316
319,initial,-7.849935531616211,-7.2519402503967285
320,initial,-5.863892555236816,-5.212309837341309
321,initial,-7.424322128295898,-6.849127292633057
322,initial,-6.928385257720947,-6.769846439361572
323,initial,-6.888578414916992,-6.073195934295654
324,initial,-7.510282516479492,-6.88434362411499
325,initial,-6.676074504852295,-6.377843379974365
326,initial,-7.514638423919678,-7.079484939575195
327,initial,-8.206701278686523,-7.617665767669678
328,initial,-6.001634120941162,-5.989215850830078
329,initial,-7.590200424194336,-7.046547889709473
330,initial,-6.662147045135498,-6.373322010040283
331,initial,-7.954848766326904,-7.212310791015625
332,initial,-7.912004470825195,-6.982968330383301
333,initial,-6.535545349121094,-6.130292892456055
334,initial,-6.161975860595703,-5.849577903747559
335,initial,-6.683276653289795,-6.154355049133301
336,initial,-7.771036148071289,-6.961213111877441
337,initial,-6.7175211906433105,-6.2072014808654785
338,initial,-5.878196716308594,-5.69519567489624
339,initial,-7.034535884857178,-6.510775089263916
340,initial,-6.779688835144043,-6.104832649230957
341,initial,-9.774459838867188,-9.396590232849121
342,initial,-9.45606517791748,-8.302139282226562
343,initial,-9.725004196166992,-8.875664710998535
344,initial,-7.516565799713135,-7.415047645568848
345,initial,-8.513001441955566,-7.289500713348389
346,initial,-9.550899505615234,-8.048418998718262
347,initial,-8.088544845581055,-7.552967071533203
348,initial,-9.975211143493652,-9.10776424407959
349,initial,-7.971673488616943,-7.621726989746094
350,initial,-8.208881378173828,-8.300406455993652
351,initial,-9.892802238464355,-9.063136100769043
352,initial,-8.611241340637207,-7.544864177703857
353,initial,-9.763594627380371,-8.353775978088379
354,initial,-8.063918113708496,-7.010728359222412
355,initial,-8.26122760772705,-7.7090301513671875
356,initial,-10.390954971313477,-9.176650047302246
357,initial,-9.247628211975098,-9.51474380493164
358,initial,-8.027889251708984,-7.227301120758057
359,initial,-8.79329776763916,-7.781360149383545
360,initial,-7.824224948883057,-7.4884562492370605
361,initial,-9.329357147216797,-8.400237083435059
362,initial,-7.776167392730713,-6.99293851852417
363,initial,-7.528682708740234,-7.833693504333496
364,initial,-7.540053367614746,-7.15986967086792
365,initial,-7.4471588134765625,-6.95483922958374
366,initial,-7.680493354797363,-8.37603759765625
367,initial,-8.486124992370605,-8.26022720336914
368,initial,-9.176850318908691,-8.836856842041016
369,initial,-9.894731521606445,-9.15103816986084
370,initial,-7.672268867492676,-7.395655155181885
371,initial,-9.804377555847168,-9.113795280456543
372,initial,-8.513696670532227,-8.048943519592285
373,initial,-10.16834545135498,-9.496917724609375
374,initial,-8.258527755737305,-8.200040817260742
375,initial,-6.232773303985596,-6.182233810424805
376,initial,-7.908505439758301,-8.399954795837402
377,initial,-9.329357147216797,-8.400237083435059
378,initial,-7.528682708740234,-7.833693504333496
379,initial,-7.866201400756836,-7.844321250915527
380,initial,-7.376439094543457,-7.6162261962890625
381,initial,-8.943570137023926,-7.865677833557129
382,initial,-7.147966384887695,-6.91534948348999
383,initial,-8.851003646850586,-8.639913558959961
384,initial,-6.2867207527160645,-6.213099002838135
385,initial,-8.282185554504395,-8.196823120117188
386,initial,-7.964117527008057,-7.271574020385742
387,initial,-8.965106010437012,-8.431714057922363
388,initial,-7.467098712921143,-7.592188358306885
389,initial,-7.4912004470825195,-7.070095062255859
390,initial,-7.380873203277588,-7.793267250061035
391,initial,-7.8166961669921875,-7.6328125
392,initial,-7.3533935546875,-6.913058280944824
393,initial,-8.336004257202148,-8.072446823120117
394,initial,-7.2985005378723145,-7.138294696807861
395,initial,-8.869439125061035,-8.84306526184082
396,initial,-8.212865829467773,-7.637178421020508
397,initial,-6.887197017669678,-6.538191795349121
398,initial,-7.435640335083008,-7.348796367645264
399,initial,-7.885242462158203,-7.25007963180542
400,initial,-8.806132316589355,-7.734307765960693
401,initial,-9.734832763671875,-8.4074068069458
402,initial,-11.017034530639648,-10.327351570129395
403,initial,-7.636782169342041,-7.657885551452637
404,initial,-9.711668014526367,-7.969479084014893
405,initial,-9.267900466918945,-8.836092948913574
406,initial,-8.055954933166504,-7.751895427703857
407,initial,-8.781336784362793,-8.041808128356934
408,initial,-7.683956623077393,-7.3349714279174805
409,initial,-8.350948333740234,-7.482943058013916
410,initial,-7.883017063140869,-7.551985263824463
411,initial,-9.309210777282715,-8.524016380310059
412,initial,-8.396283149719238,-8.041742324829102
413,initial,-8.149741172790527,-7.809977054595947
414,initial,-8.697949409484863,-8.54459285736084
415,initial,-9.192184448242188,-8.164778709411621
416,initial,-9.602733612060547,-9.065068244934082
417,initial,-9.123127937316895,-9.026236534118652
418,initial,-8.44953441619873,-7.50355863571167
419,initial,-7.636782169342041,-7.657885551452637
420,initial,-8.292510986328125,-7.751752853393555
421,initial,-6.979589939117432,-6.633796691894531
422,initial,-6.613527774810791,-6.301095962524414
423,initial,-6.86691427230835,-6.521218299865723
424,initial,-6.392226219177246,-6.016655445098877
425,initial,-8.553818702697754,-8.136558532714844
426,initial,-8.847803115844727,-8.25798225402832
427,initial,-9.355353355407715,-8.754706382751465
428,initial,-8.446717262268066,-8.441158294677734
429,initial,-6.132911205291748,-5.947111129760742
430,initial,-9.413545608520508,-8.910311698913574
431,initial,-6.8044633865356445,-6.3615617752075195
432,initial,-6.593578338623047,-6.432859897613525
433,initial,-8.34484577178955,-7.229670524597168
434,initial,-8.61859130859375,-7.91387414932251
435,initial,-6.729135513305664,-6.2566704750061035
436,initial,-6.340358257293701,-6.142651557922363
437,initial,-6.487407207489014,-6.1337995529174805
438,initial,-6.382421493530273,-6.028950214385986
439,initial,-6.8820037841796875,-6.724575519561768
440,initial,-7.910497188568115,-7.524169921875
441,initial,-6.246161937713623,-5.924829006195068
442,initial,-8.084066390991211,-7.422307014465332
443,initial,-7.492373943328857,-6.774853706359863
444,initial,-8.080510139465332,-7.126664638519287
445,initial,-8.333847999572754,-8.087018013000488
446,initial,-8.95106315612793,-7.998566627502441
447,initial,-8.693713188171387,-8.00989818572998
448,initial,-7.992761135101318,-7.059308052062988
449,initial,-7.202430248260498,-6.344720363616943
450,initial,-8.015617370605469,-6.812313556671143
451,initial,-8.134881019592285,-7.115010738372803
452,initial,-8.553533554077148,-7.246371746063232
453,initial,-7.569515228271484,-6.382406234741211
454,initial,-7.129408359527588,-6.243216037750244
455,initial,-7.658246040344238,-7.378822326660156
456,initial,-7.312906742095947,-7.265970230102539
457,initial,-7.336208820343018,-6.689503192901611
458,initial,-7.577865123748779,-6.924354076385498
459,initial,-7.725255489349365,-7.460376739501953
460,initial,-7.6868438720703125,-7.208763122558594
461,initial,-5.812914848327637,-5.440821170806885
462,initial,-5.505074977874756,-5.444705009460449
463,initial,-7.367680072784424,-7.18809700012207
464,initial,-6.658357620239258,-6.464289665222168
465,initial,-6.177028656005859,-6.218415260314941
466,initial,-6.811920166015625,-6.199178695678711
467,initial,-7.199583530426025,-6.46818733215332
468,initial,-7.762799263000488,-7.3836517333984375
469,initial,-6.2554521560668945,-6.358112335205078
470,initial,-6.771023273468018,-7.158685207366943
471,initial,-9.19353199005127,-8.069668769836426
472,initial,-7.264904499053955,-6.709921360015869
473,initial,-6.526913166046143,-6.471701622009277
474,initial,-6.260736465454102,-6.096679210662842
475,initial,-7.279351711273193,-6.861710548400879
476,initial,-5.414303302764893,-5.544284343719482
477,initial,-6.356962203979492,-6.1221723556518555
478,initial,-5.984533309936523,-5.962489128112793
479,initial,-5.983535289764404,-5.68487548828125
480,initial,-5.5155415534973145,-5.6917853355407715
481,initial,-6.233542442321777,-6.132615566253662
482,initial,-7.393467426300049,-7.438584804534912
483,initial,-5.399561405181885,-5.316495418548584
484,initial,-5.229336738586426,-5.330018043518066
485,initial,-5.874731540679932,-5.978492259979248
486,initial,-5.874731540679932,-5.978492259979248
487,initial,-6.377228736877441,-6.393607139587402
488,initial,-5.36929178237915,-5.1570963859558105
489,initial,-7.197428226470947,-6.9105401039123535
490,initial,-7.780349254608154,-7.528374195098877
491,initial,-9.166035652160645,-8.924473762512207
492,initial,-5.874731540679932,-5.978492259979248
493,initial,-5.214564323425293,-4.975454330444336
494,initial,-6.861943244934082,-6.410125255584717
495,initial,-7.532093524932861,-7.133744239807129
496,initial,-5.364904403686523,-5.590321063995361
497,initial,-5.862130165100098,-5.943366527557373
498,initial,-5.214564323425293,-4.975454330444336
499,initial,-7.007163047790527,-6.675703525543213
500,initial,-5.856446743011475,-5.923762798309326
501,initial,-5.86185884475708,-5.498390197753906
502,initial,-6.652383327484131,-6.433916091918945
503,initial,-7.881876468658447,-7.8174147605896
504,initial,-5.947211742401123,-5.503568649291992
505,initial,-6.626158714294434,-6.429745197296143
506,initial,-7.001197814941406,-6.703669548034668
507,initial,-8.186384201049805,-7.601584434509277
508,initial,-7.0646586418151855,-6.419170379638672
509,initial,-5.926328659057617,-5.475039005279541
510,initial,-7.826650142669678,-7.152168273925781
511,initial,-7.922599792480469,-7.163166046142578
512,initial,-6.366440296173096,-6.307945251464844
513,initial,-6.978609561920166,-6.533085823059082
514,initial,-6.343513011932373,-6.278366565704346
515,initial,-6.922276020050049,-6.723381042480469
516,initial,-6.8562774658203125,-6.561402797698975
517,initial,-5.361515998840332,-5.104059219360352
518,initial,-6.791308879852295,-6.62571907043457
519,initial,-8.275482177734375,-8.24365520477295
520,initial,-8.206774711608887,-7.292530536651611
521,initial,-7.399743556976318,-7.103687763214111
522,initial,-8.468050003051758,-7.940128326416016
523,initial,-6.696111679077148,-6.442577362060547
524,initial,-6.6360883712768555,-6.172106742858887
525,initial,-7.603701114654541,-6.980310916900635
526,initial,-5.544390678405762,-5.2224040031433105
527,initial,-5.470842361450195,-5.848024368286133
528,initial,-8.944526672363281,-8.317426681518555
529,initial,-7.711242198944092,-7.377689838409424
530,initial,-6.5522027015686035,-5.890163898468018
531,initial,-9.156754493713379,-8.443937301635742
532,initial,-8.31823444366455,-8.028594017028809
533,initial,-7.470023155212402,-6.926551342010498
534,initial,-8.111395835876465,-7.88988733291626
535,initial,-6.1520609855651855,-5.920040607452393
536,initial,-6.682219505310059,-6.631143569946289
537,initial,-9.156754493713379,-8.443937301635742
538,initial,-5.631240367889404,-5.50565767288208
539,initial,-6.3426337242126465,-6.3022613525390625
540,initial,-5.111989498138428,-5.183739185333252
541,initial,-5.159448623657227,-5.271323204040527
542,initial,-6.039332866668701,-6.090055465698242
543,initial,-5.243907928466797,-5.387618064880371
544,initial,-5.274449825286865,-5.493759632110596
545,initial,-6.087047100067139,-5.845587730407715
546,initial,-5.830073833465576,-5.749359607696533
547,initial,-6.064889430999756,-6.344657897949219
548,initial,-5.106897354125977,-5.074681282043457
549,initial,-5.990145683288574,-5.758368968963623
550,initial,-6.067905902862549,-6.072636127471924
551,initial,-7.119524002075195,-6.960697650909424
552,initial,-5.7541375160217285,-6.004961967468262
553,initial,-7.4075493812561035,-7.091619491577148
554,initial,-7.203637599945068,-6.730354309082031
555,initial,-7.570528507232666,-7.25678825378418
556,initial,-5.62526273727417,-6.004715442657471
557,initial,-5.916050910949707,-6.084133625030518
558,initial,-5.589689254760742,-5.431827068328857
559,initial,-5.239132881164551,-5.841581344604492
560,initial,-7.534200191497803,-7.046797752380371
561,initial,-7.101860523223877,-6.53833532333374
562,initial,-8.124197006225586,-7.777765274047852
563,initial,-5.84429931640625,-5.565547943115234
564,initial,-7.966794967651367,-7.422224998474121
565,initial,-5.816925525665283,-5.29327917098999
566,initial,-6.63437557220459,-6.386381149291992
567,initial,-7.316952228546143,-6.745293617248535
568,initial,-6.143555641174316,-6.363536357879639
569,initial,-7.024316787719727,-6.811199188232422
570,initial,-7.435576915740967,-7.148808002471924
571,initial,-6.717067718505859,-6.101552963256836
572,initial,-6.811805725097656,-6.461037635803223
573,initial,-8.567218780517578,-8.09123420715332
574,initial,-5.527268409729004,-5.184203624725342
575,initial,-5.766217231750488,-5.322964191436768
576,initial,-6.4961700439453125,-5.963249206542969
577,initial,-4.864226818084717,-4.449652194976807
578,initial,-5.6053466796875,-5.374230861663818
579,initial,-5.811723709106445,-5.157647132873535
580,initial,-7.2719855308532715,-6.582882404327393
581,initial,-8.008066177368164,-7.205806255340576
582,initial,-7.015401363372803,-6.187324047088623
583,initial,-8.28960132598877,-7.302927494049072
584,initial,-7.511728763580322,-6.6624436378479
585,initial,-6.978390216827393,-6.013191223144531
586,initial,-7.222306728363037,-6.229240417480469
587,initial,-8.203688621520996,-7.346008777618408
588,initial,-8.318626403808594,-7.254873752593994
589,initial,-7.988243579864502,-7.22598123550415
590,initial,-8.52009105682373,-7.316723346710205
591,initial,-9.223210334777832,-7.593466281890869
592,initial,-8.158495903015137,-7.176584720611572
593,initial,-7.110887050628662,-6.297050952911377
594,initial,-6.545684337615967,-5.726964473724365
595,initial,-8.480816841125488,-7.1787428855896
596,initial,-6.888145923614502,-5.769041061401367
597,initial,-8.119911193847656,-7.035166263580322
598,initial,-8.833636283874512,-7.20066499710083
599,initial,-7.513132572174072,-6.470849514007568
600,initial,-7.055427551269531,-6.666473865509033
601,initial,-8.560309410095215,-8.164589881896973
602,initial,-9.035381317138672,-8.306206703186035
603,initial,-8.7382173538208,-7.9260969161987305
