item_id,model_state,do,pp
63,initial,-9.49030590057373,-8.546770095825195
64,initial,-8.210668563842773,-7.438010215759277
65,initial,-7.832213878631592,-7.45742130279541
66,initial,-8.41397762298584,-7.480471611022949
67,initial,-10.123960494995117,-9.046277046203613
68,initial,-8.388288497924805,-7.625120162963867
69,initial,-8.636381149291992,-7.659823894500732
70,initial,-7.847509384155273,-7.216733455657959
71,initial,-9.552023887634277,-9.357011795043945
72,initial,-6.990716934204102,-6.309081554412842
73,initial,-7.702907562255859,-7.249507427215576
74,initial,-7.268874168395996,-6.906105995178223
75,initial,-9.293004035949707,-8.121037483215332
76,initial,-8.5497465133667,-7.68776273727417
77,initial,-9.730365753173828,-8.716636657714844
78,initial,-7.859717845916748,-7.387941837310791
79,initial,-8.078118324279785,-7.068021297454834
80,initial,-5.86331033706665,-6.0747599601745605
81,initial,-6.078958034515381,-5.980083465576172
82,initial,-7.509101867675781,-7.012450695037842
83,initial,-6.5009446144104,-6.031591415405273
84,initial,-6.567206382751465,-6.662006378173828
85,initial,-8.578859329223633,-7.593813896179199
86,initial,-8.048723220825195,-7.301229476928711
87,initial,-7.016347885131836,-7.002830505371094
88,initial,-6.690073013305664,-6.554004669189453
89,initial,-5.451069355010986,-5.76697301864624
90,initial,-6.684569358825684,-5.877264976501465
91,initial,-8.635882377624512,-8.089207649230957
92,initial,-6.128109931945801,-6.243279457092285
93,initial,-7.035612106323242,-6.524413585662842
94,initial,-7.2727952003479,-6.962937355041504
95,initial,-7.064825057983398,-6.966029644012451
96,initial,-6.012192249298096,-5.998409748077393
97,initial,-6.7516679763793945,-6.269721508026123
98,initial,-8.232805252075195,-7.59307336807251
99,initial,-6.133100986480713,-5.735757827758789
100,initial,-7.422452449798584,-6.488440990447998
101,initial,-7.810313701629639,-6.955204010009766
102,initial,-8.814603805541992,-7.886277675628662
103,initial,-7.372434139251709,-6.6949968338012695
104,initial,-7.372434139251709,-6.6949968338012695
105,initial,-7.514317512512207,-6.2961626052856445
106,initial,-8.074995994567871,-7.314016819000244
107,initial,-7.5388641357421875,-6.723433017730713
108,initial,-6.956531524658203,-6.135392665863037
109,initial,-8.963963508605957,-8.182455062866211
110,initial,-8.375786781311035,-7.381012916564941
111,initial,-7.323305606842041,-6.806545734405518
112,initial,-8.478659629821777,-7.978171348571777
113,initial,-8.66540813446045,-7.548386573791504
114,initial,-7.424937725067139,-6.511656284332275
115,initial,-7.639373302459717,-6.662482738494873
116,initial,-9.075640678405762,-7.9827423095703125
117,initial,-8.073213577270508,-7.324454307556152
118,initial,-8.074995994567871,-7.314016819000244
119,initial,-8.541287422180176,-7.641481876373291
120,initial,-7.312227725982666,-6.338271617889404
121,initial,-7.156137943267822,-6.411110877990723
122,initial,-7.6414337158203125,-6.699198246002197
123,initial,-7.247408390045166,-5.769773006439209
124,initial,-7.491806983947754,-6.249960422515869
125,initial,-9.094770431518555,-7.271373271942139
126,initial,-9.041841506958008,-7.550814151763916
127,initial,-8.56062126159668,-6.484080791473389
128,initial,-7.618004322052002,-6.7223896980285645
129,initial,-9.475533485412598,-7.432627201080322
130,initial,-7.377976417541504,-5.865650653839111
131,initial,-7.121401786804199,-6.175752639770508
132,initial,-7.255283355712891,-6.5840888023376465
133,initial,-8.995306015014648,-7.183139324188232
134,initial,-9.475533485412598,-7.432627201080322
135,initial,-7.40587854385376,-5.921947002410889
136,initial,-7.450441837310791,-6.565826892852783
137,initial,-7.40587854385376,-5.921947002410889
138,initial,-9.094770431518555,-7.271372318267822
139,initial,-7.21809720993042,-6.240061283111572
140,initial,-6.736917972564697,-6.480142593383789
141,initial,-7.676455020904541,-6.789097785949707
142,initial,-7.321281433105469,-6.424109935760498
143,initial,-6.306898593902588,-6.102236747741699
144,initial,-8.228907585144043,-7.580541133880615
145,initial,-6.863378047943115,-6.0117268562316895
146,initial,-8.203868865966797,-7.495996475219727
147,initial,-8.257601737976074,-7.454266548156738
148,initial,-7.774628639221191,-6.771115303039551
149,initial,-7.296755313873291,-6.825694561004639
150,initial,-7.9891839027404785,-7.119401931762695
151,initial,-7.569908142089844,-6.856472015380859
152,initial,-8.87700080871582,-7.7067413330078125
153,initial,-7.652420520782471,-7.085268020629883
154,initial,-6.736917972564697,-6.480142593383789
155,initial,-8.203868865966797,-7.495996475219727
156,initial,-8.553595542907715,-7.775452136993408
157,initial,-7.906611442565918,-7.257587909698486
158,initial,-7.2557597160339355,-6.871377944946289
159,initial,-8.203868865966797,-7.495996475219727
160,initial,-8.568418502807617,-7.137972354888916
161,initial,-8.132096290588379,-6.488761901855469
162,initial,-7.612695217132568,-7.278744697570801
163,initial,-9.178568840026855,-7.868648052215576
164,initial,-9.781171798706055,-8.209359169006348
165,initial,-7.265435695648193,-6.6024065017700195
166,initial,-8.255083084106445,-7.538759708404541
167,initial,-9.178568840026855,-7.868648052215576
168,initial,-8.971528053283691,-7.372189998626709
169,initial,-8.4035062789917,-7.483366966247559
170,initial,-9.044063568115234,-7.341282367706299
171,initial,-8.14018440246582,-6.875589847564697
172,initial,-7.82665491104126,-7.233317852020264
173,initial,-9.35484504699707,-7.974825382232666
174,initial,-9.636128425598145,-8.570805549621582
175,initial,-9.149060249328613,-7.864687442779541
176,initial,-9.159953117370605,-8.233052253723145
177,initial,-7.997828960418701,-7.028008937835693
178,initial,-7.516477584838867,-6.591823101043701
179,initial,-8.907441139221191,-7.296766757965088
180,initial,-6.975193500518799,-6.5424580574035645
181,initial,-5.691457748413086,-5.896712779998779
182,initial,-6.171553611755371,-6.1127214431762695
183,initial,-6.212515354156494,-6.009350299835205
184,initial,-6.471258163452148,-5.633365154266357
185,initial,-7.540780067443848,-7.102941513061523
186,initial,-7.034317493438721,-6.631142616271973
187,initial,-8.200691223144531,-7.327674865722656
188,initial,-5.978318214416504,-5.7459635734558105
189,initial,-7.04049825668335,-6.489123344421387
190,initial,-7.499887466430664,-6.83975887298584
191,initial,-6.975193500518799,-6.5424580574035645
192,initial,-6.405604839324951,-6.030514717102051
193,initial,-7.621797561645508,-7.096811294555664
194,initial,-6.0832929611206055,-6.049570083618164
195,initial,-7.358301162719727,-6.867506980895996
196,initial,-6.600123882293701,-6.252642631530762
197,initial,-7.301270484924316,-6.322612762451172
198,initial,-7.801883220672607,-6.865151405334473
199,initial,-6.480188369750977,-5.92964506149292
200,initial,-6.581723690032959,-6.1251540184021
201,initial,-7.535817623138428,-6.492873668670654
202,initial,-7.78362512588501,-6.761256694793701
203,initial,-7.213925838470459,-6.2561259269714355
204,initial,-7.213925838470459,-6.2561259269714355
205,initial,-7.018669128417969,-6.32550573348999
206,initial,-8.527693748474121,-7.143065929412842
207,initial,-8.685613632202148,-7.53261661529541
208,initial,-7.213925838470459,-6.2561259269714355
209,initial,-7.018669128417969,-6.32550573348999
210,initial,-7.546258449554443,-6.582115650177002
211,initial,-7.451778411865234,-6.234402179718018
212,initial,-7.451778411865234,-6.234402179718018
213,initial,-7.7917046546936035,-6.730103492736816
214,initial,-7.546258449554443,-6.582115650177002
215,initial,-8.08379077911377,-7.0773091316223145
216,initial,-8.037554740905762,-6.851161003112793
217,initial,-8.408002853393555,-7.292621612548828
218,initial,-7.362660884857178,-6.457817554473877
219,initial,-6.90919828414917,-5.88919734954834
220,initial,-7.115511417388916,-6.467657566070557
221,initial,-7.021914005279541,-6.454354763031006
222,initial,-7.128476619720459,-6.408632755279541
223,initial,-7.20424747467041,-6.645033836364746
224,initial,-8.063718795776367,-7.171748638153076
225,initial,-7.481089115142822,-7.403861045837402
226,initial,-7.294252872467041,-6.87855863571167
227,initial,-7.2484822273254395,-6.734323501586914
228,initial,-7.408851623535156,-7.353704452514648
229,initial,-7.481089115142822,-7.403861045837402
230,initial,-7.749331951141357,-7.104218482971191
231,initial,-6.640417098999023,-6.168214321136475
232,initial,-8.138954162597656,-7.08088493347168
233,initial,-8.793061256408691,-7.803832054138184
234,initial,-8.738980293273926,-8.001282691955566
235,initial,-7.16321325302124,-6.956981182098389
236,initial,-6.711589813232422,-6.215637683868408
237,initial,-6.947988986968994,-6.354764461517334
238,initial,-8.954835891723633,-8.162402153015137
239,initial,-7.324444770812988,-7.05424165725708
240,initial,-6.627252101898193,-6.531681060791016
241,initial,-7.540977478027344,-7.300179481506348
242,initial,-7.8979172706604,-7.394286155700684
243,initial,-7.3142194747924805,-6.987133979797363
244,initial,-7.750386714935303,-7.464432716369629
245,initial,-8.328993797302246,-7.967439651489258
246,initial,-7.296817779541016,-7.07823371887207
247,initial,-7.854888916015625,-7.644520282745361
248,initial,-8.35195255279541,-8.276128768920898
249,initial,-8.286063194274902,-8.024102210998535
250,initial,-7.474253177642822,-7.325540542602539
251,initial,-6.436614513397217,-6.465034008026123
252,initial,-6.710381031036377,-6.483908653259277
253,initial,-7.060125350952148,-6.95728063583374
254,initial,-6.751070976257324,-6.474702835083008
255,initial,-7.5923261642456055,-7.272524356842041
256,initial,-8.401954650878906,-8.077622413635254
257,initial,-8.274313926696777,-8.009437561035156
258,initial,-6.842733860015869,-6.517660140991211
259,initial,-6.123972415924072,-5.953120708465576
260,initial,-6.3535332679748535,-6.698072910308838
261,initial,-6.024991035461426,-6.468036651611328
262,initial,-6.219422817230225,-6.121145248413086
263,initial,-6.773375988006592,-7.076803684234619
264,initial,-7.181699275970459,-7.31244421005249
265,initial,-6.7672929763793945,-6.779242992401123
266,initial,-6.276127815246582,-6.2783732414245605
267,initial,-6.365018844604492,-6.249170303344727
268,initial,-6.815054416656494,-6.703661918640137
269,initial,-6.635648727416992,-6.809755802154541
270,initial,-6.713934421539307,-6.824145317077637
271,initial,-6.003120422363281,-6.401214599609375
272,initial,-5.649477481842041,-5.892062187194824
273,initial,-6.526002883911133,-6.110848426818848
274,initial,-7.2727227210998535,-7.279105186462402
275,initial,-5.47042989730835,-5.950770378112793
276,initial,-6.179806232452393,-6.284926891326904
277,initial,-5.970426082611084,-6.273006916046143
278,initial,-6.543150424957275,-6.902492046356201
279,initial,-6.792276382446289,-6.818809509277344
280,initial,-9.694450378417969,-8.904900550842285
281,initial,-8.652111053466797,-8.082497596740723
282,initial,-8.07745361328125,-7.824019908905029
283,initial,-7.478470802307129,-7.35168981552124
284,initial,-6.662465572357178,-7.071080684661865
285,initial,-6.474212169647217,-6.581441879272461
286,initial,-9.200439453125,-8.78508186340332
287,initial,-8.217855453491211,-7.798762321472168
288,initial,-8.568631172180176,-7.820143699645996
289,initial,-6.721168518066406,-6.916201114654541
290,initial,-8.517840385437012,-7.903416156768799
291,initial,-9.12452220916748,-8.753799438476562
292,initial,-7.734526634216309,-7.687311172485352
293,initial,-9.110743522644043,-8.693519592285156
294,initial,-7.187374114990234,-6.961489200592041
295,initial,-8.028948783874512,-7.598189353942871
296,initial,-7.859349727630615,-7.100752830505371
297,initial,-9.703508377075195,-8.980636596679688
298,initial,-7.427889347076416,-7.39937162399292
299,initial,-8.85009765625,-8.49455451965332
300,initial,-7.097573280334473,-6.688450813293457
301,initial,-7.26926326751709,-7.022362232208252
302,initial,-5.973169326782227,-5.834412097930908
303,initial,-7.206084728240967,-7.028791904449463
304,initial,-6.537281513214111,-6.116397857666016
305,initial,-7.591419696807861,-7.026986122131348
306,initial,-8.59516429901123,-8.009758949279785
307,initial,-6.4075775146484375,-6.218327045440674
308,initial,-6.754415035247803,-6.420921802520752
309,initial,-6.604086399078369,-6.009352207183838
310,initial,-7.873910427093506,-7.608798027038574
311,initial,-7.076174736022949,-7.064353942871094
312,initial,-6.860321521759033,-6.7671799659729
313,initial,-6.587084770202637,-6.3275370597839355
314,initial,-6.42401123046875,-6.319488048553467
315,initial,-6.1442999839782715,-6.027012825012207
316,initial,-5.8304619789123535,-5.717697620391846
317,initial,-7.10294771194458,-7.0203375816345215
318,initial,-6.025569438934326,-5.81830358505249
319,initial,-7.769560813903809,-7.135537624359131
320,initial,-5.887568950653076,-5.802335739135742
321,initial,-7.1374406814575195,-6.74245548248291
322,initial,-7.0640764236450195,-6.892173767089844
323,initial,-7.141456604003906,-6.803849697113037
324,initial,-7.279232501983643,-7.315651893615723
325,initial,-7.1016340255737305,-6.679961204528809
326,initial,-7.489170074462891,-7.550831317901611
327,initial,-7.938429355621338,-7.518672466278076
328,initial,-5.776492595672607,-5.975377082824707
329,initial,-7.392232894897461,-7.126887798309326
330,initial,-6.446748733520508,-6.453763484954834
331,initial,-7.390458583831787,-6.9662766456604
332,initial,-7.317827224731445,-7.078749656677246
333,initial,-6.814764976501465,-6.551797389984131
334,initial,-6.389922142028809,-6.377915382385254
335,initial,-6.620462417602539,-6.364006996154785
336,initial,-7.111457824707031,-6.985908508300781
337,initial,-6.698034286499023,-6.345302581787109
338,initial,-5.632413864135742,-5.61191463470459
339,initial,-6.884605407714844,-6.553876876831055
340,initial,-6.884754657745361,-6.41750431060791
341,initial,-9.199150085449219,-8.791443824768066
342,initial,-9.778188705444336,-8.817740440368652
343,initial,-10.041276931762695,-9.455388069152832
344,initial,-8.097195625305176,-7.899916648864746
345,initial,-8.155407905578613,-7.5650506019592285
346,initial,-9.934295654296875,-8.340397834777832
347,initial,-8.10975456237793,-7.731191158294678
348,initial,-9.898295402526855,-8.754162788391113
349,initial,-8.144116401672363,-7.844554424285889
350,initial,-9.158164978027344,-8.797867774963379
351,initial,-10.563433647155762,-10.135842323303223
352,initial,-8.63644790649414,-7.843330383300781
353,initial,-10.27492618560791,-9.476274490356445
354,initial,-7.931347370147705,-7.351443290710449
355,initial,-9.383755683898926,-8.570618629455566
356,initial,-11.258625984191895,-10.274332046508789
357,initial,-9.453954696655273,-8.820008277893066
358,initial,-8.228982925415039,-7.692951679229736
359,initial,-8.34225845336914,-7.9361138343811035
360,initial,-7.978805065155029,-8.073868751525879
361,initial,-9.64448356628418,-9.061180114746094
362,initial,-7.8207831382751465,-7.342601776123047
363,initial,-7.653149127960205,-7.511279106140137
364,initial,-7.231802940368652,-7.516923427581787
365,initial,-7.184340476989746,-7.326846599578857
366,initial,-7.519841194152832,-7.928577899932861
367,initial,-8.433111190795898,-8.358071327209473
368,initial,-9.11940860748291,-8.70632553100586
369,initial,-10.49339485168457,-10.276745796203613
370,initial,-7.335753440856934,-7.728979110717773
371,initial,-10.090997695922852,-10.197410583496094
372,initial,-8.501523971557617,-8.417635917663574
373,initial,-10.256684303283691,-10.164277076721191
374,initial,-7.88053035736084,-7.891786575317383
375,initial,-7.3227620124816895,-6.597774028778076
376,initial,-7.6220879554748535,-8.0330810546875
377,initial,-9.64448356628418,-9.061180114746094
378,initial,-7.653149127960205,-7.511279106140137
379,initial,-8.091133117675781,-7.667683124542236
380,initial,-7.27925968170166,-7.726955890655518
381,initial,-9.339751243591309,-9.058439254760742
382,initial,-7.0698957443237305,-7.416346073150635
383,initial,-8.56026840209961,-8.366958618164062
384,initial,-6.865880966186523,-6.515002250671387
385,initial,-7.821313381195068,-8.241966247558594
386,initial,-7.859002113342285,-8.208539009094238
387,initial,-8.529252052307129,-8.448225021362305
388,initial,-7.5936102867126465,-7.445703983306885
389,initial,-7.464639186859131,-7.564897537231445
390,initial,-7.100006580352783,-7.639711856842041
391,initial,-7.630832195281982,-7.332581520080566
392,initial,-7.560703754425049,-7.760019779205322
393,initial,-8.53027629852295,-8.603095054626465
394,initial,-7.622745513916016,-8.011045455932617
395,initial,-8.583937644958496,-8.867636680603027
396,initial,-7.829268455505371,-8.320947647094727
397,initial,-7.013617515563965,-7.1055097579956055
398,initial,-7.517087936401367,-8.059209823608398
399,initial,-7.534769058227539,-7.544468402862549
400,initial,-8.788795471191406,-7.898543357849121
401,initial,-9.056699752807617,-8.771889686584473
402,initial,-9.52336597442627,-9.705707550048828
403,initial,-7.4140119552612305,-7.80146598815918
404,initial,-9.442312240600586,-8.126373291015625
405,initial,-9.201525688171387,-8.35568618774414
406,initial,-8.483100891113281,-8.135977745056152
407,initial,-8.295186042785645,-8.20891284942627
408,initial,-7.372303485870361,-7.282495021820068
409,initial,-8.195030212402344,-7.5729546546936035
410,initial,-7.64105749130249,-7.62271785736084
411,initial,-9.421089172363281,-8.991219520568848
412,initial,-9.334271430969238,-9.381491661071777
413,initial,-7.7551188468933105,-8.189238548278809
414,initial,-9.048208236694336,-9.107294082641602
415,initial,-9.192347526550293,-8.710505485534668
416,initial,-9.475150108337402,-9.264470100402832
417,initial,-9.514993667602539,-8.986542701721191
418,initial,-8.743695259094238,-8.223093032836914
419,initial,-7.4140119552612305,-7.80146598815918
420,initial,-8.093046188354492,-7.845605850219727
421,initial,-6.667691230773926,-6.1666460037231445
422,initial,-7.154258728027344,-7.044723033905029
423,initial,-7.089731216430664,-6.908663749694824
424,initial,-6.519595146179199,-6.044525146484375
425,initial,-8.607762336730957,-8.210553169250488
426,initial,-8.689227104187012,-8.264790534973145
427,initial,-9.138351440429688,-8.727025032043457
428,initial,-7.72493839263916,-7.83126163482666
429,initial,-6.116560935974121,-6.070377826690674
430,initial,-9.982514381408691,-9.46508502960205
431,initial,-6.88209867477417,-6.927371978759766
432,initial,-6.7440385818481445,-7.2581024169921875
433,initial,-8.70239543914795,-8.317487716674805
434,initial,-7.7305006980896,-6.990556716918945
435,initial,-6.980836868286133,-6.3744587898254395
436,initial,-6.3474531173706055,-6.38645601272583
437,initial,-6.628992557525635,-6.666436195373535
438,initial,-6.784519672393799,-6.594781398773193
439,initial,-6.982607841491699,-6.565845966339111
440,initial,-7.810192108154297,-7.514615535736084
441,initial,-6.563507080078125,-6.270461082458496
442,initial,-7.5697760581970215,-7.5246148109436035
443,initial,-7.57924747467041,-7.2259087562561035
444,initial,-7.6940789222717285,-7.511042594909668
445,initial,-8.128447532653809,-7.5669660568237305
446,initial,-8.77385425567627,-8.412227630615234
447,initial,-9.45270824432373,-8.633386611938477
448,initial,-7.933861255645752,-7.322840213775635
449,initial,-7.080044746398926,-6.668550491333008
450,initial,-8.072818756103516,-7.52384090423584
451,initial,-8.301590919494629,-7.399657726287842
452,initial,-8.804487228393555,-8.133709907531738
453,initial,-7.919156551361084,-7.253281116485596
454,initial,-7.387633800506592,-6.792848587036133
455,initial,-7.398938179016113,-7.09124755859375
456,initial,-7.736539363861084,-7.604979515075684
457,initial,-7.354072093963623,-7.0056867599487305
458,initial,-7.579799652099609,-7.1944499015808105
459,initial,-7.7079758644104,-7.306025981903076
460,initial,-8.41688346862793,-7.7562103271484375
461,initial,-6.243910789489746,-5.8274245262146
462,initial,-5.812410831451416,-5.911811828613281
463,initial,-7.33394718170166,-6.6986002922058105
464,initial,-7.063169479370117,-6.920220375061035
465,initial,-6.714471817016602,-6.467507362365723
466,initial,-6.675174713134766,-6.3425517082214355
467,initial,-7.146176338195801,-6.39103889465332
468,initial,-7.361954689025879,-7.088051795959473
469,initial,-6.7429609298706055,-6.299063682556152
470,initial,-7.36835241317749,-6.777843475341797
471,initial,-8.920771598815918,-8.217168807983398
472,initial,-6.986091613769531,-6.485132694244385
473,initial,-7.149349689483643,-6.520191192626953
474,initial,-6.531782627105713,-6.250488758087158
475,initial,-7.36931848526001,-6.8411946296691895
476,initial,-5.711852550506592,-5.715493202209473
477,initial,-6.748645305633545,-6.579724311828613
478,initial,-6.68028450012207,-6.278783798217773
479,initial,-6.15494966506958,-5.800387859344482
480,initial,-5.428669452667236,-5.6682634353637695
481,initial,-6.258830547332764,-6.234232425689697
482,initial,-6.8748393058776855,-6.689845085144043
483,initial,-5.716561794281006,-5.512880325317383
484,initial,-5.799656391143799,-5.6987104415893555
485,initial,-5.7043256759643555,-5.508080005645752
486,initial,-5.7043256759643555,-5.508080005645752
487,initial,-6.45742654800415,-6.520666599273682
488,initial,-5.711065769195557,-5.477765083312988
489,initial,-6.8780975341796875,-6.863524436950684
490,initial,-7.255188941955566,-7.120812892913818
491,initial,-8.238751411437988,-7.857706069946289
492,initial,-5.7043256759643555,-5.508080005645752
493,initial,-5.847898006439209,-5.47244119644165
494,initial,-6.769900798797607,-6.29681396484375
495,initial,-7.242532253265381,-7.070784091949463
496,initial,-5.435067176818848,-5.556097984313965
497,initial,-6.261307716369629,-6.15069580078125
498,initial,-5.847898006439209,-5.47244119644165
499,initial,-7.229057788848877,-6.9949188232421875
500,initial,-5.912667751312256,-6.148346424102783
501,initial,-6.131021499633789,-5.842587947845459
502,initial,-6.5496826171875,-6.674917697906494
503,initial,-8.12946605682373,-7.834555149078369
504,initial,-5.971154689788818,-5.621705532073975
505,initial,-6.733628749847412,-6.46975564956665
506,initial,-6.469643592834473,-6.77178955078125
507,initial,-7.87333869934082,-7.563704013824463
508,initial,-6.831862926483154,-6.574899196624756
509,initial,-6.108705043792725,-5.919030666351318
510,initial,-7.43403959274292,-7.567858695983887
511,initial,-7.74651575088501,-7.369659423828125
512,initial,-6.567784786224365,-6.1015143394470215
513,initial,-6.916598320007324,-6.484510898590088
514,initial,-6.715273857116699,-6.489816188812256
515,initial,-6.753015518188477,-6.684567928314209
516,initial,-7.190008640289307,-6.671628952026367
517,initial,-5.618664741516113,-5.843905925750732
518,initial,-7.009777545928955,-6.973627090454102
519,initial,-8.308921813964844,-8.040698051452637
520,initial,-7.5694427490234375,-6.737571716308594
521,initial,-7.589456081390381,-7.157571792602539
522,initial,-7.997941017150879,-7.167904853820801
523,initial,-6.966381072998047,-6.894968509674072
524,initial,-6.52895450592041,-6.146631240844727
525,initial,-7.45023775100708,-7.196882724761963
526,initial,-5.839750289916992,-5.775801658630371
527,initial,-5.864360809326172,-6.007629871368408
528,initial,-9.11772632598877,-8.429278373718262
529,initial,-7.8094096183776855,-7.129720211029053
530,initial,-6.453838348388672,-6.003042697906494
531,initial,-8.108293533325195,-7.501825332641602
532,initial,-8.974565505981445,-8.077713012695312
533,initial,-7.430183410644531,-6.853611946105957
534,initial,-8.505373001098633,-7.930440902709961
535,initial,-6.095850944519043,-5.888577461242676
536,initial,-6.4904608726501465,-6.413873195648193
537,initial,-8.108293533325195,-7.501825332641602
538,initial,-5.84065055847168,-5.855779647827148
539,initial,-6.127139091491699,-5.762179374694824
540,initial,-4.748775482177734,-4.901552677154541
541,initial,-5.3557000160217285,-5.3466572761535645
542,initial,-6.0006937980651855,-5.8734893798828125
543,initial,-5.403564929962158,-5.330634117126465
544,initial,-5.043137073516846,-5.231947898864746
545,initial,-6.029395580291748,-5.9210968017578125
546,initial,-6.1438775062561035,-5.9576592445373535
547,initial,-5.971690654754639,-6.062528610229492
548,initial,-5.347801208496094,-5.411947250366211
549,initial,-6.206526279449463,-5.97912073135376
550,initial,-5.662733554840088,-5.612078666687012
551,initial,-6.605433464050293,-6.445546627044678
552,initial,-6.172121524810791,-6.1384172439575195
553,initial,-7.444773197174072,-6.937545299530029
554,initial,-7.012388229370117,-6.905318737030029
555,initial,-7.18331241607666,-6.785783767700195
556,initial,-4.919273853302002,-5.777790546417236
557,initial,-5.980419635772705,-5.939443111419678
558,initial,-5.660693645477295,-5.543032646179199
559,initial,-5.706232070922852,-5.74870491027832
560,initial,-7.185422897338867,-6.712899208068848
561,initial,-7.1588616371154785,-6.509500026702881
562,initial,-7.54259729385376,-7.142597675323486
563,initial,-6.0889506340026855,-5.789787769317627
564,initial,-7.721951007843018,-7.345706462860107
565,initial,-5.871821880340576,-5.56072473526001
566,initial,-6.72567081451416,-6.5461859703063965
567,initial,-7.44973087310791,-6.731253147125244
568,initial,-6.734106063842773,-6.885162830352783
569,initial,-6.997768878936768,-6.432671546936035
570,initial,-7.263971328735352,-6.797183036804199
571,initial,-6.634278774261475,-6.499817371368408
572,initial,-6.55674934387207,-6.565075874328613
573,initial,-8.142682075500488,-7.298556804656982
574,initial,-5.900753974914551,-5.526244640350342
575,initial,-6.027370929718018,-5.724687099456787
576,initial,-6.498510360717773,-5.993203163146973
577,initial,-5.499816417694092,-5.246973037719727
578,initial,-5.546396732330322,-5.621094226837158
579,initial,-6.095287799835205,-5.737056255340576
580,initial,-7.30385160446167,-6.766815185546875
581,initial,-7.924233913421631,-7.162125110626221
582,initial,-6.722755432128906,-6.46290397644043
583,initial,-8.39836597442627,-7.684905052185059
584,initial,-8.069198608398438,-7.02476167678833
585,initial,-6.748982906341553,-6.391366004943848
586,initial,-7.12247371673584,-6.35877799987793
587,initial,-7.7566237449646,-6.9803385734558105
588,initial,-7.732813358306885,-6.578917980194092
589,initial,-7.761903762817383,-7.06836462020874
590,initial,-8.618170738220215,-7.484118461608887
591,initial,-8.470727920532227,-7.394328594207764
592,initial,-8.468478202819824,-7.446508884429932
593,initial,-6.905313968658447,-6.646031856536865
594,initial,-6.564421653747559,-6.0985918045043945
595,initial,-8.222007751464844,-7.040915012359619
596,initial,-6.767302989959717,-6.381006240844727
597,initial,-7.725996494293213,-6.67494535446167
598,initial,-8.339690208435059,-7.421473026275635
599,initial,-7.884623050689697,-6.867897033691406
600,initial,-6.955810546875,-6.648907661437988
601,initial,-8.185105323791504,-7.530021667480469
602,initial,-8.429850578308105,-7.8111748695373535
