item_id,model_state,do,pp
61,initial,-9.570849418640137,-8.175372123718262
62,initial,-9.778371810913086,-8.128355979919434
63,initial,-9.962496757507324,-8.164889335632324
64,initial,-8.565038681030273,-7.8488264083862305
65,initial,-7.7920074462890625,-6.9919939041137695
66,initial,-9.067256927490234,-7.696709156036377
67,initial,-10.805442810058594,-9.32870101928711
68,initial,-8.940313339233398,-7.115054607391357
69,initial,-8.437053680419922,-7.422309398651123
70,initial,-8.646035194396973,-7.564155578613281
71,initial,-9.891779899597168,-8.492831230163574
72,initial,-7.354030132293701,-6.6807403564453125
73,initial,-8.369935035705566,-7.427605152130127
74,initial,-7.292316913604736,-7.031139373779297
75,initial,-10.059173583984375,-7.878820419311523
76,initial,-8.575188636779785,-7.5667805671691895
77,initial,-10.131022453308105,-8.103960037231445
78,initial,-7.851354122161865,-6.871929168701172
79,initial,-8.492688179016113,-7.401094913482666
80,initial,-5.967883586883545,-5.460363388061523
81,initial,-6.007767200469971,-5.380322456359863
82,initial,-7.850320339202881,-7.282805442810059
83,initial,-6.8969244956970215,-6.068817615509033
84,initial,-7.098320007324219,-6.390329837799072
85,initial,-8.644601821899414,-7.593140125274658
86,initial,-8.124526977539062,-7.572997093200684
87,initial,-7.048673152923584,-6.949487686157227
88,initial,-7.133041858673096,-6.76971435546875
89,initial,-5.818996429443359,-5.567759037017822
90,initial,-6.9807844161987305,-5.929244041442871
91,initial,-9.107385635375977,-8.341303825378418
92,initial,-6.07330846786499,-5.709911346435547
93,initial,-7.28053092956543,-6.656472206115723
94,initial,-7.321500301361084,-6.758912086486816
95,initial,-7.1104559898376465,-6.58980131149292
96,initial,-6.198300361633301,-5.479276657104492
97,initial,-6.538822174072266,-6.036023139953613
98,initial,-8.43215274810791,-7.5539774894714355
99,initial,-6.54194450378418,-5.691690921783447
100,initial,-7.607408046722412,-6.567925453186035
101,initial,-7.682459354400635,-6.98964786529541
102,initial,-8.788256645202637,-7.206915855407715
103,initial,-7.4628071784973145,-6.337398052215576
104,initial,-7.4628071784973145,-6.337398052215576
105,initial,-7.03164529800415,-6.239767551422119
106,initial,-8.740439414978027,-7.497832775115967
107,initial,-8.308587074279785,-7.198167324066162
108,initial,-6.647793292999268,-5.514420986175537
109,initial,-9.2267484664917,-8.220786094665527
110,initial,-8.750395774841309,-7.61181116104126
111,initial,-7.317495822906494,-6.601741790771484
112,initial,-8.848767280578613,-7.483750343322754
113,initial,-8.976356506347656,-7.61216402053833
114,initial,-7.197211265563965,-6.62642765045166
115,initial,-7.546192169189453,-7.008156776428223
116,initial,-9.252602577209473,-8.15699291229248
117,initial,-8.11661434173584,-7.25771427154541
118,initial,-8.740439414978027,-7.497832775115967
119,initial,-9.02468490600586,-8.049826622009277
120,initial,-7.09338903427124,-5.704491138458252
121,initial,-6.725527286529541,-5.119431018829346
122,initial,-7.597050189971924,-6.121542453765869
123,initial,-7.1847052574157715,-5.6901726722717285
124,initial,-7.266455173492432,-6.027900218963623
125,initial,-9.168094635009766,-6.911342620849609
126,initial,-9.074857711791992,-7.853818416595459
127,initial,-8.703714370727539,-6.53657865524292
128,initial,-7.443315505981445,-5.897251605987549
129,initial,-8.644454956054688,-6.623432159423828
130,initial,-7.641600131988525,-5.996083736419678
131,initial,-6.944389343261719,-5.902278423309326
132,initial,-6.7249298095703125,-5.744876861572266
133,initial,-9.122637748718262,-7.065097332000732
134,initial,-8.644454956054688,-6.623432159423828
135,initial,-7.501115322113037,-5.468107223510742
136,initial,-7.240522861480713,-5.827864646911621
137,initial,-7.501115322113037,-5.468107223510742
138,initial,-9.168094635009766,-6.911342620849609
139,initial,-7.32668924331665,-6.226212501525879
140,initial,-6.975912570953369,-6.033166885375977
141,initial,-8.209126472473145,-7.089500904083252
142,initial,-7.101428508758545,-6.082435607910156
143,initial,-6.487000465393066,-5.347889423370361
144,initial,-8.436724662780762,-7.4898762702941895
145,initial,-7.29252290725708,-5.885916233062744
146,initial,-8.668989181518555,-7.100467681884766
147,initial,-8.676687240600586,-7.317102432250977
148,initial,-7.460424423217773,-6.431485652923584
149,initial,-7.895744323730469,-6.73631477355957
150,initial,-7.8563232421875,-7.104483127593994
151,initial,-8.11878776550293,-7.036884307861328
152,initial,-8.840279579162598,-7.543482780456543
153,initial,-8.135824203491211,-6.852756500244141
154,initial,-6.975912570953369,-6.033166885375977
155,initial,-8.668989181518555,-7.100467681884766
156,initial,-8.675162315368652,-7.185734272003174
157,initial,-8.327713012695312,-6.802968978881836
158,initial,-7.668913841247559,-6.283329963684082
159,initial,-8.668989181518555,-7.100467681884766
160,initial,-8.823375701904297,-6.970533847808838
161,initial,-8.669424057006836,-6.190049648284912
162,initial,-8.790826797485352,-7.3171000480651855
163,initial,-9.824201583862305,-8.307928085327148
164,initial,-10.275835990905762,-8.066490173339844
165,initial,-7.15373420715332,-6.053059101104736
166,initial,-8.625399589538574,-7.097775936126709
167,initial,-9.824201583862305,-8.307928085327148
168,initial,-8.795557975769043,-7.089072227478027
169,initial,-8.607110023498535,-7.230204105377197
170,initial,-9.7730073928833,-7.925100803375244
171,initial,-8.874692916870117,-6.788791179656982
172,initial,-7.854702472686768,-6.591607570648193
173,initial,-9.490083694458008,-7.789117813110352
174,initial,-9.717599868774414,-7.655981063842773
175,initial,-8.852340698242188,-7.132120609283447
176,initial,-9.954034805297852,-7.792810440063477
177,initial,-8.234623908996582,-6.693982124328613
178,initial,-8.11039924621582,-6.462917804718018
179,initial,-8.839341163635254,-6.734567165374756
180,initial,-6.868581295013428,-6.125726699829102
181,initial,-5.71630859375,-5.031578063964844
182,initial,-6.205992698669434,-5.862263202667236
183,initial,-6.781737804412842,-6.2901105880737305
184,initial,-6.728664398193359,-5.5503411293029785
185,initial,-7.385075092315674,-6.515134811401367
186,initial,-7.12460994720459,-6.632652282714844
187,initial,-8.95998764038086,-7.584109306335449
188,initial,-6.291207313537598,-5.4180474281311035
189,initial,-7.502047061920166,-6.348522663116455
190,initial,-7.709740161895752,-6.210091590881348
191,initial,-6.868581295013428,-6.125726699829102
192,initial,-7.324441909790039,-6.464437961578369
193,initial,-7.429585933685303,-6.747177600860596
194,initial,-6.519954681396484,-6.0779805183410645
195,initial,-7.67238187789917,-6.599977970123291
196,initial,-7.620246887207031,-6.390067100524902
197,initial,-7.765247821807861,-6.6009626388549805
198,initial,-8.355060577392578,-7.323213577270508
199,initial,-6.8405375480651855,-5.863544464111328
200,initial,-6.170711040496826,-4.986790657043457
201,initial,-7.516013145446777,-6.727990627288818
202,initial,-8.06723690032959,-6.693545818328857
203,initial,-7.32621431350708,-5.782431125640869
204,initial,-7.32621431350708,-5.782431125640869
205,initial,-6.9840288162231445,-6.1838483810424805
206,initial,-9.114123344421387,-7.795649528503418
207,initial,-8.473136901855469,-7.068180084228516
208,initial,-7.32621431350708,-5.782431125640869
209,initial,-6.9840288162231445,-6.1838483810424805
210,initial,-8.059300422668457,-6.583770275115967
211,initial,-7.564094543457031,-6.355747699737549
212,initial,-7.564094543457031,-6.355747699737549
213,initial,-8.347352027893066,-7.079887390136719
214,initial,-8.059300422668457,-6.583770275115967
215,initial,-7.9284281730651855,-6.435100555419922
216,initial,-8.53659439086914,-7.246677875518799
217,initial,-9.018582344055176,-7.450069427490234
218,initial,-7.041452884674072,-5.702687740325928
219,initial,-6.98235559463501,-5.454676151275635
220,initial,-7.181097984313965,-6.621800422668457
221,initial,-7.433531761169434,-6.942481994628906
222,initial,-7.212924957275391,-6.579660892486572
223,initial,-7.299218654632568,-6.950082302093506
224,initial,-8.066293716430664,-7.289583206176758
225,initial,-7.2408647537231445,-7.077070236206055
226,initial,-7.435009479522705,-6.881738185882568
227,initial,-6.893496513366699,-6.651701927185059
228,initial,-7.105978012084961,-6.85987663269043
229,initial,-7.2408647537231445,-7.077070236206055
230,initial,-8.002763748168945,-7.153269290924072
231,initial,-6.645586967468262,-6.081367492675781
232,initial,-7.846397876739502,-7.090085983276367
233,initial,-8.778215408325195,-8.021012306213379
234,initial,-8.683868408203125,-8.080207824707031
235,initial,-6.828603744506836,-6.419930934906006
236,initial,-6.971738815307617,-6.293246269226074
237,initial,-6.766068458557129,-6.501747131347656
238,initial,-8.433530807495117,-8.08573055267334
239,initial,-7.7195353507995605,-7.459694862365723
240,initial,-6.499884605407715,-6.632826328277588
241,initial,-7.1706976890563965,-7.071284294128418
242,initial,-7.689993858337402,-7.300166130065918
243,initial,-7.092104911804199,-6.984122276306152
244,initial,-7.760836124420166,-7.447856903076172
245,initial,-7.932981967926025,-7.824398040771484
246,initial,-6.9938130378723145,-6.941501617431641
247,initial,-7.7330780029296875,-7.565392017364502
248,initial,-8.105428695678711,-8.085881233215332
249,initial,-8.047036170959473,-7.861211776733398
250,initial,-7.75669527053833,-7.517375469207764
251,initial,-6.671588897705078,-6.589219570159912
252,initial,-6.794170379638672,-6.666159152984619
253,initial,-7.196350574493408,-7.165053367614746
254,initial,-6.672887325286865,-6.5005621910095215
255,initial,-7.262403964996338,-7.038826942443848
256,initial,-8.470643043518066,-8.126529693603516
257,initial,-8.309127807617188,-8.176271438598633
258,initial,-6.928878307342529,-6.825723648071289
259,initial,-5.9409990310668945,-5.944877624511719
260,initial,-6.719282150268555,-6.6433892250061035
261,initial,-6.718014717102051,-6.896099090576172
262,initial,-6.455533981323242,-6.395217418670654
263,initial,-7.522369384765625,-7.380780220031738
264,initial,-7.330892086029053,-7.25164794921875
265,initial,-7.018170356750488,-6.9099931716918945
266,initial,-6.6619720458984375,-6.663087844848633
267,initial,-6.625010967254639,-6.530896186828613
268,initial,-6.849966526031494,-6.693500518798828
269,initial,-6.946010112762451,-7.008037567138672
270,initial,-6.5403337478637695,-6.674186706542969
271,initial,-6.196256160736084,-6.489707946777344
272,initial,-6.049952507019043,-6.025101184844971
273,initial,-6.633429527282715,-6.197132110595703
274,initial,-7.538214683532715,-7.3235931396484375
275,initial,-6.040159702301025,-5.951648235321045
276,initial,-6.379508972167969,-6.497223854064941
277,initial,-6.429440975189209,-6.564405918121338
278,initial,-6.898667335510254,-6.998881816864014
279,initial,-6.8916826248168945,-6.769467353820801
280,initial,-9.178984642028809,-8.614217758178711
281,initial,-8.638459205627441,-8.211063385009766
282,initial,-8.323227882385254,-8.486273765563965
283,initial,-7.652088642120361,-7.926407814025879
284,initial,-7.4683380126953125,-7.015018939971924
285,initial,-7.111441612243652,-7.021207332611084
286,initial,-8.835210800170898,-8.20132827758789
287,initial,-8.067719459533691,-7.598974704742432
288,initial,-8.282417297363281,-7.842679977416992
289,initial,-6.916067123413086,-6.852647304534912
290,initial,-8.09530258178711,-7.8259077072143555
291,initial,-9.1444730758667,-8.50356388092041
292,initial,-7.771543979644775,-7.68048620223999
293,initial,-8.917317390441895,-8.353885650634766
294,initial,-7.03434419631958,-6.418310642242432
295,initial,-7.912914276123047,-7.451266765594482
296,initial,-7.769542217254639,-7.462657928466797
297,initial,-9.513947486877441,-8.976263046264648
298,initial,-7.525007247924805,-7.613017559051514
299,initial,-8.498296737670898,-8.388055801391602
300,initial,-7.030665397644043,-6.757869243621826
301,initial,-7.225470542907715,-7.340874195098877
302,initial,-6.031864643096924,-5.838684558868408
303,initial,-7.238980293273926,-6.6607985496521
304,initial,-6.2957658767700195,-6.023190975189209
305,initial,-7.217709064483643,-7.0620927810668945
306,initial,-8.57252311706543,-8.24484920501709
307,initial,-6.459754943847656,-6.107602596282959
308,initial,-6.598838806152344,-6.44915771484375
309,initial,-6.3802809715271,-6.047388076782227
310,initial,-7.935693264007568,-7.50784158706665
311,initial,-7.073156833648682,-6.969049453735352
312,initial,-6.966952800750732,-6.516712188720703
313,initial,-6.463108539581299,-6.213735103607178
314,initial,-6.496768474578857,-6.475332260131836
315,initial,-6.337731838226318,-5.931590557098389
316,initial,-5.576604843139648,-5.4709320068359375
317,initial,-7.2957563400268555,-7.224817276000977
318,initial,-6.037098407745361,-5.74485445022583
319,initial,-7.812837600708008,-7.265810966491699
320,initial,-5.827576160430908,-5.322470664978027
321,initial,-7.262692928314209,-6.553516864776611
322,initial,-6.909664154052734,-6.883066654205322
323,initial,-6.93699312210083,-6.396298885345459
324,initial,-7.058211803436279,-6.874961853027344
325,initial,-6.9837117195129395,-6.910804748535156
326,initial,-7.694981575012207,-7.366495609283447
327,initial,-7.63482666015625,-7.195380210876465
328,initial,-5.81709098815918,-5.610311508178711
329,initial,-7.5736002922058105,-7.358636856079102
330,initial,-6.270411491394043,-5.853245735168457
331,initial,-7.372636795043945,-6.9008402824401855
332,initial,-7.670840263366699,-7.228704452514648
333,initial,-6.655513286590576,-6.429653167724609
334,initial,-6.407898426055908,-6.011366367340088
335,initial,-6.44189453125,-6.263775825500488
336,initial,-7.670664310455322,-7.395208835601807
337,initial,-6.6541290283203125,-6.324927806854248
338,initial,-5.805002689361572,-5.586019992828369
339,initial,-7.379961013793945,-6.85953426361084
340,initial,-7.039914131164551,-6.438188076019287
341,initial,-9.82770824432373,-8.867775917053223
342,initial,-9.738229751586914,-8.226184844970703
343,initial,-9.96717643737793,-8.977227210998535
344,initial,-8.284416198730469,-7.6584649085998535
345,initial,-7.837305545806885,-7.057067394256592
346,initial,-9.53642463684082,-8.343978881835938
347,initial,-7.821950435638428,-8.193398475646973
348,initial,-10.029562950134277,-8.410301208496094
349,initial,-8.591191291809082,-8.109843254089355
350,initial,-8.317914962768555,-8.865387916564941
351,initial,-9.86717414855957,-9.343194007873535
352,initial,-8.389437675476074,-7.661036014556885
353,initial,-9.455706596374512,-8.065154075622559
354,initial,-7.80341100692749,-6.877259731292725
355,initial,-8.41937255859375,-8.378768920898438
356,initial,-9.94336986541748,-9.518803596496582
357,initial,-9.450447082519531,-9.34257984161377
358,initial,-8.855669021606445,-7.610236644744873
359,initial,-8.341565132141113,-7.3419342041015625
360,initial,-8.02672290802002,-8.008855819702148
361,initial,-8.972445487976074,-8.337099075317383
362,initial,-7.440555572509766,-7.499672889709473
363,initial,-7.056692600250244,-7.47024393081665
364,initial,-7.113742828369141,-7.393751621246338
365,initial,-7.281508445739746,-7.47352933883667
366,initial,-7.0944342613220215,-8.018108367919922
367,initial,-7.8986053466796875,-7.954285144805908
368,initial,-8.959794998168945,-8.620023727416992
369,initial,-9.873934745788574,-9.734987258911133
370,initial,-8.086042404174805,-7.905342102050781
371,initial,-9.592687606811523,-9.60718059539795
372,initial,-9.318591117858887,-8.838284492492676
373,initial,-9.294437408447266,-9.5188570022583
374,initial,-7.589242458343506,-8.1840181350708
375,initial,-7.008542537689209,-6.688905239105225
376,initial,-7.291606903076172,-7.845115661621094
377,initial,-8.972445487976074,-8.337099075317383
378,initial,-7.056692600250244,-7.47024393081665
379,initial,-7.530914306640625,-7.846055030822754
380,initial,-7.219687461853027,-7.370151042938232
381,initial,-8.829829216003418,-8.14979362487793
382,initial,-7.372963905334473,-7.444716453552246
383,initial,-8.610651016235352,-8.40524673461914
384,initial,-6.640814781188965,-6.269320487976074
385,initial,-7.9644575119018555,-7.939936637878418
386,initial,-8.175008773803711,-7.71121883392334
387,initial,-8.818621635437012,-8.407753944396973
388,initial,-7.214251518249512,-7.132412433624268
389,initial,-7.258423805236816,-7.361258029937744
390,initial,-7.069173336029053,-7.409829616546631
391,initial,-7.412989616394043,-7.237244606018066
392,initial,-7.819113731384277,-7.692322254180908
393,initial,-8.800719261169434,-8.721442222595215
394,initial,-7.397212028503418,-7.704286575317383
395,initial,-8.856453895568848,-8.444892883300781
396,initial,-7.975115776062012,-7.90906286239624
397,initial,-6.966087341308594,-7.279497146606445
398,initial,-7.251861572265625,-7.694996356964111
399,initial,-7.3968186378479,-7.104094505310059
400,initial,-9.373279571533203,-7.958797454833984
401,initial,-9.462666511535645,-9.264525413513184
402,initial,-10.293194770812988,-10.257633209228516
403,initial,-7.728469371795654,-7.337161064147949
404,initial,-9.398046493530273,-8.389375686645508
405,initial,-9.229654312133789,-8.225321769714355
406,initial,-8.892843246459961,-8.636216163635254
407,initial,-8.413941383361816,-7.989127159118652
408,initial,-8.088733673095703,-7.817650318145752
409,initial,-9.144614219665527,-7.902655601501465
410,initial,-7.830997467041016,-7.487043857574463
411,initial,-9.65180492401123,-9.156208992004395
412,initial,-9.904217720031738,-9.119579315185547
413,initial,-8.408507347106934,-8.060328483581543
414,initial,-9.16657543182373,-9.234702110290527
415,initial,-9.222654342651367,-8.644421577453613
416,initial,-9.984323501586914,-9.271586418151855
417,initial,-9.614768981933594,-8.780948638916016
418,initial,-8.790032386779785,-7.646628379821777
419,initial,-7.7284698486328125,-7.337161064147949
420,initial,-8.024649620056152,-7.517833232879639
421,initial,-6.640167236328125,-6.611611843109131
422,initial,-6.955134391784668,-6.860803604125977
423,initial,-7.495921611785889,-6.97137451171875
424,initial,-6.959027290344238,-6.504695415496826
425,initial,-8.690218925476074,-8.366348266601562
426,initial,-9.285850524902344,-8.653447151184082
427,initial,-9.518836975097656,-9.299880981445312
428,initial,-8.332701683044434,-8.082282066345215
429,initial,-6.753623962402344,-6.655304431915283
430,initial,-9.284258842468262,-9.189811706542969
431,initial,-6.994846820831299,-6.902215480804443
432,initial,-6.8412628173828125,-7.0509867668151855
433,initial,-9.061662673950195,-8.655094146728516
434,initial,-7.839545726776123,-7.3836669921875
435,initial,-6.928741455078125,-6.537993431091309
436,initial,-6.801723957061768,-6.562381744384766
437,initial,-6.444775581359863,-6.160218715667725
438,initial,-6.766432285308838,-6.914552211761475
439,initial,-7.234002590179443,-6.784392833709717
440,initial,-8.061513900756836,-7.4693922996521
441,initial,-6.625896453857422,-6.086636066436768
442,initial,-7.97528600692749,-7.761963844299316
443,initial,-7.362049579620361,-6.735714435577393
444,initial,-7.7312445640563965,-6.8903279304504395
445,initial,-8.107131004333496,-7.700194835662842
446,initial,-8.553568840026855,-8.231119155883789
447,initial,-9.086182594299316,-8.644474983215332
448,initial,-7.7764129638671875,-7.023222923278809
449,initial,-7.076998233795166,-6.91351318359375
450,initial,-8.287262916564941,-7.644633769989014
451,initial,-8.153382301330566,-7.834319114685059
452,initial,-9.034027099609375,-8.65429401397705
453,initial,-7.471042156219482,-6.530524253845215
454,initial,-7.108771324157715,-6.691526889801025
455,initial,-7.439379692077637,-7.1939697265625
456,initial,-7.224638938903809,-7.012637138366699
457,initial,-7.213770389556885,-6.9350199699401855
458,initial,-7.719709396362305,-7.341384410858154
459,initial,-7.810115337371826,-7.445118427276611
460,initial,-8.570152282714844,-7.716984748840332
461,initial,-6.000710487365723,-5.720668792724609
462,initial,-5.544212341308594,-5.514880657196045
463,initial,-7.300485134124756,-6.992581844329834
464,initial,-6.846251964569092,-6.817360877990723
465,initial,-6.818552017211914,-6.824606895446777
466,initial,-6.3030104637146,-6.068483829498291
467,initial,-7.106424808502197,-6.709646224975586
468,initial,-7.146151542663574,-6.849061965942383
469,initial,-6.76721715927124,-6.712501525878906
470,initial,-7.208746910095215,-6.84102725982666
471,initial,-8.488131523132324,-7.70951509475708
472,initial,-6.713056564331055,-6.724734306335449
473,initial,-6.945908546447754,-6.967913627624512
474,initial,-6.821281909942627,-6.8514862060546875
475,initial,-7.306005477905273,-6.81806755065918
476,initial,-5.7144246101379395,-5.899838447570801
477,initial,-6.614821434020996,-6.598552703857422
478,initial,-6.362788677215576,-6.2211174964904785
479,initial,-6.138978004455566,-5.928990364074707
480,initial,-5.7439422607421875,-5.946202754974365
481,initial,-6.356101989746094,-6.499619483947754
482,initial,-7.321457386016846,-7.154909133911133
483,initial,-5.387362003326416,-5.5017008781433105
484,initial,-5.30907678604126,-5.274886131286621
485,initial,-5.798052787780762,-5.873660087585449
486,initial,-5.798052787780762,-5.873660087585449
487,initial,-6.644399642944336,-6.797085762023926
488,initial,-5.573369026184082,-5.524837017059326
489,initial,-7.026234149932861,-6.819438934326172
490,initial,-7.728640079498291,-7.406923294067383
491,initial,-8.362107276916504,-8.080894470214844
492,initial,-5.798052787780762,-5.873660087585449
493,initial,-5.2436041831970215,-5.315331935882568
494,initial,-6.741575717926025,-6.54897928237915
495,initial,-7.185595512390137,-6.946383953094482
496,initial,-5.3945136070251465,-5.756169319152832
497,initial,-6.270456314086914,-6.182997226715088
498,initial,-5.2436041831970215,-5.315331935882568
499,initial,-7.044739246368408,-6.849942207336426
500,initial,-5.866684436798096,-6.063575744628906
501,initial,-6.156515598297119,-6.122867584228516
502,initial,-6.760461330413818,-6.266270160675049
503,initial,-8.24013900756836,-7.7827301025390625
504,initial,-5.9921875,-5.746833324432373
505,initial,-6.35239315032959,-6.485601425170898
506,initial,-6.667754173278809,-6.68461275100708
507,initial,-8.022639274597168,-7.655268669128418
508,initial,-6.904962539672852,-6.782310485839844
509,initial,-6.234315872192383,-5.930947780609131
510,initial,-7.771999835968018,-7.41189432144165
511,initial,-7.901706218719482,-7.552994728088379
512,initial,-6.068200588226318,-6.1990790367126465
513,initial,-6.695324897766113,-6.336381912231445
514,initial,-6.531833171844482,-6.732883930206299
515,initial,-7.014641284942627,-6.938387393951416
516,initial,-6.702533721923828,-6.703349590301514
517,initial,-5.62086296081543,-5.313847064971924
518,initial,-6.984685897827148,-7.179315090179443
519,initial,-8.113889694213867,-7.891213417053223
520,initial,-7.927880764007568,-7.091784954071045
521,initial,-7.092360019683838,-6.8802642822265625
522,initial,-7.990384578704834,-7.333833694458008
523,initial,-7.093424320220947,-6.873448371887207
524,initial,-6.239274501800537,-6.04098653793335
525,initial,-7.702078819274902,-7.48880672454834
526,initial,-5.9026055335998535,-5.6314778327941895
527,initial,-6.143524646759033,-6.257387161254883
528,initial,-9.40035343170166,-8.151812553405762
529,initial,-7.4790358543396,-7.185240745544434
530,initial,-6.832125663757324,-6.328819274902344
531,initial,-8.77141284942627,-8.264349937438965
532,initial,-8.857258796691895,-7.790262699127197
533,initial,-7.676553249359131,-6.981969356536865
534,initial,-8.515907287597656,-7.635659217834473
535,initial,-6.450833320617676,-6.200767993927002
536,initial,-6.35662841796875,-6.176454067230225
537,initial,-8.77141284942627,-8.264349937438965
538,initial,-6.069282531738281,-5.8123345375061035
539,initial,-6.4012627601623535,-6.275311470031738
540,initial,-5.00894832611084,-5.162894248962402
541,initial,-5.405808448791504,-5.416703701019287
542,initial,-6.3228678703308105,-6.102603912353516
543,initial,-5.622900485992432,-5.4742751121521
544,initial,-5.268441677093506,-5.451850414276123
545,initial,-5.853395462036133,-5.779270648956299
546,initial,-6.2940802574157715,-6.0211968421936035
547,initial,-6.199828624725342,-6.108438968658447
548,initial,-5.584557056427002,-5.599039554595947
549,initial,-6.133334159851074,-6.033557415008545
550,initial,-5.928041934967041,-5.819221019744873
551,initial,-6.896083354949951,-6.729532241821289
552,initial,-5.919876575469971,-5.808258056640625
553,initial,-7.460855007171631,-6.8498687744140625
554,initial,-7.281219959259033,-7.071512699127197
555,initial,-7.193521976470947,-6.875967502593994
556,initial,-5.499797344207764,-5.772765636444092
557,initial,-6.413078308105469,-6.21606969833374
558,initial,-5.585673809051514,-5.76295280456543
559,initial,-6.14702033996582,-6.067648887634277
560,initial,-7.247610092163086,-6.703213691711426
561,initial,-7.071019649505615,-6.310320854187012
562,initial,-7.823032379150391,-7.81533145904541
563,initial,-5.935171604156494,-5.878054141998291
564,initial,-8.11876106262207,-7.470566749572754
565,initial,-5.533657550811768,-5.319033145904541
566,initial,-6.657509803771973,-6.181439399719238
567,initial,-6.935580253601074,-6.413966178894043
568,initial,-6.701859951019287,-6.5959930419921875
569,initial,-6.755519390106201,-6.42740535736084
570,initial,-6.995243072509766,-6.760000705718994
571,initial,-6.880743503570557,-6.626455307006836
572,initial,-6.756128311157227,-6.40289831161499
573,initial,-7.940254211425781,-7.319101810455322
574,initial,-5.638691425323486,-5.498142242431641
575,initial,-5.764524459838867,-5.498729705810547
576,initial,-6.362964630126953,-6.217568397521973
577,initial,-5.210931301116943,-4.902459144592285
578,initial,-5.658341884613037,-5.435745716094971
579,initial,-5.774479866027832,-5.297109603881836
580,initial,-7.350977897644043,-6.252122402191162
581,initial,-8.18841552734375,-7.447442531585693
582,initial,-6.352382183074951,-5.905440330505371
583,initial,-8.156622886657715,-7.206301212310791
584,initial,-7.838236331939697,-6.737063884735107
585,initial,-6.314157009124756,-5.845615863800049
586,initial,-7.432454586029053,-6.26109504699707
587,initial,-8.302989959716797,-7.621623516082764
588,initial,-8.199082374572754,-7.158930778503418
589,initial,-7.6158905029296875,-7.1172566413879395
590,initial,-7.9047160148620605,-7.115785121917725
591,initial,-7.938405513763428,-6.998658180236816
592,initial,-8.411609649658203,-7.103229999542236
593,initial,-6.665730953216553,-6.179211139678955
594,initial,-6.365941524505615,-5.288344860076904
595,initial,-8.593615531921387,-7.2010884284973145
596,initial,-6.564916133880615,-5.73073673248291
597,initial,-7.714817047119141,-6.381775856018066
598,initial,-8.628605842590332,-7.261807441711426
599,initial,-7.446641445159912,-6.332608699798584
600,initial,-6.580758571624756,-6.096562385559082
601,initial,-8.721132278442383,-7.798194408416748
602,initial,-8.911042213439941,-8.037063598632812
