item_id,model_state,score
81,initial,-7.59319543838501
82,initial,-7.196566104888916
83,initial,-7.000072002410889
84,initial,-6.550741195678711
85,initial,-6.734865665435791
86,initial,-6.499458312988281
87,initial,-7.277463912963867
88,initial,-8.087309837341309
89,initial,-6.783994674682617
90,initial,-6.523598670959473
91,initial,-6.962505340576172
92,initial,-6.964539527893066
93,initial,-5.998581409454346
94,initial,-6.833028316497803
95,initial,-7.1700310707092285
96,initial,-7.588316917419434
97,initial,-5.306738376617432
98,initial,-6.921683311462402
99,initial,-5.782553672790527
100,initial,-8.21546459197998
101,initial,-7.206610679626465
102,initial,-7.507538318634033
103,initial,-7.673157215118408
104,initial,-6.989308834075928
105,initial,-7.225406646728516
106,initial,-5.823384761810303
107,initial,-7.338254928588867
108,initial,-6.989308834075928
109,initial,-5.875334739685059
110,initial,-8.181933403015137
111,initial,-7.376591682434082
112,initial,-6.805922985076904
113,initial,-7.591843605041504
114,initial,-7.542757987976074
115,initial,-6.591858863830566
116,initial,-6.6596221923828125
117,initial,-7.983187198638916
118,initial,-7.3236985206604
119,initial,-7.309498310089111
120,initial,-6.9749884605407715
121,initial,-7.277839183807373
122,initial,-5.559890270233154
123,initial,-6.269830226898193
124,initial,-6.603505611419678
125,initial,-5.559890270233154
126,initial,-7.5516204833984375
127,initial,-6.725775718688965
128,initial,-7.269493579864502
129,initial,-6.251884937286377
130,initial,-6.450406074523926
131,initial,-5.881935119628906
132,initial,-7.110239028930664
133,initial,-7.396644115447998
134,initial,-5.923879146575928
135,initial,-7.3564066886901855
136,initial,-6.707528114318848
137,initial,-7.5484843254089355
138,initial,-6.473495960235596
139,initial,-7.1589837074279785
140,initial,-6.4231343269348145
141,initial,-6.595235824584961
142,initial,-7.576174736022949
143,initial,-6.009408950805664
144,initial,-7.494193077087402
145,initial,-7.452319622039795
146,initial,-6.770160675048828
147,initial,-7.536713123321533
148,initial,-7.6319098472595215
149,initial,-6.854055404663086
150,initial,-7.705977916717529
151,initial,-7.083408355712891
152,initial,-6.482614517211914
153,initial,-6.145977973937988
154,initial,-6.6810221672058105
155,initial,-7.049065589904785
156,initial,-6.6810221672058105
157,initial,-7.161945343017578
158,initial,-7.374480247497559
159,initial,-6.5563225746154785
160,initial,-6.711767196655273
161,initial,-7.134804725646973
162,initial,-7.315640926361084
163,initial,-7.625272274017334
164,initial,-7.553372859954834
165,initial,-7.487293720245361
166,initial,-5.825812816619873
167,initial,-7.406051158905029
168,initial,-8.086884498596191
169,initial,-6.320624828338623
170,initial,-7.9044108390808105
171,initial,-7.459634304046631
172,initial,-8.556429862976074
173,initial,-8.097882270812988
174,initial,-7.309243679046631
175,initial,-7.047165870666504
176,initial,-8.0449800491333
177,initial,-8.007386207580566
178,initial,-6.2511396408081055
179,initial,-7.599008560180664
180,initial,-5.899924278259277
181,initial,-6.1157121658325195
182,initial,-6.008288860321045
183,initial,-5.634637355804443
184,initial,-7.106393337249756
185,initial,-6.737515449523926
186,initial,-6.122871398925781
187,initial,-6.782083511352539
188,initial,-6.620044708251953
189,initial,-7.112852096557617
190,initial,-7.5198073387146
191,initial,-7.178189277648926
192,initial,-6.031283378601074
193,initial,-7.356586456298828
194,initial,-6.29368257522583
195,initial,-5.362570762634277
196,initial,-7.12428092956543
197,initial,-5.942042350769043
198,initial,-6.456280708312988
199,initial,-5.747368335723877
200,initial,-6.1280341148376465
201,initial,-6.916272163391113
202,initial,-6.354382514953613
203,initial,-6.183159828186035
204,initial,-5.355374336242676
205,initial,-5.355374336242676
206,initial,-6.253220558166504
207,initial,-6.328332424163818
208,initial,-7.391409397125244
209,initial,-7.109093189239502
210,initial,-7.6676506996154785
211,initial,-7.367305278778076
212,initial,-7.181817054748535
213,initial,-6.607871055603027
214,initial,-5.906848430633545
215,initial,-6.4869384765625
216,initial,-6.524879455566406
217,initial,-7.0756683349609375
218,initial,-6.853829383850098
219,initial,-7.292125225067139
220,initial,-6.90931510925293
221,initial,-7.443789958953857
222,initial,-7.685257911682129
223,initial,-8.548726081848145
224,initial,-7.312298774719238
225,initial,-8.700959205627441
226,initial,-8.50776195526123
227,initial,-8.424517631530762
228,initial,-7.572929382324219
229,initial,-8.686545372009277
230,initial,-7.479336261749268
231,initial,-6.7250189781188965
232,initial,-7.477003574371338
233,initial,-7.740757465362549
234,initial,-6.636058330535889
235,initial,-8.136273384094238
236,initial,-8.785921096801758
237,initial,-8.731557846069336
238,initial,-7.159682273864746
239,initial,-6.708178520202637
240,initial,-6.943510055541992
241,initial,-8.948872566223145
242,initial,-8.408181190490723
243,initial,-7.127859592437744
244,initial,-7.838630676269531
245,initial,-8.341265678405762
246,initial,-8.113600730895996
247,initial,-8.002443313598633
248,initial,-7.495316505432129
249,initial,-7.638969421386719
250,initial,-8.50339412689209
251,initial,-7.927032470703125
252,initial,-6.636058330535889
253,initial,-7.443790435791016
254,initial,-7.443790435791016
255,initial,-8.686545372009277
256,initial,-7.469875812530518
257,initial,-7.026379585266113
258,initial,-8.799883842468262
259,initial,-7.222688674926758
260,initial,-8.229016304016113
261,initial,-8.056356430053711
262,initial,-7.376260280609131
263,initial,-6.635544300079346
264,initial,-7.010873317718506
265,initial,-6.738698959350586
266,initial,-7.9494147300720215
267,initial,-6.519717216491699
268,initial,-7.935802459716797
269,initial,-7.5827178955078125
270,initial,-7.719331741333008
271,initial,-7.088124752044678
272,initial,-8.035807609558105
273,initial,-6.819457530975342
274,initial,-6.598459243774414
275,initial,-7.400663375854492
276,initial,-7.096772193908691
277,initial,-6.164524555206299
278,initial,-7.080477237701416
279,initial,-7.7974677085876465
280,initial,-7.994133949279785
281,initial,-6.953506946563721
282,initial,-6.213576316833496
283,initial,-6.5678253173828125
284,initial,-8.183271408081055
285,initial,-7.7044854164123535
286,initial,-6.755670070648193
287,initial,-7.100400924682617
288,initial,-8.233607292175293
289,initial,-7.251915454864502
290,initial,-8.347509384155273
291,initial,-8.312519073486328
292,initial,-8.324698448181152
293,initial,-7.008681774139404
294,initial,-8.269344329833984
295,initial,-7.66617488861084
296,initial,-8.264969825744629
297,initial,-6.9808268547058105
298,initial,-7.1148858070373535
299,initial,-7.593103408813477
300,initial,-7.1148858070373535
301,initial,-7.550970554351807
302,initial,-8.034459114074707
303,initial,-7.028621196746826
304,initial,-7.069055557250977
305,initial,-7.538207054138184
306,initial,-7.2463812828063965
307,initial,-7.018337249755859
308,initial,-7.978968620300293
309,initial,-7.910762310028076
310,initial,-7.66617488861084
311,initial,-7.381478309631348
312,initial,-8.260563850402832
313,initial,-8.233607292175293
314,initial,-8.025919914245605
315,initial,-7.018337249755859
316,initial,-7.161172389984131
317,initial,-7.439025402069092
318,initial,-6.904786109924316
319,initial,-8.470392227172852
320,initial,-7.060875415802002
321,initial,-8.233607292175293
322,initial,-7.105628967285156
323,initial,-7.731230735778809
324,initial,-6.514061450958252
325,initial,-8.396015167236328
326,initial,-6.266976833343506
327,initial,-7.635507106781006
328,initial,-7.424938201904297
329,initial,-6.461543560028076
330,initial,-6.803974628448486
331,initial,-7.694422721862793
332,initial,-6.967222213745117
333,initial,-8.27054214477539
334,initial,-8.137868881225586
335,initial,-7.962688446044922
336,initial,-6.855462074279785
337,initial,-8.003928184509277
338,initial,-7.246129989624023
339,initial,-7.963341236114502
340,initial,-6.936578750610352
341,initial,-7.053211212158203
342,initial,-7.556488037109375
343,initial,-7.053211212158203
344,initial,-7.047351837158203
345,initial,-8.061582565307617
346,initial,-6.378730297088623
347,initial,-7.264924049377441
348,initial,-6.881655693054199
349,initial,-6.850656509399414
350,initial,-5.845076084136963
351,initial,-6.761056900024414
352,initial,-6.042402267456055
353,initial,-6.895043849945068
354,initial,-6.642442226409912
355,initial,-6.560947895050049
356,initial,-6.682363033294678
357,initial,-7.331499099731445
358,initial,-6.715150833129883
359,initial,-7.2325310707092285
360,initial,-6.607734680175781
361,initial,-5.85439395904541
362,initial,-6.71404504776001
363,initial,-6.226898193359375
364,initial,-7.663591384887695
365,initial,-6.647434234619141
366,initial,-7.56717586517334
367,initial,-6.6315789222717285
368,initial,-7.355843544006348
369,initial,-6.953093528747559
370,initial,-6.100695610046387
371,initial,-7.143595218658447
372,initial,-5.757810115814209
373,initial,-7.07936954498291
374,initial,-7.04838752746582
375,initial,-6.8623576164245605
376,initial,-7.181160926818848
377,initial,-6.064752101898193
378,initial,-6.5448737144470215
379,initial,-5.793803691864014
380,initial,-6.177484512329102
381,initial,-6.980411052703857
382,initial,-6.088498115539551
383,initial,-6.121395587921143
384,initial,-6.471636772155762
385,initial,-6.406704425811768
386,initial,-6.6315789222717285
387,initial,-6.808225631713867
388,initial,-7.131448745727539
389,initial,-6.437489986419678
390,initial,-7.272644996643066
391,initial,-6.621726036071777
392,initial,-6.447206020355225
393,initial,-6.221645832061768
394,initial,-6.779351711273193
395,initial,-6.357171058654785
396,initial,-6.976561069488525
397,initial,-7.007296562194824
398,initial,-6.617835998535156
399,initial,-6.976171016693115
400,initial,-7.508284091949463
401,initial,-7.0253005027771
402,initial,-7.341080665588379
403,initial,-6.613945960998535
404,initial,-5.932082176208496
405,initial,-6.716752529144287
406,initial,-6.612689018249512
407,initial,-7.6757378578186035
408,initial,-6.618811130523682
409,initial,-7.156482696533203
410,initial,-7.173675537109375
411,initial,-8.343426704406738
412,initial,-9.476663589477539
413,initial,-7.577053546905518
414,initial,-8.372475624084473
415,initial,-7.233942985534668
416,initial,-7.996513843536377
417,initial,-7.890491008758545
418,initial,-7.171113014221191
419,initial,-5.85413122177124
420,initial,-7.018211364746094
421,initial,-8.710104942321777
422,initial,-8.753863334655762
423,initial,-7.301027297973633
424,initial,-8.461970329284668
425,initial,-7.965573787689209
426,initial,-7.864391803741455
427,initial,-6.955121994018555
428,initial,-8.686334609985352
429,initial,-7.624982833862305
430,initial,-8.694108963012695
431,initial,-8.59114933013916
432,initial,-8.265192031860352
433,initial,-8.928572654724121
434,initial,-7.953559875488281
435,initial,-7.006199836730957
436,initial,-6.558802604675293
437,initial,-7.196142673492432
438,initial,-6.845096588134766
439,initial,-8.27146053314209
440,initial,-7.009860515594482
441,initial,-8.086247444152832
442,initial,-7.436213970184326
443,initial,-7.28623628616333
444,initial,-8.329294204711914
445,initial,-7.763673782348633
446,initial,-8.958250999450684
447,initial,-8.852765083312988
448,initial,-8.916604995727539
449,initial,-7.906398296356201
450,initial,-7.572079658508301
451,initial,-7.075921535491943
452,initial,-7.143978595733643
453,initial,-6.8976054191589355
454,initial,-8.006304740905762
455,initial,-8.912952423095703
456,initial,-7.330251693725586
457,initial,-7.669218063354492
458,initial,-7.022294998168945
459,initial,-7.23511266708374
460,initial,-7.6561408042907715
461,initial,-6.80211067199707
462,initial,-6.006768226623535
463,initial,-6.179022312164307
464,initial,-7.975979804992676
465,initial,-7.986567497253418
466,initial,-6.998929977416992
467,initial,-7.934586524963379
468,initial,-7.150226593017578
469,initial,-7.716933250427246
470,initial,-6.577186584472656
471,initial,-8.086459159851074
472,initial,-6.022472381591797
473,initial,-8.039718627929688
474,initial,-7.3159332275390625
475,initial,-7.753583908081055
476,initial,-7.256246566772461
477,initial,-6.397832870483398
478,initial,-6.516260623931885
479,initial,-6.914361953735352
480,initial,-6.8820037841796875
481,initial,-7.42946720123291
482,initial,-6.593225002288818
483,initial,-6.475080490112305
484,initial,-6.9147443771362305
485,initial,-6.106268882751465
486,initial,-6.678404331207275
487,initial,-7.109373092651367
488,initial,-6.762707710266113
489,initial,-6.716979503631592
490,initial,-7.208289623260498
491,initial,-6.792788028717041
492,initial,-10.060084342956543
493,initial,-8.671774864196777
494,initial,-7.696143627166748
495,initial,-7.656330108642578
496,initial,-9.677885055541992
497,initial,-7.807714939117432
498,initial,-7.572547435760498
499,initial,-8.94482421875
500,initial,-8.014344215393066
501,initial,-7.7758965492248535
502,initial,-9.758204460144043
503,initial,-7.965486526489258
504,initial,-7.812138080596924
505,initial,-8.047808647155762
506,initial,-10.024651527404785
507,initial,-8.927373886108398
508,initial,-7.157918453216553
509,initial,-8.563570022583008
510,initial,-8.240690231323242
511,initial,-9.926719665527344
512,initial,-9.143723487854004
513,initial,-8.191603660583496
514,initial,-11.002290725708008
515,initial,-9.5294828414917
516,initial,-8.915289878845215
517,initial,-8.178149223327637
518,initial,-7.909736633300781
519,initial,-7.294483184814453
520,initial,-7.648861408233643
521,initial,-7.83070707321167
522,initial,-7.067081451416016
523,initial,-9.766592979431152
524,initial,-7.756998538970947
525,initial,-8.164186477661133
526,initial,-7.003655910491943
527,initial,-7.634680271148682
528,initial,-9.951959609985352
529,initial,-7.935935974121094
530,initial,-10.194450378417969
531,initial,-8.190153121948242
532,initial,-8.866596221923828
533,initial,-9.543619155883789
534,initial,-9.264341354370117
535,initial,-9.075509071350098
536,initial,-7.941256999969482
537,initial,-7.249386310577393
538,initial,-7.555271625518799
539,initial,-8.108353614807129
540,initial,-7.5406365394592285
541,initial,-7.028450965881348
542,initial,-8.647649765014648
543,initial,-7.7617082595825195
544,initial,-7.45351505279541
545,initial,-8.731682777404785
546,initial,-7.411410808563232
547,initial,-7.659781455993652
548,initial,-7.204795837402344
549,initial,-8.644391059875488
550,initial,-8.060261726379395
551,initial,-6.548480987548828
552,initial,-7.792220592498779
553,initial,-7.335458755493164
554,initial,-8.33460807800293
555,initial,-7.347357273101807
556,initial,-6.73593282699585
557,initial,-8.351279258728027
558,initial,-7.936277866363525
559,initial,-7.981138706207275
560,initial,-9.164021492004395
561,initial,-8.733207702636719
562,initial,-7.181129455566406
563,initial,-7.241352081298828
564,initial,-7.421389579772949
565,initial,-7.499478816986084
566,initial,-7.931234359741211
567,initial,-7.6075005531311035
568,initial,-7.281209468841553
569,initial,-7.447103500366211
570,initial,-7.846441745758057
571,initial,-7.598426342010498
572,initial,-7.92451810836792
573,initial,-8.004698753356934
574,initial,-8.924968719482422
575,initial,-8.200336456298828
576,initial,-9.203231811523438
577,initial,-8.592930793762207
578,initial,-8.592930793762207
579,initial,-6.634933948516846
580,initial,-7.981138706207275
581,initial,-10.086071968078613
582,initial,-7.9945855140686035
583,initial,-9.535713195800781
584,initial,-8.14753246307373
585,initial,-8.89549732208252
586,initial,-9.881810188293457
587,initial,-7.924312114715576
588,initial,-8.553655624389648
589,initial,-8.040252685546875
590,initial,-9.169422149658203
591,initial,-7.793607234954834
592,initial,-7.882151126861572
593,initial,-8.200336456298828
594,initial,-7.953427791595459
595,initial,-7.945769309997559
596,initial,-8.877545356750488
597,initial,-6.955791473388672
598,initial,-7.533831596374512
599,initial,-6.241161823272705
600,initial,-7.7503461837768555
601,initial,-7.662799835205078
602,initial,-8.074568748474121
603,initial,-9.150835037231445
604,initial,-8.663986206054688
605,initial,-7.3235931396484375
606,initial,-7.034800052642822
607,initial,-7.591097354888916
608,initial,-6.946806907653809
609,initial,-7.939890384674072
610,initial,-7.044870853424072
611,initial,-7.293385028839111
612,initial,-7.1218366622924805
613,initial,-7.544646739959717
614,initial,-7.554757118225098
615,initial,-7.6342573165893555
616,initial,-7.478698253631592
617,initial,-8.846378326416016
618,initial,-7.504790782928467
619,initial,-8.37391471862793
620,initial,-7.275057315826416
621,initial,-6.78063440322876
622,initial,-7.357151508331299
623,initial,-8.746699333190918
624,initial,-8.545530319213867
625,initial,-7.867022514343262
626,initial,-7.371797561645508
627,initial,-7.295161247253418
628,initial,-7.7362236976623535
629,initial,-7.936799049377441
630,initial,-7.370290279388428
631,initial,-7.076395511627197
632,initial,-6.569632530212402
633,initial,-7.838644981384277
634,initial,-8.106730461120605
635,initial,-8.223575592041016
636,initial,-8.907400131225586
637,initial,-8.040955543518066
638,initial,-8.27672004699707
639,initial,-8.614977836608887
640,initial,-7.352344036102295
641,initial,-8.286253929138184
642,initial,-7.296935081481934
643,initial,-7.522866725921631
644,initial,-7.5084004402160645
645,initial,-6.88346529006958
646,initial,-7.9297590255737305
647,initial,-7.0074639320373535
648,initial,-6.845548152923584
649,initial,-8.280509948730469
650,initial,-8.049053192138672
651,initial,-6.999819755554199
652,initial,-9.065836906433105
653,initial,-7.840242862701416
654,initial,-7.5818986892700195
655,initial,-8.633517265319824
656,initial,-6.898797512054443
657,initial,-7.216203689575195
658,initial,-8.391945838928223
659,initial,-7.702666282653809
660,initial,-6.93743896484375
661,initial,-7.681231498718262
662,initial,-8.54867172241211
663,initial,-7.087320804595947
664,initial,-7.259402751922607
665,initial,-7.351292133331299
666,initial,-8.617427825927734
667,initial,-8.818717002868652
668,initial,-7.661714553833008
669,initial,-7.35706090927124
670,initial,-7.324553489685059
671,initial,-7.990738868713379
672,initial,-7.738051414489746
673,initial,-7.254827499389648
674,initial,-7.130775451660156
675,initial,-6.905548572540283
676,initial,-7.770589351654053
677,initial,-8.316954612731934
678,initial,-8.353721618652344
679,initial,-8.870543479919434
680,initial,-7.886887550354004
681,initial,-8.739004135131836
682,initial,-9.064739227294922
683,initial,-7.849002838134766
684,initial,-7.486818313598633
685,initial,-8.155673027038574
686,initial,-8.271505355834961
687,initial,-6.67299747467041
688,initial,-8.053345680236816
689,initial,-9.049107551574707
690,initial,-9.603824615478516
691,initial,-8.15638256072998
692,initial,-9.750238418579102
693,initial,-7.057318687438965
694,initial,-8.915057182312012
695,initial,-10.273199081420898
696,initial,-8.568556785583496
697,initial,-9.81313419342041
698,initial,-9.879551887512207
699,initial,-9.65929126739502
700,initial,-8.369460105895996
701,initial,-8.973733901977539
702,initial,-9.171889305114746
703,initial,-11.598482131958008
704,initial,-6.880246162414551
705,initial,-8.588082313537598
706,initial,-8.978898048400879
707,initial,-10.476720809936523
708,initial,-7.604815483093262
709,initial,-9.220766067504883
710,initial,-7.587089538574219
711,initial,-8.2361421585083
712,initial,-8.612381935119629
713,initial,-8.71883773803711
714,initial,-7.292067050933838
715,initial,-9.3524751663208
716,initial,-7.9134979248046875
717,initial,-8.73247241973877
718,initial,-8.47916316986084
719,initial,-7.622084140777588
720,initial,-7.698726654052734
721,initial,-9.008831977844238
722,initial,-8.157683372497559
723,initial,-7.99160623550415
724,initial,-8.354846000671387
725,initial,-8.794625282287598
726,initial,-7.541010856628418
727,initial,-7.8441667556762695
728,initial,-7.825160503387451
729,initial,-8.104838371276855
730,initial,-6.4065093994140625
731,initial,-7.363456726074219
732,initial,-8.663825988769531
733,initial,-9.177807807922363
734,initial,-7.645901203155518
735,initial,-10.189130783081055
736,initial,-7.341395854949951
737,initial,-9.230408668518066
738,initial,-10.438950538635254
739,initial,-8.78042221069336
740,initial,-9.542855262756348
741,initial,-9.663287162780762
742,initial,-9.048298835754395
743,initial,-8.101388931274414
744,initial,-8.535964965820312
745,initial,-6.4895124435424805
746,initial,-7.225007057189941
747,initial,-6.9554762840271
748,initial,-6.616442680358887
749,initial,-7.460783004760742
750,initial,-7.414021968841553
751,initial,-5.839628219604492
752,initial,-7.38541841506958
753,initial,-6.859029769897461
754,initial,-8.901529312133789
755,initial,-5.896265506744385
756,initial,-6.404182434082031
757,initial,-7.995051860809326
758,initial,-7.899881362915039
759,initial,-7.066769599914551
760,initial,-7.286328315734863
761,initial,-8.738931655883789
762,initial,-8.705570220947266
763,initial,-6.880123138427734
764,initial,-7.869749069213867
765,initial,-7.229325771331787
766,initial,-6.973217010498047
767,initial,-7.036524772644043
768,initial,-7.190682411193848
769,initial,-7.800273418426514
770,initial,-7.499879837036133
771,initial,-6.7637834548950195
772,initial,-7.530773162841797
773,initial,-7.599972248077393
774,initial,-8.394402503967285
775,initial,-9.363150596618652
776,initial,-7.788948059082031
777,initial,-7.162574768066406
778,initial,-7.094704627990723
779,initial,-10.067906379699707
780,initial,-7.436972618103027
781,initial,-8.438307762145996
782,initial,-7.589962482452393
783,initial,-7.48606014251709
784,initial,-5.979247093200684
785,initial,-6.712765693664551
786,initial,-6.800905704498291
787,initial,-7.40828275680542
788,initial,-6.188752174377441
789,initial,-6.668909549713135
790,initial,-6.296969890594482
791,initial,-6.327950954437256
792,initial,-7.796942234039307
793,initial,-7.361928939819336
794,initial,-5.57386589050293
795,initial,-6.239846229553223
796,initial,-6.5339226722717285
797,initial,-5.969985008239746
798,initial,-8.408162117004395
799,initial,-6.905304908752441
800,initial,-7.0001678466796875
801,initial,-6.655023574829102
802,initial,-6.055908203125
803,initial,-8.857661247253418
804,initial,-7.388950347900391
805,initial,-7.875087261199951
806,initial,-7.093454360961914
807,initial,-5.808887958526611
808,initial,-6.2487101554870605
809,initial,-6.794742107391357
810,initial,-6.36540412902832
811,initial,-8.553213119506836
812,initial,-6.5789103507995605
813,initial,-7.556705951690674
814,initial,-7.773818016052246
815,initial,-8.33253288269043
816,initial,-7.365097522735596
817,initial,-5.529124736785889
818,initial,-6.411264419555664
819,initial,-6.569723606109619
820,initial,-6.05394172668457
821,initial,-7.234949588775635
822,initial,-7.274506568908691
823,initial,-7.161033630371094
824,initial,-7.583791255950928
825,initial,-6.202620506286621
826,initial,-6.305386543273926
827,initial,-5.828751564025879
828,initial,-6.343318462371826
829,initial,-6.6391777992248535
830,initial,-6.75857400894165
831,initial,-6.113957405090332
832,initial,-6.555723667144775
833,initial,-6.0885701179504395
834,initial,-5.891621112823486
835,initial,-6.877249240875244
836,initial,-7.089231014251709
837,initial,-5.633479118347168
838,initial,-6.056722640991211
839,initial,-5.987279891967773
840,initial,-5.6643476486206055
841,initial,-7.668225288391113
842,initial,-6.683638095855713
843,initial,-6.299405097961426
844,initial,-6.212656021118164
845,initial,-6.156087875366211
846,initial,-8.00892448425293
847,initial,-6.841717720031738
848,initial,-5.237124919891357
849,initial,-8.08312702178955
850,initial,-7.655699729919434
851,initial,-6.253256320953369
852,initial,-6.919954776763916
853,initial,-5.999185085296631
854,initial,-7.489570617675781
855,initial,-6.210342884063721
856,initial,-7.7041778564453125
857,initial,-5.321771621704102
858,initial,-8.086880683898926
859,initial,-5.321771621704102
860,initial,-5.527293682098389
861,initial,-5.942837238311768
862,initial,-6.682089805603027
863,initial,-6.861177444458008
864,initial,-6.292596817016602
865,initial,-6.023815155029297
866,initial,-8.222494125366211
867,initial,-5.581655979156494
868,initial,-6.856922149658203
869,initial,-6.156482219696045
870,initial,-6.265497207641602
871,initial,-7.487801551818848
872,initial,-6.054775714874268
873,initial,-7.900108337402344
874,initial,-6.3959574699401855
875,initial,-6.023815155029297
876,initial,-6.541584014892578
877,initial,-6.032252788543701
878,initial,-6.449073314666748
879,initial,-6.579456806182861
880,initial,-6.636829853057861
881,initial,-8.284711837768555
882,initial,-8.317036628723145
883,initial,-5.404114723205566
884,initial,-5.963033199310303
885,initial,-6.156482219696045
886,initial,-7.110557556152344
887,initial,-6.481471538543701
888,initial,-8.08312702178955
889,initial,-6.963694095611572
890,initial,-6.61273193359375
891,initial,-5.214559078216553
892,initial,-7.875061988830566
893,initial,-7.23782205581665
894,initial,-6.029397964477539
895,initial,-6.834692001342773
896,initial,-6.367254257202148
897,initial,-7.476684093475342
898,initial,-6.3378682136535645
899,initial,-7.646448135375977
900,initial,-5.593310832977295
901,initial,-7.882241249084473
902,initial,-5.593310832977295
903,initial,-5.592440605163574
904,initial,-6.176531791687012
905,initial,-6.6025390625
906,initial,-6.773770809173584
907,initial,-6.486122131347656
908,initial,-6.164433002471924
909,initial,-7.956023216247559
910,initial,-6.612826347351074
911,initial,-6.106601238250732
912,initial,-6.133260250091553
913,initial,-6.701590061187744
914,initial,-7.308504104614258
915,initial,-6.133260250091553
916,initial,-7.444681644439697
917,initial,-6.539736747741699
918,initial,-6.258558750152588
919,initial,-6.634045600891113
920,initial,-6.399232387542725
921,initial,-7.209981441497803
922,initial,-6.011399269104004
923,initial,-6.251247406005859
924,initial,-6.72344970703125
925,initial,-6.643747806549072
926,initial,-6.594829559326172
927,initial,-6.844471454620361
928,initial,-6.949782848358154
929,initial,-5.8492937088012695
930,initial,-6.592601299285889
931,initial,-6.46891975402832
932,initial,-5.966271877288818
933,initial,-6.026002883911133
934,initial,-6.70682430267334
935,initial,-8.01711654663086
936,initial,-6.520714282989502
937,initial,-5.953573226928711
938,initial,-6.800743103027344
939,initial,-7.123862266540527
940,initial,-7.099659442901611
941,initial,-7.344728946685791
942,initial,-8.360925674438477
943,initial,-6.104701519012451
944,initial,-6.916491508483887
945,initial,-6.254998683929443
946,initial,-6.674502372741699
947,initial,-6.452028274536133
948,initial,-6.055450439453125
949,initial,-7.0735321044921875
950,initial,-7.3277587890625
951,initial,-6.7350239753723145
952,initial,-6.344038486480713
953,initial,-6.845088481903076
954,initial,-5.946926593780518
955,initial,-6.243857383728027
956,initial,-6.459578990936279
957,initial,-6.83528995513916
958,initial,-6.243857383728027
959,initial,-7.397080898284912
960,initial,-6.519816875457764
961,initial,-6.09431791305542
962,initial,-6.5824055671691895
963,initial,-6.323096752166748
964,initial,-6.919341087341309
965,initial,-6.170989513397217
966,initial,-5.934394836425781
967,initial,-6.596578598022461
968,initial,-6.299844264984131
969,initial,-6.470434188842773
970,initial,-6.860690593719482
971,initial,-6.5721282958984375
972,initial,-5.693984508514404
973,initial,-6.875633239746094
974,initial,-8.906084060668945
975,initial,-7.873093605041504
976,initial,-7.186086177825928
977,initial,-6.687516212463379
978,initial,-8.003572463989258
979,initial,-7.835877418518066
980,initial,-6.4187331199646
981,initial,-8.51585578918457
982,initial,-5.96720552444458
983,initial,-6.04030179977417
984,initial,-6.226066589355469
985,initial,-6.387112617492676
986,initial,-7.002775192260742
987,initial,-8.42524528503418
988,initial,-6.423233985900879
989,initial,-7.190707683563232
990,initial,-7.405789852142334
991,initial,-6.374721527099609
